bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-03 14:45:00,SKIP,0.268,0.3839,0.18,Ranging,,range,1,16.18,12.06,-0.3,0.17,-0.431023,-1.016435,prob 26.80% < threshold 48.00% (Ranging)
2025-11-03 15:00:00,SKIP,0.2557,0.2857,0.2821,Ranging,,range,1,15.92,12.06,5.58,0.17,-1.005665,-1.00171,prob 25.57% < threshold 48.00% (Ranging)
2025-11-03 15:15:00,SKIP,0.2645,0.3333,0.2821,Ranging,,range,1,15.92,12.06,5.58,0.17,-0.754711,-0.677645,prob 26.45% < threshold 48.00% (Ranging)
2025-11-03 15:30:00,SKIP,0.2859,0.5625,0.18,Ranging,,range,1,15.92,12.06,5.58,0.17,-0.693479,-0.541485,prob 28.59% < threshold 48.00% (Ranging)
2025-11-03 15:45:00,SKIP,0.2333,0.3333,0.18,Ranging,,range,1,15.92,12.06,5.58,0.17,-0.998924,-0.654373,prob 23.33% < threshold 48.00% (Ranging)
2025-11-03 16:00:00,SKIP,0.2276,0.2857,0.0,Ranging,,range,1,14.72,11.97,-2.7,3.67,-1.606392,-0.719674,prob 22.76% < threshold 48.00% (Ranging)
2025-11-03 16:15:00,SKIP,0.25,0.3333,0.18,Ranging,,range,1,14.72,11.97,-2.7,3.67,-0.840887,-0.798459,prob 25.00% < threshold 48.00% (Ranging)
2025-11-03 16:30:00,SKIP,0.25,0.3333,0.18,Ranging,,range,1,14.72,11.97,-2.7,3.67,-1.054353,-0.640915,prob 25.00% < threshold 48.00% (Ranging)
2025-11-03 16:45:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,14.72,11.97,-2.7,3.67,-1.679186,-0.719025,prob 25.46% < threshold 48.00% (Ranging)
2025-11-03 17:00:00,SKIP,0.3015,0.3053,0.2821,Ranging,,range,1,13.18,11.97,1.09,3.67,-2.064287,-0.675855,prob 30.15% < threshold 48.00% (Ranging|post-news✅)
2025-11-03 17:15:00,SKIP,0.2922,0.3333,0.18,Ranging,,range,1,13.18,11.97,1.09,3.67,-0.329413,-0.294488,prob 29.22% < threshold 48.00% (Ranging)
2025-11-03 17:30:00,SKIP,0.2758,0.1667,0.2821,Volatile,,range,1,13.18,11.97,1.09,3.67,-0.695679,-0.309925,prob 27.58% < threshold 42.00% (Volatile)
2025-11-03 17:45:00,SKIP,0.2786,0.1667,0.2778,Volatile,,range,1,13.18,11.97,1.09,3.67,-1.963618,-0.326726,prob 27.86% < threshold 42.00% (Volatile)
2025-11-03 18:00:00,SKIP,0.2008,0.1667,0.2778,Volatile,,range,1,13.26,11.97,-4.91,3.67,-2.524901,-0.453287,prob 20.08% < threshold 42.00% (Volatile)
2025-11-03 18:15:00,SKIP,0.367,1.0,0.2778,Volatile,,range,1,13.26,11.97,-4.91,3.67,0.609928,-1.008341,prob 36.70% < threshold 42.00% (Volatile)
2025-11-03 18:30:00,SKIP,0.2364,0.1667,0.2778,Volatile,,range,1,13.26,11.97,-4.91,3.67,-0.757336,-0.920421,prob 23.64% < threshold 42.00% (Volatile)
2025-11-03 18:45:00,SKIP,0.1792,0.1667,0.18,Volatile,,range,1,13.26,11.97,-4.91,3.67,-2.055943,-1.105021,prob 17.92% < threshold 42.00% (Volatile)
2025-11-03 19:00:00,SKIP,0.1792,0.1667,0.18,Volatile,,range,1,13.32,11.97,-4.58,3.67,-1.943633,-1.085146,prob 17.92% < threshold 42.00% (Volatile)
2025-11-03 19:15:00,SKIP,0.217,0.1667,0.2819,Volatile,,range,1,13.32,11.97,-4.58,3.67,0.764204,-0.923259,prob 21.70% < threshold 42.00% (Volatile)
2025-11-03 19:30:00,SKIP,0.1792,0.1667,0.18,Volatile,,range,1,13.32,11.97,-4.58,3.67,-0.459905,-0.896661,prob 17.92% < threshold 42.00% (Volatile)
2025-11-03 19:45:00,SKIP,0.2238,0.1667,0.18,Volatile,,range,1,13.32,11.97,-4.58,3.67,-1.831515,-0.978357,prob 22.38% < threshold 42.00% (Volatile)
2025-11-03 20:00:00,SKIP,0.2686,0.1667,0.2,Volatile,,range,1,14.5,11.88,-7.51,3.41,-1.465944,-1.041017,prob 26.86% < threshold 42.00% (Volatile)
2025-11-03 20:15:00,SKIP,0.2686,0.1667,0.2,Volatile,,range,1,14.5,11.88,-7.51,3.41,0.908053,-1.124832,prob 26.86% < threshold 42.00% (Volatile)
2025-11-03 20:30:00,SKIP,0.2238,0.1667,0.18,Volatile,,range,1,14.5,11.88,-7.51,3.41,-0.278518,-0.976301,prob 22.38% < threshold 42.00% (Volatile)
2025-11-03 20:45:00,SKIP,0.266,0.1667,0.18,Volatile,,range,1,14.5,11.88,-7.51,3.41,-1.488862,-1.035735,prob 26.60% < threshold 42.00% (Volatile)
2025-11-03 21:00:00,SKIP,0.1792,0.1667,0.18,Volatile,,range,1,16.6,11.88,-10.19,3.41,-0.822371,-0.796989,prob 17.92% < threshold 42.00% (Volatile)
2025-11-03 21:15:00,SKIP,0.1914,0.0,0.18,Volatile,,range,1,16.6,11.88,-10.19,3.41,-0.081304,-0.174057,prob 19.14% < threshold 42.00% (Volatile)
2025-11-03 21:30:00,SKIP,0.2098,0.1667,0.2,Volatile,,range,1,16.6,11.88,-10.19,3.41,-1.196246,-0.113155,prob 20.98% < threshold 42.00% (Volatile)
2025-11-03 21:45:00,SKIP,0.2238,0.1667,0.18,Volatile,,range,1,16.6,11.88,-10.19,3.41,-1.049028,-0.126607,prob 22.38% < threshold 42.00% (Volatile)
2025-11-03 22:00:00,SKIP,0.2336,0.1667,0.2821,Volatile,,range,1,15.51,11.88,-3.1,3.41,0.434082,-0.239651,prob 23.36% < threshold 42.00% (Volatile)
2025-11-03 22:15:00,SKIP,0.2336,0.1667,0.2821,Volatile,,range,1,15.51,11.88,-3.1,3.41,-0.786223,-0.738993,prob 23.36% < threshold 42.00% (Volatile)
2025-11-03 22:30:00,SKIP,0.2238,0.1667,0.18,Volatile,,range,1,15.51,11.88,-3.1,3.41,-1.022689,-0.854677,prob 22.38% < threshold 42.00% (Volatile)
2025-11-03 22:45:00,SKIP,0.2256,0.1667,0.2821,Volatile,,range,1,15.51,11.88,-3.1,3.41,-1.057781,-1.026091,prob 22.56% < threshold 42.00% (Volatile)
2025-11-03 23:00:00,SKIP,0.2098,0.1667,0.2,Volatile,,range,1,16.02,11.88,-7.31,3.41,0.326184,-1.007636,prob 20.98% < threshold 42.00% (Volatile)
2025-11-03 23:15:00,SKIP,0.2506,0.28,0.25,Ranging,,range,1,16.02,11.88,-7.31,3.41,-0.684834,-0.857312,prob 25.06% < threshold 48.00% (Ranging)
2025-11-03 23:30:00,SKIP,0.1836,0.0,0.2,Volatile,,range,1,16.02,11.88,-7.31,3.41,-0.861529,-0.832614,prob 18.36% < threshold 42.00% (Volatile)
2025-11-03 23:45:00,SKIP,0.2067,0.0,0.25,Volatile,,range,1,16.02,11.88,-7.31,3.41,-1.065908,-0.908474,prob 20.67% < threshold 42.00% (Volatile)
2025-11-04 01:00:00,SKIP,0.2686,0.1667,0.2,Volatile,,range,1,19.93,11.69,-20.3,-3.49,0.605134,-0.966659,prob 26.86% < threshold 42.00% (Volatile)
2025-11-04 01:15:00,SKIP,0.2445,0.0129,0.2,Volatile,,range,1,19.93,11.69,-20.3,-3.49,-0.419722,-0.639925,prob 24.45% < threshold 42.00% (Volatile)
2025-11-04 01:30:00,SKIP,0.2686,0.1667,0.2,Volatile,,range,1,19.93,11.69,-20.3,-3.49,-0.298248,-0.519811,prob 26.86% < threshold 42.00% (Volatile)
2025-11-04 01:45:00,SKIP,0.2475,0.032,0.2,Volatile,,range,1,19.93,11.69,-20.3,-3.49,0.010852,-0.572809,prob 24.75% < threshold 42.00% (Volatile)
2025-11-04 02:00:00,SKIP,0.2758,0.1667,0.2821,Volatile,,range,1,24.01,11.69,-20.78,-3.49,1.653051,-0.359125,prob 27.58% < threshold 42.00% (Volatile)
2025-11-04 02:15:00,SKIP,0.2686,0.1667,0.2,Volatile,,range,1,24.01,11.69,-20.78,-3.49,0.35789,0.179253,prob 26.86% < threshold 42.00% (Volatile)
2025-11-04 02:30:00,SKIP,0.4092,1.0,0.2778,Volatile,,range,1,24.01,11.69,-20.78,-3.49,0.617187,0.226034,prob 40.92% < threshold 42.00% (Volatile)
2025-11-04 02:45:00,SKIP,0.2786,0.1667,0.2778,Volatile,,range,1,24.01,11.69,-20.78,-3.49,0.999055,0.338847,prob 27.86% < threshold 50.00% (Volatile|pre-news)
2025-11-04 03:00:00,SKIP,0.2786,0.1667,0.2778,Volatile,,range,1,27.56,11.69,-18.18,-3.49,2.589849,0.246388,prob 27.86% < threshold 42.00% (Volatile|post-news✅)
2025-11-04 03:15:00,SKIP,0.2686,0.1667,0.2,Volatile,,range,1,27.56,11.69,-18.18,-3.49,1.465941,-0.177337,prob 26.86% < threshold 42.00% (Volatile)
2025-11-04 03:30:00,SKIP,0.2336,0.1667,0.2821,Volatile,,range,1,27.56,11.69,-18.18,-3.49,1.831734,-0.262171,prob 23.36% < threshold 42.00% (Volatile)
2025-11-04 03:45:00,SKIP,0.2238,0.1667,0.18,Volatile,,range,1,27.56,11.69,-18.18,-3.49,2.489472,-0.408936,prob 22.38% < threshold 42.00% (Volatile)
2025-11-04 04:00:00,SKIP,0.4021,1.0,0.0,Volatile,,range,1,31.22,12.39,-19.6,-5.45,4.137082,-0.39644,prob 40.21% < threshold 42.00% (Volatile)
2025-11-04 04:15:00,SKIP,0.266,0.1667,0.18,Volatile,,range,1,31.22,12.39,-19.6,-5.45,2.442836,-0.21002,prob 26.60% < threshold 42.00% (Volatile)
2025-11-04 04:30:00,SKIP,0.266,0.1667,0.18,Volatile,,range,1,31.22,12.39,-19.6,-5.45,3.12096,-0.189282,prob 26.60% < threshold 42.00% (Volatile)
2025-11-04 04:45:00,SKIP,0.266,0.1667,0.18,Volatile,,range,1,31.22,12.39,-19.6,-5.45,4.10991,-0.229866,prob 26.60% < threshold 42.00% (Volatile)
2025-11-04 05:00:00,SKIP,0.2758,0.1667,0.2821,Volatile,,range,1,29.2,12.39,-6.49,-5.45,5.409643,-0.284765,prob 27.58% < threshold 42.00% (Volatile)
2025-11-04 05:15:00,SKIP,0.2538,0.0478,0.2821,Volatile,,range,1,29.2,12.39,-6.49,-5.45,3.024278,-0.354081,prob 25.38% < threshold 42.00% (Volatile)
2025-11-04 05:30:00,SKIP,0.2758,0.1667,0.2821,Volatile,,range,1,29.2,12.39,-6.49,-5.45,3.501696,-0.252589,prob 27.58% < threshold 42.00% (Volatile)
2025-11-04 05:45:00,SKIP,0.2028,0.0,0.2821,Volatile,,range,1,29.2,12.39,-6.49,-5.45,3.39397,-0.300146,prob 20.28% < threshold 42.00% (Volatile)
2025-11-04 06:00:00,SKIP,0.158,0.0,0.0,Volatile,,range,1,27.45,12.39,-5.85,-5.45,4.216499,-0.106538,prob 15.80% < threshold 42.00% (Volatile)
2025-11-04 06:15:00,SKIP,0.1977,0.0,0.18,Volatile,,range,1,27.45,12.39,-5.85,-5.45,2.684877,0.369398,prob 19.77% < threshold 42.00% (Volatile)
2025-11-04 06:30:00,SKIP,0.1811,0.0,0.18,Volatile,,range,1,27.45,12.39,-5.85,-5.45,3.265298,0.407242,prob 18.11% < threshold 42.00% (Volatile)
2025-11-04 06:45:00,SKIP,0.2098,0.1667,0.2,Volatile,,range,1,27.45,12.39,-5.85,-5.45,2.431904,0.383149,prob 20.98% < threshold 42.00% (Volatile)
2025-11-04 07:00:00,SKIP,0.2686,0.1667,0.2,Volatile,,range,1,28.63,12.39,-15.18,-5.45,2.844316,0.29929,prob 26.86% < threshold 42.00% (Volatile)
2025-11-04 07:15:00,SKIP,0.2686,0.1667,0.2,Volatile,,range,1,28.63,12.39,-15.18,-5.45,2.021819,-0.088362,prob 26.86% < threshold 42.00% (Volatile)
2025-11-04 07:30:00,SKIP,0.4092,1.0,0.2778,Volatile,,range,1,28.63,12.39,-15.18,-5.45,2.70283,-0.163941,prob 40.92% < threshold 42.00% (Volatile)
2025-11-04 07:45:00,SKIP,0.357,0.6667,0.2778,Volatile,,range,1,28.63,12.39,-15.18,-5.45,2.413455,-0.291978,prob 35.70% < threshold 42.00% (Volatile)
2025-11-04 08:00:00,SKIP,0.2264,0.1667,0.2,Volatile,,range,1,30.74,13.86,-17.47,-7.08,2.326463,-0.18898,prob 22.64% < threshold 42.00% (Volatile)
2025-11-04 08:15:00,SKIP,0.2055,0.1667,0.0,Volatile,,range,1,30.74,13.86,-17.47,-7.08,2.198353,0.067765,prob 20.55% < threshold 42.00% (Volatile)
2025-11-04 08:30:00,SKIP,0.1792,0.1667,0.18,Volatile,,range,1,30.74,13.86,-17.47,-7.08,2.944623,0.085932,prob 17.92% < threshold 42.00% (Volatile)
2025-11-04 08:45:00,SKIP,0.245,0.0,0.2821,Volatile,,range,1,30.74,13.86,-17.47,-7.08,2.688887,0.060255,prob 24.50% < threshold 42.00% (Volatile)
2025-11-04 09:00:00,SKIP,0.2608,0.28,0.3438,Ranging,,range,1,29.32,13.86,-8.36,-7.08,1.980218,0.005409,prob 26.08% < threshold 48.00% (Ranging|post-news✅)
2025-11-04 09:15:00,SKIP,0.2028,0.0,0.2821,Volatile,,range,1,29.32,13.86,-8.36,-7.08,2.043748,-0.033229,prob 20.28% < threshold 42.00% (Volatile)
2025-11-04 09:30:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,29.32,13.86,-8.36,-7.08,2.481448,0.049193,prob 25.46% < threshold 48.00% (Ranging)
2025-11-04 09:45:00,SKIP,0.2199,0.3333,0.2821,Ranging,,range,1,29.32,13.86,-8.36,-7.08,2.432412,0.007438,prob 21.99% < threshold 48.00% (Ranging)
2025-11-04 10:00:00,SKIP,0.21,0.28,0.2821,Ranging,,range,1,26.56,13.86,-3.62,-7.08,2.081354,0.181233,prob 21.00% < threshold 48.00% (Ranging)
2025-11-04 10:15:00,SKIP,0.2111,0.2857,0.2821,Ranging,,range,1,26.56,13.86,-3.62,-7.08,1.902598,0.593435,prob 21.11% < threshold 48.00% (Ranging)
2025-11-04 10:30:00,SKIP,0.2498,0.3333,0.2821,Ranging,,range,1,26.56,13.86,-3.62,-7.08,2.230101,0.6219,prob 24.98% < threshold 48.00% (Ranging)
2025-11-04 10:45:00,SKIP,0.21,0.28,0.2821,Ranging,,range,1,26.56,13.86,-3.62,-7.08,1.813346,0.60225,prob 21.00% < threshold 48.00% (Ranging)
2025-11-04 11:00:00,SKIP,0.2284,0.28,0.18,Ranging,,range,1,24.28,13.86,-3.66,-7.08,1.741224,0.53182,prob 22.84% < threshold 48.00% (Ranging)
2025-11-04 11:15:00,SKIP,0.2416,0.28,0.18,Ranging,,range,1,24.28,13.86,-3.66,-7.08,1.400555,0.192336,prob 24.16% < threshold 48.00% (Ranging)
2025-11-04 11:30:00,SKIP,0.197,0.28,0.18,Ranging,,range,1,24.28,13.86,-3.66,-7.08,1.494663,0.133678,prob 19.70% < threshold 48.00% (Ranging)
2025-11-04 11:45:00,SKIP,0.2416,0.28,0.18,Ranging,,range,1,24.28,13.86,-3.66,-7.08,0.363603,0.013918,prob 24.16% < threshold 48.00% (Ranging)
2025-11-04 12:00:00,SKIP,0.2111,0.2857,0.2821,Ranging,,range,1,23.67,15.14,-7.61,-6.27,0.696641,0.009756,prob 21.11% < threshold 48.00% (Ranging)
2025-11-04 12:15:00,SKIP,0.1979,0.2857,0.18,Ranging,,range,1,23.67,15.14,-7.61,-6.27,0.350419,-0.001049,prob 19.79% < threshold 48.00% (Ranging)
2025-11-04 12:30:00,SKIP,0.2259,0.2857,0.18,Ranging,,range,1,23.67,15.14,-7.61,-6.27,0.273714,0.015352,prob 22.59% < threshold 48.00% (Ranging)
2025-11-04 12:45:00,SKIP,0.189,0.1667,0.2821,Volatile,,range,1,23.67,15.14,-7.61,-6.27,-1.1162,-0.01016,prob 18.90% < threshold 42.00% (Volatile|post-news✅)
2025-11-04 13:00:00,SKIP,0.25,0.3333,0.18,Ranging,,range,1,22.1,15.14,-4.49,-6.27,-0.284267,-0.061373,prob 25.00% < threshold 48.00% (Ranging)
2025-11-04 13:15:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,22.1,15.14,-4.49,-6.27,-0.31122,-0.101814,prob 25.46% < threshold 48.00% (Ranging)
2025-11-04 13:30:00,SKIP,0.2922,0.3333,0.18,Ranging,,range,1,22.1,15.14,-4.49,-6.27,0.230444,-0.024727,prob 29.22% < threshold 48.00% (Ranging)
2025-11-04 13:45:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,22.1,15.14,-4.49,-6.27,-1.021949,-0.19724,prob 25.46% < threshold 48.00% (Ranging)
2025-11-04 14:00:00,SKIP,0.3281,0.5625,0.18,Ranging,,range,1,23.08,15.14,-11.95,-6.27,-0.597172,-0.039311,prob 32.81% < threshold 48.00% (Ranging)
2025-11-04 14:15:00,SKIP,0.2922,0.3333,0.18,Ranging,,range,1,23.08,15.14,-11.95,-6.27,-0.30545,0.483713,prob 29.22% < threshold 48.00% (Ranging)
