bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-14 06:45:00,SKIP,0.3591,0.5,0.2653,Trending,,range,1,41.88,40.08,3.6,23.74,-2.758773,1.374921,prob 35.91% < threshold 45.00% (Trending)
2025-07-14 07:00:00,SKIP,0.3609,0.2286,0.2653,Ranging,,range,1,38.28,40.08,6.48,23.74,-3.385727,1.397405,prob 36.09% < threshold 48.00% (Ranging)
2025-07-14 07:15:00,SKIP,0.3406,0.2286,0.2653,Ranging,,range,1,38.28,40.08,6.48,23.74,-2.548525,1.38379,prob 34.06% < threshold 48.00% (Ranging)
2025-07-14 07:30:00,SKIP,0.3787,0.5,0.3953,Trending,,range,1,38.28,40.08,6.48,23.74,-3.578841,1.577302,prob 37.87% < threshold 45.00% (Trending)
2025-07-14 07:45:00,SKIP,0.3869,0.5,0.3953,Trending,,range,1,38.28,40.08,6.48,23.74,-4.332428,1.749614,prob 38.69% < threshold 45.00% (Trending)
2025-07-14 08:00:00,SKIP,0.4028,0.5,0.3953,Trending,,range,1,35.13,42.13,5.67,23.55,-5.105045,1.787884,prob 40.28% < threshold 45.00% (Trending)
2025-07-14 08:15:00,SKIP,0.4034,0.5,0.2653,Trending,,range,1,35.13,42.13,5.67,23.55,-3.615342,1.774641,prob 40.34% < threshold 45.00% (Trending)
2025-07-14 08:30:00,SKIP,0.3642,0.5,0.25,Trending,,range,1,35.13,42.13,5.67,23.55,-4.399509,1.639088,prob 36.42% < threshold 45.00% (Trending)
2025-07-14 08:45:00,SKIP,0.3832,0.5,0.2653,Trending,,range,1,35.13,42.13,5.67,23.55,-4.575562,1.382097,prob 38.32% < threshold 45.00% (Trending)
2025-07-14 09:00:00,BUY,0.4648,0.7,0.6452,Trending,,range,1,36.06,42.13,19.09,23.55,-5.069758,1.223674,prob=46.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-14 09:15:00,BUY,0.8615,0.7,0.6452,Trending,,range,1,36.06,42.13,19.09,23.55,-3.248266,1.145154,prob=86.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-14 09:30:00,BUY,0.884,0.7,0.6452,Trending,,range,1,36.06,42.13,19.09,23.55,-3.908283,1.075348,prob=88.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-14 09:45:00,BUY,0.789,0.7,0.6452,Trending,,range,1,36.06,42.13,19.09,23.55,-3.801882,1.288537,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-14 10:00:00,BUY,0.789,0.7,0.6452,Trending,,range,1,38.21,42.13,24.91,23.55,-3.538145,1.109896,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-14 10:15:00,BUY,0.8586,0.7,0.6452,Trending,,range,1,38.21,42.13,24.91,23.55,-1.476574,1.045633,prob=85.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-14 10:30:00,BUY,0.884,0.7,0.6452,Trending,,range,1,38.21,42.13,24.91,23.55,-1.966596,1.335314,prob=88.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-14 10:45:00,BUY,0.6624,0.7,0.6452,Trending,,range,1,38.21,42.13,24.91,23.55,-1.884309,1.362614,prob=66.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-14 11:00:00,BUY,0.789,0.7,0.6452,Trending,,range,1,39.13,42.13,19.95,23.55,-1.705081,1.38411,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2025-07-14 11:15:00,SKIP,0.4402,0.5928,0.3953,Trending,,range,1,39.13,42.13,19.95,23.55,0.356492,1.372084,prob 44.02% < threshold 45.00% (Trending)
2025-07-14 11:30:00,BUY,0.4514,0.6531,0.3953,Trending,,range,1,39.13,42.13,19.95,23.55,-0.123164,1.547211,prob=45.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2025-07-14 11:45:00,SKIP,0.4363,0.5714,0.3953,Trending,,range,1,39.13,42.13,19.95,23.55,-0.334032,1.750304,prob 43.63% < threshold 45.00% (Trending)
2025-07-14 12:00:00,SKIP,0.4161,0.5714,0.3953,Trending,,range,1,38.89,42.04,15.63,15.63,-0.496932,1.862755,prob 41.61% < threshold 45.00% (Trending)
2025-07-14 12:15:00,SKIP,0.4222,0.6047,0.3953,Trending,,range,1,38.89,42.04,15.63,15.63,1.151941,1.986429,prob 42.22% < threshold 45.00% (Trending)
2025-07-14 12:30:00,SKIP,0.4161,0.5714,0.3953,Trending,,range,1,38.89,42.04,15.63,15.63,0.713505,2.064796,prob 41.61% < threshold 45.00% (Trending)
2025-07-14 12:45:00,BUY,0.5931,0.7,0.3953,Trending,,range,1,38.89,42.04,15.63,15.63,0.82854,1.863228,prob=59.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-07-14 13:00:00,BUY,0.7641,0.7,0.3953,Trending,,range,1,40.06,42.04,21.76,15.63,0.344691,1.724062,prob=76.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-07-14 13:15:00,SKIP,0.4363,0.5714,0.3953,Trending,,range,1,40.06,42.04,21.76,15.63,2.075761,1.72194,prob 43.63% < threshold 45.00% (Trending)
2025-07-14 13:30:00,BUY,0.5925,0.5714,0.3953,Trending,,range,1,40.06,42.04,21.76,15.63,1.956603,1.676984,prob=59.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-07-14 13:45:00,SKIP,0.4363,0.5714,0.3953,Trending,,range,1,40.06,42.04,21.76,15.63,2.174317,1.810244,prob 43.63% < threshold 45.00% (Trending)
2025-07-14 14:00:00,SKIP,0.4363,0.5714,0.3953,Trending,,range,1,37.07,42.04,8.55,15.63,0.565466,1.327192,prob 43.63% < threshold 45.00% (Trending)
2025-07-14 14:15:00,SKIP,0.4363,0.5714,0.3953,Trending,,range,1,37.07,42.04,8.55,15.63,1.768168,1.11986,prob 43.63% < threshold 45.00% (Trending)
2025-07-14 14:30:00,SKIP,0.4452,0.6196,0.3953,Trending,,range,1,37.07,42.04,8.55,15.63,1.82493,1.257728,prob 44.52% < threshold 45.00% (Trending)
2025-07-14 14:45:00,SKIP,0.4086,0.5,0.25,Trending,,range,1,37.07,42.04,8.55,15.63,2.22481,1.265284,prob 40.86% < threshold 45.00% (Trending)
2025-07-14 15:00:00,SKIP,0.4224,0.6842,0.25,Ranging,,range,1,35.62,42.04,-15.08,15.63,-0.823699,1.285245,prob 42.24% < threshold 48.00% (Ranging)
2025-07-14 15:15:00,SKIP,0.3614,0.2286,0.2692,Ranging,,range,1,35.62,42.04,-15.08,15.63,-0.620299,1.274078,prob 36.14% < threshold 48.00% (Ranging)
2025-07-14 15:30:00,SELL,0.5702,0.6842,0.2692,Ranging,,range,1,35.62,42.04,-15.08,15.63,-0.741826,1.436696,prob=57.02% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.22%
2025-07-14 15:45:00,SKIP,0.3614,0.2286,0.2692,Ranging,,range,1,35.62,42.04,-15.08,15.63,-0.817535,1.247951,prob 36.14% < threshold 48.00% (Ranging)
2025-07-14 16:00:00,SKIP,0.4125,0.6842,0.2692,Ranging,,range,1,34.95,38.88,-15.65,7.12,-3.713191,1.238357,prob 41.25% < threshold 48.00% (Ranging)
2025-07-14 16:15:00,SKIP,0.384,0.5056,0.2653,Ranging,,range,1,34.95,38.88,-15.65,7.12,-3.26781,1.125065,prob 38.40% < threshold 48.00% (Ranging)
2025-07-14 16:30:00,SKIP,0.3172,0.2286,0.283,Ranging,,range,1,34.95,38.88,-15.65,7.12,-3.571939,1.018959,prob 31.72% < threshold 48.00% (Ranging)
2025-07-14 16:45:00,SKIP,0.4257,0.6842,0.283,Ranging,,range,1,34.95,38.88,-15.65,7.12,-3.240576,0.848459,prob 42.57% < threshold 48.00% (Ranging)
2025-07-14 17:00:00,SKIP,0.4328,0.6842,0.2692,Ranging,,range,1,35.9,38.88,-20.56,7.12,-5.851399,0.678241,prob 43.28% < threshold 48.00% (Ranging)
2025-07-14 17:15:00,SKIP,0.4125,0.6842,0.2692,Ranging,,range,1,35.9,38.88,-20.56,7.12,-5.901713,0.452296,prob 41.25% < threshold 48.00% (Ranging)
2025-07-14 17:30:00,SKIP,0.317,0.2286,0.2692,Ranging,,range,1,35.9,38.88,-20.56,7.12,-6.417904,0.199627,prob 31.70% < threshold 48.00% (Ranging)
2025-07-14 17:45:00,SKIP,0.3334,0.2286,0.2692,Ranging,,range,1,35.9,38.88,-20.56,7.12,-5.323873,-0.410142,prob 33.34% < threshold 48.00% (Ranging)
2025-07-14 18:00:00,SKIP,0.2879,0.2286,0.2653,Ranging,,range,1,36.72,38.88,-18.54,7.12,-7.542864,-1.037526,prob 28.79% < threshold 48.00% (Ranging)
2025-07-14 18:15:00,SKIP,0.2884,0.2286,0.2692,Ranging,,range,1,36.72,38.88,-18.54,7.12,-7.268759,-1.25896,prob 28.84% < threshold 48.00% (Ranging)
2025-07-14 18:30:00,SKIP,0.2064,0.2286,0.283,Ranging,,range,1,36.72,38.88,-18.54,7.12,-8.588714,-1.185917,prob 20.64% < threshold 48.00% (Ranging)
2025-07-14 18:45:00,SKIP,0.2127,0.2286,0.25,Ranging,,range,1,36.72,38.88,-18.54,7.12,-7.232482,-1.114788,prob 21.27% < threshold 48.00% (Ranging)
2025-07-14 19:00:00,SKIP,0.2782,0.1667,0.2653,Volatile,,range,1,37.43,38.88,-16.91,7.12,-7.942146,-1.120593,prob 27.82% < threshold 42.00% (Volatile)
2025-07-14 19:15:00,SKIP,0.2695,0.1111,0.2653,Volatile,,range,1,37.43,38.88,-16.91,7.12,-6.623237,-0.897619,prob 26.95% < threshold 42.00% (Volatile)
2025-07-14 19:30:00,SKIP,0.3303,0.3167,0.2653,Volatile,,range,1,37.43,38.88,-16.91,7.12,-8.183454,-0.449673,prob 33.03% < threshold 42.00% (Volatile)
2025-07-14 19:45:00,SKIP,0.3328,0.3125,0.283,Volatile,,range,1,37.43,38.88,-16.91,7.12,-5.91553,0.143418,prob 33.28% < threshold 42.00% (Volatile)
2025-07-14 20:00:00,SKIP,0.3364,0.3214,0.2653,Volatile,,range,1,36.3,36.14,-12.0,6.52,-6.443128,0.275167,prob 33.64% < threshold 42.00% (Volatile)
2025-07-14 20:15:00,SKIP,0.3697,0.3214,0.3953,Volatile,,range,1,36.3,36.14,-12.0,6.52,-5.071428,0.411569,prob 36.97% < threshold 42.00% (Volatile)
2025-07-14 20:30:00,SKIP,0.3697,0.3214,0.3953,Volatile,,range,1,36.3,36.14,-12.0,6.52,-7.098057,0.352763,prob 36.97% < threshold 42.00% (Volatile)
2025-07-14 20:45:00,SKIP,0.3585,0.3214,0.283,Volatile,,range,1,36.3,36.14,-12.0,6.52,-5.180291,0.221429,prob 35.85% < threshold 42.00% (Volatile)
2025-07-14 21:00:00,SKIP,0.3058,0.3214,0.283,Volatile,,range,1,35.33,36.14,-11.33,6.52,-5.699711,0.075307,prob 30.58% < threshold 42.00% (Volatile)
2025-07-14 21:15:00,SKIP,0.2564,0.1111,0.1633,Volatile,,range,1,35.33,36.14,-11.33,6.52,-4.035111,-0.158849,prob 25.64% < threshold 42.00% (Volatile)
2025-07-14 21:30:00,SKIP,0.2742,0.1504,0.283,Volatile,,range,1,35.33,36.14,-11.33,6.52,-6.440227,-0.193107,prob 27.42% < threshold 42.00% (Volatile)
2025-07-14 21:45:00,SKIP,0.2651,0.1667,0.1633,Volatile,,range,1,35.33,36.14,-11.33,6.52,-5.165658,-0.401316,prob 26.51% < threshold 42.00% (Volatile)
2025-07-14 22:00:00,SKIP,0.2669,0.1111,0.283,Volatile,,range,1,36.29,36.14,-17.95,6.52,-5.684685,-0.963417,prob 26.69% < threshold 42.00% (Volatile)
2025-07-14 22:15:00,SKIP,0.2564,0.1111,0.1633,Volatile,,range,1,36.29,36.14,-17.95,6.52,-4.151538,-1.169034,prob 25.64% < threshold 42.00% (Volatile)
2025-07-14 22:30:00,SKIP,0.2695,0.1111,0.2653,Volatile,,range,1,36.29,36.14,-17.95,6.52,-6.301256,-1.101208,prob 26.95% < threshold 42.00% (Volatile)
2025-07-14 22:45:00,SKIP,0.2695,0.1111,0.2653,Volatile,,range,1,36.29,36.14,-17.95,6.52,-4.872832,-1.03516,prob 26.95% < threshold 42.00% (Volatile)
2025-07-14 23:00:00,SKIP,0.2632,0.0706,0.2653,Volatile,,range,1,37.74,36.14,-19.98,6.52,-5.050365,-1.040551,prob 26.32% < threshold 42.00% (Volatile)
2025-07-14 23:15:00,SKIP,0.2612,0.0583,0.2653,Volatile,,range,1,37.74,36.14,-19.98,6.52,-3.621539,-0.833503,prob 26.12% < threshold 42.00% (Volatile)
2025-07-14 23:30:00,SKIP,0.3316,0.3214,0.2692,Volatile,,range,1,37.74,36.14,-19.98,6.52,-5.489605,-0.417554,prob 33.16% < threshold 42.00% (Volatile)
2025-07-14 23:45:00,SKIP,0.3311,0.3214,0.2653,Volatile,,range,1,37.74,36.14,-19.98,6.52,-4.137107,0.133174,prob 33.11% < threshold 42.00% (Volatile)
2025-07-15 01:00:00,SKIP,0.2894,0.3214,0.1633,Volatile,,range,1,38.84,33.77,-17.99,6.07,-4.228463,0.255512,prob 28.94% < threshold 42.00% (Volatile)
2025-07-15 01:15:00,SKIP,0.2782,0.1667,0.2653,Volatile,,range,1,38.84,33.77,-17.99,6.07,-2.916494,0.382171,prob 27.82% < threshold 42.00% (Volatile)
2025-07-15 01:30:00,SKIP,0.2565,0.1111,0.179,Volatile,,range,1,38.84,33.77,-17.99,6.07,-4.269896,0.327566,prob 25.65% < threshold 42.00% (Volatile)
2025-07-15 01:45:00,SKIP,0.3297,0.3125,0.2653,Volatile,,range,1,38.84,33.77,-17.99,6.07,-2.962148,0.205612,prob 32.97% < threshold 42.00% (Volatile)
2025-07-15 02:00:00,SKIP,0.3305,0.318,0.2653,Volatile,,range,1,39.0,33.77,-15.44,6.07,-3.104497,0.069928,prob 33.05% < threshold 42.00% (Volatile)
2025-07-15 02:15:00,SKIP,0.3011,0.3125,0.2653,Volatile,,range,1,39.0,33.77,-15.44,6.07,-2.033127,-0.147502,prob 30.11% < threshold 42.00% (Volatile)
2025-07-15 02:30:00,SKIP,0.3328,0.3125,0.283,Volatile,,range,1,39.0,33.77,-15.44,6.07,-3.273615,-0.179313,prob 33.28% < threshold 42.00% (Volatile)
2025-07-15 02:45:00,SKIP,0.3297,0.3125,0.2653,Volatile,,range,1,39.0,33.77,-15.44,6.07,-2.186829,-0.37265,prob 32.97% < threshold 42.00% (Volatile)
2025-07-15 03:00:00,SKIP,0.3058,0.3214,0.283,Volatile,,range,1,36.35,33.77,-7.83,6.07,-2.217575,-0.999796,prob 30.58% < threshold 42.00% (Volatile)
2025-07-15 03:15:00,SKIP,0.3328,0.3125,0.283,Volatile,,range,1,36.35,33.77,-7.83,6.07,-1.344321,-1.243076,prob 33.28% < threshold 42.00% (Volatile)
2025-07-15 03:30:00,SKIP,0.3328,0.3125,0.283,Volatile,,range,1,36.35,33.77,-7.83,6.07,-2.654708,-1.183088,prob 33.28% < threshold 42.00% (Volatile)
2025-07-15 03:45:00,SKIP,0.3172,0.2286,0.283,Ranging,,range,1,36.35,33.77,-7.83,6.07,-2.108623,-1.119208,prob 31.72% < threshold 48.00% (Ranging)
2025-07-15 04:00:00,SKIP,0.3728,0.2286,0.3953,Ranging,,range,1,32.9,34.61,-4.14,15.65,-2.586013,-1.126116,prob 37.28% < threshold 48.00% (Ranging)
2025-07-15 04:15:00,SELL,0.5041,0.2286,0.1633,Ranging,,range,1,32.9,34.61,-4.14,15.65,-1.89227,-0.950582,prob=50.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.66%
2025-07-15 04:30:00,SKIP,0.3616,0.2286,0.283,Ranging,,range,1,32.9,34.61,-4.14,15.65,-3.162285,-0.582034,prob 36.16% < threshold 48.00% (Ranging)
2025-07-15 04:45:00,SKIP,0.3616,0.2286,0.283,Ranging,,range,1,32.9,34.61,-4.14,15.65,-2.970389,0.019549,prob 36.16% < threshold 48.00% (Ranging)
2025-07-15 05:00:00,SKIP,0.4192,0.6842,0.1633,Ranging,,range,1,28.66,34.61,-0.4,15.65,-3.416137,0.237261,prob 41.92% < threshold 48.00% (Ranging|post-news✅)
2025-07-15 05:15:00,SELL,0.587,0.6842,0.1633,Ranging,,range,1,28.66,34.61,-0.4,15.65,-2.825396,0.354873,prob=58.70% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.12%
2025-07-15 05:30:00,SKIP,0.3728,0.2286,0.3953,Ranging,,range,1,28.66,34.61,-0.4,15.65,-4.299172,0.324189,prob 37.28% < threshold 48.00% (Ranging)
2025-07-15 05:45:00,SELL,0.5568,0.6842,0.1633,Ranging,,range,1,28.66,34.61,-0.4,15.65,-4.157614,0.211363,prob=55.68% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.12%
2025-07-15 06:00:00,BUY,0.6374,0.7,0.3953,Trending,,range,1,28.77,34.61,13.18,15.65,-4.437571,0.114461,prob=63.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-07-15 06:15:00,BUY,0.6374,0.7,0.3953,Trending,,range,1,28.77,34.61,13.18,15.65,-4.314661,0.096261,prob=63.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-07-15 06:30:00,BUY,0.7641,0.7,0.3953,Trending,,range,1,28.77,34.61,13.18,15.65,-4.800953,0.163129,prob=76.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-07-15 06:45:00,BUY,0.7641,0.7,0.3953,Trending,,range,1,28.77,34.61,13.18,15.65,-4.121415,0.079664,prob=76.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-07-15 07:00:00,BUY,0.789,0.7,0.6452,Trending,,range,1,30.22,34.61,18.97,15.65,-4.619295,-0.334365,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-15 07:15:00,BUY,0.789,0.7,0.6452,Trending,,range,1,30.22,34.61,18.97,15.65,-4.921768,-0.328176,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-15 07:30:00,BUY,0.7641,0.7,0.3953,Trending,,range,1,30.22,34.61,18.97,15.65,-4.183962,-0.131163,prob=76.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-15 07:45:00,BUY,0.789,0.7,0.6452,Trending,,range,1,30.22,34.61,18.97,15.65,-3.218736,-0.098293,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-15 08:00:00,BUY,0.618,0.7,0.6452,Trending,,range,1,32.87,36.12,25.68,18.27,-3.76446,-0.153678,prob=61.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-15 08:15:00,BUY,0.6624,0.7,0.6452,Trending,,range,1,32.87,36.12,25.68,18.27,-4.629399,0.104551,prob=66.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-15 08:30:00,BUY,0.485,0.7,0.6452,Trending,,range,1,32.87,36.12,25.68,18.27,-2.746947,0.462396,prob=48.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-15 08:45:00,BUY,0.6568,0.6702,0.6452,Trending,,range,1,32.87,36.12,25.68,18.27,-1.408618,0.883154,prob=65.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-15 09:00:00,BUY,0.6199,0.6053,0.3953,Trending,,range,1,32.88,36.12,16.23,18.27,-2.194231,1.058103,prob=61.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-15 09:15:00,BUY,0.5831,0.5714,0.3953,Trending,,range,1,32.88,36.12,16.23,18.27,-3.862863,1.146912,prob=58.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-15 09:30:00,BUY,0.6359,0.6919,0.3953,Trending,,range,1,32.88,36.12,16.23,18.27,-0.904092,1.015328,prob=63.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-15 09:45:00,BUY,0.6136,0.5714,0.3953,Trending,,range,1,32.88,36.12,16.23,18.27,0.324924,0.927603,prob=61.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-15 10:00:00,BUY,0.5897,0.5714,0.3953,Trending,,range,1,33.34,36.12,15.7,18.27,-0.978965,0.838695,prob=58.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-15 10:15:00,BUY,0.6385,0.5714,0.6452,Trending,,range,1,33.34,36.12,15.7,18.27,-2.797751,0.722232,prob=63.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-15 10:30:00,BUY,0.6385,0.5714,0.6452,Trending,,range,1,33.34,36.12,15.7,18.27,0.157449,0.701026,prob=63.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-15 10:45:00,BUY,0.4612,0.5714,0.6452,Trending,,range,1,33.34,36.12,15.7,18.27,0.917799,0.548932,prob=46.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
