bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-09 14:15:00,SKIP,0.3849,0.2941,0.4179,Ranging,,range,1,26.45,20.67,3.48,6.01,-3.071247,-1.201986,prob 38.49% < threshold 48.00% (Ranging)
2026-02-09 14:30:00,SKIP,0.4024,0.3889,0.4179,Volatile,,range,1,26.45,20.67,3.48,6.01,-4.100575,-1.157861,prob 40.24% < threshold 42.00% (Volatile)
2026-02-09 14:45:00,SKIP,0.3929,0.375,0.3478,Volatile,,range,1,26.45,20.67,3.48,6.01,-3.271565,-1.156523,prob 39.29% < threshold 42.00% (Volatile)
2026-02-09 15:00:00,SKIP,0.2712,0.2361,0.4179,Ranging,,range,1,23.75,20.67,-2.15,6.01,-2.243153,-1.172213,prob 27.12% < threshold 48.00% (Ranging)
2026-02-09 15:15:00,SKIP,0.2452,0.2361,0.1746,Ranging,,range,1,23.75,20.67,-2.15,6.01,-4.011226,-1.242146,prob 24.52% < threshold 48.00% (Ranging)
2026-02-09 15:30:00,SKIP,0.2452,0.2361,0.1746,Ranging,,range,1,23.75,20.67,-2.15,6.01,-4.52727,-1.250202,prob 24.52% < threshold 48.00% (Ranging)
2026-02-09 15:45:00,SKIP,0.2452,0.2361,0.1746,Ranging,,range,1,23.75,20.67,-2.15,6.01,-4.429362,-1.153633,prob 24.52% < threshold 48.00% (Ranging)
2026-02-09 16:00:00,SKIP,0.4342,0.5455,0.1746,Ranging,,,0,22.35,22.16,4.76,14.57,-3.30099,-1.110258,prob 43.42% < threshold 48.00% (Ranging)
2026-02-09 16:15:00,BUY,0.6472,0.5455,0.641,Ranging,,,0,22.35,22.16,4.76,14.57,-4.441987,-1.047201,prob=64.72% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.24%
2026-02-09 16:30:00,BUY,0.5948,0.5455,0.641,Ranging,,,0,22.35,22.16,4.76,14.57,-4.082329,-1.21761,prob=59.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.24%
2026-02-09 16:45:00,BUY,0.5948,0.5455,0.641,Ranging,,,0,22.35,22.16,4.76,14.57,-3.901139,-1.19891,prob=59.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.24%
2026-02-09 17:00:00,BUY,0.7314,1.0,0.641,Volatile,,,0,23.54,22.16,12.07,14.57,-2.872446,-0.972687,prob=73.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.97%
2026-02-09 17:15:00,BUY,0.7314,1.0,0.641,Volatile,,,0,23.54,22.16,12.07,14.57,-3.742731,-1.169328,prob=73.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.97%
2026-02-09 17:30:00,BUY,0.679,1.0,0.641,Volatile,,,0,23.54,22.16,12.07,14.57,-2.914614,-1.235042,prob=67.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.97%
2026-02-09 17:45:00,BUY,0.574,0.4333,0.641,Volatile,,,0,23.54,22.16,12.07,14.57,-2.825748,-1.246655,prob=57.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.97%
2026-02-09 18:00:00,BUY,0.574,0.4333,0.641,Volatile,,,0,26.38,22.16,19.4,14.57,-1.963878,-1.327117,prob=57.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.62%
2026-02-09 18:15:00,BUY,0.5323,0.7668,0.641,Volatile,,,0,26.38,22.16,19.4,14.57,-2.437019,-1.468335,prob=53.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.62%
2026-02-09 18:30:00,SELL,0.5201,0.4333,0.1746,Volatile,,ctf_fade,0,26.38,22.16,19.4,14.57,-1.179233,-1.562905,prob=52.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.62%
2026-02-09 18:45:00,SELL,0.5149,0.4,0.1746,Volatile,,ctf_fade,0,26.38,22.16,19.4,14.57,-1.475634,-1.456796,prob=51.49% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.62%
2026-02-09 19:00:00,SELL,0.5201,0.4333,0.1746,Volatile,,ctf_fade,0,25.91,22.16,9.98,14.57,-0.700733,-1.534625,prob=52.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.18%
2026-02-09 19:15:00,SELL,0.512,0.3817,0.1746,Volatile,,ctf_fade,0,25.91,22.16,9.98,14.57,-1.132049,-1.455833,prob=51.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.18%
2026-02-09 19:30:00,SELL,0.5473,0.5455,0.25,Ranging,,,0,25.91,22.16,9.98,14.57,0.230808,-1.527668,prob=54.73% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.18%
2026-02-09 19:45:00,SKIP,0.4251,0.4,0.2812,Ranging,,,0,25.91,22.16,9.98,14.57,0.288911,-1.48265,prob 42.51% < threshold 48.00% (Ranging)
2026-02-09 20:00:00,SKIP,0.3572,0.2941,0.1746,Ranging,,range,1,25.51,23.67,9.12,14.54,0.276914,-1.432227,prob 35.72% < threshold 48.00% (Ranging)
2026-02-09 20:15:00,SKIP,0.3948,0.2941,0.1746,Ranging,,range,1,25.51,23.67,9.12,14.54,-0.265575,-1.065359,prob 39.48% < threshold 48.00% (Ranging)
2026-02-09 20:30:00,SKIP,0.3948,0.2941,0.1746,Ranging,,range,1,25.51,23.67,9.12,14.54,1.007734,-0.805549,prob 39.48% < threshold 48.00% (Ranging)
2026-02-09 20:45:00,SKIP,0.3966,0.5455,0.1746,Ranging,,range,1,25.51,23.67,9.12,14.54,0.598826,-0.69438,prob 39.66% < threshold 48.00% (Ranging)
2026-02-09 21:00:00,SKIP,0.402,0.3867,0.4179,Volatile,,range,1,26.9,23.67,15.82,14.54,0.645099,-1.234621,prob 40.20% < threshold 42.00% (Volatile)
2026-02-09 21:15:00,BUY,0.5633,1.0,0.5185,Volatile,,range,1,26.9,23.67,15.82,14.54,-0.041239,-0.948525,prob=56.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.38%
2026-02-09 21:30:00,BUY,0.4518,0.4333,0.4534,Volatile,,range,1,26.9,23.67,15.82,14.54,1.2283,-1.109068,prob=45.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.38%
2026-02-09 21:45:00,BUY,0.4207,0.4333,0.5185,Volatile,,range,1,26.9,23.67,15.82,14.54,0.768338,-1.472211,prob=42.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.38%
2026-02-09 22:00:00,BUY,0.4421,0.4,0.4179,Volatile,,range,1,28.73,23.67,17.97,14.54,0.853522,-1.491752,prob=44.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2026-02-09 22:15:00,SKIP,0.4107,0.4333,0.4179,Volatile,,range,1,28.73,23.67,17.97,14.54,-0.237362,-1.516175,prob 41.07% < threshold 42.00% (Volatile)
2026-02-09 22:30:00,SKIP,0.4107,0.4333,0.4179,Volatile,,range,1,28.73,23.67,17.97,14.54,0.610606,-1.454179,prob 41.07% < threshold 42.00% (Volatile)
2026-02-09 22:45:00,SKIP,0.4107,0.4333,0.4179,Volatile,,range,1,28.73,23.67,17.97,14.54,0.476594,-1.269387,prob 41.07% < threshold 42.00% (Volatile)
2026-02-09 23:00:00,SKIP,0.3618,0.2361,0.2812,Ranging,,range,1,25.88,23.67,3.52,14.54,0.695764,-1.346657,prob 36.18% < threshold 48.00% (Ranging)
2026-02-09 23:15:00,SKIP,0.2588,0.2361,0.2812,Ranging,,range,1,25.88,23.67,3.52,14.54,-0.544286,-1.277511,prob 25.88% < threshold 48.00% (Ranging)
2026-02-09 23:30:00,SKIP,0.3618,0.2361,0.2812,Ranging,,range,1,25.88,23.67,3.52,14.54,-1.037671,-1.343874,prob 36.18% < threshold 48.00% (Ranging)
2026-02-09 23:45:00,SKIP,0.3618,0.2361,0.2812,Ranging,,range,1,25.88,23.67,3.52,14.54,-0.850868,-1.302202,prob 36.18% < threshold 48.00% (Ranging)
2026-02-10 01:00:00,SELL,0.4669,0.6667,0.2812,Trending,,,0,27.31,21.23,-20.14,2.49,0.139627,-1.25732,prob=46.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.53%
2026-02-10 01:15:00,SELL,0.4676,0.6667,0.2866,Trending,,,0,27.31,21.23,-20.14,2.49,-0.842262,-1.259924,prob=46.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.53%
2026-02-10 01:30:00,SELL,0.4705,0.6667,0.3095,Trending,,,0,27.31,21.23,-20.14,2.49,-0.880689,-1.081921,prob=47.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.53%
2026-02-10 01:45:00,SELL,0.4705,0.6667,0.3095,Trending,,,0,27.31,21.23,-20.14,2.49,-0.897372,-1.103642,prob=47.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.53%
2026-02-10 02:00:00,SKIP,0.4173,0.35,0.2812,Trending,,,0,28.55,21.23,-17.22,2.49,-0.522408,-0.883913,prob 41.73% < threshold 45.00% (Trending)
2026-02-10 02:15:00,SKIP,0.4173,0.35,0.2812,Trending,,,0,28.55,21.23,-17.22,2.49,-1.118954,-1.035241,prob 41.73% < threshold 45.00% (Trending)
2026-02-10 02:30:00,SELL,0.5984,0.5,0.7037,Trending,,,0,28.55,21.23,-17.22,2.49,-0.852668,-0.978288,prob=59.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2026-02-10 02:45:00,SELL,0.6179,0.6241,0.7037,Trending,,,0,28.55,21.23,-17.22,2.49,-1.407189,-0.738551,prob=61.79% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2026-02-10 03:00:00,SKIP,0.3796,0.35,0.2812,Trending,,,0,29.62,21.23,-15.56,2.49,-1.598974,-0.761699,prob 37.96% < threshold 45.00% (Trending)
2026-02-10 03:15:00,SELL,0.4502,0.35,0.5385,Trending,,,0,29.62,21.23,-15.56,2.49,-1.711652,-0.760609,prob=45.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.15%
2026-02-10 03:30:00,SKIP,0.2678,0.2931,0.2812,Trending,,,0,29.62,21.23,-15.56,2.49,-0.909549,-0.715737,prob 26.78% < threshold 45.00% (Trending)
2026-02-10 03:45:00,SKIP,0.3679,0.2931,0.25,Trending,,,0,29.62,21.23,-15.56,2.49,-1.879669,-0.786487,prob 36.79% < threshold 45.00% (Trending)
2026-02-10 04:00:00,SKIP,0.2588,0.2931,0.1875,Trending,,range,1,27.61,19.11,-6.64,2.29,-2.779253,-0.793257,prob 25.88% < threshold 45.00% (Trending)
2026-02-10 04:15:00,SKIP,0.2541,0.2931,0.1746,Trending,,range,1,27.61,19.11,-6.64,2.29,-2.492666,-1.024869,prob 25.41% < threshold 45.00% (Trending)
2026-02-10 04:30:00,SKIP,0.2718,0.285,0.3333,Trending,,range,1,27.61,19.11,-6.64,2.29,-0.511491,-1.029369,prob 27.18% < threshold 45.00% (Trending)
2026-02-10 04:45:00,SKIP,0.1439,0.0,0.1746,Trending,,range,1,27.61,19.11,-6.64,2.29,-1.968185,-0.984999,prob 14.39% < threshold 45.00% (Trending)
2026-02-10 05:00:00,SKIP,0.2741,0.3333,0.2812,Trending,,range,1,27.39,19.11,-12.48,2.29,-3.434578,-0.909225,prob 27.41% < threshold 45.00% (Trending)
2026-02-10 05:15:00,SKIP,0.2741,0.3333,0.2812,Trending,,range,1,27.39,19.11,-12.48,2.29,-2.779471,-1.16993,prob 27.41% < threshold 45.00% (Trending)
2026-02-10 05:30:00,SKIP,0.2678,0.2931,0.2812,Trending,,range,1,27.39,19.11,-12.48,2.29,-0.949722,-1.004641,prob 26.78% < threshold 45.00% (Trending)
2026-02-10 05:45:00,SKIP,0.2638,0.2931,0.25,Trending,,range,1,27.39,19.11,-12.48,2.29,-2.090155,-1.02481,prob 26.38% < threshold 45.00% (Trending)
2026-02-10 06:00:00,SKIP,0.2541,0.2931,0.1746,Trending,,range,1,27.21,19.11,-11.57,2.29,-3.396879,-0.820776,prob 25.41% < threshold 45.00% (Trending)
2026-02-10 06:15:00,SKIP,0.1899,0.2931,0.1746,Trending,,range,1,27.21,19.11,-11.57,2.29,-2.723749,-0.961295,prob 18.99% < threshold 45.00% (Trending)
2026-02-10 06:30:00,SKIP,0.1899,0.2931,0.1746,Trending,,range,1,27.21,19.11,-11.57,2.29,-1.346718,-0.908411,prob 18.99% < threshold 45.00% (Trending)
2026-02-10 06:45:00,SKIP,0.1899,0.2931,0.1746,Trending,,range,1,27.21,19.11,-11.57,2.29,-2.194131,-0.685798,prob 18.99% < threshold 45.00% (Trending)
2026-02-10 07:00:00,SKIP,0.2588,0.2931,0.1875,Trending,,range,1,25.85,19.11,-7.09,2.29,-3.361873,-0.707292,prob 25.88% < threshold 45.00% (Trending)
2026-02-10 07:15:00,SKIP,0.2638,0.2931,0.25,Trending,,range,1,25.85,19.11,-7.09,2.29,-2.824344,-0.70628,prob 26.38% < threshold 45.00% (Trending)
2026-02-10 07:30:00,SKIP,0.1909,0.0,0.0512,Trending,,range,1,25.85,19.11,-7.09,2.29,-1.677272,-0.664613,prob 19.09% < threshold 45.00% (Trending)
2026-02-10 07:45:00,SKIP,0.1945,0.2931,0.1875,Trending,,range,1,25.85,19.11,-7.09,2.29,-2.31599,-0.730309,prob 19.45% < threshold 45.00% (Trending)
2026-02-10 08:00:00,SKIP,0.1945,0.2931,0.1875,Trending,,range,1,23.75,17.7,-3.93,3.44,-3.604092,-0.736595,prob 19.45% < threshold 45.00% (Trending)
2026-02-10 08:15:00,SKIP,0.2588,0.2931,0.1875,Trending,,range,1,23.75,17.7,-3.93,3.44,-2.473367,-0.951664,prob 25.88% < threshold 45.00% (Trending)
2026-02-10 08:30:00,SKIP,0.2541,0.2931,0.1746,Trending,,range,1,23.75,17.7,-3.93,3.44,-1.850333,-0.955842,prob 25.41% < threshold 45.00% (Trending)
2026-02-10 08:45:00,SKIP,0.2638,0.2931,0.25,Trending,,range,1,23.75,17.7,-3.93,3.44,-2.180673,-0.914642,prob 26.38% < threshold 45.00% (Trending)
2026-02-10 09:00:00,SKIP,0.2638,0.2931,0.25,Trending,,range,1,21.99,17.7,-3.77,3.44,-3.333792,-0.844281,prob 26.38% < threshold 45.00% (Trending)
2026-02-10 09:15:00,SKIP,0.2638,0.2931,0.25,Trending,,range,1,21.99,17.7,-3.77,3.44,-1.739151,-1.086363,prob 26.38% < threshold 45.00% (Trending)
2026-02-10 09:30:00,SKIP,0.1439,0.0,0.1746,Trending,,range,1,21.99,17.7,-3.77,3.44,-2.011034,-0.932881,prob 14.39% < threshold 45.00% (Trending)
2026-02-10 09:45:00,SKIP,0.2082,0.0,0.1746,Trending,,range,1,21.99,17.7,-3.77,3.44,-2.001321,-0.951609,prob 20.82% < threshold 45.00% (Trending)
2026-02-10 10:00:00,SKIP,0.1945,0.2931,0.1875,Trending,,range,1,21.0,17.7,5.92,3.44,-3.569146,-0.762149,prob 19.45% < threshold 45.00% (Trending)
2026-02-10 10:15:00,SKIP,0.262,0.2931,0.2194,Trending,,range,1,21.0,17.7,5.92,3.44,-1.481916,-0.892631,prob 26.20% < threshold 45.00% (Trending)
2026-02-10 10:30:00,SKIP,0.1945,0.2143,0.3333,Ranging,,range,1,21.0,17.7,5.92,3.44,-2.273517,-0.843524,prob 19.45% < threshold 48.00% (Ranging)
2026-02-10 10:45:00,SKIP,0.1902,0.2361,0.25,Ranging,,range,1,21.0,17.7,5.92,3.44,-2.391163,-0.636812,prob 19.02% < threshold 48.00% (Ranging)
2026-02-10 11:00:00,SKIP,0.1985,0.2361,0.3333,Ranging,,range,1,21.31,17.7,9.34,3.44,-3.538295,-0.6423,prob 19.85% < threshold 48.00% (Ranging)
