bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-04 04:30:00,SKIP,0.2874,0.286,0.1839,Ranging,,range,1,21.9,19.75,-2.9,-0.91,-2.423824,-1.418204,prob 28.74% < threshold 48.00% (Ranging)
2026-05-04 04:45:00,SKIP,0.2691,0.2706,0.0,Ranging,,range,1,21.9,19.75,-2.9,-0.91,-1.305547,-1.398828,prob 26.91% < threshold 48.00% (Ranging)
2026-05-04 05:00:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,19.17,19.75,0.63,-0.91,-1.93251,-1.423333,prob 34.18% < threshold 48.00% (Ranging)
2026-05-04 05:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,19.17,19.75,0.63,-0.91,-3.783914,-1.350663,prob 28.50% < threshold 48.00% (Ranging)
2026-05-04 05:30:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,19.17,19.75,0.63,-0.91,-3.124208,-1.330694,prob 29.40% < threshold 48.00% (Ranging)
2026-05-04 05:45:00,SKIP,0.3013,0.375,0.1839,Ranging,,range,1,19.17,19.75,0.63,-0.91,-2.294238,-1.275754,prob 30.13% < threshold 48.00% (Ranging)
2026-05-04 06:00:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,16.81,19.75,0.55,-0.91,-2.808081,-1.048905,prob 26.46% < threshold 45.00% (Trending)
2026-05-04 06:15:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,16.81,19.75,0.55,-0.91,-4.433683,-0.891065,prob 26.99% < threshold 45.00% (Trending)
2026-05-04 06:30:00,SKIP,0.2388,0.2706,0.1839,Ranging,,range,1,16.81,19.75,0.55,-0.91,-3.805236,-1.137673,prob 23.88% < threshold 48.00% (Ranging)
2026-05-04 06:45:00,SKIP,0.2801,0.1667,0.303,Trending,,range,1,16.81,19.75,0.55,-0.91,-3.125142,-1.308526,prob 28.01% < threshold 45.00% (Trending)
2026-05-04 07:00:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,14.76,19.75,0.51,-0.91,-3.535957,-1.400775,prob 26.46% < threshold 45.00% (Trending)
2026-05-04 07:15:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,14.76,19.75,0.51,-0.91,-4.218319,-1.389461,prob 25.44% < threshold 45.00% (Trending)
2026-05-04 07:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,14.76,19.75,0.51,-0.91,-3.488021,-1.517484,prob 26.99% < threshold 45.00% (Trending)
2026-05-04 07:45:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,14.76,19.75,0.51,-0.91,-2.954635,-1.643739,prob 25.44% < threshold 45.00% (Trending)
2026-05-04 08:00:00,SELL,0.5118,0.3103,0.3056,Trending,,,0,15.75,19.3,-8.8,-6.64,-3.602509,-1.812039,prob=51.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-04 08:15:00,SELL,0.5626,0.2308,0.5,Trending,,,0,15.75,19.3,-8.8,-6.64,-3.43877,-1.589282,prob=56.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-04 08:30:00,SELL,0.5285,0.3103,0.3056,Trending,,,0,15.75,19.3,-8.8,-6.64,-2.91626,-1.233683,prob=52.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-04 08:45:00,SKIP,0.4151,0.3103,0.3056,Trending,,,0,15.75,19.3,-8.8,-6.64,-3.087453,-1.254457,prob 41.51% < threshold 45.00% (Trending)
2026-05-04 09:00:00,SELL,0.5501,0.3103,0.3056,Trending,,,0,18.18,19.3,-13.95,-6.64,-3.212196,-1.276514,prob=55.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 09:15:00,SELL,0.5386,0.3103,0.3056,Trending,,,0,18.18,19.3,-13.95,-6.64,-3.096806,-1.118743,prob=53.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 09:30:00,SELL,0.601,0.2806,0.7391,Trending,,,0,18.18,19.3,-13.95,-6.64,-3.214074,-1.132794,prob=60.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 09:45:00,SELL,0.575,0.3103,0.5,Trending,,,0,18.18,19.3,-13.95,-6.64,-3.396719,-1.004436,prob=57.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 10:00:00,SKIP,0.4187,0.3333,0.3056,Trending,,,0,21.21,19.3,-16.59,-6.64,-2.582802,-0.790824,prob 41.87% < threshold 45.00% (Trending)
2026-05-04 10:15:00,SKIP,0.44,0.3103,0.5,Trending,,,0,21.21,19.3,-16.59,-6.64,-2.3925,-0.635714,prob 44.00% < threshold 45.00% (Trending)
2026-05-04 10:30:00,BUY,0.5297,0.3103,0.303,Trending,,ctf_fade,0,21.21,19.3,-16.59,-6.64,-3.356536,-0.858209,prob=52.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-04 10:45:00,SELL,0.4715,0.3152,0.7391,Trending,,,0,21.21,19.3,-16.59,-6.64,-3.576697,-1.003306,prob=47.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-04 11:00:00,SKIP,0.4295,0.3333,0.7391,Trending,,,0,24.48,19.3,-18.97,-6.64,-1.67765,-0.961146,prob 42.95% < threshold 45.00% (Trending)
2026-05-04 11:15:00,SELL,0.4765,0.3475,0.7391,Trending,,,0,24.48,19.3,-18.97,-6.64,-1.510869,-0.858218,prob=47.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-04 11:30:00,SELL,0.4743,0.3333,0.7391,Trending,,,0,24.48,19.3,-18.97,-6.64,-3.207886,-0.970009,prob=47.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-04 11:45:00,SKIP,0.4053,0.5,0.3471,Trending,,,0,24.48,19.3,-18.97,-6.64,-3.500324,-1.059599,prob 40.53% < threshold 45.00% (Trending)
2026-05-04 12:00:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,26.06,22.42,-14.49,-20.49,-0.604071,-1.212046,prob 24.33% < threshold 45.00% (Trending)
2026-05-04 12:15:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,26.06,22.42,-14.49,-20.49,-0.659058,-1.012451,prob 30.67% < threshold 45.00% (Trending)
2026-05-04 12:30:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,26.06,22.42,-14.49,-20.49,-2.822631,-0.686451,prob 30.67% < threshold 45.00% (Trending)
2026-05-04 12:45:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,26.06,22.42,-14.49,-20.49,-2.548333,-0.696043,prob 25.44% < threshold 45.00% (Trending)
2026-05-04 13:00:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,31.9,22.42,-39.89,-20.49,0.246107,-0.678521,prob 32.30% < threshold 45.00% (Trending)
2026-05-04 13:15:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,31.9,22.42,-39.89,-20.49,1.947502,0.150948,prob 32.30% < threshold 45.00% (Trending)
2026-05-04 13:30:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,31.9,22.42,-39.89,-20.49,0.28195,0.354761,prob 32.30% < threshold 45.00% (Trending)
2026-05-04 13:45:00,SKIP,0.3431,0.5135,0.2913,Trending,,range,1,31.9,22.42,-39.89,-20.49,0.403692,0.377386,prob 34.31% < threshold 45.00% (Trending)
2026-05-04 14:00:00,SKIP,0.4078,0.5135,0.303,Trending,,range,1,36.96,22.42,-34.86,-20.49,2.463917,0.448897,prob 40.78% < threshold 45.00% (Trending)
2026-05-04 14:15:00,SKIP,0.4078,0.5135,0.303,Trending,,range,1,36.96,22.42,-34.86,-20.49,4.46145,0.641613,prob 40.78% < threshold 45.00% (Trending)
2026-05-04 14:30:00,SKIP,0.3865,0.5135,0.1839,Trending,,range,1,36.96,22.42,-34.86,-20.49,3.061367,0.413771,prob 38.65% < threshold 45.00% (Trending)
2026-05-04 14:45:00,SKIP,0.3865,0.5135,0.1839,Trending,,range,1,36.96,22.42,-34.86,-20.49,3.037658,0.273167,prob 38.65% < threshold 45.00% (Trending)
2026-05-04 15:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,38.76,22.42,-24.71,-20.49,4.202595,0.224506,prob 29.12% < threshold 45.00% (Trending)
2026-05-04 15:15:00,SKIP,0.2801,0.1667,0.303,Trending,,range,1,38.76,22.42,-24.71,-20.49,6.211177,0.234049,prob 28.01% < threshold 45.00% (Trending)
2026-05-04 15:30:00,SKIP,0.3109,0.3333,0.303,Trending,,range,1,38.76,22.42,-24.71,-20.49,4.364019,0.149228,prob 31.09% < threshold 45.00% (Trending)
2026-05-04 15:45:00,SKIP,0.3109,0.3333,0.303,Trending,,range,1,38.76,22.42,-24.71,-20.49,4.292133,0.088773,prob 31.09% < threshold 45.00% (Trending)
2026-05-04 16:00:00,BUY,0.5598,0.3633,0.303,Trending,,,0,40.67,26.36,-23.84,-22.86,4.91774,-0.045507,prob=55.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:15:00,SELL,0.6237,0.4251,0.7391,Trending,,,0,40.67,26.36,-23.84,-22.86,6.98402,0.117568,prob=62.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:30:00,SELL,0.5501,0.3103,0.3056,Trending,,,0,40.67,26.36,-23.84,-22.86,5.541969,0.395367,prob=55.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:45:00,SELL,0.6048,0.5,0.5,Trending,,,0,40.67,26.36,-23.84,-22.86,5.457003,0.404537,prob=60.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 17:00:00,SELL,0.5525,0.1667,0.5,Trending,,,0,40.09,26.36,-14.96,-22.86,5.976034,0.395077,prob=55.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 17:15:00,BUY,0.5304,0.1667,0.3733,Trending,,,0,40.09,26.36,-14.96,-22.86,6.18599,0.363002,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 17:30:00,BUY,0.5304,0.1667,0.3733,Trending,,,0,40.09,26.36,-14.96,-22.86,3.954815,0.329421,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 17:45:00,SELL,0.5276,0.1667,0.3056,Trending,,,0,40.09,26.36,-14.96,-22.86,3.863635,0.35043,prob=52.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 18:00:00,SELL,0.5811,0.5135,0.5,Trending,,,0,43.1,26.36,-31.89,-22.86,4.44618,0.416833,prob=58.11% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-04 18:15:00,SELL,0.5026,0.5135,0.7391,Trending,,,0,43.1,26.36,-31.89,-22.86,4.05733,0.595783,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-04 18:30:00,SKIP,0.44,0.3103,0.5,Trending,,,0,43.1,26.36,-31.89,-22.86,3.890789,0.583706,prob 44.00% < threshold 45.00% (Trending)
2026-05-04 18:45:00,SELL,0.4556,0.5,0.7391,Trending,,,0,43.1,26.36,-31.89,-22.86,3.732664,0.455989,prob=45.56% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-04 19:00:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,46.33,26.36,-33.87,-22.86,4.361461,0.444491,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-04 19:15:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,46.33,26.36,-33.87,-22.86,3.716618,0.657647,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-04 19:30:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,46.33,26.36,-33.87,-22.86,4.865685,0.590733,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-04 19:45:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,46.33,26.36,-33.87,-22.86,4.60434,0.549642,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-04 20:00:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,47.95,29.77,-27.62,-21.36,5.243293,0.42746,prob 30.67% < threshold 45.00% (Trending)
2026-05-04 20:15:00,SKIP,0.3109,0.3333,0.303,Trending,,range,1,47.95,29.77,-27.62,-21.36,4.218991,0.566775,prob 31.09% < threshold 45.00% (Trending)
2026-05-04 20:30:00,SKIP,0.3418,0.5,0.303,Trending,,range,1,47.95,29.77,-27.62,-21.36,5.770946,0.807472,prob 34.18% < threshold 45.00% (Trending)
2026-05-04 20:45:00,SKIP,0.3418,0.5,0.303,Trending,,range,1,47.95,29.77,-27.62,-21.36,5.413754,0.822126,prob 34.18% < threshold 45.00% (Trending)
2026-05-04 21:00:00,SKIP,0.2696,0.3479,0.25,Trending,,range,1,49.41,29.77,-25.69,-21.36,5.58777,0.814085,prob 26.96% < threshold 45.00% (Trending)
2026-05-04 21:15:00,SKIP,0.2419,0.2308,0.1839,Trending,,range,1,49.41,29.77,-25.69,-21.36,4.184247,0.796445,prob 24.19% < threshold 45.00% (Trending)
2026-05-04 21:30:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,49.41,29.77,-25.69,-21.36,7.126761,1.035242,prob 25.52% < threshold 45.00% (Trending)
2026-05-04 21:45:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,49.41,29.77,-25.69,-21.36,6.724624,1.17262,prob 25.52% < threshold 45.00% (Trending)
2026-05-04 22:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,50.12,29.77,-22.27,-21.36,6.502512,1.17719,prob 29.12% < threshold 45.00% (Trending)
2026-05-04 22:15:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,50.12,29.77,-22.27,-21.36,5.434829,1.326589,prob 32.30% < threshold 45.00% (Trending)
2026-05-04 22:30:00,SKIP,0.3418,0.5,0.303,Trending,,range,1,50.12,29.77,-22.27,-21.36,6.975973,0.775322,prob 34.18% < threshold 45.00% (Trending)
2026-05-04 22:45:00,SKIP,0.3109,0.3333,0.303,Trending,,range,1,50.12,29.77,-22.27,-21.36,6.555925,0.660561,prob 31.09% < threshold 45.00% (Trending)
2026-05-04 23:00:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,50.74,29.77,-20.67,-21.36,5.871075,0.627301,prob 26.46% < threshold 45.00% (Trending)
2026-05-04 23:15:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,50.74,29.77,-20.67,-21.36,4.665114,0.610672,prob 25.44% < threshold 45.00% (Trending)
2026-05-04 23:30:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,50.74,29.77,-20.67,-21.36,6.359366,0.548537,prob 25.44% < threshold 45.00% (Trending)
2026-05-04 23:45:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,50.74,29.77,-20.67,-21.36,6.050294,0.510382,prob 26.99% < threshold 45.00% (Trending)
2026-05-05 01:00:00,SKIP,0.2948,0.3333,0.1839,Trending,,range,1,50.55,32.73,-18.08,-20.17,4.990504,0.396927,prob 29.48% < threshold 45.00% (Trending)
2026-05-05 01:15:00,SKIP,0.2948,0.3333,0.1839,Trending,,range,1,50.55,32.73,-18.08,-20.17,3.950379,0.526291,prob 29.48% < threshold 45.00% (Trending)
2026-05-05 01:30:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,50.55,32.73,-18.08,-20.17,5.786802,0.749795,prob 32.30% < threshold 45.00% (Trending)
2026-05-05 01:45:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,50.55,32.73,-18.08,-20.17,5.415625,0.763403,prob 32.30% < threshold 45.00% (Trending)
2026-05-05 02:00:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,50.39,32.73,-17.35,-20.17,4.343275,0.755936,prob 25.52% < threshold 45.00% (Trending)
2026-05-05 02:15:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,50.39,32.73,-17.35,-20.17,3.635,0.739556,prob 26.99% < threshold 45.00% (Trending)
2026-05-05 02:30:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,50.39,32.73,-17.35,-20.17,5.255136,0.961296,prob 32.30% < threshold 45.00% (Trending)
2026-05-05 02:45:00,SKIP,0.305,0.5,0.303,Trending,,range,1,50.39,32.73,-17.35,-20.17,4.91226,1.088861,prob 30.50% < threshold 45.00% (Trending)
2026-05-05 03:00:00,SKIP,0.2552,0.2308,0.303,Trending,,range,1,46.7,32.73,-8.49,-20.17,3.720474,1.093105,prob 25.52% < threshold 45.00% (Trending)
2026-05-05 03:15:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,46.7,32.73,-8.49,-20.17,2.561471,1.231833,prob 25.44% < threshold 45.00% (Trending)
2026-05-05 03:30:00,SKIP,0.2339,0.1667,0.303,Trending,,range,1,46.7,32.73,-8.49,-20.17,4.067542,0.719942,prob 23.39% < threshold 45.00% (Trending)
2026-05-05 03:45:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,46.7,32.73,-8.49,-20.17,3.774511,0.613378,prob 24.33% < threshold 45.00% (Trending)
2026-05-05 04:00:00,SKIP,0.2871,0.1667,0.3733,Trending,,range,1,41.0,32.51,1.63,-12.94,2.463684,0.582493,prob 28.71% < threshold 45.00% (Trending)
2026-05-05 04:15:00,SKIP,0.2801,0.1667,0.303,Trending,,range,1,41.0,32.51,1.63,-12.94,0.959682,0.26663,prob 28.01% < threshold 45.00% (Trending)
2026-05-05 04:30:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,41.0,32.51,1.63,-12.94,1.963054,0.201893,prob 34.18% < threshold 48.00% (Ranging)
2026-05-05 04:45:00,SKIP,0.3209,0.5,0.1839,Ranging,,range,1,41.0,32.51,1.63,-12.94,1.494806,0.09298,prob 32.09% < threshold 48.00% (Ranging)
2026-05-05 05:00:00,SKIP,0.3091,0.5,0.0915,Ranging,,range,1,37.14,32.51,4.96,-12.94,0.313358,-0.01393,prob 30.91% < threshold 48.00% (Ranging)
2026-05-05 05:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,37.14,32.51,4.96,-12.94,-0.770962,0.080152,prob 29.93% < threshold 48.00% (Ranging)
2026-05-05 05:30:00,SKIP,0.3097,0.5,0.0962,Ranging,,range,1,37.14,32.51,4.96,-12.94,-0.221647,0.098675,prob 30.97% < threshold 48.00% (Ranging)
2026-05-05 05:45:00,SKIP,0.2908,0.375,0.1019,Ranging,,range,1,37.14,32.51,4.96,-12.94,-0.75116,-0.032002,prob 29.08% < threshold 48.00% (Ranging)
2026-05-05 06:00:00,SKIP,0.2545,0.2273,0.303,Ranging,,range,1,33.08,32.51,2.65,-12.94,-1.85184,-0.085922,prob 25.45% < threshold 48.00% (Ranging)
2026-05-05 06:15:00,SKIP,0.2385,0.2273,0.2364,Ranging,,range,1,33.08,32.51,2.65,-12.94,-2.699292,-0.118661,prob 23.85% < threshold 48.00% (Ranging)
2026-05-05 06:30:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,33.08,32.51,2.65,-12.94,-2.621797,0.111172,prob 24.82% < threshold 48.00% (Ranging)
2026-05-05 06:45:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,33.08,32.51,2.65,-12.94,-2.98727,0.238888,prob 24.82% < threshold 48.00% (Ranging)
2026-05-05 07:00:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,29.16,32.51,-1.49,-12.94,-3.72646,0.251579,prob 24.82% < threshold 48.00% (Ranging)
2026-05-05 07:15:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,29.16,32.51,-1.49,-12.94,-3.834051,0.421357,prob 24.82% < threshold 48.00% (Ranging)
2026-05-05 07:30:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,29.16,32.51,-1.49,-12.94,-3.65212,-0.070242,prob 24.82% < threshold 48.00% (Ranging|post-news✅)
2026-05-05 07:45:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,29.16,32.51,-1.49,-12.94,-3.897507,-0.142743,prob 24.82% < threshold 48.00% (Ranging)
2026-05-05 08:00:00,SKIP,0.4586,0.75,0.3733,Ranging,,,0,28.62,30.35,11.61,-6.87,-4.375348,-0.10788,prob 45.86% < threshold 48.00% (Ranging)
2026-05-05 08:15:00,BUY,0.6616,0.875,0.3733,Ranging,,ctf_fade,0,28.62,30.35,11.61,-6.87,-3.717578,-0.031142,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-05 08:30:00,BUY,0.6616,0.875,0.3733,Ranging,,ctf_fade,0,28.62,30.35,11.61,-6.87,-4.061249,-0.057739,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-05 08:45:00,BUY,0.6616,0.875,0.3733,Ranging,,ctf_fade,0,28.62,30.35,11.61,-6.87,-4.704073,-0.248469,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-05 09:00:00,BUY,0.5921,0.5,0.3733,Ranging,,ctf_fade,0,28.22,30.35,10.16,-6.87,-5.164057,-0.348997,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%
2026-05-05 09:15:00,SKIP,0.4089,0.2706,0.3056,Ranging,,,0,28.22,30.35,10.16,-6.87,-3.935997,-0.276001,prob 40.89% < threshold 48.00% (Ranging)
2026-05-05 09:30:00,BUY,0.5921,0.5,0.3733,Ranging,,ctf_fade,0,28.22,30.35,10.16,-6.87,-4.776536,-0.275511,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%
2026-05-05 09:45:00,BUY,0.5921,0.5,0.3733,Ranging,,ctf_fade,0,28.22,30.35,10.16,-6.87,-5.187443,-0.266755,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%
2026-05-05 10:00:00,BUY,0.6659,0.75,0.6491,Ranging,,ctf_fade,0,29.19,30.35,14.15,-6.87,-5.587643,-0.291361,prob=66.59% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.00%
2026-05-05 10:15:00,BUY,0.531,0.75,0.6491,Ranging,,ctf_fade,0,29.19,30.35,14.15,-6.87,-4.074329,-0.443417,prob=53.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.00%
2026-05-05 10:30:00,BUY,0.598,0.5,0.6491,Ranging,,ctf_fade,0,29.19,30.35,14.15,-6.87,-5.36643,-0.242235,prob=59.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.00%
2026-05-05 10:45:00,SKIP,0.3844,0.5,0.1839,Ranging,,,0,29.19,30.35,14.15,-6.87,-5.840875,-0.217969,prob 38.44% < threshold 48.00% (Ranging)
2026-05-05 11:00:00,SKIP,0.3698,0.2706,0.3733,Ranging,,,0,30.31,30.35,13.59,-6.87,-5.841436,-0.202543,prob 36.98% < threshold 48.00% (Ranging)
2026-05-05 11:15:00,BUY,0.5705,0.5,0.3733,Ranging,,ctf_fade,0,30.31,30.35,13.59,-6.87,-4.612316,-0.054377,prob=57.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.49%
