bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-18 03:30:00,SKIP,0.3587,0.375,0.3778,Ranging,,range,1,25.84,19.89,-5.58,-12.57,1.204214,0.806202,prob 35.87% < threshold 48.00% (Ranging)
2025-08-18 03:45:00,SKIP,0.3386,0.2667,0.3778,Ranging,,range,1,25.84,19.89,-5.58,-12.57,3.062199,0.82791,prob 33.86% < threshold 48.00% (Ranging)
2025-08-18 04:00:00,BUY,0.6337,0.4545,0.6429,Ranging,,,0,23.25,18.47,2.98,3.92,2.302033,0.829681,prob=63.37% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 04:15:00,BUY,0.6073,0.4545,0.3778,Ranging,,,0,23.25,18.47,2.98,3.92,1.313775,0.942186,prob=60.73% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 04:30:00,BUY,0.6092,0.4545,0.3971,Ranging,,,0,23.25,18.47,2.98,3.92,1.307485,0.825228,prob=60.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 04:45:00,BUY,0.6337,0.4545,0.6429,Ranging,,,0,23.25,18.47,2.98,3.92,2.429677,0.644368,prob=63.37% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 05:00:00,BUY,0.6073,0.4545,0.3778,Ranging,,,0,21.12,18.47,3.09,3.92,1.114278,0.575083,prob=60.73% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 05:15:00,BUY,0.6073,0.4545,0.3778,Ranging,,,0,21.12,18.47,3.09,3.92,0.726246,0.645132,prob=60.73% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 05:30:00,SELL,0.5878,0.4545,0.2432,Ranging,,ctf_fade,0,21.12,18.47,3.09,3.92,-0.079159,0.726812,prob=58.78% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 05:45:00,SELL,0.5287,0.4545,0.2432,Ranging,,,0,21.12,18.47,3.09,3.92,0.726915,0.686973,prob=52.87% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 06:00:00,SKIP,0.323,0.2,0.3448,Trending,,,0,21.41,18.47,10.14,3.92,-0.588658,0.87203,prob 32.30% < threshold 45.00% (Trending)
2025-08-18 06:15:00,BUY,0.5429,0.2,0.3778,Trending,,,0,21.41,18.47,10.14,3.92,-0.386255,-0.673078,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.03%
2025-08-18 06:30:00,BUY,0.5174,0.3932,0.3971,Trending,,,0,21.41,18.47,10.14,3.92,-2.926932,-0.26212,prob=51.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.03%
2025-08-18 06:45:00,BUY,0.5282,0.4615,0.3778,Trending,,,0,21.41,18.47,10.14,3.92,-2.495716,-0.34077,prob=52.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.03%
2025-08-18 07:00:00,BUY,0.8396,0.4615,0.6429,Trending,,,0,23.96,18.47,18.51,3.92,-3.254522,-0.599168,prob=83.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-18 07:15:00,BUY,0.635,0.4615,0.6429,Trending,,,0,23.96,18.47,18.51,3.92,-1.532199,-0.628135,prob=63.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-18 07:30:00,BUY,0.635,0.4615,0.6429,Trending,,,0,23.96,18.47,18.51,3.92,-2.82027,-0.458042,prob=63.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-18 07:45:00,BUY,0.635,0.4615,0.6429,Trending,,,0,23.96,18.47,18.51,3.92,-2.535925,-0.761163,prob=63.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-18 08:00:00,SKIP,0.3747,0.4615,0.3778,Trending,,range,1,26.26,17.32,15.54,3.66,-2.673903,-0.965764,prob 37.47% < threshold 45.00% (Trending)
2025-08-18 08:15:00,SKIP,0.3714,0.4615,0.3448,Trending,,range,1,26.26,17.32,15.54,3.66,0.225161,-0.853825,prob 37.14% < threshold 45.00% (Trending)
2025-08-18 08:30:00,SKIP,0.3666,0.4615,0.3448,Trending,,range,1,26.26,17.32,15.54,3.66,-1.507217,-0.978404,prob 36.66% < threshold 45.00% (Trending)
2025-08-18 08:45:00,SKIP,0.3579,0.4615,0.303,Trending,,range,1,26.26,17.32,15.54,3.66,-1.458323,-1.006314,prob 35.79% < threshold 45.00% (Trending)
2025-08-18 09:00:00,SKIP,0.3511,0.4615,0.25,Trending,,range,1,27.87,17.32,13.55,3.66,-1.204522,-0.86038,prob 35.11% < threshold 45.00% (Trending)
2025-08-18 09:15:00,SKIP,0.3502,0.4615,0.2432,Trending,,range,1,27.87,17.32,13.55,3.66,1.219288,-0.780714,prob 35.02% < threshold 45.00% (Trending)
2025-08-18 09:30:00,SKIP,0.3502,0.4615,0.2432,Trending,,range,1,27.87,17.32,13.55,3.66,-0.610902,-0.683031,prob 35.02% < threshold 45.00% (Trending)
2025-08-18 09:45:00,SKIP,0.3502,0.4615,0.2432,Trending,,range,1,27.87,17.32,13.55,3.66,-0.146294,-0.748369,prob 35.02% < threshold 45.00% (Trending)
2025-08-18 10:00:00,SKIP,0.3714,0.4615,0.3448,Trending,,range,1,30.86,17.32,18.97,3.66,0.105297,-0.596059,prob 37.14% < threshold 45.00% (Trending)
2025-08-18 10:15:00,SKIP,0.3092,0.2,0.2432,Trending,,range,1,30.86,17.32,18.97,3.66,2.061352,-0.542376,prob 30.92% < threshold 45.00% (Trending)
2025-08-18 10:30:00,SKIP,0.3065,0.2,0.2222,Trending,,range,1,30.86,17.32,18.97,3.66,0.812724,-1.11765,prob 30.65% < threshold 45.00% (Trending)
2025-08-18 10:45:00,SKIP,0.3065,0.2,0.2222,Trending,,range,1,30.86,17.32,18.97,3.66,1.879825,-1.240053,prob 30.65% < threshold 45.00% (Trending)
2025-08-18 11:00:00,SKIP,0.3579,0.4615,0.303,Trending,,range,1,31.13,17.32,12.78,3.66,1.589915,-1.202089,prob 35.79% < threshold 45.00% (Trending)
2025-08-18 11:15:00,SKIP,0.3579,0.4615,0.303,Trending,,range,1,31.13,17.32,12.78,3.66,1.603309,-1.029518,prob 35.79% < threshold 45.00% (Trending)
2025-08-18 11:30:00,SKIP,0.3502,0.4615,0.2432,Trending,,range,1,31.13,17.32,12.78,3.66,0.549401,-0.987958,prob 35.02% < threshold 45.00% (Trending)
2025-08-18 11:45:00,SKIP,0.3488,0.4615,0.1667,Trending,,range,1,31.13,17.32,12.78,3.66,1.961278,-0.989864,prob 34.88% < threshold 45.00% (Trending)
2025-08-18 12:00:00,SKIP,0.3666,0.4615,0.3448,Trending,,range,1,32.1,15.73,15.09,1.92,1.446243,-0.922394,prob 36.66% < threshold 45.00% (Trending)
2025-08-18 12:15:00,SKIP,0.3488,0.4615,0.1667,Trending,,range,1,32.1,15.73,15.09,1.92,0.350115,-0.792837,prob 34.88% < threshold 45.00% (Trending)
2025-08-18 12:30:00,SKIP,0.3488,0.4615,0.1667,Trending,,range,1,32.1,15.73,15.09,1.92,-0.507102,-0.908518,prob 34.88% < threshold 45.00% (Trending)
2025-08-18 12:45:00,SKIP,0.3488,0.4615,0.1667,Trending,,range,1,32.1,15.73,15.09,1.92,1.687736,-0.934434,prob 34.88% < threshold 45.00% (Trending)
2025-08-18 13:00:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,31.93,15.73,11.6,1.92,1.53508,-0.798924,prob 26.90% < threshold 45.00% (Trending)
2025-08-18 13:15:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,31.93,15.73,11.6,1.92,0.042248,-0.724949,prob 26.90% < threshold 45.00% (Trending)
2025-08-18 13:30:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,31.93,15.73,11.6,1.92,-0.385385,-0.634243,prob 30.03% < threshold 45.00% (Trending)
2025-08-18 13:45:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,31.93,15.73,11.6,1.92,1.51987,-0.694914,prob 26.90% < threshold 45.00% (Trending)
2025-08-18 14:00:00,SKIP,0.3092,0.2,0.2432,Trending,,range,1,30.01,15.73,6.73,1.92,1.456077,-0.553483,prob 30.92% < threshold 45.00% (Trending)
2025-08-18 14:15:00,SKIP,0.3065,0.2,0.2222,Trending,,range,1,30.01,15.73,6.73,1.92,-0.40825,-0.503634,prob 30.65% < threshold 45.00% (Trending)
2025-08-18 14:30:00,SKIP,0.3092,0.2,0.2432,Trending,,range,1,30.01,15.73,6.73,1.92,-1.092561,-1.145652,prob 30.92% < threshold 45.00% (Trending)
2025-08-18 14:45:00,SKIP,0.3368,0.3758,0.2432,Trending,,range,1,30.01,15.73,6.73,1.92,0.470446,-1.097915,prob 33.68% < threshold 45.00% (Trending)
2025-08-18 15:00:00,SKIP,0.3092,0.2,0.2432,Trending,,range,1,27.1,15.73,3.04,1.92,0.307093,-0.966619,prob 30.92% < threshold 45.00% (Trending)
2025-08-18 15:15:00,SKIP,0.3502,0.4615,0.2432,Trending,,range,1,27.1,15.73,3.04,1.92,-0.953579,-0.959862,prob 35.02% < threshold 45.00% (Trending)
2025-08-18 15:30:00,SKIP,0.3197,0.2667,0.2432,Ranging,,range,1,27.1,15.73,3.04,1.92,-1.550166,-0.913542,prob 31.97% < threshold 48.00% (Ranging)
2025-08-18 15:45:00,SKIP,0.3197,0.2667,0.2432,Ranging,,range,1,27.1,15.73,3.04,1.92,-0.253034,-0.915314,prob 31.97% < threshold 48.00% (Ranging)
2025-08-18 16:00:00,SKIP,0.3688,0.5,0.303,Volatile,,range,1,27.1,16.69,-12.14,-9.7,-0.486137,-0.718715,prob 36.88% < threshold 42.00% (Volatile)
2025-08-18 16:15:00,SKIP,0.3659,0.4815,0.303,Volatile,,range,1,27.1,16.69,-12.14,-9.7,-1.32385,-0.419427,prob 36.59% < threshold 42.00% (Volatile)
2025-08-18 16:30:00,SKIP,0.3659,0.4815,0.303,Volatile,,range,1,27.1,16.69,-12.14,-9.7,-1.700152,-0.456469,prob 36.59% < threshold 42.00% (Volatile)
2025-08-18 16:45:00,SKIP,0.3688,0.5,0.303,Volatile,,range,1,27.1,16.69,-12.14,-9.7,-0.934283,-0.244638,prob 36.88% < threshold 42.00% (Volatile)
2025-08-18 17:00:00,SKIP,0.3659,0.4815,0.303,Volatile,,range,1,28.45,16.69,-17.03,-9.7,-1.407947,0.047624,prob 36.59% < threshold 42.00% (Volatile)
2025-08-18 17:15:00,SKIP,0.4069,0.4103,0.7097,Volatile,,range,1,28.45,16.69,-17.03,-9.7,-0.405072,0.385137,prob 40.69% < threshold 42.00% (Volatile)
2025-08-18 17:30:00,SKIP,0.3659,0.4815,0.303,Volatile,,range,1,28.45,16.69,-17.03,-9.7,-0.758137,0.462823,prob 36.59% < threshold 42.00% (Volatile)
2025-08-18 17:45:00,SKIP,0.3582,0.4815,0.2432,Volatile,,range,1,28.45,16.69,-17.03,-9.7,-0.722832,0.428482,prob 35.82% < threshold 42.00% (Volatile)
2025-08-18 18:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,29.7,16.69,-15.84,-9.7,-1.503545,0.496644,prob 35.25% < threshold 42.00% (Volatile)
2025-08-18 18:15:00,SKIP,0.3506,0.4815,0.2222,Volatile,,range,1,29.7,16.69,-15.84,-9.7,0.720858,-0.412489,prob 35.06% < threshold 42.00% (Volatile)
2025-08-18 18:30:00,SKIP,0.3393,0.4103,0.1667,Volatile,,range,1,29.7,16.69,-15.84,-9.7,0.371821,0.027002,prob 33.93% < threshold 42.00% (Volatile)
2025-08-18 18:45:00,SKIP,0.3571,0.4103,0.3448,Volatile,,range,1,29.7,16.69,-15.84,-9.7,-0.225641,0.048362,prob 35.71% < threshold 42.00% (Volatile)
2025-08-18 19:00:00,SKIP,0.3582,0.4815,0.2432,Volatile,,range,1,31.03,16.69,-15.57,-9.7,-1.112671,0.140348,prob 35.82% < threshold 42.00% (Volatile)
2025-08-18 19:15:00,SKIP,0.3582,0.4815,0.2432,Volatile,,range,1,31.03,16.69,-15.57,-9.7,2.246909,0.058814,prob 35.82% < threshold 42.00% (Volatile)
2025-08-18 19:30:00,SKIP,0.3703,0.4815,0.3448,Volatile,,range,1,31.03,16.69,-15.57,-9.7,1.878554,0.260682,prob 37.03% < threshold 42.00% (Volatile)
2025-08-18 19:45:00,SKIP,0.3703,0.4815,0.3448,Volatile,,range,1,31.03,16.69,-15.57,-9.7,0.510843,0.263818,prob 37.03% < threshold 42.00% (Volatile)
2025-08-18 20:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,32.21,17.92,-14.55,-10.84,-0.34035,0.311294,prob 35.25% < threshold 42.00% (Volatile)
2025-08-18 20:15:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,32.21,17.92,-14.55,-10.84,3.559841,0.35631,prob 35.25% < threshold 42.00% (Volatile)
2025-08-18 20:30:00,SKIP,0.3571,0.4103,0.3448,Volatile,,range,1,32.21,17.92,-14.55,-10.84,3.027929,0.272607,prob 35.71% < threshold 42.00% (Volatile)
2025-08-18 20:45:00,SKIP,0.3558,0.4815,0.2242,Volatile,,range,1,32.21,17.92,-14.55,-10.84,1.151181,0.26629,prob 35.58% < threshold 42.00% (Volatile)
2025-08-18 21:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,33.32,17.92,-14.12,-10.84,0.313015,0.359208,prob 35.25% < threshold 42.00% (Volatile)
2025-08-18 21:15:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,33.32,17.92,-14.12,-10.84,3.345254,0.418134,prob 35.25% < threshold 42.00% (Volatile)
2025-08-18 21:30:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,33.32,17.92,-14.12,-10.84,2.851396,0.490014,prob 35.25% < threshold 42.00% (Volatile)
2025-08-18 21:45:00,SKIP,0.2873,0.4815,0.1739,Volatile,,range,1,33.32,17.92,-14.12,-10.84,0.821968,0.471574,prob 28.73% < threshold 42.00% (Volatile)
2025-08-18 22:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,35.06,17.92,-16.0,-10.84,0.445935,0.530761,prob 35.25% < threshold 42.00% (Volatile)
2025-08-18 22:15:00,SKIP,0.2944,0.1622,0.1739,Volatile,,range,1,35.06,17.92,-16.0,-10.84,3.41411,-0.203181,prob 29.44% < threshold 42.00% (Volatile)
2025-08-18 22:30:00,SKIP,0.1411,0.4103,0.1739,Volatile,,range,1,35.06,17.92,-16.0,-10.84,2.953872,0.183503,prob 14.11% < threshold 42.00% (Volatile)
2025-08-18 22:45:00,SKIP,0.0918,0.1751,0.3448,Volatile,,range,1,35.06,17.92,-16.0,-10.84,0.731086,0.200325,prob 9.18% < threshold 42.00% (Volatile)
2025-08-18 23:00:00,SKIP,0.3571,0.4103,0.3448,Volatile,,range,1,36.54,17.92,-15.17,-10.84,0.780846,0.282217,prob 35.71% < threshold 42.00% (Volatile)
2025-08-18 23:15:00,SKIP,0.3571,0.4103,0.3448,Volatile,,range,1,36.54,17.92,-15.17,-10.84,3.165952,0.184344,prob 35.71% < threshold 42.00% (Volatile)
2025-08-18 23:30:00,SKIP,0.3571,0.4103,0.3448,Volatile,,range,1,36.54,17.92,-15.17,-10.84,2.744505,0.366681,prob 35.71% < threshold 42.00% (Volatile)
2025-08-18 23:45:00,SKIP,0.3393,0.4103,0.1667,Volatile,,range,1,36.54,17.92,-15.17,-10.84,0.416939,0.359363,prob 33.93% < threshold 42.00% (Volatile)
2025-08-19 01:00:00,SKIP,0.1176,0.4103,0.1667,Volatile,,range,1,37.0,17.06,-12.85,-4.64,1.002417,0.404015,prob 11.76% < threshold 42.00% (Volatile)
2025-08-19 01:15:00,SKIP,0.2079,0.3693,0.1667,Volatile,,range,1,37.0,17.06,-12.85,-4.64,2.878093,0.437095,prob 20.79% < threshold 42.00% (Volatile)
2025-08-19 01:30:00,SKIP,0.1176,0.4103,0.1667,Volatile,,range,1,37.0,17.06,-12.85,-4.64,2.392768,0.361703,prob 11.76% < threshold 42.00% (Volatile)
2025-08-19 01:45:00,SKIP,0.2506,0.4103,0.1667,Volatile,,range,1,37.0,17.06,-12.85,-4.64,-0.012556,0.360172,prob 25.06% < threshold 42.00% (Volatile)
2025-08-19 02:00:00,SKIP,0.3442,0.4103,0.1667,Volatile,,range,1,39.07,17.06,-18.59,-4.64,1.053569,0.446337,prob 34.42% < threshold 42.00% (Volatile)
2025-08-19 02:15:00,SKIP,0.3393,0.4103,0.1667,Volatile,,range,1,39.07,17.06,-18.59,-4.64,2.558804,0.504631,prob 33.93% < threshold 42.00% (Volatile)
2025-08-19 02:30:00,SKIP,0.3395,0.4103,0.2222,Volatile,,range,1,39.07,17.06,-18.59,-4.64,2.281659,0.570919,prob 33.95% < threshold 42.00% (Volatile)
2025-08-19 02:45:00,SKIP,0.3542,0.4815,0.25,Volatile,,range,1,39.07,17.06,-18.59,-4.64,-0.067565,0.542423,prob 35.42% < threshold 42.00% (Volatile)
2025-08-19 03:00:00,SKIP,0.301,0.1076,0.3448,Ranging,,range,1,34.53,17.06,-1.75,-4.64,1.567821,0.591607,prob 30.10% < threshold 48.00% (Ranging)
2025-08-19 03:15:00,SKIP,0.332,0.2667,0.3606,Ranging,,range,1,34.53,17.06,-1.75,-4.64,3.141145,0.175026,prob 33.20% < threshold 48.00% (Ranging)
2025-08-19 03:30:00,SKIP,0.2864,0.125,0.1667,Ranging,,range,1,34.53,17.06,-1.75,-4.64,2.822391,0.492223,prob 28.64% < threshold 48.00% (Ranging)
2025-08-19 03:45:00,SKIP,0.3305,0.2667,0.3448,Ranging,,range,1,34.53,17.06,-1.75,-4.64,0.649738,0.501979,prob 33.05% < threshold 48.00% (Ranging)
2025-08-19 04:00:00,SKIP,0.3328,0.375,0.1667,Ranging,,range,1,30.6,15.27,-1.52,-1.39,0.421588,0.571057,prob 33.28% < threshold 48.00% (Ranging)
2025-08-19 04:15:00,SKIP,0.3475,0.4545,0.1667,Ranging,,range,1,30.6,15.27,-1.52,-1.39,3.496565,-0.298189,prob 34.75% < threshold 48.00% (Ranging)
2025-08-19 04:30:00,SKIP,0.3328,0.375,0.1667,Ranging,,range,1,30.6,15.27,-1.52,-1.39,3.57171,-0.146843,prob 33.28% < threshold 48.00% (Ranging)
2025-08-19 04:45:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,30.6,15.27,-1.52,-1.39,1.741112,-0.167986,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 05:00:00,SKIP,0.3247,0.375,0.0859,Ranging,,range,1,28.4,15.27,4.23,-1.39,-0.639638,-0.137632,prob 32.47% < threshold 48.00% (Ranging)
2025-08-19 05:15:00,SKIP,0.3328,0.375,0.1667,Ranging,,range,1,28.4,15.27,4.23,-1.39,3.994152,-0.142258,prob 33.28% < threshold 48.00% (Ranging)
2025-08-19 05:30:00,SKIP,0.3003,0.2,0.1667,Trending,,range,1,28.4,15.27,4.23,-1.39,4.536743,-0.216044,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 05:45:00,SKIP,0.3505,0.375,0.3448,Ranging,,range,1,28.4,15.27,4.23,-1.39,3.042925,-0.235569,prob 35.05% < threshold 48.00% (Ranging)
2025-08-19 06:00:00,SKIP,0.3666,0.4615,0.3448,Trending,,range,1,29.2,15.27,12.02,-1.39,-2.06129,-0.192728,prob 36.66% < threshold 45.00% (Trending)
2025-08-19 06:15:00,SKIP,0.3181,0.2,0.3448,Trending,,range,1,29.2,15.27,12.02,-1.39,2.927453,-0.400002,prob 31.81% < threshold 45.00% (Trending)
2025-08-19 06:30:00,SKIP,0.3181,0.2,0.3448,Trending,,range,1,29.2,15.27,12.02,-1.39,3.43976,-0.373649,prob 31.81% < threshold 45.00% (Trending)
2025-08-19 06:45:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,29.2,15.27,12.02,-1.39,2.171662,-0.413615,prob 26.90% < threshold 45.00% (Trending)
2025-08-19 07:00:00,SKIP,0.3357,0.3907,0.1667,Trending,,range,1,26.83,15.27,4.38,-1.39,-3.02981,-0.376814,prob 33.57% < threshold 45.00% (Trending)
2025-08-19 07:15:00,SKIP,0.3065,0.2,0.2222,Trending,,range,1,26.83,15.27,4.38,-1.39,0.663667,-0.287114,prob 30.65% < threshold 45.00% (Trending)
2025-08-19 07:30:00,SKIP,0.3003,0.2,0.1667,Trending,,range,1,26.83,15.27,4.38,-1.39,1.484463,0.163306,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 07:45:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,26.83,15.27,4.38,-1.39,0.350084,0.173434,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 08:00:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,26.57,13.66,9.87,-1.1,-3.261244,0.237133,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 08:15:00,SKIP,0.3488,0.4615,0.1667,Trending,,range,1,26.57,13.66,9.87,-1.1,-0.657444,-0.537307,prob 34.88% < threshold 45.00% (Trending)
2025-08-19 08:30:00,SKIP,0.3003,0.2,0.1667,Trending,,range,1,26.57,13.66,9.87,-1.1,-0.050256,-0.40635,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 08:45:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,26.57,13.66,9.87,-1.1,-1.898063,-0.433554,prob 26.90% < threshold 45.00% (Trending)
2025-08-19 09:00:00,SKIP,0.2837,0.2,0.0,Trending,,range,1,25.03,13.66,5.77,-1.1,-2.918602,-0.411112,prob 28.37% < threshold 45.00% (Trending)
2025-08-19 09:15:00,SKIP,0.2837,0.2,0.0,Trending,,range,1,25.03,13.66,5.77,-1.1,-2.551636,-0.43422,prob 28.37% < threshold 45.00% (Trending)
2025-08-19 09:30:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,25.03,13.66,5.77,-1.1,-1.621784,-0.504453,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 09:45:00,SKIP,0.3413,0.4615,0.1739,Trending,,range,1,25.03,13.66,5.77,-1.1,-4.043676,-0.531463,prob 34.13% < threshold 45.00% (Trending)
2025-08-19 10:00:00,SKIP,0.3127,0.2667,0.1667,Ranging,,range,1,25.81,13.66,12.13,-1.1,-2.336029,-0.499564,prob 31.27% < threshold 48.00% (Ranging)
2025-08-19 10:15:00,SKIP,0.3102,0.2667,0.1697,Ranging,,range,1,25.81,13.66,12.13,-1.1,-2.96015,-0.439601,prob 31.02% < threshold 48.00% (Ranging)
2025-08-19 10:30:00,SKIP,0.3181,0.2,0.3448,Trending,,range,1,25.81,13.66,12.13,-1.1,-1.595877,-0.365955,prob 31.81% < threshold 45.00% (Trending)
2025-08-19 10:45:00,SKIP,0.3666,0.4615,0.3448,Trending,,range,1,25.81,13.66,12.13,-1.1,-3.827984,-0.403318,prob 36.66% < threshold 45.00% (Trending)
2025-08-19 11:00:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,26.49,13.66,10.79,-1.1,-1.980057,-0.369362,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 11:15:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,26.49,13.66,10.79,-1.1,-3.240246,-0.284649,prob 26.90% < threshold 45.00% (Trending)
2025-08-19 11:30:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,26.49,13.66,10.79,-1.1,-1.57182,0.132889,prob 26.90% < threshold 45.00% (Trending)
2025-08-19 11:45:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,26.49,13.66,10.79,-1.1,-3.627697,0.142355,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 12:00:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,27.07,13.04,9.98,3.11,-0.935997,0.201471,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 12:15:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,27.07,13.04,9.98,3.11,-3.780567,-0.515559,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 12:30:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,27.07,13.04,9.98,3.11,-1.830395,-0.394559,prob 30.03% < threshold 45.00% (Trending)
2025-08-19 12:45:00,SKIP,0.2467,0.0,0.0,Trending,,range,1,27.07,13.04,9.98,3.11,-2.885036,-0.420294,prob 24.67% < threshold 45.00% (Trending)
2025-08-19 13:00:00,SKIP,0.3537,0.4615,0.1667,Trending,,range,1,30.8,13.04,23.06,3.11,-0.524057,-0.399811,prob 35.37% < threshold 45.00% (Trending)
2025-08-19 13:15:00,SKIP,0.3537,0.4615,0.1667,Trending,,range,1,30.8,13.04,23.06,3.11,-3.547565,-0.58924,prob 35.37% < threshold 45.00% (Trending)
2025-08-19 13:30:00,SKIP,0.3409,0.4592,0.1739,Trending,,range,1,30.8,13.04,23.06,3.11,-2.218656,-0.917992,prob 34.09% < threshold 45.00% (Trending)
