bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-01 03:30:00,BUY,0.8877,0.7083,0.6667,Trending,,,0,41.74,38.95,26.36,36.01,3.007103,1.334117,prob=88.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-01 03:45:00,BUY,0.8877,0.7083,0.6667,Trending,,,0,41.74,38.95,26.36,36.01,2.062089,1.23631,prob=88.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-01 04:00:00,BUY,0.9501,1.0,0.75,Trending,,,0,43.67,43.0,22.16,29.04,3.01045,2.026719,prob=95.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-12-01 04:15:00,BUY,0.8877,0.7083,0.6667,Trending,,,0,43.67,43.0,22.16,29.04,5.045584,1.859712,prob=88.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-12-01 04:30:00,SELL,0.8216,0.7083,0.16,Trending,,,0,43.67,43.0,22.16,29.04,3.145658,1.571865,prob=82.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-12-01 04:45:00,BUY,0.8336,0.7986,0.6667,Trending,,,0,43.67,43.0,22.16,29.04,2.176733,1.538337,prob=83.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-12-01 05:00:00,BUY,0.7619,0.6364,0.65,Trending,,,0,44.5,43.0,18.72,29.04,2.862206,1.51029,prob=76.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-12-01 05:15:00,BUY,0.7769,0.7083,0.6667,Trending,,,0,44.5,43.0,18.72,29.04,6.12731,1.626103,prob=77.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-12-01 05:30:00,BUY,0.7619,0.6364,0.65,Trending,,,0,44.5,43.0,18.72,29.04,4.067265,1.613958,prob=76.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-12-01 05:45:00,BUY,0.7752,0.7083,0.65,Trending,,,0,44.5,43.0,18.72,29.04,3.319543,1.580102,prob=77.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-12-01 06:00:00,BUY,0.7619,0.6364,0.65,Trending,,,0,45.67,43.0,19.59,29.04,3.785148,1.582043,prob=76.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-12-01 06:15:00,BUY,0.8122,0.7083,0.65,Trending,,,0,45.67,43.0,19.59,29.04,7.13177,1.642756,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-12-01 06:30:00,BUY,0.8122,0.7083,0.65,Trending,,,0,45.67,43.0,19.59,29.04,4.802513,1.68789,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-12-01 06:45:00,BUY,0.8122,0.7083,0.65,Trending,,,0,45.67,43.0,19.59,29.04,4.250096,1.891392,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-12-01 07:00:00,SELL,0.7134,0.6364,0.2692,Trending,,,0,39.61,43.0,-0.08,29.04,4.600632,1.929644,prob=71.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2025-12-01 07:15:00,SELL,0.8244,0.6364,0.2703,Trending,,,0,39.61,43.0,-0.08,29.04,7.819518,1.925902,prob=82.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2025-12-01 07:30:00,SELL,0.7851,0.6111,0.2703,Trending,,,0,39.61,43.0,-0.08,29.04,3.004798,1.714116,prob=78.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2025-12-01 07:45:00,SELL,0.8292,0.6667,0.2703,Ranging,,,0,39.61,43.0,-0.08,29.04,2.319075,1.517755,prob=82.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.83%
2025-12-01 08:00:00,SKIP,0.3454,0.3725,0.3409,Ranging,,range,1,34.35,46.51,-0.07,25.26,1.998183,1.881953,prob 34.54% < threshold 48.00% (Ranging)
2025-12-01 08:15:00,SKIP,0.405,0.401,0.398,Ranging,,range,1,34.35,46.51,-0.07,25.26,5.798711,1.726875,prob 40.50% < threshold 48.00% (Ranging)
2025-12-01 08:30:00,SKIP,0.4253,0.5,0.4179,Trending,,range,1,34.35,46.51,-0.07,25.26,0.453647,1.459589,prob 42.53% < threshold 45.00% (Trending)
2025-12-01 08:45:00,BUY,0.4541,0.6111,0.5,Trending,,range,1,34.35,46.51,-0.07,25.26,-0.129131,1.428456,prob=45.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-12-01 09:00:00,BUY,0.5396,0.6,0.5455,Trending,,range,1,31.32,46.51,4.55,25.26,-0.418377,1.402412,prob=53.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-12-01 09:15:00,BUY,0.5803,0.7083,0.6154,Trending,,range,1,31.32,46.51,4.55,25.26,4.25738,1.509953,prob=58.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-12-01 09:30:00,BUY,0.5534,0.6364,0.6154,Trending,,range,1,31.32,46.51,4.55,25.26,-1.031265,1.322513,prob=55.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-12-01 09:45:00,BUY,0.5702,0.7083,0.65,Trending,,range,1,31.32,46.51,4.55,25.26,-1.609396,1.288318,prob=57.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-12-01 10:00:00,BUY,0.5667,0.7083,0.6154,Trending,,range,1,30.3,46.51,9.49,25.26,-2.018239,1.284763,prob=56.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.78%
2025-12-01 10:15:00,BUY,0.5534,0.6364,0.6154,Trending,,range,1,30.3,46.51,9.49,25.26,3.36841,1.33983,prob=55.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.78%
2025-12-01 10:30:00,BUY,0.4612,0.6111,0.5714,Trending,,range,1,30.3,46.51,9.49,25.26,-1.767972,1.272432,prob=46.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.78%
2025-12-01 10:45:00,SKIP,0.4471,0.6174,0.4179,Trending,,range,1,30.3,46.51,9.49,25.26,-2.332924,1.465871,prob 44.71% < threshold 45.00% (Trending)
2025-12-01 11:00:00,SELL,0.4944,0.6364,0.16,Trending,,range,1,29.42,46.51,8.85,25.26,-3.210394,1.506839,prob=49.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.79%
2025-12-01 11:15:00,BUY,0.549,0.6364,0.5714,Trending,,range,1,29.42,46.51,8.85,25.26,2.344949,1.239124,prob=54.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.79%
2025-12-01 11:30:00,BUY,0.5534,0.6364,0.6154,Trending,,range,1,29.42,46.51,8.85,25.26,-0.399623,1.591679,prob=55.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.79%
2025-12-01 11:45:00,BUY,0.5534,0.6364,0.6154,Trending,,range,1,29.42,46.51,8.85,25.26,-0.951909,1.409344,prob=55.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.79%
2025-12-01 12:00:00,BUY,0.5803,0.7083,0.6154,Trending,,range,1,30.83,50.13,16.89,28.13,-2.127713,1.747528,prob=58.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-12-01 12:15:00,BUY,0.5759,0.7083,0.5714,Trending,,range,1,30.83,50.13,16.89,28.13,3.437819,1.923362,prob=57.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-12-01 12:30:00,BUY,0.5803,0.7083,0.6154,Trending,,range,1,30.83,50.13,16.89,28.13,1.436285,1.711192,prob=58.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-12-01 12:45:00,BUY,0.5803,0.7083,0.6154,Trending,,range,1,30.83,50.13,16.89,28.13,0.936237,1.665647,prob=58.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-12-01 13:00:00,SELL,0.4867,0.6364,0.16,Trending,,range,1,31.68,50.13,14.55,28.13,-0.494484,1.640229,prob=48.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2025-12-01 13:15:00,BUY,0.5598,0.7083,0.5455,Trending,,range,1,31.68,50.13,14.55,28.13,4.117496,1.715921,prob=55.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2025-12-01 13:30:00,BUY,0.5773,0.7156,0.5714,Trending,,range,1,31.68,50.13,14.55,28.13,2.541131,1.551069,prob=57.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2025-12-01 13:45:00,BUY,0.547,0.7083,0.4179,Trending,,range,1,31.68,50.13,14.55,28.13,2.12614,1.523503,prob=54.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2025-12-01 14:00:00,SELL,0.4944,0.6364,0.16,Trending,,range,1,30.66,50.13,9.24,28.13,0.511712,1.523933,prob=49.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-12-01 14:15:00,BUY,0.5337,0.6364,0.4179,Trending,,range,1,30.66,50.13,9.24,28.13,3.819855,1.459653,prob=53.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-12-01 14:30:00,BUY,0.5337,0.6364,0.4179,Trending,,range,1,30.66,50.13,9.24,28.13,2.846931,1.391711,prob=53.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-12-01 14:45:00,SELL,0.5024,0.6364,0.2222,Trending,,range,1,30.66,50.13,9.24,28.13,2.501432,1.588283,prob=50.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-12-01 15:00:00,BUY,0.5568,0.6364,0.65,Trending,,range,1,31.61,50.13,14.75,28.13,0.542065,1.628978,prob=55.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2025-12-01 15:15:00,BUY,0.5838,0.7083,0.65,Trending,,range,1,31.61,50.13,14.75,28.13,3.082049,1.385662,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2025-12-01 15:30:00,BUY,0.6007,0.7994,0.65,Trending,,range,1,31.61,50.13,14.75,28.13,2.713362,1.715471,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2025-12-01 15:45:00,SKIP,0.4459,0.6111,0.4179,Trending,,range,1,31.61,50.13,14.75,28.13,3.210808,1.631864,prob 44.59% < threshold 45.00% (Trending)
2025-12-01 16:00:00,SKIP,0.3779,0.3725,0.2222,Ranging,,range,1,29.81,47.01,-9.1,11.96,1.069876,1.897072,prob 37.79% < threshold 48.00% (Ranging)
2025-12-01 16:15:00,SKIP,0.3779,0.3725,0.2222,Ranging,,range,1,29.81,47.01,-9.1,11.96,2.463865,1.837577,prob 37.79% < threshold 48.00% (Ranging)
2025-12-01 16:30:00,SKIP,0.3975,0.4583,0.2703,Ranging,,range,1,29.81,47.01,-9.1,11.96,2.456606,1.63906,prob 39.75% < threshold 48.00% (Ranging)
2025-12-01 16:45:00,SKIP,0.3839,0.3725,0.2692,Ranging,,range,1,29.81,47.01,-9.1,11.96,0.761763,0.835521,prob 38.39% < threshold 48.00% (Ranging)
2025-12-01 17:00:00,SKIP,0.3974,0.4583,0.2692,Ranging,,range,1,28.26,47.01,-7.45,11.96,-1.43156,0.800136,prob 39.74% < threshold 48.00% (Ranging)
2025-12-01 17:15:00,SELL,0.5133,0.6667,0.2703,Ranging,,range,1,28.26,47.01,-7.45,11.96,-0.161926,0.817707,prob=51.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=57.14%
2025-12-01 17:30:00,SKIP,0.4092,0.4583,0.3333,Ranging,,range,1,28.26,47.01,-7.45,11.96,0.201648,0.320106,prob 40.92% < threshold 48.00% (Ranging)
2025-12-01 17:45:00,SKIP,0.412,0.4583,0.2692,Ranging,,range,1,28.26,47.01,-7.45,11.96,-1.518066,0.279942,prob 41.20% < threshold 48.00% (Ranging)
2025-12-01 18:00:00,SKIP,0.3454,0.3725,0.3409,Ranging,,range,1,26.91,47.01,-6.51,11.96,-3.648936,0.233649,prob 34.54% < threshold 48.00% (Ranging)
2025-12-01 18:15:00,SKIP,0.3447,0.3725,0.3333,Ranging,,range,1,26.91,47.01,-6.51,11.96,-2.220139,0.142447,prob 34.47% < threshold 48.00% (Ranging)
2025-12-01 18:30:00,SKIP,0.3447,0.3725,0.3333,Ranging,,range,1,26.91,47.01,-6.51,11.96,-1.814252,0.07138,prob 34.47% < threshold 48.00% (Ranging)
2025-12-01 18:45:00,SKIP,0.3355,0.3725,0.2703,Ranging,,range,1,26.91,47.01,-6.51,11.96,-3.556436,0.272247,prob 33.55% < threshold 48.00% (Ranging)
2025-12-01 19:00:00,SKIP,0.3395,0.3981,0.2703,Ranging,,range,1,26.21,47.01,-7.08,11.96,-5.247179,0.047111,prob 33.95% < threshold 48.00% (Ranging)
2025-12-01 19:15:00,SKIP,0.3293,0.3725,0.2222,Ranging,,range,1,26.21,47.01,-7.08,11.96,-3.53765,-0.05843,prob 32.93% < threshold 48.00% (Ranging)
2025-12-01 19:30:00,SKIP,0.332,0.3,0.3409,Ranging,,range,1,26.21,47.01,-7.08,11.96,-3.084172,0.109271,prob 33.20% < threshold 48.00% (Ranging)
2025-12-01 19:45:00,SKIP,0.3447,0.3725,0.3333,Ranging,,range,1,26.21,47.01,-7.08,11.96,-5.636046,0.056941,prob 34.47% < threshold 48.00% (Ranging)
2025-12-01 20:00:00,BUY,0.493,0.4583,0.3409,Ranging,,range,1,23.83,44.31,-2.78,11.01,-7.076405,0.196245,prob=49.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-01 20:15:00,BUY,0.5007,0.4583,0.4179,Ranging,,range,1,23.83,44.31,-2.78,11.01,-5.17656,0.50953,prob=50.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-01 20:30:00,BUY,0.5319,0.6265,0.4179,Ranging,,range,1,23.83,44.31,-2.78,11.01,-4.695955,0.379281,prob=53.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-01 20:45:00,BUY,0.5393,0.6667,0.4179,Ranging,,range,1,23.83,44.31,-2.78,11.01,-5.027224,0.771712,prob=53.93% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-01 21:00:00,SKIP,0.3088,0.1333,0.4179,Ranging,,range,1,22.69,44.31,-4.86,11.01,-6.34309,0.738789,prob 30.88% < threshold 48.00% (Ranging)
2025-12-01 21:15:00,SKIP,0.3531,0.3725,0.4179,Ranging,,range,1,22.69,44.31,-4.86,11.01,-4.310391,0.754811,prob 35.31% < threshold 48.00% (Ranging)
2025-12-01 21:30:00,SKIP,0.3447,0.3725,0.3333,Ranging,,range,1,22.69,44.31,-4.86,11.01,-3.943474,0.297241,prob 34.47% < threshold 48.00% (Ranging)
2025-12-01 21:45:00,SKIP,0.3447,0.3725,0.3333,Ranging,,range,1,22.69,44.31,-4.86,11.01,-4.284216,0.259946,prob 34.47% < threshold 48.00% (Ranging)
2025-12-01 22:00:00,SKIP,0.3531,0.3725,0.4179,Ranging,,range,1,21.7,44.31,-4.56,11.01,-5.865326,0.21696,prob 35.31% < threshold 48.00% (Ranging)
2025-12-01 22:15:00,SKIP,0.3454,0.3725,0.3409,Ranging,,range,1,21.7,44.31,-4.56,11.01,-4.17419,0.132272,prob 34.54% < threshold 48.00% (Ranging)
2025-12-01 22:30:00,SKIP,0.4017,0.3725,0.4179,Ranging,,range,1,21.7,44.31,-4.56,11.01,-3.967118,0.066281,prob 40.17% < threshold 48.00% (Ranging)
2025-12-01 22:45:00,SKIP,0.3531,0.3725,0.4179,Ranging,,range,1,21.7,44.31,-4.56,11.01,-4.093976,0.252801,prob 35.31% < threshold 48.00% (Ranging)
2025-12-01 23:00:00,SKIP,0.3473,0.3725,0.36,Ranging,,range,1,22.27,44.31,-8.04,11.01,-5.421689,0.043746,prob 34.73% < threshold 48.00% (Ranging)
2025-12-01 23:15:00,SKIP,0.3531,0.3725,0.4179,Ranging,,range,1,22.27,44.31,-8.04,11.01,-4.214363,-0.054257,prob 35.31% < threshold 48.00% (Ranging)
2025-12-01 23:30:00,SKIP,0.3454,0.3725,0.3409,Ranging,,range,1,22.27,44.31,-8.04,11.01,-4.173534,0.101466,prob 34.54% < threshold 48.00% (Ranging)
2025-12-01 23:45:00,SKIP,0.3399,0.3725,0.2857,Ranging,,range,1,22.27,44.31,-8.04,11.01,-4.091376,0.052874,prob 33.99% < threshold 48.00% (Ranging)
2025-12-02 01:00:00,SKIP,0.3386,0.4522,0.125,Ranging,,range,1,24.37,39.89,-12.2,-5.35,-4.749149,0.182228,prob 33.86% < threshold 48.00% (Ranging)
2025-12-02 01:15:00,SKIP,0.3404,0.375,0.2857,Volatile,,range,1,24.37,39.89,-12.2,-5.35,-4.865243,0.473135,prob 34.04% < threshold 42.00% (Volatile)
2025-12-02 01:30:00,SKIP,0.3843,0.375,0.2692,Volatile,,range,1,24.37,39.89,-12.2,-5.35,-4.440275,0.35219,prob 38.43% < threshold 42.00% (Volatile)
2025-12-02 01:45:00,SKIP,0.3488,0.4583,0.2692,Ranging,,range,1,24.37,39.89,-12.2,-5.35,-4.022554,0.71659,prob 34.88% < threshold 48.00% (Ranging)
2025-12-02 02:00:00,SKIP,0.3844,0.375,0.2703,Volatile,,range,1,26.86,39.89,-13.88,-5.35,-3.675389,0.686019,prob 38.44% < threshold 42.00% (Volatile)
2025-12-02 02:15:00,SKIP,0.404,0.5,0.2703,Volatile,,range,1,26.86,39.89,-13.88,-5.35,-6.156506,0.700896,prob 40.40% < threshold 42.00% (Volatile)
2025-12-02 02:30:00,SKIP,0.3843,0.375,0.2692,Volatile,,range,1,26.86,39.89,-13.88,-5.35,-4.233123,0.260389,prob 38.43% < threshold 42.00% (Volatile)
2025-12-02 02:45:00,SKIP,0.3441,0.4288,0.2692,Volatile,,range,1,26.86,39.89,-13.88,-5.35,-3.426835,0.225577,prob 34.41% < threshold 50.00% (Volatile|pre-news)
2025-12-02 03:00:00,SELL,0.5184,0.375,0.6667,Volatile,,range,1,32.27,39.89,-29.17,-5.35,-2.246261,0.089891,prob=51.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.88%
2025-12-02 03:15:00,SELL,0.4242,0.3043,0.6667,Volatile,,range,1,32.27,39.89,-29.17,-5.35,-4.881037,-1.209357,prob=42.42% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.88%
2025-12-02 03:30:00,SELL,0.4242,0.3043,0.6667,Volatile,,range,1,32.27,39.89,-29.17,-5.35,-1.812933,-1.271667,prob=42.42% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.88%
2025-12-02 03:45:00,SKIP,0.3734,0.3043,0.2703,Volatile,,range,1,32.27,39.89,-29.17,-5.35,-0.808878,-1.075352,prob 37.34% < threshold 42.00% (Volatile)
2025-12-02 04:00:00,SKIP,0.3759,0.3043,0.2857,Volatile,,range,1,36.96,36.07,-26.59,-5.0,0.536967,-1.177646,prob 37.59% < threshold 42.00% (Volatile)
2025-12-02 04:15:00,SKIP,0.3774,0.375,0.1698,Volatile,,range,1,36.96,36.07,-26.59,-5.0,-3.696672,-1.352295,prob 37.74% < threshold 42.00% (Volatile)
2025-12-02 04:30:00,SKIP,0.3776,0.3043,0.3028,Volatile,,range,1,36.96,36.07,-26.59,-5.0,0.434387,-1.391332,prob 37.76% < threshold 42.00% (Volatile)
2025-12-02 04:45:00,SKIP,0.3273,0.3043,0.2857,Volatile,,range,1,36.96,36.07,-26.59,-5.0,1.622082,-1.39526,prob 32.73% < threshold 42.00% (Volatile)
2025-12-02 05:00:00,SKIP,0.2757,0.0,0.3333,Volatile,,range,1,39.98,36.07,-22.26,-5.0,2.706317,-1.361532,prob 27.57% < threshold 42.00% (Volatile)
2025-12-02 05:15:00,SKIP,0.3186,0.3043,0.2222,Volatile,,range,1,39.98,36.07,-22.26,-5.0,-2.387807,-1.110463,prob 31.86% < threshold 42.00% (Volatile)
2025-12-02 05:30:00,SKIP,0.3106,0.3043,0.16,Volatile,,range,1,39.98,36.07,-22.26,-5.0,2.23367,-1.169989,prob 31.06% < threshold 42.00% (Volatile)
2025-12-02 05:45:00,SKIP,0.3246,0.3043,0.2692,Volatile,,range,1,39.98,36.07,-22.26,-5.0,3.390258,-0.974932,prob 32.46% < threshold 42.00% (Volatile)
2025-12-02 06:00:00,SKIP,0.2709,0.0,0.2222,Volatile,,range,1,42.87,36.07,-22.53,-5.0,3.971362,-0.813672,prob 27.09% < threshold 42.00% (Volatile)
2025-12-02 06:15:00,SKIP,0.2709,0.0,0.2222,Volatile,,range,1,42.87,36.07,-22.53,-5.0,-0.930566,-0.851122,prob 27.09% < threshold 42.00% (Volatile)
2025-12-02 06:30:00,SKIP,0.2629,0.0,0.16,Volatile,,range,1,42.87,36.07,-22.53,-5.0,3.216998,-1.028132,prob 26.29% < threshold 42.00% (Volatile)
2025-12-02 06:45:00,SKIP,0.2629,0.0,0.16,Volatile,,range,1,42.87,36.07,-22.53,-5.0,4.708665,-1.073057,prob 26.29% < threshold 42.00% (Volatile)
2025-12-02 07:00:00,SKIP,0.332,0.3043,0.3333,Volatile,,range,1,42.55,36.07,-15.25,-5.0,5.021661,-1.196059,prob 33.20% < threshold 42.00% (Volatile)
2025-12-02 07:15:00,SKIP,0.3806,0.3043,0.3333,Volatile,,range,1,42.55,36.07,-15.25,-5.0,-1.264415,-1.122975,prob 38.06% < threshold 42.00% (Volatile)
2025-12-02 07:30:00,SKIP,0.332,0.3043,0.3333,Volatile,,range,1,42.55,36.07,-15.25,-5.0,2.721513,-1.180833,prob 33.20% < threshold 42.00% (Volatile)
2025-12-02 07:45:00,SKIP,0.3806,0.3043,0.3333,Volatile,,range,1,42.55,36.07,-15.25,-5.0,4.179851,-0.998541,prob 38.06% < threshold 42.00% (Volatile)
2025-12-02 08:00:00,BUY,0.421,0.0,0.3333,Volatile,,,0,44.45,36.41,-23.08,-19.56,3.92008,-1.093528,prob=42.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-12-02 08:15:00,SELL,0.8059,0.5973,0.75,Volatile,,,0,44.45,36.41,-23.08,-19.56,-2.297025,-1.255703,prob=80.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-12-02 08:30:00,SELL,0.5593,0.3043,0.6827,Volatile,,,0,44.45,36.41,-23.08,-19.56,2.905241,-1.291951,prob=55.93% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-12-02 08:45:00,SELL,0.593,0.0781,0.6667,Volatile,,,0,44.45,36.41,-23.08,-19.56,4.397266,-1.295598,prob=59.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
