bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-10 04:00:00,BUY,0.8645,0.5112,0.8,Trending,,,0,40.49,28.83,35.23,31.0,4.239026,1.413804,prob=86.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:15:00,SELL,0.665,0.5,0.2308,Trending,,,0,40.49,28.83,35.23,31.0,4.445964,1.433327,prob=66.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:30:00,BUY,0.6927,0.5531,0.6667,Trending,,,0,40.49,28.83,35.23,31.0,6.843436,1.135548,prob=69.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:45:00,BUY,0.8744,0.5645,0.8,Trending,,,0,40.49,28.83,35.23,31.0,6.283413,1.266415,prob=87.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 05:00:00,BUY,0.7161,0.5,0.6667,Trending,,,0,45.01,28.83,36.01,31.0,6.96757,1.170122,prob=71.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 05:15:00,BUY,0.8624,0.5,0.8,Trending,,,0,45.01,28.83,36.01,31.0,6.646421,1.067588,prob=86.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 05:30:00,BUY,0.6962,0.5,0.8,Trending,,,0,45.01,28.83,36.01,31.0,8.657355,0.853859,prob=69.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 05:45:00,BUY,0.7294,0.5,0.8,Trending,,,0,45.01,28.83,36.01,31.0,8.300438,0.473934,prob=72.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 06:00:00,BUY,0.8491,0.5,0.6667,Trending,,,0,49.22,28.83,37.59,31.0,8.958225,0.395073,prob=84.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 06:15:00,BUY,0.6829,0.5,0.6667,Trending,,,0,49.22,28.83,37.59,31.0,8.521878,0.202635,prob=68.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 06:30:00,BUY,0.6829,0.5,0.6667,Trending,,,0,49.22,28.83,37.59,31.0,10.088426,0.663092,prob=68.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 06:45:00,BUY,0.6829,0.5,0.6667,Trending,,,0,49.22,28.83,37.59,31.0,9.826651,0.774186,prob=68.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 07:00:00,BUY,0.7398,0.5827,0.75,Trending,,,0,53.59,28.83,42.84,31.0,10.045212,0.733619,prob=73.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 07:15:00,BUY,0.8952,0.6767,0.8,Trending,,,0,53.59,28.83,42.84,31.0,9.396386,0.8095,prob=89.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 07:30:00,BUY,0.955,1.0,0.8,Trending,,,0,53.59,28.83,42.84,31.0,9.613129,0.52818,prob=95.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 07:45:00,BUY,0.9092,0.7527,0.8,Trending,,,0,53.59,28.83,42.84,31.0,9.604806,1.22487,prob=90.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 08:00:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,57.74,34.57,46.3,35.9,10.041243,1.773168,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-11-10 08:15:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,57.74,34.57,46.3,35.9,9.536762,1.824463,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-11-10 08:30:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,57.74,34.57,46.3,35.9,9.71949,1.61521,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-11-10 08:45:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,57.74,34.57,46.3,35.9,9.816665,1.83523,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-11-10 09:00:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,61.36,34.57,43.71,35.9,10.270989,1.750253,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-11-10 09:15:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,61.36,34.57,43.71,35.9,9.888312,1.667172,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-11-10 09:30:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,61.36,34.57,43.71,35.9,9.964241,1.488591,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-11-10 09:45:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,61.36,34.57,43.71,35.9,10.029991,1.159745,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-11-10 10:00:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,64.74,34.57,45.44,35.9,10.363645,1.092917,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.35%
2025-11-10 10:15:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,64.74,34.57,45.44,35.9,10.038574,0.925485,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.35%
2025-11-10 10:30:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,64.74,34.57,45.44,35.9,10.113156,1.337809,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.35%
2025-11-10 10:45:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,64.74,34.57,45.44,35.9,10.230239,1.479538,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.35%
2025-11-10 11:00:00,SKIP,0.4453,0.5,0.1818,Trending,,range,1,65.83,34.57,34.96,35.9,10.455377,1.483753,prob 44.53% < threshold 45.00% (Trending)
2025-11-10 11:15:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,65.83,34.57,34.96,35.9,10.225239,1.588811,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 11:30:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,65.83,34.57,34.96,35.9,9.911963,1.374737,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.45%
2025-11-10 11:45:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,65.83,34.57,34.96,35.9,9.757347,1.754403,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 12:00:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,66.78,40.21,32.1,40.0,9.62374,2.047705,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.48%
2025-11-10 12:15:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,66.78,40.21,32.1,40.0,9.450957,2.060648,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 12:30:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,66.78,40.21,32.1,40.0,9.167834,1.80626,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 12:45:00,SKIP,0.3794,0.5,0.6667,Trending,,range,1,66.78,40.21,32.1,40.0,8.900376,1.888513,prob 37.94% < threshold 45.00% (Trending)
2025-11-10 13:00:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,67.8,40.21,30.85,40.0,8.618074,1.810937,prob 34.97% < threshold 45.00% (Trending)
2025-11-10 13:15:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,67.8,40.21,30.85,40.0,8.51078,1.728289,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 13:30:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,67.8,40.21,30.85,40.0,8.279889,1.559497,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.78%
2025-11-10 13:45:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,67.8,40.21,30.85,40.0,8.035205,1.261984,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.78%
2025-11-10 14:00:00,BUY,0.5248,0.6188,0.6667,Trending,,range,1,69.75,40.21,41.38,40.0,7.738743,1.201749,prob=52.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.10%
2025-11-10 14:15:00,BUY,0.5244,0.6169,0.6667,Trending,,range,1,69.75,40.21,41.38,40.0,7.731279,1.019386,prob=52.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.10%
2025-11-10 14:30:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,69.75,40.21,41.38,40.0,7.731973,1.538968,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.10%
2025-11-10 14:45:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,69.75,40.21,41.38,40.0,7.500323,1.644763,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.10%
2025-11-10 15:00:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,71.74,40.21,40.89,40.0,7.208574,1.737995,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.57%
2025-11-10 15:15:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,71.74,40.21,40.89,40.0,7.43316,1.977931,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.57%
2025-11-10 15:30:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,71.74,40.21,40.89,40.0,7.823252,1.806129,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.57%
2025-11-10 15:45:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,71.74,40.21,40.89,40.0,7.602839,2.105306,prob 34.97% < threshold 45.00% (Trending)
2025-11-10 16:00:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,66.41,44.74,17.36,34.02,7.359069,2.319835,prob 34.97% < threshold 45.00% (Trending)
2025-11-10 16:15:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,66.41,44.74,17.36,34.02,7.041316,2.332043,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 16:30:00,SELL,0.455,0.5,0.2571,Trending,,range,1,66.41,44.74,17.36,34.02,6.299688,2.10628,prob=45.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-11-10 16:45:00,SKIP,0.3446,0.5,0.3175,Trending,,range,1,66.41,44.74,17.36,34.02,5.226802,2.176889,prob 34.46% < threshold 45.00% (Trending)
2025-11-10 17:00:00,SKIP,0.4484,0.5,0.2058,Trending,,range,1,61.84,44.74,14.84,34.02,5.391102,2.10806,prob 44.84% < threshold 45.00% (Trending)
2025-11-10 17:15:00,SKIP,0.4453,0.5,0.1818,Trending,,range,1,61.84,44.74,14.84,34.02,5.426587,2.036424,prob 44.53% < threshold 45.00% (Trending)
2025-11-10 17:30:00,SKIP,0.4453,0.5,0.1818,Trending,,range,1,61.84,44.74,14.84,34.02,4.027777,1.890357,prob 44.53% < threshold 45.00% (Trending)
2025-11-10 17:45:00,SELL,0.4516,0.5,0.2308,Trending,,range,1,61.84,44.74,14.84,34.02,3.073294,1.6368,prob=45.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-11-10 18:00:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,58.16,44.74,14.22,34.02,3.503612,1.585753,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 18:15:00,SKIP,0.3794,0.5,0.6667,Trending,,range,1,58.16,44.74,14.22,34.02,3.782218,1.344499,prob 37.94% < threshold 45.00% (Trending)
2025-11-10 18:30:00,SKIP,0.3794,0.5,0.6667,Trending,,range,1,58.16,44.74,14.22,34.02,1.526931,1.661293,prob 37.94% < threshold 45.00% (Trending)
2025-11-10 18:45:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,58.16,44.74,14.22,34.02,0.707889,1.73725,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.00%
2025-11-10 19:00:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,56.32,44.74,19.82,34.02,1.374549,1.75154,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-11-10 19:15:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,56.32,44.74,19.82,34.02,1.957509,1.83665,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-11-10 19:30:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,56.32,44.74,19.82,34.02,-0.792679,1.59147,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-11-10 19:45:00,BUY,0.5416,0.7097,0.6667,Trending,,range,1,56.32,44.74,19.82,34.02,-1.599365,1.860006,prob=54.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-11-10 20:00:00,BUY,0.5784,0.9085,0.6667,Trending,,range,1,56.62,49.14,30.07,38.42,-0.421536,2.062236,prob=57.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 20:15:00,BUY,0.5954,1.0,0.6667,Trending,,range,1,56.62,49.14,30.07,38.42,1.119635,2.07311,prob=59.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 20:30:00,BUY,0.5954,1.0,0.6667,Trending,,range,1,56.62,49.14,30.07,38.42,-0.674604,2.127977,prob=59.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 20:45:00,BUY,0.592,0.9814,0.6667,Trending,,range,1,56.62,49.14,30.07,38.42,-0.468743,2.216946,prob=59.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 21:00:00,BUY,0.518,0.5823,0.6667,Trending,,range,1,56.87,49.14,27.7,38.42,0.550604,2.154584,prob=51.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.85%
2025-11-10 21:15:00,BUY,0.4861,0.5,0.5,Trending,,range,1,56.87,49.14,27.7,38.42,1.999275,2.09075,prob=48.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.85%
2025-11-10 21:30:00,SKIP,0.3762,0.5725,0.5,Trending,,range,1,56.87,49.14,27.7,38.42,0.395488,1.960467,prob 37.62% < threshold 45.00% (Trending)
2025-11-10 21:45:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,56.87,49.14,27.7,38.42,0.581119,1.737085,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.85%
2025-11-10 22:00:00,SELL,0.4673,0.6399,0.1818,Trending,,range,1,56.47,49.14,24.0,38.42,1.443509,1.692122,prob=46.73% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-11-10 22:15:00,SKIP,0.4453,0.5,0.1818,Trending,,range,1,56.47,49.14,24.0,38.42,2.740941,1.475491,prob 44.53% < threshold 45.00% (Trending)
2025-11-10 22:30:00,BUY,0.5327,0.6616,0.6667,Trending,,range,1,56.47,49.14,24.0,38.42,1.389144,1.760742,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-11-10 22:45:00,SKIP,0.4462,0.5055,0.1818,Trending,,range,1,56.47,49.14,24.0,38.42,1.482446,1.828708,prob 44.62% < threshold 45.00% (Trending)
2025-11-10 23:00:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,56.46,49.14,24.66,38.42,2.038403,1.851596,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 23:15:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,56.46,49.14,24.66,38.42,2.853425,1.957303,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 23:30:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,56.46,49.14,24.66,38.42,2.048635,1.782994,prob 36.28% < threshold 45.00% (Trending)
2025-11-10 23:45:00,BUY,0.5028,0.5,0.6667,Trending,,range,1,56.46,49.14,24.66,38.42,2.178861,2.126475,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-11 01:00:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,57.39,53.62,29.8,45.62,2.347197,2.203091,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 01:15:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,57.39,53.62,29.8,45.62,2.95539,2.240975,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 01:30:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,57.39,53.62,29.8,45.62,2.215941,2.09719,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 01:45:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,57.39,53.62,29.8,45.62,2.298576,2.150786,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 02:00:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,59.41,53.62,36.41,45.62,2.359342,2.13472,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 02:15:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,59.41,53.62,36.41,45.62,2.731959,2.077388,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 02:30:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,59.41,53.62,36.41,45.62,2.543038,2.025882,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 02:45:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,59.41,53.62,36.41,45.62,2.765728,1.896167,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 03:00:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,61.76,53.62,39.43,45.62,2.765219,1.940641,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 03:15:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,61.76,53.62,39.43,45.62,2.970208,1.785667,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 03:30:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,61.76,53.62,39.43,45.62,3.255047,2.076312,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 03:45:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,61.76,53.62,39.43,45.62,3.589494,2.187222,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 04:00:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,63.8,57.67,34.89,43.95,3.536623,2.227873,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 04:15:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,63.8,57.67,34.89,43.95,3.763131,2.329889,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 04:30:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,63.8,57.67,34.89,43.95,4.014271,2.192164,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 04:45:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,63.8,57.67,34.89,43.95,4.353956,2.455286,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 05:00:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,66.17,57.67,40.21,43.95,4.165009,2.484835,prob 36.28% < threshold 45.00% (Trending)
2025-11-11 05:15:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,66.17,57.67,40.21,43.95,4.287014,2.499783,prob 36.28% < threshold 45.00% (Trending)
2025-11-11 05:30:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,66.17,57.67,40.21,43.95,4.594199,2.40173,prob 36.28% < threshold 45.00% (Trending)
2025-11-11 05:45:00,SKIP,0.3628,0.5,0.5,Trending,,range,1,66.17,57.67,40.21,43.95,5.055804,2.481661,prob 36.28% < threshold 45.00% (Trending)
2025-11-11 06:00:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,68.28,57.67,37.89,43.95,4.734127,2.427377,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 06:15:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,68.28,57.67,37.89,43.95,4.816924,2.394748,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 06:30:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,68.28,57.67,37.89,43.95,5.000892,2.291264,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 06:45:00,SKIP,0.3497,0.5,0.3684,Trending,,range,1,68.28,57.67,37.89,43.95,5.375733,2.131218,prob 34.97% < threshold 45.00% (Trending)
2025-11-11 07:00:00,SKIP,0.3253,0.3961,0.3175,Trending,,range,1,61.72,57.67,10.55,43.95,4.891983,2.088874,prob 32.53% < threshold 45.00% (Trending)
2025-11-11 07:15:00,SKIP,0.2907,0.25,0.2432,Trending,,range,1,61.72,57.67,10.55,43.95,3.737407,1.917305,prob 29.07% < threshold 45.00% (Trending)
2025-11-11 07:30:00,SKIP,0.2907,0.25,0.2432,Trending,,range,1,61.72,57.67,10.55,43.95,3.838228,2.12505,prob 29.07% < threshold 45.00% (Trending)
2025-11-11 07:45:00,SKIP,0.2907,0.25,0.2432,Trending,,range,1,61.72,57.67,10.55,43.95,2.893144,2.165527,prob 29.07% < threshold 45.00% (Trending)
2025-11-11 08:00:00,SKIP,0.2652,0.0876,0.2432,Trending,,range,1,56.04,61.19,9.25,39.18,2.391101,2.208022,prob 26.52% < threshold 45.00% (Trending)
2025-11-11 08:15:00,SKIP,0.2697,0.2,0.1818,Trending,,range,1,56.04,61.19,9.25,39.18,1.245331,2.30295,prob 26.97% < threshold 45.00% (Trending)
2025-11-11 08:30:00,SKIP,0.2828,0.25,0.1818,Trending,,range,1,56.04,61.19,9.25,39.18,1.300165,2.181889,prob 28.28% < threshold 45.00% (Trending)
2025-11-11 08:45:00,SKIP,0.2828,0.25,0.1818,Trending,,range,1,56.04,61.19,9.25,39.18,0.587882,2.410364,prob 28.28% < threshold 45.00% (Trending)
2025-11-11 09:00:00,SKIP,0.2907,0.25,0.2432,Trending,,range,1,50.4,61.19,6.34,39.18,0.068853,2.431086,prob 29.07% < threshold 45.00% (Trending)
2025-11-11 09:15:00,SKIP,0.2833,0.2032,0.2432,Trending,,range,1,50.4,61.19,6.34,39.18,-1.156484,2.397061,prob 28.33% < threshold 45.00% (Trending)
2025-11-11 09:30:00,SKIP,0.2863,0.25,0.25,Trending,,range,1,50.4,61.19,6.34,39.18,-1.192881,2.282738,prob 28.62% < threshold 45.00% (Trending)
2025-11-11 09:45:00,SKIP,0.2828,0.25,0.1818,Trending,,range,1,50.4,61.19,6.34,39.18,-1.896973,2.318512,prob 28.28% < threshold 45.00% (Trending)
