bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-13 05:00:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,37.52,29.86,17.07,10.65,2.000635,-0.81721,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 05:15:00,SKIP,0.2921,0.25,0.3919,Trending,,range,1,37.52,29.86,17.07,10.65,4.635566,-0.74913,prob 29.21% < threshold 45.00% (Trending)
2025-10-13 05:30:00,SKIP,0.2921,0.25,0.3919,Trending,,range,1,37.52,29.86,17.07,10.65,2.55619,-0.835854,prob 29.21% < threshold 45.00% (Trending)
2025-10-13 05:45:00,SKIP,0.2921,0.25,0.3919,Trending,,range,1,37.52,29.86,17.07,10.65,3.281763,-0.579614,prob 29.21% < threshold 45.00% (Trending)
2025-10-13 06:00:00,SKIP,0.2886,0.2308,0.3919,Trending,,range,1,38.95,29.86,16.28,10.65,1.901722,-0.248222,prob 28.86% < threshold 45.00% (Trending)
2025-10-13 06:15:00,SKIP,0.2921,0.25,0.3919,Trending,,range,1,38.95,29.86,16.28,10.65,4.481578,-0.419873,prob 29.21% < threshold 45.00% (Trending)
2025-10-13 06:30:00,SKIP,0.3174,0.25,0.6452,Trending,,range,1,38.95,29.86,16.28,10.65,2.167422,-0.4369,prob 31.74% < threshold 45.00% (Trending)
2025-10-13 06:45:00,SKIP,0.2921,0.25,0.3919,Trending,,range,1,38.95,29.86,16.28,10.65,2.500536,-0.356334,prob 29.21% < threshold 45.00% (Trending)
2025-10-13 07:00:00,SKIP,0.3174,0.25,0.6452,Trending,,range,1,40.6,29.86,17.4,10.65,1.321371,0.077413,prob 31.74% < threshold 45.00% (Trending)
2025-10-13 07:15:00,SKIP,0.3306,0.3214,0.6452,Trending,,range,1,40.6,29.86,17.4,10.65,4.553625,0.172007,prob 33.06% < threshold 45.00% (Trending)
2025-10-13 07:30:00,SKIP,0.2921,0.25,0.3919,Trending,,range,1,40.6,29.86,17.4,10.65,2.585325,-0.071562,prob 29.21% < threshold 45.00% (Trending)
2025-10-13 07:45:00,SKIP,0.2921,0.25,0.3919,Trending,,range,1,40.6,29.86,17.4,10.65,2.500285,-0.039915,prob 29.21% < threshold 45.00% (Trending)
2025-10-13 08:00:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,43.96,31.65,26.99,16.67,1.419861,-0.339476,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 08:15:00,BUY,0.8992,0.7818,0.6452,Trending,,,0,43.96,31.65,26.99,16.67,4.793517,-0.370566,prob=89.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 08:30:00,BUY,0.8618,0.5798,0.6452,Trending,,,0,43.96,31.65,26.99,16.67,3.230759,-0.255829,prob=86.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 08:45:00,BUY,0.8139,0.3214,0.6452,Trending,,,0,43.96,31.65,26.99,16.67,3.142489,-0.197668,prob=81.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 09:00:00,BUY,0.8139,0.3214,0.6452,Trending,,,0,46.87,31.65,24.44,16.67,2.266664,-0.239806,prob=81.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-10-13 09:15:00,BUY,0.499,0.4167,0.6452,Trending,,,0,46.87,31.65,24.44,16.67,5.421971,-0.175038,prob=49.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-10-13 09:30:00,BUY,0.499,0.4167,0.6452,Trending,,,0,46.87,31.65,24.44,16.67,3.96807,-0.24643,prob=49.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-10-13 09:45:00,BUY,0.8139,0.3214,0.6452,Trending,,,0,46.87,31.65,24.44,16.67,3.738821,-0.029636,prob=81.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-10-13 10:00:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,49.74,31.65,25.36,16.67,3.015439,0.226144,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-10-13 10:15:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,49.74,31.65,25.36,16.67,6.005535,0.079909,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-10-13 10:30:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,49.74,31.65,25.36,16.67,4.652715,0.06323,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-10-13 10:45:00,BUY,0.8241,0.4167,0.6452,Trending,,,0,49.74,31.65,25.36,16.67,4.353431,0.135234,prob=82.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-10-13 11:00:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,52.38,31.65,24.64,16.67,3.84185,0.514946,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.08%
2025-10-13 11:15:00,SELL,0.6063,0.3214,0.1702,Trending,,,0,52.38,31.65,24.64,16.67,6.459804,0.604008,prob=60.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.08%
2025-10-13 11:30:00,BUY,0.499,0.4167,0.6452,Trending,,,0,52.38,31.65,24.64,16.67,5.142047,0.426201,prob=49.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.08%
2025-10-13 11:45:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,52.38,31.65,24.64,16.67,4.813233,0.44384,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.08%
2025-10-13 12:00:00,SKIP,0.3483,0.4167,0.6452,Trending,,range,1,54.73,33.7,23.23,18.25,4.536198,0.22759,prob 34.83% < threshold 45.00% (Trending)
2025-10-13 12:15:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,54.73,33.7,23.23,18.25,6.605061,0.049296,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 12:30:00,SKIP,0.3306,0.3214,0.6452,Trending,,range,1,54.73,33.7,23.23,18.25,5.048913,-0.08254,prob 33.06% < threshold 45.00% (Trending)
2025-10-13 12:45:00,SKIP,0.3338,0.4167,0.5,Trending,,range,1,54.73,33.7,23.23,18.25,4.615463,-0.140277,prob 33.38% < threshold 45.00% (Trending)
2025-10-13 13:00:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,57.29,33.7,25.02,18.25,4.449873,-0.178742,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 13:15:00,BUY,0.499,0.4167,0.6452,Trending,,range,1,57.29,33.7,25.02,18.25,6.334245,-0.118456,prob=49.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-10-13 13:30:00,BUY,0.499,0.4167,0.6452,Trending,,range,1,57.29,33.7,25.02,18.25,4.824453,-0.184011,prob=49.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-10-13 13:45:00,BUY,0.499,0.4167,0.6452,Trending,,range,1,57.29,33.7,25.02,18.25,4.441823,0.021761,prob=49.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-10-13 14:00:00,BUY,0.7791,0.4167,0.6452,Trending,,range,1,59.51,33.7,22.62,18.25,4.592041,0.376036,prob=77.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.83%
2025-10-13 14:15:00,BUY,0.7542,0.4167,0.6452,Trending,,range,1,59.51,33.7,22.62,18.25,6.27436,0.241918,prob=75.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.83%
2025-10-13 14:30:00,SKIP,0.4297,0.3214,0.1702,Trending,,range,1,59.51,33.7,22.62,18.25,4.840608,0.226239,prob 42.97% < threshold 45.00% (Trending)
2025-10-13 14:45:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,59.51,33.7,22.62,18.25,4.505729,0.292024,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 15:00:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,61.57,33.7,21.16,18.25,4.574678,0.63602,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 15:15:00,BUY,0.499,0.4167,0.6452,Trending,,range,1,61.57,33.7,21.16,18.25,6.091328,0.718485,prob=49.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2025-10-13 15:30:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,61.57,33.7,21.16,18.25,4.783374,0.569254,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 15:45:00,SKIP,0.3306,0.3214,0.6452,Trending,,range,1,61.57,33.7,21.16,18.25,4.104027,0.600847,prob 33.06% < threshold 45.00% (Trending)
2025-10-13 16:00:00,BUY,0.8503,0.4167,0.8333,Trending,,,0,64.23,37.32,26.46,27.27,4.548755,0.385478,prob=85.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 16:15:00,BUY,0.8824,0.5897,0.8333,Trending,,,0,64.23,37.32,26.46,27.27,5.974335,0.271984,prob=88.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 16:30:00,BUY,0.8503,0.4167,0.8333,Trending,,,0,64.23,37.32,26.46,27.27,4.993594,0.274833,prob=85.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 16:45:00,BUY,0.8994,0.6814,0.8333,Trending,,,0,64.23,37.32,26.46,27.27,3.987188,0.239319,prob=89.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 17:00:00,BUY,0.9335,0.8657,0.8333,Trending,,,0,67.04,37.32,30.63,27.27,4.912739,0.268305,prob=93.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-13 17:15:00,BUY,0.9584,1.0,0.8333,Trending,,,0,67.04,37.32,30.63,27.27,6.147823,0.346125,prob=95.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-13 17:30:00,BUY,0.9584,1.0,0.8333,Trending,,,0,67.04,37.32,30.63,27.27,5.335641,0.303157,prob=95.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-13 17:45:00,BUY,0.9262,0.8262,0.8333,Trending,,,0,67.04,37.32,30.63,27.27,4.13566,0.533732,prob=92.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-13 18:00:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,69.65,37.32,29.51,27.27,5.328196,0.7754,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%
2025-10-13 18:15:00,BUY,0.4656,0.4167,0.6452,Trending,,,0,69.65,37.32,29.51,27.27,6.338106,0.656387,prob=46.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%
2025-10-13 18:30:00,BUY,0.9014,0.7938,0.6452,Trending,,,0,69.65,37.32,29.51,27.27,5.672189,0.641618,prob=90.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%
2025-10-13 18:45:00,BUY,0.9396,1.0,0.6452,Trending,,,0,69.65,37.32,29.51,27.27,4.221115,0.699757,prob=93.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%
2025-10-13 19:00:00,BUY,0.9584,1.0,0.8333,Trending,,,0,72.31,37.32,34.74,27.27,5.834836,1.064373,prob=95.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 19:15:00,BUY,0.9431,0.9176,0.8333,Trending,,,0,72.31,37.32,34.74,27.27,6.837998,1.305612,prob=94.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 19:30:00,BUY,0.9347,0.8723,0.8333,Trending,,,0,72.31,37.32,34.74,27.27,6.39917,1.233582,prob=93.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 19:45:00,BUY,0.8425,0.476,0.6452,Trending,,,0,72.31,37.32,34.74,27.27,5.176325,1.228847,prob=84.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 20:00:00,BUY,0.5005,0.4246,0.6452,Trending,,range,1,72.37,40.45,26.75,24.65,6.559092,1.07013,prob=50.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 20:15:00,BUY,0.9396,1.0,0.6452,Trending,,range,1,72.37,40.45,26.75,24.65,7.186887,0.938661,prob=93.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 20:30:00,BUY,0.9061,0.9231,0.6452,Trending,,range,1,72.37,40.45,26.75,24.65,6.724602,0.821566,prob=90.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 20:45:00,SKIP,0.4297,0.3214,0.1702,Trending,,range,1,72.37,40.45,26.75,24.65,5.714662,0.792597,prob 42.97% < threshold 45.00% (Trending)
2025-10-13 21:00:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,71.88,40.45,23.83,24.65,6.327915,0.765377,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 21:15:00,SKIP,0.3183,0.3214,0.522,Trending,,range,1,71.88,40.45,23.83,24.65,6.851529,0.818218,prob 31.83% < threshold 45.00% (Trending)
2025-10-13 21:30:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,71.88,40.45,23.83,24.65,6.512336,0.774292,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 21:45:00,SKIP,0.3054,0.3214,0.3919,Trending,,range,1,71.88,40.45,23.83,24.65,5.591798,0.902185,prob 30.54% < threshold 45.00% (Trending)
2025-10-13 22:00:00,SKIP,0.2814,0.2308,0.32,Trending,,range,1,66.65,40.45,11.8,24.65,5.693555,0.99669,prob 28.14% < threshold 45.00% (Trending)
2025-10-13 22:15:00,SKIP,0.2886,0.2308,0.3919,Trending,,range,1,66.65,40.45,11.8,24.65,5.110539,0.890718,prob 28.86% < threshold 45.00% (Trending)
2025-10-13 22:30:00,SKIP,0.2977,0.2308,0.483,Trending,,range,1,66.65,40.45,11.8,24.65,4.894031,0.877087,prob 29.77% < threshold 45.00% (Trending)
2025-10-13 22:45:00,SKIP,0.3192,0.25,0.6452,Trending,,range,1,66.65,40.45,11.8,24.65,4.165862,0.929016,prob 31.92% < threshold 45.00% (Trending)
2025-10-13 23:00:00,BUY,0.4814,0.3214,0.6452,Trending,,range,1,62.56,40.45,12.77,24.65,3.856636,1.179047,prob=48.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-13 23:15:00,BUY,0.4814,0.3214,0.6452,Trending,,range,1,62.56,40.45,12.77,24.65,3.319963,1.221319,prob=48.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-13 23:30:00,SKIP,0.3732,0.3214,0.6452,Trending,,range,1,62.56,40.45,12.77,24.65,3.187117,1.145469,prob 37.32% < threshold 45.00% (Trending)
2025-10-13 23:45:00,SKIP,0.3306,0.3214,0.6452,Trending,,range,1,62.56,40.45,12.77,24.65,2.601084,1.141072,prob 33.06% < threshold 45.00% (Trending)
2025-10-14 01:00:00,SKIP,0.3285,0.3214,0.6236,Trending,,range,1,59.75,43.98,14.61,28.82,1.938451,0.993692,prob 32.85% < threshold 45.00% (Trending)
2025-10-14 01:15:00,SKIP,0.3232,0.4167,0.3937,Trending,,range,1,59.75,43.98,14.61,28.82,1.768506,0.871614,prob 32.32% < threshold 45.00% (Trending)
2025-10-14 01:30:00,SKIP,0.3483,0.4167,0.6452,Trending,,range,1,59.75,43.98,14.61,28.82,1.744558,0.762883,prob 34.83% < threshold 45.00% (Trending)
2025-10-14 01:45:00,BUY,0.5983,0.9525,0.6452,Trending,,range,1,59.75,43.98,14.61,28.82,1.303733,0.735983,prob=59.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-14 02:00:00,BUY,0.5268,0.5668,0.6452,Trending,,range,1,60.05,43.98,27.47,28.82,0.808684,0.710707,prob=52.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 02:15:00,BUY,0.536,0.6162,0.6452,Trending,,range,1,60.05,43.98,27.47,28.82,0.840378,0.759774,prob=53.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 02:30:00,BUY,0.6145,1.0,0.6452,Trending,,range,1,60.05,43.98,27.47,28.82,0.895055,0.669849,prob=61.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 02:45:00,BUY,0.5345,0.608,0.6452,Trending,,range,1,60.05,43.98,27.47,28.82,1.190643,1.14659,prob=53.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 03:00:00,BUY,0.6356,0.5655,0.6452,Trending,,range,1,60.3,43.98,24.62,28.82,0.618233,1.216458,prob=63.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-14 03:15:00,BUY,0.5459,0.6132,0.6452,Trending,,range,1,60.3,43.98,24.62,28.82,1.738614,1.123641,prob=54.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-14 03:30:00,BUY,0.499,0.4167,0.6452,Trending,,range,1,60.3,43.98,24.62,28.82,1.879286,1.111262,prob=49.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-14 03:45:00,BUY,0.5006,0.4253,0.6452,Trending,,range,1,60.3,43.98,24.62,28.82,2.235461,1.157193,prob=50.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-14 04:00:00,BUY,0.9287,0.9413,0.6452,Trending,,,0,62.36,48.33,36.25,38.3,1.568399,1.37291,prob=92.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-10-14 04:15:00,BUY,0.918,0.8832,0.6452,Trending,,,0,62.36,48.33,36.25,38.3,2.69329,1.561979,prob=91.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-10-14 04:30:00,BUY,0.8467,0.4835,0.6733,Trending,,,0,62.36,48.33,36.25,38.3,3.123351,1.692556,prob=84.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-10-14 04:45:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,62.36,48.33,36.25,38.3,3.557321,1.678541,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-10-14 05:00:00,BUY,0.8672,0.6093,0.6452,Trending,,,0,64.15,48.33,32.06,38.3,3.032841,1.577647,prob=86.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-14 05:15:00,SELL,0.7771,0.4167,0.1702,Trending,,,0,64.15,48.33,32.06,38.3,3.681587,1.489588,prob=77.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-14 05:30:00,BUY,0.8934,0.7508,0.6452,Trending,,,0,64.15,48.33,32.06,38.3,4.136121,1.417134,prob=89.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-14 05:45:00,BUY,0.8375,0.4487,0.6452,Trending,,,0,64.15,48.33,32.06,38.3,4.629106,1.411087,prob=83.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-14 06:00:00,BUY,0.9309,0.9529,0.6452,Trending,,,0,66.63,48.33,40.37,38.3,4.232651,1.374305,prob=93.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 06:15:00,BUY,0.8601,0.571,0.6452,Trending,,,0,66.63,48.33,40.37,38.3,4.593723,1.498628,prob=86.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 06:30:00,BUY,0.8315,0.4167,0.6452,Trending,,,0,66.63,48.33,40.37,38.3,5.206946,1.50138,prob=83.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 06:45:00,BUY,0.8383,0.4532,0.6452,Trending,,,0,66.63,48.33,40.37,38.3,5.231581,1.633852,prob=83.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 07:00:00,BUY,0.9334,0.9664,0.6452,Trending,,,0,68.94,48.33,38.66,38.3,5.04359,1.705158,prob=93.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-14 07:15:00,BUY,0.9396,1.0,0.6452,Trending,,,0,68.94,48.33,38.66,38.3,5.170256,1.673373,prob=93.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-14 07:30:00,BUY,0.9396,1.0,0.6452,Trending,,,0,68.94,48.33,38.66,38.3,5.808881,1.663112,prob=93.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-14 07:45:00,BUY,0.9273,0.9338,0.6452,Trending,,,0,68.94,48.33,38.66,38.3,5.926724,1.700498,prob=92.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-14 08:00:00,BUY,0.8047,0.2716,0.6452,Ranging,,,0,60.63,46.8,-3.59,17.05,5.879962,1.874705,prob=80.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.69%
2025-10-14 08:15:00,BUY,0.8047,0.2716,0.6452,Ranging,,,0,60.63,46.8,-3.59,17.05,5.573819,1.97143,prob=80.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.69%
