bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-24 04:00:00,SKIP,0.3896,0.2593,0.1695,Volatile,,range,1,21.77,13.51,-9.27,-2.55,-2.676414,-0.38208,prob 38.96% < threshold 42.00% (Volatile)
2025-11-24 04:15:00,SKIP,0.3896,0.2593,0.1695,Volatile,,range,1,21.77,13.51,-9.27,-2.55,-3.565185,-0.461464,prob 38.96% < threshold 42.00% (Volatile)
2025-11-24 04:30:00,SKIP,0.3368,0.2593,0.1695,Volatile,,range,1,21.77,13.51,-9.27,-2.55,-2.18624,-0.498986,prob 33.68% < threshold 42.00% (Volatile)
2025-11-24 04:45:00,SKIP,0.3745,0.5,0.1695,Volatile,,range,1,21.77,13.51,-9.27,-2.55,-2.086268,-0.529965,prob 37.45% < threshold 42.00% (Volatile)
2025-11-24 05:00:00,SKIP,0.2398,0.2593,0.1695,Volatile,,range,1,20.03,13.51,-3.91,-2.55,-2.123031,-0.611745,prob 23.98% < threshold 42.00% (Volatile)
2025-11-24 05:15:00,SKIP,0.2398,0.2593,0.1695,Volatile,,range,1,20.03,13.51,-3.91,-2.55,-2.60065,-0.738571,prob 23.98% < threshold 42.00% (Volatile)
2025-11-24 05:30:00,SKIP,0.3078,0.5333,0.3167,Ranging,,range,1,20.03,13.51,-3.91,-2.55,-3.249997,-1.006116,prob 30.78% < threshold 48.00% (Ranging)
2025-11-24 05:45:00,SKIP,0.367,0.5333,0.3167,Ranging,,range,1,20.03,13.51,-3.91,-2.55,-3.019071,-0.993136,prob 36.70% < threshold 48.00% (Ranging)
2025-11-24 06:00:00,SKIP,0.3505,0.4444,0.3167,Ranging,,range,1,17.78,13.51,-1.31,-2.55,-2.788543,-0.843997,prob 35.05% < threshold 48.00% (Ranging)
2025-11-24 06:15:00,SKIP,0.2474,0.3077,0.1695,Ranging,,range,1,17.78,13.51,-1.31,-2.55,-2.437666,-0.95819,prob 24.74% < threshold 48.00% (Ranging)
2025-11-24 06:30:00,SKIP,0.2652,0.3333,0.1695,Ranging,,range,1,17.78,13.51,-1.31,-2.55,-3.573195,-0.683164,prob 26.52% < threshold 48.00% (Ranging)
2025-11-24 06:45:00,SKIP,0.1991,0.0,0.1695,Ranging,,range,1,17.78,13.51,-1.31,-2.55,-3.371601,-0.50887,prob 19.91% < threshold 48.00% (Ranging)
2025-11-24 07:00:00,SKIP,0.328,0.4444,0.1695,Ranging,,range,1,16.35,13.51,-2.83,-2.55,-2.995998,-0.389065,prob 32.80% < threshold 48.00% (Ranging)
2025-11-24 07:15:00,SKIP,0.3419,0.5333,0.1695,Ranging,,range,1,16.35,13.51,-2.83,-2.55,-2.154189,-0.391022,prob 34.19% < threshold 48.00% (Ranging)
2025-11-24 07:30:00,SKIP,0.3419,0.5333,0.1695,Ranging,,range,1,16.35,13.51,-2.83,-2.55,-3.790497,-0.19537,prob 34.19% < threshold 48.00% (Ranging)
2025-11-24 07:45:00,SKIP,0.328,0.4444,0.1695,Ranging,,range,1,16.35,13.51,-2.83,-2.55,-3.371303,-0.40525,prob 32.80% < threshold 48.00% (Ranging)
2025-11-24 08:00:00,SKIP,0.4326,0.5333,0.1695,Ranging,,,0,15.43,12.71,4.04,2.35,-3.127739,-0.282958,prob 43.26% < threshold 48.00% (Ranging)
2025-11-24 08:15:00,BUY,0.5394,0.5714,0.375,Ranging,,,0,15.43,12.71,4.04,2.35,-2.292196,-0.35123,prob=53.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.59%
2025-11-24 08:30:00,BUY,0.5793,0.6496,0.6296,Ranging,,,0,15.43,12.71,4.04,2.35,-3.337565,-0.38269,prob=57.93% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.59%
2025-11-24 08:45:00,BUY,0.5464,0.5714,0.4444,Ranging,,,0,15.43,12.71,4.04,2.35,-2.774365,-0.407969,prob=54.64% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.59%
2025-11-24 09:00:00,BUY,0.5324,0.5333,0.375,Ranging,,,0,16.63,12.71,10.92,2.35,-2.959838,-0.545716,prob=53.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-24 09:15:00,SELL,0.5015,0.5333,0.1695,Ranging,,ctf_fade,0,16.63,12.71,10.92,2.35,-2.843451,-0.662509,prob=50.15% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-24 09:30:00,BUY,0.5228,0.4444,0.4444,Ranging,,,0,16.63,12.71,10.92,2.35,-2.860707,-0.919546,prob=52.28% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-24 09:45:00,BUY,0.4997,0.3571,0.375,Trending,,,0,16.63,12.71,10.92,2.35,-1.599419,-0.946887,prob=49.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-24 10:00:00,BUY,0.5464,0.5714,0.4444,Trending,,,0,17.66,12.71,10.25,2.35,-1.83644,-0.759594,prob=54.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.39%
2025-11-24 10:15:00,BUY,0.4997,0.3571,0.375,Trending,,,0,17.66,12.71,10.25,2.35,-2.310023,-0.864619,prob=49.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.39%
2025-11-24 10:30:00,SELL,0.4739,0.3571,0.1695,Trending,,ctf_fade,0,17.66,12.71,10.25,2.35,-2.228377,-0.610683,prob=47.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.39%
2025-11-24 10:45:00,BUY,0.4939,0.3571,0.3167,Trending,,,0,17.66,12.71,10.25,2.35,-0.666857,-0.45222,prob=49.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.39%
2025-11-24 11:00:00,BUY,0.6103,0.6667,0.6296,Trending,,,0,20.0,12.71,15.57,2.35,-0.730431,-0.342514,prob=61.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 11:15:00,BUY,0.5918,0.6667,0.4444,Trending,,,0,20.0,12.71,15.57,2.35,-1.518425,-0.92011,prob=59.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 11:30:00,BUY,0.564,0.6667,0.4444,Trending,,,0,20.0,12.71,15.57,2.35,-0.77939,-0.721775,prob=56.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 11:45:00,BUY,0.5918,0.6667,0.4444,Trending,,,0,20.0,12.71,15.57,2.35,0.814731,-0.92559,prob=59.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 12:00:00,SKIP,0.3988,0.6739,0.375,Trending,,range,1,22.59,13.68,16.4,6.6,0.701136,-0.804563,prob 39.88% < threshold 45.00% (Trending)
2025-11-24 12:15:00,SKIP,0.3975,0.6667,0.375,Trending,,range,1,22.59,13.68,16.4,6.6,-0.729685,-0.999362,prob 39.75% < threshold 45.00% (Trending)
2025-11-24 12:30:00,SKIP,0.3343,0.3571,0.3167,Trending,,range,1,22.59,13.68,16.4,6.6,0.562618,-1.043785,prob 33.43% < threshold 45.00% (Trending)
2025-11-24 12:45:00,SKIP,0.3143,0.3571,0.1695,Trending,,range,1,22.59,13.68,16.4,6.6,1.914756,-1.055418,prob 31.43% < threshold 45.00% (Trending)
2025-11-24 13:00:00,SKIP,0.3143,0.3571,0.1695,Trending,,range,1,24.75,13.68,14.91,6.6,1.80745,-0.738406,prob 31.43% < threshold 45.00% (Trending)
2025-11-24 13:15:00,SKIP,0.3143,0.3571,0.1695,Trending,,range,1,24.75,13.68,14.91,6.6,0.057419,-0.512053,prob 31.43% < threshold 45.00% (Trending)
2025-11-24 13:30:00,SKIP,0.3143,0.3571,0.1695,Trending,,range,1,24.75,13.68,14.91,6.6,1.468596,-0.263994,prob 31.43% < threshold 45.00% (Trending)
2025-11-24 13:45:00,SKIP,0.3143,0.3571,0.1695,Trending,,range,1,24.75,13.68,14.91,6.6,2.148886,-0.466113,prob 31.43% < threshold 45.00% (Trending)
2025-11-24 14:00:00,SELL,0.5235,0.6739,0.1695,Trending,,range,1,28.74,13.68,23.67,6.6,2.254886,-0.74739,prob=52.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-11-24 14:15:00,SELL,0.5235,0.6739,0.1695,Trending,,range,1,28.74,13.68,23.67,6.6,0.47565,-0.646884,prob=52.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-11-24 14:30:00,BUY,0.462,0.6739,0.6296,Trending,,range,1,28.74,13.68,23.67,6.6,1.901884,-1.012539,prob=46.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-11-24 14:45:00,BUY,0.5838,0.6739,0.6296,Trending,,range,1,28.74,13.68,23.67,6.6,2.891411,-1.018429,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-11-24 15:00:00,SKIP,0.3799,0.5714,0.375,Trending,,range,1,32.45,13.68,22.75,6.6,3.362023,-1.071143,prob 37.99% < threshold 45.00% (Trending)
2025-11-24 15:15:00,SKIP,0.3471,0.3571,0.4444,Trending,,range,1,32.45,13.68,22.75,6.6,1.126238,-1.263318,prob 34.71% < threshold 45.00% (Trending)
2025-11-24 15:30:00,SKIP,0.3143,0.3571,0.1695,Trending,,range,1,32.45,13.68,22.75,6.6,2.550121,-1.104177,prob 31.43% < threshold 45.00% (Trending)
2025-11-24 15:45:00,SKIP,0.3143,0.3571,0.1695,Trending,,range,1,32.45,13.68,22.75,6.6,3.489864,-1.335169,prob 31.43% < threshold 45.00% (Trending)
2025-11-24 16:00:00,SKIP,0.3402,0.3571,0.375,Trending,,range,1,33.02,16.23,14.22,11.32,4.066687,-1.215992,prob 34.02% < threshold 45.00% (Trending)
2025-11-24 16:15:00,SKIP,0.3343,0.3571,0.3167,Trending,,range,1,33.02,16.23,14.22,11.32,1.647329,-1.273202,prob 33.43% < threshold 45.00% (Trending)
2025-11-24 16:30:00,SKIP,0.3343,0.3571,0.3167,Trending,,range,1,33.02,16.23,14.22,11.32,3.026256,-1.320877,prob 33.43% < threshold 45.00% (Trending)
2025-11-24 16:45:00,SKIP,0.4229,0.6667,0.6296,Trending,,range,1,33.02,16.23,14.22,11.32,3.233049,-1.325294,prob 42.29% < threshold 45.00% (Trending)
2025-11-24 17:00:00,BUY,0.5854,0.6739,0.6452,Trending,,range,1,34.98,16.23,19.76,11.32,3.982827,-0.35775,prob=58.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 17:15:00,BUY,0.5854,0.6739,0.6452,Trending,,range,1,34.98,16.23,19.76,11.32,2.863307,0.104265,prob=58.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 17:30:00,BUY,0.5854,0.6739,0.6452,Trending,,range,1,34.98,16.23,19.76,11.32,4.12305,0.334939,prob=58.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 17:45:00,BUY,0.5838,0.6739,0.6296,Trending,,range,1,34.98,16.23,19.76,11.32,3.840749,0.178935,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 18:00:00,SKIP,0.4422,0.6667,0.4444,Trending,,range,1,37.48,16.23,22.98,11.32,4.365064,-0.052169,prob 44.22% < threshold 45.00% (Trending)
2025-11-24 18:15:00,SKIP,0.4436,0.6739,0.4444,Trending,,range,1,37.48,16.23,22.98,11.32,4.118602,0.106695,prob 44.36% < threshold 45.00% (Trending)
2025-11-24 18:30:00,BUY,0.4607,0.6667,0.6296,Trending,,range,1,37.48,16.23,22.98,11.32,5.027626,-0.563529,prob=46.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.15%
2025-11-24 18:45:00,SKIP,0.39,0.5888,0.4444,Trending,,range,1,37.48,16.23,22.98,11.32,4.102097,-1.496466,prob 39.00% < threshold 45.00% (Trending)
2025-11-24 19:00:00,SKIP,0.3975,0.6667,0.375,Trending,,range,1,39.88,16.23,21.87,11.32,4.298615,-1.611113,prob 39.75% < threshold 45.00% (Trending)
2025-11-24 19:15:00,SKIP,0.4044,0.6667,0.4444,Trending,,range,1,39.88,16.23,21.87,11.32,4.824211,-1.78234,prob 40.44% < threshold 45.00% (Trending)
2025-11-24 19:30:00,SKIP,0.4058,0.6739,0.4444,Trending,,range,1,39.88,16.23,21.87,11.32,5.4576,-1.586989,prob 40.58% < threshold 45.00% (Trending)
2025-11-24 19:45:00,SKIP,0.4044,0.6667,0.4444,Trending,,range,1,39.88,16.23,21.87,11.32,4.083853,-1.766127,prob 40.44% < threshold 45.00% (Trending)
2025-11-24 20:00:00,SELL,0.7224,0.6739,0.1695,Trending,,,0,44.48,21.45,35.55,23.42,4.218552,-1.608828,prob=72.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 20:15:00,BUY,0.8044,0.6739,0.8473,Trending,,,0,44.48,21.45,35.55,23.42,4.889716,-1.286137,prob=80.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 20:30:00,BUY,0.975,1.0,1.0,Trending,,,0,44.48,21.45,35.55,23.42,5.686725,-1.158233,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 20:45:00,BUY,0.975,1.0,1.0,Trending,,,0,44.48,21.45,35.55,23.42,5.398308,-0.335133,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 21:00:00,BUY,0.8979,0.6739,0.8322,Trending,,,0,48.46,21.45,32.52,23.42,5.782863,0.911734,prob=89.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:15:00,BUY,0.8865,0.6739,0.8109,Trending,,,0,48.46,21.45,32.52,23.42,5.777266,1.05733,prob=88.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:30:00,BUY,0.7863,0.6739,0.6667,Trending,,,0,48.46,21.45,32.52,23.42,6.583916,1.239158,prob=78.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:45:00,BUY,0.7314,0.6739,0.6452,Trending,,,0,48.46,21.45,32.52,23.42,6.435391,1.138594,prob=73.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 22:00:00,BUY,0.8897,0.6739,0.75,Trending,,,0,52.5,21.45,36.16,23.42,6.794129,0.968592,prob=88.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:15:00,BUY,0.8897,0.6739,0.75,Trending,,,0,52.5,21.45,36.16,23.42,6.475247,1.055248,prob=88.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:30:00,BUY,0.8897,0.6739,0.75,Trending,,,0,52.5,21.45,36.16,23.42,7.327623,0.510161,prob=88.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:45:00,BUY,0.7947,0.6739,0.75,Trending,,,0,52.5,21.45,36.16,23.42,7.398342,-0.214777,prob=79.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 23:00:00,BUY,0.7534,0.6739,0.6667,Trending,,,0,56.34,21.45,38.73,23.42,7.781104,-0.616698,prob=75.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:15:00,BUY,0.7314,0.6739,0.6452,Trending,,,0,56.34,21.45,38.73,23.42,7.254982,-0.767872,prob=73.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:30:00,BUY,0.7842,0.6739,0.6452,Trending,,,0,56.34,21.45,38.73,23.42,8.076401,-1.119108,prob=78.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:45:00,BUY,0.7314,0.6739,0.6452,Trending,,,0,56.34,21.45,38.73,23.42,8.453664,-0.643985,prob=73.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-25 01:00:00,BUY,0.4964,0.6739,0.4444,Trending,,range,1,57.34,26.22,28.14,23.18,8.820335,-0.265348,prob=49.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 01:15:00,BUY,0.4964,0.6739,0.4444,Trending,,range,1,57.34,26.22,28.14,23.18,8.664275,0.036275,prob=49.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 01:30:00,BUY,0.4964,0.6739,0.4444,Trending,,range,1,57.34,26.22,28.14,23.18,9.088904,0.165239,prob=49.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 01:45:00,BUY,0.5584,0.6739,0.375,Trending,,range,1,57.34,26.22,28.14,23.18,8.317092,0.413262,prob=55.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 02:00:00,BUY,0.5838,0.6739,0.6296,Trending,,range,1,58.23,26.22,24.26,23.18,8.136215,1.309922,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-25 02:15:00,BUY,0.5838,0.6739,0.6296,Trending,,range,1,58.23,26.22,24.26,23.18,8.808444,1.443647,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-25 02:30:00,SELL,0.5224,0.6667,0.1695,Trending,,range,1,58.23,26.22,24.26,23.18,9.055263,1.600493,prob=52.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-25 02:45:00,SELL,0.4652,0.6667,0.2609,Trending,,range,1,58.23,26.22,24.26,23.18,7.933713,1.525775,prob=46.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-25 03:00:00,SKIP,0.4135,0.6739,0.2609,Trending,,range,1,56.52,26.22,16.71,23.18,7.507469,1.387995,prob 41.35% < threshold 45.00% (Trending)
2025-11-25 03:15:00,SKIP,0.4135,0.6739,0.2609,Trending,,range,1,56.52,26.22,16.71,23.18,8.490282,1.46748,prob 41.35% < threshold 45.00% (Trending)
2025-11-25 03:30:00,BUY,0.5838,0.6739,0.6296,Trending,,range,1,56.52,26.22,16.71,23.18,8.243476,0.998968,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.34%
2025-11-25 03:45:00,BUY,0.5149,0.6739,0.6296,Trending,,range,1,56.52,26.22,16.71,23.18,6.268822,0.115174,prob=51.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.34%
2025-11-25 04:00:00,BUY,0.6116,0.6739,0.6296,Trending,,range,1,57.26,30.98,26.86,25.59,6.009883,-0.251262,prob=61.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 04:15:00,BUY,0.6442,1.0,0.6296,Trending,,range,1,57.26,30.98,26.86,25.59,7.874529,-0.40712,prob=64.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 04:30:00,BUY,0.7903,1.0,0.6296,Trending,,range,1,57.26,30.98,26.86,25.59,7.527591,-0.699748,prob=79.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 04:45:00,BUY,0.7179,1.0,0.6452,Trending,,range,1,57.26,30.98,26.86,25.59,5.065682,-0.266426,prob=71.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 05:00:00,BUY,0.5838,0.6739,0.6296,Trending,,range,1,57.91,30.98,24.35,25.59,5.097198,0.161034,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 05:15:00,BUY,0.5653,0.6739,0.4444,Trending,,range,1,57.91,30.98,24.35,25.59,7.575559,0.438461,prob=56.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 05:30:00,BUY,0.5584,0.6739,0.375,Trending,,range,1,57.91,30.98,24.35,25.59,6.988378,0.559037,prob=55.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 05:45:00,BUY,0.4964,0.6739,0.4444,Trending,,range,1,57.91,30.98,24.35,25.59,4.489436,0.783991,prob=49.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 06:00:00,BUY,0.4895,0.6739,0.375,Trending,,range,1,58.44,30.98,22.41,25.59,4.822733,1.484361,prob=48.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-11-25 06:15:00,BUY,0.5584,0.6739,0.375,Trending,,range,1,58.44,30.98,22.41,25.59,7.147787,1.60083,prob=55.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-11-25 06:30:00,BUY,0.5584,0.6739,0.375,Trending,,range,1,58.44,30.98,22.41,25.59,6.346951,1.73917,prob=55.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-11-25 06:45:00,SKIP,0.3479,0.5714,0.1695,Trending,,range,1,58.44,30.98,22.41,25.59,3.788308,1.679487,prob 34.79% < threshold 45.00% (Trending)
2025-11-25 07:00:00,BUY,0.5838,0.6739,0.6296,Trending,,range,1,59.38,30.98,23.43,25.59,4.556306,1.562407,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.81%
2025-11-25 07:15:00,BUY,0.5653,0.6739,0.4444,Trending,,range,1,59.38,30.98,23.43,25.59,7.227836,1.634872,prob=56.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.81%
2025-11-25 07:30:00,BUY,0.5838,0.6739,0.6296,Trending,,range,1,59.38,30.98,23.43,25.59,6.541525,1.220322,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.81%
2025-11-25 07:45:00,BUY,0.6132,0.6739,0.6452,Trending,,range,1,59.38,30.98,23.43,25.59,4.183688,0.421536,prob=61.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.81%
2025-11-25 08:00:00,BUY,0.553,0.3571,0.6296,Trending,,,0,58.94,30.68,18.68,12.49,5.052009,0.088797,prob=55.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%
