entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-20 13:15:00,2025-10-20 18:00:00,BUY,4253.93,4339.0,85.07,4240.72,4339.0,,13.21,13.21,TPCAP,6.44,7.102,85.07,10085.07,0.4976,0.75,0.3818,Ranging,1.5,2.0,prob=49.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%,52,0.375,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,0,-1,0,0,0.3569,0.1667,0.1864,0.0038,0.7208,0.4671,1.9503,4838.0,0,-0.1401,0.023,-0.1669,0.2304,-0.2139,1,-1,1,15.44,-8.24,14.52,-3.91,25.63,-9.77,33.14,7.25,2,0,-2.800521,-0.911434,0,0,0,0,0,240.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.027,1,0,1,-1,2.1956,0,2.0,999.0,7.4543,0,0.0,1.1318,3.0279,0,1.3812,1.0,1.0,-1.0,1.0,1.0,0.044377,1.0,-1.0,1.0,-1.0,0
2025-10-22 07:15:00,2025-10-22 09:30:00,BUY,4123.91,4156.9,32.99,4084.07,4156.9,,39.84,39.84,TPCAP,0.828,0.895,32.99,10327.74,0.7081,0.3488,0.3333,Volatile,1.5,3.0,prob=70.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.62%,28,0.4762,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,2,0,0,0,0.6307,0.122,0.3953,0.1135,0.8591,0.1934,1.6045,4791.0,0,-2.2897,0.2772,0.2063,2.1497,0.0,-1,-1,-1,18.22,-3.85,40.07,-4.49,62.75,-17.78,45.38,-34.97,3,0,0.77575,2.831542,1,1,0,0,2,120.0,120.0,240.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,0.9729,0,1,1,-1,3.2324,0,0.86,4.5363,0.5588,1,1.0847,1.8042,0.9544,1,1.3807,1.0,1.0,-1.0,11.0,0.0,0.27395,1.0,-1.0,-1.0,1.0,2
2025-10-22 10:15:00,2025-10-22 11:00:00,SELL,4137.45,4104.35,33.1,4162.24,4104.35,,24.79,24.79,TPCAP,1.335,2.071,33.1,10360.84,0.4331,0.5,0.2667,Volatile,1.5,3.0,prob=43.31% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.67%,40,0.3167,0,0,0.5,-0.866,10,0.5,-0.866,0,0,2,-1,0,0,0.6501,0.4367,0.1967,0.0167,0.5893,0.6717,2.0375,6511.0,0,-1.7302,-0.0002,-0.0886,0.6169,0.5148,1,1,-1,14.88,-6.28,22.39,2.09,45.3,-4.07,46.47,-25.76,3,0,-0.176052,-3.397244,0,0,0,0,0,240.0,240.0,60.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.5378,0,1,1,-1,3.2324,0,0.29,4.8587,0.2193,1,1.0847,0.3081,0.6135,0,0.6391,1.0,1.0,-1.0,23.0,0.0,0.008063,1.0,-1.0,-1.0,1.0,2
2025-10-22 11:15:00,2025-10-22 13:30:00,SELL,4087.69,4054.99,32.7,4159.34,4054.99,,71.65,71.65,TPCAP,0.456,0.592,32.7,10393.54,0.5628,1.0,0.6667,Volatile,1.5,3.0,prob=56.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,44,0.2653,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,2,-1,0,0,1.2163,1.1025,0.0443,0.0695,0.024,0.9064,2.9642,6675.0,0,-2.8868,-1.2019,-1.2021,-0.8672,1.2638,1,1,1,20.95,-38.77,24.49,-31.78,45.54,-26.99,46.47,-25.76,4,0,0.32796,-4.296175,1,1,0,0,2,240.0,180.0,120.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4469,0,1,1,-1,3.2324,0,0.29,3.7013,0.6043,0,1.0847,0.9452,1.8375,1,1.3807,-1.0,1.0,-1.0,3.0,1.0,-1.451806,-1.0,-1.0,1.0,1.0,2
2025-10-22 13:45:00,2025-10-22 14:00:00,SELL,4053.81,4021.38,32.43,4128.99,4021.38,,75.18,75.18,TPCAP,0.431,0.513,32.43,10425.97,0.5628,1.0,0.6667,Volatile,1.5,3.0,prob=56.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%,54,0.375,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,1.1228,0.7496,0.2171,0.1561,0.0758,0.6676,1.7532,5724.0,0,-3.4413,-0.2222,-0.8276,-2.534,-1.4213,1,1,1,47.09,-23.49,41.79,-29.94,47.51,-30.16,48.31,-29.03,4,0,0.86273,-0.203208,1,1,0,0,2,115.0,30.0,240.0,-1.0,400000.0,1,0,0,-1.0,0,240.0,-1,1.0263,0,1,1,-1,3.2324,0,0.29,2.8962,1.4453,0,1.0847,0.1172,2.6888,1,1.3807,1.0,-1.0,-1.0,0.0,1.0,-0.233369,-1.0,-1.0,-1.0,1.0,2
2025-10-22 14:15:00,2025-10-22 16:00:00,SELL,4031.76,4064.46,-32.7,4112.79,3999.5,,81.03,81.03,FLIP,-0.404,0.205,-32.7,10393.27,0.8302,0.3488,0.6667,Volatile,1.5,3.0,prob=83.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.85%,56,0.5185,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.6349,0.0786,0.4174,0.1389,0.1151,0.1238,1.0689,6737.0,0,-3.927,-1.0734,-1.0734,-2.5524,-1.9512,1,1,1,51.73,-30.67,45.75,-29.79,49.35,-30.03,48.31,-29.03,4,0,0.561399,-0.96587,1,1,0,0,2,85.0,210.0,240.0,-1.0,400000.0,2,0,0,-1.0,0,240.0,-1,1.1738,0,1,1,-1,3.2324,0,0.29,2.3667,0.2887,0,1.0847,4.2878,3.2488,1,0.5326,-1.0,-1.0,-1.0,1.0,1.0,-1.246219,-3.0,-1.0,1.0,1.0,2
2025-10-22 17:00:00,2025-10-22 17:00:00,BUY,4075.91,4064.67,-11.24,4022.05,4108.52,,53.86,53.86,FLIP,-0.209,0.048,-11.24,10382.03,0.4233,0.3488,0.3818,Volatile,1.5,3.0,prob=42.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,67,0.4074,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,2,2,1,0,0.3997,0.117,0.1789,0.1038,0.7031,0.2927,0.7558,6971.0,1,-2.438,1.0402,1.1934,0.1523,-1.4304,1,1,1,29.73,5.68,38.03,2.68,45.8,-10.18,49.98,-26.05,4,0,1.300571,1.028956,1,0,0,0,0,45.0,45.0,45.0,-1.0,400000.0,1,0,0,0.0,1,240.0,1,1.1436,1,0,1,-1,3.2324,0,0.29,0.9003,3.418,0,3.134,2.1371,0.6538,1,1.6631,1.0,-1.0,-1.0,5.0,0.0,0.851669,-1.0,-1.0,1.0,-1.0,2
2025-10-22 18:00:00,2025-10-22 20:00:00,SELL,4014.85,4055.63,-40.78,4080.78,3982.73,,65.93,65.93,FLIP,-0.619,0.0,-40.78,10341.25,0.9322,1.0,0.6667,Volatile,1.8,3.0,prob=93.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,71,0.6078,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4839,0.3746,0.0936,0.0157,0.0474,0.7741,0.7972,7159.0,0,-3.8568,-1.4902,-0.4655,-0.4961,-3.3828,1,1,1,29.11,-21.43,33.23,-12.46,43.96,-14.8,49.98,-26.05,4,0,0.908492,-0.428756,1,1,0,0,2,240.0,110.0,15.0,1.0,3664000.0,0,0,0,1.0,0,15.0,-1,1.1274,0,1,1,-1,3.2324,0,0.29,1.9569,0.7096,0,1.0847,3.8861,1.1049,1,0.5326,-1.0,1.0,-1.0,0.0,1.0,-1.496644,-1.0,-1.0,1.0,1.0,2
2025-10-22 20:15:00,2025-10-22 22:00:00,BUY,4055.88,4088.33,32.45,4014.81,4088.33,,41.07,41.07,TPCAP,0.79,0.925,32.45,10373.7,0.4233,0.3488,0.3818,Volatile,1.5,3.0,prob=42.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.94%,80,0.5294,1,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.3711,0.0895,0.2808,0.0007,0.5991,0.2412,0.7924,6067.0,0,-2.5508,0.6227,0.4107,-0.2172,-0.4949,1,1,-1,20.52,4.87,24.11,0.28,34.74,-3.51,48.99,-18.11,4,0,0.385098,-3.634113,1,0,0,0,0,240.0,180.0,150.0,1.0,3664000.0,0,0,0,1.0,0,150.0,1,0.9192,1,0,1,-1,3.2324,0,0.29,1.4056,2.9343,0,3.134,0.097,0.1563,1,1.6707,1.0,-1.0,-1.0,2.0,1.0,0.564522,-1.0,-1.0,1.0,-1.0,2
2025-10-24 04:45:00,2025-10-24 15:00:00,SELL,4125.43,4062.25,63.18,4147.09,4042.92,,21.66,21.66,FLIP,2.917,3.752,63.18,10436.88,0.7815,0.3654,0.2667,Ranging,2.0,2.0,prob=78.15% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,18,0.4545,0,0,0.9239,0.3827,4,0.866,0.5,0,1,4,1,0,0,0.3718,0.271,0.0836,0.0172,0.5099,0.7289,1.4908,4845.0,0,-0.0885,-0.0523,0.203,0.0,0.0,1,-1,0,27.09,3.85,18.06,-5.3,19.73,8.87,24.35,-0.57,2,1,-1.046067,-2.779634,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.5796,0,1,0,0,0.0,0,3.0,4.5808,0.512,1,1.0847,0.017,0.0048,1,0.6391,1.0,1.0,1.0,6.0,0.0,-0.022382,3.0,1.0,-1.0,-1.0,0
2025-10-24 16:15:00,2025-10-24 20:00:00,BUY,4112.32,4126.34,14.02,4049.22,4194.56,,63.1,63.1,FLIP,0.222,0.419,14.02,10450.9,0.7958,0.3654,0.3818,Ranging,1.5,3.0,prob=79.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.8818,0.7286,0.0698,0.0834,0.9519,0.8263,2.7344,6776.0,1,-0.0187,1.2264,1.309,0.995,-0.0765,-1,-1,-1,52.18,42.64,52.24,22.93,32.97,12.42,22.99,0.0,4,0,-0.187792,3.168505,0,0,0,0,0,240.0,60.0,30.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.4484,0,1,0,0,0.0,0,1.2,4.2666,0.0137,1,1.0847,1.5267,0.3341,0,1.3807,1.0,1.0,-1.0,4.0,0.0,1.26478,1.0,-1.0,-1.0,1.0,0
2025-10-27 12:00:00,2025-10-27 17:00:00,SELL,4043.24,4010.89,32.35,4087.39,4010.89,,44.15,44.15,TPCAP,0.733,0.973,32.35,10483.25,0.7755,0.0,0.6667,Volatile,2.0,3.0,prob=77.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,47,0.2653,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,0,-1,0,0,0.9109,0.3833,0.4625,0.065,0.3109,0.4208,3.5775,5884.0,0,-1.3894,-0.624,-0.8543,-0.624,-0.9272,1,1,1,46.09,-51.73,30.14,-40.07,28.33,-32.17,22.97,-15.99,4,1,-0.061687,1.612017,0,0,0,0,0,240.0,15.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.2804,0,1,0,0,0.0,0,1.2,2.6422,0.0057,1,1.0847,0.1427,0.3983,1,0.626,-1.0,-1.0,-1.0,6.0,0.0,-0.672809,-3.0,-1.0,1.0,1.0,2
