bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-15 12:30:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,51.35,39.16,31.48,23.0,1.764299,-1.840244,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
2026-06-15 12:45:00,BUY,0.5797,0.4907,0.6491,Volatile,,range,1,51.35,39.16,31.48,23.0,2.66634,-1.942049,prob=57.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
2026-06-15 13:00:00,BUY,0.5658,0.4907,0.3733,Volatile,,range,1,52.19,39.16,30.05,23.0,3.224157,-1.029199,prob=56.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-06-15 13:15:00,BUY,0.5904,0.4907,0.3733,Volatile,,range,1,52.19,39.16,30.05,23.0,2.578774,-0.618924,prob=59.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-06-15 13:30:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,52.19,39.16,30.05,23.0,2.136362,-0.443459,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-06-15 13:45:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,52.19,39.16,30.05,23.0,3.149719,-0.2573,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-06-15 14:00:00,BUY,0.6259,0.6822,0.3733,Volatile,,range,1,53.42,39.16,31.04,23.0,3.756991,-0.226792,prob=62.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-15 14:15:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,53.42,39.16,31.04,23.0,3.210382,-0.166215,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-15 14:30:00,BUY,0.6373,0.6755,0.5,Volatile,,range,1,53.42,39.16,31.04,23.0,2.624416,-0.246127,prob=63.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-15 14:45:00,BUY,0.5904,0.4907,0.3733,Volatile,,range,1,53.42,39.16,31.04,23.0,3.690434,-0.192629,prob=59.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-15 15:00:00,SELL,0.4434,0.4907,0.3056,Volatile,,range,1,52.13,39.16,20.42,23.0,4.094054,0.024273,prob=44.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-15 15:15:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,52.13,39.16,20.42,23.0,3.531541,0.050102,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-15 15:30:00,BUY,0.6752,0.8,0.6491,Volatile,,range,1,52.13,39.16,20.42,23.0,1.957487,0.108566,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-15 15:45:00,BUY,0.6382,0.6,0.6491,Volatile,,range,1,52.13,39.16,20.42,23.0,2.759897,0.081372,prob=63.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-15 16:00:00,BUY,0.6752,0.8,0.6491,Volatile,,range,1,52.93,41.64,29.74,26.27,3.405996,-0.593736,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-06-15 16:15:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,52.93,41.64,29.74,26.27,2.977575,-1.189955,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-06-15 16:30:00,BUY,0.6752,0.8,0.6491,Volatile,,range,1,52.93,41.64,29.74,26.27,1.302383,-1.511574,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-06-15 16:45:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,52.93,41.64,29.74,26.27,2.465315,-1.376618,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-06-15 17:00:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,53.67,41.64,26.97,26.27,3.270384,-0.566685,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-15 17:15:00,BUY,0.6752,0.8,0.6491,Volatile,,range,1,53.67,41.64,26.97,26.27,2.995509,-0.181118,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-15 17:30:00,BUY,0.5904,0.4907,0.3733,Volatile,,range,1,53.67,41.64,26.97,26.27,1.062585,-0.0191,prob=59.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-15 17:45:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,53.67,41.64,26.97,26.27,2.206042,0.12967,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-15 18:00:00,BUY,0.5521,0.4907,0.3733,Volatile,,range,1,52.85,41.64,21.61,26.27,3.158946,0.143526,prob=55.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-15 18:15:00,BUY,0.5814,0.4907,0.5,Volatile,,range,1,52.85,41.64,21.61,26.27,3.012162,0.197678,prob=58.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-15 18:30:00,BUY,0.603,0.4907,0.5,Volatile,,range,1,52.85,41.64,21.61,26.27,0.633371,0.131287,prob=60.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-15 18:45:00,BUY,0.5904,0.4907,0.3733,Volatile,,range,1,52.85,41.64,21.61,26.27,1.493177,0.157318,prob=59.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-15 19:00:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,47.83,41.64,7.36,26.27,2.569465,0.34726,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-15 19:15:00,SKIP,0.3829,0.4907,0.1839,Volatile,,range,1,47.83,41.64,7.36,26.27,2.820123,0.370981,prob 38.29% < threshold 42.00% (Volatile)
2026-06-15 19:30:00,SKIP,0.3829,0.4907,0.1839,Volatile,,range,1,47.83,41.64,7.36,26.27,0.24361,0.435684,prob 38.29% < threshold 42.00% (Volatile)
2026-06-15 19:45:00,SKIP,0.3829,0.4907,0.1839,Volatile,,range,1,47.83,41.64,7.36,26.27,0.716819,0.40957,prob 38.29% < threshold 42.00% (Volatile)
2026-06-15 20:00:00,SELL,0.6439,0.75,0.5,Ranging,,,0,42.36,40.37,-3.52,15.82,1.451424,-0.218236,prob=64.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%
2026-06-15 20:15:00,SELL,0.6616,0.6667,0.7391,Ranging,,,0,42.36,40.37,-3.52,15.82,1.653515,-0.768228,prob=66.16% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%
2026-06-15 20:30:00,SELL,0.6354,0.5,0.7391,Ranging,,,0,42.36,40.37,-3.52,15.82,-1.070313,-1.153167,prob=63.54% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%
2026-06-15 20:45:00,SELL,0.6746,0.75,0.7391,Ranging,,,0,42.36,40.37,-3.52,15.82,-1.497891,-1.361614,prob=67.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%
2026-06-15 21:00:00,SKIP,0.4338,0.2706,0.5,Ranging,,,0,38.07,40.37,-5.06,15.82,-0.99428,-0.633734,prob 43.38% < threshold 48.00% (Ranging)
2026-06-15 21:15:00,SKIP,0.4439,0.3346,0.5,Ranging,,,0,38.07,40.37,-5.06,15.82,-0.811349,-0.35142,prob 44.39% < threshold 48.00% (Ranging)
2026-06-15 21:30:00,SKIP,0.4089,0.2706,0.3056,Ranging,,,0,38.07,40.37,-5.06,15.82,-3.342763,-0.20749,prob 40.89% < threshold 48.00% (Ranging)
2026-06-15 21:45:00,SKIP,0.4089,0.2706,0.3056,Ranging,,,0,38.07,40.37,-5.06,15.82,-3.746464,-0.082659,prob 40.89% < threshold 48.00% (Ranging)
2026-06-15 22:00:00,SELL,0.6048,0.5,0.5,Ranging,,ctf_fade,0,34.65,40.37,-5.83,15.82,-3.427183,-0.068987,prob=60.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:15:00,SELL,0.604,0.5,0.4937,Ranging,,ctf_fade,0,34.65,40.37,-5.83,15.82,-3.10015,-0.01996,prob=60.40% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:30:00,SELL,0.6354,0.5,0.7391,Ranging,,ctf_fade,0,34.65,40.37,-5.83,15.82,-5.25793,-0.08288,prob=63.54% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:45:00,SELL,0.6048,0.5,0.5,Ranging,,ctf_fade,0,34.65,40.37,-5.83,15.82,-5.519461,-0.061299,prob=60.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 23:00:00,SKIP,0.4338,0.2706,0.5,Ranging,,,0,33.64,40.37,-13.37,15.82,-5.440566,0.071551,prob 43.38% < threshold 48.00% (Ranging)
2026-06-15 23:15:00,SKIP,0.4338,0.2706,0.5,Ranging,,,0,33.64,40.37,-13.37,15.82,-5.525666,0.069956,prob 43.38% < threshold 48.00% (Ranging)
2026-06-15 23:30:00,SKIP,0.389,0.2706,0.5,Ranging,,,0,33.64,40.37,-13.37,15.82,-6.902875,-0.33141,prob 38.90% < threshold 48.00% (Ranging)
2026-06-15 23:45:00,SKIP,0.389,0.2706,0.5,Ranging,,,0,33.64,40.37,-13.37,15.82,-6.840045,-0.441422,prob 38.90% < threshold 48.00% (Ranging)
2026-06-16 01:00:00,SKIP,0.2492,0.2273,0.25,Ranging,,range,1,32.85,39.22,-12.54,14.94,-6.847289,-0.982088,prob 24.92% < threshold 48.00% (Ranging)
2026-06-16 01:15:00,SKIP,0.2492,0.2273,0.25,Ranging,,range,1,32.85,39.22,-12.54,14.94,-6.93234,-1.350304,prob 24.92% < threshold 48.00% (Ranging)
2026-06-16 01:30:00,SKIP,0.2492,0.2273,0.25,Ranging,,range,1,32.85,39.22,-12.54,14.94,-8.009923,-1.661401,prob 24.92% < threshold 48.00% (Ranging)
2026-06-16 01:45:00,SKIP,0.2492,0.2273,0.25,Ranging,,range,1,32.85,39.22,-12.54,14.94,-7.284743,-1.635834,prob 24.92% < threshold 48.00% (Ranging)
2026-06-16 02:00:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,31.25,39.22,-9.29,14.94,-7.277346,-0.97614,prob 29.13% < threshold 48.00% (Ranging)
2026-06-16 02:15:00,SKIP,0.2983,0.2273,0.3733,Ranging,,range,1,31.25,39.22,-9.29,14.94,-7.418063,-0.674548,prob 29.83% < threshold 48.00% (Ranging)
2026-06-16 02:30:00,SKIP,0.2983,0.2273,0.3733,Ranging,,range,1,31.25,39.22,-9.29,14.94,-8.35403,-0.552831,prob 29.83% < threshold 48.00% (Ranging)
2026-06-16 02:45:00,SKIP,0.2983,0.2273,0.3733,Ranging,,range,1,31.25,39.22,-9.29,14.94,-7.374396,-0.46165,prob 29.83% < threshold 48.00% (Ranging)
2026-06-16 03:00:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,30.9,39.22,-12.33,14.94,-7.376892,-0.447783,prob 29.13% < threshold 48.00% (Ranging)
2026-06-16 03:15:00,SKIP,0.2938,0.2273,0.3056,Ranging,,range,1,30.9,39.22,-12.33,14.94,-7.700603,-0.404588,prob 29.38% < threshold 48.00% (Ranging)
2026-06-16 03:30:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,30.9,39.22,-12.33,14.94,-8.505267,-0.465164,prob 24.14% < threshold 48.00% (Ranging)
2026-06-16 03:45:00,SKIP,0.2983,0.2273,0.3733,Ranging,,range,1,30.9,39.22,-12.33,14.94,-7.703224,-0.449602,prob 29.83% < threshold 48.00% (Ranging)
2026-06-16 04:00:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,28.69,39.0,-6.05,17.76,-7.692833,-0.275074,prob 36.98% < threshold 48.00% (Ranging)
2026-06-16 04:15:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,28.69,39.0,-6.05,17.76,-7.211155,-0.243009,prob 36.98% < threshold 48.00% (Ranging)
2026-06-16 04:30:00,SKIP,0.3618,0.2273,0.3733,Ranging,,range,1,28.69,39.0,-6.05,17.76,-7.602822,-0.445184,prob 36.18% < threshold 48.00% (Ranging)
2026-06-16 04:45:00,SKIP,0.3484,0.2706,0.1839,Ranging,,range,1,28.69,39.0,-6.05,17.76,-6.993077,-0.478109,prob 34.84% < threshold 48.00% (Ranging)
2026-06-16 05:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,27.94,39.0,-9.54,17.76,-7.014164,-0.924157,prob 27.82% < threshold 48.00% (Ranging)
2026-06-16 05:15:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,27.94,39.0,-9.54,17.76,-6.15078,-1.265526,prob 27.82% < threshold 48.00% (Ranging)
2026-06-16 05:30:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,27.94,39.0,-9.54,17.76,-6.507018,-1.54273,prob 27.82% < threshold 48.00% (Ranging)
2026-06-16 05:45:00,SKIP,0.2983,0.2273,0.3733,Ranging,,range,1,27.94,39.0,-9.54,17.76,-6.408067,-1.518989,prob 29.83% < threshold 48.00% (Ranging)
2026-06-16 06:00:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,25.1,39.0,3.04,17.76,-6.68743,-0.906416,prob 36.98% < threshold 48.00% (Ranging)
2026-06-16 06:15:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,25.1,39.0,3.04,17.76,-5.137368,-0.626366,prob 36.98% < threshold 48.00% (Ranging)
2026-06-16 06:30:00,BUY,0.5114,0.2706,0.3733,Ranging,,range,1,25.1,39.0,3.04,17.76,-5.345225,-0.513343,prob=51.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.50%
2026-06-16 06:45:00,SKIP,0.3933,0.2706,0.1839,Ranging,,range,1,25.1,39.0,3.04,17.76,-5.237096,-0.325492,prob 39.33% < threshold 48.00% (Ranging)
2026-06-16 07:00:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,22.64,39.0,2.73,17.76,-5.77448,-0.301966,prob 36.98% < threshold 48.00% (Ranging)
2026-06-16 07:15:00,SKIP,0.3618,0.2273,0.3733,Ranging,,range,1,22.64,39.0,2.73,17.76,-3.601632,-0.226634,prob 36.18% < threshold 48.00% (Ranging)
