bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-11 06:45:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,33.05,34.95,-15.72,-0.78,4.44831,-1.345747,prob 24.14% < threshold 48.00% (Ranging)
2026-05-11 07:00:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,35.09,34.95,-19.18,-0.78,4.73384,-1.341859,prob 24.14% < threshold 48.00% (Ranging)
2026-05-11 07:15:00,SKIP,0.3006,0.2706,0.3056,Ranging,,range,1,35.09,34.95,-19.18,-0.78,2.010257,-1.249398,prob 30.06% < threshold 48.00% (Ranging)
2026-05-11 07:30:00,SKIP,0.3087,0.3227,0.3056,Trending,,range,1,35.09,34.95,-19.18,-0.78,2.682493,-1.083098,prob 30.87% < threshold 45.00% (Trending)
2026-05-11 07:45:00,SKIP,0.3104,0.3333,0.3056,Trending,,range,1,35.09,34.95,-19.18,-0.78,4.009536,-1.182403,prob 31.04% < threshold 45.00% (Trending)
2026-05-11 08:00:00,SKIP,0.2948,0.3333,0.1839,Trending,,range,1,38.9,32.91,-28.33,-8.13,3.737606,-1.218781,prob 29.48% < threshold 45.00% (Trending)
2026-05-11 08:15:00,SKIP,0.3209,0.5,0.1839,Trending,,range,1,38.9,32.91,-28.33,-8.13,1.951756,-1.383244,prob 32.09% < threshold 45.00% (Trending)
2026-05-11 08:30:00,SKIP,0.3104,0.3333,0.3056,Trending,,range,1,38.9,32.91,-28.33,-8.13,2.990241,-1.353713,prob 31.04% < threshold 45.00% (Trending)
2026-05-11 08:45:00,SKIP,0.3386,0.5135,0.3056,Trending,,range,1,38.9,32.91,-28.33,-8.13,4.526422,-1.607723,prob 33.86% < threshold 45.00% (Trending)
2026-05-11 09:00:00,SKIP,0.3068,0.3103,0.3056,Trending,,range,1,42.2,32.91,-22.98,-8.13,4.672261,-2.014543,prob 30.68% < threshold 45.00% (Trending)
2026-05-11 09:15:00,SKIP,0.2948,0.3333,0.1839,Trending,,range,1,42.2,32.91,-22.98,-8.13,3.242601,-1.793303,prob 29.48% < threshold 45.00% (Trending)
2026-05-11 09:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,42.2,32.91,-22.98,-8.13,4.170746,-1.794574,prob 26.99% < threshold 45.00% (Trending)
2026-05-11 09:45:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,42.2,32.91,-22.98,-8.13,5.579846,-1.389581,prob 30.67% < threshold 45.00% (Trending)
2026-05-11 10:00:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,45.06,32.91,-20.67,-8.13,5.540156,-1.402854,prob 26.99% < threshold 45.00% (Trending)
2026-05-11 10:15:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,45.06,32.91,-20.67,-8.13,4.273648,-1.499479,prob 26.99% < threshold 45.00% (Trending)
2026-05-11 10:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,45.06,32.91,-20.67,-8.13,5.101405,-1.653964,prob 29.12% < threshold 45.00% (Trending)
2026-05-11 10:45:00,SKIP,0.3068,0.3103,0.3056,Trending,,range,1,45.06,32.91,-20.67,-8.13,5.893045,-1.835018,prob 30.68% < threshold 45.00% (Trending)
2026-05-11 11:00:00,SKIP,0.2419,0.2308,0.1839,Trending,,range,1,47.55,32.91,-18.78,-8.13,6.275204,-1.878276,prob 24.19% < threshold 45.00% (Trending)
2026-05-11 11:15:00,SKIP,0.2339,0.1667,0.303,Trending,,range,1,47.55,32.91,-18.78,-8.13,5.162773,-1.902035,prob 23.39% < threshold 45.00% (Trending)
2026-05-11 11:30:00,SKIP,0.2419,0.2308,0.1839,Trending,,range,1,47.55,32.91,-18.78,-8.13,5.85043,-1.83993,prob 24.19% < threshold 45.00% (Trending)
2026-05-11 11:45:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,47.55,32.91,-18.78,-8.13,6.143403,-1.864512,prob 25.44% < threshold 45.00% (Trending)
2026-05-11 12:00:00,SKIP,0.3477,0.1667,0.3056,Trending,,,0,50.96,28.64,-25.38,0.36,6.644948,-1.887629,prob 34.77% < threshold 45.00% (Trending)
2026-05-11 12:15:00,SKIP,0.3926,0.1667,0.3056,Trending,,,0,50.96,28.64,-25.38,0.36,5.651641,-2.003585,prob 39.26% < threshold 45.00% (Trending)
2026-05-11 12:30:00,SKIP,0.3477,0.1667,0.3056,Trending,,,0,50.96,28.64,-25.38,0.36,6.742093,-1.959204,prob 34.77% < threshold 45.00% (Trending)
2026-05-11 12:45:00,SKIP,0.4026,0.2308,0.3056,Trending,,,0,50.96,28.64,-25.38,0.36,6.569342,-1.96512,prob 40.26% < threshold 45.00% (Trending)
2026-05-11 13:00:00,SKIP,0.3578,0.2308,0.3056,Trending,,,0,53.92,28.64,-23.4,0.36,6.696473,-1.870647,prob 35.78% < threshold 45.00% (Trending)
2026-05-11 13:15:00,SKIP,0.3137,0.3103,0.3733,Trending,,,0,53.92,28.64,-23.4,0.36,5.818095,-1.66521,prob 31.37% < threshold 45.00% (Trending)
2026-05-11 13:30:00,SKIP,0.3068,0.3103,0.3056,Trending,,,0,53.92,28.64,-23.4,0.36,6.906428,-1.66639,prob 30.68% < threshold 45.00% (Trending)
2026-05-11 13:45:00,SKIP,0.3068,0.3103,0.3056,Trending,,,0,53.92,28.64,-23.4,0.36,6.391399,-1.290326,prob 30.68% < threshold 45.00% (Trending)
2026-05-11 14:00:00,BUY,0.4964,0.1,0.3733,Trending,,,0,51.89,28.64,-13.92,0.36,6.744316,-1.302651,prob=49.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-11 14:15:00,BUY,0.5423,0.2308,0.3733,Trending,,,0,51.89,28.64,-13.92,0.36,5.456867,-1.392374,prob=54.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-11 14:30:00,BUY,0.5423,0.2308,0.3733,Trending,,,0,51.89,28.64,-13.92,0.36,6.347079,-1.535824,prob=54.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-11 14:45:00,BUY,0.5423,0.2308,0.3733,Trending,,,0,51.89,28.64,-13.92,0.36,5.602949,-1.703945,prob=54.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-11 15:00:00,SELL,0.5628,0.4907,0.1839,Volatile,,,0,46.42,28.64,4.75,0.36,5.675518,-1.744114,prob=56.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-05-11 15:15:00,BUY,0.5304,0.1667,0.3733,Trending,,,0,46.42,28.64,4.75,0.36,4.604113,-1.766175,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-05-11 15:30:00,BUY,0.6616,0.875,0.3733,Ranging,,,0,46.42,28.64,4.75,0.36,3.686125,-1.25597,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%
2026-05-11 15:45:00,BUY,0.6384,0.75,0.3733,Ranging,,,0,46.42,28.64,4.75,0.36,2.826325,-1.187587,prob=63.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%
2026-05-11 16:00:00,BUY,0.6477,0.8,0.3733,Volatile,,range,1,47.05,29.12,29.62,16.19,2.6199,-1.140743,prob=64.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-11 16:15:00,BUY,0.6603,0.8,0.5,Volatile,,range,1,47.05,29.12,29.62,16.19,2.250186,-0.722553,prob=66.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-11 16:30:00,BUY,0.6752,0.8,0.6491,Volatile,,range,1,47.05,29.12,29.62,16.19,1.19823,-0.381535,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-11 16:45:00,BUY,0.6603,0.8,0.5,Volatile,,range,1,47.05,29.12,29.62,16.19,0.448952,-0.156926,prob=66.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-11 17:00:00,BUY,0.6603,0.8,0.5,Volatile,,range,1,47.61,29.12,25.8,16.19,0.393767,-0.101571,prob=66.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-11 17:15:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,47.61,29.12,25.8,16.19,0.56261,0.234985,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-11 17:30:00,SELL,0.6112,0.8,0.1839,Volatile,,range,1,47.61,29.12,25.8,16.19,-0.834882,0.238014,prob=61.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-11 17:45:00,SELL,0.5411,0.4907,0.1839,Volatile,,range,1,47.61,29.12,25.8,16.19,-1.644565,0.122089,prob=54.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-11 18:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,48.08,29.12,23.5,16.19,-1.673356,0.03953,prob 41.06% < threshold 42.00% (Volatile)
2026-05-11 18:15:00,BUY,0.4757,0.6,0.3733,Volatile,,range,1,48.08,29.12,23.5,16.19,-0.693404,0.064971,prob=47.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-11 18:30:00,SELL,0.4278,0.4907,0.1839,Volatile,,range,1,48.08,29.12,23.5,16.19,-2.216343,0.096192,prob=42.78% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-11 18:45:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,48.08,29.12,23.5,16.19,-2.470429,0.142449,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-11 19:00:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,44.9,29.12,11.56,16.19,-2.479603,0.126393,prob 40.36% < threshold 42.00% (Volatile)
2026-05-11 19:15:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,44.9,29.12,11.56,16.19,-1.195116,0.173848,prob 40.36% < threshold 42.00% (Volatile)
2026-05-11 19:30:00,SKIP,0.3829,0.4907,0.1839,Volatile,,range,1,44.9,29.12,11.56,16.19,-1.48513,0.138849,prob 38.29% < threshold 42.00% (Volatile)
2026-05-11 19:45:00,SKIP,0.3829,0.4907,0.1839,Volatile,,range,1,44.9,29.12,11.56,16.19,-2.404102,0.129042,prob 38.29% < threshold 42.00% (Volatile)
2026-05-11 20:00:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,42.15,29.54,10.93,14.88,-2.134766,0.085422,prob 40.36% < threshold 42.00% (Volatile)
2026-05-11 20:15:00,SKIP,0.3829,0.4907,0.1839,Volatile,,range,1,42.15,29.54,10.93,14.88,-1.074836,-0.071157,prob 38.29% < threshold 42.00% (Volatile)
2026-05-11 20:30:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,42.15,29.54,10.93,14.88,-1.987387,-0.079127,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2026-05-11 20:45:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,42.15,29.54,10.93,14.88,-3.037056,-0.082755,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2026-05-11 21:00:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,40.47,29.54,13.55,14.88,-2.946608,-0.094315,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.17%
2026-05-11 21:15:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,40.47,29.54,13.55,14.88,-2.08617,0.2182,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.17%
2026-05-11 21:30:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,40.47,29.54,13.55,14.88,-2.887171,0.221013,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.17%
2026-05-11 21:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,40.47,29.54,13.55,14.88,-3.492608,0.113369,prob 41.06% < threshold 42.00% (Volatile)
2026-05-11 22:00:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,40.0,29.54,17.05,14.88,-3.455667,0.036707,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2026-05-11 22:15:00,SELL,0.4278,0.4907,0.1839,Volatile,,range,1,40.0,29.54,17.05,14.88,-2.697055,0.06033,prob=42.78% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2026-05-11 22:30:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,40.0,29.54,17.05,14.88,-3.418137,0.089321,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2026-05-11 22:45:00,BUY,0.6752,0.8,0.6491,Volatile,,range,1,40.0,29.54,17.05,14.88,-3.915621,0.132274,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2026-05-11 23:00:00,BUY,0.6387,0.8,0.5,Volatile,,range,1,39.94,29.54,17.79,14.88,-3.586649,0.117365,prob=63.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-11 23:15:00,BUY,0.5904,0.4907,0.3733,Volatile,,range,1,39.94,29.54,17.79,14.88,-3.016633,0.161431,prob=59.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-11 23:30:00,BUY,0.5688,0.4907,0.3733,Volatile,,range,1,39.94,29.54,17.79,14.88,-3.466342,0.128931,prob=56.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-11 23:45:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,39.94,29.54,17.79,14.88,-2.902595,0.119825,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-12 01:00:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,41.86,32.04,27.48,25.21,-2.621963,0.079321,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-12 01:15:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,41.86,32.04,27.48,25.21,-1.989938,-0.066075,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-12 01:30:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,41.86,32.04,27.48,25.21,-2.311734,-0.073475,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-12 01:45:00,BUY,0.4829,0.4907,0.6491,Volatile,,range,1,41.86,32.04,27.48,25.21,-1.64772,-0.076844,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-12 02:00:00,BUY,0.5963,0.4907,0.6491,Volatile,,range,1,44.73,32.04,33.24,25.21,-0.973926,0.268687,prob=59.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-12 02:15:00,BUY,0.6179,0.4907,0.6491,Volatile,,range,1,44.73,32.04,33.24,25.21,-0.537892,0.553008,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-12 02:30:00,BUY,0.5963,0.4907,0.6491,Volatile,,range,1,44.73,32.04,33.24,25.21,-0.78837,0.553742,prob=59.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-12 02:45:00,BUY,0.6536,0.8,0.6491,Volatile,,range,1,44.73,32.04,33.24,25.21,-0.112978,0.584508,prob=65.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-12 03:00:00,BUY,0.5963,0.4907,0.6491,Volatile,,range,1,47.5,32.04,30.32,25.21,0.85721,0.726187,prob=59.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-12 03:15:00,BUY,0.5963,0.4907,0.6491,Volatile,,range,1,47.5,32.04,30.32,25.21,1.240227,0.73044,prob=59.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-12 03:30:00,BUY,0.4829,0.4907,0.6491,Volatile,,range,1,47.5,32.04,30.32,25.21,1.240014,0.883441,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-12 03:45:00,SKIP,0.381,0.3787,0.3056,Volatile,,range,1,47.5,32.04,30.32,25.21,1.831755,0.918047,prob 38.10% < threshold 42.00% (Volatile)
2026-05-12 04:00:00,SELL,0.5784,0.4907,0.3056,Volatile,,,0,42.67,31.0,6.07,12.81,2.355445,0.848021,prob=57.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-12 04:15:00,SELL,0.5602,0.375,0.3056,Volatile,,,0,42.67,31.0,6.07,12.81,1.834683,0.845518,prob=56.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-12 04:30:00,SELL,0.6311,0.75,0.4,Ranging,,,0,42.67,31.0,6.07,12.81,1.425106,0.814074,prob=63.11% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-05-12 04:45:00,SELL,0.6311,0.75,0.4,Ranging,,,0,42.67,31.0,6.07,12.81,0.972041,0.800231,prob=63.11% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-05-12 05:00:00,SELL,0.6059,0.6667,0.3056,Ranging,,,0,38.49,31.0,5.6,12.81,1.621597,0.760746,prob=60.59% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 05:15:00,SELL,0.5798,0.5,0.3056,Ranging,,,0,38.49,31.0,5.6,12.81,0.724082,0.552819,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 05:30:00,BUY,0.5965,0.375,0.6491,Ranging,,,0,38.49,31.0,5.6,12.81,0.491469,0.551616,prob=59.65% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 05:45:00,BUY,0.5965,0.375,0.6491,Ranging,,,0,38.49,31.0,5.6,12.81,-0.140475,0.530367,prob=59.65% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 06:00:00,SKIP,0.4089,0.2706,0.3056,Ranging,,,0,33.98,31.0,2.21,12.81,0.18791,0.618551,prob 40.89% < threshold 48.00% (Ranging)
2026-05-12 06:15:00,SKIP,0.4517,0.5,0.3056,Ranging,,,0,33.98,31.0,2.21,12.81,-0.805876,0.868436,prob 45.17% < threshold 48.00% (Ranging)
2026-05-12 06:30:00,SELL,0.5416,0.5,0.3056,Ranging,,ctf_fade,0,33.98,31.0,2.21,12.81,-0.901481,0.866323,prob=54.16% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.50%
2026-05-12 06:45:00,SELL,0.5798,0.5,0.3056,Ranging,,ctf_fade,0,33.98,31.0,2.21,12.81,-1.789259,0.839888,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.50%
2026-05-12 07:00:00,SELL,0.5948,0.7265,0.4,Ranging,,,0,30.29,31.0,-2.89,12.81,-1.949911,0.501877,prob=59.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.80%
2026-05-12 07:15:00,SELL,0.5798,0.5,0.3056,Ranging,,,0,30.29,31.0,-2.89,12.81,-3.028395,0.508573,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.80%
2026-05-12 07:30:00,SKIP,0.434,0.375,0.3733,Ranging,,,0,30.29,31.0,-2.89,12.81,-3.16125,0.651702,prob 43.40% < threshold 48.00% (Ranging)
2026-05-12 07:45:00,SKIP,0.4,0.5,0.3056,Ranging,,,0,30.29,31.0,-2.89,12.81,-4.135132,0.519163,prob 40.00% < threshold 48.00% (Ranging)
2026-05-12 08:00:00,SKIP,0.2645,0.375,0.1839,Ranging,,range,1,27.58,27.58,-4.3,2.93,-4.513144,0.109388,prob 26.45% < threshold 48.00% (Ranging)
2026-05-12 08:15:00,SKIP,0.2528,0.2706,0.205,Ranging,,range,1,27.58,27.58,-4.3,2.93,-4.633491,-0.047233,prob 25.28% < threshold 48.00% (Ranging)
2026-05-12 08:30:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,27.58,27.58,-4.3,2.93,-4.359246,-0.141421,prob 24.82% < threshold 48.00% (Ranging)
2026-05-12 08:45:00,SKIP,0.2388,0.2706,0.1839,Ranging,,range,1,27.58,27.58,-4.3,2.93,-4.497748,0.279102,prob 23.88% < threshold 48.00% (Ranging)
2026-05-12 09:00:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,27.79,27.58,-13.77,2.93,-5.037107,0.246745,prob 25.44% < threshold 45.00% (Trending)
2026-05-12 09:15:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,27.79,27.58,-13.77,2.93,-4.404294,-0.152153,prob 25.44% < threshold 45.00% (Trending)
2026-05-12 09:30:00,SKIP,0.254,0.3078,0.1839,Trending,,range,1,27.79,27.58,-13.77,2.93,-3.934042,-0.401781,prob 25.40% < threshold 45.00% (Trending)
