bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-13 20:45:00,SKIP,0.2498,0.2564,0.1875,Ranging,,range,1,17.61,19.24,11.36,-2.99,-0.494002,-0.313158,prob 24.98% < threshold 48.00% (Ranging)
2026-04-13 21:00:00,SKIP,0.19,0.2564,0.1875,Ranging,,range,1,18.11,19.24,8.91,-2.99,-2.236275,0.040779,prob 19.00% < threshold 48.00% (Ranging)
2026-04-13 21:15:00,SKIP,0.1996,0.2564,0.25,Ranging,,range,1,18.11,19.24,8.91,-2.99,-1.595162,-0.13565,prob 19.96% < threshold 48.00% (Ranging)
2026-04-13 21:30:00,SKIP,0.1915,0.2564,0.1875,Ranging,,range,1,18.11,19.24,8.91,-2.99,-2.358244,-0.203469,prob 19.15% < threshold 48.00% (Ranging)
2026-04-13 21:45:00,SKIP,0.2089,0.2564,0.3421,Ranging,,range,1,18.11,19.24,8.91,-2.99,0.130288,-0.28322,prob 20.89% < threshold 48.00% (Ranging)
2026-04-13 22:00:00,SKIP,0.2963,0.4138,0.3421,Volatile,,range,1,19.58,19.24,12.13,-2.99,-2.352155,-0.355299,prob 29.63% < threshold 42.00% (Volatile)
2026-04-13 22:15:00,SKIP,0.3119,0.498,0.3421,Volatile,,range,1,19.58,19.24,12.13,-2.99,-2.019096,-0.709867,prob 31.19% < threshold 42.00% (Volatile)
2026-04-13 22:30:00,SKIP,0.3194,0.5385,0.3421,Volatile,,range,1,19.58,19.24,12.13,-2.99,-1.913299,-0.533579,prob 31.94% < threshold 42.00% (Volatile)
2026-04-13 22:45:00,SKIP,0.2963,0.4138,0.3421,Volatile,,range,1,19.58,19.24,12.13,-2.99,1.34224,-0.698525,prob 29.63% < threshold 42.00% (Volatile)
2026-04-13 23:00:00,SKIP,0.2221,0.4138,0.1818,Volatile,,range,1,20.86,19.24,11.65,-2.99,-2.514462,-0.687399,prob 22.21% < threshold 42.00% (Volatile)
2026-04-13 23:15:00,SKIP,0.208,0.3462,0.1818,Volatile,,range,1,20.86,19.24,11.65,-2.99,-2.080519,-0.802139,prob 20.80% < threshold 42.00% (Volatile)
2026-04-13 23:30:00,SKIP,0.2041,0.3462,0.1875,Volatile,,range,1,20.86,19.24,11.65,-2.99,-0.987778,-0.735715,prob 20.41% < threshold 42.00% (Volatile)
2026-04-13 23:45:00,SKIP,0.2202,0.4118,0.1818,Volatile,,range,1,20.86,19.24,11.65,-2.99,1.654011,-0.791803,prob 22.02% < threshold 42.00% (Volatile)
2026-04-14 01:00:00,BUY,0.5417,0.1818,0.6316,Volatile,,,0,24.16,18.16,20.73,5.68,-1.942371,-0.40127,prob=54.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-14 01:15:00,BUY,0.5417,0.1818,0.6316,Volatile,,,0,24.16,18.16,20.73,5.68,-1.24104,-0.323708,prob=54.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-14 01:30:00,BUY,0.5697,0.3333,0.6316,Volatile,,,0,24.16,18.16,20.73,5.68,-0.441987,-0.383727,prob=56.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-14 01:45:00,BUY,0.5721,0.3462,0.6316,Volatile,,,0,24.16,18.16,20.73,5.68,2.021064,-0.463849,prob=57.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-14 02:00:00,BUY,0.5889,0.3462,0.8,Volatile,,,0,27.72,18.16,23.5,5.68,-0.8434,-0.245892,prob=58.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-04-14 02:15:00,BUY,0.5417,0.1818,0.6316,Volatile,,,0,27.72,18.16,23.5,5.68,-0.212632,-0.581866,prob=54.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-04-14 02:30:00,BUY,0.5697,0.3333,0.6316,Volatile,,,0,27.72,18.16,23.5,5.68,0.624776,-0.641268,prob=56.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-04-14 02:45:00,SELL,0.5213,0.3333,0.1875,Volatile,,,0,27.72,18.16,23.5,5.68,2.903176,-0.714627,prob=52.13% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-04-14 03:00:00,SELL,0.4608,0.3333,0.1875,Volatile,,,0,31.8,18.16,26.51,5.68,0.564628,-0.7744,prob=46.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.79%
2026-04-14 03:15:00,BUY,0.5697,0.3333,0.6316,Volatile,,,0,31.8,18.16,26.51,5.68,0.965173,-1.089923,prob=56.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.79%
2026-04-14 03:30:00,BUY,0.5241,0.4138,0.6316,Volatile,,,0,31.8,18.16,26.51,5.68,1.695602,-0.976924,prob=52.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.79%
2026-04-14 03:45:00,BUY,0.5697,0.3333,0.6316,Volatile,,,0,31.8,18.16,26.51,5.68,3.954349,-1.167977,prob=56.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.79%
2026-04-14 04:00:00,SKIP,0.3288,0.4138,0.3563,Volatile,,range,1,35.46,17.33,24.53,5.86,1.951305,-1.040472,prob 32.88% < threshold 42.00% (Volatile)
2026-04-14 04:15:00,SKIP,0.3288,0.4138,0.3563,Volatile,,range,1,35.46,17.33,24.53,5.86,2.298612,-0.928066,prob 32.88% < threshold 42.00% (Volatile)
2026-04-14 04:30:00,SKIP,0.3272,0.4053,0.3563,Volatile,,range,1,35.46,17.33,24.53,5.86,2.929822,-1.02265,prob 32.72% < threshold 42.00% (Volatile)
2026-04-14 04:45:00,SKIP,0.2929,0.3333,0.1875,Volatile,,range,1,35.46,17.33,24.53,5.86,4.975751,-1.06941,prob 29.29% < threshold 42.00% (Volatile)
2026-04-14 05:00:00,SKIP,0.2828,0.3333,0.3563,Volatile,,range,1,38.65,17.33,21.95,5.86,3.288275,-1.059899,prob 28.28% < threshold 42.00% (Volatile)
2026-04-14 05:15:00,SKIP,0.287,0.3333,0.1875,Volatile,,range,1,38.65,17.33,21.95,5.86,3.131193,-0.859122,prob 28.70% < threshold 42.00% (Volatile)
2026-04-14 05:30:00,SKIP,0.2962,0.4055,0.3563,Volatile,,range,1,38.65,17.33,21.95,5.86,3.652403,-0.925468,prob 29.62% < threshold 42.00% (Volatile)
2026-04-14 05:45:00,SKIP,0.3163,0.3462,0.3563,Volatile,,range,1,38.65,17.33,21.95,5.86,5.387974,-1.01337,prob 31.63% < threshold 42.00% (Volatile)
2026-04-14 06:00:00,SKIP,0.2814,0.3333,0.3421,Volatile,,range,1,41.41,17.33,20.26,5.86,3.790964,-0.737164,prob 28.14% < threshold 42.00% (Volatile)
2026-04-14 06:15:00,SKIP,0.2618,0.3333,0.1875,Volatile,,range,1,41.41,17.33,20.26,5.86,3.497761,-0.862763,prob 26.18% < threshold 42.00% (Volatile)
2026-04-14 06:30:00,SKIP,0.2618,0.3333,0.1875,Volatile,,range,1,41.41,17.33,20.26,5.86,4.031979,-0.915364,prob 26.18% < threshold 42.00% (Volatile)
2026-04-14 06:45:00,SKIP,0.2618,0.3333,0.1875,Volatile,,range,1,41.41,17.33,20.26,5.86,5.504716,-0.982768,prob 26.18% < threshold 42.00% (Volatile)
2026-04-14 07:00:00,SKIP,0.2814,0.3333,0.3421,Volatile,,range,1,43.98,17.33,19.65,5.86,3.989777,-1.005681,prob 28.14% < threshold 42.00% (Volatile)
2026-04-14 07:15:00,SKIP,0.3123,0.4138,0.3563,Volatile,,range,1,43.98,17.33,19.65,5.86,3.838146,-0.97908,prob 31.23% < threshold 42.00% (Volatile)
2026-04-14 07:30:00,SKIP,0.2852,0.3462,0.3563,Volatile,,range,1,43.98,17.33,19.65,5.86,4.304183,-1.14027,prob 28.52% < threshold 42.00% (Volatile)
2026-04-14 07:45:00,SKIP,0.2852,0.3462,0.3563,Volatile,,range,1,43.98,17.33,19.65,5.86,5.231303,-1.049679,prob 28.52% < threshold 42.00% (Volatile)
2026-04-14 08:00:00,SKIP,0.2381,0.1818,0.1875,Volatile,,range,1,41.73,18.25,9.61,11.88,3.822721,-0.93157,prob 23.81% < threshold 42.00% (Volatile)
2026-04-14 08:15:00,SKIP,0.299,0.3333,0.2353,Volatile,,range,1,41.73,18.25,9.61,11.88,3.817327,-0.858062,prob 29.90% < threshold 42.00% (Volatile)
2026-04-14 08:30:00,SKIP,0.2461,0.1818,0.25,Volatile,,range,1,41.73,18.25,9.61,11.88,3.734351,-0.945857,prob 24.61% < threshold 42.00% (Volatile)
2026-04-14 08:45:00,SKIP,0.3009,0.3333,0.25,Volatile,,range,1,41.73,18.25,9.61,11.88,4.023673,-0.989314,prob 30.09% < threshold 42.00% (Volatile)
2026-04-14 09:00:00,SKIP,0.2645,0.1667,0.3563,Volatile,,range,1,41.65,18.25,14.79,11.88,2.787618,-0.987969,prob 26.45% < threshold 42.00% (Volatile)
2026-04-14 09:15:00,SKIP,0.283,0.1667,0.3563,Volatile,,range,1,41.65,18.25,14.79,11.88,3.304516,-0.801787,prob 28.30% < threshold 42.00% (Volatile)
2026-04-14 09:30:00,SKIP,0.2929,0.3333,0.1875,Volatile,,range,1,41.65,18.25,14.79,11.88,2.861281,-0.863462,prob 29.29% < threshold 42.00% (Volatile)
2026-04-14 09:45:00,SKIP,0.383,0.4138,0.3563,Volatile,,range,1,41.65,18.25,14.79,11.88,2.963832,-0.945169,prob 38.30% < threshold 42.00% (Volatile)
2026-04-14 10:00:00,SKIP,0.383,0.4138,0.3563,Volatile,,range,1,43.54,18.25,21.29,11.88,2.30882,-0.855979,prob 38.30% < threshold 42.00% (Volatile)
2026-04-14 10:15:00,SKIP,0.3139,0.3333,0.3563,Volatile,,range,1,43.54,18.25,21.29,11.88,3.979,-0.627968,prob 31.39% < threshold 42.00% (Volatile)
2026-04-14 10:30:00,SKIP,0.3139,0.3333,0.3563,Volatile,,range,1,43.54,18.25,21.29,11.88,3.189652,-0.551278,prob 31.39% < threshold 42.00% (Volatile)
2026-04-14 10:45:00,SKIP,0.3139,0.3333,0.3563,Volatile,,range,1,43.54,18.25,21.29,11.88,3.040134,-0.483886,prob 31.39% < threshold 42.00% (Volatile)
2026-04-14 11:00:00,SKIP,0.3139,0.3333,0.3563,Volatile,,range,1,45.18,18.25,18.85,11.88,2.498983,-0.424292,prob 31.39% < threshold 42.00% (Volatile)
2026-04-14 11:15:00,SKIP,0.3979,0.3462,0.6316,Volatile,,range,1,45.18,18.25,18.85,11.88,4.605306,-0.414429,prob 39.79% < threshold 42.00% (Volatile)
2026-04-14 11:30:00,SKIP,0.3704,0.3462,0.3563,Volatile,,range,1,45.18,18.25,18.85,11.88,3.494569,-0.557936,prob 37.04% < threshold 42.00% (Volatile)
2026-04-14 11:45:00,SKIP,0.3144,0.3333,0.3563,Volatile,,range,1,45.18,18.25,18.85,11.88,3.110986,-0.48372,prob 31.44% < threshold 42.00% (Volatile)
2026-04-14 12:00:00,SKIP,0.2828,0.3333,0.3563,Volatile,,range,1,45.31,18.34,14.45,8.45,2.613487,-0.378094,prob 28.28% < threshold 42.00% (Volatile)
2026-04-14 12:15:00,SKIP,0.2232,0.3333,0.3421,Volatile,,range,1,45.31,18.34,14.45,8.45,4.951773,-0.320285,prob 22.32% < threshold 42.00% (Volatile)
