bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-01 16:45:00,SKIP,0.4021,0.5135,0.3056,Trending,,range,1,40.19,26.31,-38.05,-11.9,-1.450987,-1.001114,prob 40.21% < threshold 45.00% (Trending)
2026-06-01 17:00:00,SKIP,0.4021,0.5135,0.3056,Trending,,range,1,44.41,26.31,-34.47,-11.9,-1.11201,-0.913281,prob 40.21% < threshold 45.00% (Trending)
2026-06-01 17:15:00,SKIP,0.4021,0.5135,0.3056,Trending,,range,1,44.41,26.31,-34.47,-11.9,0.324853,-0.829247,prob 40.21% < threshold 45.00% (Trending)
2026-06-01 17:30:00,SKIP,0.4021,0.5135,0.3056,Trending,,range,1,44.41,26.31,-34.47,-11.9,1.406184,-0.668959,prob 40.21% < threshold 45.00% (Trending)
2026-06-01 17:45:00,SKIP,0.4078,0.5135,0.303,Trending,,range,1,44.41,26.31,-34.47,-11.9,0.810501,-0.632495,prob 40.78% < threshold 45.00% (Trending|post-news✅)
2026-06-01 18:00:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,43.62,26.31,-19.33,-11.9,1.326458,-0.608753,prob 24.33% < threshold 45.00% (Trending)
2026-06-01 18:15:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,43.62,26.31,-19.33,-11.9,2.706947,-0.764062,prob 26.99% < threshold 45.00% (Trending)
2026-06-01 18:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,43.62,26.31,-19.33,-11.9,3.675214,-0.646957,prob 26.99% < threshold 45.00% (Trending)
2026-06-01 18:45:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,43.62,26.31,-19.33,-11.9,2.542372,-0.403233,prob 26.99% < threshold 45.00% (Trending)
2026-06-01 19:00:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,42.3,26.31,-15.34,-11.9,2.546217,-0.077479,prob 30.67% < threshold 45.00% (Trending)
2026-06-01 19:15:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,42.3,26.31,-15.34,-11.9,3.925566,-0.07305,prob 29.12% < threshold 45.00% (Trending)
2026-06-01 19:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,42.3,26.31,-15.34,-11.9,4.764394,-0.156176,prob 29.12% < threshold 45.00% (Trending)
2026-06-01 19:45:00,SKIP,0.3007,0.2783,0.303,Trending,,range,1,42.3,26.31,-15.34,-11.9,3.964444,-0.237825,prob 30.07% < threshold 45.00% (Trending)
2026-06-01 20:00:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,37.94,25.77,-4.49,-10.86,3.323673,-0.459211,prob 30.67% < threshold 45.00% (Trending)
2026-06-01 20:15:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,37.94,25.77,-4.49,-10.86,3.178642,-0.493307,prob 30.67% < threshold 45.00% (Trending)
2026-06-01 20:30:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,37.94,25.77,-4.49,-10.86,3.784503,-0.55699,prob 30.67% < threshold 45.00% (Trending)
2026-06-01 20:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,37.94,25.77,-4.49,-10.86,2.10433,-0.66293,prob 29.93% < threshold 48.00% (Ranging)
2026-06-01 21:00:00,SKIP,0.2625,0.2706,0.303,Ranging,,range,1,34.15,25.77,-4.32,-10.86,0.773512,-0.820923,prob 26.25% < threshold 48.00% (Ranging)
2026-06-01 21:15:00,SKIP,0.2625,0.2706,0.303,Ranging,,range,1,34.15,25.77,-4.32,-10.86,0.658433,-0.770015,prob 26.25% < threshold 48.00% (Ranging)
2026-06-01 21:30:00,SKIP,0.2519,0.2706,0.2904,Ranging,,range,1,34.15,25.77,-4.32,-10.86,1.352863,-0.621176,prob 25.19% < threshold 48.00% (Ranging)
2026-06-01 21:45:00,SKIP,0.262,0.2706,0.2975,Ranging,,range,1,34.15,25.77,-4.32,-10.86,-0.313609,-0.587317,prob 26.20% < threshold 48.00% (Ranging)
2026-06-01 22:00:00,SKIP,0.3013,0.375,0.1839,Ranging,,range,1,32.01,25.77,-8.4,-10.86,-1.630873,-0.56527,prob 30.13% < threshold 48.00% (Ranging)
2026-06-01 22:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,32.01,25.77,-8.4,-10.86,-1.681761,-0.709486,prob 28.50% < threshold 48.00% (Ranging)
2026-06-01 22:30:00,SKIP,0.2687,0.1667,0.1839,Trending,,range,1,32.01,25.77,-8.4,-10.86,-0.905089,-0.600746,prob 26.87% < threshold 45.00% (Trending)
2026-06-01 22:45:00,SKIP,0.2706,0.179,0.1839,Trending,,range,1,32.01,25.77,-8.4,-10.86,-1.565996,-0.37443,prob 27.06% < threshold 45.00% (Trending)
2026-06-01 23:00:00,SKIP,0.2605,0.3103,0.303,Trending,,range,1,30.15,25.77,-8.0,-10.86,-2.335399,-0.071945,prob 26.05% < threshold 45.00% (Trending)
2026-06-01 23:15:00,SKIP,0.2598,0.3103,0.2964,Trending,,range,1,30.15,25.77,-8.0,-10.86,-2.386867,-0.067832,prob 25.98% < threshold 45.00% (Trending)
2026-06-01 23:30:00,SKIP,0.2286,0.1667,0.25,Trending,,range,1,30.15,25.77,-8.0,-10.86,-1.859172,-0.145021,prob 22.86% < threshold 45.00% (Trending)
2026-06-01 23:45:00,SKIP,0.2552,0.2308,0.303,Trending,,range,1,30.15,25.77,-8.0,-10.86,-2.495546,-0.220837,prob 25.52% < threshold 45.00% (Trending)
2026-06-02 01:00:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,27.68,25.07,-5.01,-9.34,-2.807619,-0.42641,prob 26.46% < threshold 45.00% (Trending)
2026-06-02 01:15:00,SKIP,0.2499,0.2308,0.25,Trending,,range,1,27.68,25.07,-5.01,-9.34,-3.01342,-0.632522,prob 24.99% < threshold 45.00% (Trending)
2026-06-02 01:30:00,SKIP,0.2499,0.2308,0.25,Trending,,range,1,27.68,25.07,-5.01,-9.34,-2.723256,-0.891164,prob 24.99% < threshold 45.00% (Trending)
2026-06-02 01:45:00,SKIP,0.2499,0.2308,0.25,Trending,,range,1,27.68,25.07,-5.01,-9.34,-2.605369,-0.733712,prob 24.99% < threshold 45.00% (Trending)
2026-06-02 02:00:00,SKIP,0.2552,0.2308,0.303,Trending,,range,1,25.62,25.07,-4.87,-9.34,-2.515805,-0.762285,prob 25.52% < threshold 45.00% (Trending)
2026-06-02 02:15:00,SKIP,0.2625,0.2706,0.303,Ranging,,range,1,25.62,25.07,-4.87,-9.34,-2.555732,-0.715014,prob 26.25% < threshold 48.00% (Ranging)
2026-06-02 02:30:00,SKIP,0.2564,0.2376,0.303,Trending,,range,1,25.62,25.07,-4.87,-9.34,-2.394363,-0.576806,prob 25.64% < threshold 45.00% (Trending)
2026-06-02 02:45:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,25.62,25.07,-4.87,-9.34,-2.415805,-0.545365,prob 25.44% < threshold 45.00% (Trending)
2026-06-02 03:00:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,23.49,25.07,3.93,-9.34,-2.225399,-0.524894,prob 24.82% < threshold 48.00% (Ranging)
2026-06-02 03:15:00,SKIP,0.2625,0.2706,0.303,Ranging,,range,1,23.49,25.07,3.93,-9.34,-1.952294,-0.658808,prob 26.25% < threshold 48.00% (Ranging)
2026-06-02 03:30:00,SKIP,0.2625,0.2706,0.303,Ranging,,range,1,23.49,25.07,3.93,-9.34,-2.599041,-0.557835,prob 26.25% < threshold 48.00% (Ranging)
2026-06-02 03:45:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,23.49,25.07,3.93,-9.34,-3.112973,-0.404058,prob 24.82% < threshold 48.00% (Ranging)
2026-06-02 04:00:00,BUY,0.5423,0.2308,0.3733,Trending,,ctf_fade,0,22.87,21.76,-7.89,0.1,-3.020039,-0.122794,prob=54.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-02 04:15:00,SELL,0.5501,0.3103,0.3056,Trending,,,0,22.87,21.76,-7.89,0.1,-2.454088,-0.119178,prob=55.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-02 04:30:00,SELL,0.619,0.75,0.3056,Ranging,,,0,22.87,21.76,-7.89,0.1,-3.372793,-0.189629,prob=61.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-02 04:45:00,SELL,0.5798,0.5,0.3056,Ranging,,,0,22.87,21.76,-7.89,0.1,-3.775168,-0.259148,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-06-02 05:00:00,SELL,0.5397,0.28,0.3107,Trending,,,0,22.32,21.76,-6.98,0.1,-2.843564,-0.18428,prob=53.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-02 05:15:00,SELL,0.5276,0.1667,0.3056,Trending,,,0,22.32,21.76,-6.98,0.1,-2.083219,-0.349943,prob=52.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-02 05:30:00,SELL,0.5059,0.1667,0.3056,Trending,,,0,22.32,21.76,-6.98,0.1,-3.10466,-0.427793,prob=50.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-02 05:45:00,SKIP,0.3884,0.1667,0.303,Trending,,,0,22.32,21.76,-6.98,0.1,-3.299996,-0.280064,prob 38.84% < threshold 45.00% (Trending)
2026-06-02 06:00:00,SKIP,0.3257,0.375,0.3733,Ranging,,,0,20.68,21.76,4.34,0.1,-2.460231,-0.291216,prob 32.57% < threshold 48.00% (Ranging)
2026-06-02 06:15:00,SKIP,0.4123,0.5,0.3733,Ranging,,,0,20.68,21.76,4.34,0.1,-1.850415,-0.226804,prob 41.23% < threshold 48.00% (Ranging)
2026-06-02 06:30:00,SKIP,0.4123,0.5,0.3733,Ranging,,,0,20.68,21.76,4.34,0.1,-3.641839,-0.109094,prob 41.23% < threshold 48.00% (Ranging)
2026-06-02 06:45:00,SKIP,0.4123,0.5,0.3733,Ranging,,,0,20.68,21.76,4.34,0.1,-3.98753,-0.083344,prob 41.23% < threshold 48.00% (Ranging)
2026-06-02 07:00:00,SKIP,0.4123,0.5,0.3733,Ranging,,,0,22.75,21.76,18.64,0.1,-3.169744,-0.061173,prob 41.23% < threshold 48.00% (Ranging)
2026-06-02 07:15:00,SKIP,0.4123,0.5,0.3733,Ranging,,,0,22.75,21.76,18.64,0.1,-2.868305,-1.172203,prob 41.23% < threshold 48.00% (Ranging)
2026-06-02 07:30:00,BUY,0.6505,0.6667,0.6491,Ranging,,,0,22.75,21.76,18.64,0.1,-4.095835,-1.075629,prob=65.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.80%
2026-06-02 07:45:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,22.75,21.76,18.64,0.1,-3.363566,-0.840631,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-06-02 08:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,25.84,21.28,24.85,8.81,-2.189033,-0.797819,prob 41.06% < threshold 42.00% (Volatile)
2026-06-02 08:15:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,25.84,21.28,24.85,8.81,-2.651581,-0.811869,prob 41.06% < threshold 42.00% (Volatile)
2026-06-02 08:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,25.84,21.28,24.85,8.81,-3.465925,-0.953373,prob 34.71% < threshold 42.00% (Volatile)
2026-06-02 08:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,25.84,21.28,24.85,8.81,-2.038515,-1.158148,prob 34.71% < threshold 42.00% (Volatile)
2026-06-02 09:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,29.59,21.28,28.6,8.81,-1.666029,-1.110763,prob 34.71% < threshold 42.00% (Volatile)
2026-06-02 09:15:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,29.59,21.28,28.6,8.81,-2.576345,-1.256395,prob 41.06% < threshold 42.00% (Volatile)
2026-06-02 09:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,29.59,21.28,28.6,8.81,-2.954195,-1.197713,prob 34.71% < threshold 42.00% (Volatile)
2026-06-02 09:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,29.59,21.28,28.6,8.81,-1.09747,-1.336996,prob 41.06% < threshold 42.00% (Volatile)
2026-06-02 10:00:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,33.17,21.28,28.15,8.81,-0.703707,-1.174275,prob 32.57% < threshold 42.00% (Volatile)
2026-06-02 10:15:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,33.17,21.28,28.15,8.81,-1.802843,-1.093054,prob 32.57% < threshold 42.00% (Volatile)
2026-06-02 10:30:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,33.17,21.28,28.15,8.81,-1.416171,-1.13029,prob 32.57% < threshold 42.00% (Volatile)
2026-06-02 10:45:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,33.17,21.28,28.15,8.81,1.053738,-1.216768,prob 32.57% < threshold 42.00% (Volatile)
2026-06-02 11:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,35.51,21.28,23.36,8.81,1.385797,-1.203274,prob 34.71% < threshold 42.00% (Volatile)
2026-06-02 11:15:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,35.51,21.28,23.36,8.81,-0.028967,-0.188938,prob 34.71% < threshold 42.00% (Volatile)
2026-06-02 11:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,35.51,21.28,23.36,8.81,0.150253,-0.413356,prob 34.01% < threshold 42.00% (Volatile)
2026-06-02 11:45:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,35.51,21.28,23.36,8.81,2.28403,-0.548947,prob 34.01% < threshold 42.00% (Volatile)
2026-06-02 12:00:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,35.89,20.63,16.98,7.34,2.261289,-0.748297,prob 34.01% < threshold 42.00% (Volatile)
2026-06-02 12:15:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,35.89,20.63,16.98,7.34,0.973361,-0.806267,prob 34.01% < threshold 42.00% (Volatile)
2026-06-02 12:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,35.89,20.63,16.98,7.34,0.614712,-0.767208,prob 34.01% < threshold 42.00% (Volatile)
2026-06-02 12:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,35.89,20.63,16.98,7.34,1.923483,-0.711236,prob 34.71% < threshold 42.00% (Volatile)
