entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5061.96,40.17,4964.83,5061.96,,56.96,56.96,TPCAP,0.705,0.942,40.17,10040.17,0.767,0.6615,0.6545,Volatile,1.5,3.0,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.22,26.14,36.96,42.35,38.45,43.29,39.69,4,0,0.554257,2.280708,1,0,0,0,0,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.4005,0,1,1,1,2.6697,0,3.5,3.5822,999.0,0,2.0284,3.9008,999.0,0,0.5091,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,-1.0,-1.0,2
2026-01-28 18:30:00,2026-01-28 21:45:00,BUY,5287.69,5329.99,42.3,5246.92,5329.99,,40.77,40.77,TPCAP,1.038,1.086,42.3,10240.16,0.767,0.6615,0.6545,Volatile,1.5,3.0,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,73,0.3542,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.206,0.0584,0.0414,0.1061,0.828,0.2835,0.4632,7234.0,1,2.4813,0.3385,0.5366,0.4991,-0.2212,-1,-1,-1,18.86,1.83,20.56,2.56,34.02,1.96,45.82,28.59,3,0,0.922748,-2.141011,1,0,0,0,0,15.0,15.0,30.0,-1.0,2300000.0,1,0,0,0.0,1,240.0,-1,1.089,0,1,1,1,3.544,0,2.0,8.4309,999.0,0,2.0284,2.2455,999.0,1,1.0856,1.0,1.0,1.0,0.0,1.0,0.48367,3.0,1.0,-1.0,-1.0,2
2026-01-28 22:00:00,2026-01-28 22:30:00,BUY,5325.74,5368.34,42.6,5263.42,5368.34,,62.32,62.32,TPCAP,0.684,1.052,42.6,10282.76,0.767,0.6615,0.6545,Volatile,1.5,3.0,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.26%,87,0.3226,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5111,0.2742,0.1162,0.1207,0.933,0.5365,1.1419,7712.0,1,2.8343,0.8058,0.5191,0.8967,1.2141,-1,-1,-1,20.3,20.61,19.11,13.32,31.94,10.53,49.75,41.09,3,0,1.117921,0.750638,1,0,0,0,0,15.0,15.0,195.0,-1.0,2551000.0,2,0,0,-1.0,0,195.0,-1,1.0408,0,1,1,1,2.6382,0,2.0,9.085,999.0,0,2.0284,0.5298,999.0,1,1.1689,1.0,1.0,1.0,0.0,1.0,0.894045,3.0,1.0,-1.0,-1.0,2
2026-01-28 22:45:00,2026-01-29 01:00:00,BUY,5383.96,5427.03,43.07,5263.33,5427.03,,120.63,120.63,TPCAP,0.357,0.755,43.07,10325.83,0.7852,0.6615,0.6708,Volatile,1.5,3.0,prob=78.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,90,0.3509,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,2,-1,0,0,0.7073,0.537,0.0275,0.1428,0.9381,0.7592,1.382,7929.0,1,3.7826,1.3674,2.0826,1.8963,2.1622,-1,-1,-1,35.04,40.84,27.99,32.81,36.31,26.65,49.75,41.09,4,0,1.312236,-0.572778,1,0,0,0,0,240.0,90.0,0.0,-1.0,2551000.0,0,0,1,0.0,0,240.0,-1,1.0828,0,1,1,1,2.6382,0,2.0,10.0651,999.0,0,2.0284,1.6022,999.0,0,1.1689,1.0,1.0,1.0,3.0,1.0,1.411799,3.0,1.0,-1.0,-1.0,2
2026-01-29 02:15:00,2026-01-29 03:30:00,BUY,5495.59,5539.55,43.96,5367.95,5539.55,,127.64,127.64,TPCAP,0.344,0.438,43.96,10369.79,0.6008,0.6615,0.6545,Volatile,2.0,3.0,prob=60.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.29%,8,0.3729,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,1.0753,0.3248,0.7377,0.0127,0.6868,0.3021,1.4442,7631.0,0,5.2753,0.3772,0.0,0.0,0.0,-1,0,0,70.82,37.88,52.1,46.75,52.77,49.3,54.52,57.29,4,1,2.260179,5.840832,1,0,0,0,0,240.0,240.0,210.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,-1,1.0563,0,1,1,1,5.3027,0,1.6,11.8929,999.0,0,2.0284,3.6019,999.0,0,1.1689,1.0,1.0,1.0,13.0,0.0,0.601354,3.0,1.0,-1.0,-1.0,2
2026-01-29 03:45:00,2026-01-29 08:00:00,BUY,5540.25,5584.57,44.32,5407.25,5584.57,,133.0,133.0,TPCAP,0.333,0.363,44.32,10414.11,0.7301,0.6615,0.6545,Volatile,2.0,3.0,prob=73.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%,14,0.3375,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,3,0,0,0,0.7953,0.5859,0.0029,0.2065,0.8007,0.7367,0.8678,7601.0,1,5.7214,0.5552,0.1576,0.0,0.0,-1,-1,0,53.59,19.33,51.08,27.95,57.67,43.88,54.52,57.29,4,1,2.308613,7.046842,1,0,0,0,0,240.0,240.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,-1,1.0766,0,1,1,1,5.3027,0,1.6,12.6051,999.0,0,2.0284,4.3811,999.0,0,1.1689,-1.0,1.0,1.0,1.0,1.0,0.327979,1.0,1.0,1.0,-1.0,2
2026-01-29 08:15:00,2026-01-29 10:00:00,BUY,5584.47,5525.83,-58.64,5505.37,5629.14,,79.1,79.1,TRAIL,-0.741,0.139,-58.64,10355.47,0.767,0.6615,0.6545,Volatile,2.0,3.0,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%,32,0.3714,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.4663,0.3911,0.0002,0.075,0.9614,0.8387,1.3147,6791.0,1,5.5215,0.4417,0.8971,1.1377,0.0,-1,-1,-1,25.33,13.16,36.45,17.74,70.2,33.74,62.4,46.99,4,1,2.179097,8.006054,1,0,0,0,0,240.0,120.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,-1,1.0516,0,1,1,1,4.9941,0,1.6,13.298,999.0,0,2.0284,5.1393,999.0,0,1.1689,1.0,1.0,1.0,0.0,1.0,0.855833,3.0,1.0,-1.0,-1.0,2
2026-01-29 16:30:00,2026-01-29 16:30:00,BUY,5544.06,5517.7,-26.36,5500.48,5654.94,,43.58,43.58,FLIP,-0.605,0.031,-26.36,10329.11,0.4966,0.5714,0.3333,Ranging,1.5,3.0,prob=49.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.87%,65,0.4487,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.5871,0.2731,0.2112,0.1028,0.9277,0.4652,1.4542,7367.0,1,3.5615,0.4348,0.0578,0.6077,-0.7558,1,1,1,25.63,4.11,27.72,-5.11,30.46,-5.37,59.5,-13.56,4,0,1.028635,-7.312702,1,0,0,0,0,15.0,15.0,195.0,0.0,0.0,1,0,0,0.0,0,240.0,1,1.2329,1,0,1,-1,4.095,0,2.0,999.0,12.6681,0,0.0,999.0,4.4501,0,0.0,-1.0,1.0,1.0,4.0,0.0,0.265427,1.0,1.0,-1.0,1.0,0
2026-01-30 03:30:00,2026-01-30 03:45:00,SELL,5357.16,5303.59,53.57,5446.83,5303.59,,89.67,89.67,TPCAP,0.597,0.733,53.57,10382.68,0.4722,0.5,0.5714,Trending,2.0,3.0,prob=47.22% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.75%,13,0.3375,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,4,0,0,0,1.0683,0.8825,0.0698,0.1159,0.4436,0.8261,1.3076,7775.0,1,0.1596,-1.2756,-1.095,0.0,0.0,1,1,0,37.38,-21.53,24.66,-18.17,35.04,-19.65,49.2,-7.48,4,1,-2.735394,-6.866056,0,1,0,0,2,240.0,15.0,25.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.1842,0,1,1,-1,3.796,0,2.0,9.625,999.0,0,2.0284,1.074,999.0,1,2.6439,-1.0,1.0,-1.0,2.0,1.0,-1.388257,-1.0,-1.0,1.0,1.0,1
2026-01-30 07:30:00,2026-01-30 08:00:00,SELL,5229.9,5177.6,52.3,5272.5,5177.6,,42.6,42.6,TPCAP,1.228,1.299,52.3,10434.98,0.4937,0.5,0.7391,Trending,2.0,3.0,prob=49.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,4,0,0,0,0.3405,0.1006,0.0241,0.2159,0.3635,0.2954,0.4948,7437.0,1,-1.9011,0.3779,0.5891,-2.3752,0.0,-1,-1,1,44.49,-5.96,49.91,-19.9,46.81,-30.94,47.96,-22.37,4,1,-2.151165,1.259336,0,1,0,0,2,165.0,135.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9552,0,1,1,-1,2.8121,0,2.0,7.4261,999.0,0,2.0284,1.1728,0.7366,1,1.0856,1.0,-1.0,-1.0,4.0,0.0,0.620256,-1.0,-1.0,-1.0,1.0,1
2026-01-30 08:15:00,2026-01-30 09:00:00,SELL,5191.04,5139.13,51.91,5260.71,5139.13,,69.67,69.67,TPCAP,0.745,0.94,51.91,10486.89,0.5307,0.5,0.7391,Trending,2.0,3.0,prob=53.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.14%,32,0.3714,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.5933,0.1177,0.198,0.2776,0.3017,0.1984,1.0135,8115.0,1,-2.5974,-0.6484,-0.4524,-0.4123,0.0,1,1,1,41.89,-18.72,52.48,-25.01,49.52,-33.49,48.81,-31.46,4,1,-2.181592,2.992186,0,1,0,0,2,120.0,90.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0259,0,1,1,-1,6.7661,0,2.0,6.7279,999.0,0,2.0284,0.4275,1.4964,1,1.0856,-1.0,-1.0,-1.0,0.0,1.0,-0.868597,-3.0,-1.0,1.0,1.0,1
2026-01-30 09:15:00,2026-01-30 09:30:00,SELL,5173.71,5121.97,51.74,5236.81,5121.97,,63.1,63.1,TPCAP,0.82,0.887,51.74,10538.63,0.4915,0.25,0.7391,Trending,2.0,3.0,prob=49.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.63%,36,0.3563,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,1.1777,0.3464,0.588,0.2433,0.4594,0.2941,1.8834,8246.0,1,-2.8118,-0.3294,-0.9757,-0.1534,-4.5788,1,1,1,48.98,-24.32,56.19,-26.61,52.27,-34.27,48.81,-31.46,4,1,-1.820198,3.074381,0,1,0,0,2,60.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0307,0,1,1,-1,6.7661,0,2.0,6.4197,999.0,0,2.0284,0.0984,1.8318,1,1.0856,-1.0,-1.0,-1.0,4.0,0.0,-0.399893,-3.0,-1.0,1.0,1.0,1
2026-01-30 09:45:00,2026-01-30 10:30:00,SELL,5146.69,5095.22,51.47,5236.77,5095.22,,90.08,90.08,TPCAP,0.571,0.989,51.47,10590.1,0.4915,0.25,0.7391,Trending,2.0,3.0,prob=49.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.63%,38,0.3563,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,4,0,0,1,1.1825,0.544,0.5658,0.0727,0.2265,0.46,1.6647,8456.0,0,-3.2902,-0.2138,-1.6309,-0.1486,-5.3594,1,1,1,54.76,-33.96,58.14,-24.35,52.27,-34.27,48.81,-31.46,4,1,-1.404225,1.454339,0,1,0,0,2,30.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0715,0,1,1,-1,6.7661,0,2.0,5.9288,999.0,0,2.0284,1.5144,2.366,1,0.7572,-1.0,-1.0,-1.0,6.0,0.0,-0.708684,-3.0,-1.0,1.0,1.0,1
