entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-08 04:15:00,2026-06-08 08:30:00,SELL,4326.85,4283.58,43.27,4353.55,4283.58,,26.7,26.7,TPCAP,1.621,2.181,43.27,10043.27,0.6057,0.3103,0.7391,Trending,2.0,3.0,prob=60.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.4416,0.3524,0.0069,0.0823,0.3888,0.798,1.8033,7807.0,0,-2.1477,-0.384,-0.088,0.0,0.0,1,1,0,32.61,-6.14,43.25,-20.5,54.1,-28.9,44.52,-26.82,4,1,1.962817,2.941202,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3517,0,1,1,-1,3.0216,0,0.4,999.0,2.8089,0,0.0,999.0,2.8611,0,0.0,1.0,1.0,-1.0,14.0,0.0,-0.312523,1.0,-1.0,-1.0,1.0,1
2026-06-10 19:30:00,2026-06-10 22:15:00,SELL,4127.34,4086.06,41.28,4165.09,4086.06,,37.75,37.75,TPCAP,1.093,1.21,41.28,10245.39,0.5026,0.5135,0.7391,Trending,1.5,3.0,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,77,0.4058,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,2,0,0,0,0.2088,0.0422,0.0354,0.1313,0.2603,0.2021,0.5207,7451.0,0,-2.9432,-0.0082,-0.8094,-0.3299,-1.0721,1,1,1,39.24,-21.77,29.98,-14.41,52.55,-18.57,63.56,-37.98,4,0,2.215071,2.129007,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9396,0,1,1,-1,2.1442,0,0.2,999.0,5.0067,0,0.0,999.0,0.7787,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-0.15837,-3.0,-1.0,1.0,1.0,1
2026-06-10 22:30:00,2026-06-11 01:15:00,SELL,4084.57,4043.72,40.85,4136.68,4043.72,,52.11,52.11,TPCAP,0.784,0.927,40.85,10286.24,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%,89,0.4085,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,2,-1,0,0,0.2544,0.1028,0.0759,0.0756,0.0379,0.4041,0.9062,6572.0,0,-3.6293,-0.6733,-0.6376,-1.0441,-1.9625,1,1,1,41.77,-32.22,38.45,-30.18,58.13,-26.54,66.88,-41.4,4,0,2.040603,3.395604,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.8858,0,1,1,-1,2.3624,0,0.2,999.0,6.106,0,0.0,999.0,1.8336,0,0.0,-1.0,-1.0,-1.0,19.0,0.0,-0.657321,-3.0,-1.0,1.0,1.0,1
2026-06-11 20:15:00,2026-06-11 20:15:00,SELL,4075.87,4095.66,-19.79,4095.66,3994.35,,19.79,19.79,SL,-1.0,0.073,-19.79,10266.45,0.619,0.75,0.3056,Ranging,1.5,3.0,prob=61.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.2127,0.1023,0.0991,0.0113,0.4233,0.481,0.6606,7185.0,0,-1.7478,-0.6484,-0.113,0.0692,-0.2435,1,1,-1,16.81,-5.24,25.26,12.98,24.41,22.81,57.18,8.34,3,0,0.304299,-2.656474,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9442,0,1,1,1,3.1051,0,0.75,999.0,6.3324,0,0.0,999.0,0.3963,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.470016,-3.0,-1.0,1.0,1.0,0
2026-06-11 20:30:00,2026-06-11 22:00:00,BUY,4101.85,4183.88,82.03,4065.86,4183.88,,35.99,35.99,TPCAP,2.279,2.428,82.03,10348.48,0.6954,0.875,0.7118,Ranging,1.5,3.0,prob=69.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,81,0.45,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,3,1,0,1,0.67,0.6229,0.0402,0.0068,0.8907,0.9297,1.8234,7068.0,1,-1.1032,0.5383,0.4893,0.6416,0.543,1,1,1,19.13,14.2,25.26,12.98,24.41,22.81,57.18,8.34,3,0,0.533344,-3.815832,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9293,1,0,1,1,3.1051,0,0.75,5.6703,0.5205,1,2.9838,1.4155,0.2144,1,1.5251,-1.0,-1.0,-1.0,3.0,1.0,0.289298,-3.0,-1.0,-1.0,-1.0,0
2026-06-11 22:15:00,2026-06-12 01:30:00,BUY,4188.51,4222.02,33.51,4095.54,4222.02,,92.97,92.97,TPCAP,0.36,0.426,33.51,10381.99,0.6716,0.7529,0.7,Volatile,1.5,3.0,prob=67.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%,88,0.4085,0,0,-0.5,0.866,22,-0.5,0.866,0,0,3,-1,0,0,0.6525,0.6308,0.0,0.0217,0.9932,0.9667,1.1906,7647.0,1,0.9651,1.0013,2.7534,2.6373,2.4946,-1,-1,-1,44.88,35.84,47.95,42.75,32.24,32.51,57.18,8.34,4,0,-1.192246,-3.334374,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9975,0,1,1,1,3.1051,0,0.75,2.5796,3.4831,0,3.5147,0.204,3.6105,0,0.8444,1.0,1.0,-1.0,6.0,0.0,1.105121,1.0,-1.0,-1.0,1.0,2
2026-06-12 10:00:00,2026-06-12 15:00:00,BUY,4184.43,4214.2,29.77,4168.41,4268.11,,16.02,16.02,FLIP,1.858,2.719,29.77,10411.76,0.6384,0.75,0.3733,Ranging,2.0,2.0,prob=63.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,39,0.3689,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,4,0,0,1,0.254,0.1843,0.0552,0.0146,0.3933,0.7256,1.1875,5522.0,1,0.4445,0.2617,-0.1379,-0.1775,-1.3902,1,-1,-1,34.17,-15.72,27.24,-9.62,26.53,-0.81,42.89,8.08,4,1,-2.472116,-4.841393,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0424,1,0,1,1,2.691,0,0.75,3.5843,2.4843,0,2.9838,3.7118,0.1065,1,0.8834,-1.0,-1.0,1.0,10.0,0.0,-0.004047,-1.0,1.0,-1.0,1.0,0
2026-06-12 15:15:00,2026-06-12 15:15:00,BUY,4214.49,4201.05,-13.44,4197.72,4298.78,,16.77,16.77,FLIP,-0.801,0.054,-13.44,10398.32,0.5705,0.5,0.3733,Ranging,1.5,2.0,prob=57.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.2665,0.1725,0.094,0.0,0.7611,0.6473,1.1022,5975.0,1,0.9594,0.1595,-0.1743,0.2479,0.4735,1,-1,1,35.23,-11.65,21.64,-4.32,21.05,-1.03,39.36,7.79,4,0,-2.892171,-1.035258,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0808,1,0,1,1,2.691,0,0.75,2.8474,3.1781,0,2.9838,2.974,0.8171,0,0.8834,-1.0,1.0,1.0,6.0,0.0,0.056085,1.0,1.0,-1.0,1.0,0
2026-06-12 16:30:00,2026-06-12 16:30:00,BUY,4203.14,4183.58,-19.56,4183.58,4287.2,,19.56,19.56,SL,-1.0,0.36,-19.56,10378.76,0.5635,0.5,0.303,Ranging,1.5,3.0,prob=56.35% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.2232,0.1078,0.025,0.0904,0.3944,0.483,0.8625,5787.0,1,0.6655,0.0448,0.0086,-0.4276,0.3778,1,1,-1,41.86,-12.01,22.98,-7.66,19.47,-3.95,35.35,4.04,3,0,-2.421183,-2.660533,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0465,1,0,1,1,2.691,0,0.75,3.1232,2.9184,0,2.9838,3.2501,0.5512,0,0.8834,-1.0,-1.0,1.0,3.0,1.0,-0.035806,-1.0,1.0,-1.0,1.0,0
2026-06-12 18:00:00,2026-06-12 22:30:00,BUY,4204.2,4204.27,0.07,4176.45,4288.28,,27.75,27.75,TRAIL,0.003,1.132,0.07,10378.83,0.5921,0.5,0.3733,Ranging,1.5,3.0,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.12%,71,0.5412,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,4,2,1,0,0.7436,0.4622,0.1746,0.1068,0.553,0.6216,1.9875,8470.0,1,0.6675,0.4223,0.2908,-0.1665,0.472,1,1,-1,38.95,3.31,20.92,0.16,19.05,-6.36,35.35,4.04,3,0,-2.643523,-4.238887,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.3494,1,0,1,1,2.691,0,0.75,3.0977,2.9425,0,2.9838,3.2246,0.5758,0,0.8834,-1.0,-1.0,1.0,4.0,0.0,0.107616,-1.0,1.0,-1.0,1.0,0
2026-06-15 01:15:00,2026-06-15 05:45:00,BUY,4300.31,4334.71,34.4,4204.33,4334.71,,95.98,95.98,TPCAP,0.358,0.366,34.4,10413.23,0.6179,0.4907,0.6491,Volatile,2.0,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.13,39.43,55.31,23.58,41.17,33.05,19.7,4,1,-1.603621,-1.206102,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3255,0,1,1,1,2.4066,0,0.75,5.1124,0.7927,0,3.5147,2.7986,0.9167,0,0.8444,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,-1.0,-1.0,2
2026-06-15 06:00:00,2026-06-15 08:00:00,BUY,4329.8,4328.83,-0.97,4274.01,4364.44,,55.79,55.79,FLIP,-0.017,0.025,-0.97,10412.26,0.9049,0.8,0.6739,Volatile,2.0,3.0,prob=90.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%,23,0.3875,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,0,1,0,0,0.1746,0.0148,0.0388,0.121,0.9192,0.0848,0.7138,4881.0,0,2.8511,0.2951,0.8605,1.0234,0.0,-1,-1,-1,60.4,36.06,65.89,44.8,44.33,44.51,35.07,23.61,4,1,-0.501473,8.086946,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9472,0,1,1,1,2.6595,0,0.75,5.7587,0.1061,1,3.5147,3.4607,0.2294,1,0.8444,1.0,1.0,1.0,5.0,0.0,0.283207,3.0,1.0,-1.0,-1.0,2
