bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-22 03:45:00,BUY,0.7699,0.6912,0.7292,Trending,,,0,28.35,34.64,39.49,25.41,5.664088,1.335724,prob=76.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-22 04:00:00,BUY,0.6707,0.8,0.623,Trending,,range,1,33.47,40.05,39.4,33.47,4.209099,1.224044,prob=67.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-22 04:15:00,BUY,0.6787,0.8,0.623,Trending,,range,1,33.47,40.05,39.4,33.47,5.32458,1.576273,prob=67.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-22 04:30:00,BUY,0.6048,0.8,0.623,Trending,,range,1,33.47,40.05,39.4,33.47,5.424542,1.526563,prob=60.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-22 04:45:00,BUY,0.6048,0.8,0.623,Trending,,range,1,33.47,40.05,39.4,33.47,8.156232,1.573235,prob=60.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-22 05:00:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,38.42,40.05,41.66,33.47,7.233575,1.613151,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-22 05:15:00,BUY,0.5846,0.6912,0.623,Trending,,range,1,38.42,40.05,41.66,33.47,8.013196,1.65397,prob=58.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-22 05:30:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,38.42,40.05,41.66,33.47,7.846629,1.705642,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-22 05:45:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,38.42,40.05,41.66,33.47,9.765323,1.781161,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-22 06:00:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,43.17,40.05,43.95,33.47,8.92984,1.684192,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-22 06:15:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,43.17,40.05,43.95,33.47,8.993892,1.783396,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-22 06:30:00,BUY,0.5221,0.6912,0.623,Trending,,range,1,43.17,40.05,43.95,33.47,8.951728,1.828278,prob=52.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-22 06:45:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,43.17,40.05,43.95,33.47,10.329916,1.913486,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-22 07:00:00,BUY,0.5846,0.6912,0.623,Trending,,range,1,47.83,40.05,47.35,33.47,10.001451,1.903254,prob=58.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-22 07:15:00,BUY,0.6585,0.6912,0.623,Trending,,range,1,47.83,40.05,47.35,33.47,9.658845,1.937321,prob=65.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-22 07:30:00,BUY,0.6048,0.8,0.623,Trending,,range,1,47.83,40.05,47.35,33.47,9.783541,1.871051,prob=60.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-22 07:45:00,BUY,0.5654,0.7867,0.623,Trending,,range,1,47.83,40.05,47.35,33.47,10.410651,1.846097,prob=56.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-22 08:00:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,52.41,45.13,47.86,35.26,10.27514,1.695601,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-22 08:15:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,52.41,45.13,47.86,35.26,9.853705,1.925574,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-22 08:30:00,BUY,0.5298,0.7278,0.623,Trending,,range,1,52.41,45.13,47.86,35.26,10.044969,1.889298,prob=52.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-22 08:45:00,BUY,0.6048,0.8,0.623,Trending,,range,1,52.41,45.13,47.86,35.26,10.407692,1.909263,prob=60.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-22 09:00:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,56.4,45.13,43.3,35.26,10.676096,2.056407,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.80%
2025-12-22 09:15:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,56.4,45.13,43.3,35.26,10.103599,2.049292,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.80%
2025-12-22 09:30:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,56.4,45.13,43.3,35.26,10.333994,2.061818,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.80%
2025-12-22 09:45:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,56.4,45.13,43.3,35.26,10.443526,2.129886,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.80%
2025-12-22 10:00:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,57.64,45.13,34.35,35.26,10.792032,2.041108,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-22 10:15:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,57.64,45.13,34.35,35.26,10.083387,2.120728,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-22 10:30:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,57.64,45.13,34.35,35.26,10.339437,2.156377,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-22 10:45:00,BUY,0.4958,0.6912,0.4058,Trending,,range,1,57.64,45.13,34.35,35.26,10.163186,2.279146,prob=49.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-22 11:00:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,58.71,45.13,31.63,35.26,10.058905,2.184735,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.42%
2025-12-22 11:15:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,58.71,45.13,31.63,35.26,9.194781,2.156918,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.42%
2025-12-22 11:30:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,58.71,45.13,31.63,35.26,9.53987,2.039689,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.42%
2025-12-22 11:45:00,BUY,0.5221,0.6912,0.623,Trending,,range,1,58.71,45.13,31.63,35.26,9.38909,1.930176,prob=52.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.42%
2025-12-22 12:00:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,58.53,49.78,25.71,35.08,9.068137,1.785915,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-12-22 12:15:00,BUY,0.4958,0.6912,0.4058,Trending,,range,1,58.53,49.78,25.71,35.08,8.216749,1.96178,prob=49.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-12-22 12:30:00,SKIP,0.3699,0.6912,0.4058,Trending,,range,1,58.53,49.78,25.71,35.08,8.692143,1.932614,prob 36.99% < threshold 45.00% (Trending)
2025-12-22 12:45:00,SKIP,0.3699,0.6912,0.4058,Trending,,range,1,58.53,49.78,25.71,35.08,8.726409,1.950214,prob 36.99% < threshold 45.00% (Trending)
2025-12-22 13:00:00,SKIP,0.3634,0.6912,0.34,Trending,,range,1,58.37,49.78,23.87,35.08,7.541834,1.915123,prob 36.34% < threshold 45.00% (Trending)
2025-12-22 13:15:00,SKIP,0.3139,0.3889,0.4058,Trending,,range,1,58.37,49.78,23.87,35.08,6.249422,1.902914,prob 31.39% < threshold 45.00% (Trending)
2025-12-22 13:30:00,BUY,0.47,0.6912,0.4058,Trending,,range,1,58.37,49.78,23.87,35.08,6.799505,1.914545,prob=47.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-12-22 13:45:00,SKIP,0.3139,0.3889,0.4058,Trending,,range,1,58.37,49.78,23.87,35.08,7.844122,1.977751,prob 31.39% < threshold 45.00% (Trending)
2025-12-22 14:00:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,58.98,49.78,26.36,35.08,6.114254,1.895315,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.88%
2025-12-22 14:15:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,58.98,49.78,26.36,35.08,4.422617,1.969247,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.88%
2025-12-22 14:30:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,58.98,49.78,26.36,35.08,5.128266,2.00235,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.88%
2025-12-22 14:45:00,BUY,0.6787,0.8,0.623,Trending,,range,1,58.98,49.78,26.36,35.08,7.214176,2.11635,prob=67.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.88%
2025-12-22 15:00:00,BUY,0.5949,0.7469,0.623,Trending,,range,1,60.93,49.78,35.92,35.08,5.60357,2.028682,prob=59.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-22 15:15:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,60.93,49.78,35.92,35.08,3.967723,2.134896,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-22 15:30:00,BUY,0.5846,0.6912,0.623,Trending,,range,1,60.93,49.78,35.92,35.08,4.71332,2.030117,prob=58.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-22 15:45:00,BUY,0.5846,0.6912,0.623,Trending,,range,1,60.93,49.78,35.92,35.08,7.192162,1.930076,prob=58.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-22 16:00:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,62.79,54.24,31.86,37.2,5.615876,1.793541,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.94%
2025-12-22 16:15:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,62.79,54.24,31.86,37.2,3.534784,1.932477,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.94%
2025-12-22 16:30:00,SKIP,0.3699,0.6912,0.4058,Trending,,range,1,62.79,54.24,31.86,37.2,4.359953,1.934184,prob 36.99% < threshold 45.00% (Trending)
2025-12-22 16:45:00,SKIP,0.3634,0.6912,0.34,Trending,,range,1,62.79,54.24,31.86,37.2,7.154872,1.949826,prob 36.34% < threshold 45.00% (Trending)
2025-12-22 17:00:00,SELL,0.4706,0.6912,0.2368,Trending,,range,1,64.99,54.24,30.92,37.2,5.97584,1.921843,prob=47.06% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-22 17:15:00,SELL,0.4716,0.6912,0.2368,Trending,,range,1,64.99,54.24,30.92,37.2,3.973976,1.936087,prob=47.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-22 17:30:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,64.99,54.24,30.92,37.2,3.851265,1.941249,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-22 17:45:00,BUY,0.6585,0.6912,0.623,Trending,,range,1,64.99,54.24,30.92,37.2,6.605135,2.031505,prob=65.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-22 18:00:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,67.35,54.24,33.16,37.2,6.549316,2.088772,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-22 18:15:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,67.35,54.24,33.16,37.2,4.715464,2.212784,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-22 18:30:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,67.35,54.24,33.16,37.2,3.816407,2.28868,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-22 18:45:00,BUY,0.5231,0.6912,0.623,Trending,,range,1,67.35,54.24,33.16,37.2,6.408923,2.461531,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-22 19:00:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,69.4,54.24,29.7,37.2,7.082598,2.378297,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-22 19:15:00,BUY,0.4958,0.6912,0.4058,Trending,,range,1,69.4,54.24,29.7,37.2,4.933227,2.270301,prob=49.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-22 19:30:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,69.4,54.24,29.7,37.2,3.233802,2.151243,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-22 19:45:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,69.4,54.24,29.7,37.2,5.839006,2.061278,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-22 20:00:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,69.11,58.3,23.59,36.96,7.091276,1.930145,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-12-22 20:15:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,69.11,58.3,23.59,36.96,4.912305,2.01083,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-12-22 20:30:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,69.11,58.3,23.59,36.96,2.458934,1.991666,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-12-22 20:45:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,69.11,58.3,23.59,36.96,5.270521,2.005261,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-12-22 21:00:00,SKIP,0.3634,0.6912,0.34,Trending,,range,1,68.43,58.3,21.03,36.96,6.540092,1.985658,prob 36.34% < threshold 45.00% (Trending)
2025-12-22 21:15:00,SKIP,0.3699,0.6912,0.4058,Trending,,range,1,68.43,58.3,21.03,36.96,4.314875,1.984847,prob 36.99% < threshold 45.00% (Trending)
2025-12-22 21:30:00,SKIP,0.3139,0.3889,0.4058,Trending,,range,1,68.43,58.3,21.03,36.96,2.193616,1.983398,prob 31.39% < threshold 45.00% (Trending)
2025-12-22 21:45:00,SKIP,0.3699,0.6912,0.4058,Trending,,range,1,68.43,58.3,21.03,36.96,4.597674,2.072212,prob 36.99% < threshold 45.00% (Trending)
2025-12-22 22:00:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,68.41,58.3,23.2,36.96,5.686592,2.038417,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.54%
2025-12-22 22:15:00,SELL,0.4625,0.6912,0.1731,Trending,,range,1,68.41,58.3,23.2,36.96,3.321178,2.118887,prob=46.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.54%
2025-12-22 22:30:00,SKIP,0.3074,0.3889,0.34,Trending,,range,1,68.41,58.3,23.2,36.96,1.502641,2.151474,prob 30.74% < threshold 45.00% (Trending)
2025-12-22 22:45:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,68.41,58.3,23.2,36.96,3.688683,2.285707,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.54%
2025-12-22 23:00:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,69.63,58.3,32.38,36.96,4.83518,2.208418,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.71%
2025-12-22 23:15:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,69.63,58.3,32.38,36.96,2.497914,2.131956,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.71%
2025-12-22 23:30:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,69.63,58.3,32.38,36.96,1.321895,2.115654,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.71%
2025-12-22 23:45:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,69.63,58.3,32.38,36.96,3.203956,2.035748,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.71%
2025-12-23 01:00:00,BUY,0.5952,0.6912,0.623,Trending,,,0,71.57,62.56,39.79,48.18,4.439098,1.912311,prob=59.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-23 01:15:00,BUY,0.5846,0.6912,0.623,Trending,,,0,71.57,62.56,39.79,48.18,2.410949,2.040492,prob=58.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-23 01:30:00,BUY,0.5846,0.6912,0.623,Trending,,,0,71.57,62.56,39.79,48.18,1.752361,2.083417,prob=58.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-23 01:45:00,BUY,0.5846,0.6912,0.623,Trending,,,0,71.57,62.56,39.79,48.18,3.029493,2.095007,prob=58.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-23 02:00:00,BUY,0.7593,0.6912,0.623,Trending,,,0,73.67,62.56,44.26,48.18,4.939102,2.109097,prob=75.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-23 02:15:00,BUY,0.7333,0.6912,0.623,Trending,,,0,73.67,62.56,44.26,48.18,3.188894,2.14511,prob=73.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-23 02:30:00,BUY,0.7139,0.6912,0.623,Trending,,,0,73.67,62.56,44.26,48.18,2.965279,2.152614,prob=71.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-23 02:45:00,BUY,0.7593,0.6912,0.623,Trending,,,0,73.67,62.56,44.26,48.18,3.747351,2.258788,prob=75.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-23 03:00:00,BUY,0.7139,0.6912,0.623,Trending,,,0,76.06,62.56,55.31,48.18,5.720067,2.271166,prob=71.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-23 03:15:00,BUY,0.6585,0.6912,0.623,Trending,,,0,76.06,62.56,55.31,48.18,4.44501,2.540627,prob=65.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-23 03:30:00,BUY,0.6585,0.6912,0.623,Trending,,,0,76.06,62.56,55.31,48.18,4.485794,2.582255,prob=65.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-23 03:45:00,BUY,0.6585,0.6912,0.623,Trending,,,0,76.06,62.56,55.31,48.18,4.605029,2.762905,prob=65.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-23 04:00:00,BUY,0.5014,0.6912,0.4058,Trending,,range,1,78.26,66.33,53.16,46.25,6.653923,2.740007,prob=50.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-23 04:15:00,BUY,0.563,0.6912,0.4058,Trending,,range,1,78.26,66.33,53.16,46.25,5.449109,2.682313,prob=56.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-23 04:30:00,BUY,0.563,0.6912,0.4058,Trending,,range,1,78.26,66.33,53.16,46.25,5.457653,2.537681,prob=56.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-23 04:45:00,BUY,0.563,0.6912,0.4058,Trending,,range,1,78.26,66.33,53.16,46.25,5.179609,2.5384,prob=56.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-23 05:00:00,BUY,0.5006,0.6912,0.4058,Trending,,range,1,80.18,66.33,46.08,46.25,7.223141,2.41803,prob=50.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-23 05:15:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,80.18,66.33,46.08,46.25,6.019103,2.336659,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-23 05:30:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,80.18,66.33,46.08,46.25,6.074552,2.3364,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-23 05:45:00,BUY,0.5004,0.6912,0.4058,Trending,,range,1,80.18,66.33,46.08,46.25,5.437507,2.345589,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-23 06:00:00,BUY,0.4961,0.6912,0.4058,Trending,,range,1,79.66,66.33,37.47,46.25,7.378883,2.345317,prob=49.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-23 06:15:00,SKIP,0.3699,0.6912,0.4058,Trending,,range,1,79.66,66.33,37.47,46.25,5.910192,2.292934,prob 36.99% < threshold 45.00% (Trending)
2025-12-23 06:30:00,SKIP,0.3699,0.6912,0.4058,Trending,,range,1,79.66,66.33,37.47,46.25,6.345495,2.269817,prob 36.99% < threshold 45.00% (Trending)
