bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-05 05:15:00,BUY,0.5072,0.7115,0.4987,Trending,,range,1,48.26,27.57,31.4,13.66,2.06321,-1.576461,prob=50.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-05 05:30:00,BUY,0.5135,0.7115,0.5625,Trending,,range,1,48.26,27.57,31.4,13.66,2.716954,-1.650361,prob=51.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-05 05:45:00,SKIP,0.3531,0.7115,0.1818,Trending,,range,1,48.26,27.57,31.4,13.66,0.92869,-1.824772,prob 35.31% < threshold 45.00% (Trending)
2026-01-05 06:00:00,SKIP,0.2003,0.0,0.4074,Trending,,range,1,48.25,27.57,27.12,13.66,1.140201,-1.782069,prob 20.03% < threshold 45.00% (Trending)
2026-01-05 06:15:00,SKIP,0.3045,0.5625,0.4074,Trending,,range,1,48.25,27.57,27.12,13.66,3.55934,-1.671871,prob 30.45% < threshold 45.00% (Trending)
2026-01-05 06:30:00,SKIP,0.24,0.2143,0.4074,Trending,,range,1,48.25,27.57,27.12,13.66,3.666903,-1.785336,prob 24.00% < threshold 45.00% (Trending)
2026-01-05 06:45:00,SKIP,0.2003,0.0,0.4074,Trending,,range,1,48.25,27.57,27.12,13.66,1.840349,-2.023501,prob 20.03% < threshold 45.00% (Trending)
2026-01-05 07:00:00,SKIP,0.4119,0.2143,0.4667,Trending,,range,1,48.79,27.57,28.92,13.66,1.684353,-2.068225,prob 41.19% < threshold 45.00% (Trending)
2026-01-05 07:15:00,BUY,0.5073,0.7115,0.5,Trending,,range,1,48.79,27.57,28.92,13.66,3.514687,-1.702018,prob=50.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-05 07:30:00,SKIP,0.2339,0.0,0.1818,Trending,,range,1,48.79,27.57,28.92,13.66,3.579766,-1.808873,prob 23.39% < threshold 45.00% (Trending)
2026-01-05 07:45:00,SKIP,0.4214,0.2143,0.5625,Trending,,range,1,48.79,27.57,28.92,13.66,1.983114,-1.616355,prob 42.14% < threshold 45.00% (Trending)
2026-01-05 08:00:00,BUY,0.8112,0.7115,0.7273,Trending,,,0,50.25,28.48,34.61,20.06,1.589251,-1.487917,prob=81.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:15:00,BUY,0.8112,0.7115,0.7273,Trending,,,0,50.25,28.48,34.61,20.06,3.825682,-1.360744,prob=81.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:30:00,BUY,0.8112,0.7115,0.7273,Trending,,,0,50.25,28.48,34.61,20.06,3.912058,-0.933111,prob=81.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:45:00,BUY,0.6658,0.7115,0.7273,Trending,,,0,50.25,28.48,34.61,20.06,2.512969,-0.880451,prob=66.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 09:00:00,BUY,0.6658,0.7115,0.7273,Trending,,,0,51.51,28.48,32.27,20.06,2.050977,-0.561363,prob=66.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 09:15:00,SELL,0.5963,0.7115,0.1818,Trending,,,0,51.51,28.48,32.27,20.06,4.092061,-1.337369,prob=59.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 09:30:00,BUY,0.6701,0.7115,0.7273,Trending,,,0,51.51,28.48,32.27,20.06,4.018788,-1.539534,prob=67.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 09:45:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,51.51,28.48,32.27,20.06,2.775184,-1.567259,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 10:00:00,BUY,0.663,0.7115,0.6995,Trending,,,0,53.3,28.48,35.57,20.06,2.340024,-1.530994,prob=66.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-01-05 10:15:00,BUY,0.6642,0.7115,0.7119,Trending,,,0,53.3,28.48,35.57,20.06,4.339413,-1.43287,prob=66.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-01-05 10:30:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,53.3,28.48,35.57,20.06,4.336478,-1.445247,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-01-05 10:45:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,53.3,28.48,35.57,20.06,3.31407,-1.755643,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-01-05 11:00:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,55.18,28.48,35.68,20.06,3.070416,-1.634632,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.12%
2026-01-05 11:15:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,55.18,28.48,35.68,20.06,4.829462,-1.151042,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.12%
2026-01-05 11:30:00,BUY,0.6615,0.7115,0.6154,Trending,,,0,55.18,28.48,35.68,20.06,4.698364,-1.236489,prob=66.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.12%
2026-01-05 11:45:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,55.18,28.48,35.68,20.06,3.897758,-1.001425,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.12%
2026-01-05 12:00:00,SKIP,0.3613,0.5625,0.4667,Trending,,range,1,56.93,27.7,34.23,12.48,3.673911,-0.878072,prob 36.13% < threshold 45.00% (Trending)
2026-01-05 12:15:00,SKIP,0.383,0.7115,0.4074,Trending,,range,1,56.93,27.7,34.23,12.48,5.061191,-0.887395,prob 38.30% < threshold 45.00% (Trending)
2026-01-05 12:30:00,SKIP,0.383,0.7115,0.4074,Trending,,range,1,56.93,27.7,34.23,12.48,4.740661,-0.6236,prob 38.30% < threshold 45.00% (Trending)
2026-01-05 12:45:00,SKIP,0.389,0.7115,0.4673,Trending,,range,1,56.93,27.7,34.23,12.48,4.07336,-0.564896,prob 38.90% < threshold 45.00% (Trending)
2026-01-05 13:00:00,SKIP,0.2587,0.3151,0.4074,Ranging,,range,1,51.92,27.7,10.74,12.48,3.889158,-0.256062,prob 25.87% < threshold 48.00% (Ranging)
2026-01-05 13:15:00,SKIP,0.2945,0.7115,0.1818,Trending,,range,1,51.92,27.7,10.74,12.48,5.137159,-0.908153,prob 29.45% < threshold 45.00% (Trending)
2026-01-05 13:30:00,SKIP,0.2166,0.2143,0.1818,Trending,,range,1,51.92,27.7,10.74,12.48,3.079816,-1.089764,prob 21.66% < threshold 45.00% (Trending)
2026-01-05 13:45:00,SKIP,0.2168,0.2158,0.1818,Trending,,range,1,51.92,27.7,10.74,12.48,2.567032,-1.118411,prob 21.68% < threshold 45.00% (Trending)
2026-01-05 14:00:00,SELL,0.4681,0.7115,0.241,Trending,,range,1,46.24,27.7,4.88,12.48,2.479985,-1.094672,prob=46.81% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2026-01-05 14:15:00,SELL,0.4605,0.7115,0.1818,Trending,,range,1,46.24,27.7,4.88,12.48,3.472661,-1.014448,prob=46.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2026-01-05 14:30:00,SKIP,0.3903,0.3151,0.241,Ranging,,range,1,46.24,27.7,4.88,12.48,1.420208,-1.110236,prob 39.03% < threshold 48.00% (Ranging)
2026-01-05 14:45:00,SKIP,0.4059,0.3151,0.241,Ranging,,range,1,46.24,27.7,4.88,12.48,0.62347,-1.412543,prob 40.59% < threshold 48.00% (Ranging)
2026-01-05 15:00:00,SKIP,0.24,0.3151,0.241,Ranging,,range,1,40.93,27.7,-3.26,12.48,0.499142,-1.377015,prob 24.00% < threshold 48.00% (Ranging)
2026-01-05 15:15:00,SKIP,0.2909,0.3151,0.241,Ranging,,range,1,40.93,27.7,-3.26,12.48,1.240063,-0.940031,prob 29.09% < threshold 48.00% (Ranging)
2026-01-05 15:30:00,SKIP,0.1882,0.0,0.2857,Ranging,,range,1,40.93,27.7,-3.26,12.48,-1.45946,-1.032294,prob 18.82% < threshold 48.00% (Ranging)
2026-01-05 15:45:00,SKIP,0.2465,0.3151,0.2857,Ranging,,range,1,40.93,27.7,-3.26,12.48,-2.112046,-1.055911,prob 24.65% < threshold 48.00% (Ranging)
2026-01-05 16:00:00,BUY,0.5986,0.3151,0.7273,Ranging,,,0,38.84,28.01,14.78,16.03,-2.112739,-1.202825,prob=59.86% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.48%
2026-01-05 16:15:00,BUY,0.6133,0.4286,0.7273,Ranging,,,0,38.84,28.01,14.78,16.03,-0.530868,-1.314237,prob=61.33% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.48%
2026-01-05 16:30:00,BUY,0.8064,0.7115,0.6793,Trending,,,0,38.84,28.01,14.78,16.03,-3.713656,-1.10458,prob=80.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.48%
2026-01-05 16:45:00,BUY,0.8112,0.7115,0.7273,Trending,,,0,38.84,28.01,14.78,16.03,-4.118462,-1.06706,prob=81.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.48%
2026-01-05 17:00:00,BUY,0.8216,0.7778,0.6154,Trending,,,0,38.58,28.01,21.87,16.03,-3.497646,-0.795898,prob=82.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2026-01-05 17:15:00,BUY,0.8093,0.7115,0.6154,Trending,,,0,38.58,28.01,21.87,16.03,-1.236442,-1.252691,prob=80.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2026-01-05 17:30:00,BUY,0.8117,0.7115,0.6396,Trending,,,0,38.58,28.01,21.87,16.03,-3.057021,-0.62017,prob=81.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2026-01-05 17:45:00,BUY,0.8093,0.7115,0.6154,Trending,,,0,38.58,28.01,21.87,16.03,-3.251523,-0.650152,prob=80.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2026-01-05 18:00:00,BUY,0.4829,0.6305,0.5625,Trending,,,0,38.36,28.01,19.31,16.03,-2.696463,-0.638718,prob=48.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-05 18:15:00,SKIP,0.4371,0.5625,0.1818,Trending,,,0,38.36,28.01,19.31,16.03,-0.156577,-0.576424,prob 43.71% < threshold 45.00% (Trending)
2026-01-05 18:30:00,BUY,0.4724,0.5625,0.4667,Trending,,,0,38.36,28.01,19.31,16.03,-2.447289,-0.653098,prob=47.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-05 18:45:00,SELL,0.4605,0.7115,0.1818,Trending,,ctf_fade,0,38.36,28.01,19.31,16.03,-2.096604,-0.926151,prob=46.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-05 19:00:00,SELL,0.4605,0.7115,0.1818,Trending,,ctf_fade,0,36.55,28.01,12.46,16.03,-1.565547,-0.905635,prob=46.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-05 19:15:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,36.55,28.01,12.46,16.03,1.011402,-0.530998,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-05 19:30:00,SELL,0.5963,0.7115,0.1818,Trending,,ctf_fade,0,36.55,28.01,12.46,16.03,-0.906285,-0.615414,prob=59.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-05 19:45:00,BUY,0.6546,0.7115,0.6154,Trending,,,0,36.55,28.01,12.46,16.03,-0.768415,-0.634729,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-05 20:00:00,BUY,0.504,0.7115,0.4667,Trending,,range,1,34.98,28.29,11.6,15.23,-0.32194,-0.769042,prob=50.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2026-01-05 20:15:00,SELL,0.4605,0.7115,0.1818,Trending,,range,1,34.98,28.29,11.6,15.23,1.664617,-0.871648,prob=46.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2026-01-05 20:30:00,BUY,0.504,0.7115,0.4667,Trending,,range,1,34.98,28.29,11.6,15.23,-0.014602,-0.680764,prob=50.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2026-01-05 20:45:00,BUY,0.5135,0.7115,0.5625,Trending,,range,1,34.98,28.29,11.6,15.23,-0.099695,-0.644975,prob=51.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2026-01-05 21:00:00,SKIP,0.3454,0.7115,0.1818,Trending,,range,1,32.21,28.29,6.42,15.23,-0.259785,-0.461341,prob 34.54% < threshold 45.00% (Trending)
2026-01-05 21:15:00,SKIP,0.4192,0.5625,0.4074,Trending,,range,1,32.21,28.29,6.42,15.23,1.033247,-1.163213,prob 41.92% < threshold 45.00% (Trending)
2026-01-05 21:30:00,SKIP,0.3228,0.7115,0.3143,Trending,,range,1,32.21,28.29,6.42,15.23,-0.468898,-0.575872,prob 32.28% < threshold 45.00% (Trending)
2026-01-05 21:45:00,SKIP,0.3221,0.5625,0.1818,Trending,,range,1,32.21,28.29,6.42,15.23,-0.864188,-0.603713,prob 32.21% < threshold 45.00% (Trending)
2026-01-05 22:00:00,BUY,0.4548,0.5625,0.4074,Trending,,range,1,29.8,28.29,5.92,15.23,-1.046399,-0.593096,prob=45.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2026-01-05 22:15:00,BUY,0.4981,0.7115,0.4074,Trending,,range,1,29.8,28.29,5.92,15.23,0.446975,-0.535251,prob=49.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2026-01-05 22:30:00,SKIP,0.3454,0.7115,0.1818,Trending,,range,1,29.8,28.29,5.92,15.23,-0.890745,-0.606449,prob 34.54% < threshold 45.00% (Trending)
2026-01-05 22:45:00,BUY,0.4825,0.7115,0.4074,Trending,,range,1,29.8,28.29,5.92,15.23,-1.574074,-0.859997,prob=48.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2026-01-05 23:00:00,BUY,0.504,0.7115,0.4667,Trending,,range,1,28.29,28.29,7.67,15.23,-1.776826,-0.840946,prob=50.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2026-01-05 23:15:00,SKIP,0.3823,0.7115,0.4,Trending,,range,1,28.29,28.29,7.67,15.23,0.272658,-0.493069,prob 38.23% < threshold 45.00% (Trending)
2026-01-05 23:30:00,BUY,0.5135,0.7115,0.5625,Trending,,range,1,28.29,28.29,7.67,15.23,-0.989575,-0.571456,prob=51.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2026-01-05 23:45:00,BUY,0.5135,0.7115,0.5625,Trending,,range,1,28.29,28.29,7.67,15.23,-1.714593,-0.589392,prob=51.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2026-01-06 01:00:00,BUY,0.4981,0.7115,0.4074,Trending,,range,1,29.39,29.26,15.6,17.36,-1.894637,-0.714111,prob=49.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-06 01:15:00,SKIP,0.4185,0.5625,0.4,Trending,,range,1,29.39,29.26,15.6,17.36,0.636407,-0.713226,prob 41.85% < threshold 45.00% (Trending)
2026-01-06 01:30:00,BUY,0.4981,0.7115,0.4074,Trending,,range,1,29.39,29.26,15.6,17.36,-0.47806,-0.537138,prob=49.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-06 01:45:00,BUY,0.4981,0.7115,0.4074,Trending,,range,1,29.39,29.26,15.6,17.36,-1.227471,-0.50367,prob=49.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-06 02:00:00,SKIP,0.3642,0.6601,0.3143,Trending,,range,1,28.0,29.26,8.12,17.36,-1.435467,-0.332864,prob 36.42% < threshold 45.00% (Trending)
2026-01-06 02:15:00,SKIP,0.3461,0.5625,0.3143,Trending,,range,1,28.0,29.26,8.12,17.36,0.533036,-1.112162,prob 34.61% < threshold 45.00% (Trending)
2026-01-06 02:30:00,SKIP,0.2833,0.3151,0.1818,Ranging,,range,1,28.0,29.26,8.12,17.36,-0.583372,-0.384635,prob 28.33% < threshold 48.00% (Ranging)
2026-01-06 02:45:00,SKIP,0.2465,0.3151,0.2857,Ranging,,range,1,28.0,29.26,8.12,17.36,-1.178577,-0.411793,prob 24.65% < threshold 48.00% (Ranging)
2026-01-06 03:00:00,SKIP,0.3003,0.3151,0.3143,Ranging,,range,1,28.43,29.26,12.66,17.36,-1.203985,-0.405758,prob 30.03% < threshold 48.00% (Ranging)
2026-01-06 03:15:00,SKIP,0.254,0.08,0.241,Ranging,,range,1,28.43,29.26,12.66,17.36,-0.381914,-0.356619,prob 25.40% < threshold 48.00% (Ranging)
2026-01-06 03:30:00,SKIP,0.2568,0.08,0.3143,Ranging,,range,1,28.43,29.26,12.66,17.36,-1.404449,-0.418268,prob 25.68% < threshold 48.00% (Ranging)
2026-01-06 03:45:00,BUY,0.5135,0.7115,0.5625,Trending,,range,1,28.43,29.26,12.66,17.36,-1.345746,-0.650654,prob=51.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-06 04:00:00,BUY,0.6711,0.7778,0.6154,Trending,,range,1,30.33,31.02,18.7,20.97,-0.592096,-0.515315,prob=67.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-06 04:15:00,BUY,0.6751,0.7778,0.6154,Trending,,range,1,30.33,31.02,18.7,20.97,-0.574703,-0.209187,prob=67.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-06 04:30:00,BUY,0.6669,0.7778,0.6154,Trending,,range,1,30.33,31.02,18.7,20.97,-1.373837,-0.27388,prob=66.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-06 04:45:00,BUY,0.6653,0.7778,0.6,Trending,,range,1,30.33,31.02,18.7,20.97,-0.687778,-0.280251,prob=66.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-06 05:00:00,BUY,0.6546,0.7115,0.6154,Trending,,range,1,33.03,31.02,22.54,20.97,0.276074,-0.393819,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-06 05:15:00,BUY,0.5223,0.7115,0.5625,Trending,,range,1,33.03,31.02,22.54,20.97,-1.058301,-0.861004,prob=52.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-06 05:30:00,BUY,0.6546,0.7115,0.6154,Trending,,range,1,33.03,31.02,22.54,20.97,-1.605372,-0.320974,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-06 05:45:00,BUY,0.6546,0.7115,0.6154,Trending,,range,1,33.03,31.02,22.54,20.97,-0.378706,-0.289487,prob=65.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-06 06:00:00,BUY,0.5173,0.7115,0.6,Trending,,range,1,35.41,31.02,21.48,20.97,0.829868,-0.128515,prob=51.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2026-01-06 06:15:00,BUY,0.504,0.7115,0.4667,Trending,,range,1,35.41,31.02,21.48,20.97,-0.684092,-0.908571,prob=50.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2026-01-06 06:30:00,BUY,0.4981,0.7115,0.4074,Trending,,range,1,35.41,31.02,21.48,20.97,-0.996289,-0.654694,prob=49.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2026-01-06 06:45:00,BUY,0.5136,0.7636,0.4667,Trending,,range,1,35.41,31.02,21.48,20.97,0.656344,-0.161789,prob=51.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2026-01-06 07:00:00,BUY,0.4797,0.5625,0.5,Trending,,range,1,32.68,31.02,6.55,20.97,1.920759,-0.161609,prob=47.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-06 07:15:00,BUY,0.5173,0.7115,0.6,Trending,,range,1,32.68,31.02,6.55,20.97,0.530734,-0.096603,prob=51.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-06 07:30:00,SKIP,0.3096,0.3151,0.4074,Ranging,,range,1,32.68,31.02,6.55,20.97,0.402765,-0.118183,prob 30.96% < threshold 48.00% (Ranging)
