bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-17 03:45:00,SKIP,0.2775,0.2366,0.2558,Volatile,,range,1,45.29,41.25,-8.6,-27.48,0.067675,0.282987,prob 27.75% < threshold 42.00% (Volatile)
2025-11-17 04:00:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,42.29,44.29,-9.06,-31.75,-0.131806,0.471889,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.59%
2025-11-17 04:15:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,42.29,44.29,-9.06,-31.75,-0.700046,0.192105,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.59%
2025-11-17 04:30:00,SELL,0.6867,0.25,0.7059,Volatile,,,0,42.29,44.29,-9.06,-31.75,-1.847815,0.154583,prob=68.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.59%
2025-11-17 04:45:00,SELL,0.4723,0.25,0.7059,Volatile,,,0,42.29,44.29,-9.06,-31.75,-0.861533,-0.066804,prob=47.23% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.59%
2025-11-17 05:00:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,41.35,44.29,-15.06,-31.75,-1.588315,-0.3429,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-11-17 05:15:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,41.35,44.29,-15.06,-31.75,-0.608956,-0.077186,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-11-17 05:30:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,41.35,44.29,-15.06,-31.75,-1.54818,0.185523,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-11-17 05:45:00,SELL,0.4702,0.25,0.7051,Volatile,,,0,41.35,44.29,-15.06,-31.75,-0.359883,0.395073,prob=47.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-11-17 06:00:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,39.82,44.29,-12.26,-31.75,-1.287192,0.532142,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=24.49%
2025-11-17 06:15:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,39.82,44.29,-12.26,-31.75,-0.406788,0.62102,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=24.49%
2025-11-17 06:30:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,39.82,44.29,-12.26,-31.75,-1.269948,0.323604,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=24.49%
2025-11-17 06:45:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,39.82,44.29,-12.26,-31.75,0.105935,0.535576,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=24.49%
2025-11-17 07:00:00,SELL,0.888,1.0,0.7059,Volatile,,,0,41.72,44.29,-27.56,-31.75,-1.188259,0.763887,prob=88.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.83%
2025-11-17 07:15:00,SELL,0.8043,1.0,0.7059,Volatile,,,0,41.72,44.29,-27.56,-31.75,-0.205575,0.807928,prob=80.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.83%
2025-11-17 07:30:00,SELL,0.7651,0.75,0.7059,Volatile,,,0,41.72,44.29,-27.56,-31.75,-0.388433,0.870582,prob=76.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.83%
2025-11-17 07:45:00,SELL,0.7651,0.75,0.7059,Volatile,,,0,41.72,44.29,-27.56,-31.75,1.380241,0.720397,prob=76.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.83%
2025-11-17 08:00:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,43.37,46.59,-24.44,-27.21,-0.042741,0.882321,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.21%
2025-11-17 08:15:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,43.37,46.59,-24.44,-27.21,1.102503,0.640994,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.21%
2025-11-17 08:30:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,43.37,46.59,-24.44,-27.21,1.031324,0.612026,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.21%
2025-11-17 08:45:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,43.37,46.59,-24.44,-27.21,2.563525,0.402368,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.21%
2025-11-17 09:00:00,SELL,0.4269,0.0049,0.6667,Volatile,,,0,40.17,46.59,-9.57,-27.21,0.957283,0.148795,prob=42.69% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-17 09:15:00,SELL,0.4335,0.0473,0.6667,Volatile,,,0,40.17,46.59,-9.57,-27.21,1.780309,0.274075,prob=43.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-17 09:30:00,BUY,0.6022,0.0603,0.3407,Volatile,,,0,40.17,46.59,-9.57,-27.21,0.932198,0.520572,prob=60.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-17 09:45:00,BUY,0.6045,0.0731,0.3407,Volatile,,,0,40.17,46.59,-9.57,-27.21,2.35924,0.707391,prob=60.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-17 10:00:00,BUY,0.6527,0.3333,0.3407,Ranging,,,0,35.9,46.59,-3.78,-27.21,0.280786,0.834305,prob=65.27% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-17 10:15:00,SKIP,0.3914,0.0909,0.3407,Volatile,,,0,35.9,46.59,-3.78,-27.21,0.72184,0.914744,prob 39.14% < threshold 42.00% (Volatile)
2025-11-17 10:30:00,SELL,0.4403,0.0909,0.6667,Volatile,,,0,35.9,46.59,-3.78,-27.21,-0.170974,0.660975,prob=44.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.86%
2025-11-17 10:45:00,SELL,0.4357,0.0611,0.6667,Volatile,,,0,35.9,46.59,-3.78,-27.21,1.303434,0.86326,prob=43.57% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.86%
2025-11-17 11:00:00,SKIP,0.3914,0.0909,0.3407,Volatile,,,0,32.21,46.59,-3.37,-27.21,-0.617387,1.055946,prob 39.14% < threshold 42.00% (Volatile)
2025-11-17 11:15:00,SKIP,0.3746,0.0,0.3407,Volatile,,,0,32.21,46.59,-3.37,-27.21,-0.383724,1.094096,prob 37.46% < threshold 42.00% (Volatile)
2025-11-17 11:30:00,SKIP,0.3956,0.0909,0.3407,Volatile,,,0,32.21,46.59,-3.37,-27.21,-1.615111,0.965691,prob 39.56% < threshold 42.00% (Volatile)
2025-11-17 11:45:00,SKIP,0.3914,0.0909,0.3407,Volatile,,,0,32.21,46.59,-3.37,-27.21,-0.384717,0.66894,prob 39.14% < threshold 42.00% (Volatile)
2025-11-17 12:00:00,SKIP,0.2585,0.0909,0.3407,Volatile,,range,1,29.77,48.59,-5.3,-24.57,-2.270695,0.735068,prob 25.85% < threshold 42.00% (Volatile)
2025-11-17 12:15:00,SKIP,0.2122,0.0,0.1633,Volatile,,range,1,29.77,48.59,-5.3,-24.57,-2.101371,0.510252,prob 21.22% < threshold 42.00% (Volatile)
2025-11-17 12:30:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,29.77,48.59,-5.3,-24.57,-3.490458,0.482207,prob 28.18% < threshold 42.00% (Volatile)
2025-11-17 12:45:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,29.77,48.59,-5.3,-24.57,-2.00721,0.142811,prob 28.18% < threshold 42.00% (Volatile)
2025-11-17 13:00:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,29.13,48.59,-9.2,-24.57,-3.650378,-0.144531,prob 28.18% < threshold 42.00% (Volatile)
2025-11-17 13:15:00,SKIP,0.285,0.25,0.2979,Volatile,,range,1,29.13,48.59,-9.2,-24.57,-2.907866,-0.034281,prob 28.50% < threshold 42.00% (Volatile)
2025-11-17 13:30:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,29.13,48.59,-9.2,-24.57,-3.592801,0.17883,prob 28.79% < threshold 42.00% (Volatile)
2025-11-17 13:45:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,29.13,48.59,-9.2,-24.57,-2.040964,0.346082,prob 28.79% < threshold 42.00% (Volatile)
2025-11-17 14:00:00,SKIP,0.4126,0.25,0.2558,Volatile,,range,1,28.57,48.59,-8.54,-24.57,-3.37264,0.501792,prob 41.26% < threshold 42.00% (Volatile)
2025-11-17 14:15:00,SKIP,0.4126,0.25,0.2558,Volatile,,range,1,28.57,48.59,-8.54,-24.57,-1.968894,0.849405,prob 41.26% < threshold 42.00% (Volatile)
2025-11-17 14:30:00,SKIP,0.4126,0.25,0.2558,Volatile,,range,1,28.57,48.59,-8.54,-24.57,-2.676706,0.613762,prob 41.26% < threshold 42.00% (Volatile)
2025-11-17 14:45:00,SKIP,0.4126,0.25,0.2558,Volatile,,range,1,28.57,48.59,-8.54,-24.57,-1.431711,0.801599,prob 41.26% < threshold 42.00% (Volatile)
2025-11-17 15:00:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,30.49,48.59,-15.53,-24.57,-2.664063,0.980521,prob 28.79% < threshold 42.00% (Volatile)
2025-11-17 15:15:00,SKIP,0.2796,0.25,0.2558,Volatile,,range,1,30.49,48.59,-15.53,-24.57,-1.619517,1.015947,prob 27.96% < threshold 42.00% (Volatile)
2025-11-17 15:30:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,30.49,48.59,-15.53,-24.57,-2.45911,0.896713,prob 28.18% < threshold 42.00% (Volatile)
2025-11-17 15:45:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,30.49,48.59,-15.53,-24.57,-0.742686,0.621158,prob 28.18% < threshold 42.00% (Volatile)
2025-11-17 16:00:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,32.17,50.69,-13.53,-25.0,-1.448263,0.682563,prob 28.18% < threshold 42.00% (Volatile)
2025-11-17 16:15:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,32.17,50.69,-13.53,-25.0,-0.729596,0.473805,prob 28.18% < threshold 42.00% (Volatile)
2025-11-17 16:30:00,SKIP,0.2678,0.25,0.1633,Volatile,,range,1,32.17,50.69,-13.53,-25.0,-1.420784,0.48228,prob 26.78% < threshold 42.00% (Volatile)
2025-11-17 16:45:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,32.17,50.69,-13.53,-25.0,0.180721,0.208871,prob 28.79% < threshold 42.00% (Volatile)
2025-11-17 17:00:00,SKIP,0.4126,0.25,0.2558,Volatile,,range,1,33.63,50.69,-12.07,-25.0,-0.470599,-0.050788,prob 41.26% < threshold 42.00% (Volatile)
2025-11-17 17:15:00,SKIP,0.2789,0.25,0.25,Volatile,,range,1,33.63,50.69,-12.07,-25.0,-0.628872,-0.025052,prob 27.89% < threshold 42.00% (Volatile)
2025-11-17 17:30:00,SKIP,0.4126,0.25,0.2558,Volatile,,range,1,33.63,50.69,-12.07,-25.0,-1.34125,0.172896,prob 41.26% < threshold 42.00% (Volatile)
2025-11-17 17:45:00,SELL,0.5116,0.8816,0.2558,Volatile,,range,1,33.63,50.69,-12.07,-25.0,0.428261,0.328066,prob=51.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.38%
2025-11-17 18:00:00,SKIP,0.2796,0.25,0.2558,Volatile,,range,1,36.31,50.69,-15.96,-25.0,0.12509,0.472616,prob 27.96% < threshold 42.00% (Volatile)
2025-11-17 18:15:00,SKIP,0.2796,0.25,0.2558,Volatile,,range,1,36.31,50.69,-15.96,-25.0,-0.169798,0.940923,prob 27.96% < threshold 42.00% (Volatile)
2025-11-17 18:30:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,36.31,50.69,-15.96,-25.0,-0.923351,0.732443,prob 28.18% < threshold 42.00% (Volatile)
2025-11-17 18:45:00,SKIP,0.2796,0.25,0.2558,Volatile,,range,1,36.31,50.69,-15.96,-25.0,1.184858,0.909279,prob 27.96% < threshold 42.00% (Volatile)
2025-11-17 19:00:00,SKIP,0.2539,0.066,0.3407,Volatile,,range,1,35.5,50.69,-9.78,-25.0,1.032483,1.067052,prob 25.39% < threshold 42.00% (Volatile)
2025-11-17 19:15:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,35.5,50.69,-9.78,-25.0,0.773374,1.098739,prob 28.79% < threshold 42.00% (Volatile)
2025-11-17 19:30:00,SKIP,0.2585,0.0909,0.3407,Volatile,,range,1,35.5,50.69,-9.78,-25.0,-0.344871,0.992618,prob 25.85% < threshold 42.00% (Volatile)
2025-11-17 19:45:00,SKIP,0.2585,0.0909,0.3407,Volatile,,range,1,35.5,50.69,-9.78,-25.0,0.983887,0.74314,prob 25.85% < threshold 42.00% (Volatile)
2025-11-17 20:00:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,36.22,53.94,-14.06,-33.27,0.614853,0.792687,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-11-17 20:15:00,BUY,0.4209,0.25,0.3407,Volatile,,,0,36.22,53.94,-14.06,-33.27,0.577061,0.602947,prob=42.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-11-17 20:30:00,SELL,0.6867,0.25,0.7059,Volatile,,,0,36.22,53.94,-14.06,-33.27,-0.410649,0.610132,prob=68.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-11-17 20:45:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,36.22,53.94,-14.06,-33.27,0.568597,0.355112,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-11-17 21:00:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,41.18,53.94,-38.96,-33.27,0.550029,0.115677,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-11-17 21:15:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,41.18,53.94,-38.96,-33.27,0.996234,0.143583,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-11-17 21:30:00,SELL,0.5879,1.0,0.7059,Volatile,,,0,41.18,53.94,-38.96,-33.27,0.296253,0.3286,prob=58.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-11-17 21:45:00,SELL,0.5609,0.75,0.7059,Volatile,,,0,41.18,53.94,-38.96,-33.27,1.686324,1.048509,prob=56.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-11-17 22:00:00,SELL,0.5079,0.25,0.7059,Volatile,,,0,45.65,53.94,-33.44,-33.27,1.993656,1.247813,prob=50.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 22:15:00,SELL,0.6867,0.25,0.7059,Volatile,,,0,45.65,53.94,-33.44,-33.27,2.315147,1.540156,prob=68.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 22:30:00,BUY,0.4684,0.0909,0.3407,Volatile,,,0,45.65,53.94,-33.44,-33.27,1.92769,1.393619,prob=46.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 22:45:00,SKIP,0.4024,0.1711,0.2727,Volatile,,,0,45.65,53.94,-33.44,-33.27,2.603992,1.568123,prob 40.24% < threshold 42.00% (Volatile)
2025-11-17 23:00:00,SKIP,0.3914,0.0909,0.3407,Volatile,,,0,48.89,53.94,-30.81,-33.27,3.060292,1.680392,prob 39.14% < threshold 42.00% (Volatile)
2025-11-17 23:15:00,SKIP,0.3746,0.0,0.3407,Volatile,,,0,48.89,53.94,-30.81,-33.27,3.539852,1.704729,prob 37.46% < threshold 42.00% (Volatile)
2025-11-17 23:30:00,SKIP,0.3746,0.0,0.3407,Volatile,,,0,48.89,53.94,-30.81,-33.27,3.681834,1.622751,prob 37.46% < threshold 42.00% (Volatile)
2025-11-17 23:45:00,SKIP,0.3746,0.0,0.3407,Volatile,,,0,48.89,53.94,-30.81,-33.27,3.028664,1.417374,prob 37.46% < threshold 42.00% (Volatile)
2025-11-18 01:00:00,SKIP,0.2547,0.0909,0.2558,Volatile,,range,1,52.23,56.76,-31.82,-29.85,4.575464,1.452865,prob 25.47% < threshold 42.00% (Volatile)
2025-11-18 01:15:00,SKIP,0.2547,0.0909,0.2558,Volatile,,range,1,52.23,56.76,-31.82,-29.85,4.348796,1.302311,prob 25.47% < threshold 42.00% (Volatile)
2025-11-18 01:30:00,SKIP,0.2547,0.0909,0.2558,Volatile,,range,1,52.23,56.76,-31.82,-29.85,4.580087,1.305125,prob 25.47% < threshold 42.00% (Volatile)
2025-11-18 01:45:00,SKIP,0.2602,0.1258,0.2558,Volatile,,range,1,52.23,56.76,-31.82,-29.85,2.732856,1.068591,prob 26.02% < threshold 42.00% (Volatile)
2025-11-18 02:00:00,SKIP,0.2796,0.25,0.2558,Volatile,,range,1,55.2,56.76,-30.0,-29.85,5.878717,0.857039,prob 27.96% < threshold 42.00% (Volatile)
2025-11-18 02:15:00,SKIP,0.2569,0.0909,0.2727,Volatile,,range,1,55.2,56.76,-30.0,-29.85,4.830803,0.897252,prob 25.69% < threshold 42.00% (Volatile)
2025-11-18 02:30:00,SKIP,0.2547,0.0909,0.2558,Volatile,,range,1,55.2,56.76,-30.0,-29.85,5.205671,1.06876,prob 25.47% < threshold 42.00% (Volatile)
2025-11-18 02:45:00,SKIP,0.2458,0.0226,0.3407,Volatile,,range,1,55.2,56.76,-30.0,-29.85,1.170081,1.106182,prob 24.58% < threshold 42.00% (Volatile)
2025-11-18 03:00:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,58.03,56.76,-28.85,-29.85,5.614662,1.214897,prob 28.79% < threshold 42.00% (Volatile)
2025-11-18 03:15:00,SKIP,0.2585,0.0909,0.3407,Volatile,,range,1,58.03,56.76,-28.85,-29.85,4.015476,1.430145,prob 25.85% < threshold 42.00% (Volatile)
2025-11-18 03:30:00,SKIP,0.2547,0.0909,0.2558,Volatile,,range,1,58.03,56.76,-28.85,-29.85,4.467497,1.294075,prob 25.47% < threshold 42.00% (Volatile)
2025-11-18 03:45:00,SKIP,0.2569,0.0909,0.2727,Volatile,,range,1,58.03,56.76,-28.85,-29.85,-0.628086,1.456114,prob 25.69% < threshold 42.00% (Volatile)
2025-11-18 04:00:00,SKIP,0.2738,0.1991,0.2727,Volatile,,range,1,60.86,59.65,-29.65,-32.5,5.396522,1.560364,prob 27.38% < threshold 42.00% (Volatile)
2025-11-18 04:15:00,SKIP,0.4148,0.25,0.2727,Volatile,,range,1,60.86,59.65,-29.65,-32.5,3.448035,1.582963,prob 41.48% < threshold 42.00% (Volatile)
2025-11-18 04:30:00,SKIP,0.4148,0.25,0.2727,Volatile,,range,1,60.86,59.65,-29.65,-32.5,4.02455,1.50684,prob 41.48% < threshold 42.00% (Volatile)
2025-11-18 04:45:00,SKIP,0.3602,0.75,0.2727,Volatile,,range,1,60.86,59.65,-29.65,-32.5,-0.883525,1.316133,prob 36.02% < threshold 42.00% (Volatile)
2025-11-18 05:00:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,63.61,59.65,-30.53,-32.5,5.527253,1.349089,prob 28.18% < threshold 42.00% (Volatile)
2025-11-18 05:15:00,SKIP,0.3602,0.75,0.2727,Volatile,,range,1,63.61,59.65,-30.53,-32.5,3.961025,1.209289,prob 36.02% < threshold 42.00% (Volatile)
2025-11-18 05:30:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,63.61,59.65,-30.53,-32.5,4.625545,1.211901,prob 28.18% < threshold 42.00% (Volatile)
2025-11-18 05:45:00,SKIP,0.3994,1.0,0.2727,Volatile,,range,1,63.61,59.65,-30.53,-32.5,-0.11498,0.992263,prob 39.94% < threshold 42.00% (Volatile)
2025-11-18 06:00:00,SKIP,0.3602,0.75,0.2727,Volatile,,range,1,66.16,59.65,-30.23,-32.5,5.563159,0.795822,prob 36.02% < threshold 42.00% (Volatile)
2025-11-18 06:15:00,SKIP,0.2547,0.0909,0.2558,Volatile,,range,1,66.16,59.65,-30.23,-32.5,4.141672,0.833162,prob 25.47% < threshold 42.00% (Volatile)
2025-11-18 06:30:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,66.16,59.65,-30.23,-32.5,4.873574,1.021779,prob 28.18% < threshold 42.00% (Volatile)
2025-11-18 06:45:00,SKIP,0.2818,0.25,0.2727,Volatile,,range,1,66.16,59.65,-30.23,-32.5,0.483847,1.056437,prob 28.18% < threshold 42.00% (Volatile)
2025-11-18 07:00:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,65.29,59.65,-22.12,-32.5,5.638701,1.157225,prob 28.79% < threshold 42.00% (Volatile)
2025-11-18 07:15:00,SKIP,0.2796,0.25,0.2558,Volatile,,range,1,65.29,59.65,-22.12,-32.5,4.358382,1.47217,prob 27.96% < threshold 42.00% (Volatile)
2025-11-18 07:30:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,65.29,59.65,-22.12,-32.5,5.103886,1.486255,prob 28.79% < threshold 42.00% (Volatile)
2025-11-18 07:45:00,SKIP,0.2879,0.25,0.3407,Volatile,,range,1,65.29,59.65,-22.12,-32.5,0.991054,1.667103,prob 28.79% < threshold 42.00% (Volatile)
2025-11-18 08:00:00,BUY,0.4202,0.25,0.3333,Volatile,,,0,64.61,59.99,-20.54,-24.01,4.857936,1.689331,prob=42.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.21%
2025-11-18 08:15:00,SELL,0.4653,0.25,0.6667,Volatile,,,0,64.61,59.99,-20.54,-24.01,3.699184,1.668145,prob=46.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.21%
2025-11-18 08:30:00,SELL,0.4403,0.0909,0.6667,Volatile,,,0,64.61,59.99,-20.54,-24.01,4.760044,1.601144,prob=44.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.21%
2025-11-18 08:45:00,SELL,0.4707,0.25,0.7059,Volatile,,,0,64.61,59.99,-20.54,-24.01,1.14086,1.431103,prob=47.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.21%
2025-11-18 09:00:00,SELL,0.4703,0.25,0.7059,Volatile,,,0,65.0,59.99,-24.5,-24.01,3.993965,1.402808,prob=47.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-18 09:15:00,SELL,0.5487,0.75,0.7059,Volatile,,,0,65.0,59.99,-24.5,-24.01,3.109255,1.238537,prob=54.87% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-18 09:30:00,SKIP,0.3548,0.0,0.1429,Volatile,,,0,65.0,59.99,-24.5,-24.01,4.360555,1.220631,prob 35.48% < threshold 42.00% (Volatile)
2025-11-18 09:45:00,SKIP,0.3891,0.0784,0.3407,Volatile,,,0,65.0,59.99,-24.5,-24.01,1.277257,1.080123,prob 38.91% < threshold 42.00% (Volatile)
2025-11-18 10:00:00,SKIP,0.3914,0.0909,0.3407,Volatile,,,0,57.28,59.99,-3.21,-24.01,3.318926,0.900695,prob 39.14% < threshold 42.00% (Volatile)
2025-11-18 10:15:00,SKIP,0.3746,0.0,0.3407,Volatile,,,0,57.28,59.99,-3.21,-24.01,1.518122,0.937564,prob 37.46% < threshold 42.00% (Volatile)
