bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-19 12:30:00,SKIP,0.3267,0.5,0.382,Trending,,range,1,46.8,35.9,15.0,11.57,1.058734,-0.152607,prob 32.67% < threshold 45.00% (Trending)
2026-01-19 12:45:00,SKIP,0.3267,0.5,0.382,Trending,,range,1,46.8,35.9,15.0,11.57,0.119665,-0.246091,prob 32.67% < threshold 45.00% (Trending)
2026-01-19 13:00:00,SKIP,0.2799,0.6557,0.3036,Trending,,range,1,45.44,35.9,12.51,11.57,0.1136,-0.460769,prob 27.99% < threshold 45.00% (Trending|post-news✅)
2026-01-19 13:15:00,SKIP,0.3267,0.5,0.382,Trending,,range,1,45.44,35.9,12.51,11.57,-2.094999,-0.958658,prob 32.67% < threshold 45.00% (Trending)
2026-01-19 13:30:00,SKIP,0.3892,0.6557,0.382,Trending,,range,1,45.44,35.9,12.51,11.57,0.428998,-0.938442,prob 38.92% < threshold 45.00% (Trending)
2026-01-19 13:45:00,SKIP,0.2202,0.3333,0.3036,Trending,,range,1,45.44,35.9,12.51,11.57,-0.231951,-0.746018,prob 22.02% < threshold 45.00% (Trending)
2026-01-19 14:00:00,BUY,0.5016,0.6557,0.382,Trending,,range,1,45.58,35.9,16.54,11.57,-0.139029,-0.877351,prob=50.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.93%
2026-01-19 14:15:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,45.58,35.9,16.54,11.57,-2.334087,-0.861134,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.93%
2026-01-19 14:30:00,BUY,0.6815,0.6557,0.6327,Trending,,range,1,45.58,35.9,16.54,11.57,0.302178,-0.440026,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.93%
2026-01-19 14:45:00,BUY,0.6815,0.6557,0.6327,Trending,,range,1,45.58,35.9,16.54,11.57,-0.03632,-0.430968,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.93%
2026-01-19 15:00:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,45.71,35.9,15.1,11.57,-0.025825,-0.444103,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-19 15:15:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,45.71,35.9,15.1,11.57,-2.156529,-0.227855,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-19 15:30:00,SKIP,0.3556,0.6557,0.382,Trending,,range,1,45.71,35.9,15.1,11.57,0.287507,-0.184909,prob 35.56% < threshold 45.00% (Trending)
2026-01-19 15:45:00,BUY,0.4949,0.6557,0.382,Trending,,range,1,45.71,35.9,15.1,11.57,0.154544,-0.269197,prob=49.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-19 16:00:00,SKIP,0.3478,0.6557,0.3036,Trending,,range,1,44.11,35.09,10.95,12.89,0.079292,-0.24068,prob 34.78% < threshold 45.00% (Trending)
2026-01-19 16:15:00,SKIP,0.265,0.1667,0.382,Trending,,range,1,44.11,35.09,10.95,12.89,-2.451224,-0.155966,prob 26.50% < threshold 45.00% (Trending)
2026-01-19 16:30:00,SKIP,0.3556,0.6557,0.382,Trending,,range,1,44.11,35.09,10.95,12.89,-0.438481,-0.231333,prob 35.56% < threshold 45.00% (Trending)
2026-01-19 16:45:00,BUY,0.4996,0.6557,0.382,Trending,,range,1,44.11,35.09,10.95,12.89,-0.189041,-0.300117,prob=49.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.05%
2026-01-19 17:00:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,44.22,35.09,15.46,12.89,-0.075505,-0.500516,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.06%
2026-01-19 17:15:00,BUY,0.4949,0.6557,0.382,Trending,,range,1,44.22,35.09,15.46,12.89,-2.41143,-0.965418,prob=49.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.06%
2026-01-19 17:30:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,44.22,35.09,15.46,12.89,-0.735605,-0.945667,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.06%
2026-01-19 17:45:00,BUY,0.6815,0.6557,0.6327,Trending,,range,1,44.22,35.09,15.46,12.89,-0.320944,-0.713663,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.06%
2026-01-19 18:00:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,44.32,35.09,14.57,12.89,0.297278,-0.730692,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-01-19 18:15:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,44.32,35.09,14.57,12.89,-1.863468,-0.679235,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-01-19 18:30:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,44.32,35.09,14.57,12.89,-0.933362,-0.30741,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-01-19 18:45:00,BUY,0.5213,0.6557,0.6,Trending,,range,1,44.32,35.09,14.57,12.89,-0.46248,-0.326567,prob=52.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-01-19 19:00:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,45.21,35.09,16.6,12.89,0.303927,-0.337781,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.54%
2026-01-19 19:15:00,BUY,0.5043,0.6557,0.4293,Trending,,range,1,45.21,35.09,16.6,12.89,-1.746491,-0.140964,prob=50.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.54%
2026-01-19 19:30:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,45.21,35.09,16.6,12.89,-1.210795,-0.10193,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.54%
2026-01-19 19:45:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,45.21,35.09,16.6,12.89,-0.658477,-0.178219,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.54%
2026-01-19 20:00:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,46.36,34.53,17.1,12.8,0.512517,-0.084111,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-19 20:15:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,46.36,34.53,17.1,12.8,-0.890656,-0.003466,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-19 20:30:00,BUY,0.5016,0.6557,0.382,Trending,,range,1,46.36,34.53,17.1,12.8,-0.299286,-0.031134,prob=50.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-19 20:45:00,BUY,0.5016,0.6557,0.382,Trending,,range,1,46.36,34.53,17.1,12.8,0.009397,-0.093775,prob=50.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-19 21:00:00,SKIP,0.2516,0.4607,0.382,Trending,,range,1,42.76,34.53,7.0,12.8,1.127642,-0.26572,prob 25.16% < threshold 45.00% (Trending)
2026-01-19 21:15:00,SKIP,0.2878,0.6557,0.382,Trending,,range,1,42.76,34.53,7.0,12.8,0.010646,-0.646944,prob 28.78% < threshold 45.00% (Trending)
2026-01-20 01:00:00,SKIP,0.1185,0.1364,0.3036,Ranging,,range,1,38.05,32.48,2.53,7.95,0.068077,-0.6224,prob 11.85% < threshold 48.00% (Ranging)
2026-01-20 01:15:00,SKIP,0.1185,0.1364,0.3036,Ranging,,range,1,38.05,32.48,2.53,7.95,-0.418106,-0.408865,prob 11.85% < threshold 48.00% (Ranging)
2026-01-20 01:30:00,SKIP,0.155,0.3333,0.3036,Trending,,range,1,38.05,32.48,2.53,7.95,0.175368,-0.513636,prob 15.50% < threshold 45.00% (Trending)
2026-01-20 01:45:00,SKIP,0.1242,0.1667,0.3036,Trending,,range,1,38.05,32.48,2.53,7.95,-0.422077,-0.469023,prob 12.42% < threshold 45.00% (Trending)
2026-01-20 02:00:00,SKIP,0.1164,0.125,0.3036,Ranging,,range,1,34.37,32.48,-3.82,7.95,-0.32363,-0.1491,prob 11.64% < threshold 48.00% (Ranging)
2026-01-20 02:15:00,SKIP,0.1787,0.1691,0.1875,Ranging,,range,1,34.37,32.48,-3.82,7.95,-1.413281,-0.170305,prob 17.87% < threshold 48.00% (Ranging)
2026-01-20 02:30:00,SKIP,0.1185,0.1364,0.3036,Ranging,,range,1,34.37,32.48,-3.82,7.95,-1.342931,-0.178836,prob 11.85% < threshold 48.00% (Ranging)
2026-01-20 02:45:00,SKIP,0.1185,0.1364,0.3036,Ranging,,range,1,34.37,32.48,-3.82,7.95,-1.353399,-0.003151,prob 11.85% < threshold 48.00% (Ranging)
2026-01-20 03:00:00,SKIP,0.1244,0.1256,0.382,Ranging,,range,1,31.93,32.48,6.3,7.95,-1.294155,0.031537,prob 12.44% < threshold 48.00% (Ranging)
2026-01-20 03:15:00,SKIP,0.2675,0.18,0.382,Ranging,,range,1,31.93,32.48,6.3,7.95,-2.846287,-0.048495,prob 26.75% < threshold 48.00% (Ranging)
2026-01-20 03:30:00,SKIP,0.2675,0.18,0.382,Ranging,,range,1,31.93,32.48,6.3,7.95,-2.570998,-0.180014,prob 26.75% < threshold 48.00% (Ranging)
2026-01-20 03:45:00,SKIP,0.265,0.1667,0.382,Trending,,range,1,31.93,32.48,6.3,7.95,-1.899023,-0.186505,prob 26.50% < threshold 45.00% (Trending)
2026-01-20 04:00:00,SKIP,0.4792,0.4,0.6327,Ranging,,,0,29.82,34.45,5.61,23.44,-1.966469,-0.240655,prob 47.92% < threshold 48.00% (Ranging)
2026-01-20 04:15:00,BUY,0.7518,0.4545,0.7273,Ranging,,,0,29.82,34.45,5.61,23.44,-4.207417,-0.318753,prob=75.17% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%
2026-01-20 04:30:00,BUY,0.7518,0.4545,0.7273,Ranging,,,0,29.82,34.45,5.61,23.44,-3.591216,-0.481717,prob=75.17% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%
2026-01-20 04:45:00,BUY,0.6815,0.6557,0.6327,Trending,,,0,29.82,34.45,5.61,23.44,-2.512271,-0.843947,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.99%
2026-01-20 05:00:00,BUY,0.789,0.6557,0.7273,Trending,,,0,30.33,34.45,12.22,23.44,-2.111721,-0.899478,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-01-20 05:15:00,BUY,0.789,0.6557,0.7273,Trending,,,0,30.33,34.45,12.22,23.44,-4.485669,-0.745568,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-01-20 05:30:00,BUY,0.789,0.6557,0.7273,Trending,,,0,30.33,34.45,12.22,23.44,-3.368696,-0.759411,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-01-20 05:45:00,BUY,0.789,0.6557,0.7273,Trending,,,0,30.33,34.45,12.22,23.44,-1.844649,-0.681576,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-01-20 06:00:00,BUY,0.7956,0.6557,0.7933,Trending,,,0,33.97,34.45,26.66,23.44,-1.353902,-0.382647,prob=79.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.33%
2026-01-20 06:15:00,BUY,0.8018,0.6557,0.8552,Trending,,,0,33.97,34.45,26.66,23.44,-3.740872,-0.39182,prob=80.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.33%
2026-01-20 06:30:00,BUY,0.7974,0.6557,0.8111,Trending,,,0,33.97,34.45,26.66,23.44,-1.58113,0.058595,prob=79.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.33%
2026-01-20 06:45:00,BUY,0.792,0.6557,0.7567,Trending,,,0,33.97,34.45,26.66,23.44,0.308457,0.392176,prob=79.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.33%
2026-01-20 07:00:00,BUY,0.789,0.6557,0.7273,Trending,,,0,39.06,34.45,39.78,23.44,0.92868,0.519077,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-20 07:15:00,BUY,0.789,0.6557,0.7273,Trending,,,0,39.06,34.45,39.78,23.44,-1.1579,0.537119,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-20 07:30:00,BUY,0.789,0.6557,0.7273,Trending,,,0,39.06,34.45,39.78,23.44,0.507945,0.423601,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-20 07:45:00,BUY,0.789,0.6557,0.7273,Trending,,,0,39.06,34.45,39.78,23.44,2.291166,0.544923,prob=78.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-20 08:00:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,43.51,37.38,35.7,29.2,3.197722,0.766998,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-20 08:15:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,43.51,37.38,35.7,29.2,1.720191,0.721974,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-20 08:30:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,43.51,37.38,35.7,29.2,2.889121,0.662689,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-20 08:45:00,BUY,0.5016,0.6557,0.382,Trending,,range,1,43.51,37.38,35.7,29.2,4.596922,0.563141,prob=50.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-20 09:00:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,47.78,37.38,37.35,29.2,5.320283,0.547748,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.05%
2026-01-20 09:15:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,47.78,37.38,37.35,29.2,4.419284,0.718927,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.05%
2026-01-20 09:30:00,BUY,0.5266,0.6557,0.6327,Trending,,range,1,47.78,37.38,37.35,29.2,5.279698,0.868729,prob=52.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.05%
2026-01-20 09:45:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,47.78,37.38,37.35,29.2,6.594832,0.84461,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.05%
2026-01-20 10:00:00,BUY,0.6815,0.6557,0.6327,Trending,,range,1,52.05,37.38,39.88,29.2,6.96947,0.875647,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.33%
2026-01-20 10:15:00,BUY,0.5016,0.6557,0.382,Trending,,range,1,52.05,37.38,39.88,29.2,6.501826,0.882623,prob=50.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.33%
2026-01-20 10:30:00,BUY,0.5234,0.6557,0.6,Trending,,range,1,52.05,37.38,39.88,29.2,6.67345,1.116393,prob=52.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.33%
2026-01-20 10:45:00,BUY,0.6815,0.6557,0.6327,Trending,,range,1,52.05,37.38,39.88,29.2,7.57594,1.186977,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.33%
2026-01-20 11:00:00,BUY,0.5016,0.6557,0.382,Trending,,range,1,56.06,37.38,39.35,29.2,7.817693,1.310116,prob=50.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.69%
