bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-27 10:45:00,SKIP,0.3069,0.2472,0.2222,Ranging,,range,1,21.14,30.37,4.32,-4.58,-3.01868,-0.176915,prob 30.69% < threshold 48.00% (Ranging)
2026-04-27 11:00:00,SKIP,0.2055,0.2472,0.2222,Ranging,,range,1,18.44,30.37,-0.43,-4.58,-2.720971,-0.161945,prob 20.55% < threshold 48.00% (Ranging)
2026-04-27 11:15:00,SKIP,0.2055,0.2472,0.2222,Ranging,,range,1,18.44,30.37,-0.43,-4.58,-1.950162,-0.145795,prob 20.55% < threshold 48.00% (Ranging)
2026-04-27 11:30:00,SKIP,0.2019,0.2472,0.2,Ranging,,range,1,18.44,30.37,-0.43,-4.58,-1.928523,-0.152232,prob 20.19% < threshold 48.00% (Ranging)
2026-04-27 11:45:00,SKIP,0.2019,0.2472,0.2,Ranging,,range,1,18.44,30.37,-0.43,-4.58,-3.840435,-0.153208,prob 20.19% < threshold 48.00% (Ranging)
2026-04-27 12:00:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,17.66,28.63,-6.2,-7.61,-3.682746,-0.105913,prob 20.16% < threshold 45.00% (Trending)
2026-04-27 12:15:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,17.66,28.63,-6.2,-7.61,-2.945949,-0.546015,prob 20.16% < threshold 45.00% (Trending)
2026-04-27 12:30:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,17.66,28.63,-6.2,-7.61,-2.863271,-0.51127,prob 20.16% < threshold 45.00% (Trending)
2026-04-27 12:45:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,17.66,28.63,-6.2,-7.61,-3.637574,-0.458184,prob 20.16% < threshold 45.00% (Trending)
2026-04-27 13:00:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,16.13,28.63,-2.86,-7.61,-3.485667,-0.430767,prob 20.16% < threshold 45.00% (Trending)
2026-04-27 13:15:00,SKIP,0.2051,0.2453,0.2222,Trending,,range,1,16.13,28.63,-2.86,-7.61,-2.976077,-0.816717,prob 20.51% < threshold 45.00% (Trending)
2026-04-27 13:30:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,16.13,28.63,-2.86,-7.61,-3.062582,-0.678361,prob 32.05% < threshold 48.00% (Ranging)
2026-04-27 13:45:00,SKIP,0.2649,0.2472,0.359,Ranging,,range,1,16.13,28.63,-2.86,-7.61,-3.422908,-0.169908,prob 26.49% < threshold 48.00% (Ranging)
2026-04-27 14:00:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,14.8,28.63,-2.58,-7.61,-3.49934,0.142346,prob 32.05% < threshold 48.00% (Ranging)
2026-04-27 14:15:00,SKIP,0.2847,0.2472,0.0,Ranging,,range,1,14.8,28.63,-2.58,-7.61,-3.229142,0.228797,prob 28.47% < threshold 48.00% (Ranging)
2026-04-27 14:30:00,SKIP,0.3033,0.2472,0.2,Ranging,,range,1,14.8,28.63,-2.58,-7.61,-3.280982,0.117041,prob 30.33% < threshold 48.00% (Ranging)
2026-04-27 14:45:00,SKIP,0.3033,0.2472,0.2,Ranging,,range,1,14.8,28.63,-2.58,-7.61,-3.403746,0.079913,prob 30.33% < threshold 48.00% (Ranging)
2026-04-27 15:00:00,SKIP,0.3488,0.4,0.359,Ranging,,range,1,13.31,28.63,1.41,-7.61,-3.68315,0.083647,prob 34.88% < threshold 48.00% (Ranging)
2026-04-27 15:15:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,13.31,28.63,1.41,-7.61,-3.467435,0.089351,prob 32.05% < threshold 48.00% (Ranging)
2026-04-27 15:30:00,SKIP,0.2556,0.2472,0.2,Ranging,,range,1,13.31,28.63,1.41,-7.61,-3.347095,0.08567,prob 25.56% < threshold 48.00% (Ranging)
2026-04-27 15:45:00,SKIP,0.2055,0.2472,0.2222,Ranging,,range,1,13.31,28.63,1.41,-7.61,-2.844998,0.059241,prob 20.55% < threshold 48.00% (Ranging)
2026-04-27 16:00:00,SKIP,0.303,0.2453,0.2,Trending,,range,1,13.7,29.73,-6.67,-18.2,-3.353142,0.104102,prob 30.30% < threshold 45.00% (Trending)
2026-04-27 16:15:00,SKIP,0.2553,0.2453,0.2,Trending,,range,1,13.7,29.73,-6.67,-18.2,-2.765471,-0.267256,prob 25.53% < threshold 45.00% (Trending)
2026-04-27 16:30:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,13.7,29.73,-6.67,-18.2,-2.844444,-0.258341,prob 20.16% < threshold 45.00% (Trending)
2026-04-27 16:45:00,SKIP,0.2553,0.2453,0.2,Trending,,range,1,13.7,29.73,-6.67,-18.2,-1.861139,-0.163551,prob 25.53% < threshold 45.00% (Trending)
2026-04-27 17:00:00,SKIP,0.3452,0.5143,0.2,Trending,,range,1,17.0,29.73,-17.36,-18.2,-2.954488,-0.153423,prob 34.52% < threshold 45.00% (Trending)
2026-04-27 17:15:00,SKIP,0.3507,0.5143,0.2432,Trending,,range,1,17.0,29.73,-17.36,-18.2,-1.917959,-0.425908,prob 35.07% < threshold 45.00% (Trending)
2026-04-27 17:30:00,SKIP,0.3167,0.3,0.2222,Trending,,range,1,17.0,29.73,-17.36,-18.2,-1.992617,-0.281539,prob 31.67% < threshold 45.00% (Trending)
2026-04-27 17:45:00,SKIP,0.3507,0.5143,0.2432,Trending,,range,1,17.0,29.73,-17.36,-18.2,-0.573305,0.199662,prob 35.07% < threshold 45.00% (Trending)
2026-04-27 18:00:00,SKIP,0.3545,0.5385,0.2432,Trending,,range,1,21.38,29.73,-23.72,-18.2,-1.49654,0.59863,prob 35.45% < threshold 45.00% (Trending)
2026-04-27 18:15:00,SKIP,0.3545,0.5385,0.2432,Trending,,range,1,21.38,29.73,-23.72,-18.2,0.371166,0.823751,prob 35.45% < threshold 45.00% (Trending)
2026-04-27 18:30:00,SKIP,0.3171,0.3,0.2432,Trending,,range,1,21.38,29.73,-23.72,-18.2,0.003577,0.755446,prob 31.71% < threshold 45.00% (Trending)
2026-04-27 18:45:00,SKIP,0.3461,0.5143,0.2072,Trending,,range,1,21.38,29.73,-23.72,-18.2,1.574237,0.825625,prob 34.61% < threshold 45.00% (Trending)
2026-04-27 19:00:00,SKIP,0.37,0.5143,0.359,Trending,,range,1,25.18,29.73,-20.96,-18.2,0.4211,0.800644,prob 37.00% < threshold 45.00% (Trending)
2026-04-27 19:15:00,SKIP,0.3452,0.5143,0.2,Trending,,range,1,25.18,29.73,-20.96,-18.2,2.496781,0.783234,prob 34.52% < threshold 45.00% (Trending)
2026-04-27 19:30:00,SKIP,0.3452,0.5143,0.2,Trending,,range,1,25.18,29.73,-20.96,-18.2,1.720501,0.788842,prob 34.52% < threshold 45.00% (Trending)
2026-04-27 19:45:00,SKIP,0.37,0.5143,0.359,Trending,,range,1,25.18,29.73,-20.96,-18.2,3.342046,0.716829,prob 37.00% < threshold 45.00% (Trending)
2026-04-27 20:00:00,SKIP,0.303,0.2453,0.2,Trending,,range,1,25.52,30.68,-11.41,-16.84,2.041804,0.747307,prob 30.30% < threshold 45.00% (Trending)
2026-04-27 20:15:00,SKIP,0.3202,0.2453,0.359,Trending,,range,1,25.52,30.68,-11.41,-16.84,4.008836,0.377299,prob 32.02% < threshold 45.00% (Trending)
2026-04-27 20:30:00,SKIP,0.3202,0.2453,0.359,Trending,,range,1,25.52,30.68,-11.41,-16.84,3.307946,0.3908,prob 32.02% < threshold 45.00% (Trending)
2026-04-27 20:45:00,SKIP,0.3202,0.2453,0.359,Trending,,range,1,25.52,30.68,-11.41,-16.84,3.743701,0.368102,prob 32.02% < threshold 45.00% (Trending)
2026-04-27 21:00:00,SKIP,0.3202,0.2453,0.359,Trending,,range,1,25.81,30.68,-10.67,-16.84,2.694476,0.34754,prob 32.02% < threshold 45.00% (Trending)
2026-04-27 21:15:00,SKIP,0.2188,0.2453,0.359,Trending,,range,1,25.81,30.68,-10.67,-16.84,4.294317,0.151506,prob 21.88% < threshold 45.00% (Trending)
2026-04-27 21:30:00,SKIP,0.303,0.2453,0.2,Trending,,range,1,25.81,30.68,-10.67,-16.84,3.605677,0.202706,prob 30.30% < threshold 45.00% (Trending)
2026-04-27 21:45:00,SKIP,0.2553,0.2453,0.2,Trending,,range,1,25.81,30.68,-10.67,-16.84,3.73834,0.527905,prob 25.53% < threshold 45.00% (Trending)
2026-04-27 22:00:00,SKIP,0.2776,0.0833,0.2,Trending,,range,1,26.65,30.68,-12.32,-16.84,2.409433,0.734337,prob 27.76% < threshold 45.00% (Trending)
2026-04-27 22:15:00,SKIP,0.2776,0.0833,0.2,Trending,,range,1,26.65,30.68,-12.32,-16.84,3.282347,0.764912,prob 27.76% < threshold 45.00% (Trending)
2026-04-27 22:30:00,SKIP,0.2776,0.0833,0.2,Trending,,range,1,26.65,30.68,-12.32,-16.84,2.738985,0.701486,prob 27.76% < threshold 45.00% (Trending)
2026-04-27 22:45:00,SKIP,0.2776,0.0833,0.2,Trending,,range,1,26.65,30.68,-12.32,-16.84,2.946587,0.766651,prob 27.76% < threshold 45.00% (Trending)
2026-04-27 23:00:00,SKIP,0.1763,0.0833,0.2,Trending,,range,1,27.38,30.68,-11.75,-16.84,1.741415,0.743455,prob 17.63% < threshold 45.00% (Trending)
2026-04-27 23:15:00,SKIP,0.1763,0.0833,0.2,Trending,,range,1,27.38,30.68,-11.75,-16.84,2.472099,0.727288,prob 17.63% < threshold 45.00% (Trending)
2026-04-27 23:30:00,SKIP,0.1751,0.0833,0.2222,Trending,,range,1,27.38,30.68,-11.75,-16.84,2.064116,0.732496,prob 17.51% < threshold 45.00% (Trending)
2026-04-27 23:45:00,SKIP,0.1576,0.0833,0.2222,Trending,,range,1,27.38,30.68,-11.75,-16.84,2.211388,0.665627,prob 15.76% < threshold 45.00% (Trending)
2026-04-28 01:00:00,SKIP,0.2191,0.2472,0.359,Ranging,,range,1,24.11,28.98,1.24,-8.62,1.121113,0.693928,prob 21.91% < threshold 48.00% (Ranging)
2026-04-28 01:15:00,SKIP,0.2191,0.2472,0.359,Ranging,,range,1,24.11,28.98,1.24,-8.62,0.799052,0.350349,prob 21.91% < threshold 48.00% (Ranging)
2026-04-28 01:30:00,SKIP,0.2191,0.2472,0.359,Ranging,,range,1,24.11,28.98,1.24,-8.62,0.511267,0.362886,prob 21.91% < threshold 48.00% (Ranging)
2026-04-28 01:45:00,SKIP,0.2191,0.2472,0.359,Ranging,,range,1,24.11,28.98,1.24,-8.62,1.131251,0.341809,prob 21.91% < threshold 48.00% (Ranging)
2026-04-28 02:00:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,22.71,28.98,5.96,-8.62,0.159244,0.322716,prob 32.05% < threshold 48.00% (Ranging)
2026-04-28 02:15:00,SKIP,0.3205,0.2472,0.359,Ranging,,range,1,22.71,28.98,5.96,-8.62,-0.049258,0.140684,prob 32.05% < threshold 48.00% (Ranging)
2026-04-28 02:30:00,SKIP,0.3365,0.3333,0.359,Ranging,,range,1,22.71,28.98,5.96,-8.62,-0.343468,0.188227,prob 33.65% < threshold 48.00% (Ranging)
2026-04-28 02:45:00,SKIP,0.2728,0.2472,0.359,Ranging,,range,1,22.71,28.98,5.96,-8.62,-0.205272,0.469573,prob 27.28% < threshold 48.00% (Ranging)
2026-04-28 03:00:00,SKIP,0.3488,0.4,0.359,Ranging,,range,1,23.44,28.98,12.89,-8.62,-1.027468,0.246095,prob 34.88% < threshold 48.00% (Ranging)
2026-04-28 03:15:00,SKIP,0.2956,0.4953,0.359,Volatile,,range,1,23.44,28.98,12.89,-8.62,-1.131318,-0.019201,prob 29.56% < threshold 42.00% (Volatile)
2026-04-28 03:30:00,SKIP,0.2651,0.4953,0.359,Volatile,,range,1,23.44,28.98,12.89,-8.62,-1.314575,-0.064046,prob 26.51% < threshold 42.00% (Volatile)
2026-04-28 03:45:00,SKIP,0.2433,0.3776,0.359,Volatile,,range,1,23.44,28.98,12.89,-8.62,-1.767338,-0.018371,prob 24.33% < threshold 42.00% (Volatile)
2026-04-28 04:00:00,SKIP,0.3089,0.2472,0.2432,Ranging,,range,1,23.35,29.06,-13.13,-14.73,-1.719748,-0.033856,prob 30.89% < threshold 48.00% (Ranging)
2026-04-28 04:15:00,SKIP,0.3056,0.2472,0.218,Ranging,,range,1,23.35,29.06,-13.13,-14.73,-2.612104,-0.01829,prob 30.56% < threshold 48.00% (Ranging)
2026-04-28 04:30:00,SKIP,0.3086,0.2453,0.2432,Trending,,range,1,23.35,29.06,-13.13,-14.73,-2.569254,0.003056,prob 30.86% < threshold 45.00% (Trending)
2026-04-28 04:45:00,SKIP,0.3507,0.5143,0.2432,Trending,,range,1,23.35,29.06,-13.13,-14.73,-2.992278,-0.046706,prob 35.07% < threshold 45.00% (Trending)
2026-04-28 05:00:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,23.83,29.06,-14.13,-14.73,-1.833086,-0.04166,prob 20.16% < threshold 45.00% (Trending)
2026-04-28 05:15:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,23.83,29.06,-14.13,-14.73,-1.683867,-0.136834,prob 20.16% < threshold 45.00% (Trending)
2026-04-28 05:30:00,SKIP,0.2051,0.2453,0.2222,Trending,,range,1,23.83,29.06,-14.13,-14.73,-1.459302,-0.126135,prob 20.51% < threshold 45.00% (Trending)
2026-04-28 05:45:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,23.83,29.06,-14.13,-14.73,-1.822269,-0.139984,prob 20.16% < threshold 45.00% (Trending)
2026-04-28 06:00:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,24.25,29.06,-12.95,-14.73,-0.718711,-0.167313,prob 20.16% < threshold 50.00% (Trending|pre-news)
2026-04-28 06:15:00,SKIP,0.1804,0.2453,0.1498,Trending,,range,1,24.25,29.06,-12.95,-14.73,-0.821266,-0.34753,prob 18.04% < threshold 45.00% (Trending|post-news✅)
2026-04-28 06:30:00,SKIP,0.2051,0.2453,0.2222,Trending,,range,1,24.25,29.06,-12.95,-14.73,-0.3773,0.422738,prob 20.51% < threshold 45.00% (Trending)
2026-04-28 06:45:00,SKIP,0.2051,0.2453,0.2222,Trending,,range,1,24.25,29.06,-12.95,-14.73,-0.401667,0.652956,prob 20.51% < threshold 45.00% (Trending)
2026-04-28 07:00:00,SKIP,0.2016,0.2453,0.2,Trending,,range,1,25.04,29.06,-14.32,-14.73,0.609614,0.443244,prob 20.16% < threshold 45.00% (Trending)
2026-04-28 07:15:00,SKIP,0.1763,0.0833,0.2,Trending,,range,1,25.04,29.06,-14.32,-14.73,0.274064,0.199841,prob 17.63% < threshold 45.00% (Trending)
2026-04-28 07:30:00,SKIP,0.1763,0.0833,0.2,Trending,,range,1,25.04,29.06,-14.32,-14.73,0.77611,0.168107,prob 17.63% < threshold 45.00% (Trending)
2026-04-28 07:45:00,SKIP,0.1763,0.0833,0.2,Trending,,range,1,25.04,29.06,-14.32,-14.73,1.094679,0.26091,prob 17.63% < threshold 45.00% (Trending)
2026-04-28 08:00:00,SELL,0.6067,0.5385,0.7667,Trending,,,0,30.96,32.43,-46.27,-32.63,1.398179,0.237757,prob=60.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-04-28 08:15:00,SELL,0.5561,0.5385,0.7667,Trending,,,0,30.96,32.43,-46.27,-32.63,2.752274,0.629045,prob=55.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-04-28 08:30:00,SELL,0.5705,0.5385,0.7667,Trending,,,0,30.96,32.43,-46.27,-32.63,3.156778,0.655544,prob=57.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-04-28 08:45:00,SELL,0.5561,0.5385,0.7667,Trending,,,0,30.96,32.43,-46.27,-32.63,4.223059,1.057231,prob=55.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-04-28 09:00:00,SELL,0.6067,0.5385,0.7667,Trending,,,0,36.13,32.43,-39.07,-32.63,3.701345,0.907613,prob=60.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-04-28 09:15:00,SELL,0.6067,0.5385,0.7667,Trending,,,0,36.13,32.43,-39.07,-32.63,4.714498,0.837209,prob=60.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-04-28 09:30:00,BUY,0.5551,0.5143,0.359,Trending,,,0,36.13,32.43,-39.07,-32.63,5.061672,0.86219,prob=55.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-04-28 09:45:00,SELL,0.6067,0.5385,0.7667,Trending,,,0,36.13,32.43,-39.07,-32.63,5.916881,0.84864,prob=60.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-04-28 10:00:00,SELL,0.4768,0.5143,0.7667,Trending,,,0,40.79,32.43,-35.31,-32.63,5.679917,0.775572,prob=47.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-04-28 10:15:00,SKIP,0.4237,0.5143,0.3529,Trending,,,0,40.79,32.43,-35.31,-32.63,6.553824,0.753381,prob 42.37% < threshold 45.00% (Trending)
2026-04-28 10:30:00,SELL,0.4677,0.5385,0.6667,Trending,,,0,40.79,32.43,-35.31,-32.63,6.831884,1.271393,prob=46.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-04-28 10:45:00,SKIP,0.4289,0.5143,0.359,Trending,,,0,40.79,32.43,-35.31,-32.63,7.491114,1.380185,prob 42.89% < threshold 45.00% (Trending)
2026-04-28 11:00:00,SELL,0.4805,0.5385,0.7667,Trending,,,0,45.23,32.43,-34.27,-32.63,7.61302,1.217743,prob=48.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-04-28 11:15:00,SKIP,0.4275,0.5385,0.3529,Trending,,,0,45.23,32.43,-34.27,-32.63,8.559076,1.093257,prob 42.75% < threshold 45.00% (Trending)
2026-04-28 11:30:00,SKIP,0.4237,0.5143,0.3529,Trending,,,0,45.23,32.43,-34.27,-32.63,8.769444,1.10478,prob 42.37% < threshold 45.00% (Trending)
2026-04-28 11:45:00,SKIP,0.4237,0.5143,0.3529,Trending,,,0,45.23,32.43,-34.27,-32.63,9.245177,1.294134,prob 42.37% < threshold 45.00% (Trending)
2026-04-28 12:00:00,SKIP,0.4289,0.5143,0.359,Trending,,,0,49.65,37.28,-35.23,-44.8,9.488229,1.243719,prob 42.89% < threshold 45.00% (Trending)
2026-04-28 12:15:00,SELL,0.5523,0.5143,0.7667,Trending,,,0,49.65,37.28,-35.23,-44.8,9.293991,1.195208,prob=55.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%
