bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-06 04:45:00,BUY,0.5069,0.5225,0.3689,Ranging,,ctf_fade,0,27.34,30.76,-8.06,-8.19,-1.107693,-1.327066,prob=50.69% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-06 05:00:00,SKIP,0.3824,0.2353,0.2308,Ranging,,,0,24.85,30.76,3.76,-8.19,-0.380109,-1.423795,prob 38.24% < threshold 48.00% (Ranging)
2026-04-06 05:15:00,SKIP,0.4694,0.32,0.3689,Ranging,,,0,24.85,30.76,3.76,-8.19,-1.209655,-1.28661,prob 46.94% < threshold 48.00% (Ranging)
2026-04-06 05:30:00,BUY,0.5153,0.568,0.3689,Ranging,,ctf_fade,0,24.85,30.76,3.76,-8.19,-2.63272,-1.323201,prob=51.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%
2026-04-06 05:45:00,BUY,0.5028,0.5,0.3689,Ranging,,ctf_fade,0,24.85,30.76,3.76,-8.19,-2.418895,-1.205499,prob=50.28% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%
2026-04-06 06:00:00,SKIP,0.2788,0.2353,0.2258,Ranging,,,0,22.7,30.76,3.43,-8.19,-1.844046,-1.543639,prob 27.88% < threshold 48.00% (Ranging)
2026-04-06 06:15:00,SKIP,0.2593,0.2353,0.3689,Ranging,,,0,22.7,30.76,3.43,-8.19,-2.608374,-1.616464,prob 25.93% < threshold 48.00% (Ranging)
2026-04-06 06:30:00,SKIP,0.2697,0.2353,0.2308,Ranging,,,0,22.7,30.76,3.43,-8.19,-3.840937,-1.430706,prob 26.97% < threshold 48.00% (Ranging)
2026-04-06 06:45:00,SKIP,0.2794,0.2353,0.2308,Ranging,,,0,22.7,30.76,3.43,-8.19,-3.82096,-1.399203,prob 27.94% < threshold 48.00% (Ranging)
2026-04-06 07:00:00,SKIP,0.4719,0.3333,0.3689,Ranging,,,0,22.26,30.76,7.98,-8.19,-3.275738,-1.149223,prob 47.19% < threshold 48.00% (Ranging)
2026-04-06 07:15:00,SKIP,0.412,0.32,0.3689,Ranging,,,0,22.26,30.76,7.98,-8.19,-3.862226,-1.130048,prob 41.20% < threshold 48.00% (Ranging)
2026-04-06 07:30:00,SKIP,0.4454,0.5,0.3689,Ranging,,,0,22.26,30.76,7.98,-8.19,-5.132515,-1.133941,prob 44.54% < threshold 48.00% (Ranging)
2026-04-06 07:45:00,SKIP,0.4145,0.3333,0.3689,Ranging,,,0,22.26,30.76,7.98,-8.19,-5.22059,-1.071401,prob 41.45% < threshold 48.00% (Ranging)
2026-04-06 08:00:00,SKIP,0.4351,0.32,0.6,Ranging,,,0,23.79,27.34,14.91,-2.23,-4.790092,-1.091341,prob 43.51% < threshold 48.00% (Ranging)
2026-04-06 08:15:00,SKIP,0.3273,0.2941,0.6,Ranging,,,0,23.79,27.34,14.91,-2.23,-4.395929,-1.256486,prob 32.73% < threshold 48.00% (Ranging)
2026-04-06 08:30:00,SKIP,0.309,0.32,0.3689,Ranging,,,0,23.79,27.34,14.91,-2.23,-5.687681,-1.112329,prob 30.90% < threshold 48.00% (Ranging)
2026-04-06 08:45:00,SKIP,0.2788,0.2353,0.2258,Ranging,,,0,23.79,27.34,14.91,-2.23,-6.308557,-1.26607,prob 27.88% < threshold 48.00% (Ranging)
2026-04-06 09:00:00,SKIP,0.3971,0.3333,0.2258,Ranging,,,0,23.71,27.34,10.01,-2.23,-4.97515,-1.430373,prob 39.71% < threshold 48.00% (Ranging)
2026-04-06 09:15:00,SKIP,0.4309,0.5446,0.2308,Ranging,,,0,23.71,27.34,10.01,-2.23,-4.81473,-0.818227,prob 43.09% < threshold 48.00% (Ranging)
2026-04-06 09:30:00,SKIP,0.3951,0.32,0.2258,Ranging,,,0,23.71,27.34,10.01,-2.23,-5.186733,-1.114385,prob 39.51% < threshold 48.00% (Ranging)
2026-04-06 09:45:00,SKIP,0.3164,0.2353,0.6,Ranging,,,0,23.71,27.34,10.01,-2.23,-6.357222,-1.00498,prob 31.64% < threshold 48.00% (Ranging)
2026-04-06 10:00:00,SKIP,0.2941,0.3333,0.2258,Ranging,,,0,25.61,27.34,16.65,-2.23,-4.372363,-1.313105,prob 29.41% < threshold 48.00% (Ranging)
2026-04-06 10:15:00,SKIP,0.2941,0.3333,0.2258,Ranging,,,0,25.61,27.34,16.65,-2.23,-4.031356,-1.382042,prob 29.41% < threshold 48.00% (Ranging)
2026-04-06 10:30:00,SKIP,0.3345,0.3333,0.6,Ranging,,,0,25.61,27.34,16.65,-2.23,-4.721567,-1.431298,prob 33.45% < threshold 48.00% (Ranging)
2026-04-06 10:45:00,SKIP,0.3773,0.2353,0.6,Ranging,,,0,25.61,27.34,16.65,-2.23,-6.396559,-1.422845,prob 37.73% < threshold 48.00% (Ranging)
2026-04-06 11:00:00,SKIP,0.4351,0.32,0.6,Ranging,,,0,28.05,27.34,19.74,-2.23,-3.156558,-1.349977,prob 43.51% < threshold 48.00% (Ranging)
2026-04-06 11:15:00,SKIP,0.4303,0.2941,0.6,Ranging,,,0,28.05,27.34,19.74,-2.23,-2.552235,-1.340703,prob 43.03% < threshold 48.00% (Ranging)
2026-04-06 11:30:00,SKIP,0.4251,0.32,0.5,Ranging,,,0,28.05,27.34,19.74,-2.23,-3.401019,-1.23944,prob 42.51% < threshold 48.00% (Ranging)
2026-04-06 11:45:00,SKIP,0.4251,0.32,0.5,Ranging,,,0,28.05,27.34,19.74,-2.23,-5.478517,-1.307109,prob 42.51% < threshold 48.00% (Ranging)
2026-04-06 12:00:00,SKIP,0.3083,0.5,0.3689,Volatile,,range,1,30.8,23.8,22.22,-0.31,-1.66635,-1.294108,prob 30.83% < threshold 42.00% (Volatile)
2026-04-06 12:15:00,SKIP,0.3083,0.5,0.3689,Volatile,,range,1,30.8,23.8,22.22,-0.31,-1.181165,-1.216712,prob 30.83% < threshold 42.00% (Volatile)
2026-04-06 12:30:00,SKIP,0.3083,0.5,0.3689,Volatile,,range,1,30.8,23.8,22.22,-0.31,-2.044672,-1.312505,prob 30.83% < threshold 42.00% (Volatile)
2026-04-06 12:45:00,SKIP,0.282,0.5,0.193,Volatile,,range,1,30.8,23.8,22.22,-0.31,-3.926718,-1.117551,prob 28.20% < threshold 42.00% (Volatile)
2026-04-06 13:00:00,SKIP,0.282,0.5,0.193,Volatile,,range,1,31.85,23.8,17.68,-0.31,-0.666365,-1.054117,prob 28.20% < threshold 42.00% (Volatile)
2026-04-06 13:15:00,SKIP,0.3,0.5,0.2857,Volatile,,range,1,31.85,23.8,17.68,-0.31,0.124618,-0.351365,prob 30.00% < threshold 42.00% (Volatile)
2026-04-06 13:30:00,SKIP,0.3048,0.5,0.3333,Volatile,,range,1,31.85,23.8,17.68,-0.31,-0.963381,-0.579866,prob 30.48% < threshold 42.00% (Volatile)
2026-04-06 13:45:00,SKIP,0.3,0.5,0.2857,Volatile,,range,1,31.85,23.8,17.68,-0.31,-2.613877,-0.478194,prob 30.00% < threshold 42.00% (Volatile)
2026-04-06 14:00:00,SKIP,0.3083,0.5,0.3689,Volatile,,range,1,31.11,23.8,11.85,-0.31,0.282831,-0.738841,prob 30.83% < threshold 42.00% (Volatile)
2026-04-06 14:15:00,SKIP,0.282,0.5,0.193,Volatile,,range,1,31.11,23.8,11.85,-0.31,1.268238,-0.809378,prob 28.20% < threshold 42.00% (Volatile)
2026-04-06 14:30:00,SKIP,0.2183,0.32,0.193,Ranging,,range,1,31.11,23.8,11.85,-0.31,-0.02218,-0.84383,prob 21.83% < threshold 48.00% (Ranging)
2026-04-06 14:45:00,SKIP,0.2158,0.3036,0.193,Volatile,,range,1,31.11,23.8,11.85,-0.31,-1.461179,-0.897617,prob 21.58% < threshold 42.00% (Volatile)
2026-04-06 15:00:00,SKIP,0.2051,0.2353,0.193,Ranging,,range,1,27.3,23.8,1.22,-0.31,0.150586,-0.933012,prob 20.51% < threshold 48.00% (Ranging)
2026-04-06 15:15:00,SKIP,0.2093,0.2353,0.2258,Ranging,,range,1,27.3,23.8,1.22,-0.31,0.763072,-1.033992,prob 20.93% < threshold 48.00% (Ranging)
2026-04-06 15:30:00,SKIP,0.2051,0.2353,0.193,Ranging,,range,1,27.3,23.8,1.22,-0.31,-1.161358,-0.9641,prob 20.51% < threshold 48.00% (Ranging)
2026-04-06 15:45:00,SKIP,0.2051,0.2353,0.193,Ranging,,range,1,27.3,23.8,1.22,-0.31,-2.428974,-1.027031,prob 20.51% < threshold 48.00% (Ranging)
2026-04-06 16:00:00,SKIP,0.2405,0.2353,0.193,Ranging,,range,1,24.0,21.28,1.08,-1.89,-1.016129,-1.056725,prob 24.05% < threshold 48.00% (Ranging)
2026-04-06 16:15:00,SKIP,0.1998,0.2353,0.193,Ranging,,range,1,24.0,21.28,1.08,-1.89,-0.528679,-1.074919,prob 19.98% < threshold 48.00% (Ranging)
2026-04-06 16:30:00,SKIP,0.2225,0.32,0.2258,Ranging,,range,1,24.0,21.28,1.08,-1.89,-2.443974,-1.170483,prob 22.25% < threshold 48.00% (Ranging)
2026-04-06 16:45:00,SKIP,0.2249,0.2353,0.2857,Ranging,,range,1,24.0,21.28,1.08,-1.89,-3.649349,-1.037726,prob 22.49% < threshold 48.00% (Ranging)
2026-04-06 17:00:00,SKIP,0.2379,0.2353,0.3639,Ranging,,range,1,23.56,21.28,8.76,-1.89,-2.34192,-0.978823,prob 23.79% < threshold 48.00% (Ranging)
2026-04-06 17:15:00,SKIP,0.275,0.32,0.3689,Ranging,,range,1,23.56,21.28,8.76,-1.89,-1.445372,-0.326268,prob 27.50% < threshold 48.00% (Ranging)
2026-04-06 17:30:00,SKIP,0.275,0.32,0.3689,Ranging,,range,1,23.56,21.28,8.76,-1.89,-3.075868,-0.538447,prob 27.50% < threshold 48.00% (Ranging)
2026-04-06 17:45:00,SKIP,0.2702,0.2941,0.3689,Ranging,,range,1,23.56,21.28,8.76,-1.89,-3.893698,-0.444038,prob 27.02% < threshold 48.00% (Ranging)
2026-04-06 18:00:00,SKIP,0.2051,0.2353,0.193,Ranging,,range,1,21.58,21.28,3.44,-1.89,-2.675516,-0.686066,prob 20.51% < threshold 48.00% (Ranging)
2026-04-06 18:15:00,SKIP,0.2051,0.2353,0.193,Ranging,,range,1,21.58,21.28,3.44,-1.89,-1.972852,-0.751565,prob 20.51% < threshold 48.00% (Ranging)
2026-04-06 18:30:00,SKIP,0.2093,0.2353,0.2258,Ranging,,range,1,21.58,21.28,3.44,-1.89,-3.341629,-0.783557,prob 20.93% < threshold 48.00% (Ranging)
2026-04-06 18:45:00,SKIP,0.2093,0.2353,0.2258,Ranging,,range,1,21.58,21.28,3.44,-1.89,-4.423522,-1.039008,prob 20.93% < threshold 48.00% (Ranging)
2026-04-06 19:00:00,SKIP,0.2384,0.2353,0.3689,Ranging,,range,1,19.85,21.28,3.18,-1.89,-3.007138,-1.053869,prob 23.84% < threshold 48.00% (Ranging)
2026-04-06 19:15:00,SKIP,0.213,0.2353,0.193,Ranging,,range,1,19.85,21.28,3.18,-1.89,-2.239985,-1.128649,prob 21.30% < threshold 48.00% (Ranging)
2026-04-06 19:30:00,SKIP,0.2155,0.2353,0.2857,Ranging,,range,1,19.85,21.28,3.18,-1.89,-2.632804,-1.042365,prob 21.55% < threshold 48.00% (Ranging)
2026-04-06 19:45:00,SKIP,0.2405,0.2353,0.193,Ranging,,range,1,19.85,21.28,3.18,-1.89,-3.831913,-1.098204,prob 24.05% < threshold 48.00% (Ranging)
2026-04-06 20:00:00,SKIP,0.2188,0.2963,0.2258,Trending,,range,1,18.43,19.59,-3.7,-3.31,-2.560792,-1.125657,prob 21.88% < threshold 45.00% (Trending)
2026-04-06 20:15:00,SKIP,0.2292,0.2963,0.193,Trending,,range,1,18.43,19.59,-3.7,-3.31,-2.241427,-1.243174,prob 22.92% < threshold 45.00% (Trending)
2026-04-06 20:30:00,SKIP,0.2255,0.2963,0.193,Trending,,range,1,18.43,19.59,-3.7,-3.31,-2.298891,-1.072161,prob 22.55% < threshold 45.00% (Trending)
2026-04-06 20:45:00,SKIP,0.2256,0.2963,0.193,Trending,,range,1,18.43,19.59,-3.7,-3.31,-3.36105,-1.216344,prob 22.56% < threshold 45.00% (Trending)
2026-04-06 21:00:00,SKIP,0.1797,0.1961,0.0,Trending,,range,1,16.05,19.59,-0.23,-3.31,-2.609254,-1.164439,prob 17.97% < threshold 45.00% (Trending)
2026-04-06 21:15:00,SKIP,0.1797,0.1961,0.0,Trending,,range,1,16.05,19.59,-0.23,-3.31,-2.620022,-0.603132,prob 17.97% < threshold 45.00% (Trending)
2026-04-06 21:30:00,SKIP,0.2146,0.2963,0.193,Trending,,range,1,16.05,19.59,-0.23,-3.31,-2.369761,-0.808642,prob 21.46% < threshold 45.00% (Trending)
2026-04-06 21:45:00,SKIP,0.1797,0.1961,0.0,Trending,,range,1,16.05,19.59,-0.23,-3.31,-3.562908,-0.725678,prob 17.97% < threshold 45.00% (Trending)
2026-04-06 22:00:00,SKIP,0.2146,0.2963,0.193,Trending,,range,1,14.66,19.59,-2.15,-3.31,-3.122916,-0.933192,prob 21.46% < threshold 45.00% (Trending)
2026-04-06 22:15:00,SKIP,0.2031,0.1961,0.2258,Trending,,range,1,14.66,19.59,-2.15,-3.31,-3.311557,-0.990429,prob 20.31% < threshold 45.00% (Trending)
2026-04-06 22:30:00,SKIP,0.1797,0.1961,0.0,Trending,,range,1,14.66,19.59,-2.15,-3.31,-2.989503,-0.935478,prob 17.97% < threshold 45.00% (Trending)
2026-04-06 22:45:00,SKIP,0.1989,0.1961,0.193,Trending,,range,1,14.66,19.59,-2.15,-3.31,-3.223063,-1.096498,prob 19.89% < threshold 45.00% (Trending)
2026-04-06 23:00:00,SKIP,0.2082,0.1961,0.2857,Trending,,range,1,13.46,19.59,-2.02,-3.31,-3.3809,-0.858551,prob 20.82% < threshold 45.00% (Trending)
2026-04-06 23:15:00,SKIP,0.1662,0.0,0.2285,Trending,,range,1,13.46,19.59,-2.02,-3.31,-3.667485,-0.925349,prob 16.62% < threshold 45.00% (Trending)
2026-04-06 23:30:00,SKIP,0.1797,0.1961,0.0,Trending,,range,1,13.46,19.59,-2.02,-3.31,-3.39604,-1.098935,prob 17.97% < threshold 45.00% (Trending)
2026-04-06 23:45:00,SKIP,0.1989,0.1961,0.193,Trending,,range,1,13.46,19.59,-2.02,-3.31,-2.907492,-1.081376,prob 19.89% < threshold 45.00% (Trending)
2026-04-07 01:00:00,SKIP,0.1989,0.1961,0.193,Trending,,range,1,13.27,18.0,4.55,-2.81,-3.620456,-1.094191,prob 19.89% < threshold 45.00% (Trending)
2026-04-07 01:15:00,SKIP,0.2082,0.1961,0.2857,Trending,,range,1,13.27,18.0,4.55,-2.81,-3.148865,-1.150873,prob 20.82% < threshold 45.00% (Trending)
2026-04-07 01:30:00,SKIP,0.2051,0.2353,0.193,Ranging,,range,1,13.27,18.0,4.55,-2.81,-2.920685,-0.992174,prob 20.51% < threshold 48.00% (Ranging)
2026-04-07 01:45:00,SKIP,0.1989,0.1961,0.193,Trending,,range,1,13.27,18.0,4.55,-2.81,-2.879844,-1.126057,prob 19.89% < threshold 45.00% (Trending)
2026-04-07 02:00:00,SKIP,0.1989,0.1961,0.193,Trending,,range,1,13.11,18.0,4.24,-2.81,-2.88409,-1.084698,prob 19.89% < threshold 45.00% (Trending)
2026-04-07 02:15:00,SKIP,0.1989,0.1961,0.193,Trending,,range,1,13.11,18.0,4.24,-2.81,-2.667289,-0.564076,prob 19.89% < threshold 45.00% (Trending)
2026-04-07 02:30:00,SKIP,0.2051,0.2353,0.193,Ranging,,range,1,13.11,18.0,4.24,-2.81,-2.479284,-0.75501,prob 20.51% < threshold 48.00% (Ranging)
2026-04-07 02:45:00,SKIP,0.2082,0.1961,0.2857,Trending,,range,1,13.11,18.0,4.24,-2.81,-2.85417,-0.678034,prob 20.82% < threshold 45.00% (Trending)
2026-04-07 03:00:00,SKIP,0.1989,0.1961,0.193,Trending,,range,1,12.16,18.0,2.04,-2.81,-2.342631,-0.870496,prob 19.89% < threshold 45.00% (Trending)
2026-04-07 03:15:00,SKIP,0.2082,0.1961,0.2857,Trending,,range,1,12.16,18.0,2.04,-2.81,-2.638186,-0.923599,prob 20.82% < threshold 45.00% (Trending)
2026-04-07 03:30:00,SKIP,0.2082,0.1961,0.2857,Trending,,range,1,12.16,18.0,2.04,-2.81,-2.059819,-0.868659,prob 20.82% < threshold 45.00% (Trending)
2026-04-07 03:45:00,SKIP,0.1989,0.1961,0.193,Trending,,range,1,12.16,18.0,2.04,-2.81,-3.035555,-1.018177,prob 19.89% < threshold 45.00% (Trending)
2026-04-07 04:00:00,SKIP,0.2869,0.5,0.2308,Trending,,range,1,16.15,19.17,-18.42,-10.87,-1.833523,-0.797226,prob 28.69% < threshold 45.00% (Trending)
2026-04-07 04:15:00,SKIP,0.282,0.5,0.193,Trending,,range,1,16.15,19.17,-18.42,-10.87,-1.616676,-0.529855,prob 28.20% < threshold 45.00% (Trending)
2026-04-07 04:30:00,SKIP,0.2869,0.5,0.2308,Trending,,range,1,16.15,19.17,-18.42,-10.87,-1.242952,-0.71898,prob 28.69% < threshold 45.00% (Trending)
2026-04-07 04:45:00,SKIP,0.2869,0.5,0.2308,Trending,,range,1,16.15,19.17,-18.42,-10.87,-2.087814,-0.658912,prob 28.69% < threshold 45.00% (Trending)
2026-04-07 05:00:00,SKIP,0.2195,0.2963,0.2308,Trending,,range,1,19.61,19.17,-14.86,-10.87,-0.420849,-0.455276,prob 21.95% < threshold 45.00% (Trending)
2026-04-07 05:15:00,SKIP,0.2195,0.2963,0.2308,Trending,,range,1,19.61,19.17,-14.86,-10.87,-0.655686,-0.505818,prob 21.95% < threshold 45.00% (Trending)
2026-04-07 05:30:00,SKIP,0.2082,0.1961,0.2857,Trending,,range,1,19.61,19.17,-14.86,-10.87,-0.444418,-0.373894,prob 20.82% < threshold 45.00% (Trending)
2026-04-07 05:45:00,SKIP,0.2165,0.1961,0.3689,Trending,,range,1,19.61,19.17,-14.86,-10.87,-0.34042,-0.497259,prob 21.65% < threshold 45.00% (Trending)
2026-04-07 06:00:00,SKIP,0.2165,0.1961,0.3689,Trending,,range,1,22.54,19.17,-13.47,-10.87,0.395035,-0.648844,prob 21.65% < threshold 45.00% (Trending)
2026-04-07 06:15:00,SKIP,0.2165,0.1961,0.3689,Trending,,range,1,22.54,19.17,-13.47,-10.87,0.236663,-1.169411,prob 21.65% < threshold 45.00% (Trending)
2026-04-07 06:30:00,SKIP,0.213,0.1961,0.3333,Trending,,range,1,22.54,19.17,-13.47,-10.87,0.297078,-1.295348,prob 21.30% < threshold 45.00% (Trending)
2026-04-07 06:45:00,SKIP,0.1682,0.0,0.193,Trending,,range,1,22.54,19.17,-13.47,-10.87,0.827169,-1.298058,prob 16.82% < threshold 45.00% (Trending)
2026-04-07 07:00:00,SKIP,0.2155,0.2353,0.2857,Ranging,,range,1,21.79,19.17,-5.88,-10.87,1.141116,-0.777834,prob 21.55% < threshold 48.00% (Ranging)
2026-04-07 07:15:00,SKIP,0.2165,0.1961,0.3689,Trending,,range,1,21.79,19.17,-5.88,-10.87,1.568487,-0.841721,prob 21.65% < threshold 45.00% (Trending)
2026-04-07 07:30:00,SKIP,0.2395,0.32,0.3689,Ranging,,range,1,21.79,19.17,-5.88,-10.87,1.271807,-0.687583,prob 23.95% < threshold 48.00% (Ranging)
2026-04-07 07:45:00,SKIP,0.2395,0.32,0.3689,Ranging,,range,1,21.79,19.17,-5.88,-10.87,1.336373,-0.505887,prob 23.95% < threshold 48.00% (Ranging)
2026-04-07 08:00:00,SKIP,0.3527,0.0,0.3689,Trending,,,0,24.59,17.44,-17.03,-2.51,1.321148,-0.117429,prob 35.27% < threshold 45.00% (Trending)
2026-04-07 08:15:00,SKIP,0.3321,0.5714,0.2308,Ranging,,,0,24.59,17.44,-17.03,-2.51,1.079028,-0.270209,prob 33.21% < threshold 48.00% (Ranging)
2026-04-07 08:30:00,SKIP,0.3473,0.32,0.6562,Ranging,,,0,24.59,17.44,-17.03,-2.51,0.827679,-0.431806,prob 34.73% < threshold 48.00% (Ranging)
2026-04-07 08:45:00,SKIP,0.3763,0.1961,0.2308,Trending,,,0,24.59,17.44,-17.03,-2.51,1.695692,-0.379795,prob 37.63% < threshold 45.00% (Trending)
2026-04-07 09:00:00,SKIP,0.4337,0.1961,0.2308,Trending,,,0,27.01,17.44,-15.21,-2.51,1.590125,-0.422757,prob 43.37% < threshold 45.00% (Trending)
2026-04-07 09:15:00,SKIP,0.4465,0.1961,0.3689,Trending,,,0,27.01,17.44,-15.21,-2.51,1.175619,-0.469688,prob 44.65% < threshold 45.00% (Trending)
2026-04-07 09:30:00,BUY,0.5722,0.875,0.3689,Ranging,,,0,27.01,17.44,-15.21,-2.51,0.262268,-0.347187,prob=57.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.63%
2026-04-07 09:45:00,SKIP,0.4101,0.0,0.3689,Trending,,,0,27.01,17.44,-15.21,-2.51,1.505868,-0.46174,prob 41.01% < threshold 45.00% (Trending)
2026-04-07 10:00:00,SKIP,0.2497,0.0,0.3689,Trending,,,0,29.3,17.44,-14.18,-2.51,1.83989,-0.602498,prob 24.97% < threshold 45.00% (Trending)
2026-04-07 10:15:00,SKIP,0.2419,0.0,0.2258,Trending,,,0,29.3,17.44,-14.18,-2.51,1.26531,-1.085881,prob 24.19% < threshold 45.00% (Trending)
2026-04-07 10:30:00,SKIP,0.2733,0.1961,0.2308,Trending,,,0,29.3,17.44,-14.18,-2.51,-0.805838,-1.202823,prob 27.33% < threshold 45.00% (Trending)
2026-04-07 10:45:00,SKIP,0.3763,0.1961,0.2308,Trending,,,0,29.3,17.44,-14.18,-2.51,1.563826,-1.20534,prob 37.63% < threshold 45.00% (Trending)
2026-04-07 11:00:00,SKIP,0.309,0.32,0.3689,Ranging,,,0,27.47,17.44,6.52,-2.51,2.143215,-0.722274,prob 30.90% < threshold 48.00% (Ranging)
2026-04-07 11:15:00,SKIP,0.2933,0.2353,0.3689,Ranging,,,0,27.47,17.44,6.52,-2.51,0.756439,-0.8026,prob 29.33% < threshold 48.00% (Ranging)
2026-04-07 11:30:00,SKIP,0.2933,0.2353,0.3689,Ranging,,,0,27.47,17.44,6.52,-2.51,-0.697166,-0.874146,prob 29.33% < threshold 48.00% (Ranging)
2026-04-07 11:45:00,SKIP,0.2933,0.2353,0.3689,Ranging,,,0,27.47,17.44,6.52,-2.51,1.319607,-1.00785,prob 29.33% < threshold 48.00% (Ranging)
2026-04-07 12:00:00,SKIP,0.2933,0.2353,0.3689,Ranging,,,0,26.44,15.59,7.15,-1.25,1.659794,-0.695824,prob 29.33% < threshold 48.00% (Ranging)
2026-04-07 12:15:00,SKIP,0.2933,0.2353,0.3689,Ranging,,,0,26.44,15.59,7.15,-1.25,0.62093,-0.910007,prob 29.33% < threshold 48.00% (Ranging)
2026-04-07 12:30:00,SKIP,0.2927,0.32,0.2308,Ranging,,,0,26.44,15.59,7.15,-1.25,0.477465,-0.849365,prob 29.27% < threshold 48.00% (Ranging)
2026-04-07 12:45:00,SKIP,0.275,0.32,0.3689,Ranging,,,0,26.44,15.59,7.15,-1.25,0.254719,-0.899475,prob 27.50% < threshold 48.00% (Ranging)
2026-04-07 13:00:00,SKIP,0.2746,0.2353,0.193,Ranging,,,0,23.47,15.59,1.48,-1.25,0.345368,-0.918256,prob 27.46% < threshold 48.00% (Ranging)
2026-04-07 13:15:00,SKIP,0.2927,0.32,0.2308,Ranging,,,0,23.47,15.59,1.48,-1.25,-0.554859,-0.911807,prob 29.27% < threshold 48.00% (Ranging)
2026-04-07 13:30:00,SKIP,0.3951,0.32,0.2258,Ranging,,,0,23.47,15.59,1.48,-1.25,0.010432,-0.998925,prob 39.51% < threshold 48.00% (Ranging)
2026-04-07 13:45:00,SKIP,0.3916,0.2941,0.2308,Ranging,,,0,23.47,15.59,1.48,-1.25,-1.267981,-0.878367,prob 39.16% < threshold 48.00% (Ranging)
