bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-08 06:30:00,SKIP,0.2996,0.3636,0.3,Ranging,,range,1,18.54,13.99,-3.29,-0.04,-1.154422,-0.561886,prob 29.96% < threshold 48.00% (Ranging)
2025-12-08 06:45:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,18.54,13.99,-3.29,-0.04,-1.215946,-0.181286,prob 29.02% < threshold 48.00% (Ranging)
2025-12-08 07:00:00,SKIP,0.3456,0.4118,0.1818,Ranging,,range,1,16.74,13.99,1.6,-0.04,-1.399468,-0.405338,prob 34.56% < threshold 48.00% (Ranging)
2025-12-08 07:15:00,SKIP,0.374,0.5455,0.1818,Ranging,,range,1,16.74,13.99,1.6,-0.04,1.249797,0.512453,prob 37.40% < threshold 48.00% (Ranging)
2025-12-08 07:30:00,SKIP,0.3713,0.4118,0.3,Ranging,,range,1,16.74,13.99,1.6,-0.04,-0.902057,0.438548,prob 37.13% < threshold 48.00% (Ranging|post-news✅)
2025-12-08 07:45:00,SKIP,0.444,0.5455,0.3299,Ranging,,range,1,16.74,13.99,1.6,-0.04,-1.594671,0.738158,prob 44.40% < threshold 48.00% (Ranging)
2025-12-08 08:00:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,16.07,12.57,3.67,0.99,-1.930335,1.030884,prob 29.02% < threshold 48.00% (Ranging)
2025-12-08 08:15:00,SKIP,0.3085,0.4118,0.3,Ranging,,range,1,16.07,12.57,3.67,0.99,-0.124732,0.757276,prob 30.85% < threshold 48.00% (Ranging)
2025-12-08 08:30:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,16.07,12.57,3.67,0.99,-1.755786,0.97732,prob 29.02% < threshold 48.00% (Ranging)
2025-12-08 08:45:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,16.07,12.57,3.67,0.99,-2.351683,-0.507967,prob 29.02% < threshold 48.00% (Ranging)
2025-12-08 09:00:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,15.45,12.57,-3.93,0.99,-2.215536,-0.607059,prob 29.02% < threshold 48.00% (Ranging)
2025-12-08 09:15:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,15.45,12.57,-3.93,0.99,-1.170067,-0.492945,prob 29.02% < threshold 48.00% (Ranging)
2025-12-08 09:30:00,SKIP,0.2908,0.3571,0.2535,Volatile,,range,1,15.45,12.57,-3.93,0.99,-2.177228,-0.445796,prob 29.08% < threshold 42.00% (Volatile)
2025-12-08 09:45:00,SKIP,0.2994,0.4118,0.2535,Ranging,,range,1,15.45,12.57,-3.93,0.99,-2.58674,-0.489632,prob 29.94% < threshold 48.00% (Ranging)
2025-12-08 10:00:00,SKIP,0.2231,0.0,0.2,Volatile,,range,1,16.25,12.57,-7.01,0.99,-2.067772,-0.261494,prob 22.31% < threshold 42.00% (Volatile)
2025-12-08 10:15:00,SKIP,0.2299,0.0,0.2535,Volatile,,range,1,16.25,12.57,-7.01,0.99,-0.925669,-0.313829,prob 22.99% < threshold 42.00% (Volatile)
2025-12-08 10:30:00,SKIP,0.2207,0.0,0.1818,Volatile,,range,1,16.25,12.57,-7.01,0.99,-1.474328,-0.227961,prob 22.07% < threshold 42.00% (Volatile)
2025-12-08 10:45:00,SKIP,0.2207,0.0,0.1818,Volatile,,range,1,16.25,12.57,-7.01,0.99,-2.063998,0.077707,prob 22.07% < threshold 42.00% (Volatile)
2025-12-08 11:00:00,SKIP,0.2207,0.0,0.1818,Volatile,,range,1,16.94,12.57,-6.3,0.99,-1.569239,-0.142531,prob 22.07% < threshold 42.00% (Volatile)
2025-12-08 11:15:00,SKIP,0.2207,0.0,0.1818,Volatile,,range,1,16.94,12.57,-6.3,0.99,-0.727743,0.73082,prob 22.07% < threshold 42.00% (Volatile)
2025-12-08 11:30:00,SKIP,0.2853,0.4118,0.1818,Ranging,,range,1,16.94,12.57,-6.3,0.99,-1.051586,0.667982,prob 28.53% < threshold 48.00% (Ranging)
2025-12-08 11:45:00,SKIP,0.2853,0.4118,0.1818,Ranging,,range,1,16.94,12.57,-6.3,0.99,-1.274814,0.822104,prob 28.53% < threshold 48.00% (Ranging)
2025-12-08 12:00:00,SKIP,0.2853,0.4118,0.1818,Ranging,,range,1,18.92,11.85,-9.54,-2.14,-0.630442,1.032945,prob 28.53% < threshold 48.00% (Ranging)
2025-12-08 12:15:00,SKIP,0.2945,0.4118,0.2535,Ranging,,range,1,18.92,11.85,-9.54,-2.14,0.337133,0.717821,prob 29.45% < threshold 48.00% (Ranging)
2025-12-08 12:30:00,SKIP,0.2437,0.25,0.0,Volatile,,range,1,18.92,11.85,-9.54,-2.14,-0.034631,0.921731,prob 24.37% < threshold 42.00% (Volatile)
2025-12-08 12:45:00,SKIP,0.2299,0.0,0.2535,Volatile,,range,1,18.92,11.85,-9.54,-2.14,-0.111131,-0.497751,prob 22.99% < threshold 42.00% (Volatile)
2025-12-08 13:00:00,SKIP,0.2348,0.0,0.2535,Volatile,,range,1,17.9,11.85,-3.31,-2.14,0.463251,-0.490488,prob 23.48% < threshold 42.00% (Volatile)
2025-12-08 13:15:00,SKIP,0.2207,0.0,0.1818,Volatile,,range,1,17.9,11.85,-3.31,-2.14,2.052483,-0.551268,prob 22.07% < threshold 42.00% (Volatile)
2025-12-08 13:30:00,SKIP,0.3112,0.5455,0.1818,Ranging,,range,1,17.9,11.85,-3.31,-2.14,1.586038,-0.686226,prob 31.12% < threshold 48.00% (Ranging)
2025-12-08 13:45:00,SKIP,0.295,0.5,0.0,Ranging,,range,1,17.9,11.85,-3.31,-2.14,1.106235,-0.739093,prob 29.50% < threshold 48.00% (Ranging)
2025-12-08 14:00:00,SKIP,0.441,0.5455,0.3,Ranging,,range,1,16.22,11.85,-1.51,-2.14,0.549872,-0.5371,prob 44.10% < threshold 48.00% (Ranging)
2025-12-08 14:15:00,SKIP,0.3624,0.3636,0.3,Ranging,,range,1,16.22,11.85,-1.51,-2.14,1.754092,-0.503262,prob 36.24% < threshold 48.00% (Ranging)
2025-12-08 14:30:00,SKIP,0.353,0.4118,0.1818,Ranging,,range,1,16.22,11.85,-1.51,-2.14,1.256817,-0.420605,prob 35.30% < threshold 48.00% (Ranging)
2025-12-08 14:45:00,SKIP,0.374,0.5455,0.1818,Ranging,,range,1,16.22,11.85,-1.51,-2.14,1.510785,-0.140438,prob 37.40% < threshold 48.00% (Ranging)
2025-12-08 15:00:00,SKIP,0.2902,0.4118,0.1818,Ranging,,range,1,19.16,11.85,-13.47,-2.14,0.106218,-0.356205,prob 29.02% < threshold 48.00% (Ranging)
2025-12-08 15:15:00,SKIP,0.3462,0.3571,0.2535,Volatile,,range,1,19.16,11.85,-13.47,-2.14,1.31464,0.404642,prob 34.62% < threshold 42.00% (Volatile)
2025-12-08 15:30:00,SKIP,0.2977,0.0,0.2535,Volatile,,range,1,19.16,11.85,-13.47,-2.14,1.580757,0.357592,prob 29.77% < threshold 42.00% (Volatile|post-news✅)
2025-12-08 15:45:00,SKIP,0.3536,0.3571,0.2535,Volatile,,range,1,19.16,11.85,-13.47,-2.14,2.679324,0.49004,prob 35.36% < threshold 42.00% (Volatile)
2025-12-08 16:00:00,SKIP,0.2947,0.3636,0.3,Ranging,,range,1,22.34,15.25,-13.51,-13.36,0.879366,0.533065,prob 29.47% < threshold 48.00% (Ranging)
2025-12-08 16:15:00,SKIP,0.3689,0.5455,0.2,Ranging,,range,1,22.34,15.25,-13.51,-13.36,1.791148,0.252237,prob 36.89% < threshold 48.00% (Ranging)
2025-12-08 16:30:00,SKIP,0.3832,0.5455,0.2535,Ranging,,range,1,22.34,15.25,-13.51,-13.36,2.468461,0.432017,prob 38.32% < threshold 48.00% (Ranging)
2025-12-08 16:45:00,SKIP,0.3203,0.5455,0.2535,Ranging,,range,1,22.34,15.25,-13.51,-13.36,3.709881,-0.249467,prob 32.03% < threshold 48.00% (Ranging)
2025-12-08 17:00:00,SELL,0.4956,0.4,0.2535,Volatile,,range,1,28.43,15.25,-30.26,-13.36,1.443931,-0.149662,prob=49.56% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.89%
2025-12-08 17:15:00,SELL,0.4721,0.25,0.2535,Volatile,,range,1,28.43,15.25,-30.26,-13.36,2.977268,0.576858,prob=47.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.89%
2025-12-08 17:30:00,SELL,0.4329,0.0,0.2535,Volatile,,range,1,28.43,15.25,-30.26,-13.36,4.068668,0.434086,prob=43.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.89%
2025-12-08 17:45:00,SELL,0.4395,0.25,0.2535,Volatile,,range,1,28.43,15.25,-30.26,-13.36,5.869444,0.183955,prob=43.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.89%
2025-12-08 18:00:00,SKIP,0.2352,0.0,0.3299,Volatile,,range,1,33.11,15.25,-23.35,-13.36,3.959333,-0.034701,prob 23.52% < threshold 42.00% (Volatile)
2025-12-08 18:15:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,33.11,15.25,-23.35,-13.36,4.900857,-0.212796,prob 23.23% < threshold 42.00% (Volatile)
2025-12-08 18:30:00,SKIP,0.2472,0.0,0.3299,Volatile,,range,1,33.11,15.25,-23.35,-13.36,6.294463,-0.136526,prob 24.72% < threshold 42.00% (Volatile)
2025-12-08 18:45:00,SKIP,0.3642,0.3571,0.3299,Volatile,,range,1,33.11,15.25,-23.35,-13.36,7.874752,-0.995527,prob 36.42% < threshold 42.00% (Volatile)
2025-12-08 19:00:00,SKIP,0.2877,0.0,0.3,Volatile,,range,1,37.16,15.25,-21.06,-13.36,6.312676,-1.674907,prob 28.77% < threshold 42.00% (Volatile)
2025-12-08 19:15:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,37.16,15.25,-21.06,-13.36,6.116881,-1.220156,prob 23.23% < threshold 42.00% (Volatile)
2025-12-08 19:30:00,SKIP,0.2348,0.0,0.2535,Volatile,,range,1,37.16,15.25,-21.06,-13.36,7.468232,-1.203803,prob 23.48% < threshold 42.00% (Volatile)
2025-12-08 19:45:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,37.16,15.25,-21.06,-13.36,8.943939,-1.133245,prob 23.23% < threshold 42.00% (Volatile)
2025-12-08 20:00:00,SKIP,0.3871,0.25,0.3299,Volatile,,range,1,40.84,18.19,-19.84,-12.47,7.312811,-1.003832,prob 38.71% < threshold 42.00% (Volatile)
2025-12-08 20:15:00,SELL,0.4422,0.25,0.1818,Volatile,,range,1,40.84,18.19,-19.84,-12.47,6.361475,-1.098656,prob=44.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.50%
2025-12-08 20:30:00,SKIP,0.3725,0.25,0.1818,Volatile,,range,1,40.84,18.19,-19.84,-12.47,8.079062,-0.96148,prob 37.25% < threshold 42.00% (Volatile)
2025-12-08 20:45:00,SELL,0.4889,0.3571,0.2535,Volatile,,range,1,40.84,18.19,-19.84,-12.47,9.591337,0.83552,prob=48.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.50%
2025-12-08 21:00:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,44.09,18.19,-19.11,-12.47,8.110165,0.820216,prob 23.23% < threshold 42.00% (Volatile)
2025-12-08 21:15:00,SKIP,0.2257,0.0,0.1818,Volatile,,range,1,44.09,18.19,-19.11,-12.47,5.344248,0.5765,prob 22.57% < threshold 42.00% (Volatile)
2025-12-08 21:30:00,SKIP,0.2786,0.25,0.3,Volatile,,range,1,44.09,18.19,-19.11,-12.47,7.429149,0.40308,prob 27.86% < threshold 42.00% (Volatile)
2025-12-08 21:45:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,44.09,18.19,-19.11,-12.47,9.008589,0.170815,prob 23.23% < threshold 42.00% (Volatile)
2025-12-08 22:00:00,SKIP,0.2303,0.0,0.3299,Volatile,,range,1,41.98,18.19,-9.42,-12.47,7.462896,-0.032223,prob 23.03% < threshold 42.00% (Volatile)
2025-12-08 22:15:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,41.98,18.19,-9.42,-12.47,4.350247,-0.197596,prob 23.23% < threshold 42.00% (Volatile)
2025-12-08 22:30:00,SKIP,0.2907,0.0,0.3299,Volatile,,range,1,41.98,18.19,-9.42,-12.47,6.825659,-0.126774,prob 29.07% < threshold 42.00% (Volatile)
2025-12-08 22:45:00,SKIP,0.2568,0.1988,0.1818,Volatile,,range,1,41.98,18.19,-9.42,-12.47,7.808393,-0.924418,prob 25.68% < threshold 42.00% (Volatile)
2025-12-08 23:00:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,40.16,18.19,-8.87,-12.47,5.855032,-1.555271,prob 23.23% < threshold 42.00% (Volatile)
2025-12-08 23:15:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,40.16,18.19,-8.87,-12.47,3.385192,-1.133002,prob 23.23% < threshold 42.00% (Volatile)
2025-12-08 23:30:00,SKIP,0.2207,0.0,0.1818,Volatile,,range,1,40.16,18.19,-8.87,-12.47,5.748108,-1.117817,prob 22.07% < threshold 42.00% (Volatile)
2025-12-08 23:45:00,SKIP,0.2648,0.25,0.1818,Volatile,,range,1,40.16,18.19,-8.87,-12.47,6.693925,-1.052298,prob 26.48% < threshold 42.00% (Volatile)
2025-12-09 01:00:00,SKIP,0.2264,0.0,0.2416,Volatile,,range,1,37.12,20.15,-5.47,-10.74,4.362016,-0.93213,prob 22.64% < threshold 42.00% (Volatile)
2025-12-09 01:15:00,SKIP,0.2984,0.3571,0.3,Volatile,,range,1,37.12,20.15,-5.47,-10.74,2.48907,-1.02018,prob 29.84% < threshold 42.00% (Volatile)
2025-12-09 01:30:00,SKIP,0.2786,0.25,0.3,Volatile,,range,1,37.12,20.15,-5.47,-10.74,4.818377,-0.892803,prob 27.86% < threshold 42.00% (Volatile)
2025-12-09 01:45:00,SKIP,0.3371,0.3571,0.1818,Volatile,,range,1,37.12,20.15,-5.47,-10.74,5.814925,0.77584,prob 33.71% < threshold 42.00% (Volatile)
2025-12-09 02:00:00,SKIP,0.3014,0.3571,0.3299,Volatile,,range,1,34.26,20.15,-4.62,-10.74,2.536457,0.761629,prob 30.14% < threshold 42.00% (Volatile)
2025-12-09 02:15:00,SKIP,0.2935,0.3571,0.3,Volatile,,range,1,34.26,20.15,-4.62,-10.74,1.080026,0.535322,prob 29.35% < threshold 42.00% (Volatile)
2025-12-09 02:30:00,SKIP,0.2935,0.3571,0.3,Volatile,,range,1,34.26,20.15,-4.62,-10.74,3.456297,0.374288,prob 29.35% < threshold 42.00% (Volatile)
2025-12-09 02:45:00,SKIP,0.2984,0.3571,0.3,Volatile,,range,1,34.26,20.15,-4.62,-10.74,4.759895,0.158614,prob 29.84% < threshold 42.00% (Volatile)
2025-12-09 03:00:00,SKIP,0.2352,0.0,0.3299,Volatile,,range,1,30.51,20.15,-1.75,-10.74,0.767829,-0.029921,prob 23.52% < threshold 42.00% (Volatile)
2025-12-09 03:15:00,SKIP,0.2352,0.0,0.3299,Volatile,,range,1,30.51,20.15,-1.75,-10.74,-5.1e-05,-0.183482,prob 23.52% < threshold 42.00% (Volatile)
2025-12-09 03:30:00,SKIP,0.2352,0.0,0.3299,Volatile,,range,1,30.51,20.15,-1.75,-10.74,2.424838,-0.117719,prob 23.52% < threshold 42.00% (Volatile)
2025-12-09 03:45:00,SKIP,0.2352,0.0,0.3299,Volatile,,range,1,30.51,20.15,-1.75,-10.74,4.647044,-0.950432,prob 23.52% < threshold 42.00% (Volatile)
2025-12-09 04:00:00,SKIP,0.2908,0.0,0.2,Volatile,,range,1,29.0,23.57,-5.34,-16.14,-0.012458,-1.354814,prob 29.08% < threshold 42.00% (Volatile)
2025-12-09 04:15:00,SKIP,0.33,0.25,0.2,Volatile,,range,1,29.0,23.57,-5.34,-16.14,-0.175819,-0.952344,prob 33.00% < threshold 42.00% (Volatile)
2025-12-09 04:30:00,SKIP,0.3622,0.4118,0.2535,Ranging,,range,1,29.0,23.57,-5.34,-16.14,2.247618,-0.937622,prob 36.22% < threshold 48.00% (Ranging)
2025-12-09 04:45:00,SKIP,0.4604,0.3077,0.2535,Ranging,,range,1,29.0,23.57,-5.34,-16.14,4.770924,-0.874716,prob 46.04% < threshold 48.00% (Ranging)
2025-12-09 05:00:00,SKIP,0.2922,0.3077,0.3299,Ranging,,range,1,26.42,23.57,-2.58,-16.14,-0.385434,-0.765828,prob 29.22% < threshold 48.00% (Ranging)
2025-12-09 05:15:00,SKIP,0.4154,0.8571,0.1818,Ranging,,range,1,26.42,23.57,-2.58,-16.14,0.181933,-0.842508,prob 41.54% < threshold 48.00% (Ranging)
2025-12-09 05:30:00,SKIP,0.2925,0.4118,0.2,Ranging,,range,1,26.42,23.57,-2.58,-16.14,2.35165,-0.676315,prob 29.25% < threshold 48.00% (Ranging)
2025-12-09 05:45:00,SKIP,0.3456,0.4118,0.1818,Ranging,,range,1,26.42,23.57,-2.58,-16.14,4.423098,0.49485,prob 34.56% < threshold 48.00% (Ranging)
2025-12-09 06:00:00,SKIP,0.2323,0.0,0.3,Volatile,,range,1,27.06,23.57,-9.26,-16.14,-0.66578,0.480687,prob 23.23% < threshold 42.00% (Volatile)
2025-12-09 06:15:00,SKIP,0.228,0.0,0.2,Volatile,,range,1,27.06,23.57,-9.26,-16.14,-0.020853,0.280029,prob 22.80% < threshold 42.00% (Volatile)
2025-12-09 06:30:00,SKIP,0.2859,0.3571,0.2535,Volatile,,range,1,27.06,23.57,-9.26,-16.14,2.618034,0.137146,prob 28.59% < threshold 42.00% (Volatile)
2025-12-09 06:45:00,SKIP,0.274,0.25,0.2535,Volatile,,range,1,27.06,23.57,-9.26,-16.14,4.168625,-0.065566,prob 27.40% < threshold 42.00% (Volatile)
2025-12-09 07:00:00,SKIP,0.2977,0.0,0.2535,Volatile,,range,1,29.94,23.57,-16.99,-16.14,-0.230636,-0.236499,prob 29.77% < threshold 42.00% (Volatile)
2025-12-09 07:15:00,SKIP,0.3115,0.25,0.0,Volatile,,range,1,29.94,23.57,-16.99,-16.14,0.425163,0.029047,prob 31.15% < threshold 42.00% (Volatile)
2025-12-09 07:30:00,SKIP,0.3368,0.25,0.2535,Volatile,,range,1,29.94,23.57,-16.99,-16.14,3.365883,0.146881,prob 33.68% < threshold 42.00% (Volatile)
2025-12-09 07:45:00,SKIP,0.3368,0.25,0.2535,Volatile,,range,1,29.94,23.57,-16.99,-16.14,4.407679,-0.454837,prob 33.68% < threshold 42.00% (Volatile)
2025-12-09 08:00:00,SELL,0.6027,0.25,0.7419,Volatile,,,0,34.27,22.14,-24.36,-4.46,1.145309,-1.009336,prob=60.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-12-09 08:15:00,SELL,0.5635,0.0,0.7419,Volatile,,,0,34.27,22.14,-24.36,-4.46,1.833773,-0.378755,prob=56.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-12-09 08:30:00,SELL,0.4454,0.0,0.2535,Volatile,,,0,34.27,22.14,-24.36,-4.46,4.872379,-0.107339,prob=44.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-12-09 08:45:00,BUY,0.4333,0.0,0.3299,Volatile,,,0,34.27,22.14,-24.36,-4.46,5.015481,-0.197872,prob=43.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-12-09 09:00:00,BUY,0.4458,0.0,0.3299,Volatile,,,0,36.71,22.14,-19.05,-4.46,2.731793,-0.655468,prob=44.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.06%
2025-12-09 09:15:00,SELL,0.5014,0.3571,0.2535,Volatile,,,0,36.71,22.14,-19.05,-4.46,2.620802,-0.096596,prob=50.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.06%
2025-12-09 09:30:00,SELL,0.4454,0.0,0.2535,Volatile,,,0,36.71,22.14,-19.05,-4.46,5.925516,-0.285764,prob=44.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.06%
2025-12-09 09:45:00,BUY,0.4458,0.0,0.3299,Volatile,,,0,36.71,22.14,-19.05,-4.46,5.567158,1.210797,prob=44.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.06%
2025-12-09 10:00:00,BUY,0.459,0.0,0.4615,Volatile,,,0,34.73,22.14,-8.67,-4.46,4.166274,1.193706,prob=45.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.89%
2025-12-09 10:15:00,BUY,0.4728,0.0,0.6,Volatile,,,0,34.73,22.14,-8.67,-4.46,3.781722,1.026907,prob=47.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.89%
2025-12-09 10:30:00,BUY,0.5282,0.0,0.6,Volatile,,,0,34.73,22.14,-8.67,-4.46,6.304777,0.897319,prob=52.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.89%
2025-12-09 10:45:00,BUY,0.5282,0.0,0.6,Volatile,,,0,34.73,22.14,-8.67,-4.46,4.971548,0.733578,prob=52.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.89%
2025-12-09 11:00:00,BUY,0.6292,0.5455,0.6,Ranging,,,0,34.4,22.14,17.28,-4.46,3.735236,0.537732,prob=62.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.12%
2025-12-09 11:15:00,BUY,0.6292,0.5455,0.6,Ranging,,,0,34.4,22.14,17.28,-4.46,1.513163,0.70791,prob=62.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.12%
2025-12-09 11:30:00,BUY,0.5809,0.5455,0.4615,Ranging,,,0,34.4,22.14,17.28,-4.46,2.498031,-0.776771,prob=58.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.12%
2025-12-09 11:45:00,BUY,0.5871,0.5455,0.4615,Ranging,,,0,34.4,22.14,17.28,-4.46,0.710774,-0.705473,prob=58.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.12%
2025-12-09 12:00:00,SKIP,0.3603,0.6753,0.3299,Trending,,range,1,34.11,20.9,15.81,-4.12,1.568629,-0.971001,prob 36.03% < threshold 45.00% (Trending)
