bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-15 06:45:00,SKIP,0.3391,0.4,0.2727,Ranging,,range,1,30.25,27.05,-4.59,-6.55,2.53414,-2.408643,prob 33.91% < threshold 48.00% (Ranging)
2025-09-15 07:00:00,SKIP,0.4194,0.7858,0.2727,Ranging,,range,1,27.13,27.05,-3.46,-6.55,2.68752,-2.468922,prob 41.94% < threshold 48.00% (Ranging)
2025-09-15 07:15:00,SKIP,0.4185,0.7858,0.2632,Ranging,,range,1,27.13,27.05,-3.46,-6.55,4.187858,-2.60993,prob 41.85% < threshold 48.00% (Ranging)
2025-09-15 07:30:00,SKIP,0.4096,0.7858,0.2632,Ranging,,range,1,27.13,27.05,-3.46,-6.55,3.2889,-2.637001,prob 40.96% < threshold 48.00% (Ranging)
2025-09-15 07:45:00,SKIP,0.4096,0.7858,0.2632,Ranging,,range,1,27.13,27.05,-3.46,-6.55,0.886106,-2.533403,prob 40.96% < threshold 48.00% (Ranging)
2025-09-15 08:00:00,SKIP,0.3381,0.4,0.2632,Ranging,,range,1,25.13,26.36,-5.96,-5.84,0.740992,-2.447631,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 08:15:00,SKIP,0.3381,0.4,0.2632,Ranging,,range,1,25.13,26.36,-5.96,-5.84,2.577047,-2.039649,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 08:30:00,SKIP,0.3381,0.4,0.2632,Ranging,,range,1,25.13,26.36,-5.96,-5.84,1.620311,-1.720884,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 08:45:00,SKIP,0.3353,0.4,0.2632,Ranging,,range,1,25.13,26.36,-5.96,-5.84,-1.157425,-1.68747,prob 33.53% < threshold 48.00% (Ranging)
2025-09-15 09:00:00,SKIP,0.3381,0.4,0.2632,Ranging,,range,1,26.0,26.36,-16.91,-5.84,-1.443974,-1.583651,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 09:15:00,SKIP,0.3226,0.4,0.1724,Ranging,,range,1,26.0,26.36,-16.91,-5.84,1.185275,-1.528673,prob 32.26% < threshold 48.00% (Ranging)
2025-09-15 09:30:00,SKIP,0.3166,0.3571,0.1778,Volatile,,range,1,26.0,26.36,-16.91,-5.84,1.515443,-1.665359,prob 31.66% < threshold 42.00% (Volatile)
2025-09-15 09:45:00,SKIP,0.3459,0.5263,0.2,Volatile,,range,1,26.0,26.36,-16.91,-5.84,-0.581284,-2.072476,prob 34.59% < threshold 42.00% (Volatile)
2025-09-15 10:00:00,SKIP,0.3138,0.3571,0.1778,Volatile,,range,1,27.77,26.36,-18.65,-5.84,-0.629319,-2.112587,prob 31.38% < threshold 42.00% (Volatile)
2025-09-15 10:15:00,SKIP,0.3138,0.3571,0.1778,Volatile,,range,1,27.77,26.36,-18.65,-5.84,1.906205,-2.075905,prob 31.38% < threshold 42.00% (Volatile)
2025-09-15 10:30:00,SKIP,0.3353,0.4,0.2632,Ranging,,range,1,27.77,26.36,-18.65,-5.84,2.313813,-2.130833,prob 33.53% < threshold 48.00% (Ranging)
2025-09-15 10:45:00,SKIP,0.3412,0.4,0.2941,Ranging,,range,1,27.77,26.36,-18.65,-5.84,0.635793,-2.151821,prob 34.12% < threshold 48.00% (Ranging)
2025-09-15 11:00:00,SKIP,0.3412,0.4,0.2941,Ranging,,range,1,28.72,26.36,-15.44,-5.84,0.630985,-2.258773,prob 34.12% < threshold 48.00% (Ranging)
2025-09-15 11:15:00,SKIP,0.3412,0.4,0.2933,Ranging,,range,1,28.72,26.36,-15.44,-5.84,2.537024,-2.423507,prob 34.12% < threshold 48.00% (Ranging)
2025-09-15 11:30:00,SKIP,0.3381,0.4,0.2632,Ranging,,range,1,28.72,26.36,-15.44,-5.84,3.006088,-2.448644,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 11:45:00,SKIP,0.3412,0.4,0.2941,Ranging,,range,1,28.72,26.36,-15.44,-5.84,1.332893,-2.352446,prob 34.12% < threshold 48.00% (Ranging)
2025-09-15 12:00:00,SKIP,0.3391,0.4,0.2727,Ranging,,range,1,31.37,23.32,-22.11,-0.97,1.720404,-2.2728,prob 33.91% < threshold 48.00% (Ranging)
2025-09-15 12:15:00,SKIP,0.3274,0.3571,0.2632,Volatile,,range,1,31.37,23.32,-22.11,-0.97,2.958339,-1.89396,prob 32.74% < threshold 42.00% (Volatile)
2025-09-15 12:30:00,SKIP,0.3166,0.3571,0.1778,Volatile,,range,1,31.37,23.32,-22.11,-0.97,3.345285,-1.597964,prob 31.66% < threshold 42.00% (Volatile)
2025-09-15 12:45:00,SKIP,0.3138,0.3571,0.1778,Volatile,,range,1,31.37,23.32,-22.11,-0.97,2.19769,-1.566936,prob 31.38% < threshold 42.00% (Volatile)
2025-09-15 13:00:00,SKIP,0.3302,0.3571,0.2632,Volatile,,range,1,33.26,23.32,-18.34,-0.97,3.141371,-1.528258,prob 33.02% < threshold 42.00% (Volatile)
2025-09-15 13:15:00,SKIP,0.3646,0.5263,0.2941,Volatile,,range,1,33.26,23.32,-18.34,-0.97,3.87474,-2.000865,prob 36.46% < threshold 42.00% (Volatile)
2025-09-15 13:30:00,SKIP,0.3646,0.5263,0.2941,Volatile,,range,1,33.26,23.32,-18.34,-0.97,3.874287,-2.100656,prob 36.46% < threshold 42.00% (Volatile)
2025-09-15 13:45:00,SKIP,0.3166,0.3571,0.1778,Volatile,,range,1,33.26,23.32,-18.34,-0.97,2.433206,-2.391622,prob 31.66% < threshold 42.00% (Volatile)
2025-09-15 14:00:00,SKIP,0.3254,0.3571,0.1778,Volatile,,range,1,34.55,23.32,-15.14,-0.97,3.601219,-2.221968,prob 32.54% < threshold 42.00% (Volatile)
2025-09-15 14:15:00,SKIP,0.3391,0.3571,0.2632,Volatile,,range,1,34.55,23.32,-15.14,-0.97,3.424648,-1.95564,prob 33.91% < threshold 42.00% (Volatile)
2025-09-15 14:30:00,SKIP,0.3735,0.5263,0.2941,Volatile,,range,1,34.55,23.32,-15.14,-0.97,3.554703,-1.978631,prob 37.35% < threshold 42.00% (Volatile)
2025-09-15 14:45:00,SKIP,0.3714,0.5263,0.2727,Volatile,,range,1,34.55,23.32,-15.14,-0.97,1.99123,-1.998119,prob 37.14% < threshold 42.00% (Volatile)
2025-09-15 15:00:00,SKIP,0.2606,0.0,0.1778,Trending,,range,1,31.81,23.32,-4.79,-0.97,3.610065,-2.097432,prob 26.06% < threshold 45.00% (Trending)
2025-09-15 15:15:00,SKIP,0.2606,0.0,0.1778,Trending,,range,1,31.81,23.32,-4.79,-0.97,3.252471,-2.234815,prob 26.06% < threshold 45.00% (Trending)
2025-09-15 15:30:00,SKIP,0.3302,0.3571,0.2632,Volatile,,range,1,31.81,23.32,-4.79,-0.97,3.863515,-2.230401,prob 33.02% < threshold 42.00% (Volatile)
2025-09-15 15:45:00,SKIP,0.3646,0.5263,0.2941,Volatile,,range,1,31.81,23.32,-4.79,-0.97,2.478881,-2.141287,prob 36.46% < threshold 42.00% (Volatile)
2025-09-15 16:00:00,BUY,0.8774,0.5556,0.8473,Trending,,,0,32.15,27.46,15.32,24.3,2.806579,-1.741742,prob=87.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-09-15 16:15:00,BUY,0.8748,0.5556,0.8212,Trending,,,0,32.15,27.46,15.32,24.3,2.184751,-1.390851,prob=87.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-09-15 16:30:00,BUY,0.9025,0.6163,0.9856,Trending,,,0,32.15,27.46,15.32,24.3,2.592879,-0.860679,prob=90.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-09-15 16:45:00,BUY,0.8727,0.5556,0.8,Trending,,,0,32.15,27.46,15.32,24.3,1.257257,-0.177506,prob=87.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-09-15 17:00:00,BUY,0.9702,1.0,0.9518,Trending,,,0,32.44,27.46,13.18,24.3,0.987161,-0.164084,prob=97.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.78%
2025-09-15 17:15:00,BUY,0.9566,1.0,0.8155,Trending,,,0,32.44,27.46,13.18,24.3,0.243563,-0.65107,prob=95.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.78%
2025-09-15 17:30:00,BUY,0.955,1.0,0.8,Trending,,,0,32.44,27.46,13.18,24.3,0.345264,-0.775404,prob=95.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.78%
2025-09-15 17:45:00,BUY,0.9553,1.0,0.8026,Trending,,,0,32.44,27.46,13.18,24.3,0.212861,-0.866285,prob=95.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.78%
2025-09-15 18:00:00,BUY,0.8727,0.5556,0.8,Trending,,,0,36.48,27.46,32.51,24.3,-0.603331,-0.710854,prob=87.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:15:00,BUY,0.8727,0.5556,0.8,Trending,,,0,36.48,27.46,32.51,24.3,-1.059953,-0.436774,prob=87.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:30:00,BUY,0.8492,0.4286,0.8,Trending,,,0,36.48,27.46,32.51,24.3,-1.271468,-0.309344,prob=84.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:45:00,BUY,0.8727,0.5556,0.8,Trending,,,0,36.48,27.46,32.51,24.3,-0.112956,-0.253824,prob=87.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 19:00:00,BUY,0.8492,0.4286,0.8,Trending,,,0,40.45,27.46,32.71,24.3,-0.187266,0.286608,prob=84.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-15 19:15:00,BUY,0.8492,0.4286,0.8,Trending,,,0,40.45,27.46,32.71,24.3,-0.545771,0.143246,prob=84.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-15 19:30:00,BUY,0.8505,0.4286,0.8135,Trending,,,0,40.45,27.46,32.71,24.3,-1.394656,0.231589,prob=85.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-15 19:45:00,BUY,0.8334,0.4286,0.6418,Trending,,,0,40.45,27.46,32.71,24.3,0.733523,0.339342,prob=83.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-15 20:00:00,BUY,0.6002,0.6054,0.6418,Trending,,range,1,43.88,31.04,30.93,22.97,1.428606,0.271648,prob=60.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.84%
2025-09-15 20:15:00,BUY,0.5909,0.5556,0.6418,Trending,,range,1,43.88,31.04,30.93,22.97,1.241646,0.490281,prob=59.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.84%
2025-09-15 20:30:00,BUY,0.5909,0.5556,0.6418,Trending,,range,1,43.88,31.04,30.93,22.97,0.289226,0.980788,prob=59.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.84%
2025-09-15 20:45:00,BUY,0.5779,0.4853,0.6418,Trending,,range,1,43.88,31.04,30.93,22.97,2.715277,0.867133,prob=57.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.84%
2025-09-15 21:00:00,BUY,0.5209,0.4167,0.6418,Trending,,range,1,44.99,31.04,24.29,22.97,3.402362,0.858939,prob=52.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.56%
2025-09-15 21:15:00,BUY,0.5209,0.4167,0.6418,Trending,,range,1,44.99,31.04,24.29,22.97,3.221963,0.39315,prob=52.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.56%
2025-09-15 21:30:00,BUY,0.5231,0.4286,0.6418,Trending,,range,1,44.99,31.04,24.29,22.97,2.447311,0.287262,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.56%
2025-09-15 21:45:00,BUY,0.5009,0.4286,0.6418,Trending,,range,1,44.99,31.04,24.29,22.97,4.555477,0.324382,prob=50.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.56%
2025-09-15 22:00:00,BUY,0.5674,0.4286,0.6418,Trending,,range,1,46.12,31.04,23.2,22.97,4.741836,0.462033,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.11%
2025-09-15 22:15:00,BUY,0.5231,0.4286,0.6418,Trending,,range,1,46.12,31.04,23.2,22.97,4.371939,0.560899,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.11%
2025-09-15 22:30:00,BUY,0.5674,0.4286,0.6418,Trending,,range,1,46.12,31.04,23.2,22.97,3.67771,0.59518,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.11%
2025-09-15 22:45:00,BUY,0.5674,0.4286,0.6418,Trending,,range,1,46.12,31.04,23.2,22.97,5.659814,0.57749,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.11%
2025-09-15 23:00:00,BUY,0.5231,0.4286,0.6418,Trending,,range,1,47.1,31.04,21.95,22.97,4.242567,0.427923,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-09-15 23:15:00,BUY,0.5231,0.4286,0.6418,Trending,,range,1,47.1,31.04,21.95,22.97,3.99264,0.274282,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-09-15 23:30:00,BUY,0.5044,0.4286,0.4545,Trending,,range,1,47.1,31.04,21.95,22.97,3.37081,0.259314,prob=50.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-09-15 23:45:00,SKIP,0.3623,0.4167,0.3857,Trending,,range,1,47.1,31.04,21.95,22.97,5.311049,0.315103,prob 36.23% < threshold 45.00% (Trending)
2025-09-16 01:00:00,SKIP,0.3548,0.4255,0.2941,Trending,,range,1,45.92,34.64,15.49,24.34,3.512936,0.252244,prob 35.48% < threshold 45.00% (Trending)
2025-09-16 01:15:00,SKIP,0.3532,0.4167,0.2941,Trending,,range,1,45.92,34.64,15.49,24.34,2.87336,0.455261,prob 35.32% < threshold 45.00% (Trending)
2025-09-16 01:30:00,BUY,0.4732,0.4167,0.3857,Trending,,range,1,45.92,34.64,15.49,24.34,2.441196,0.910732,prob=47.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.62%
2025-09-16 01:45:00,BUY,0.4732,0.4167,0.3857,Trending,,range,1,45.92,34.64,15.49,24.34,4.385967,0.805195,prob=47.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.62%
2025-09-16 02:00:00,SKIP,0.3879,0.4167,0.6418,Trending,,range,1,44.82,34.64,14.16,24.34,2.353165,0.797586,prob 38.79% < threshold 45.00% (Trending)
2025-09-16 02:15:00,BUY,0.4965,0.4286,0.3857,Trending,,range,1,44.82,34.64,14.16,24.34,1.820266,0.365068,prob=49.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-09-16 02:30:00,BUY,0.4975,0.4286,0.3857,Trending,,range,1,44.82,34.64,14.16,24.34,1.577983,0.266744,prob=49.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-09-16 02:45:00,BUY,0.4662,0.4286,0.2941,Trending,,range,1,44.82,34.64,14.16,24.34,3.526962,0.301212,prob=46.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-09-16 03:00:00,SKIP,0.3623,0.4167,0.3857,Trending,,range,1,46.04,34.64,22.61,24.34,1.751068,0.429031,prob 36.23% < threshold 45.00% (Trending)
2025-09-16 03:15:00,BUY,0.5909,0.5556,0.6418,Trending,,range,1,46.04,34.64,22.61,24.34,1.349878,0.520834,prob=59.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.93%
2025-09-16 03:30:00,BUY,0.5674,0.4286,0.6418,Trending,,range,1,46.04,34.64,22.61,24.34,1.446021,0.552667,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.93%
2025-09-16 03:45:00,BUY,0.5674,0.4286,0.6418,Trending,,range,1,46.04,34.64,22.61,24.34,3.228475,0.536241,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.93%
2025-09-16 04:00:00,BUY,0.5044,0.4286,0.4545,Trending,,range,1,47.76,38.08,22.28,23.48,1.820532,0.457211,prob=50.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=49.15%
2025-09-16 04:15:00,BUY,0.4975,0.4286,0.3857,Trending,,range,1,47.76,38.08,22.28,23.48,1.618519,0.425019,prob=49.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=49.15%
2025-09-16 04:30:00,BUY,0.5487,0.4286,0.4545,Trending,,range,1,47.76,38.08,22.28,23.48,1.691367,0.411262,prob=54.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=49.15%
2025-09-16 04:45:00,BUY,0.5487,0.4286,0.4545,Trending,,range,1,47.76,38.08,22.28,23.48,3.271279,0.574188,prob=54.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=49.15%
2025-09-16 05:00:00,BUY,0.5231,0.4286,0.6418,Trending,,range,1,47.03,38.08,15.59,23.48,2.128326,0.506613,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2025-09-16 05:15:00,BUY,0.5231,0.4286,0.6418,Trending,,range,1,47.03,38.08,15.59,23.48,1.977967,0.671272,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2025-09-16 05:30:00,BUY,0.4953,0.4167,0.3857,Trending,,range,1,47.03,38.08,15.59,23.48,2.485288,1.126206,prob=49.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2025-09-16 05:45:00,BUY,0.4953,0.4167,0.3857,Trending,,range,1,47.03,38.08,15.59,23.48,3.744157,1.023751,prob=49.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2025-09-16 06:00:00,SKIP,0.3623,0.4167,0.3857,Trending,,range,1,46.56,38.08,14.77,23.48,2.363733,1.010782,prob 36.23% < threshold 45.00% (Trending)
2025-09-16 06:15:00,SKIP,0.3696,0.4187,0.4545,Trending,,range,1,46.56,38.08,14.77,23.48,1.821637,0.609446,prob 36.96% < threshold 45.00% (Trending)
2025-09-16 06:30:00,BUY,0.5231,0.4286,0.6418,Trending,,range,1,46.56,38.08,14.77,23.48,2.617712,0.522107,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-09-16 06:45:00,BUY,0.5183,0.4286,0.6418,Trending,,range,1,46.56,38.08,14.77,23.48,3.782462,0.58187,prob=51.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-09-16 07:00:00,BUY,0.5231,0.4286,0.6418,Trending,,range,1,47.03,38.08,17.41,23.48,2.651007,0.698015,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.65%
2025-09-16 07:15:00,BUY,0.5674,0.4286,0.6418,Trending,,range,1,47.03,38.08,17.41,23.48,1.758975,0.763814,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.65%
2025-09-16 07:30:00,BUY,0.5674,0.4286,0.6418,Trending,,range,1,47.03,38.08,17.41,23.48,2.562172,0.772903,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.65%
2025-09-16 07:45:00,BUY,0.5674,0.4286,0.6418,Trending,,range,1,47.03,38.08,17.41,23.48,3.370931,0.691536,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.65%
2025-09-16 08:00:00,BUY,0.5909,0.5556,0.6418,Trending,,range,1,47.43,41.9,16.05,26.56,2.477641,0.544391,prob=59.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-09-16 08:15:00,BUY,0.5909,0.5556,0.6418,Trending,,range,1,47.43,41.9,16.05,26.56,1.064172,0.234774,prob=59.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-09-16 08:30:00,BUY,0.4981,0.4286,0.4545,Trending,,range,1,47.43,41.9,16.05,26.56,2.158916,0.221884,prob=49.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-09-16 08:45:00,BUY,0.5279,0.5556,0.4545,Trending,,range,1,47.43,41.9,16.05,26.56,2.818638,0.374321,prob=52.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-09-16 09:00:00,BUY,0.647,0.8584,0.6418,Trending,,range,1,50.37,41.9,28.81,26.56,2.073368,0.310807,prob=64.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.55%
2025-09-16 09:15:00,BUY,0.6733,1.0,0.6418,Trending,,range,1,50.37,41.9,28.81,26.56,0.8384,0.452596,prob=67.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.55%
