bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-07 04:00:00,SELL,0.638,0.5,1.0,Volatile,,,0,31.88,23.09,-32.27,-21.37,-1.902539,-0.05327,prob=63.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2025-07-07 04:15:00,SELL,0.598,0.2444,1.0,Volatile,,,0,31.88,23.09,-32.27,-21.37,-1.491701,0.58023,prob=59.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2025-07-07 04:30:00,SELL,0.5589,0.2444,0.6957,Volatile,,,0,31.88,23.09,-32.27,-21.37,-0.576287,0.845715,prob=55.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2025-07-07 04:45:00,SELL,0.5206,0.0,0.6957,Volatile,,,0,31.88,23.09,-32.27,-21.37,0.518838,0.819378,prob=52.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2025-07-07 05:00:00,BUY,0.4597,0.0,0.2833,Volatile,,,0,35.43,23.09,-27.54,-21.37,0.220636,0.871107,prob=45.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.42%
2025-07-07 05:15:00,SELL,0.4467,0.0,0.6957,Volatile,,,0,35.43,23.09,-27.54,-21.37,1.729812,0.872889,prob=44.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.42%
2025-07-07 05:30:00,SELL,0.6774,1.0,0.6957,Volatile,,,0,35.43,23.09,-27.54,-21.37,1.683003,0.74034,prob=67.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.42%
2025-07-07 05:45:00,SELL,0.5589,0.2444,0.6957,Volatile,,,0,35.43,23.09,-27.54,-21.37,2.531942,0.572783,prob=55.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.42%
2025-07-07 06:00:00,SELL,0.4235,0.2444,0.6957,Volatile,,,0,38.51,23.09,-24.14,-21.37,2.547205,0.373115,prob=42.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.81%
2025-07-07 06:15:00,SKIP,0.3851,0.0,0.6957,Volatile,,,0,38.51,23.09,-24.14,-21.37,4.588936,0.372318,prob 38.51% < threshold 42.00% (Volatile)
2025-07-07 06:30:00,SELL,0.4235,0.2444,0.6957,Volatile,,,0,38.51,23.09,-24.14,-21.37,4.788608,0.152383,prob=42.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.81%
2025-07-07 06:45:00,SKIP,0.3851,0.0,0.6957,Volatile,,,0,38.51,23.09,-24.14,-21.37,5.091281,0.329679,prob 38.51% < threshold 42.00% (Volatile)
2025-07-07 07:00:00,SELL,0.485,0.2444,0.6957,Volatile,,,0,41.57,23.09,-24.31,-21.37,4.821641,0.057324,prob=48.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-07 07:15:00,SELL,0.6038,0.3333,0.9369,Volatile,,,0,41.57,23.09,-24.31,-21.37,5.999611,0.124609,prob=60.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-07 07:30:00,SELL,0.5589,0.2444,0.6957,Volatile,,,0,41.57,23.09,-24.31,-21.37,6.711124,0.771709,prob=55.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-07 07:45:00,SELL,0.5589,0.2444,0.6957,Volatile,,,0,41.57,23.09,-24.31,-21.37,6.69506,0.813213,prob=55.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-07 08:00:00,SKIP,0.1244,0.233,0.1905,Volatile,,range,1,41.74,26.44,-16.7,-22.65,6.373945,0.88689,prob 12.44% < threshold 42.00% (Volatile)
2025-07-07 08:15:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,41.74,26.44,-16.7,-22.65,6.252199,0.817781,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 08:30:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,41.74,26.44,-16.7,-22.65,6.774982,0.851732,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 08:45:00,SKIP,0.2676,0.2444,0.2833,Volatile,,range,1,41.74,26.44,-16.7,-22.65,6.224172,0.827958,prob 26.76% < threshold 42.00% (Volatile)
2025-07-07 09:00:00,SKIP,0.2676,0.2444,0.2833,Volatile,,range,1,41.86,26.44,-14.81,-22.65,5.4823,0.874281,prob 26.76% < threshold 42.00% (Volatile)
2025-07-07 09:15:00,SKIP,0.2676,0.2444,0.2833,Volatile,,range,1,41.86,26.44,-14.81,-22.65,5.47338,0.874876,prob 26.76% < threshold 42.00% (Volatile)
2025-07-07 09:30:00,SKIP,0.2676,0.2444,0.2833,Volatile,,range,1,41.86,26.44,-14.81,-22.65,6.182162,0.75442,prob 26.76% < threshold 42.00% (Volatile)
2025-07-07 09:45:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,41.86,26.44,-14.81,-22.65,5.35457,0.600094,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 10:00:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,44.19,26.44,-23.58,-22.65,4.595494,0.388512,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 10:15:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,44.19,26.44,-23.58,-22.65,4.88474,0.387958,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 10:30:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,44.19,26.44,-23.58,-22.65,5.344213,0.186632,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 10:45:00,SKIP,0.1493,0.2444,0.2381,Volatile,,range,1,44.19,26.44,-23.58,-22.65,4.6446,0.351157,prob 14.93% < threshold 42.00% (Volatile)
2025-07-07 11:00:00,SKIP,0.0555,0.0,0.2381,Volatile,,range,1,46.22,26.44,-19.63,-22.65,4.553122,0.371131,prob 5.55% < threshold 42.00% (Volatile)
2025-07-07 11:15:00,SKIP,0.1038,0.0,0.1905,Volatile,,range,1,46.22,26.44,-19.63,-22.65,4.801984,0.438931,prob 10.38% < threshold 42.00% (Volatile)
2025-07-07 11:30:00,SKIP,0.2676,0.2444,0.2833,Volatile,,range,1,46.22,26.44,-19.63,-22.65,4.974528,0.963394,prob 26.76% < threshold 42.00% (Volatile)
2025-07-07 11:45:00,SKIP,0.3645,0.2444,0.2833,Volatile,,range,1,46.22,26.44,-19.63,-22.65,4.445539,0.995113,prob 36.45% < threshold 42.00% (Volatile)
2025-07-07 12:00:00,SKIP,0.2568,0.2444,0.1905,Volatile,,range,1,47.97,29.92,-17.91,-23.14,4.34445,1.051242,prob 25.68% < threshold 42.00% (Volatile)
2025-07-07 12:15:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,47.97,29.92,-17.91,-23.14,4.387712,0.989833,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 12:30:00,SKIP,0.1048,0.0,0.1905,Volatile,,range,1,47.97,29.92,-17.91,-23.14,4.433407,1.014426,prob 10.48% < threshold 42.00% (Volatile)
2025-07-07 12:45:00,SKIP,0.1048,0.0,0.1905,Volatile,,range,1,47.97,29.92,-17.91,-23.14,4.513712,0.994806,prob 10.48% < threshold 42.00% (Volatile)
2025-07-07 13:00:00,SKIP,0.1048,0.0,0.1905,Volatile,,range,1,51.45,29.92,-27.97,-23.14,4.808275,1.032274,prob 10.48% < threshold 42.00% (Volatile)
2025-07-07 13:15:00,SKIP,0.0753,0.0,0.2833,Volatile,,range,1,51.45,29.92,-27.97,-23.14,4.723803,1.029349,prob 7.53% < threshold 42.00% (Volatile)
2025-07-07 13:30:00,SKIP,0.2769,0.3333,0.2381,Volatile,,range,1,51.45,29.92,-27.97,-23.14,4.718821,0.926191,prob 27.69% < threshold 42.00% (Volatile)
2025-07-07 13:45:00,SKIP,0.1493,0.2444,0.2381,Volatile,,range,1,51.45,29.92,-27.97,-23.14,5.749078,0.938555,prob 14.93% < threshold 42.00% (Volatile)
2025-07-07 14:00:00,SKIP,0.2246,0.0,0.2381,Volatile,,range,1,54.46,29.92,-24.82,-23.14,6.060668,0.830652,prob 22.46% < threshold 42.00% (Volatile)
2025-07-07 14:15:00,SKIP,0.2629,0.2444,0.2381,Volatile,,range,1,54.46,29.92,-24.82,-23.14,5.604646,0.831973,prob 26.29% < threshold 42.00% (Volatile)
2025-07-07 14:30:00,SKIP,0.2568,0.2444,0.1905,Volatile,,range,1,54.46,29.92,-24.82,-23.14,5.542036,0.675523,prob 25.68% < threshold 42.00% (Volatile)
2025-07-07 14:45:00,SKIP,0.2568,0.2444,0.1905,Volatile,,range,1,54.46,29.92,-24.82,-23.14,6.684022,0.824836,prob 25.68% < threshold 42.00% (Volatile)
2025-07-07 15:00:00,SKIP,0.1048,0.0,0.1905,Volatile,,range,1,52.33,29.92,-13.48,-23.14,6.442515,0.590807,prob 10.48% < threshold 42.00% (Volatile)
2025-07-07 15:15:00,SKIP,0.094,0.0,0.2222,Volatile,,range,1,52.33,29.92,-13.48,-23.14,5.958734,0.657159,prob 9.40% < threshold 42.00% (Volatile)
2025-07-07 15:30:00,SKIP,0.2798,0.2444,0.4051,Volatile,,range,1,52.33,29.92,-13.48,-23.14,5.838499,1.119187,prob 27.98% < threshold 42.00% (Volatile)
2025-07-07 15:45:00,SKIP,0.3816,0.2444,0.4051,Volatile,,range,1,52.33,29.92,-13.48,-23.14,6.215256,1.142812,prob 38.16% < threshold 42.00% (Volatile)
2025-07-07 16:00:00,BUY,0.5171,0.2444,0.4051,Volatile,,,0,47.44,27.75,-5.6,-6.64,5.52112,1.184197,prob=51.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 16:15:00,BUY,0.54,0.2444,0.6349,Volatile,,,0,47.44,27.75,-5.6,-6.64,4.682326,1.129633,prob=54.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 16:30:00,BUY,0.5171,0.2444,0.4051,Volatile,,,0,47.44,27.75,-5.6,-6.64,5.156849,1.146778,prob=51.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 16:45:00,BUY,0.54,0.2444,0.6349,Volatile,,,0,47.44,27.75,-5.6,-6.64,5.297482,1.131026,prob=54.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 17:00:00,BUY,0.7896,0.2444,0.5445,Volatile,,,0,41.46,27.75,0.98,-6.64,3.74275,1.161028,prob=78.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-07 17:15:00,BUY,0.5858,0.6154,0.4051,Ranging,,,0,41.46,27.75,0.98,-6.64,2.290856,1.155246,prob=58.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.67%
2025-07-07 17:30:00,BUY,0.9157,1.0,0.4051,Ranging,,,0,41.46,27.75,0.98,-6.64,3.123521,0.352254,prob=91.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.67%
2025-07-07 17:45:00,BUY,0.5858,0.6154,0.4051,Ranging,,,0,41.46,27.75,0.98,-6.64,2.211199,0.326584,prob=58.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.67%
2025-07-07 18:00:00,SKIP,0.361,0.16,0.4051,Ranging,,,0,36.64,27.75,1.89,-6.64,0.46794,0.112101,prob 36.10% < threshold 48.00% (Ranging)
2025-07-07 18:15:00,SKIP,0.4262,0.4852,0.4051,Ranging,,,0,36.64,27.75,1.89,-6.64,-1.138231,0.078257,prob 42.62% < threshold 48.00% (Ranging)
2025-07-07 18:30:00,SKIP,0.4048,0.5,0.2381,Ranging,,,0,36.64,27.75,1.89,-6.64,0.083241,-0.082784,prob 40.48% < threshold 48.00% (Ranging)
2025-07-07 18:45:00,SKIP,0.4048,0.5,0.2381,Ranging,,,0,36.64,27.75,1.89,-6.64,-1.023565,-0.005946,prob 40.48% < threshold 48.00% (Ranging)
2025-07-07 19:00:00,BUY,0.5644,0.5,0.4051,Ranging,,,0,35.3,27.75,10.71,-6.64,-2.697246,-0.258463,prob=56.44% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 19:15:00,SELL,0.6187,1.0,0.2381,Ranging,,ctf_fade,0,35.3,27.75,10.71,-6.64,-4.594239,-0.298425,prob=61.87% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 19:30:00,BUY,0.5644,0.5,0.4051,Ranging,,,0,35.3,27.75,10.71,-6.64,-3.648856,-0.264002,prob=56.44% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 19:45:00,BUY,0.5858,0.6154,0.4051,Ranging,,,0,35.3,27.75,10.71,-6.64,-4.042705,-0.361934,prob=58.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 20:00:00,BUY,0.5655,0.5714,0.2833,Trending,,range,1,36.58,25.13,21.04,4.33,-5.15281,-0.277085,prob=56.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=62.50%
2025-07-07 20:15:00,BUY,0.4916,0.5714,0.2833,Trending,,range,1,36.58,25.13,21.04,4.33,-6.155318,-0.65382,prob=49.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=62.50%
2025-07-07 20:30:00,BUY,0.4916,0.5714,0.2833,Trending,,range,1,36.58,25.13,21.04,4.33,-5.638856,-0.683701,prob=49.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=62.50%
2025-07-07 20:45:00,BUY,0.4908,0.5671,0.2833,Trending,,range,1,36.58,25.13,21.04,4.33,-5.282344,-0.783429,prob=49.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=62.50%
2025-07-07 21:00:00,SKIP,0.2594,0.2,0.2833,Trending,,range,1,37.69,25.13,18.7,4.33,-5.45921,-0.451717,prob 25.94% < threshold 45.00% (Trending)
2025-07-07 21:15:00,SKIP,0.2594,0.2,0.2833,Trending,,range,1,37.69,25.13,18.7,4.33,-6.034885,-0.338457,prob 25.94% < threshold 45.00% (Trending)
2025-07-07 21:30:00,SKIP,0.3612,0.2,0.2833,Trending,,range,1,37.69,25.13,18.7,4.33,-5.989795,-0.93216,prob 36.12% < threshold 45.00% (Trending)
2025-07-07 21:45:00,SKIP,0.3612,0.2,0.2833,Trending,,range,1,37.69,25.13,18.7,4.33,-4.939084,-0.853368,prob 36.12% < threshold 45.00% (Trending)
2025-07-07 22:00:00,SKIP,0.3563,0.2,0.2833,Trending,,range,1,39.87,25.13,24.34,4.33,-4.935008,-0.926695,prob 35.63% < threshold 45.00% (Trending)
2025-07-07 22:15:00,SKIP,0.2594,0.2,0.2833,Trending,,range,1,39.87,25.13,24.34,4.33,-5.174241,-0.985492,prob 25.94% < threshold 45.00% (Trending)
2025-07-07 22:30:00,SKIP,0.2594,0.2,0.2833,Trending,,range,1,39.87,25.13,24.34,4.33,-5.538146,-0.821891,prob 25.94% < threshold 45.00% (Trending)
2025-07-07 22:45:00,SKIP,0.3719,0.2,0.3899,Trending,,range,1,39.87,25.13,24.34,4.33,-3.719271,-1.060821,prob 37.19% < threshold 45.00% (Trending)
2025-07-07 23:00:00,SKIP,0.3612,0.2,0.2833,Trending,,range,1,41.75,25.13,23.24,4.33,-3.764134,-0.715742,prob 36.12% < threshold 45.00% (Trending)
2025-07-07 23:15:00,SKIP,0.3242,0.0,0.2833,Trending,,range,1,41.75,25.13,23.24,4.33,-3.870168,-0.753858,prob 32.42% < threshold 45.00% (Trending)
2025-07-07 23:30:00,SKIP,0.3193,0.0,0.2833,Trending,,range,1,41.75,25.13,23.24,4.33,-4.045004,-1.261425,prob 31.93% < threshold 45.00% (Trending)
2025-07-07 23:45:00,SKIP,0.3193,0.0,0.2833,Trending,,range,1,41.75,25.13,23.24,4.33,-1.748883,-1.262908,prob 31.93% < threshold 45.00% (Trending)
2025-07-08 01:00:00,SKIP,0.2715,0.2,0.4051,Trending,,range,1,45.06,23.94,33.07,8.4,-1.884465,-1.166045,prob 27.15% < threshold 45.00% (Trending)
2025-07-08 01:15:00,SKIP,0.2715,0.2,0.4051,Trending,,range,1,45.06,23.94,33.07,8.4,-2.159181,-1.296976,prob 27.15% < threshold 45.00% (Trending)
2025-07-08 01:30:00,SKIP,0.2715,0.2,0.4051,Trending,,range,1,45.06,23.94,33.07,8.4,-2.37245,-1.236604,prob 27.15% < threshold 45.00% (Trending)
2025-07-08 01:45:00,SKIP,0.2715,0.2,0.4051,Trending,,range,1,45.06,23.94,33.07,8.4,-0.411211,-1.074364,prob 27.15% < threshold 45.00% (Trending)
2025-07-08 02:00:00,SKIP,0.2594,0.2,0.2833,Trending,,range,1,44.4,23.94,21.1,8.4,-0.344817,-1.0941,prob 25.94% < threshold 45.00% (Trending)
2025-07-08 02:15:00,SKIP,0.2594,0.2,0.2833,Trending,,range,1,44.4,23.94,21.1,8.4,-0.892519,-1.007142,prob 25.94% < threshold 45.00% (Trending)
2025-07-08 02:30:00,SKIP,0.2246,0.0,0.2381,Trending,,range,1,44.4,23.94,21.1,8.4,-1.333662,-0.814749,prob 22.46% < threshold 45.00% (Trending)
2025-07-08 02:45:00,SKIP,0.2492,0.1567,0.2381,Trending,,range,1,44.4,23.94,21.1,8.4,0.42053,-0.853425,prob 24.92% < threshold 45.00% (Trending)
2025-07-08 03:00:00,SKIP,0.2533,0.1672,0.2833,Trending,,range,1,42.03,23.94,13.78,8.4,0.196426,-0.473295,prob 25.33% < threshold 45.00% (Trending)
2025-07-08 03:15:00,SKIP,0.256,0.2,0.2381,Trending,,range,1,42.03,23.94,13.78,8.4,-0.455584,-0.464866,prob 25.60% < threshold 45.00% (Trending)
2025-07-08 03:30:00,SKIP,0.2594,0.2,0.2833,Trending,,range,1,42.03,23.94,13.78,8.4,-1.174672,-0.350479,prob 25.94% < threshold 45.00% (Trending)
2025-07-08 03:45:00,SKIP,0.2594,0.2,0.2833,Trending,,range,1,42.03,23.94,13.78,8.4,0.007549,-0.631545,prob 25.94% < threshold 45.00% (Trending)
2025-07-08 04:00:00,SKIP,0.4048,0.5,0.2381,Trending,,range,1,39.06,21.91,9.35,4.35,-0.339791,-0.328512,prob 40.48% < threshold 45.00% (Trending)
2025-07-08 04:15:00,SKIP,0.4168,0.5,0.2833,Trending,,range,1,39.06,21.91,9.35,4.35,-0.914899,-0.355921,prob 41.68% < threshold 45.00% (Trending)
2025-07-08 04:30:00,SKIP,0.4239,0.5714,0.2222,Trending,,range,1,39.06,21.91,9.35,4.35,-1.577875,-0.874314,prob 42.39% < threshold 45.00% (Trending)
2025-07-08 04:45:00,SKIP,0.4239,0.5714,0.2222,Trending,,range,1,39.06,21.91,9.35,4.35,-0.66339,-0.895112,prob 42.39% < threshold 45.00% (Trending)
2025-07-08 05:00:00,SKIP,0.4119,0.5,0.2833,Trending,,range,1,36.93,21.91,10.36,4.35,-1.085566,-1.170816,prob 41.19% < threshold 45.00% (Trending)
2025-07-08 05:15:00,SKIP,0.3612,0.2,0.2833,Trending,,range,1,36.93,21.91,10.36,4.35,-1.844687,-1.152382,prob 36.12% < threshold 45.00% (Trending)
2025-07-08 05:30:00,SKIP,0.3502,0.2,0.2222,Trending,,range,1,36.93,21.91,10.36,4.35,-2.362991,-1.148275,prob 35.02% < threshold 45.00% (Trending)
2025-07-08 05:45:00,SKIP,0.256,0.2,0.2381,Trending,,range,1,36.93,21.91,10.36,4.35,-1.875786,-0.997624,prob 25.60% < threshold 45.00% (Trending)
2025-07-08 06:00:00,SKIP,0.2447,0.1672,0.1905,Trending,,range,1,32.88,21.91,2.99,4.35,-2.486262,-1.01595,prob 24.47% < threshold 45.00% (Trending)
2025-07-08 06:15:00,SKIP,0.256,0.2,0.2381,Trending,,range,1,32.88,21.91,2.99,4.35,-2.643786,-0.935203,prob 25.60% < threshold 45.00% (Trending)
2025-07-08 06:30:00,SKIP,0.2347,0.0647,0.2381,Trending,,range,1,32.88,21.91,2.99,4.35,-3.321087,-0.794853,prob 23.47% < threshold 45.00% (Trending)
2025-07-08 06:45:00,SKIP,0.2498,0.2,0.1905,Trending,,range,1,32.88,21.91,2.99,4.35,-3.135329,-1.009361,prob 24.98% < threshold 45.00% (Trending)
2025-07-08 07:00:00,SKIP,0.2867,0.5,0.0,Ranging,,range,1,28.99,21.91,-1.68,4.35,-3.473584,-0.725585,prob 28.67% < threshold 48.00% (Ranging)
2025-07-08 07:15:00,SKIP,0.2867,0.5,0.0,Ranging,,range,1,28.99,21.91,-1.68,4.35,-3.277634,-0.662776,prob 28.67% < threshold 48.00% (Ranging)
2025-07-08 07:30:00,SKIP,0.2867,0.5,0.0,Ranging,,range,1,28.99,21.91,-1.68,4.35,-3.805475,-0.492543,prob 28.67% < threshold 48.00% (Ranging)
2025-07-08 07:45:00,SKIP,0.2969,0.5,0.1905,Ranging,,range,1,28.99,21.91,-1.68,4.35,-3.788995,-0.720889,prob 29.69% < threshold 48.00% (Ranging)
2025-07-08 08:00:00,SKIP,0.252,0.16,0.2833,Ranging,,range,1,26.84,19.03,5.95,0.15,-4.285267,-0.583457,prob 25.20% < threshold 48.00% (Ranging)
2025-07-08 08:15:00,SKIP,0.252,0.16,0.2833,Ranging,,range,1,26.84,19.03,5.95,0.15,-3.683074,-0.506401,prob 25.20% < threshold 48.00% (Ranging)
2025-07-08 08:30:00,SKIP,0.252,0.16,0.2833,Ranging,,range,1,26.84,19.03,5.95,0.15,-3.330619,-0.979758,prob 25.20% < threshold 48.00% (Ranging)
2025-07-08 08:45:00,SKIP,0.252,0.16,0.2833,Ranging,,range,1,26.84,19.03,5.95,0.15,-3.55619,-0.995579,prob 25.20% < threshold 48.00% (Ranging)
2025-07-08 09:00:00,SKIP,0.2436,0.16,0.1905,Ranging,,range,1,24.97,19.03,5.32,0.15,-4.213333,-1.20807,prob 24.36% < threshold 48.00% (Ranging)
2025-07-08 09:15:00,SKIP,0.2459,0.16,0.2222,Ranging,,range,1,24.97,19.03,5.32,0.15,-3.578022,-1.178032,prob 24.59% < threshold 48.00% (Ranging)
2025-07-08 09:30:00,SKIP,0.2459,0.16,0.2222,Ranging,,range,1,24.97,19.03,5.32,0.15,-3.085771,-1.086096,prob 24.59% < threshold 48.00% (Ranging)
2025-07-08 09:45:00,SKIP,0.252,0.16,0.2833,Ranging,,range,1,24.97,19.03,5.32,0.15,-3.340015,-1.056765,prob 25.20% < threshold 48.00% (Ranging)
2025-07-08 10:00:00,SKIP,0.4119,0.5,0.2833,Ranging,,range,1,25.26,19.03,11.14,0.15,-4.283564,-0.79101,prob 41.19% < threshold 48.00% (Ranging)
2025-07-08 10:15:00,SKIP,0.2867,0.5,0.0,Ranging,,range,1,25.26,19.03,11.14,0.15,-3.168672,-0.717922,prob 28.67% < threshold 48.00% (Ranging)
2025-07-08 10:30:00,SKIP,0.2665,0.2715,0.2222,Ranging,,range,1,25.26,19.03,11.14,0.15,-1.889935,-0.89517,prob 26.65% < threshold 48.00% (Ranging)
2025-07-08 10:45:00,SKIP,0.2498,0.2,0.1905,Trending,,range,1,25.26,19.03,11.14,0.15,-2.058313,-0.917944,prob 24.98% < threshold 45.00% (Trending)
2025-07-08 11:00:00,SKIP,0.303,0.5,0.2381,Ranging,,range,1,23.05,19.03,-4.0,0.15,-3.249723,-0.822782,prob 30.30% < threshold 48.00% (Ranging)
2025-07-08 11:15:00,SKIP,0.2463,0.1771,0.1905,Ranging,,range,1,23.05,19.03,-4.0,0.15,-3.41475,-0.853858,prob 24.63% < threshold 48.00% (Ranging)
2025-07-08 11:30:00,SKIP,0.2436,0.16,0.1905,Ranging,,range,1,23.05,19.03,-4.0,0.15,-2.347986,-0.817431,prob 24.36% < threshold 48.00% (Ranging)
2025-07-08 11:45:00,SKIP,0.303,0.5,0.2381,Ranging,,range,1,23.05,19.03,-4.0,0.15,-2.08829,-1.022359,prob 30.30% < threshold 48.00% (Ranging)
2025-07-08 12:00:00,SKIP,0.0915,0.2444,0.1905,Volatile,,range,1,22.22,17.33,-7.64,-2.86,-3.119076,-0.848583,prob 9.15% < threshold 42.00% (Volatile)
