entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2025-07-21 12:15:00,2025-07-21 16:45:00,BUY,3365.63,3392.55,26.92,3357.61,3392.55,,8.02,457.46,TPCAP,3.357,3.7,1535.73,16784.31,0.623,0.4907,0.7,Volatile,2.0,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,0,-2,0,0,0.0615,0.0152,0.0324,0.014,0.7351,0.2472,0.7842,2406.0,0,0.4754,0.038,-0.0799,0.0776,0.2508,-1,1,-1,26.52,3.58,33.15,9.79,44.39,16.82,22.71,30.92,4,1,0.478357,6.234048,1,0,0,0,0,240.0,150.0,240.0,1.0,500000.0,0,0,0,1.0,0,240.0,-1,0.8761,0,1,0,0,0.0,0,1.2,0.4429,0.5897,1,0.9331,0.249,999.0,0,0.3868,-1.0,1.0,1.0,6.0,0.0,-0.019448,1.0,1.0,1.0,-1.0,2
2025-07-22 12:15:00,2025-07-23 02:00:00,BUY,3389.2,3432.04,42.84,3380.36,3456.98,,8.84,503.53,FLIP,4.846,5.01,2440.18,19224.49,0.6196,0.5,0.6491,Ranging,2.0,3.0,prob=61.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,1,-2,0,0,0.077,0.0018,0.0304,0.0448,0.6667,0.0234,1.1797,2451.0,1,0.4503,0.0304,0.1291,0.023,-0.0929,1,1,1,30.01,14.83,33.11,-10.28,25.71,-5.78,42.28,30.84,4,1,0.969267,-8.343218,1,0,0,0,0,15.0,45.0,240.0,1.0,500000.0,1,0,0,1.0,0,240.0,1,0.9551,1,0,0,0,0.0,0,1.2,999.0,1.1361,1,0.0,999.0,0.9436,0,0.0,1.0,1.0,1.0,5.0,0.0,0.060378,3.0,1.0,1.0,1.0,0
2025-07-23 16:15:00,2025-07-23 19:15:00,SELL,3415.87,3381.71,34.16,3435.2,3381.71,,19.33,576.73,TPCAP,1.767,1.777,1019.21,20243.7,0.7259,1.0,0.8333,Trending,1.5,3.0,prob=72.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2412,0.1183,0.1071,0.0158,0.1702,0.4905,1.9004,6561.0,0,0.2845,-0.3506,-0.1672,-0.4134,-0.1552,1,1,1,27.96,-34.46,21.02,-30.73,25.51,-22.32,48.14,-12.19,4,0,0.879705,-5.232816,1,1,0,0,2,60.0,60.0,240.0,1.0,500000.0,2,0,0,0.0,1,240.0,-1,1.9011,0,1,0,0,0.0,0,0.5,0.8295,999.0,0,0.6794,2.2478,999.0,0,0.2187,-1.0,-1.0,1.0,2.0,1.0,-0.360118,-1.0,1.0,1.0,-1.0,1
2025-07-23 19:30:00,2025-07-24 16:45:00,SELL,3383.55,3372.12,11.43,3424.19,3349.71,,40.64,607.31,TRAIL,0.281,0.789,170.81,20414.51,0.7259,1.0,0.8333,Trending,1.5,3.0,prob=72.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,77,0.4058,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,2,0,0,0,0.2695,0.1253,0.0659,0.0783,0.0461,0.4649,1.2874,7112.0,0,-0.6697,-0.8387,-0.8346,-1.2286,-1.1853,1,1,1,49.82,-49.85,36.08,-47.11,38.62,-45.24,48.14,-12.19,4,0,-1.979235,-7.18517,0,1,0,0,2,240.0,45.0,105.0,-1.0,1882000.0,0,0,0,-1.0,0,105.0,-1,1.3943,0,1,0,0,0.0,0,0.5,0.9801,0.0468,1,0.9331,1.3164,0.9328,0,0.2187,-1.0,-1.0,1.0,2.0,1.0,-0.860392,-1.0,1.0,1.0,-1.0,1
2025-07-30 13:00:00,2025-07-31 02:00:00,SELL,3331.2,3278.61,52.59,3337.47,3264.57,,6.27,612.44,FLIP,8.388,10.056,5136.84,25551.35,0.5426,0.5,0.1839,Ranging,2.0,3.0,prob=54.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,51,0.2949,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,2,-2,0,0,0.1276,0.0336,0.0126,0.0813,0.7514,0.2633,1.3466,2682.0,1,0.0774,-0.0273,0.1079,0.1913,0.2413,1,-1,-1,39.05,11.48,30.24,8.0,21.04,9.87,33.55,-15.2,4,1,-0.77661,-2.986296,0,0,0,0,0,150.0,135.0,45.0,1.0,7100000.0,0,0,0,1.0,0,240.0,-1,1.1721,0,1,0,0,0.0,0,3.0,0.3048,0.2802,1,0.8641,0.112,0.1525,1,0.2739,-1.0,1.0,1.0,0.0,1.0,-0.050911,1.0,1.0,1.0,-1.0,0
2025-08-01 12:15:00,2025-08-01 22:45:00,BUY,3295.29,3361.19,65.9,3283.02,3361.19,,12.27,766.54,TPCAP,5.371,5.381,4117.15,29668.5,0.561,0.2706,0.6491,Ranging,2.0,3.0,prob=56.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.0719,0.0243,0.0358,0.0118,0.6517,0.338,0.663,2522.0,1,-0.1605,0.2208,0.0802,0.0768,0.0978,-1,-1,-1,25.27,15.0,21.99,11.63,21.78,-1.43,33.37,23.2,4,1,-0.576837,-2.432143,0,0,0,0,0,60.0,60.0,240.0,1.0,4700000.0,1,0,0,1.0,0,240.0,-1,0.96,0,1,0,0,0.0,0,0.6,999.0,0.9057,0,0.0,999.0,0.146,0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.262201,-1.0,-1.0,-1.0,1.0,0
2025-08-18 04:15:00,2025-08-18 14:00:00,BUY,3342.9,3348.06,5.16,3323.97,3409.76,,18.93,890.06,FLIP,0.273,0.819,242.61,29911.11,0.7123,1.0,0.6491,Ranging,2.0,2.0,prob=71.23% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.1209,0.0667,0.0135,0.0407,0.9339,0.5517,0.9526,2186.0,1,-0.0194,0.2366,0.3747,0.0,0.0,-1,-1,0,39.25,19.36,27.12,9.53,23.25,2.98,18.47,3.92,3,1,0.829681,2.302033,1,0,1,0,1,240.0,210.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,-1,1.5594,0,1,0,0,0.0,0,2.0,0.1711,0.2342,1,1.7273,0.117,0.019,1,0.6648,1.0,1.0,1.0,3.0,1.0,0.241428,3.0,1.0,-1.0,-1.0,0
2025-08-19 16:15:00,2025-08-20 06:00:00,SELL,3329.6,3316.67,12.93,3347.07,3296.3,,17.47,897.33,FLIP,0.74,1.033,664.14,30575.25,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2931,0.152,0.1171,0.024,0.2003,0.5186,2.7209,4636.0,0,-0.3084,-0.2125,-0.3984,-0.2301,-0.2484,1,1,1,36.96,-42.25,32.32,-29.48,30.78,-14.77,15.92,-15.39,3,0,-0.261565,1.826367,0,0,0,0,0,240.0,240.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,-1,2.1153,0,1,0,0,0.0,0,0.75,0.2569,0.6265,1,0.8641,0.0225,0.2718,1,0.4798,-1.0,-1.0,-1.0,6.0,0.0,-0.293785,-3.0,-1.0,1.0,1.0,1
2025-08-20 12:15:00,2025-08-21 03:00:00,BUY,3327.07,3344.68,17.61,3315.92,3353.69,,11.15,917.26,FLIP,1.579,2.249,1448.69,32023.94,0.6179,0.4907,0.6491,Volatile,2.0,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,2,-2,0,0,0.1022,0.0559,0.0442,0.0021,0.9308,0.547,1.198,2077.0,1,-0.0709,0.1177,0.0265,0.2281,0.4032,-1,-1,-1,39.07,13.56,47.04,17.48,38.81,12.34,21.89,17.37,4,1,-0.393805,-6.877072,0,0,0,0,0,240.0,210.0,0.0,0.0,0.0,0,0,1,0.0,0,240.0,-1,0.9328,0,1,0,0,0.0,0,0.75,0.1727,0.041,1,0.8641,999.0,0.3565,1,0.0,1.0,1.0,1.0,0.0,1.0,0.156207,3.0,1.0,-1.0,-1.0,2
2025-08-22 16:15:00,2025-08-22 16:15:00,SELL,3324.73,3328.8,-4.07,3332.34,3258.23,,7.61,960.72,FLIP,-0.535,0.0,-513.81,31510.13,0.619,0.75,0.3056,Ranging,1.5,3.0,prob=61.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.114,0.0397,0.0069,0.0674,0.3262,0.3482,1.201,4041.0,1,-0.3011,-0.0256,-0.1418,-0.1879,-0.1139,1,1,1,29.4,-16.18,26.44,-12.13,19.67,-0.46,26.28,29.59,3,0,0.510625,-0.499705,1,0,0,0,0,60.0,240.0,240.0,-1.0,200000.0,1,0,0,-1.0,0,240.0,-1,1.6099,0,1,0,0,0.0,0,1.67,0.1102,0.0044,1,0.8641,999.0,0.4193,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.112389,-3.0,-1.0,1.0,1.0,0
2025-08-22 16:30:00,2025-08-25 01:00:00,BUY,3328.97,3367.66,38.69,3319.85,3395.55,,9.12,945.3,FLIP,4.242,5.467,4010.29,35520.42,0.6505,0.6667,0.6491,Ranging,1.5,3.0,prob=65.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.137,0.1184,0.0033,0.0153,0.7108,0.8642,1.3304,3420.0,1,-0.1802,0.0821,-0.0192,0.0126,-0.0243,-1,1,-1,27.13,-4.73,26.44,-12.13,19.67,-0.46,26.28,29.59,3,0,0.446865,2.186132,1,0,0,0,0,45.0,225.0,240.0,-1.0,200000.0,1,0,0,-1.0,0,240.0,-1,1.3566,0,1,0,0,0.0,0,1.67,0.065,0.6549,1,1.6475,0.0925,0.3001,1,0.3885,-1.0,-1.0,-1.0,4.0,0.0,0.039702,-3.0,-1.0,1.0,1.0,0
2025-08-26 01:45:00,2025-08-26 03:00:00,SELL,3364.25,3369.12,-4.87,3374.18,3330.61,,9.93,1065.61,FLIP,-0.49,1.301,-522.61,34997.81,0.5285,0.3103,0.3056,Trending,2.0,3.0,prob=52.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,1,0,0,0,0.0279,0.0059,0.019,0.003,0.0577,0.2115,0.6108,801.0,0,0.1721,0.0,0.0,0.0,0.0,0,0,0,43.67,-14.17,29.6,-14.94,19.39,-8.68,28.01,0.06,3,1,0.740597,-5.604178,1,0,0,0,0,240.0,45.0,240.0,-1.0,36000.0,0,0,0,-1.0,0,240.0,-1,0.4972,0,1,0,0,0.0,0,1.67,0.0881,999.0,1,0.7704,0.8851,0.1257,1,0.2751,-1.0,-1.0,1.0,15.0,0.0,-0.048247,-1.0,1.0,1.0,-1.0,1
