bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-30 04:00:00,SELL,0.5726,0.3103,0.4812,Trending,,,0,60.47,53.95,-16.36,-30.49,4.542466,2.149101,prob=57.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2025-06-30 04:15:00,BUY,0.557,0.3103,0.3733,Trending,,ctf_fade,0,60.47,53.95,-16.36,-30.49,-0.219524,2.062868,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2025-06-30 04:30:00,BUY,0.5354,0.3103,0.3733,Trending,,,0,60.47,53.95,-16.36,-30.49,4.099415,2.120174,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2025-06-30 04:45:00,BUY,0.5354,0.3103,0.3733,Trending,,,0,60.47,53.95,-16.36,-30.49,3.140205,2.147111,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2025-06-30 05:00:00,BUY,0.5304,0.1667,0.3733,Trending,,,0,54.35,53.95,-6.13,-30.49,4.167891,2.171346,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2025-06-30 05:15:00,BUY,0.5423,0.2308,0.3733,Trending,,ctf_fade,0,54.35,53.95,-6.13,-30.49,-0.773586,2.051826,prob=54.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2025-06-30 05:30:00,BUY,0.5187,0.3103,0.3733,Trending,,,0,54.35,53.95,-6.13,-30.49,1.411891,2.171935,prob=51.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2025-06-30 05:45:00,BUY,0.5354,0.3103,0.3733,Trending,,,0,54.35,53.95,-6.13,-30.49,0.391744,2.297475,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2025-06-30 06:00:00,SKIP,0.3701,0.3103,0.303,Trending,,,0,49.04,53.95,-5.76,-30.49,1.392393,2.16304,prob 37.01% < threshold 45.00% (Trending)
2025-06-30 06:15:00,SKIP,0.3068,0.3103,0.3056,Trending,,,0,49.04,53.95,-5.76,-30.49,-2.598159,2.00548,prob 30.68% < threshold 45.00% (Trending)
2025-06-30 06:30:00,SKIP,0.415,0.3103,0.303,Trending,,,0,49.04,53.95,-5.76,-30.49,-1.196264,2.048963,prob 41.50% < threshold 45.00% (Trending)
2025-06-30 06:45:00,SKIP,0.3554,0.2308,0.303,Trending,,,0,49.04,53.95,-5.76,-30.49,-2.160399,1.998413,prob 35.54% < threshold 45.00% (Trending)
2025-06-30 07:00:00,SKIP,0.3701,0.3103,0.303,Trending,,,0,42.72,53.95,-0.64,-30.49,-1.184856,2.0923,prob 37.01% < threshold 45.00% (Trending)
2025-06-30 07:15:00,SKIP,0.3067,0.3103,0.303,Trending,,,0,42.72,53.95,-0.64,-30.49,-4.292406,2.001827,prob 30.67% < threshold 45.00% (Trending)
2025-06-30 07:30:00,SKIP,0.3971,0.3103,0.3733,Trending,,,0,42.72,53.95,-0.64,-30.49,-3.589432,1.947451,prob 39.71% < threshold 45.00% (Trending)
2025-06-30 07:45:00,SKIP,0.422,0.3103,0.3733,Trending,,,0,42.72,53.95,-0.64,-30.49,-4.499358,1.939677,prob 42.20% < threshold 45.00% (Trending)
2025-06-30 08:00:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,38.96,52.34,6.19,-21.18,-4.154597,1.600058,prob 31.87% < threshold 48.00% (Ranging)
2025-06-30 08:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,38.96,52.34,6.19,-21.18,-6.693647,1.450479,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 08:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,38.96,52.34,6.19,-21.18,-5.89331,1.365613,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 08:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,38.96,52.34,6.19,-21.18,-6.731304,1.326379,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 09:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,37.18,52.34,11.24,-21.18,-6.422159,1.22547,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 09:15:00,SKIP,0.2977,0.2617,0.303,Ranging,,range,1,37.18,52.34,11.24,-21.18,-7.515157,1.143644,prob 29.77% < threshold 48.00% (Ranging)
2025-06-30 09:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,37.18,52.34,11.24,-21.18,-7.245075,1.167137,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 09:45:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,37.18,52.34,11.24,-21.18,-8.336538,1.092106,prob 29.13% < threshold 48.00% (Ranging)
2025-06-30 10:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,36.09,52.34,12.14,-21.18,-7.864198,1.008999,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 10:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,36.09,52.34,12.14,-21.18,-8.461537,0.83785,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 10:30:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,36.09,52.34,12.14,-21.18,-9.111865,0.758322,prob 29.13% < threshold 48.00% (Ranging)
2025-06-30 10:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,36.09,52.34,12.14,-21.18,-9.994273,0.654848,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 11:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,33.51,52.34,6.8,-21.18,-9.377907,0.76185,prob 27.82% < threshold 48.00% (Ranging)
2025-06-30 11:15:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,33.51,52.34,6.8,-21.18,-9.192304,0.708263,prob 27.82% < threshold 48.00% (Ranging)
2025-06-30 11:30:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,33.51,52.34,6.8,-21.18,-10.874003,0.649531,prob 27.82% < threshold 48.00% (Ranging)
2025-06-30 11:45:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,33.51,52.34,6.8,-21.18,-11.250697,0.655737,prob 27.82% < threshold 48.00% (Ranging)
2025-06-30 12:00:00,SKIP,0.2938,0.2273,0.3056,Ranging,,range,1,31.58,51.96,-9.32,-25.91,-9.883882,0.608823,prob 29.38% < threshold 48.00% (Ranging)
2025-06-30 12:15:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,31.58,51.96,-9.32,-25.91,-8.656867,0.558251,prob 27.82% < threshold 48.00% (Ranging)
2025-06-30 12:30:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,31.58,51.96,-9.32,-25.91,-10.157947,0.625798,prob 27.82% < threshold 48.00% (Ranging)
2025-06-30 12:45:00,SKIP,0.3209,0.5,0.1839,Trending,,range,1,31.58,51.96,-9.32,-25.91,-9.905502,0.664135,prob 32.09% < threshold 45.00% (Trending)
2025-06-30 13:00:00,SKIP,0.3418,0.5,0.303,Trending,,range,1,29.91,51.96,-8.45,-25.91,-8.44983,0.709504,prob 34.18% < threshold 45.00% (Trending)
2025-06-30 13:15:00,SKIP,0.3418,0.5,0.303,Trending,,range,1,29.91,51.96,-8.45,-25.91,-7.207272,0.627485,prob 34.18% < threshold 45.00% (Trending)
2025-06-30 13:30:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,29.91,51.96,-8.45,-25.91,-8.692793,0.626019,prob 32.30% < threshold 45.00% (Trending)
2025-06-30 13:45:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,29.91,51.96,-8.45,-25.91,-7.874175,0.906867,prob 32.30% < threshold 45.00% (Trending)
2025-06-30 14:00:00,SELL,0.4784,1.0,0.3056,Trending,,range,1,30.99,51.96,-19.02,-25.91,-6.549521,0.833806,prob=47.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2025-06-30 14:15:00,SELL,0.4784,1.0,0.3056,Trending,,range,1,30.99,51.96,-19.02,-25.91,-5.570859,0.67961,prob=47.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2025-06-30 14:30:00,SKIP,0.3865,0.5135,0.1839,Trending,,range,1,30.99,51.96,-19.02,-25.91,-6.337445,0.779499,prob 38.65% < threshold 45.00% (Trending)
2025-06-30 14:45:00,SELL,0.4784,1.0,0.3056,Trending,,range,1,30.99,51.96,-19.02,-25.91,-5.090042,0.684382,prob=47.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2025-06-30 15:00:00,SKIP,0.3443,0.5135,0.303,Trending,,range,1,29.12,51.96,-8.45,-25.91,-3.900188,0.776995,prob 34.43% < threshold 45.00% (Trending)
2025-06-30 15:15:00,SKIP,0.4078,0.5135,0.303,Trending,,range,1,29.12,51.96,-8.45,-25.91,-3.706969,0.728656,prob 40.78% < threshold 45.00% (Trending)
2025-06-30 15:30:00,SKIP,0.3922,0.4297,0.303,Trending,,range,1,29.12,51.96,-8.45,-25.91,-4.218588,0.711207,prob 39.22% < threshold 45.00% (Trending)
2025-06-30 15:45:00,SKIP,0.3443,0.5135,0.303,Trending,,range,1,29.12,51.96,-8.45,-25.91,-3.51255,0.768647,prob 34.43% < threshold 45.00% (Trending)
2025-06-30 16:00:00,SKIP,0.3014,0.3103,0.25,Trending,,range,1,27.51,49.43,-7.35,-16.85,-2.585403,0.847454,prob 30.14% < threshold 45.00% (Trending)
2025-06-30 16:15:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,27.51,49.43,-7.35,-16.85,-3.518125,0.712123,prob 30.67% < threshold 45.00% (Trending)
2025-06-30 16:30:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,27.51,49.43,-7.35,-16.85,-3.645679,0.779713,prob 31.87% < threshold 48.00% (Ranging)
2025-06-30 16:45:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,27.51,49.43,-7.35,-16.85,-3.24146,0.714129,prob 40.53% < threshold 48.00% (Ranging|post-news✅)
2025-06-30 17:00:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-2.504369,0.755213,prob 40.53% < threshold 48.00% (Ranging)
2025-06-30 17:15:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.475316,0.681611,prob 40.53% < threshold 48.00% (Ranging)
2025-06-30 17:30:00,SKIP,0.4586,0.75,0.3733,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.398937,0.687642,prob 45.86% < threshold 48.00% (Ranging)
2025-06-30 17:45:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.082609,0.939894,prob 40.53% < threshold 48.00% (Ranging)
2025-06-30 18:00:00,SKIP,0.3062,0.3079,0.303,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-2.815804,0.876009,prob 30.62% < threshold 48.00% (Ranging)
2025-06-30 18:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.634129,0.733323,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 18:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.803959,0.725536,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 18:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.852794,0.635498,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 19:00:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,21.72,49.43,9.32,-16.85,-3.991721,0.721495,prob 34.18% < threshold 48.00% (Ranging)
2025-06-30 19:15:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.742664,0.676609,prob 34.18% < threshold 48.00% (Ranging)
2025-06-30 19:30:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.78541,0.581126,prob 34.88% < threshold 48.00% (Ranging)
2025-06-30 19:45:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.60938,0.400424,prob 31.87% < threshold 48.00% (Ranging)
2025-06-30 20:00:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,22.11,44.47,9.99,-6.52,-5.260391,0.128074,prob 31.87% < threshold 48.00% (Ranging)
2025-06-30 20:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,22.11,44.47,9.99,-6.52,-4.853361,-0.09337,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 20:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,22.11,44.47,9.99,-6.52,-6.051025,-0.031607,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 20:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,22.11,44.47,9.99,-6.52,-5.773689,-0.099465,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 21:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,22.89,44.47,10.6,-6.52,-6.365386,-0.059341,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 21:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,22.89,44.47,10.6,-6.52,-5.208125,-0.151682,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 21:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,22.89,44.47,10.6,-6.52,-7.309815,-0.268096,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 21:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,22.89,44.47,10.6,-6.52,-6.556934,0.016386,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 22:00:00,SKIP,0.3628,0.2706,0.303,Ranging,,range,1,26.68,44.47,23.77,-6.52,-6.853502,-0.012165,prob 36.28% < threshold 48.00% (Ranging|post-news✅)
2025-06-30 22:15:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,26.68,44.47,23.77,-6.52,-4.691115,-0.409862,prob 40.53% < threshold 48.00% (Ranging)
2025-06-30 22:30:00,SKIP,0.3628,0.2706,0.303,Ranging,,range,1,26.68,44.47,23.77,-6.52,-7.00644,-0.658467,prob 36.28% < threshold 48.00% (Ranging)
2025-06-30 22:45:00,SKIP,0.3628,0.2706,0.303,Ranging,,range,1,26.68,44.47,23.77,-6.52,-6.563593,-0.863278,prob 36.28% < threshold 48.00% (Ranging)
2025-06-30 23:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,29.97,44.47,21.2,-6.52,-5.922718,-0.885146,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 23:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,29.97,44.47,21.2,-6.52,-3.083682,-0.701043,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 23:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,29.97,44.47,21.2,-6.52,-5.745938,-0.69522,prob 29.93% < threshold 48.00% (Ranging)
2025-06-30 23:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,29.97,44.47,21.2,-6.52,-5.642589,-0.736387,prob 29.93% < threshold 48.00% (Ranging)
2025-07-01 01:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,34.03,39.06,25.13,-2.04,-4.067947,-0.763978,prob 29.93% < threshold 48.00% (Ranging)
2025-07-01 01:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,34.03,39.06,25.13,-2.04,-1.663215,-0.889095,prob 29.93% < threshold 48.00% (Ranging)
2025-07-01 01:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,34.03,39.06,25.13,-2.04,-4.442571,-0.831899,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 01:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,34.03,39.06,25.13,-2.04,-4.526812,-0.896223,prob 29.93% < threshold 48.00% (Ranging)
2025-07-01 02:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,37.54,39.06,23.56,-2.04,-1.866975,-1.181976,prob 29.93% < threshold 48.00% (Ranging)
2025-07-01 02:15:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,37.54,39.06,23.56,-2.04,0.199768,-1.296514,prob 31.87% < threshold 42.00% (Volatile)
2025-07-01 02:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,37.54,39.06,23.56,-2.04,-2.421301,-1.425387,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 02:45:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,37.54,39.06,23.56,-2.04,-3.023576,-1.102042,prob 31.87% < threshold 42.00% (Volatile)
2025-07-01 03:00:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,41.11,39.06,25.61,-2.04,0.025516,-1.091672,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 03:15:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,41.11,39.06,25.61,-2.04,1.281814,-1.171112,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 03:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,41.11,39.06,25.61,-2.04,-1.653189,-1.15409,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 03:45:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,41.11,39.06,25.61,-2.04,-2.161405,-1.292354,prob 31.87% < threshold 42.00% (Volatile)
2025-07-01 04:00:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,45.31,34.93,33.06,4.44,0.823602,-1.212458,prob 40.36% < threshold 42.00% (Volatile)
2025-07-01 04:15:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,45.31,34.93,33.06,4.44,2.175096,-1.329803,prob 40.36% < threshold 42.00% (Volatile)
2025-07-01 04:30:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,45.31,34.93,33.06,4.44,-0.462269,-1.454106,prob 40.36% < threshold 42.00% (Volatile)
2025-07-01 04:45:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,45.31,34.93,33.06,4.44,-0.716726,-1.472007,prob 40.36% < threshold 42.00% (Volatile)
2025-07-01 05:00:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,48.95,34.93,30.1,4.44,2.146812,-1.471981,prob 31.87% < threshold 42.00% (Volatile)
2025-07-01 05:15:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,48.95,34.93,30.1,4.44,3.297391,-1.587911,prob 31.87% < threshold 42.00% (Volatile)
2025-07-01 05:30:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,48.95,34.93,30.1,4.44,1.183148,-1.534087,prob 31.87% < threshold 42.00% (Volatile)
2025-07-01 05:45:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,48.95,34.93,30.1,4.44,0.842531,-1.589338,prob 31.87% < threshold 42.00% (Volatile)
2025-07-01 06:00:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,52.61,34.93,32.19,4.44,2.823767,-1.50781,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 06:15:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,52.61,34.93,32.19,4.44,3.556882,-1.62266,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 06:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,52.61,34.93,32.19,4.44,1.987229,-1.824824,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 06:45:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,52.61,34.93,32.19,4.44,1.762197,-1.518195,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 07:00:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,55.85,34.93,30.49,4.44,3.740515,-1.531645,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 07:15:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,55.85,34.93,30.49,4.44,4.102998,-1.617588,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 07:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,55.85,34.93,30.49,4.44,2.842434,-1.64522,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 07:45:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,55.85,34.93,30.49,4.44,2.728137,-1.79258,prob 34.01% < threshold 42.00% (Volatile)
2025-07-01 08:00:00,BUY,0.623,0.4907,0.7,Volatile,,,0,59.71,34.3,42.32,18.6,4.38214,-1.696494,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-07-01 08:15:00,BUY,0.623,0.4907,0.7,Volatile,,,0,59.71,34.3,42.32,18.6,4.578099,-1.881401,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-07-01 08:30:00,BUY,0.623,0.4907,0.7,Volatile,,,0,59.71,34.3,42.32,18.6,3.500567,-1.944528,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-07-01 08:45:00,BUY,0.623,0.4907,0.7,Volatile,,,0,59.71,34.3,42.32,18.6,3.628528,-2.060911,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-07-01 09:00:00,BUY,0.6208,0.4907,0.6779,Volatile,,,0,63.23,34.3,39.21,18.6,5.119393,-2.042826,prob=62.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2025-07-01 09:15:00,BUY,0.6203,0.4907,0.6731,Volatile,,,0,63.23,34.3,39.21,18.6,5.098516,-2.148766,prob=62.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2025-07-01 09:30:00,BUY,0.623,0.4907,0.7,Volatile,,,0,63.23,34.3,39.21,18.6,4.275798,-2.097454,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2025-07-01 09:45:00,BUY,0.623,0.4907,0.7,Volatile,,,0,63.23,34.3,39.21,18.6,4.493859,-2.160161,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2025-07-01 10:00:00,BUY,0.623,0.4907,0.7,Volatile,,,0,66.64,34.3,42.3,18.6,5.951133,-2.152467,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2025-07-01 10:15:00,BUY,0.6016,0.375,0.7,Volatile,,,0,66.64,34.3,42.3,18.6,6.159264,-2.022828,prob=60.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2025-07-01 10:30:00,BUY,0.623,0.4907,0.7,Volatile,,,0,66.64,34.3,42.3,18.6,5.37208,-1.813272,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2025-07-01 10:45:00,BUY,0.6016,0.375,0.7,Volatile,,,0,66.64,34.3,42.3,18.6,5.676424,-1.917804,prob=60.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2025-07-01 11:00:00,BUY,0.6215,0.4907,0.6851,Volatile,,,0,69.74,34.3,42.67,18.6,6.758363,-1.640198,prob=62.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2025-07-01 11:15:00,BUY,0.5965,0.375,0.6491,Volatile,,,0,69.74,34.3,42.67,18.6,7.122442,-1.68524,prob=59.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2025-07-01 11:30:00,BUY,0.5992,0.375,0.6769,Volatile,,,0,69.74,34.3,42.67,18.6,6.485072,-1.736848,prob=59.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2025-07-01 11:45:00,BUY,0.5965,0.375,0.6491,Volatile,,,0,69.74,34.3,42.67,18.6,6.826088,-1.951205,prob=59.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2025-07-01 12:00:00,BUY,0.451,0.375,0.544,Volatile,,range,1,72.7,35.44,45.19,27.51,7.611692,-2.331132,prob=45.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
2025-07-01 12:15:00,BUY,0.4829,0.4907,0.6491,Volatile,,range,1,72.7,35.44,45.19,27.51,7.520727,-2.338502,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
