entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-16 14:30:00,2026-03-16 17:00:00,BUY,5019.44,5028.12,8.68,4981.03,5119.82,,38.41,38.41,FLIP,0.226,0.482,8.68,10008.68,0.491,0.4118,0.7143,Ranging,1.5,1.5,prob=49.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.95%,57,0.5195,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,0,0,0,0,0.4054,0.3375,0.0,0.0679,0.8256,0.8325,1.6861,5186.0,1,-0.9225,0.6523,0.6051,0.3386,0.1592,1,1,1,40.37,27.39,0.3197,50.42,1.2649,36.29,7.26,0.4546,15.6,1.3378,44.87,-1.54,0.5145,3.26,1.1036,57.29,-25.66,1.0426,67.76,1.1304,4,0,1.904273,1.199999,1,0.749,-0.9367,0.9647,0.9997,1.6857,0,0,0,0,240.0,15.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,1,1.0491,1,0,0,0,0.0,0,1.5,1.6274,3.5369,0,2.0248,1.2961,999.0,1,0.7248,1.0,-1.0,-1.0,3.0,1.0,0.761908,-1.0,-1.0,1.0,-1.0,0
2026-03-19 20:45:00,2026-03-19 22:00:00,SELL,4604.88,4639.8,-34.92,4642.54,4568.04,,37.66,37.66,TRAIL,-0.927,0.23,-34.92,10231.49,0.4468,0.4706,0.2308,Volatile,1.5,1.5,prob=44.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.40%,82,0.434,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,3,1,0,1,0.4098,0.0512,0.0634,0.2951,0.6995,0.1249,0.6398,7630.0,1,-4.8277,0.2604,0.7295,1.0059,-2.1274,-1,-1,-1,20.95,2.14,0.5463,6.31,2.0983,46.82,-10.24,0.618,24.86,1.7773,72.88,-27.91,1.1841,73.36,2.4839,72.9,-45.78,2.1012,90.12,2.2272,4,0,2.285865,3.310155,1,0.4982,0.9955,0.9957,1.0,-0.4973,1,0,0,2,240.0,240.0,135.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.8998,0,1,1,-1,5.4641,0,0.5,999.0,5.321,1,0.0,0.2682,8.364,1,2.5639,1.0,-1.0,-1.0,0.0,1.0,0.59317,-1.0,-1.0,-1.0,1.0,2
2026-03-19 22:15:00,2026-03-20 04:45:00,BUY,4657.29,4694.55,37.26,4577.68,4694.55,,79.61,79.61,TPCAP,0.468,0.53,37.26,10268.75,0.4792,0.4706,0.487,Volatile,1.5,1.5,prob=47.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.30%,88,0.403,0,0,-0.5,0.866,22,-0.5,0.866,0,0,3,-1,0,0,0.8651,0.7331,0.0,0.1321,0.9366,0.8474,1.7181,8839.0,1,-3.3989,0.9153,1.6963,0.6412,-0.6199,1,1,1,21.01,24.9,0.6197,50.37,2.3755,35.45,7.69,0.7163,16.32,2.0563,66.26,-11.94,0.8998,28.95,1.8832,71.85,-40.78,2.5567,82.27,2.7006,4,0,2.496397,2.902804,1,0.6453,-0.9913,0.9857,1.0,1.6366,0,0,0,0,240.0,165.0,225.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.113,1,0,1,-1,5.4641,0,0.5,4.1436,0.6094,1,3.5462,7.1527,1.383,0,0.6681,1.0,-1.0,-1.0,6.0,0.0,1.189786,-1.0,-1.0,1.0,-1.0,2
2026-03-20 05:00:00,2026-03-20 06:00:00,BUY,4677.55,4714.97,37.42,4630.26,4714.97,,47.29,47.29,TPCAP,0.791,0.969,37.42,10306.17,0.4844,0.5,0.4848,Volatile,2.0,1.5,prob=48.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.24%,19,0.4624,0,0,0.9469,0.3214,4,0.866,0.5,0,1,4,1,0,0,0.5777,0.1965,0.1056,0.2756,0.662,0.3401,1.3266,7028.0,0,-2.2403,0.62,0.7294,0.0,0.0,1,1,0,48.58,35.7,0.5466,81.82,2.0822,33.9,25.71,0.7209,58.39,2.0574,40.77,10.37,0.8966,23.71,1.8654,70.65,-28.79,1.5083,60.84,1.5752,4,1,0.857057,-8.264388,1,0.9477,-0.9579,-0.2997,1.0,1.9056,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.4294,1,0,1,1,2.9859,0,0.37,3.6923,1.0401,1,3.5462,6.6883,1.8104,0,0.6681,1.0,1.0,-1.0,6.0,0.0,0.685946,1.0,-1.0,1.0,-1.0,2
2026-03-20 16:45:00,2026-03-20 16:45:00,SELL,4662.51,4625.21,37.3,4689.29,4625.21,,26.78,26.78,TPCAP,1.393,1.854,37.3,10343.47,0.4612,0.3301,0.5143,Volatile,1.5,1.5,prob=46.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.19%,66,0.4719,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0.6278,0.0525,0.5036,0.0716,0.3621,0.0836,1.6211,8925.0,1,-1.8046,-0.1653,-0.1454,-0.233,-0.9952,1,1,1,27.83,-21.24,0.507,48.5,1.8995,22.69,-15.18,0.5682,32.07,1.5931,18.36,-6.79,0.8357,13.7,1.7072,60.77,-19.64,1.2306,48.28,1.2624,3,0,0.14775,-5.298618,1,0.7939,0.8641,-0.7925,0.9996,-0.0702,0,0,0,0,240.0,210.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.409,0,1,1,-1,2.933,0,0.37,0.726,4.0215,1,3.1953,1.4987,0.3474,1,2.5639,-1.0,-1.0,1.0,3.0,1.0,-0.401911,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:00:00,2026-03-20 17:15:00,SELL,4616.25,4579.32,36.93,4689.22,4579.32,,72.97,72.97,TPCAP,0.506,0.887,36.93,10380.4,0.4832,0.4706,0.5143,Volatile,1.5,1.5,prob=48.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.19%,67,0.4719,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,1.1372,1.0018,0.0778,0.0576,0.041,0.8809,2.3696,8974.0,0,-2.7941,-1.3204,-1.1822,-1.098,-1.5357,1,1,1,32.62,-28.21,0.8246,63.79,3.0865,24.58,-24.58,0.8317,46.24,2.3309,20.0,-13.86,1.1018,25.96,2.2499,61.4,-22.83,1.5007,53.03,1.539,3,0,-0.042883,-3.672186,0,0.9224,0.909,-0.4139,0.9996,0.0134,1,0,0,2,240.0,195.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3845,0,1,1,-1,2.933,0,0.37,999.0,5.0611,1,0.0,0.5142,1.3504,1,2.5639,-1.0,-1.0,1.0,4.0,0.0,-1.286154,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:45:00,2026-03-20 21:15:00,SELL,4575.85,4539.24,36.61,4689.16,4539.24,,113.31,113.31,TPCAP,0.323,0.347,36.61,10417.01,0.4766,0.4286,0.5143,Volatile,1.5,1.5,prob=47.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.76%,70,0.5676,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,4,2,1,0,0.6077,0.384,0.0194,0.2043,0.1702,0.6319,1.027,8839.0,1,-3.5904,-1.8556,-2.0178,-1.7966,-1.928,1,1,1,48.92,-40.62,0.7093,81.52,2.6474,35.09,-37.02,0.9013,66.81,2.5199,23.72,-28.86,1.3312,47.94,2.7125,62.6,-29.97,2.1838,62.02,2.2362,4,0,0.593385,-3.574684,1,0.9857,0.9639,0.4071,0.9998,0.0218,1,0,0,2,240.0,150.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.2561,0,1,1,-1,2.933,0,0.37,999.0,5.9882,1,0.0,999.0,2.2447,1,0.0,-1.0,-1.0,1.0,7.0,0.0,-1.51329,-1.0,1.0,1.0,-1.0,2
2026-03-23 02:00:00,2026-03-23 02:45:00,SELL,4498.01,4462.02,35.99,4541.33,4462.02,,43.32,43.32,TPCAP,0.831,1.052,35.99,10453.0,0.4344,0.3077,0.3333,Volatile,2.0,1.5,prob=43.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.36%,7,0.3636,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,0,0,0,0,0.5667,0.1925,0.1812,0.193,0.3222,0.3397,1.0937,5224.0,0,-4.2489,0.0,0.0,0.0,0.0,0,0,0,47.03,-22.17,0.6008,46.64,2.1402,54.31,-27.1,0.994,74.91,2.6507,38.84,-30.13,1.3805,62.22,2.6755,64.88,-34.31,2.2368,72.44,2.1753,4,1,0.827656,3.793317,1,0.9353,0.9796,0.9965,0.9999,-0.0443,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.7371,0,1,1,-1,6.9236,0,0.37,999.0,7.8244,0,0.0,999.0,4.0161,1,0.0,1.0,-1.0,-1.0,2.0,1.0,0.049354,-1.0,-1.0,-1.0,1.0,2
2026-03-23 08:45:00,2026-03-23 09:00:00,SELL,4321.81,4287.23,34.58,4404.01,4287.23,,82.2,82.2,TPCAP,0.421,0.624,34.58,10487.58,0.4576,0.3077,0.5143,Volatile,2.0,1.5,prob=45.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%,34,0.3704,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,0,0,0,0,0.8334,0.7936,0.0396,0.0002,0.015,0.9522,1.6624,8648.0,0,-6.8626,-1.2229,-0.4638,-2.5633,0.0,1,1,1,41.59,-28.62,0.6508,57.83,2.2588,70.12,-27.15,0.7506,68.39,1.9466,64.21,-31.33,1.2651,81.72,2.3818,69.54,-36.44,2.3651,80.74,2.2389,4,1,1.35731,6.725658,1,0.9571,0.9846,0.9999,1.0,-0.0275,1,0,0,2,240.0,220.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.1516,0,1,1,-1,5.4864,0,0.43,999.0,1.6286,0,0.0,999.0,8.2554,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.299142,-3.0,-1.0,1.0,1.0,2
2026-03-23 11:15:00,2026-03-23 11:15:00,SELL,4252.94,4218.91,34.03,4297.29,4218.91,,44.35,44.35,TPCAP,0.767,0.932,34.03,10521.61,0.4534,0.4286,0.3333,Volatile,2.0,1.5,prob=45.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.73%,44,0.2973,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,0,-1,0,0,1.2297,1.1502,0.0219,0.0576,0.545,0.9354,0.8482,9005.0,1,-7.6971,2.9828,-0.9719,-2.5372,-4.1349,-1,1,1,54.83,-8.06,1.3456,16.14,4.578,75.49,-30.81,1.791,64.44,4.5614,72.17,-40.98,2.0199,78.41,3.7411,70.52,-50.35,5.0064,88.12,4.6647,4,1,1.531809,8.132469,1,0.9064,0.9976,1.0,1.0,-0.0912,1,0,0,2,240.0,70.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.1634,0,1,1,-1,5.4864,0,0.43,999.0,3.2741,0,0.0,999.0,10.0081,0,0.0,1.0,-1.0,-1.0,1.0,1.0,2.902421,-1.0,-1.0,-1.0,1.0,2
2026-03-23 11:45:00,2026-03-23 11:45:00,SELL,4257.29,4223.23,34.06,4297.3,4223.23,,40.01,40.01,TPCAP,0.851,0.94,34.06,10555.67,0.4344,0.3077,0.3333,Volatile,2.0,1.5,prob=43.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.73%,46,0.2973,0,0,0.1305,-0.9914,11,0.2588,-0.9659,0,0,0,-1,0,0,1.1307,0.7185,0.1036,0.3086,0.5602,0.6354,0.7441,8490.0,1,-7.4312,1.003,1.7723,-2.6984,-2.3966,-1,-1,1,43.77,-2.45,1.1628,5.75,3.9434,72.48,-24.49,1.4631,53.19,3.7138,71.09,-37.55,2.1939,70.29,4.0508,70.52,-50.35,5.0013,88.12,4.6418,4,1,1.68175,7.158295,1,0.8163,0.9976,1.0,1.0,-0.1813,1,0,0,2,240.0,40.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0819,0,1,1,-1,5.4864,0,0.43,999.0,3.1697,0,0.0,999.0,9.897,0,0.0,1.0,-1.0,-1.0,3.0,1.0,1.803455,-1.0,-1.0,-1.0,1.0,2
2026-03-23 12:15:00,2026-03-23 12:15:00,SELL,4268.7,4287.05,-18.35,4287.05,4234.55,,18.35,18.35,SL,-1.0,0.064,-18.35,10537.32,0.4344,0.3077,0.3333,Volatile,2.0,1.5,prob=43.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.58%,48,0.2958,0,0,0.0,-1.0,12,0.0,-1.0,0,0,0,-2,0,0,0.521,0.4151,0.1024,0.0035,0.601,0.7967,0.3827,7982.0,1,-6.9946,0.3731,3.3671,-2.3697,-3.1529,-1,-1,1,34.74,-2.67,0.8433,7.5,2.8526,69.91,-23.11,1.0061,53.19,2.5479,70.98,-36.05,1.3545,70.29,2.4949,72.87,-49.1,2.7544,88.12,2.5494,4,1,1.64063,7.737191,1,0.8005,0.9971,0.9999,1.0,-0.1966,1,0,0,2,240.0,10.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.9946,0,1,1,1,2.856,0,0.43,999.0,2.8901,0,0.0,999.0,9.5992,0,0.0,1.0,-1.0,-1.0,5.0,0.0,1.398984,-1.0,-1.0,-1.0,1.0,2
2026-03-23 19:15:00,2026-03-23 21:00:00,SELL,4383.92,4421.34,-37.42,4492.65,4348.85,,108.73,108.73,FLIP,-0.344,0.287,-37.42,10499.9,0.4832,0.4706,0.5143,Volatile,1.5,1.5,prob=48.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.62%,76,0.4062,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.8458,0.4632,0.2486,0.1339,0.2693,0.5476,0.9161,9184.0,1,-3.203,-1.8133,-1.7933,0.7204,3.0831,1,1,-1,35.01,-15.46,1.0274,34.65,3.3316,36.83,-1.38,1.3534,3.08,3.2798,36.51,-3.28,1.6869,6.68,2.9796,65.57,-22.95,4.5887,48.0,4.0778,4,0,-0.554312,-10.950949,0,0.4928,0.9104,-0.8842,0.9997,-0.4176,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0105,0,1,1,1,2.856,0,0.29,3.3013,0.1852,1,6.0015,999.0,6.7179,1,0.0,-1.0,-1.0,1.0,2.0,1.0,-1.897346,-1.0,1.0,1.0,-1.0,2
