bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-08 06:15:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.23,40.47,0.64,14.3,-1.394424,0.474522,-0.174147,-1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-08 06:30:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.2,40.47,-0.62,14.22,-1.248836,0.489008,-0.201257,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 06:45:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.74,40.47,-1.84,14.13,-2.172154,0.25955,-0.195066,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 07:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.99,40.47,-6.58,13.82,-2.689766,0.056877,-0.196275,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 07:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.99,40.47,-6.48,13.82,-2.211449,0.11119,-0.095162,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 07:30:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.99,40.47,-6.48,13.82,-1.85382,-0.369877,-0.10694,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 07:45:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.99,40.47,-6.48,13.82,-2.869331,-0.445033,-0.096465,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-08 08:00:00,SKIP,0.3482,0.3636,0.3043,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.33,40.16,-6.2,13.54,-3.362513,-0.422649,-0.05981,-1.0,1.0,prob 34.82% < threshold 48.00% (Ranging)
2025-09-08 08:15:00,SKIP,0.3353,0.2692,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.33,40.16,-6.16,13.49,-3.294602,-0.038883,-0.015525,-1.0,1.0,prob 33.53% < threshold 48.00% (Ranging)
2025-09-08 08:30:00,BUY,0.7499,0.3333,0.8148,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.06,40.16,-1.03,13.14,-2.729748,-0.001663,0.108818,-1.0,1.0,prob=74.99% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 08:45:00,BUY,0.8585,0.4706,0.8148,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.1,40.16,4.01,12.8,-3.42733,-0.266124,0.27041,1.0,1.0,prob=85.85% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 09:00:00,BUY,0.807,0.4706,0.8148,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.75,40.16,7.91,12.55,-3.413492,-0.249639,0.356406,3.0,1.0,prob=80.70% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.55%
2025-09-08 09:15:00,BUY,0.7764,0.4706,0.8148,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.75,40.16,7.91,12.55,-3.001871,-0.285152,0.279748,3.0,1.0,prob=77.64% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.55%
2025-09-08 09:30:00,BUY,0.8265,0.6429,0.8148,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.9,40.24,12.02,12.6,-2.344844,-0.255978,0.29902,3.0,1.0,prob=82.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.55%
2025-09-08 09:45:00,BUY,0.813,0.6429,0.8148,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.26,40.43,13.44,13.27,-2.886682,-0.269899,0.266077,3.0,1.0,prob=81.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.55%
2025-09-08 10:00:00,BUY,0.8411,0.6429,0.8148,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.01,41.32,20.59,16.71,-2.712582,-0.262609,0.379292,3.0,1.0,prob=84.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-09-08 10:15:00,BUY,0.8455,0.6667,0.8148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.03,41.93,26.09,19.41,-1.781307,0.647185,0.439489,3.0,1.0,prob=84.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.96%
2025-09-08 10:30:00,BUY,0.8455,0.6667,0.8148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.56,42.27,29.29,21.09,-0.61727,0.780916,0.502652,3.0,1.0,prob=84.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.96%
2025-09-08 10:45:00,BUY,0.8411,0.6429,0.8148,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.56,42.27,29.29,21.09,-0.726934,0.672636,0.274002,3.0,1.0,prob=84.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-09-08 11:00:00,BUY,0.8067,0.6429,0.8095,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.29,42.27,28.1,21.09,-0.312681,0.494019,0.131619,3.0,1.0,prob=80.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-08 11:15:00,BUY,0.7879,0.5385,0.8148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.82,42.6,30.13,22.78,1.09725,0.557587,0.206631,3.0,1.0,prob=78.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.27%
2025-09-08 11:30:00,BUY,0.7574,0.5385,0.5094,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.82,42.6,30.13,22.78,2.280697,0.249655,0.17543,3.0,1.0,prob=75.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.27%
2025-09-08 11:45:00,BUY,0.8071,0.6429,0.8137,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.82,42.6,30.13,22.78,2.220788,0.171094,0.115993,3.0,1.0,prob=80.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-08 12:00:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.52,44.44,27.93,21.97,2.697363,0.204217,0.104607,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 12:15:00,SKIP,0.3992,0.6429,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.52,44.44,27.83,21.93,3.993482,0.623063,0.054541,3.0,1.0,prob 39.92% < threshold 45.00% (Trending)
2025-09-08 12:30:00,SKIP,0.3992,0.6429,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.52,44.44,27.64,21.85,4.971665,0.652256,0.138326,3.0,1.0,prob 39.92% < threshold 45.00% (Trending)
2025-09-08 12:45:00,SKIP,0.4045,0.6429,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.52,44.44,27.58,21.83,4.538992,0.468211,0.103005,3.0,1.0,prob 40.45% < threshold 45.00% (Trending)
2025-09-08 13:00:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.63,44.8,33.35,23.47,4.609621,0.47942,0.298146,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 13:15:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.79,44.92,34.57,24.11,5.721567,0.5455,0.186068,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 13:30:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.79,44.92,34.57,24.11,6.691745,0.599538,0.132588,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 13:45:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.79,44.92,34.43,24.11,6.068261,0.493148,0.066996,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 14:00:00,BUY,0.7668,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.5,44.92,32.89,24.11,6.077067,0.472157,0.030327,3.0,1.0,prob=76.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.16%
2025-09-08 14:15:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.5,44.92,32.78,24.11,6.455504,1.009935,0.052438,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 14:30:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.05,44.92,30.85,24.11,7.044411,0.996496,-0.01531,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 14:45:00,BUY,0.8429,1.0,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.05,44.92,30.03,24.11,6.170792,0.831025,0.057644,1.0,1.0,prob=84.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.16%
2025-09-08 15:00:00,SKIP,0.4221,0.6429,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.16,44.92,30.09,24.11,6.182151,0.669591,0.1113,3.0,1.0,prob 42.21% < threshold 45.00% (Trending)
2025-09-08 15:15:00,SKIP,0.4221,0.6429,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.16,44.92,29.62,24.11,6.404316,0.733646,0.115717,3.0,1.0,prob 42.21% < threshold 45.00% (Trending)
2025-09-08 15:30:00,SKIP,0.4178,0.6429,0.4667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.16,44.92,29.62,24.11,7.102532,0.370717,0.152935,3.0,1.0,prob 41.78% < threshold 45.00% (Trending)
2025-09-08 15:45:00,SKIP,0.4178,0.6429,0.4667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.68,45.19,33.61,25.73,6.262309,0.29615,0.262766,3.0,1.0,prob 41.78% < threshold 45.00% (Trending)
2025-09-08 16:00:00,BUY,0.7725,0.6429,0.4667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.48,47.91,38.04,28.29,6.392365,0.415634,0.397496,3.0,1.0,prob=77.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-08 16:15:00,BUY,0.7725,0.6429,0.4667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.48,47.91,38.04,28.29,6.710541,0.924608,0.1711,3.0,1.0,prob=77.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-08 16:30:00,BUY,0.7812,0.6667,0.5094,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.48,47.91,36.44,27.72,7.62368,0.948182,0.304137,3.0,1.0,prob=78.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-08 16:45:00,BUY,0.7769,0.6667,0.4667,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.85,48.23,40.29,29.93,6.830583,0.804036,0.302137,3.0,1.0,prob=77.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-08 17:00:00,BUY,0.7999,0.7677,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.53,48.28,38.11,30.26,7.08017,0.916007,0.346843,3.0,1.0,prob=79.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.82%
2025-09-08 17:15:00,BUY,0.7812,0.6667,0.5094,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.53,48.28,36.88,30.26,7.023397,0.888958,0.146393,3.0,1.0,prob=78.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.82%
2025-09-08 17:30:00,BUY,0.8429,1.0,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.53,48.28,36.81,30.26,7.9028,0.902026,0.213615,3.0,1.0,prob=84.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.82%
2025-09-08 17:45:00,BUY,0.7812,0.6667,0.5094,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.76,48.47,39.38,31.67,7.144731,0.812061,0.329701,3.0,1.0,prob=78.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.82%
2025-09-08 18:00:00,BUY,0.8098,0.8751,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.5,48.75,43.52,33.92,7.434907,0.866736,0.458136,3.0,1.0,prob=80.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-08 18:15:00,SKIP,0.3928,0.5385,0.4091,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.5,48.75,41.33,33.92,7.587083,1.374305,0.117718,3.0,1.0,prob 39.28% < threshold 42.00% (Volatile)
2025-09-08 18:30:00,SKIP,0.4181,0.6754,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.5,48.75,39.74,33.92,8.453718,1.356139,-0.006726,3.0,1.0,prob 41.81% < threshold 45.00% (Trending)
2025-09-08 18:45:00,SKIP,0.4149,0.7276,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.5,48.75,39.74,33.92,7.848555,1.240463,-0.134308,1.0,1.0,prob 41.49% < threshold 45.00% (Trending)
2025-09-08 19:00:00,BUY,0.4629,0.9173,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.74,48.75,37.2,33.92,8.08042,1.100233,-0.039398,1.0,1.0,prob=46.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-08 19:15:00,BUY,0.7798,0.7132,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.74,48.75,36.76,33.92,8.234799,1.168154,0.01148,1.0,1.0,prob=77.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-08 19:30:00,BUY,0.8329,1.0,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.74,48.75,36.76,33.92,8.823582,0.891237,0.10315,3.0,1.0,prob=83.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-08 19:45:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.74,48.75,36.76,33.92,8.294255,0.817251,0.102096,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 20:00:00,SKIP,0.4045,0.6429,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.95,51.83,30.42,32.3,8.348578,0.845707,-0.060607,3.0,1.0,prob 40.45% < threshold 45.00% (Trending)
2025-09-08 20:15:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.95,51.83,30.42,32.3,8.259207,1.151582,-0.131073,1.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 20:30:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.95,51.83,30.42,32.3,8.699847,1.170095,-0.181126,1.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-08 20:45:00,SKIP,0.4036,0.6667,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.04,51.83,28.19,32.02,7.826796,1.055984,-0.156095,1.0,1.0,prob 40.36% < threshold 42.00% (Volatile)
2025-09-08 21:00:00,SKIP,0.3913,0.6,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.83,51.83,25.79,31.89,7.449155,1.048889,-0.109263,1.0,1.0,prob 39.13% < threshold 45.00% (Trending)
2025-09-08 21:15:00,SKIP,0.4036,0.6667,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.83,51.83,25.79,31.89,7.61168,1.007539,-0.090005,1.0,1.0,prob 40.36% < threshold 42.00% (Volatile)
2025-09-08 21:30:00,SKIP,0.3913,0.6,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.83,51.83,25.79,31.89,7.968222,1.018307,-0.040035,1.0,1.0,prob 39.13% < threshold 45.00% (Trending)
2025-09-08 21:45:00,SKIP,0.4042,0.6,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.83,51.83,25.41,31.89,6.794678,0.939037,0.017942,1.0,1.0,prob 40.42% < threshold 45.00% (Trending)
2025-09-08 22:00:00,SKIP,0.3992,0.6429,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.7,51.83,24.65,31.89,6.332454,0.919854,0.042013,3.0,1.0,prob 39.92% < threshold 45.00% (Trending)
2025-09-08 22:15:00,SKIP,0.3952,0.6212,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.7,51.83,24.12,31.89,6.659198,1.27614,-0.004171,3.0,1.0,prob 39.52% < threshold 45.00% (Trending)
2025-09-08 22:30:00,SKIP,0.3913,0.6,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.7,51.83,24.12,31.89,6.997119,1.259272,-0.018626,1.0,1.0,prob 39.13% < threshold 45.00% (Trending)
2025-09-08 22:45:00,SKIP,0.3913,0.6,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.85,51.83,25.05,31.89,5.600663,1.151859,0.094652,3.0,1.0,prob 39.13% < threshold 45.00% (Trending)
2025-09-08 23:00:00,SKIP,0.4042,0.6,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.93,51.83,24.43,31.89,5.15796,1.021645,0.077067,3.0,1.0,prob 40.42% < threshold 45.00% (Trending)
2025-09-08 23:15:00,SKIP,0.4042,0.6,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.93,51.83,24.1,31.89,5.836144,1.084714,0.025531,3.0,1.0,prob 40.42% < threshold 45.00% (Trending)
2025-09-08 23:30:00,SKIP,0.4042,0.6,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.93,51.83,24.1,31.89,6.147775,0.827577,0.067609,3.0,1.0,prob 40.42% < threshold 45.00% (Trending)
2025-09-08 23:45:00,SKIP,0.3992,0.6429,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.93,51.83,24.1,31.89,4.549093,0.758876,0.017578,3.0,1.0,prob 39.92% < threshold 45.00% (Trending)
2025-09-09 01:00:00,SKIP,0.3827,0.6,0.1944,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.37,54.5,21.75,31.2,4.083443,0.785299,-0.009912,3.0,1.0,prob 38.27% < threshold 45.00% (Trending)
2025-09-09 01:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.43,54.01,14.86,29.53,5.071879,1.069326,-0.143176,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 01:30:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.26,53.42,11.75,28.02,4.866232,1.086516,-0.181106,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 01:45:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.26,53.42,11.75,28.02,2.826254,0.980557,-0.187289,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 02:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.2,53.41,11.12,28.01,2.550442,0.967854,-0.11827,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 02:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.7,53.18,9.8,27.41,3.56361,0.928509,-0.05155,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 02:30:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.7,53.18,9.8,27.41,3.537965,0.879205,-0.047537,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 02:45:00,SKIP,0.3486,0.2692,0.4667,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,53.7,53.18,9.11,27.41,1.469582,0.555667,0.0863,-1.0,1.0,prob 34.86% < threshold 50.00% (Ranging|pre-news)
2025-09-09 03:00:00,SKIP,0.3529,0.2692,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.24,53.18,10.31,27.36,1.114859,0.535825,0.209123,1.0,1.0,prob 35.29% < threshold 48.00% (Ranging|post-news✅)
