entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-15 01:15:00,2026-06-15 05:45:00,BUY,4300.31,4334.71,34.4,4204.33,4334.71,,95.98,95.98,TPCAP,0.358,0.366,34.4,10034.4,0.7721,1.0,0.5349,Volatile,2.0,1.5,prob=77.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.14,0.5965,83.89,2.6796,39.43,55.31,0.6297,79.6,2.1316,23.58,41.17,0.7024,65.29,1.738,33.05,19.7,1.0398,40.7,1.2967,4,1,-1.603621,-1.206102,0,0.9992,0.8651,0.5589,0.7277,0.1341,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.3255,1,0,1,1,2.4066,0,0.75,0.7927,5.1124,0,2.9838,0.9167,2.7986,0,0.8834,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,1.0,1.0,2
2026-06-18 16:45:00,2026-06-18 17:00:00,BUY,4264.56,4242.14,-22.42,4242.14,4298.67,,22.42,22.42,SL,-1.0,0.036,-22.42,10054.55,0.6247,0.5082,0.7826,Volatile,1.5,1.5,prob=62.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.3194,0.0263,0.0033,0.2898,0.5836,0.0823,1.176,10350.0,1,-0.9017,0.4999,0.4921,-0.0979,-1.0704,1,1,-1,34.57,22.98,0.2963,36.2,1.3674,36.1,8.18,0.3782,17.46,1.3046,31.76,-9.54,0.6391,20.87,1.6019,36.01,-23.01,0.8886,47.96,1.1175,4,0,0.606866,5.768475,1,0.637,-0.9111,0.9895,0.9548,1.5481,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.4734,1,0,1,-1,2.2332,0,1.5,1.6386,4.316,0,2.9838,1.572,0.3862,0,0.38,1.0,-1.0,-1.0,1.0,1.0,0.478957,-1.0,-1.0,1.0,-1.0,2
2026-06-18 17:15:00,2026-06-18 22:00:00,SELL,4241.41,4207.48,33.93,4274.25,4207.48,,32.84,32.84,TPCAP,1.033,1.142,33.93,10088.48,0.5542,0.5082,0.4348,Volatile,1.5,1.5,prob=55.42% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,0.442,0.3536,0.0613,0.0271,0.0691,0.8,1.3947,10206.0,0,-1.4162,-0.4144,-0.3444,-0.6195,-1.3322,1,1,1,28.44,-7.72,0.3826,11.71,1.7681,31.97,-2.32,0.4847,5.13,1.6735,31.15,-11.99,0.5423,27.15,1.3602,36.01,-22.6,0.964,47.96,1.2126,4,0,0.391522,2.852011,1,0.4183,0.9063,0.9201,0.9487,-0.488,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3914,0,1,1,-1,2.2332,0,1.5,3.8042,2.1823,0,3.5147,2.105,2.1153,1,1.2728,1.0,-1.0,-1.0,3.0,1.0,-0.331746,-1.0,-1.0,-1.0,1.0,2
2026-06-19 04:15:00,2026-06-19 07:00:00,SELL,4186.25,4144.39,41.86,4211.8,4144.39,,25.55,25.55,TPCAP,1.639,1.686,41.86,10130.34,0.5842,0.7,0.4348,Trending,2.0,1.5,prob=58.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.2417,0.0941,0.048,0.0996,0.0583,0.3893,1.2872,5854.0,0,-2.06,0.0229,-0.2231,0.0,0.0,-1,1,0,35.06,-11.46,0.1915,30.03,0.8841,65.98,-24.93,0.2446,69.62,0.8427,55.41,-29.28,0.304,73.09,0.7619,46.75,-31.59,0.547,65.38,0.6866,4,1,0.801716,5.599457,1,0.8658,0.9708,0.9994,0.9952,-0.105,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.2933,0,1,1,-1,2.2197,0,1.5,2.536,3.5294,0,3.5147,0.8144,3.4615,0,1.2728,-1.0,-1.0,-1.0,13.0,0.0,-0.142092,-3.0,-1.0,1.0,1.0,1
2026-06-19 07:15:00,2026-06-19 10:00:00,SELL,4145.29,4157.08,-11.79,4191.21,4103.84,,45.92,45.92,FLIP,-0.257,0.512,-11.79,10118.55,0.5391,0.5,0.4348,Trending,2.0,1.5,prob=53.91% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%,28,0.338,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,4,0,0,0,0.288,0.1877,0.056,0.0444,0.0412,0.6517,1.398,6929.0,0,-2.7936,-0.494,-0.8232,-0.9552,0.0,1,1,1,57.41,-40.71,0.293,83.07,1.3576,76.38,-43.56,0.3425,91.09,1.184,65.53,-44.37,0.4129,86.8,1.0387,47.79,-40.01,1.05,73.18,1.3202,4,1,1.325209,6.838566,1,0.993,0.9904,1.0,0.9972,0.0026,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3488,0,1,1,-1,2.2197,0,1.5,1.5735,4.5518,0,3.5147,1.2707,0.3421,1,2.3594,-1.0,-1.0,-1.0,25.0,0.0,-0.626819,-3.0,-1.0,1.0,1.0,1
2026-06-19 11:15:00,2026-06-19 13:00:00,BUY,4165.85,4155.37,-10.48,4134.15,4199.18,,31.7,31.7,FLIP,-0.331,0.398,-10.48,10108.07,0.5339,0.3333,0.5349,Volatile,2.0,1.5,prob=53.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%,44,0.3049,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,4,-1,0,0,0.2859,0.1846,0.0651,0.0362,0.8974,0.6457,1.0848,6450.0,1,-1.8808,0.2074,0.4468,0.4873,-0.4726,1,1,1,33.94,15.12,0.2624,37.87,1.2137,48.24,1.63,0.3001,3.66,1.0353,60.92,-17.49,0.3584,33.01,0.8997,51.83,-38.46,1.1764,76.05,1.4754,4,1,1.518719,5.871988,1,0.2528,-0.9882,0.999,0.9989,1.241,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0361,1,0,1,-1,2.2197,0,0.89,4.0448,2.0508,0,2.9838,3.9766,0.3206,1,0.38,1.0,1.0,-1.0,8.0,0.0,0.405557,1.0,-1.0,1.0,-1.0,2
2026-06-19 16:15:00,2026-06-22 01:00:00,BUY,4170.09,4142.57,-27.52,4140.9,4203.45,,29.19,29.19,TRAIL,-0.943,0.069,-27.52,10080.55,0.5635,0.4737,0.5714,Volatile,1.5,1.5,prob=56.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.441,0.2197,0.1285,0.0928,0.6824,0.4982,1.7499,8650.0,0,-1.4082,0.3424,0.5575,0.1381,0.9566,1,1,1,31.63,28.32,0.4536,58.62,2.0961,29.02,18.38,0.4747,39.8,1.6353,37.18,3.75,0.5003,6.88,1.2532,56.95,-30.03,0.7764,70.65,0.9702,4,0,1.360592,-3.245316,1,0.8689,-0.9642,0.235,0.9996,1.8331,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.5019,1,0,1,-1,2.2197,0,0.89,3.9408,2.1487,0,2.9838,3.8727,0.4203,1,0.38,1.0,1.0,-1.0,4.0,0.0,0.471694,1.0,-1.0,1.0,-1.0,2
2026-06-22 02:15:00,2026-06-22 02:15:00,BUY,4158.71,4156.81,-1.9,4144.18,4241.88,,14.53,14.53,FLIP,-0.131,0.029,-1.9,10078.65,0.5827,0.6364,0.4615,Ranging,1.5,1.5,prob=58.27% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.2236,0.0519,0.0236,0.1481,0.5844,0.2321,1.23,5639.0,1,-1.3514,0.1698,0.0,0.0,0.0,1,0,0,17.47,9.64,0.1839,20.52,0.839,13.12,5.39,0.2404,11.72,0.8172,20.27,1.35,0.3142,3.07,0.778,58.88,-26.94,0.8251,71.43,1.0118,2,0,1.416364,-5.189971,1,0.4078,-0.9464,-0.914,0.9997,1.3542,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0998,1,0,1,-1,2.2197,0,0.89,4.225,1.8812,0,2.9838,0.1241,0.148,1,0.7773,1.0,1.0,-1.0,5.0,0.0,0.235839,1.0,-1.0,1.0,-1.0,0
2026-06-22 02:30:00,2026-06-22 02:30:00,BUY,4157.04,4146.75,-10.29,4146.75,4240.18,,10.29,10.29,SL,-1.0,0.0,-10.29,10068.36,0.4878,0.6364,0.5349,Ranging,1.5,1.5,prob=48.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,9,0.3649,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.1289,0.0409,0.0731,0.0149,0.6099,0.3173,0.7102,4977.0,0,-1.3789,0.1122,0.0,0.0,0.0,1,0,0,16.86,5.86,0.1564,12.93,0.7137,13.12,5.29,0.2597,11.72,0.8828,20.27,1.33,0.3334,3.07,0.8257,58.88,-26.94,0.8254,71.43,1.0121,2,0,1.449186,-5.942206,1,0.3068,-0.9464,-0.9421,0.9997,1.2532,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9872,1,0,1,-1,2.2197,0,0.89,4.2673,1.8413,0,2.9838,0.1648,0.1074,1,0.7773,1.0,1.0,-1.0,6.0,0.0,0.158456,1.0,-1.0,1.0,-1.0,0
2026-06-22 02:45:00,2026-06-22 03:00:00,SELL,4145.43,4161.07,-15.64,4165.27,4062.52,,19.84,19.84,FLIP,-0.788,0.449,-15.64,10052.72,0.5535,0.5185,0.4167,Ranging,1.5,1.5,prob=55.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,10,0.3649,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,0.3601,0.2702,0.0895,0.0005,0.2482,0.7503,1.7842,5807.0,0,-1.6355,-0.1984,0.0,0.0,0.0,1,0,0,18.18,-14.24,0.2585,26.72,1.1794,13.67,-8.77,0.3102,17.25,1.0545,20.27,1.21,0.4771,3.07,1.1814,58.88,-26.94,0.8276,71.43,1.0148,2,0,1.422528,-7.047048,1,0.5481,0.9464,-0.9626,0.9997,-0.3983,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1645,0,1,1,-1,2.2197,0,0.89,1.5768,4.5483,0,3.5147,1.274,0.094,1,2.3594,1.0,1.0,-1.0,7.0,0.0,-0.17251,1.0,-1.0,-1.0,1.0,0
2026-06-22 03:30:00,2026-06-22 03:45:00,BUY,4167.58,4200.92,33.34,4133.42,4200.92,,34.16,34.16,TPCAP,0.976,0.977,33.34,10086.06,0.5846,0.4737,0.7826,Volatile,1.5,1.5,prob=58.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%,13,0.3505,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.2263,0.1471,0.0026,0.0766,0.9058,0.65,0.8655,8132.0,1,-1.0693,0.25,0.3625,0.0,0.0,1,1,0,19.89,14.56,0.3119,24.01,1.422,13.33,1.78,0.5507,3.49,1.8702,19.36,4.64,0.6337,13.46,1.5681,58.96,-27.1,0.9262,72.07,1.1356,1,0,1.075004,-5.748164,1,0.4931,-0.9475,-0.9279,0.9996,1.4406,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.5546,1,0,1,-1,2.2197,0,0.89,4.0074,2.0861,0,2.9838,3.9392,0.3986,1,0.38,1.0,-1.0,-1.0,0.0,1.0,0.603218,-1.0,-1.0,1.0,-1.0,2
2026-06-22 04:00:00,2026-06-22 06:00:00,BUY,4201.02,4178.32,-22.7,4133.37,4234.63,,67.65,67.65,FLIP,-0.336,0.295,-22.7,10063.36,0.5699,0.5082,0.5714,Volatile,2.0,1.5,prob=56.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%,15,0.3505,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,0,0,0,0,0.6051,0.598,0.0031,0.004,0.9974,0.9883,2.147,7907.0,1,-0.2497,1.4615,1.0697,0.0,0.0,1,1,0,26.64,41.17,0.4423,58.67,2.015,16.89,24.3,0.6915,40.07,2.3462,23.56,20.33,0.9926,44.95,2.4533,55.78,-18.18,1.2827,48.18,1.572,3,1,0.79634,-7.653237,1,0.9688,-0.8373,-0.9374,0.9992,1.8061,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.478,1,0,1,-1,2.2197,0,0.89,3.1755,2.8692,0,2.9838,3.1079,1.1952,0,0.38,1.0,-1.0,-1.0,2.0,1.0,1.185234,-1.0,-1.0,1.0,-1.0,2
