bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-06-23 07:15:00,SKIP,0.3465,0.4074,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.75,33.67,1.01,6.22,-4.886418,-1.108381,-0.052655,1.0,1.0,prob 34.65% < threshold 48.00% (Ranging)
2025-06-23 07:30:00,SKIP,0.4144,0.4074,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.71,33.67,-0.87,6.22,-5.733907,-1.208726,-0.212409,-1.0,1.0,prob 41.44% < threshold 48.00% (Ranging)
2025-06-23 07:45:00,SKIP,0.4144,0.4074,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.71,33.67,-0.87,6.22,-4.953555,-1.426376,-0.151439,-1.0,-1.0,prob 41.44% < threshold 48.00% (Ranging)
2025-06-23 08:00:00,SKIP,0.4144,0.4074,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.18,31.0,-0.83,6.1,-3.834994,-1.329855,-0.108466,-1.0,-1.0,prob 41.44% < threshold 48.00% (Ranging)
2025-06-23 08:15:00,SKIP,0.3914,0.4074,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.06,31.0,-4.02,5.94,-4.484025,-1.419387,-0.168746,-1.0,1.0,prob 39.14% < threshold 48.00% (Ranging)
2025-06-23 08:30:00,SKIP,0.3674,0.2778,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.19,29.83,-12.88,2.17,-4.839338,-1.078111,-0.221001,-1.0,-1.0,prob 36.74% < threshold 45.00% (Trending)
2025-06-23 08:45:00,SKIP,0.3365,0.4899,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.19,29.83,-12.88,2.17,-3.60213,-0.853606,-0.098319,-1.0,-1.0,prob 33.65% < threshold 45.00% (Trending)
2025-06-23 09:00:00,SKIP,0.4114,0.4074,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.61,29.83,-12.0,2.17,-3.202641,-0.416525,-0.046184,-1.0,-1.0,prob 41.14% < threshold 48.00% (Ranging)
2025-06-23 09:15:00,SKIP,0.3266,0.4074,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.61,29.83,-11.87,2.17,-2.785165,-0.711892,-0.080926,-1.0,-1.0,prob 32.66% < threshold 48.00% (Ranging)
2025-06-23 09:30:00,SKIP,0.4025,0.4074,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.61,29.83,-11.67,2.17,-3.282376,-0.727926,-0.131065,-1.0,-1.0,prob 40.25% < threshold 48.00% (Ranging)
2025-06-23 09:45:00,SKIP,0.4114,0.4074,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.61,29.83,-11.67,2.17,-2.347236,-0.564479,-0.00313,-1.0,-1.0,prob 41.14% < threshold 48.00% (Ranging)
2025-06-23 10:00:00,SKIP,0.416,0.2778,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.28,29.83,-12.07,2.17,-2.615455,-0.411604,-0.154063,-1.0,-1.0,prob 41.60% < threshold 45.00% (Trending)
2025-06-23 10:15:00,SKIP,0.3904,0.2778,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.28,29.83,-12.07,2.17,-1.17581,-0.640603,-0.038883,-1.0,1.0,prob 39.04% < threshold 45.00% (Trending)
2025-06-23 10:30:00,SKIP,0.4278,0.4074,0.3651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.28,29.83,-11.93,2.17,-1.767156,-0.671668,-0.052297,-1.0,1.0,prob 42.78% < threshold 48.00% (Ranging)
2025-06-23 10:45:00,SKIP,0.4114,0.4074,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.28,29.83,-11.93,2.17,-1.234795,-0.754507,0.009751,-1.0,1.0,prob 41.14% < threshold 48.00% (Ranging)
2025-06-23 11:00:00,SKIP,0.4345,0.4074,0.3651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.02,29.83,-6.0,2.14,-2.108516,-0.748387,0.072547,-1.0,1.0,prob 43.45% < threshold 48.00% (Ranging)
2025-06-23 11:15:00,SKIP,0.363,0.4074,0.3651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.02,29.83,-6.0,2.14,-0.191515,-0.754604,0.214381,1.0,1.0,prob 36.30% < threshold 48.00% (Ranging)
2025-06-23 11:30:00,SKIP,0.4177,0.4074,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.02,29.83,-6.0,2.14,-1.014774,-0.830167,0.12999,1.0,1.0,prob 41.77% < threshold 48.00% (Ranging)
2025-06-23 11:45:00,SKIP,0.363,0.4074,0.3651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.02,29.83,-6.0,2.14,-0.583026,-1.042519,0.124158,1.0,-1.0,prob 36.30% < threshold 48.00% (Ranging)
2025-06-23 12:00:00,SKIP,0.4667,0.4074,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.11,27.72,3.43,6.49,-1.688488,-1.051622,0.287754,3.0,1.0,prob 46.67% < threshold 48.00% (Ranging)
2025-06-23 12:15:00,SKIP,0.4395,0.4074,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.41,27.87,4.6,7.06,-0.497855,-1.004066,0.188733,3.0,1.0,prob 43.95% < threshold 48.00% (Ranging)
2025-06-23 12:30:00,SKIP,0.3528,0.4074,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.41,27.87,4.6,7.06,-1.524603,-1.311531,0.130492,3.0,1.0,prob 35.28% < threshold 48.00% (Ranging)
2025-06-23 12:45:00,SKIP,0.4667,0.4074,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.41,27.87,4.6,7.06,-1.532868,-0.637389,0.120752,3.0,1.0,prob 46.67% < threshold 48.00% (Ranging)
2025-06-23 13:00:00,SKIP,0.4667,0.4074,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.01,27.87,4.27,7.06,-2.032389,-0.240612,0.090185,3.0,1.0,prob 46.67% < threshold 48.00% (Ranging)
2025-06-23 13:15:00,SELL,0.4861,0.5308,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.01,27.87,4.27,7.06,-1.811674,-0.823044,0.110594,3.0,1.0,prob=48.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-06-23 13:30:00,SKIP,0.4667,0.4074,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.01,27.87,4.27,7.06,-2.724306,-0.841463,0.07284,3.0,1.0,prob 46.67% < threshold 48.00% (Ranging)
2025-06-23 13:45:00,SELL,0.4969,0.6,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.01,27.87,4.27,7.06,-2.414864,-0.697103,0.096974,3.0,1.0,prob=49.69% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-06-23 14:00:00,BUY,0.5193,0.5769,0.3651,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.25,28.85,14.56,11.01,-2.351726,-0.566845,0.277891,3.0,1.0,prob=51.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 14:15:00,BUY,0.539,0.5769,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.0,29.85,23.55,15.41,-2.702566,-1.186315,0.377671,3.0,1.0,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 14:30:00,BUY,0.5193,0.5769,0.3651,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.0,29.85,23.55,15.41,-2.411426,-1.349829,0.373754,3.0,1.0,prob=51.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 14:45:00,BUY,0.5296,0.6328,0.3651,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.0,29.85,23.55,15.41,-1.943829,-1.179277,0.301848,3.0,1.0,prob=52.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 15:00:00,SELL,0.5206,0.6667,0.3125,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.6,29.85,19.47,15.41,-1.433129,-1.354655,-0.120435,3.0,1.0,prob=52.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.13%
2025-06-23 15:15:00,SKIP,0.3347,0.2778,0.3125,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.12,29.85,7.57,15.24,-2.286911,-1.612675,-0.515943,1.0,1.0,prob 33.47% < threshold 42.00% (Volatile)
2025-06-23 15:30:00,SKIP,0.3674,0.2778,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,18.76,29.85,2.32,14.82,-2.207098,-1.185825,-0.589833,1.0,1.0,prob 36.74% < threshold 42.00% (Volatile)
2025-06-23 15:45:00,SKIP,0.3347,0.2778,0.3125,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,18.76,29.85,2.32,14.82,-2.071175,-0.346535,-0.428133,1.0,1.0,prob 33.47% < threshold 42.00% (Volatile)
2025-06-23 16:00:00,SELL,0.5243,0.6,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,16.83,29.86,2.08,13.92,-1.484568,-0.280302,-0.04866,-1.0,-1.0,prob=52.43% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2025-06-23 16:15:00,BUY,0.5185,0.3333,0.8095,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,16.83,29.86,2.06,13.83,-2.177907,-0.760964,0.253324,1.0,-1.0,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2025-06-23 16:30:00,BUY,0.975,1.0,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,17.88,30.23,5.43,14.16,-1.704829,-0.479647,0.652647,1.0,-1.0,prob=97.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2025-06-23 16:45:00,BUY,0.956,1.0,0.8095,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,18.66,30.63,8.35,15.85,-1.260706,0.256777,0.521352,1.0,-1.0,prob=95.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2025-06-23 17:00:00,SELL,0.901,1.0,0.4231,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,18.57,30.63,7.14,15.85,-0.82198,0.712714,0.273717,3.0,1.0,prob=90.10% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-23 17:15:00,BUY,0.8942,0.6667,0.8095,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,18.57,30.63,7.14,15.85,-0.841385,-0.06224,0.196627,3.0,1.0,prob=89.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-23 17:30:00,BUY,0.956,1.0,0.8095,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,18.57,30.63,7.14,15.85,0.307764,-0.032444,0.33938,3.0,1.0,prob=95.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-23 17:45:00,SELL,0.8868,1.0,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,18.57,30.63,7.01,15.85,-0.22273,-0.260389,0.392114,3.0,1.0,prob=88.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-23 18:00:00,BUY,0.5082,0.2778,0.8095,Trending,,,0.0,0.45,0.0,0.0,0.45,0,19.02,30.71,8.61,16.21,-0.206719,-0.606142,0.355705,3.0,1.0,prob=50.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 18:15:00,BUY,0.5623,0.6667,0.6296,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,19.15,30.77,9.08,16.46,0.11842,-0.899623,0.265762,3.0,1.0,prob=56.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-06-23 18:30:00,BUY,0.5802,0.6667,0.8095,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,19.32,30.84,9.64,16.77,0.828753,-0.862613,0.13546,3.0,1.0,prob=58.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-06-23 18:45:00,BUY,0.5434,0.6667,0.8095,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,19.39,30.87,9.91,16.92,-0.485341,-0.678674,0.089267,3.0,1.0,prob=54.34% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-06-23 19:00:00,SELL,0.7002,0.2778,0.3125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.1,30.87,9.65,16.92,-0.673931,-0.821238,0.076064,3.0,1.0,prob=70.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 19:15:00,BUY,0.8694,0.5769,0.7273,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.08,31.27,13.24,18.75,0.379447,-1.057874,0.169207,3.0,1.0,prob=86.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 19:30:00,BUY,0.624,1.0,0.6296,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,18.35,31.27,4.5,18.75,2.215454,-0.489261,0.003815,3.0,1.0,prob=62.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%
2025-06-23 19:45:00,BUY,0.8819,0.6,0.8095,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,18.35,31.27,4.5,18.75,0.660941,0.26129,-0.045638,1.0,1.0,prob=88.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.15%
2025-06-23 20:00:00,SELL,0.8241,0.6,0.3125,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,17.45,32.5,4.16,17.9,-0.228458,0.312121,-0.119771,1.0,1.0,prob=82.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-23 20:15:00,SELL,0.8528,0.6667,0.4545,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,16.34,32.5,-1.21,16.86,1.027837,-0.077806,-0.346484,1.0,1.0,prob=85.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=63.64%
2025-06-23 20:30:00,SELL,0.8383,0.6,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,16.34,32.5,-1.21,16.86,2.779702,0.175028,-0.272603,1.0,1.0,prob=83.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-23 20:45:00,SELL,0.8383,0.6,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,16.34,32.5,-1.21,16.86,0.760688,0.652709,-0.20842,1.0,1.0,prob=83.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-23 21:00:00,SKIP,0.4667,0.4074,0.2097,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.59,32.5,-1.12,16.86,-0.945833,0.908395,-0.02953,1.0,1.0,prob 46.67% < threshold 48.00% (Ranging)
2025-06-23 21:15:00,BUY,0.4913,0.4074,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.59,32.5,-1.1,16.86,-0.029322,0.218621,0.150463,3.0,1.0,prob=49.13% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 21:30:00,SELL,0.4941,0.4074,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.59,32.5,-1.07,16.86,1.757447,0.250059,-0.022407,3.0,1.0,prob=49.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 21:45:00,SELL,0.514,0.5342,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.59,32.5,-1.07,16.86,0.567913,0.04929,-0.24481,1.0,1.0,prob=51.40% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 22:00:00,SELL,0.4941,0.4074,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.07,32.5,-1.04,16.86,-1.611967,-0.255393,-0.163459,1.0,1.0,prob=49.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.00%
2025-06-23 22:15:00,SELL,0.4941,0.4074,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.07,32.5,-1.03,16.86,-1.022556,-0.559623,-0.092077,1.0,1.0,prob=49.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.00%
2025-06-23 22:30:00,SELL,0.4866,0.4074,0.365,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.07,32.5,-1.03,16.86,0.551154,-0.553673,-0.092814,1.0,1.0,prob=48.66% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.00%
2025-06-23 22:45:00,SELL,0.5243,0.6,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.62,32.5,-2.35,16.85,0.227656,-0.420038,-0.16358,1.0,1.0,prob=52.43% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.00%
2025-06-23 23:00:00,SELL,0.5481,0.6,0.6087,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.51,32.5,-4.21,16.69,-2.632037,-0.565359,-0.233342,-1.0,1.0,prob=54.81% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=43.48%
2025-06-23 23:15:00,SELL,0.5179,0.4074,0.6087,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.34,32.5,-6.56,16.47,-2.357765,-0.783834,-0.242189,-1.0,1.0,prob=51.79% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=43.48%
2025-06-23 23:30:00,SELL,0.5445,0.5769,0.6087,Trending,,,0.0,0.45,0.0,0.0,0.45,0,15.8,32.5,-11.36,16.03,-1.427745,-0.454314,-0.243085,-1.0,1.0,prob=54.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.48%
2025-06-23 23:45:00,SELL,0.5445,0.5769,0.6087,Trending,,,0.0,0.45,0.0,0.0,0.45,0,15.84,32.5,-11.47,16.02,-0.897068,0.242627,-0.255062,-1.0,-1.0,prob=54.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.48%
