bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-22 03:30:00,BUY,0.7124,0.5,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.25,34.57,38.73,24.98,2.636503,1.108641,0.46609,3.0,1.0,prob=71.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-22 03:45:00,BUY,0.6308,0.5,0.7,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.35,34.64,39.5,25.41,5.664088,1.335724,0.492432,3.0,1.0,prob=63.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-22 04:00:00,BUY,0.5278,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.12,38.86,36.99,24.65,4.209099,1.224044,0.36344,3.0,1.0,prob=52.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-22 04:15:00,BUY,0.5907,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.12,38.86,36.99,24.65,5.32458,1.576273,0.154382,3.0,1.0,prob=59.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-22 04:30:00,BUY,0.517,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.21,38.92,37.38,24.94,5.424542,1.526563,0.197878,3.0,1.0,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-22 04:45:00,BUY,0.517,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.47,39.1,39.39,26.12,8.156232,1.573235,0.198193,3.0,1.0,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-22 05:00:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.03,39.18,38.32,26.64,7.233575,1.613151,0.200859,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-22 05:15:00,BUY,0.5104,0.5172,0.5178,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.11,39.23,38.99,27.0,8.013196,1.65397,0.203817,3.0,1.0,prob=51.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-22 05:30:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.21,39.3,39.82,27.46,7.846629,1.705642,0.212517,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-22 05:45:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.42,39.44,41.66,28.48,9.765323,1.781161,0.201275,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-22 06:00:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.86,39.53,41.15,29.13,8.92984,1.684192,0.245085,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-22 06:15:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.92,39.56,41.7,29.41,8.993892,1.783396,0.136137,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-22 06:30:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.92,39.56,41.7,29.41,8.951728,1.828278,0.116523,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-22 06:45:00,BUY,0.5028,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.17,39.72,43.96,30.61,10.329916,1.913486,0.154615,3.0,1.0,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%
2025-12-22 07:00:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.47,39.83,43.56,31.51,10.001451,1.903254,0.189614,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-22 07:15:00,BUY,0.5889,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.59,39.9,44.79,32.14,9.658845,1.937321,0.250231,3.0,1.0,prob=58.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-22 07:30:00,BUY,0.517,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.83,40.05,47.35,33.47,9.783541,1.871051,0.139075,3.0,1.0,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-22 07:45:00,BUY,0.5154,0.5172,0.5678,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.83,40.05,47.35,33.47,10.410651,1.846097,0.068537,3.0,1.0,prob=51.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-22 08:00:00,BUY,0.5028,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.88,44.75,43.91,32.39,10.27514,1.695601,0.147552,3.0,1.0,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-22 08:15:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.88,44.75,43.68,32.32,9.853705,1.925574,0.057006,3.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-22 08:30:00,BUY,0.5028,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.88,44.75,41.74,31.66,10.044969,1.889298,0.220356,3.0,1.0,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-22 08:45:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.41,45.12,47.86,35.16,10.407692,1.909263,0.448883,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-22 09:00:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.4,45.13,43.29,35.26,10.676096,2.056407,0.299536,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.80%
2025-12-22 09:15:00,BUY,0.5115,0.5172,0.5285,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.4,45.13,43.29,35.26,10.103599,2.049292,0.270256,3.0,1.0,prob=51.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.80%
2025-12-22 09:30:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.4,45.13,43.29,35.26,10.333994,2.061818,0.20384,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.80%
2025-12-22 09:45:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.4,45.13,43.29,35.26,10.443526,2.129886,0.111137,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.80%
2025-12-22 10:00:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.62,45.13,40.51,35.26,10.792032,2.041108,0.031118,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-22 10:15:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.29,45.13,39.55,35.26,10.083387,2.120728,0.036514,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-22 10:30:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.14,45.13,35.92,35.26,10.339437,2.156377,-0.037379,3.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-22 10:45:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.64,45.13,34.36,35.26,10.163186,2.279146,-0.142776,1.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-22 11:00:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.71,45.13,32.23,35.26,10.058905,2.184735,-0.053126,1.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-22 11:15:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.71,45.13,31.97,35.26,9.194781,2.156918,-0.010958,1.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-22 11:30:00,SKIP,0.3603,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.71,45.13,31.97,35.26,9.53987,2.039689,-0.013678,1.0,1.0,prob 36.03% < threshold 45.00% (Trending)
2025-12-22 11:45:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.71,45.13,31.63,35.26,9.38909,1.930176,-0.042926,1.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-22 12:00:00,BUY,0.4656,0.5,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.77,49.54,30.98,34.33,9.068137,1.785915,0.021443,1.0,1.0,prob=46.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-12-22 12:15:00,SKIP,0.3455,0.5172,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.77,49.54,30.98,34.33,8.216749,1.96178,-0.035669,1.0,1.0,prob 34.55% < threshold 45.00% (Trending)
2025-12-22 12:30:00,SKIP,0.2934,0.3143,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.53,49.54,25.72,33.42,8.692143,1.932614,-0.09171,1.0,1.0,prob 29.34% < threshold 42.00% (Volatile)
2025-12-22 12:45:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.53,49.54,25.72,33.42,8.726409,1.950214,-0.098294,1.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-22 13:00:00,SKIP,0.2903,0.3469,0.2167,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.37,49.54,24.48,33.42,7.541834,1.915123,-0.083993,1.0,1.0,prob 29.03% < threshold 42.00% (Volatile)
2025-12-22 13:15:00,SKIP,0.3143,0.5,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.37,49.54,24.25,33.42,6.249422,1.902914,-0.068846,1.0,1.0,prob 31.43% < threshold 45.00% (Trending)
2025-12-22 13:30:00,SKIP,0.3278,0.5,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.37,49.54,23.87,33.42,6.799505,1.914545,-0.022286,1.0,1.0,prob 32.78% < threshold 45.00% (Trending)
2025-12-22 13:45:00,SKIP,0.3447,0.5,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.37,49.54,23.87,33.42,7.844122,1.977751,-0.009555,1.0,1.0,prob 34.47% < threshold 45.00% (Trending)
2025-12-22 14:00:00,SKIP,0.3856,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.53,49.54,23.7,33.42,6.114254,1.895315,-0.08217,1.0,1.0,prob 38.56% < threshold 48.00% (Ranging)
2025-12-22 14:15:00,SKIP,0.3856,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.53,49.54,23.7,33.42,4.422617,1.969247,-0.036092,1.0,1.0,prob 38.56% < threshold 48.00% (Ranging)
2025-12-22 14:30:00,SKIP,0.3901,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.53,49.54,23.7,33.42,5.128266,2.00235,-0.030875,1.0,1.0,prob 39.01% < threshold 48.00% (Ranging)
2025-12-22 14:45:00,BUY,0.5907,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.98,49.54,26.36,33.4,7.214176,2.11635,0.108899,1.0,1.0,prob=59.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.88%
2025-12-22 15:00:00,BUY,0.5907,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.89,49.76,36.34,34.91,5.60357,2.028682,0.40859,3.0,1.0,prob=59.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-22 15:15:00,BUY,0.5323,0.6,0.5833,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.93,49.78,35.93,35.08,3.967723,2.134896,0.233353,3.0,1.0,prob=53.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.24%
2025-12-22 15:30:00,BUY,0.5907,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.93,49.78,35.93,35.08,4.71332,2.030117,0.274764,3.0,1.0,prob=59.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-22 15:45:00,BUY,0.517,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.93,49.78,35.93,35.08,7.192162,1.930076,0.249289,3.0,1.0,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-22 16:00:00,BUY,0.5028,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.63,53.8,33.26,33.97,5.615876,1.793541,0.243744,3.0,1.0,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.94%
2025-12-22 16:15:00,BUY,0.517,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.79,53.86,34.66,34.56,3.534784,1.932477,0.200032,3.0,1.0,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.94%
2025-12-22 16:30:00,SKIP,0.331,0.5172,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.79,53.86,31.86,33.29,4.359953,1.934184,0.077146,3.0,1.0,prob 33.10% < threshold 45.00% (Trending)
2025-12-22 16:45:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.79,53.86,31.86,33.29,7.154872,1.949826,-0.058808,3.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-22 17:00:00,SELL,0.4208,0.3469,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.82,53.86,27.23,33.15,5.97584,1.921843,-0.129952,3.0,1.0,prob=42.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-22 17:15:00,SELL,0.484,0.5333,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,62.55,53.86,24.38,32.81,3.973976,1.936087,-0.229252,1.0,1.0,prob=48.40% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=60.00%
2025-12-22 17:30:00,BUY,0.5253,0.5172,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.55,53.86,23.16,32.81,3.851265,1.941249,0.044736,1.0,1.0,prob=52.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-22 17:45:00,BUY,0.6412,0.7273,0.7,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.99,54.07,30.92,35.09,6.605135,2.031505,0.401424,3.0,1.0,prob=64.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-22 18:00:00,BUY,0.522,0.5172,0.6343,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.08,54.14,30.26,35.9,6.549316,2.088772,0.512388,3.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-22 18:15:00,BUY,0.4515,0.3469,0.5833,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,67.25,54.2,32.01,36.67,4.715464,2.212784,0.36752,3.0,1.0,prob=45.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-22 18:30:00,BUY,0.517,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.35,54.24,33.16,37.19,3.816407,2.28868,0.251014,3.0,1.0,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-22 18:45:00,BUY,0.483,0.5172,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.35,54.24,33.16,37.19,6.408923,2.461531,0.195379,3.0,1.0,prob=48.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-22 19:00:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.4,54.24,30.85,37.19,7.082598,2.378297,0.222358,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-22 19:15:00,SKIP,0.3049,0.5172,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.4,54.24,30.21,37.19,4.933227,2.270301,0.02578,3.0,1.0,prob 30.49% < threshold 45.00% (Trending)
2025-12-22 19:30:00,SKIP,0.3429,0.5031,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.4,54.24,29.69,37.19,3.233802,2.151243,0.038133,3.0,1.0,prob 34.29% < threshold 45.00% (Trending)
2025-12-22 19:45:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.4,54.24,29.69,37.19,5.839006,2.061278,0.096914,3.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-22 20:00:00,SKIP,0.3455,0.5172,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.17,58.11,28.16,36.27,7.091276,1.930145,0.059987,3.0,1.0,prob 34.55% < threshold 45.00% (Trending)
2025-12-22 20:15:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.17,58.11,27.85,36.07,4.912305,2.01083,0.000991,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-12-22 20:30:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.17,58.11,27.39,35.78,2.458934,1.991666,-0.142007,1.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-22 20:45:00,SKIP,0.3455,0.5172,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.11,58.11,23.59,35.24,5.270521,2.005261,-0.081449,1.0,1.0,prob 34.55% < threshold 45.00% (Trending)
2025-12-22 21:00:00,SKIP,0.2263,0.3182,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.86,58.11,21.9,35.24,6.540092,1.985658,-0.181062,1.0,1.0,prob 22.63% < threshold 45.00% (Trending)
2025-12-22 21:15:00,SKIP,0.225,0.3182,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.43,58.11,21.03,35.13,4.314875,1.984847,-0.10435,1.0,1.0,prob 22.50% < threshold 45.00% (Trending)
2025-12-22 21:30:00,SKIP,0.2535,0.3182,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.43,58.11,21.03,35.13,2.193616,1.983398,-0.08748,1.0,1.0,prob 25.35% < threshold 45.00% (Trending)
2025-12-22 21:45:00,SKIP,0.2601,0.3536,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.43,58.11,21.03,35.13,4.597674,2.072212,-0.029522,1.0,1.0,prob 26.01% < threshold 45.00% (Trending)
2025-12-22 22:00:00,BUY,0.4996,0.5,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.33,58.11,23.14,35.13,5.686592,2.038417,0.094184,1.0,1.0,prob=49.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.54%
2025-12-22 22:15:00,SKIP,0.2535,0.3182,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.33,58.11,22.76,35.13,3.321178,2.118887,0.027001,3.0,1.0,prob 25.35% < threshold 45.00% (Trending)
2025-12-22 22:30:00,SKIP,0.3423,0.5,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.33,58.11,22.72,35.13,1.502641,2.151474,0.054533,3.0,1.0,prob 34.23% < threshold 45.00% (Trending)
2025-12-22 22:45:00,SKIP,0.432,0.3182,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.41,58.11,23.2,35.1,3.688683,2.285707,0.143249,3.0,1.0,prob 43.20% < threshold 45.00% (Trending)
2025-12-22 23:00:00,BUY,0.478,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.02,58.15,27.23,35.01,4.83518,2.208418,0.241912,3.0,1.0,prob=47.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.71%
2025-12-22 23:15:00,BUY,0.5028,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.62,58.3,32.26,36.9,2.497914,2.131956,0.333149,3.0,1.0,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.71%
2025-12-22 23:30:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.63,58.3,32.39,36.96,1.321895,2.115654,0.207626,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.71%
2025-12-22 23:45:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.63,58.3,32.39,36.96,3.203956,2.035748,0.105308,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.71%
2025-12-23 01:00:00,BUY,0.5889,0.5172,0.5652,Trending,,,0.0,0.45,0.0,0.0,0.45,0,71.19,61.97,35.09,37.91,4.439098,1.912311,0.294489,3.0,1.0,prob=58.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
