entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-08 04:15:00,2026-06-08 14:00:00,SELL,4326.85,4310.86,15.99,4353.55,4240.31,,26.7,26.7,TRAIL,0.599,2.181,15.99,10015.99,0.5872,0.5185,0.4167,Ranging,2.0,1.5,prob=58.72% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.4416,0.3524,0.0069,0.0823,0.3888,0.798,1.8033,7807.0,0,-2.1477,-0.384,-0.088,0.0,0.0,1,1,0,32.61,-6.14,0.3151,14.91,1.5611,40.91,-10.19,0.3747,23.31,1.4004,52.0,-17.66,0.4489,37.7,1.2284,44.18,-25.9,0.7918,65.74,1.1184,4,1,1.962817,2.941202,1,0.5767,0.9387,0.988,0.996,-0.362,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3517,0,1,1,-1,3.0216,0,0.4,999.0,2.8089,0,0.0,999.0,2.8611,0,0.0,1.0,1.0,-1.0,14.0,0.0,-0.312523,1.0,-1.0,-1.0,1.0,0
2026-06-10 17:15:00,2026-06-10 17:15:00,BUY,4174.52,4161.22,-13.3,4150.88,4207.91,,23.64,23.64,FLIP,-0.563,0.037,-13.3,10161.49,0.5699,0.5082,0.5714,Volatile,1.5,1.5,prob=56.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.2532,0.1279,0.0956,0.0297,0.7846,0.5051,0.5293,8369.0,0,-2.0504,0.5509,0.9189,0.3179,-0.9155,1,1,1,30.85,13.35,0.3654,26.63,1.7611,29.03,7.58,0.5482,15.38,1.9957,49.78,-15.12,0.6528,41.18,1.7427,62.2,-32.34,1.2606,75.33,1.7169,4,0,1.581394,2.746077,1,0.359,-0.9735,0.9684,0.9999,1.3325,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.2123,1,0,1,-1,2.1442,0,0.2,3.83,999.0,0,2.9838,3.9578,0.5264,1,0.8834,1.0,1.0,-1.0,5.0,0.0,0.756528,1.0,-1.0,1.0,-1.0,2
2026-06-10 17:45:00,2026-06-10 18:15:00,SELL,4149.74,4116.54,33.2,4187.64,4116.54,,37.9,37.9,TPCAP,0.876,0.958,33.2,10194.69,0.5288,0.3462,0.4348,Volatile,1.5,1.5,prob=52.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,2,2,1,0,0.3248,0.2704,0.0012,0.0533,0.3456,0.8325,0.7014,8132.0,0,-2.6003,-0.6759,-0.2507,-0.5154,-1.3694,1,1,1,25.05,-4.4,0.3494,8.1,1.6836,25.35,0.66,0.5027,1.37,1.829,49.78,-13.76,0.9029,41.18,2.409,62.2,-32.34,1.268,75.33,1.7263,4,0,2.109373,1.240683,1,0.2914,0.9735,0.8909,0.9999,-0.6821,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.141,0,1,1,-1,2.1442,0,0.2,999.0,4.4399,0,0.0,999.0,0.2347,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.697536,-1.0,-1.0,1.0,1.0,2
2026-06-10 19:15:00,2026-06-10 22:00:00,SELL,4129.08,4096.05,33.03,4165.09,4096.05,,36.01,36.01,TPCAP,0.917,1.159,33.03,10227.72,0.4722,0.0,0.4167,Volatile,1.5,1.5,prob=47.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,2,0,0,0,0.231,0.0097,0.131,0.0903,0.282,0.042,0.5638,7853.0,1,-2.9298,0.1411,-1.0795,-0.1704,-0.8917,-1,1,1,38.0,-24.88,0.3568,51.81,1.7129,30.33,-15.52,0.4458,32.79,1.6163,52.55,-19.3,0.621,56.98,1.6506,63.56,-37.99,1.5917,85.49,2.1621,4,0,2.139199,2.511342,1,0.8777,0.9875,0.9808,0.9999,-0.1098,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9938,0,1,1,-1,2.1442,0,0.2,999.0,4.963,0,0.0,999.0,0.7367,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.18874,-3.0,-1.0,1.0,1.0,2
2026-06-10 22:15:00,2026-06-11 01:15:00,SELL,4088.78,4047.89,40.89,4136.68,4047.89,,47.9,47.9,TPCAP,0.854,1.097,40.89,10268.61,0.5866,0.5,0.4348,Trending,1.5,1.5,prob=58.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%,88,0.4085,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.3624,0.3094,0.0399,0.0132,0.0185,0.8538,1.3296,6511.0,0,-3.5596,-0.656,-0.7059,-0.836,-1.9126,1,1,1,38.87,-29.32,0.3002,55.37,1.4355,38.01,-27.41,0.3624,52.15,1.3084,57.85,-24.62,0.5213,70.93,1.3786,66.7,-38.35,1.386,87.15,1.8733,4,0,2.050046,3.331822,1,0.9515,0.988,0.9941,1.0,-0.0365,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.8684,0,1,1,-1,2.3624,0,0.2,999.0,5.9972,0,0.0,999.0,1.7293,0,0.0,-1.0,-1.0,-1.0,18.0,0.0,-0.648824,-3.0,-1.0,1.0,1.0,1
2026-06-11 20:15:00,2026-06-11 20:15:00,SELL,4075.87,4095.66,-19.79,4095.66,3994.35,,19.79,19.79,SL,-1.0,0.073,-19.79,10248.82,0.5428,0.5185,0.3333,Ranging,1.5,1.5,prob=54.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.2127,0.1023,0.0991,0.0113,0.4233,0.481,0.6606,7185.0,0,-1.7478,-0.6484,-0.113,0.0692,-0.2435,1,1,-1,16.81,-5.25,0.2377,17.21,1.1065,20.53,-0.36,0.3094,1.02,1.0878,19.55,-4.06,0.4505,9.45,1.159,61.66,-20.67,0.7184,49.34,0.9451,2,0,0.304299,-2.656474,1,0.2165,0.8805,-0.6355,0.9997,-0.664,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9442,0,1,1,1,3.1051,0,0.75,999.0,6.3324,0,0.0,999.0,0.3963,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.470016,-3.0,-1.0,1.0,1.0,0
2026-06-11 20:30:00,2026-06-11 20:30:00,BUY,4101.85,4134.66,32.81,4065.86,4134.66,,35.99,35.99,TPCAP,0.912,1.894,32.81,10281.63,0.5609,0.3462,0.7826,Volatile,1.5,1.5,prob=56.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%,81,0.45,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,3,1,0,1,0.67,0.6229,0.0402,0.0068,0.8907,0.9297,1.8234,7068.0,1,-1.1032,0.5383,0.4893,0.6416,0.543,1,1,1,19.13,14.2,0.4531,34.23,2.1077,25.26,12.98,0.5658,36.53,1.9882,19.55,-3.63,0.706,9.45,1.8156,61.66,-19.48,0.9723,49.34,1.2789,2,0,0.533344,-3.815832,1,0.5918,-0.8614,-0.6882,0.9997,1.4532,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9293,1,0,1,1,3.1051,0,0.75,5.6703,0.5205,1,2.9838,1.4155,0.2144,1,1.5251,-1.0,-1.0,-1.0,3.0,1.0,0.289298,-3.0,-1.0,-1.0,-1.0,2
2026-06-11 20:45:00,2026-06-11 22:30:00,BUY,4166.93,4200.26,33.33,4065.76,4200.26,,101.17,101.17,TPCAP,0.329,0.525,33.33,10314.96,0.6629,0.7143,0.7826,Volatile,1.5,1.5,prob=66.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%,82,0.45,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,3,1,0,1,1.6442,1.5626,0.0038,0.0778,0.9723,0.9504,3.3554,9181.0,1,0.4725,2.0759,1.9224,2.2222,1.8325,1,1,1,26.58,48.66,1.0451,74.97,4.8512,31.79,42.64,1.1006,74.22,3.8613,24.41,22.81,1.5122,45.9,3.883,55.69,-2.17,1.7743,4.55,2.3321,4,0,1.108478,-3.673219,1,0.992,-0.1437,-0.278,0.9993,1.1357,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.1964,1,0,1,1,3.1051,0,0.75,4.0183,2.0757,0,2.9838,4.1464,0.346,1,0.8834,1.0,-1.0,-1.0,0.0,1.0,2.189186,-1.0,-1.0,1.0,-1.0,2
2026-06-11 23:15:00,2026-06-12 04:00:00,BUY,4214.06,4194.71,-19.35,4125.64,4247.77,,88.42,88.42,TRAIL,-0.219,0.365,-19.35,10295.61,0.5662,0.5082,0.5349,Volatile,1.5,1.5,prob=56.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%,92,0.2545,0,0,-0.2588,0.9659,23,-0.2588,0.9659,0,0,3,-1,0,0,0.2454,0.1187,0.0152,0.1115,0.9581,0.4837,0.5978,5157.0,1,1.5103,0.61,1.6174,2.7099,3.3726,1,1,1,58.26,43.26,0.2919,77.67,1.3445,57.33,45.57,0.4664,85.63,1.6206,36.46,31.25,0.7744,63.88,1.968,57.18,8.33,2.3484,15.73,3.0636,4,0,-2.311893,-2.065666,0,0.9923,0.5045,0.9668,0.9961,0.4878,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.6924,1,0,1,1,3.1051,0,0.75,2.8557,3.1703,0,2.9838,2.9823,0.8091,0,0.8834,1.0,1.0,-1.0,10.0,0.0,0.719762,1.0,-1.0,1.0,-1.0,2
2026-06-12 09:00:00,2026-06-12 10:00:00,SELL,4173.12,4178.3,-5.18,4210.58,4089.65,,37.46,37.46,FLIP,-0.138,0.018,-5.18,10290.43,0.5129,1.0,0.6154,Ranging,2.0,1.5,prob=51.29% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,4,0,0,0,0.2451,0.173,0.0601,0.012,0.0623,0.7058,1.3106,6643.0,0,0.1996,-0.3986,-0.5675,-0.3241,0.0,1,1,1,29.25,-26.73,0.2525,58.91,1.1507,27.95,-11.19,0.3302,24.33,1.1325,30.33,-0.87,0.4601,1.83,1.1512,42.05,4.91,0.9362,9.35,1.1992,4,1,-2.860742,-4.406327,0,0.7912,-0.3161,-0.3247,0.8951,1.1073,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.198,0,1,1,1,2.691,0,0.75,2.2292,3.8553,0,3.5147,0.5021,3.9832,1,1.2728,-1.0,-1.0,1.0,6.0,0.0,-0.451418,-1.0,1.0,1.0,-1.0,0
2026-06-12 11:00:00,2026-06-12 15:00:00,BUY,4194.6,4214.2,19.6,4169.92,4228.16,,24.68,24.68,FLIP,0.794,1.353,19.6,10310.03,0.6017,0.5082,0.7826,Volatile,2.0,1.5,prob=60.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%,43,0.33,0,0,0.3214,-0.9469,10,0.5,-0.866,0,0,4,-1,0,0,0.488,0.268,0.2201,0.0,0.6931,0.5492,1.8154,5427.0,1,0.668,0.2409,0.5032,-0.0672,-0.6104,1,1,-1,31.44,6.95,0.3751,18.19,1.7072,23.85,1.08,0.4271,3.13,1.4631,24.19,3.89,0.4795,8.99,1.1985,42.02,4.75,0.9529,9.09,1.2182,4,1,-2.330013,-5.414958,0,0.278,0.3065,-0.671,0.9221,-0.0285,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0389,1,0,1,1,2.691,0,0.75,3.3354,2.7187,0,2.9838,3.4626,0.3465,0,0.8834,1.0,-1.0,1.0,0.0,1.0,0.469644,1.0,1.0,1.0,1.0,2
2026-06-12 15:15:00,2026-06-12 15:15:00,BUY,4214.49,4201.05,-13.44,4197.72,4298.78,,16.77,16.77,FLIP,-0.801,0.054,-13.44,10296.59,0.5608,0.5185,0.4615,Ranging,1.5,1.5,prob=56.08% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.2665,0.1725,0.094,0.0,0.7611,0.6473,1.1022,5975.0,1,0.9594,0.1595,-0.1743,0.2479,0.4735,1,-1,1,35.23,-11.65,0.249,30.76,1.1284,21.66,-4.51,0.3112,12.64,1.062,22.04,4.43,0.362,9.62,0.9014,39.36,7.96,1.0234,16.45,1.3018,4,0,-2.892171,-1.035258,0,-0.3762,0.4859,0.2608,0.8237,-0.8621,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0808,1,0,1,1,2.691,0,0.75,2.8474,3.1781,0,2.9838,2.974,0.8171,0,0.8834,-1.0,1.0,1.0,6.0,0.0,0.056085,1.0,1.0,-1.0,1.0,0
2026-06-12 15:30:00,2026-06-12 18:00:00,SELL,4200.88,4214.06,-13.18,4224.89,4116.86,,24.01,24.01,FLIP,-0.549,0.986,-13.18,10283.41,0.5428,0.5185,0.3333,Ranging,1.5,1.5,prob=54.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0.3587,0.3152,0.0171,0.0264,0.5333,0.8787,1.367,5713.0,0,0.6429,-0.0362,-0.1367,-0.2862,0.198,1,1,1,35.5,-12.73,0.3042,37.25,1.3783,21.64,-4.32,0.3578,12.52,1.2209,22.05,4.35,0.4088,9.67,1.0179,39.36,7.96,1.0266,16.45,1.3055,4,0,-2.581761,-1.20289,0,0.4009,-0.4859,0.2282,0.8515,0.8868,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.0291,0,1,1,1,2.691,0,0.75,2.875,3.1693,0,3.5147,0.5067,3.2963,0,0.8444,1.0,1.0,1.0,0.0,1.0,-0.06649,3.0,1.0,-1.0,-1.0,0
2026-06-12 18:15:00,2026-06-12 22:30:00,BUY,4214.26,4204.27,-9.99,4176.73,4247.97,,37.53,37.53,TRAIL,-0.266,0.569,-9.99,10273.42,0.5662,0.5082,0.5349,Volatile,1.5,1.5,prob=56.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,4,2,1,0,0.3533,0.2387,0.0883,0.0263,0.8189,0.6756,0.9148,7860.0,1,0.8963,0.4977,0.3732,0.1562,0.8559,1,1,1,36.92,8.62,0.4439,23.68,2.0044,20.31,5.0,0.4775,16.35,1.6246,17.2,-2.06,0.5112,5.22,1.2704,35.35,4.24,1.0157,9.28,1.2883,3,0,-2.540082,-4.802505,0,0.3344,0.2754,-0.6639,0.7029,0.059,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.2219,1,0,1,1,2.691,0,0.75,2.8508,3.1748,0,2.9838,2.9774,0.8138,0,0.8834,1.0,-1.0,1.0,0.0,1.0,0.747552,1.0,1.0,1.0,1.0,2
2026-06-15 01:15:00,2026-06-15 05:45:00,BUY,4300.31,4334.71,34.4,4204.33,4334.71,,95.98,95.98,TPCAP,0.358,0.366,34.4,10307.82,0.7721,1.0,0.5349,Volatile,2.0,1.5,prob=77.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.14,0.5965,83.89,2.6796,39.43,55.31,0.6297,79.6,2.1316,23.58,41.17,0.7024,65.29,1.738,33.05,19.7,1.0398,40.7,1.2967,4,1,-1.603621,-1.206102,0,0.9992,0.8651,0.5589,0.7277,0.1341,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.3255,1,0,1,1,2.4066,0,0.75,0.7927,5.1124,0,2.9838,0.9167,2.7986,0,0.8834,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,1.0,1.0,2
2026-06-15 06:00:00,2026-06-15 08:00:00,BUY,4329.8,4328.83,-0.97,4274.01,4373.1,,55.79,55.79,FLIP,-0.017,0.025,-0.97,10306.85,0.6911,1.0,0.5349,Trending,2.0,1.5,prob=69.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%,23,0.3875,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,0,1,0,0,0.1746,0.0148,0.0388,0.121,0.9192,0.0848,0.7138,4881.0,0,2.8511,0.2951,0.8605,1.0234,0.0,1,1,1,60.4,36.06,0.1747,69.17,0.7839,65.89,44.8,0.2774,76.65,0.9373,44.33,44.51,0.5309,75.86,1.3102,35.07,23.61,1.0925,48.2,1.359,4,1,-0.501473,8.086946,0,0.9914,0.9177,0.9999,0.897,0.0737,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9472,1,0,1,1,2.6595,0,0.75,0.1061,5.7587,1,2.9838,0.2294,3.4607,1,0.8834,1.0,1.0,1.0,5.0,0.0,0.283207,3.0,1.0,1.0,1.0,1
