bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-29 06:45:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.88,27.72,18.51,18.35,3.597833,0.283411,0.091812,3.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-29 07:00:00,SKIP,0.3833,0.5714,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.16,27.72,17.8,18.35,3.994857,0.376369,0.092257,3.0,1.0,prob 38.33% < threshold 45.00% (Trending)
2025-09-29 07:15:00,BUY,0.631,0.6667,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.21,27.75,17.37,18.46,2.758208,0.543284,0.175433,3.0,1.0,prob=63.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-29 07:30:00,BUY,0.8125,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.38,28.37,23.07,21.51,4.607637,0.312402,0.31474,3.0,1.0,prob=81.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-09-29 07:45:00,BUY,0.815,0.4595,0.4,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.67,28.55,24.75,22.45,4.981914,0.359486,0.318932,3.0,1.0,prob=81.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-09-29 08:00:00,SKIP,0.4034,0.6667,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.35,33.09,25.69,23.09,5.230064,0.603988,0.282207,3.0,1.0,prob 40.34% < threshold 45.00% (Trending)
2025-09-29 08:15:00,BUY,0.4652,1.0,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.35,33.09,25.34,22.91,3.611624,0.678724,0.149422,3.0,1.0,prob=46.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-29 08:30:00,SKIP,0.401,0.6667,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.35,33.09,25.07,22.77,5.795404,0.741234,0.055944,3.0,1.0,prob 40.10% < threshold 45.00% (Trending)
2025-09-29 08:45:00,SKIP,0.4254,0.6667,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.63,33.28,26.92,23.87,6.127921,0.776231,0.305976,3.0,1.0,prob 42.54% < threshold 45.00% (Trending)
2025-09-29 09:00:00,SKIP,0.401,0.6667,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.37,33.47,27.96,24.99,6.566432,1.474602,0.387991,3.0,1.0,prob 40.10% < threshold 45.00% (Trending)
2025-09-29 09:15:00,SKIP,0.4254,0.6667,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.49,33.55,28.87,25.5,5.304725,1.54137,0.270075,3.0,1.0,prob 42.54% < threshold 45.00% (Trending)
2025-09-29 09:30:00,SKIP,0.4254,0.6667,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.62,33.63,29.87,26.07,6.525704,1.560807,0.322556,3.0,1.0,prob 42.54% < threshold 45.00% (Trending)
2025-09-29 09:45:00,SKIP,0.4034,0.6667,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.62,33.63,29.87,26.07,6.873476,1.668512,0.210596,3.0,1.0,prob 40.34% < threshold 45.00% (Trending)
2025-09-29 10:00:00,SKIP,0.401,0.6667,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.08,33.63,27.96,26.07,7.323259,1.409491,0.176683,3.0,1.0,prob 40.10% < threshold 45.00% (Trending)
2025-09-29 10:15:00,SKIP,0.4254,0.6667,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.08,33.63,27.62,26.07,6.130605,0.876351,0.069405,3.0,1.0,prob 42.54% < threshold 45.00% (Trending)
2025-09-29 10:30:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.26,33.63,23.16,26.07,7.221823,0.940788,-0.050026,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-09-29 10:45:00,SKIP,0.3651,0.4595,0.4,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.82,33.63,19.66,26.07,7.516598,0.948625,-0.330124,1.0,1.0,prob 36.51% < threshold 42.00% (Volatile)
2025-09-29 11:00:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.99,33.63,17.59,26.07,7.055131,1.02637,-0.035714,1.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 11:15:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.99,33.63,17.59,26.07,5.967252,1.19532,0.101578,3.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 11:30:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.99,33.63,17.57,26.07,6.803873,1.04758,0.226179,3.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 11:45:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.01,33.63,17.17,26.07,7.172733,0.87091,0.290027,3.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-29 12:00:00,SKIP,0.3582,0.4359,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.22,38.04,16.86,25.64,6.204151,1.004547,0.218262,3.0,1.0,prob 35.82% < threshold 45.00% (Trending|post-news✅)
2025-09-29 12:15:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.22,38.04,16.64,25.46,5.04066,0.948593,0.09673,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-09-29 12:30:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.22,38.04,15.39,24.36,5.862387,1.004448,-0.120055,3.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-29 12:45:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.22,38.04,15.14,24.14,6.741773,1.042096,-0.295292,1.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-29 13:00:00,SKIP,0.3145,0.2,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.05,38.04,13.94,24.07,5.124896,1.554,-0.213176,1.0,1.0,prob 31.45% < threshold 48.00% (Ranging)
2025-09-29 13:15:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.05,38.04,12.93,24.07,3.66442,1.516869,0.045053,1.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 13:30:00,SKIP,0.4022,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.05,38.04,12.77,24.07,3.978566,1.494119,0.249175,3.0,1.0,prob 40.22% < threshold 42.00% (Volatile)
2025-09-29 13:45:00,SKIP,0.4063,0.4595,0.8135,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.05,38.04,12.77,24.07,5.586597,1.549333,0.24139,3.0,1.0,prob 40.63% < threshold 42.00% (Volatile)
2025-09-29 14:00:00,BUY,0.8412,0.4,0.7727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.03,38.04,12.87,24.07,3.773071,1.308813,0.187699,3.0,1.0,prob=84.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.00%
2025-09-29 14:15:00,BUY,0.9523,1.0,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.36,38.35,18.08,26.06,2.276215,0.813755,0.270528,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 14:30:00,BUY,0.9371,1.0,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.16,38.63,22.04,27.97,2.64272,1.018762,0.324301,3.0,1.0,prob=93.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 14:45:00,BUY,0.9523,1.0,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.45,38.74,23.69,28.8,5.122991,1.160106,0.320871,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 15:00:00,SKIP,0.4078,0.5714,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.54,38.74,21.74,28.8,4.252405,1.28671,0.12833,3.0,1.0,prob 40.78% < threshold 45.00% (Trending)
2025-09-29 15:15:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.54,38.74,20.49,28.8,2.697606,1.449552,-0.113189,3.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-29 15:30:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.18,38.74,15.95,28.8,2.854517,1.346351,-0.32331,1.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-29 15:45:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.74,38.74,15.03,28.8,4.794675,1.228582,-0.358454,1.0,1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-29 16:00:00,SKIP,0.313,0.2826,0.2237,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.76,43.16,11.36,27.41,3.922605,1.357467,-0.157454,1.0,1.0,prob 31.30% < threshold 48.00% (Ranging)
2025-09-29 16:15:00,SKIP,0.4022,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.76,43.16,10.76,26.54,1.800381,1.312305,0.021453,1.0,1.0,prob 40.22% < threshold 42.00% (Volatile)
2025-09-29 16:30:00,BUY,0.8522,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.76,43.16,10.26,25.78,1.810417,1.360489,0.3805,3.0,1.0,prob=85.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-29 16:45:00,SKIP,0.4022,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.76,43.16,10.26,25.78,3.760437,1.400463,0.1969,3.0,1.0,prob 40.22% < threshold 42.00% (Volatile)
2025-09-29 17:00:00,BUY,0.8522,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.76,43.16,11.61,25.42,3.221898,1.819917,0.257901,3.0,1.0,prob=85.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%
2025-09-29 17:15:00,BUY,0.8522,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.76,43.16,11.3,25.42,1.575841,1.769675,0.241282,3.0,1.0,prob=85.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%
2025-09-29 17:30:00,BUY,0.837,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.76,43.16,11.3,25.42,2.014246,1.746817,0.207804,3.0,1.0,prob=83.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%
2025-09-29 17:45:00,BUY,0.8522,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.76,43.16,11.3,25.42,3.341175,1.770603,0.251337,3.0,1.0,prob=85.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%
2025-09-29 18:00:00,SKIP,0.3366,0.3192,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.46,43.23,12.26,25.84,2.844551,1.550282,0.081663,3.0,1.0,prob 33.66% < threshold 45.00% (Trending)
2025-09-29 18:15:00,SKIP,0.3636,0.3333,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.46,43.23,12.25,25.84,1.490788,1.148977,0.189622,3.0,1.0,prob 36.36% < threshold 45.00% (Trending)
2025-09-29 18:30:00,SKIP,0.4022,0.4595,0.7727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.46,43.23,12.05,25.84,1.850375,1.193669,0.207432,3.0,1.0,prob 40.22% < threshold 42.00% (Volatile)
2025-09-29 18:45:00,SKIP,0.387,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.6,43.26,12.51,26.06,2.484911,1.17738,0.201097,3.0,1.0,prob 38.70% < threshold 42.00% (Volatile)
2025-09-29 19:00:00,BUY,0.8478,0.4359,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.47,43.26,12.12,26.06,1.871587,1.24753,0.219332,3.0,1.0,prob=84.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-09-29 19:15:00,SKIP,0.4137,0.4595,0.62,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.55,43.28,12.13,26.17,0.668243,1.399628,0.140833,3.0,1.0,prob 41.37% < threshold 42.00% (Volatile)
2025-09-29 19:30:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.55,43.28,12.13,26.17,1.061537,1.317987,0.040429,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-09-29 19:45:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.55,43.28,12.13,26.17,2.131505,1.216171,0.051925,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-09-29 20:00:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.5,47.22,11.61,25.56,1.757665,1.336345,0.022444,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-09-29 20:15:00,SKIP,0.3323,0.2826,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.63,47.22,6.62,24.83,1.156737,1.295663,-0.054896,3.0,1.0,prob 33.23% < threshold 48.00% (Ranging)
2025-09-29 20:30:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.63,47.22,6.62,24.83,1.367627,1.339661,-0.091467,1.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-29 20:45:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.63,47.22,6.62,24.83,1.583698,1.377439,-0.047951,1.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-29 21:00:00,SKIP,0.3298,0.2826,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.57,47.22,5.22,24.71,1.300614,1.756913,-0.057164,1.0,1.0,prob 32.98% < threshold 48.00% (Ranging)
2025-09-29 21:15:00,SKIP,0.3695,0.2826,0.7727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.57,47.22,5.19,24.71,0.519427,1.70753,0.000313,1.0,1.0,prob 36.95% < threshold 48.00% (Ranging)
2025-09-29 21:30:00,SKIP,0.313,0.2826,0.2237,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.57,47.22,5.19,24.71,1.042315,1.685903,-0.098746,1.0,1.0,prob 31.30% < threshold 48.00% (Ranging)
2025-09-29 21:45:00,SKIP,0.313,0.2826,0.2237,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.57,47.22,5.19,24.71,0.758455,1.702417,-0.136172,1.0,1.0,prob 31.30% < threshold 48.00% (Ranging)
2025-09-29 22:00:00,SKIP,0.3145,0.2,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.32,47.22,3.87,24.58,0.551035,1.498488,-0.076774,1.0,1.0,prob 31.45% < threshold 48.00% (Ranging)
2025-09-29 22:15:00,SKIP,0.3145,0.2,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.32,47.22,3.76,24.58,-0.332406,1.091577,-0.07159,1.0,1.0,prob 31.45% < threshold 48.00% (Ranging)
2025-09-29 22:30:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.32,47.22,3.76,24.58,0.47419,1.134189,0.044144,1.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-29 22:45:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.32,47.22,3.74,24.58,-0.311751,1.119004,0.120363,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-29 23:00:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.74,47.22,4.16,24.58,-0.492789,1.167194,0.133013,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-29 23:15:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.77,47.22,4.23,24.58,-1.160023,1.308574,0.068614,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-29 23:30:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.1,47.22,4.99,24.58,0.179972,1.223845,0.095115,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-29 23:45:00,SKIP,0.3695,0.2826,0.7727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.59,47.25,8.86,24.7,-1.230402,1.129301,0.169977,3.0,1.0,prob 36.95% < threshold 48.00% (Ranging)
2025-09-30 01:00:00,SKIP,0.3298,0.2826,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.96,50.69,8.26,23.9,-1.047868,1.258444,0.055835,3.0,1.0,prob 32.98% < threshold 48.00% (Ranging)
2025-09-30 01:15:00,SKIP,0.3298,0.2826,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.34,50.69,5.16,23.39,-1.577849,1.220959,-0.054242,3.0,1.0,prob 32.98% < threshold 48.00% (Ranging)
2025-09-30 01:30:00,SKIP,0.3298,0.2826,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.34,50.69,5.16,23.39,0.248554,1.261639,-0.123815,1.0,1.0,prob 32.98% < threshold 48.00% (Ranging)
2025-09-30 01:45:00,SKIP,0.3298,0.2826,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.34,50.69,5.16,23.39,-0.994762,1.296861,-0.023229,1.0,1.0,prob 32.98% < threshold 48.00% (Ranging)
2025-09-30 02:00:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.38,50.69,5.04,23.39,-1.235108,1.646909,0.071035,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-30 02:15:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.38,50.69,4.97,23.39,-1.576425,1.600425,0.054974,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-30 02:30:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.38,50.69,4.95,23.39,0.435396,1.580247,0.019133,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-30 02:45:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,30.38,50.69,4.79,23.39,-0.631913,1.594303,0.115742,3.0,1.0,prob 35.42% < threshold 50.00% (Ranging|pre-news)
2025-09-30 03:00:00,SKIP,0.3858,0.5714,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.64,51.04,12.97,25.99,-1.27128,1.405097,0.26432,3.0,1.0,prob 38.58% < threshold 45.00% (Trending|post-news✅)
2025-09-30 03:15:00,SKIP,0.4254,0.6667,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.02,51.11,14.37,26.51,-0.685381,1.19371,0.260414,3.0,1.0,prob 42.54% < threshold 45.00% (Trending)
