bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-18 04:45:00,BUY,0.7119,0.5,0.72,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.25,19.75,2.98,-6.8,2.429677,0.644368,0.224393,3.0,1.0,prob=71.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 05:00:00,BUY,0.6879,0.3704,0.72,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.12,19.65,3.22,-6.56,1.114278,0.575083,0.151741,3.0,1.0,prob=68.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 05:15:00,BUY,0.6879,0.3704,0.72,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.12,19.65,3.09,-6.56,0.726246,0.645132,0.035226,3.0,1.0,prob=68.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 05:30:00,BUY,0.609,0.3704,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.12,19.65,3.09,-6.56,-0.079159,0.726812,-0.078996,1.0,1.0,prob=60.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 05:45:00,BUY,0.6275,0.5,0.4444,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.12,19.65,3.09,-6.56,0.726915,0.686973,-0.070015,1.0,1.0,prob=62.75% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 06:00:00,BUY,0.6034,0.3704,0.4444,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.28,19.65,2.93,-6.56,-0.588658,0.87203,-0.034103,1.0,1.0,prob=60.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.03%
2025-08-18 06:15:00,BUY,0.6879,0.3704,0.72,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.28,19.65,2.88,-6.56,-0.386255,-0.673078,0.057512,1.0,1.0,prob=68.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.03%
2025-08-18 06:30:00,BUY,0.6879,0.3704,0.72,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.82,19.24,4.54,-5.53,-2.926932,-0.26212,0.159451,3.0,1.0,prob=68.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.03%
2025-08-18 06:45:00,BUY,0.7428,0.6667,0.72,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.41,17.93,10.14,-2.03,-2.495716,-0.34077,0.107392,3.0,1.0,prob=74.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.03%
2025-08-18 07:00:00,BUY,0.7936,0.8976,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.67,17.93,9.36,-2.03,-3.254522,-0.599168,0.17316,3.0,1.0,prob=79.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-18 07:15:00,BUY,0.785,0.8514,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.05,17.64,10.58,-1.18,-1.532199,-0.628135,0.195867,3.0,1.0,prob=78.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-18 07:30:00,BUY,0.8046,1.0,0.72,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.15,17.74,14.89,1.55,-2.82027,-0.458042,0.262528,3.0,1.0,prob=80.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-18 07:45:00,BUY,0.7847,0.8927,0.72,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.96,18.47,18.51,3.92,-2.535925,-0.761163,0.270262,3.0,1.0,prob=78.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-18 08:00:00,SKIP,0.3502,0.4231,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.26,17.32,17.82,4.05,-2.673903,-0.965764,0.143867,3.0,1.0,prob 35.02% < threshold 45.00% (Trending)
2025-08-18 08:15:00,SKIP,0.3391,0.4231,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.26,17.32,16.73,3.9,0.225161,-0.853825,-0.04361,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2025-08-18 08:30:00,SKIP,0.3215,0.3,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.26,17.32,15.54,3.73,-1.507217,-0.978404,-0.268404,1.0,1.0,prob 32.15% < threshold 42.00% (Volatile)
2025-08-18 08:45:00,SKIP,0.354,0.4286,0.3762,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.26,17.32,15.54,3.73,-1.458323,-1.006314,-0.201168,1.0,1.0,prob 35.40% < threshold 42.00% (Volatile)
2025-08-18 09:00:00,SKIP,0.3372,0.4,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.25,17.32,14.93,3.73,-1.204522,-0.86038,-0.125061,1.0,1.0,prob 33.72% < threshold 45.00% (Trending)
2025-08-18 09:15:00,SKIP,0.3164,0.2766,0.2686,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.87,17.32,13.55,3.71,1.219288,-0.780714,-0.090896,1.0,1.0,prob 31.64% < threshold 48.00% (Ranging)
2025-08-18 09:30:00,SKIP,0.3179,0.3077,0.2421,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.87,17.32,13.55,3.71,-0.610902,-0.683031,-0.072468,1.0,1.0,prob 31.79% < threshold 45.00% (Trending)
2025-08-18 09:45:00,SKIP,0.3203,0.3077,0.2611,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.87,17.32,13.55,3.71,-0.146294,-0.748369,-0.040114,1.0,1.0,prob 32.03% < threshold 45.00% (Trending)
2025-08-18 10:00:00,SKIP,0.3319,0.4,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.42,17.32,17.33,3.71,0.105297,-0.596059,0.087161,1.0,1.0,prob 33.19% < threshold 45.00% (Trending)
2025-08-18 10:15:00,SKIP,0.3289,0.3077,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.86,17.32,19.28,3.71,2.061352,-0.542376,0.13584,3.0,1.0,prob 32.89% < threshold 45.00% (Trending)
2025-08-18 10:30:00,SKIP,0.3178,0.3077,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.86,17.32,19.28,3.71,0.812724,-1.11765,0.078848,3.0,1.0,prob 31.78% < threshold 45.00% (Trending)
2025-08-18 10:45:00,SKIP,0.3175,0.3077,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.86,17.32,18.98,3.71,1.879825,-1.240053,-0.034757,3.0,1.0,prob 31.75% < threshold 45.00% (Trending)
2025-08-18 11:00:00,SKIP,0.3179,0.2766,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.13,17.32,12.78,3.66,1.589915,-1.202089,-0.236338,1.0,1.0,prob 31.79% < threshold 48.00% (Ranging)
2025-08-18 11:15:00,SKIP,0.3179,0.2766,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.13,17.32,12.78,3.66,1.603309,-1.029518,-0.134067,1.0,1.0,prob 31.79% < threshold 48.00% (Ranging)
2025-08-18 11:30:00,SKIP,0.3126,0.2766,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.13,17.32,12.78,3.66,0.549401,-0.987958,-0.069852,1.0,1.0,prob 31.26% < threshold 48.00% (Ranging)
2025-08-18 11:45:00,SKIP,0.3126,0.2766,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.13,17.32,12.78,3.66,1.961278,-0.989864,-0.024773,1.0,1.0,prob 31.26% < threshold 48.00% (Ranging)
2025-08-18 12:00:00,SKIP,0.3126,0.2766,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.87,16.32,14.33,3.55,1.446243,-0.922394,0.034778,1.0,1.0,prob 31.26% < threshold 48.00% (Ranging)
2025-08-18 12:15:00,SKIP,0.3126,0.2766,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.87,16.32,14.31,3.55,0.350115,-0.792837,0.052071,3.0,1.0,prob 31.26% < threshold 48.00% (Ranging)
2025-08-18 12:30:00,SKIP,0.3175,0.3077,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.1,16.32,15.16,3.51,-0.507102,-0.908518,0.053647,3.0,1.0,prob 31.75% < threshold 45.00% (Trending)
2025-08-18 12:45:00,SKIP,0.3225,0.3077,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.1,16.32,15.09,3.51,1.687736,-0.934434,0.009062,3.0,1.0,prob 32.25% < threshold 45.00% (Trending)
2025-08-18 13:00:00,SKIP,0.3319,0.4,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.95,16.32,14.39,3.51,1.53508,-0.798924,0.063386,3.0,1.0,prob 33.19% < threshold 45.00% (Trending)
2025-08-18 13:15:00,SKIP,0.3126,0.2766,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.95,16.32,14.08,3.51,0.042248,-0.724949,0.023694,3.0,1.0,prob 31.26% < threshold 48.00% (Ranging)
2025-08-18 13:30:00,SKIP,0.3126,0.2766,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.95,16.32,14.08,3.51,-0.385385,-0.634243,0.04429,3.0,1.0,prob 31.26% < threshold 48.00% (Ranging)
2025-08-18 13:45:00,SKIP,0.3176,0.2766,0.2778,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.93,16.32,11.59,3.47,1.51987,-0.694914,-0.03938,3.0,1.0,prob 31.76% < threshold 48.00% (Ranging)
2025-08-18 14:00:00,SKIP,0.3179,0.2766,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.77,16.32,11.05,3.47,1.456077,-0.553483,-0.074253,1.0,1.0,prob 31.79% < threshold 48.00% (Ranging)
2025-08-18 14:15:00,SKIP,0.3179,0.2766,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.77,16.32,11.05,3.47,-0.40825,-0.503634,-0.044587,1.0,1.0,prob 31.79% < threshold 48.00% (Ranging)
2025-08-18 14:30:00,SKIP,0.3179,0.2766,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.77,16.32,11.05,3.47,-1.092561,-1.145652,-0.073395,1.0,1.0,prob 31.79% < threshold 48.00% (Ranging)
2025-08-18 14:45:00,SKIP,0.3179,0.2766,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.01,16.3,6.73,3.36,0.470446,-1.097915,-0.109949,1.0,1.0,prob 31.79% < threshold 48.00% (Ranging)
2025-08-18 15:00:00,SKIP,0.3176,0.2766,0.2778,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.34,16.3,6.3,3.36,0.307093,-0.966619,-0.0542,-1.0,-1.0,prob 31.76% < threshold 48.00% (Ranging)
2025-08-18 15:15:00,SKIP,0.3176,0.2766,0.2778,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.34,16.3,6.3,3.36,-0.953579,-0.959862,-0.04623,-1.0,-1.0,prob 31.76% < threshold 48.00% (Ranging)
2025-08-18 15:30:00,SKIP,0.3126,0.2766,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.34,16.3,6.21,3.36,-1.550166,-0.913542,-0.003795,-1.0,-1.0,prob 31.26% < threshold 48.00% (Ranging)
2025-08-18 15:45:00,SKIP,0.3176,0.2766,0.2778,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.1,15.73,3.04,1.92,-0.253034,-0.915314,-0.093333,-1.0,-1.0,prob 31.76% < threshold 48.00% (Ranging)
2025-08-18 16:00:00,SKIP,0.3179,0.2766,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.13,13.81,-1.85,-0.49,-0.486137,-0.718715,-0.197882,-1.0,-1.0,prob 31.79% < threshold 48.00% (Ranging)
2025-08-18 16:15:00,SKIP,0.3176,0.2766,0.2778,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.64,14.09,-3.39,-1.28,-1.32385,-0.419427,-0.142435,-1.0,1.0,prob 31.76% < threshold 48.00% (Ranging)
2025-08-18 16:30:00,SKIP,0.3374,0.2766,0.4324,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.13,14.99,-8.42,-3.94,-1.700152,-0.456469,-0.195665,-1.0,1.0,prob 33.74% < threshold 48.00% (Ranging)
2025-08-18 16:45:00,SKIP,0.4081,0.7272,0.4324,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.1,15.64,-12.14,-6.0,-0.934283,-0.244638,-0.260216,-1.0,1.0,prob 40.81% < threshold 45.00% (Trending)
2025-08-18 17:00:00,SKIP,0.379,0.6667,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.45,16.51,-17.12,-9.04,-1.407947,0.047624,-0.273307,-1.0,1.0,prob 37.90% < threshold 45.00% (Trending)
2025-08-18 17:15:00,SKIP,0.3986,0.6667,0.4324,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.45,16.51,-17.12,-9.04,-0.405072,0.385137,-0.196897,-1.0,1.0,prob 39.86% < threshold 45.00% (Trending)
2025-08-18 17:30:00,SKIP,0.3408,0.4231,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.45,16.51,-17.02,-9.04,-0.758137,0.462823,-0.143423,-1.0,-1.0,prob 34.08% < threshold 45.00% (Trending)
2025-08-18 17:45:00,SKIP,0.3356,0.4231,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.45,16.51,-17.02,-9.04,-0.722832,0.428482,-0.135619,-1.0,-1.0,prob 33.56% < threshold 45.00% (Trending)
2025-08-18 18:00:00,SKIP,0.3356,0.4231,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.7,16.56,-16.39,-9.22,-1.503545,0.496644,-0.127334,-1.0,1.0,prob 33.56% < threshold 45.00% (Trending)
2025-08-18 18:15:00,SKIP,0.3356,0.4231,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.7,16.56,-16.16,-9.22,0.720858,-0.412489,-0.081807,-1.0,-1.0,prob 33.56% < threshold 45.00% (Trending)
2025-08-18 18:30:00,SKIP,0.3356,0.4231,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.7,16.56,-16.16,-9.22,0.371821,0.027002,-0.0376,-1.0,-1.0,prob 33.56% < threshold 45.00% (Trending)
2025-08-18 18:45:00,SKIP,0.3178,0.3077,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.7,16.56,-15.84,-9.22,-0.225641,0.048362,-0.01385,-1.0,-1.0,prob 31.78% < threshold 45.00% (Trending)
2025-08-18 19:00:00,SKIP,0.3356,0.4231,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.96,16.65,-15.27,-9.55,-1.112671,0.140348,-0.071126,-1.0,-1.0,prob 33.56% < threshold 45.00% (Trending)
2025-08-18 19:15:00,SKIP,0.3356,0.4231,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.98,16.66,-15.34,-9.59,2.246909,0.058814,-0.104159,-1.0,-1.0,prob 33.56% < threshold 45.00% (Trending)
2025-08-18 19:30:00,SKIP,0.3391,0.4231,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.03,16.69,-15.56,-9.7,1.878554,0.260682,-0.096049,-1.0,-1.0,prob 33.91% < threshold 45.00% (Trending)
2025-08-18 19:45:00,SKIP,0.3336,0.4231,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.03,16.69,-15.56,-9.7,0.510843,0.263818,-0.015824,-1.0,-1.0,prob 33.36% < threshold 45.00% (Trending)
2025-08-18 20:00:00,SKIP,0.2543,0.4,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.21,17.54,-14.71,-9.46,-0.34035,0.311294,-0.02306,-3.0,-1.0,prob 25.43% < threshold 45.00% (Trending)
2025-08-18 20:15:00,SKIP,0.2996,0.4,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.21,17.54,-14.71,-9.46,3.559841,0.35631,-0.058944,-3.0,-1.0,prob 29.96% < threshold 45.00% (Trending)
2025-08-18 20:30:00,SKIP,0.1323,0.4,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.21,17.54,-14.66,-9.45,3.027929,0.272607,-0.002915,-3.0,-1.0,prob 13.23% < threshold 45.00% (Trending)
2025-08-18 20:45:00,SKIP,0.3349,0.4,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.21,17.54,-14.55,-9.41,1.151181,0.26629,0.048553,-1.0,-1.0,prob 33.49% < threshold 45.00% (Trending)
2025-08-18 21:00:00,SKIP,0.3175,0.3077,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.23,17.54,-14.13,-9.41,0.313015,0.359208,0.026381,-1.0,-1.0,prob 31.75% < threshold 45.00% (Trending)
2025-08-18 21:15:00,SKIP,0.3178,0.3077,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.23,17.54,-13.9,-9.41,3.345254,0.418134,0.010641,-1.0,-1.0,prob 31.78% < threshold 45.00% (Trending)
2025-08-18 21:30:00,SKIP,0.3175,0.3077,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.32,17.58,-14.12,-9.57,2.851396,0.490014,-0.019138,-1.0,-1.0,prob 31.75% < threshold 45.00% (Trending)
2025-08-18 21:45:00,SKIP,0.1036,0.3047,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.32,17.58,-14.12,-9.57,0.821968,0.471574,-0.052303,-3.0,-1.0,prob 10.36% < threshold 45.00% (Trending)
2025-08-18 22:00:00,SKIP,0.1183,0.4,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.06,17.92,-16.91,-10.84,0.445935,0.530761,-0.071937,-3.0,-1.0,prob 11.83% < threshold 45.00% (Trending)
2025-08-18 22:15:00,SKIP,0.1183,0.4,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.06,17.92,-16.86,-10.84,3.41411,-0.203181,-0.035511,-3.0,-1.0,prob 11.83% < threshold 45.00% (Trending)
2025-08-18 22:30:00,SKIP,0.1042,0.3077,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.06,17.92,-16.63,-10.84,2.953872,0.183503,-0.036068,-3.0,-1.0,prob 10.42% < threshold 45.00% (Trending)
2025-08-18 22:45:00,SKIP,0.1183,0.4,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.06,17.92,-16.0,-10.84,0.731086,0.200325,0.032674,-3.0,-1.0,prob 11.83% < threshold 45.00% (Trending)
2025-08-18 23:00:00,SKIP,0.3319,0.4,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.54,17.92,-15.5,-10.84,0.780846,0.282217,0.071468,-1.0,-1.0,prob 33.19% < threshold 45.00% (Trending)
2025-08-18 23:15:00,SKIP,0.3319,0.4,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.54,17.92,-15.46,-10.84,3.165952,0.184344,0.060037,-1.0,-1.0,prob 33.19% < threshold 45.00% (Trending)
2025-08-18 23:30:00,SKIP,0.3289,0.3077,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.54,17.92,-15.24,-10.84,2.744505,0.366681,0.02072,-1.0,-1.0,prob 32.89% < threshold 45.00% (Trending)
2025-08-18 23:45:00,SKIP,0.3178,0.3077,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.54,17.92,-15.17,-10.84,0.416939,0.359363,-0.001641,-1.0,-1.0,prob 31.78% < threshold 45.00% (Trending)
2025-08-19 01:00:00,SKIP,0.1039,0.3077,0.2388,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.67,18.99,-14.12,-10.61,1.002417,0.404015,-0.024593,-3.0,-1.0,prob 10.39% < threshold 45.00% (Trending)
2025-08-19 01:15:00,SKIP,0.0965,0.2609,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.0,18.99,-12.85,-10.57,2.878093,0.437095,0.011702,-3.0,-1.0,prob 9.65% < threshold 48.00% (Ranging)
2025-08-19 01:30:00,SKIP,0.0965,0.2609,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.0,18.99,-12.85,-10.57,2.392768,0.361703,-0.005396,-3.0,-1.0,prob 9.65% < threshold 48.00% (Ranging)
2025-08-19 01:45:00,SKIP,0.0965,0.2609,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.0,18.99,-12.85,-10.57,-0.012556,0.360172,0.027895,-3.0,-1.0,prob 9.65% < threshold 48.00% (Ranging)
2025-08-19 02:00:00,SKIP,0.3101,0.2609,0.2388,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.38,18.99,-12.28,-10.56,1.053569,0.446337,0.014001,1.0,-1.0,prob 31.01% < threshold 48.00% (Ranging)
2025-08-19 02:15:00,SKIP,0.3349,0.4,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.31,18.99,-15.38,-10.45,2.558804,0.504631,-0.025306,1.0,-1.0,prob 33.49% < threshold 45.00% (Trending)
2025-08-19 02:30:00,SKIP,0.3349,0.4,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.56,18.99,-16.37,-10.4,2.281659,0.570919,-0.051382,-1.0,1.0,prob 33.49% < threshold 45.00% (Trending)
2025-08-19 02:45:00,SKIP,0.3405,0.4231,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.07,18.99,-18.59,-10.3,-0.067565,0.542423,-0.094605,-1.0,-1.0,prob 34.05% < threshold 45.00% (Trending)
2025-08-19 03:00:00,SKIP,0.2953,0.1265,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.83,20.09,-24.25,-13.99,1.567821,0.591607,0.077912,-3.0,-1.0,prob 29.53% < threshold 42.00% (Volatile)
2025-08-19 03:15:00,SKIP,0.3405,0.3704,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.53,17.06,-1.75,-4.64,3.141145,0.175026,0.180673,-1.0,-1.0,prob 34.05% < threshold 48.00% (Ranging)
2025-08-19 03:30:00,SKIP,0.3203,0.2617,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.53,17.06,-1.75,-4.64,2.822391,0.492223,0.140277,-1.0,-1.0,prob 32.03% < threshold 48.00% (Ranging)
