bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-06-08 08:15:00,SKIP,0.3738,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.54,47.69,-21.19,-25.8,1.631045,2.033645,-0.121749,-3.0,-1.0,prob 37.38% < threshold 45.00% (Trending)
2026-06-08 08:30:00,SELL,0.5288,0.3462,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.88,48.59,-35.7,-32.31,1.982477,2.097815,-0.665797,-3.0,-1.0,prob=52.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2026-06-08 08:45:00,SELL,0.4494,0.3333,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.88,48.59,-35.7,-32.31,3.137708,2.569057,-0.544726,-3.0,-1.0,prob=44.94% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2026-06-08 09:00:00,SELL,0.5264,0.3462,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.38,48.59,-32.61,-32.31,2.977651,2.688286,-0.246423,-3.0,-1.0,prob=52.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2026-06-08 09:15:00,SELL,0.5244,0.3333,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.38,48.59,-32.03,-32.31,2.397264,2.606523,0.020728,-3.0,-1.0,prob=52.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2026-06-08 09:30:00,SELL,0.5153,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.38,48.59,-32.03,-32.31,2.646738,2.393019,-0.153953,-3.0,-1.0,prob=51.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-08 09:45:00,SELL,0.5114,0.25,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.38,48.59,-32.03,-32.31,3.757534,2.267002,-0.114824,-3.0,-1.0,prob=51.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2026-06-08 10:00:00,SKIP,0.2743,0.275,0.2632,Trending,,,0.0,0.45,0.0,0.0,0.45,0,57.69,48.59,-29.57,-32.31,3.309842,1.747044,0.005401,-3.0,-1.0,prob 27.43% < threshold 45.00% (Trending)
2026-06-08 10:15:00,SKIP,0.3032,0.5082,0.2059,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.23,48.59,-25.22,-32.23,3.108754,1.493027,0.287454,-1.0,-1.0,prob 30.32% < threshold 42.00% (Volatile)
2026-06-08 10:30:00,SKIP,0.3162,0.275,0.2059,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.23,48.59,-25.22,-32.23,2.939714,1.552007,0.17293,-1.0,-1.0,prob 31.62% < threshold 45.00% (Trending)
2026-06-08 10:45:00,SKIP,0.4049,0.4737,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.23,48.59,-25.16,-32.23,3.806334,1.669722,-0.074059,-1.0,-1.0,prob 40.49% < threshold 42.00% (Volatile)
2026-06-08 11:00:00,SKIP,0.3432,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.47,48.59,-26.89,-32.23,3.120815,2.29874,-0.462945,-3.0,-1.0,prob 34.32% < threshold 45.00% (Trending)
2026-06-08 11:15:00,SKIP,0.3524,0.3333,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.76,48.59,-28.68,-32.23,3.276505,2.512612,-0.444234,-3.0,-1.0,prob 35.24% < threshold 42.00% (Volatile)
2026-06-08 11:30:00,SKIP,0.3432,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.76,48.59,-28.68,-32.23,3.456676,2.575881,-0.26533,-3.0,-1.0,prob 34.32% < threshold 45.00% (Trending)
2026-06-08 11:45:00,SKIP,0.3432,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.76,48.59,-28.68,-32.23,4.092765,2.34818,-0.211185,-3.0,-1.0,prob 34.32% < threshold 45.00% (Trending)
2026-06-08 12:00:00,SKIP,0.3187,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,57.28,52.13,-27.9,-31.42,3.487348,2.238943,-0.140213,-3.0,-1.0,prob 31.87% < threshold 45.00% (Trending)
2026-06-08 12:15:00,SKIP,0.3294,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,57.62,52.13,-30.11,-30.91,3.69386,2.284322,-0.341061,-3.0,-1.0,prob 32.94% < threshold 45.00% (Trending)
2026-06-08 12:30:00,SKIP,0.283,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.0,52.13,-31.97,-29.88,4.047921,2.336912,0.012264,-3.0,-1.0,prob 28.30% < threshold 45.00% (Trending)
2026-06-08 12:45:00,SKIP,0.3298,0.3462,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.0,52.13,-30.97,-29.38,3.779002,2.385553,0.27649,-1.0,-1.0,prob 32.98% < threshold 42.00% (Volatile)
2026-06-08 13:00:00,SKIP,0.3298,0.3462,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,59.07,52.13,-28.85,-29.38,3.255271,2.496266,0.282527,-1.0,-1.0,prob 32.98% < threshold 42.00% (Volatile)
2026-06-08 13:15:00,SKIP,0.367,0.3462,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,59.07,52.13,-28.85,-29.38,3.387668,2.420343,0.217892,-1.0,-1.0,prob 36.70% < threshold 42.00% (Volatile)
2026-06-08 13:30:00,SKIP,0.3224,0.2558,0.4231,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,58.02,52.13,-25.46,-29.05,3.044902,2.222089,0.453158,-1.0,-1.0,prob 32.24% < threshold 48.00% (Ranging)
2026-06-08 13:45:00,SKIP,0.3779,0.4737,0.2059,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.02,52.13,-25.46,-29.05,2.757655,2.105074,0.336324,-1.0,-1.0,prob 37.79% < threshold 42.00% (Volatile)
2026-06-08 14:00:00,BUY,0.6629,0.7143,0.7826,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.55,51.8,-14.69,-27.42,2.755476,1.622255,0.665809,-1.0,-1.0,prob=66.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-08 14:15:00,BUY,0.6629,0.7143,0.7826,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.18,49.81,-7.04,-23.02,1.745404,1.386383,0.73757,-1.0,-1.0,prob=66.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-08 14:30:00,BUY,0.6541,0.6667,0.7826,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.82,49.48,-5.76,-22.25,0.419278,1.109312,0.666286,-1.0,-1.0,prob=65.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-08 14:45:00,BUY,0.6541,0.6667,0.7826,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.82,49.48,-5.76,-22.25,0.403603,1.132963,0.631459,-1.0,-1.0,prob=65.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-08 15:00:00,BUY,0.5699,0.5082,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.18,49.27,-4.52,-21.75,0.806022,1.679187,0.227048,1.0,-1.0,prob=56.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-08 15:15:00,BUY,0.5699,0.5082,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.18,49.27,-4.46,-21.75,-0.403821,1.809945,0.295895,1.0,-1.0,prob=56.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-08 15:30:00,BUY,0.6036,0.5082,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.4,48.64,-1.77,-20.2,-2.409492,1.801654,0.365017,1.0,-1.0,prob=60.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-08 15:45:00,BUY,0.5699,0.5082,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.4,48.64,-1.77,-20.2,-2.301102,1.305478,0.298935,1.0,-1.0,prob=56.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-08 16:00:00,SKIP,0.304,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.84,48.68,-1.65,-19.49,-1.555533,1.221003,0.001424,1.0,-1.0,prob 30.40% < threshold 48.00% (Ranging)
2026-06-08 16:15:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.84,48.68,-1.62,-19.3,-2.834555,1.262238,-0.1292,-1.0,-1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-08 16:30:00,SKIP,0.4027,0.7143,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.07,47.63,2.47,-16.57,-5.443646,1.298927,0.011692,-1.0,-1.0,prob 40.27% < threshold 42.00% (Volatile)
2026-06-08 16:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.07,47.63,2.47,-16.57,-5.471753,0.999716,0.09014,1.0,-1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 17:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.86,47.63,-0.43,-16.35,-4.416001,0.98212,-0.505456,-1.0,-1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 17:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.01,47.63,-0.93,-16.3,-5.835762,0.949859,-0.467619,-1.0,-1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 17:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.11,47.63,-1.29,-16.27,-8.006635,0.828351,-0.299142,-1.0,-1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 17:45:00,SKIP,0.3068,0.2558,0.2667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.11,47.63,-1.28,-16.27,-7.43701,0.7325,0.023311,-1.0,-1.0,prob 30.68% < threshold 48.00% (Ranging)
2026-06-08 18:00:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.99,47.63,1.89,-16.27,-6.551423,0.348349,0.194121,1.0,-1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-08 18:15:00,SKIP,0.2867,0.2558,0.4231,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.99,47.63,1.86,-16.27,-7.191619,0.239968,0.316532,1.0,-1.0,prob 28.67% < threshold 48.00% (Ranging)
2026-06-08 18:30:00,SKIP,0.2846,0.2558,0.4015,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.5,47.63,3.63,-16.27,-8.336748,0.477119,0.418478,1.0,-1.0,prob 28.46% < threshold 48.00% (Ranging)
2026-06-08 18:45:00,SKIP,0.2711,0.2558,0.2667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.43,47.63,7.03,-16.27,-7.436443,0.571401,0.459014,1.0,-1.0,prob 27.11% < threshold 48.00% (Ranging)
2026-06-08 19:00:00,SKIP,0.3203,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.1,47.63,6.78,-16.27,-7.450798,1.035957,0.362581,1.0,-1.0,prob 32.03% < threshold 48.00% (Ranging)
2026-06-08 19:15:00,SKIP,0.3203,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.1,47.63,6.78,-16.27,-7.936533,1.205932,0.253974,1.0,-1.0,prob 32.03% < threshold 48.00% (Ranging)
2026-06-08 19:30:00,SKIP,0.3176,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.2,47.63,7.1,-16.27,-8.98105,1.192021,0.231174,1.0,-1.0,prob 31.76% < threshold 48.00% (Ranging)
2026-06-08 19:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.2,47.63,7.08,-16.27,-7.513954,0.937955,0.08711,1.0,-1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 20:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.85,46.75,5.57,-15.94,-7.961614,0.864708,-0.000332,3.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 20:15:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.38,46.75,4.05,-15.82,-8.375312,0.902443,0.008426,3.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-08 20:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.95,46.75,2.65,-15.73,-9.338894,0.932899,-0.10785,3.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 20:45:00,SKIP,0.2499,0.2558,0.099,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.95,46.75,2.65,-15.73,-7.05433,0.928308,-0.068769,1.0,1.0,prob 24.99% < threshold 48.00% (Ranging)
2026-06-08 21:00:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.72,46.75,4.66,-15.58,-7.742322,0.911968,0.010664,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-08 21:15:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.83,46.75,5.06,-15.55,-8.086818,0.882012,0.199356,3.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-08 21:30:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.83,46.75,4.97,-15.55,-9.115706,0.769183,0.009308,3.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-08 21:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.83,46.75,4.85,-15.55,-6.87646,0.680178,-0.224086,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 22:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.11,46.75,1.96,-15.43,-7.990041,0.323467,-0.333339,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 22:15:00,SKIP,0.2993,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.72,46.75,-0.7,-15.27,-7.7477,0.222827,-0.29988,1.0,1.0,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 22:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.12,46.75,-2.08,-15.18,-8.577285,0.443039,-0.332224,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 22:45:00,SKIP,0.2993,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.3,46.75,-2.72,-15.13,-6.195447,0.530586,-0.20488,1.0,1.0,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 23:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.11,46.75,-2.64,-15.13,-6.940751,0.96196,-0.110027,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 23:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.11,46.75,-2.61,-15.13,-6.4767,1.119794,-0.115939,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 23:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.11,46.75,-2.61,-15.13,-7.35001,1.106877,-0.102352,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-08 23:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.11,46.75,-2.61,-15.13,-5.089215,0.870958,0.00799,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 01:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.58,45.99,0.51,-14.67,-5.928909,0.802943,-0.000319,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 01:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.58,46.03,0.5,-14.78,-5.398491,0.837983,-0.100019,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 01:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.58,46.03,0.5,-14.78,-6.397215,0.866264,-0.048204,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 01:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.58,46.03,0.5,-14.78,-4.451939,0.862,-0.03244,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 02:00:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.4,46.03,0.49,-14.78,-5.503802,0.846828,-0.016683,-1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-09 02:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.73,46.19,-1.53,-15.42,-4.528809,0.819011,-0.179879,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 02:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.02,46.55,-5.97,-16.9,-5.484049,0.714241,-0.201679,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
