bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-13 07:15:00,BUY,0.481,0.3636,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.32,29.86,16.2,10.73,4.553625,0.172007,0.210598,3.0,1.0,prob=48.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-13 07:30:00,SKIP,0.3818,0.3873,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.6,29.86,17.4,10.65,2.585325,-0.071562,0.19363,3.0,1.0,prob 38.18% < threshold 45.00% (Trending)
2025-10-13 07:45:00,SKIP,0.4078,0.5276,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.6,29.86,17.4,10.65,2.500285,-0.039915,0.124331,3.0,1.0,prob 40.78% < threshold 45.00% (Trending)
2025-10-13 08:00:00,BUY,0.8425,0.5,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.85,30.6,20.59,12.58,1.419861,-0.339476,0.234345,3.0,1.0,prob=84.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 08:15:00,BUY,0.8512,0.5474,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.65,31.28,24.99,15.16,4.793517,-0.370566,0.413753,3.0,1.0,prob=85.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 08:30:00,BUY,0.8822,0.7143,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.96,31.58,26.99,16.38,3.230759,-0.255829,0.506262,3.0,1.0,prob=88.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 08:45:00,BUY,0.8384,0.3636,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.96,31.58,26.99,16.38,3.142489,-0.197668,0.125904,3.0,1.0,prob=83.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 09:00:00,BUY,0.4847,0.3636,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.87,31.58,25.53,16.38,2.266664,-0.239806,-0.183431,1.0,1.0,prob=48.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-10-13 09:15:00,SKIP,0.4027,0.5,0.55,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.87,31.58,24.78,16.38,5.421971,-0.175038,-0.102672,1.0,1.0,prob 40.27% < threshold 45.00% (Trending)
2025-10-13 09:30:00,SKIP,0.4198,0.5923,0.55,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.87,31.58,24.45,16.38,3.96807,-0.24643,-0.02351,1.0,1.0,prob 41.98% < threshold 45.00% (Trending)
2025-10-13 09:45:00,BUY,0.8322,0.3636,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.87,31.58,24.45,16.38,3.738821,-0.029636,-0.038258,1.0,1.0,prob=83.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-10-13 10:00:00,BUY,0.8322,0.3636,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.4,31.58,23.27,16.38,3.015439,0.226144,0.016285,1.0,1.0,prob=83.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-10-13 10:15:00,BUY,0.9034,0.7143,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.63,31.58,24.63,16.38,6.005535,0.079909,0.211529,3.0,1.0,prob=90.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-10-13 10:30:00,BUY,0.8907,0.6457,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.63,31.58,24.63,16.38,4.652715,0.06323,0.22046,3.0,1.0,prob=89.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-10-13 10:45:00,BUY,0.5652,0.6838,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.74,31.58,25.35,16.38,4.353431,0.135234,0.096585,3.0,1.0,prob=56.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-10-13 11:00:00,SKIP,0.429,0.5007,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.23,31.58,24.09,16.38,3.84185,0.514946,0.187248,3.0,1.0,prob 42.90% < threshold 45.00% (Trending)
2025-10-13 11:15:00,SKIP,0.3787,0.3636,0.5625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.23,31.58,24.09,16.38,6.459804,0.604008,0.121775,3.0,1.0,prob 37.87% < threshold 45.00% (Trending)
2025-10-13 11:30:00,SKIP,0.3774,0.3636,0.55,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.23,31.58,23.92,16.38,5.142047,0.426201,0.118805,3.0,1.0,prob 37.74% < threshold 45.00% (Trending)
2025-10-13 11:45:00,BUY,0.896,0.6747,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.38,31.65,24.64,16.67,4.813233,0.44384,0.195573,3.0,1.0,prob=89.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.08%
2025-10-13 12:00:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.73,33.25,24.16,16.59,4.536198,0.22759,0.152968,3.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 12:15:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.73,33.25,23.39,16.34,6.605061,0.049296,0.009548,3.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 12:30:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.73,33.25,23.24,16.29,5.048913,-0.08254,-0.123651,1.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 12:45:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.73,33.25,23.24,16.29,4.615463,-0.140277,-0.004376,1.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 13:00:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.76,33.25,21.95,16.29,4.449873,-0.178742,0.003128,3.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 13:15:00,SKIP,0.3787,0.3636,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.76,33.25,21.95,16.29,6.334245,-0.118456,-0.038322,1.0,1.0,prob 37.87% < threshold 45.00% (Trending)
2025-10-13 13:30:00,SKIP,0.3787,0.3636,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.79,33.26,21.67,16.36,4.824453,-0.184011,0.006595,1.0,1.0,prob 37.87% < threshold 45.00% (Trending)
2025-10-13 13:45:00,SKIP,0.4436,0.7143,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.29,33.64,25.02,18.0,4.441823,0.021761,0.231734,3.0,1.0,prob 44.36% < threshold 45.00% (Trending)
2025-10-13 14:00:00,BUY,0.8957,0.7143,0.7354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.51,33.64,23.4,18.0,4.592041,0.376036,0.232202,3.0,1.0,prob=89.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.83%
2025-10-13 14:15:00,BUY,0.8822,0.7143,0.6,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.51,33.64,23.35,18.0,6.27436,0.241918,0.149933,3.0,1.0,prob=88.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.83%
2025-10-13 14:30:00,SKIP,0.4059,0.5173,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.51,33.64,23.19,18.0,4.840608,0.226239,0.025866,3.0,1.0,prob 40.59% < threshold 45.00% (Trending)
2025-10-13 14:45:00,SKIP,0.36,0.3636,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.51,33.64,22.62,18.0,4.505729,0.292024,-0.244325,1.0,1.0,prob 36.00% < threshold 45.00% (Trending)
2025-10-13 15:00:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.18,33.64,21.47,18.0,4.574678,0.63602,-0.194657,1.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 15:15:00,SKIP,0.3824,0.3636,0.6,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.18,33.64,20.05,18.0,6.091328,0.718485,0.081886,1.0,1.0,prob 38.24% < threshold 45.00% (Trending)
2025-10-13 15:30:00,SKIP,0.3622,0.5,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.57,33.7,21.15,18.25,4.783374,0.569254,0.098741,3.0,1.0,prob 36.22% < threshold 45.00% (Trending)
2025-10-13 15:45:00,SKIP,0.3787,0.3636,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.57,33.7,21.15,18.25,4.104027,0.600847,0.127637,3.0,1.0,prob 37.87% < threshold 45.00% (Trending)
2025-10-13 16:00:00,BUY,0.8681,0.5,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.61,35.65,21.29,18.43,4.548755,0.385478,0.295075,3.0,1.0,prob=86.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 16:15:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.04,36.0,24.67,20.05,5.974335,0.271984,0.384267,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 16:30:00,BUY,0.884,0.5859,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.07,36.02,24.93,20.17,4.993594,0.274833,0.232917,3.0,1.0,prob=88.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 16:45:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.23,36.18,26.45,20.93,3.987188,0.239319,0.332286,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 17:00:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,66.6,36.23,25.89,21.19,4.912739,0.268305,0.27324,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-13 17:15:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,66.63,36.26,26.07,21.32,6.147823,0.346125,0.267806,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-13 17:30:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,66.8,36.42,27.9,22.17,5.335641,0.303157,0.231463,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-13 17:45:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,67.04,36.67,30.63,23.48,4.13566,0.533732,0.202968,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-13 18:00:00,BUY,0.8384,0.3636,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,69.47,36.67,28.32,23.48,5.328196,0.7754,0.123585,3.0,1.0,prob=83.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%
2025-10-13 18:15:00,SKIP,0.3774,0.3636,0.55,Trending,,,0.0,0.45,0.0,0.0,0.45,0,69.47,36.67,28.19,23.48,6.338106,0.656387,-0.027933,3.0,1.0,prob 37.74% < threshold 45.00% (Trending)
2025-10-13 18:30:00,BUY,0.4997,0.3636,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,69.47,36.67,28.19,23.48,5.672189,0.641618,0.131386,3.0,1.0,prob=49.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%
2025-10-13 18:45:00,BUY,0.867,0.5177,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,69.65,36.86,29.51,24.53,4.221115,0.699757,0.255949,3.0,1.0,prob=86.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.56%
2025-10-13 19:00:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,72.3,37.3,34.79,27.14,5.834836,1.064373,0.519616,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 19:15:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,72.31,37.32,35.07,27.27,6.837998,1.305612,0.361011,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 19:30:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,72.31,37.32,35.07,27.27,6.39917,1.233582,0.144518,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 19:45:00,BUY,0.9034,0.7143,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,72.31,37.32,34.74,27.27,5.176325,1.228847,0.025622,3.0,1.0,prob=90.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 20:00:00,BUY,0.5334,0.7143,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.33,40.45,30.7,26.57,6.559092,1.07013,0.037281,3.0,1.0,prob=53.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 20:15:00,BUY,0.8822,0.7143,0.6,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.33,40.45,28.64,25.76,7.186887,0.938661,0.185544,3.0,1.0,prob=88.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 20:30:00,BUY,0.5494,0.7143,0.5975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.33,40.45,28.64,25.76,6.724602,0.821566,0.05018,3.0,1.0,prob=54.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 20:45:00,SKIP,0.437,0.6853,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,72.37,40.45,26.76,25.59,5.714662,0.792597,-0.032385,3.0,1.0,prob 43.70% < threshold 45.00% (Trending)
2025-10-13 21:00:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.88,40.45,24.59,25.51,6.327915,0.765377,-0.276534,1.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 21:15:00,SKIP,0.3357,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.88,40.45,23.83,25.51,6.851529,0.818218,-0.146577,1.0,1.0,prob 33.57% < threshold 45.00% (Trending)
2025-10-13 21:30:00,SKIP,0.3183,0.3636,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.88,40.45,23.83,25.51,6.512336,0.774292,-0.141117,1.0,1.0,prob 31.83% < threshold 45.00% (Trending)
2025-10-13 21:45:00,SKIP,0.3183,0.3636,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.88,40.45,23.83,25.51,5.591798,0.902185,-0.140771,1.0,1.0,prob 31.83% < threshold 45.00% (Trending)
2025-10-13 22:00:00,SKIP,0.311,0.4474,0.2131,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.65,40.45,12.73,24.65,5.693555,0.99669,-0.231264,1.0,1.0,prob 31.10% < threshold 42.00% (Volatile)
2025-10-13 22:15:00,SKIP,0.3276,0.4474,0.3125,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.65,40.45,12.28,24.65,5.110539,0.890718,-0.031513,1.0,1.0,prob 32.76% < threshold 42.00% (Volatile)
2025-10-13 22:30:00,SKIP,0.3525,0.4474,0.5625,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.65,40.45,12.27,24.65,4.894031,0.877087,0.225176,3.0,1.0,prob 35.25% < threshold 42.00% (Volatile)
2025-10-13 22:45:00,SKIP,0.3979,0.4474,0.6,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.65,40.45,11.8,24.65,4.165862,0.929016,0.29077,3.0,1.0,prob 39.79% < threshold 42.00% (Volatile)
2025-10-13 23:00:00,BUY,0.5002,0.4474,0.6,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.13,40.45,11.32,24.65,3.856636,1.179047,0.22679,3.0,1.0,prob=50.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-10-13 23:15:00,SKIP,0.3951,0.4474,0.5713,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.19,40.45,11.44,24.65,3.319963,1.221319,0.221591,3.0,1.0,prob 39.51% < threshold 42.00% (Volatile)
2025-10-13 23:30:00,SKIP,0.3789,0.3636,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.19,40.45,11.44,24.65,3.187117,1.145469,0.152903,3.0,1.0,prob 37.89% < threshold 45.00% (Trending)
2025-10-13 23:45:00,SKIP,0.3942,0.4474,0.5625,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.56,40.45,12.77,24.65,2.601084,1.141072,0.13152,3.0,1.0,prob 39.42% < threshold 42.00% (Volatile)
2025-10-14 01:00:00,SKIP,0.3615,0.3636,0.3901,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.29,43.17,13.26,24.17,1.938451,0.993692,0.149008,3.0,1.0,prob 36.15% < threshold 45.00% (Trending)
2025-10-14 01:15:00,SKIP,0.3455,0.2857,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.41,43.17,13.65,24.07,1.768506,0.871614,0.016654,3.0,1.0,prob 34.55% < threshold 48.00% (Ranging)
2025-10-14 01:30:00,SKIP,0.3003,0.2667,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.41,43.17,13.34,23.84,1.744558,0.762883,-0.0165,3.0,1.0,prob 30.03% < threshold 48.00% (Ranging)
2025-10-14 01:45:00,SKIP,0.3498,0.2857,0.4439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.75,43.19,14.6,23.83,1.303733,0.735983,0.033303,1.0,1.0,prob 34.98% < threshold 48.00% (Ranging)
2025-10-14 02:00:00,SKIP,0.3652,0.2979,0.55,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.62,43.26,15.31,24.22,0.808684,0.710707,0.174922,3.0,1.0,prob 36.52% < threshold 48.00% (Ranging)
2025-10-14 02:15:00,SKIP,0.3652,0.2979,0.55,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.62,43.26,15.3,24.22,0.840378,0.759774,0.176515,3.0,1.0,prob 36.52% < threshold 48.00% (Ranging)
