bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-15 03:30:00,SKIP,0.3208,0.2927,0.2203,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.46,27.29,-24.68,-1.05,2.828723,-2.01562,-0.093592,1.0,1.0,prob 32.08% < threshold 48.00% (Ranging)
2025-09-15 03:45:00,SKIP,0.3847,0.7,0.2203,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.86,27.86,-27.08,-2.4,2.652989,-2.032153,-0.224075,-1.0,1.0,prob 38.47% < threshold 42.00% (Volatile)
2025-09-15 04:00:00,SKIP,0.3643,0.5135,0.2895,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.79,27.05,-33.94,-7.34,3.332739,-2.096469,-0.324515,-3.0,-1.0,prob 36.43% < threshold 45.00% (Trending)
2025-09-15 04:15:00,SKIP,0.3643,0.5135,0.2895,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.79,27.05,-33.94,-7.34,3.119643,-2.224215,-0.162666,-3.0,-1.0,prob 36.43% < threshold 45.00% (Trending)
2025-09-15 04:30:00,SKIP,0.3554,0.5135,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.79,27.05,-33.94,-7.34,4.505564,-1.884215,-0.128575,-3.0,-1.0,prob 35.54% < threshold 45.00% (Trending)
2025-09-15 04:45:00,SKIP,0.3703,0.5135,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.79,27.05,-33.43,-7.28,4.32825,-1.847063,0.005792,-3.0,-1.0,prob 37.03% < threshold 45.00% (Trending)
2025-09-15 05:00:00,SKIP,0.3592,0.3478,0.4821,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.1,27.05,-17.12,-6.89,4.911002,-1.734723,0.33305,-1.0,-1.0,prob 35.92% < threshold 48.00% (Ranging)
2025-09-15 05:15:00,BUY,0.4224,0.7,0.4615,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.8,27.05,-8.26,-6.66,4.761115,-1.850301,0.38079,-1.0,-1.0,prob=42.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.48%
2025-09-15 05:30:00,SKIP,0.3853,0.5,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.58,27.05,-7.34,-6.63,4.582044,-1.933455,0.354657,-1.0,-1.0,prob 38.53% < threshold 48.00% (Ranging)
2025-09-15 05:45:00,SKIP,0.3571,0.3478,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.58,27.05,-7.34,-6.63,3.651602,-2.357244,0.13178,-1.0,-1.0,prob 35.71% < threshold 48.00% (Ranging)
2025-09-15 06:00:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.79,27.05,-6.86,-6.63,4.061594,-2.400782,0.111281,1.0,-1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-15 06:15:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.79,27.05,-6.75,-6.63,4.927451,-2.357032,0.123959,1.0,-1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-15 06:30:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.58,27.05,-5.82,-6.6,4.258592,-2.419182,0.139743,1.0,-1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-15 06:45:00,SKIP,0.3689,0.5,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.25,27.05,-4.59,-6.58,2.53414,-2.408643,0.152405,1.0,-1.0,prob 36.89% < threshold 48.00% (Ranging)
2025-09-15 07:00:00,SKIP,0.3725,0.5,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.13,27.05,-3.58,-6.55,2.68752,-2.468922,0.110215,1.0,-1.0,prob 37.25% < threshold 48.00% (Ranging)
2025-09-15 07:15:00,SKIP,0.3746,0.5,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.13,27.05,-3.52,-6.55,4.187858,-2.60993,0.053335,1.0,-1.0,prob 37.46% < threshold 48.00% (Ranging)
2025-09-15 07:30:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.13,27.05,-3.5,-6.55,3.2889,-2.637001,0.004036,1.0,-1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-15 07:45:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.13,27.05,-3.47,-6.55,0.886106,-2.533403,0.035756,1.0,-1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-15 08:00:00,SKIP,0.3369,0.3333,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.02,26.36,-5.57,-6.35,0.740992,-2.447631,-0.041079,1.0,-1.0,prob 33.69% < threshold 48.00% (Ranging)
2025-09-15 08:15:00,SKIP,0.3381,0.3333,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.13,26.36,-6.01,-6.33,2.577047,-2.039649,-0.013342,-1.0,-1.0,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 08:30:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.13,26.36,-5.97,-6.31,1.620311,-1.720884,-0.048473,-1.0,-1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-15 08:45:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.13,26.36,-5.97,-6.31,-1.157425,-1.68747,-0.05726,-1.0,-1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-15 09:00:00,SKIP,0.3305,0.2927,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.67,26.36,-6.79,-6.29,-1.443974,-1.583651,-0.088025,-1.0,-1.0,prob 33.05% < threshold 48.00% (Ranging)
2025-09-15 09:15:00,SKIP,0.3305,0.2927,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.4,26.36,-9.72,-6.2,1.185275,-1.528673,-0.09553,-1.0,-1.0,prob 33.05% < threshold 48.00% (Ranging)
2025-09-15 09:30:00,SKIP,0.3208,0.2927,0.2203,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.13,26.36,-12.87,-6.11,1.515443,-1.665359,-0.139013,-1.0,-1.0,prob 32.08% < threshold 48.00% (Ranging)
2025-09-15 09:45:00,SKIP,0.3208,0.2927,0.2203,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.0,26.36,-16.92,-5.99,-0.581284,-2.072476,-0.208701,-1.0,-1.0,prob 32.08% < threshold 48.00% (Ranging)
2025-09-15 10:00:00,SKIP,0.2908,0.4545,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.68,26.36,-21.13,-5.85,-0.629319,-2.112587,-0.217537,-3.0,-1.0,prob 29.08% < threshold 45.00% (Trending)
2025-09-15 10:15:00,SKIP,0.2755,0.4545,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.77,26.36,-21.62,-5.84,1.906205,-2.075905,-0.167199,-3.0,-1.0,prob 27.55% < threshold 45.00% (Trending)
2025-09-15 10:30:00,SKIP,0.2751,0.2927,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.77,26.36,-19.74,-5.84,2.313813,-2.130833,0.031171,-3.0,-1.0,prob 27.51% < threshold 48.00% (Ranging)
2025-09-15 10:45:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.77,26.36,-18.65,-5.84,0.635793,-2.151821,0.24421,-1.0,-1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-15 11:00:00,SKIP,0.3381,0.3333,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.15,26.36,-16.85,-5.84,0.630985,-2.258773,0.167214,-1.0,-1.0,prob 33.81% < threshold 48.00% (Ranging)
2025-09-15 11:15:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.15,26.36,-16.73,-5.84,2.537024,-2.423507,0.112713,-1.0,-1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-15 11:30:00,SKIP,0.3369,0.3333,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.15,26.36,-16.73,-5.84,3.006088,-2.448644,0.065551,-1.0,-1.0,prob 33.69% < threshold 48.00% (Ranging)
2025-09-15 11:45:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.72,26.36,-15.44,-5.84,1.332893,-2.352446,0.142056,-1.0,-1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-15 12:00:00,SKIP,0.3456,0.3478,0.3454,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.4,25.75,-14.13,-5.67,1.720404,-2.2728,0.106164,1.0,-1.0,prob 34.56% < threshold 48.00% (Ranging)
2025-09-15 12:15:00,SKIP,0.3258,0.2927,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.09,25.75,-16.11,-5.49,2.958339,-1.89396,-0.010585,1.0,-1.0,prob 32.58% < threshold 48.00% (Ranging)
2025-09-15 12:30:00,SKIP,0.336,0.4545,0.0519,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.37,25.75,-22.11,-5.3,3.345285,-1.597964,-0.206649,-1.0,-1.0,prob 33.60% < threshold 45.00% (Trending)
2025-09-15 12:45:00,SKIP,0.3558,0.4545,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.37,25.75,-22.11,-5.3,2.19769,-1.566936,-0.10803,-1.0,-1.0,prob 35.58% < threshold 45.00% (Trending)
2025-09-15 13:00:00,SKIP,0.3305,0.2927,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.66,25.75,-20.6,-5.3,3.141371,-1.528258,0.043303,-1.0,-1.0,prob 33.05% < threshold 48.00% (Ranging)
2025-09-15 13:15:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.29,25.68,-19.14,-5.17,3.87474,-2.000865,0.241666,1.0,-1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-15 13:30:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.26,25.66,-19.07,-5.15,3.874287,-2.100656,0.097056,1.0,-1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-15 13:45:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.26,25.66,-18.35,-5.15,2.433206,-2.391622,-0.046354,1.0,-1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-15 14:00:00,SKIP,0.3339,0.2927,0.3309,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.92,25.66,-16.96,-5.15,3.601219,-2.221968,-0.070668,-1.0,-1.0,prob 33.39% < threshold 48.00% (Ranging)
2025-09-15 14:15:00,SKIP,0.4117,0.7,0.3542,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.92,25.66,-16.09,-5.15,3.424648,-1.95564,0.002682,-1.0,-1.0,prob 41.17% < threshold 42.00% (Volatile)
2025-09-15 14:30:00,SKIP,0.3571,0.3478,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.7,25.55,-15.45,-4.96,3.554703,-1.978631,0.182241,1.0,-1.0,prob 35.71% < threshold 48.00% (Ranging)
2025-09-15 14:45:00,SKIP,0.3554,0.3333,0.4711,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.55,25.46,-15.14,-4.82,1.99123,-1.998119,0.034801,1.0,-1.0,prob 35.54% < threshold 48.00% (Ranging)
2025-09-15 15:00:00,SKIP,0.3594,0.4545,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.67,25.46,-14.09,-4.82,3.610065,-2.097432,-0.05648,1.0,-1.0,prob 35.94% < threshold 45.00% (Trending)
2025-09-15 15:15:00,SKIP,0.3309,0.4545,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.53,25.46,-17.25,-4.82,3.252471,-2.234815,-0.214813,-1.0,-1.0,prob 33.09% < threshold 45.00% (Trending)
2025-09-15 15:30:00,SKIP,0.3662,0.4545,0.3542,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.53,25.46,-16.83,-4.82,3.863515,-2.230401,-0.004606,-1.0,-1.0,prob 36.62% < threshold 45.00% (Trending)
2025-09-15 15:45:00,SKIP,0.3792,0.4667,0.4615,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.81,23.32,-4.78,-0.97,2.478881,-2.141287,0.308169,1.0,-1.0,prob 37.92% < threshold 42.00% (Volatile)
2025-09-15 16:00:00,BUY,0.8542,0.3478,1.0,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.31,20.6,-4.16,-0.78,2.806579,-1.741742,0.288501,3.0,1.0,prob=85.42% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.43%
2025-09-15 16:15:00,BUY,0.907,0.7,0.875,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.82,21.07,0.64,1.83,2.184751,-1.390851,0.342317,3.0,1.0,prob=90.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.43%
2025-09-15 16:30:00,BUY,0.9194,0.7,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.15,24.27,15.32,10.56,2.592879,-0.860679,0.514852,3.0,1.0,prob=91.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.43%
2025-09-15 16:45:00,BUY,0.8971,0.7,0.7762,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.15,24.27,15.32,10.56,1.257257,-0.177506,0.300898,3.0,1.0,prob=89.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.43%
2025-09-15 17:00:00,BUY,0.9194,0.7,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.44,24.27,13.75,10.56,0.987161,-0.164084,0.287488,3.0,1.0,prob=91.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-15 17:15:00,BUY,0.9194,0.7,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.44,24.27,13.75,10.56,0.243563,-0.65107,0.133441,3.0,1.0,prob=91.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-15 17:30:00,BUY,0.8968,0.7,0.7727,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.44,24.27,13.54,10.56,0.345264,-0.775404,0.230224,3.0,1.0,prob=89.68% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-15 17:45:00,BUY,0.9194,0.7,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.44,24.27,13.18,10.56,0.212861,-0.866285,0.238848,3.0,1.0,prob=91.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-15 18:00:00,BUY,0.8724,0.5135,0.875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.36,24.6,15.65,11.7,-0.603331,-0.710854,0.245035,3.0,1.0,prob=87.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:15:00,BUY,0.8724,0.5135,0.875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.94,25.0,18.13,13.13,-1.059953,-0.436774,0.249904,3.0,1.0,prob=87.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:30:00,BUY,0.8724,0.5135,0.875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.27,25.24,19.7,14.05,-1.271468,-0.309344,0.215277,3.0,1.0,prob=87.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:45:00,BUY,0.8762,0.4667,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.48,27.07,32.51,22.23,-0.112956,-0.253824,0.496626,3.0,1.0,prob=87.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-15 19:00:00,BUY,0.8849,0.5135,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.05,27.12,30.97,22.48,-0.187266,0.286608,0.45868,3.0,1.0,prob=88.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-15 19:15:00,BUY,0.9194,0.7,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.33,27.35,32.95,23.72,-0.545771,0.143246,0.486319,3.0,1.0,prob=91.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-15 19:30:00,BUY,0.9194,0.7,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.45,27.46,33.55,24.3,-1.394656,0.231589,0.188065,3.0,1.0,prob=91.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-15 19:45:00,BUY,0.8705,0.7,0.5094,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.45,27.46,32.71,24.3,0.733523,0.339342,0.094565,3.0,1.0,prob=87.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-15 20:00:00,SKIP,0.3771,0.5135,0.3542,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.88,31.04,31.59,23.81,1.428606,0.271648,0.09334,3.0,1.0,prob 37.71% < threshold 45.00% (Trending)
2025-09-15 20:15:00,SKIP,0.3771,0.5135,0.3542,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.88,31.04,31.35,23.7,1.241646,0.490281,0.102027,3.0,1.0,prob 37.71% < threshold 45.00% (Trending)
2025-09-15 20:30:00,BUY,0.5693,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.88,31.04,30.93,23.51,0.289226,0.980788,0.089825,3.0,1.0,prob=56.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.84%
2025-09-15 20:45:00,BUY,0.5491,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.88,31.04,30.93,23.51,2.715277,0.867133,0.101123,3.0,1.0,prob=54.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.84%
2025-09-15 21:00:00,SKIP,0.3917,0.5135,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.75,31.04,29.07,23.48,3.402362,0.858939,-0.007706,3.0,1.0,prob 39.17% < threshold 45.00% (Trending)
2025-09-15 21:15:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.07,31.04,27.28,23.31,3.221963,0.39315,-0.054706,1.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-15 21:30:00,SKIP,0.3769,0.4545,0.4615,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.01,31.04,24.33,23.0,2.447311,0.287262,-0.100903,1.0,1.0,prob 37.69% < threshold 45.00% (Trending|post-news✅)
2025-09-15 21:45:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.99,31.04,24.29,23.0,4.555477,0.324382,-0.117375,1.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-15 22:00:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.96,31.04,22.95,23.0,4.741836,0.462033,-0.02304,1.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-15 22:15:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.96,31.04,22.77,23.0,4.371939,0.560899,0.078364,3.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-15 22:30:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.97,31.04,22.4,23.0,3.67771,0.59518,0.150093,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-15 22:45:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.12,31.04,23.2,22.98,5.659814,0.57749,0.086479,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-15 23:00:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.1,31.04,22.13,22.98,4.242567,0.427923,0.071625,3.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-15 23:15:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.1,31.04,22.13,22.98,3.99264,0.274282,0.025901,3.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-15 23:30:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.1,31.04,22.13,22.98,3.37081,0.259314,0.04464,3.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-15 23:45:00,SKIP,0.3769,0.4545,0.4615,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.1,31.04,21.95,22.98,5.311049,0.315103,-0.027159,3.0,1.0,prob 37.69% < threshold 45.00% (Trending)
2025-09-16 01:00:00,SKIP,0.3381,0.3333,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.97,34.17,15.62,21.81,3.512936,0.252244,-0.102456,1.0,1.0,prob 33.81% < threshold 48.00% (Ranging)
2025-09-16 01:15:00,SKIP,0.3419,0.3234,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.92,34.17,15.49,21.8,2.87336,0.455261,-0.072282,1.0,1.0,prob 34.19% < threshold 48.00% (Ranging)
2025-09-16 01:30:00,SKIP,0.3419,0.3234,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.92,34.17,15.49,21.8,2.441196,0.910732,-0.082347,1.0,1.0,prob 34.19% < threshold 48.00% (Ranging)
2025-09-16 01:45:00,SKIP,0.3419,0.3234,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.92,34.17,15.49,21.8,4.385967,0.805195,-0.045456,1.0,1.0,prob 34.19% < threshold 48.00% (Ranging)
2025-09-16 02:00:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.89,34.17,15.05,21.8,2.353165,0.797586,-0.017288,1.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-16 02:15:00,SKIP,0.3662,0.4545,0.3542,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.89,34.17,14.78,21.8,1.820266,0.365068,-0.019383,1.0,1.0,prob 36.62% < threshold 45.00% (Trending)
2025-09-16 02:30:00,SKIP,0.3623,0.4545,0.3152,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.89,34.17,14.78,21.8,1.577983,0.266744,-0.035154,1.0,1.0,prob 36.23% < threshold 45.00% (Trending)
2025-09-16 02:45:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.82,34.17,14.16,21.77,3.526962,0.301212,-0.073786,1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-16 03:00:00,SKIP,0.3305,0.2927,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.86,34.17,13.24,21.77,1.751068,0.429031,-1e-05,1.0,1.0,prob 33.05% < threshold 48.00% (Ranging)
2025-09-16 03:15:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.13,34.27,18.19,22.28,1.349878,0.520834,0.175757,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
