entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5072.01,50.22,4964.83,5072.01,,56.96,56.96,TPCAP,0.882,0.942,50.22,10050.22,0.6086,0.6,0.7778,Trending,1.5,1.5,prob=60.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.21,0.3098,71.12,1.5554,25.94,35.4,0.3393,66.52,1.2625,41.88,34.16,0.4002,72.42,1.0809,41.83,29.23,0.6522,56.18,0.914,4,0,0.554257,2.280708,1,0.991,0.9602,0.8835,0.9852,0.0308,1,0,0,2,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,1,1.4005,1,0,1,1,2.6697,0,3.5,999.0,3.5822,0,0.0,999.0,3.9008,0,0.0,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,1.0,1.0,1
2026-01-28 16:45:00,2026-01-28 17:00:00,BUY,5279.43,5246.93,-32.5,5246.93,5321.66,,32.5,32.5,SL,-1.0,0.578,-32.5,10205.66,0.6957,0.7672,1.0,Volatile,1.5,1.5,prob=69.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,66,0.4487,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.6414,0.3758,0.1701,0.0955,0.7975,0.5859,1.949,8177.0,1,2.4941,0.3353,0.1808,0.0863,0.3307,1,1,1,22.89,1.98,0.4636,5.21,2.2455,27.19,3.56,0.5377,8.35,1.9367,43.79,8.44,0.6213,18.68,1.6223,45.35,26.82,0.8814,57.14,1.1989,4,0,0.830435,0.624362,1,0.2496,0.9455,0.7994,0.9938,-0.6959,0,0,0,0,75.0,75.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,1,1.4546,1,0,1,1,3.544,0,2.0,999.0,8.2864,0,0.0,999.0,2.0912,0,0.0,-1.0,-1.0,1.0,3.0,1.0,0.107965,-1.0,1.0,-1.0,1.0,2
2026-01-28 17:15:00,2026-01-28 18:15:00,SELL,5256.68,5291.02,-34.34,5291.02,5214.62,,34.34,34.34,SL,-1.0,0.339,-34.34,10171.32,0.5173,0.6471,0.4,Volatile,1.5,1.5,prob=51.73% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,1.1846,0.5639,0.3923,0.2285,0.3311,0.476,2.6927,8413.0,0,2.0281,-0.1134,-0.3588,-0.077,-0.3288,1,1,1,23.81,-16.04,0.796,37.68,3.8564,25.07,-2.57,0.8829,6.78,3.1804,38.4,1.3,0.9248,3.38,2.4169,45.59,27.17,1.1401,58.97,1.552,4,0,0.487495,-2.093913,1,0.4807,-0.948,0.2301,0.9927,1.4287,0,0,0,0,45.0,45.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,-1,1.4098,0,1,1,1,3.544,0,2.0,7.8919,999.0,0,2.0284,1.6701,999.0,0,1.0856,1.0,1.0,1.0,1.0,1.0,-0.007837,3.0,1.0,-1.0,-1.0,2
2026-01-28 18:30:00,2026-01-28 21:45:00,BUY,5287.69,5329.99,42.3,5246.92,5329.99,,40.77,40.77,TPCAP,1.038,1.086,42.3,10213.62,0.6895,0.8333,0.8,Volatile,1.5,1.5,prob=68.95% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,73,0.3542,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.206,0.0584,0.0414,0.1061,0.828,0.2835,0.4632,7234.0,1,2.4813,0.3385,0.5366,0.4991,-0.2212,1,1,1,18.86,1.83,0.2689,5.1,1.3049,20.56,2.56,0.4769,7.1,1.7206,33.73,1.2,0.635,3.38,1.6631,45.59,27.17,1.1334,58.97,1.5479,3,0,0.922748,-2.141011,1,0.1299,0.948,-0.1684,0.9944,-0.8181,0,0,0,0,15.0,15.0,30.0,-1.0,2300000.0,1,0,0,0.0,1,240.0,1,1.089,1,0,1,1,3.544,0,2.0,999.0,8.4309,0,0.0,999.0,2.2455,1,0.0,1.0,1.0,1.0,0.0,1.0,0.48367,3.0,1.0,1.0,1.0,2
2026-01-28 22:00:00,2026-01-28 22:30:00,BUY,5325.74,5368.34,42.6,5263.42,5368.34,,62.32,62.32,TPCAP,0.684,1.052,42.6,10256.22,0.9242,0.8333,0.8,Volatile,1.5,1.5,prob=92.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.26%,87,0.3226,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5111,0.2742,0.1162,0.1207,0.933,0.5365,1.1419,7712.0,1,2.8343,0.8058,0.5191,0.8967,1.2141,1,1,1,20.3,20.61,0.5031,45.17,2.4294,19.11,13.32,0.7832,31.9,2.8136,31.94,10.54,0.9963,36.22,2.6052,48.42,30.08,1.1983,65.3,1.6435,3,0,1.117921,0.750638,1,0.7893,0.9644,0.4644,0.9972,-0.1751,1,0,0,2,15.0,15.0,195.0,-1.0,2551000.0,2,0,0,-1.0,0,195.0,1,1.0408,1,0,1,1,2.6382,0,2.0,999.0,9.085,0,0.0,999.0,0.5298,1,0.0,1.0,1.0,1.0,0.0,1.0,0.894045,3.0,1.0,1.0,1.0,2
2026-01-28 22:45:00,2026-01-29 01:00:00,BUY,5383.96,5427.03,43.07,5263.33,5427.03,,120.63,120.63,TPCAP,0.357,0.755,43.07,10299.29,0.7094,0.8333,1.0,Volatile,1.5,1.5,prob=70.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,90,0.3509,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,2,-1,0,0,0.7073,0.537,0.0275,0.1428,0.9381,0.7592,1.382,7929.0,1,3.7826,1.3674,2.0826,1.8963,2.1622,1,1,1,35.04,40.84,0.6121,73.6,2.9486,27.99,32.79,0.7067,61.57,2.5326,36.3,26.63,1.1413,64.7,2.9777,49.43,38.1,1.7361,72.92,2.3801,4,0,1.312236,-0.572778,1,0.9818,0.9876,0.7395,0.9979,-0.0058,1,0,0,2,240.0,90.0,0.0,-1.0,2551000.0,0,0,1,0.0,0,240.0,1,1.0828,1,0,1,1,2.6382,0,2.0,999.0,10.0651,0,0.0,999.0,1.6022,0,0.0,1.0,1.0,1.0,3.0,1.0,1.411799,3.0,1.0,1.0,1.0,2
2026-01-29 02:15:00,2026-01-29 03:30:00,BUY,5495.59,5539.55,43.96,5367.95,5539.55,,127.64,127.64,TPCAP,0.344,0.438,43.96,10343.25,0.5071,0.5,0.5,Volatile,2.0,1.5,prob=50.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.29%,8,0.3729,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,1.0753,0.3248,0.7377,0.0127,0.6868,0.3021,1.4442,7631.0,0,5.2753,0.3772,0.0,0.0,0.0,1,0,0,70.82,37.88,1.1297,62.21,5.3774,52.1,46.75,1.3161,67.73,4.6624,52.77,50.73,1.602,88.4,4.1312,54.52,57.29,2.6335,85.52,3.5866,4,1,2.260179,5.840832,1,0.994,0.999,0.9998,0.9996,-0.005,1,0,0,2,240.0,240.0,210.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0563,1,0,1,1,5.3027,0,1.6,999.0,11.8929,0,0.0,999.0,3.6019,0,0.0,1.0,1.0,1.0,13.0,0.0,0.601354,3.0,1.0,1.0,1.0,2
2026-01-29 03:45:00,2026-01-29 08:00:00,BUY,5540.25,5584.57,44.32,5407.25,5584.57,,133.0,133.0,TPCAP,0.333,0.363,44.32,10387.57,0.5831,0.6471,0.5,Volatile,2.0,1.5,prob=58.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%,14,0.3375,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,3,0,0,0,0.7953,0.5859,0.0029,0.2065,0.8007,0.7367,0.8678,7601.0,1,5.7214,0.5552,0.1576,0.0,0.0,1,1,0,53.59,19.33,0.8055,35.3,3.8013,51.08,27.95,1.0041,43.93,3.527,57.67,43.88,1.8108,89.52,4.6224,54.52,57.29,2.6122,85.52,3.5324,4,1,2.308613,7.046842,1,0.9486,0.999,0.9998,0.9996,-0.0504,1,0,0,2,240.0,240.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0766,1,0,1,1,5.3027,0,1.6,999.0,12.6051,0,0.0,999.0,4.3811,0,0.0,-1.0,1.0,1.0,1.0,1.0,0.327979,1.0,1.0,-1.0,1.0,2
2026-01-29 08:15:00,2026-01-29 10:00:00,BUY,5584.47,5525.83,-58.64,5505.37,5640.31,,79.1,79.1,TRAIL,-0.741,0.139,-58.64,10328.93,0.5555,0.463,0.5,Trending,2.0,1.5,prob=55.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%,32,0.3714,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.4663,0.3911,0.0002,0.075,0.9614,0.8387,1.3147,6791.0,1,5.5215,0.4417,0.8971,1.1377,0.0,1,1,1,25.33,13.16,0.3981,25.9,1.8591,35.99,15.58,0.4886,31.07,1.698,70.07,33.24,0.645,75.41,1.6231,62.37,53.62,1.1507,86.5,1.5362,4,1,2.179097,8.006054,1,0.8341,0.9984,0.9993,0.9999,-0.1643,1,0,0,2,240.0,120.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0516,1,0,1,1,4.9941,0,1.6,999.0,13.298,0,0.0,999.0,5.1393,0,0.0,1.0,1.0,1.0,0.0,1.0,0.855833,3.0,1.0,1.0,1.0,1
2026-01-29 16:30:00,2026-01-29 16:30:00,BUY,5544.06,5517.7,-26.36,5500.48,5588.41,,43.58,43.58,FLIP,-0.605,0.031,-26.36,10302.57,0.5534,0.75,0.5,Volatile,1.5,1.5,prob=55.34% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,65,0.4487,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.5871,0.2731,0.2112,0.1028,0.9277,0.4652,1.4542,7367.0,1,3.5615,0.4348,0.0578,0.6077,-0.7558,1,1,1,25.63,4.11,0.5258,12.7,2.4187,27.72,-5.11,0.614,11.44,2.1044,28.8,-0.55,0.7093,1.36,1.7587,67.99,39.62,1.184,85.04,1.5508,4,0,1.028635,-7.312702,1,-0.0033,0.9899,-0.8375,0.9999,-0.9932,0,0,0,0,15.0,15.0,195.0,0.0,0.0,1,0,0,0.0,0,240.0,1,1.2329,1,0,1,-1,4.095,0,2.0,999.0,12.6681,0,0.0,999.0,4.4501,0,0.0,-1.0,1.0,1.0,4.0,0.0,0.265427,1.0,1.0,-1.0,1.0,2
2026-01-29 19:15:00,2026-01-29 22:00:00,SELL,5296.87,5296.17,0.7,5423.78,5254.49,,126.91,126.91,FLIP,0.006,0.111,0.7,10303.27,0.4982,0.5255,0.4,Volatile,1.5,1.5,prob=49.82% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.54%,76,0.3654,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,3,0,0,0,0.6604,0.5924,0.0,0.068,0.4312,0.897,0.344,7961.0,1,-0.8683,0.4143,-1.6365,-3.9823,-3.8488,-1,1,1,46.12,-13.82,0.93,29.48,4.1177,49.21,-29.55,1.4531,60.5,4.7955,47.48,-44.06,2.0335,79.21,4.8791,59.5,-13.56,5.0893,21.32,6.5009,4,0,-3.748071,-2.703506,0,0.9343,0.7182,0.9253,0.9943,0.2161,1,0,0,2,240.0,120.0,150.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,-1,1.0281,0,1,1,-1,4.095,0,2.0,8.5686,999.0,0,2.0284,2.3924,999.0,1,1.0856,1.0,-1.0,1.0,2.0,1.0,1.383404,1.0,1.0,-1.0,-1.0,2
2026-01-29 22:45:00,2026-01-29 22:45:00,BUY,5354.82,5397.66,42.84,5276.85,5397.66,,77.97,77.97,TPCAP,0.549,0.675,42.84,10346.11,0.5071,0.5,0.5,Volatile,1.5,1.5,prob=50.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,90,0.3509,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,3,-1,0,0,0.9,0.6809,0.1522,0.0669,0.9192,0.7566,1.3419,7015.0,1,0.2704,0.7087,0.2424,1.5425,-3.1695,1,1,1,26.36,0.93,0.7533,2.11,3.2772,38.87,-9.32,0.8482,21.5,2.7467,47.13,-23.98,1.4278,49.68,3.3476,54.41,-12.43,3.2571,21.32,4.0553,4,0,-3.483023,-4.832252,0,-0.4694,-0.6798,0.2415,0.9865,0.2104,0,0,0,0,240.0,240.0,240.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,0.894,1,0,1,-1,2.4704,0,2.0,999.0,9.5787,0,0.0,999.0,1.0234,1,0.0,-1.0,-1.0,-1.0,5.0,0.0,0.632375,-3.0,-1.0,-1.0,-1.0,2
2026-01-29 23:00:00,2026-01-30 01:00:00,BUY,5394.99,5438.15,43.16,5276.79,5438.15,,118.2,118.2,TPCAP,0.365,0.455,43.16,10389.27,0.6386,0.75,0.8,Volatile,1.5,1.5,prob=63.86% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,91,0.3509,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,3,-1,0,0,0.9933,0.7468,0.0143,0.2323,0.9468,0.7518,1.4732,7904.0,1,1.005,1.6808,1.0483,2.4846,-2.5176,1,1,1,26.95,15.93,0.8705,30.76,3.782,36.26,0.96,1.2982,1.97,4.1975,44.47,-15.42,1.8735,29.73,4.3851,54.41,-11.87,3.653,21.32,4.5401,4,0,-3.521249,-3.50732,0,0.2865,-0.6592,0.4199,0.9862,0.9457,0,0,0,0,225.0,225.0,240.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,1.0142,1,0,1,-1,2.4704,0,2.0,999.0,10.254,0,0.0,999.0,1.7626,1,0.0,1.0,-1.0,-1.0,0.0,1.0,1.928237,-1.0,-1.0,1.0,-1.0,2
2026-01-30 01:15:00,2026-01-30 03:00:00,BUY,5422.4,5345.62,-76.78,5321.34,5465.78,,101.06,101.06,TRAIL,-0.76,0.282,-76.78,10312.49,0.5415,0.6471,0.5,Volatile,2.0,1.5,prob=54.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,4,0,0,0,1.3037,0.6483,0.1651,0.4904,0.8398,0.4973,1.8425,6335.0,1,1.4496,0.0,0.0,0.0,0.0,0,0,0,31.51,24.71,0.9224,49.41,3.985,27.92,9.67,1.0857,20.6,3.4909,37.86,-6.72,1.3545,13.83,3.1517,49.27,-8.41,2.5553,15.88,3.1483,4,1,-3.395949,-3.411807,0,0.7051,-0.5085,0.1809,0.9646,1.2136,0,0,0,0,90.0,90.0,240.0,-1.0,2000000.0,2,0,0,-1.0,0,240.0,1,0.8834,1,0,1,-1,3.796,0,2.0,999.0,10.7046,0,0.0,999.0,2.2558,1,0.0,1.0,1.0,-1.0,5.0,0.0,0.859929,1.0,-1.0,1.0,-1.0,2
2026-01-30 03:30:00,2026-01-30 03:45:00,SELL,5357.16,5314.3,42.86,5446.83,5314.3,,89.67,89.67,TPCAP,0.478,0.733,42.86,10355.35,0.483,0.3298,0.52,Volatile,2.0,1.5,prob=48.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.75%,13,0.3375,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,4,0,0,0,1.0683,0.8825,0.0698,0.1159,0.4436,0.8261,1.3076,7775.0,1,0.1596,-1.2756,-1.095,0.0,0.0,1,1,0,37.38,-21.53,1.1769,46.95,5.035,24.66,-18.17,1.4118,35.19,4.4969,34.77,-18.33,1.6308,36.32,3.7578,49.2,-7.56,3.315,15.38,4.0368,4,1,-2.735394,-6.866056,0,0.8654,0.4653,-0.6006,0.9757,0.4001,1,0,0,2,240.0,15.0,25.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.1842,0,1,1,-1,3.796,0,2.0,9.625,999.0,0,2.0284,1.074,999.0,1,2.6439,-1.0,1.0,-1.0,2.0,1.0,-1.388257,-1.0,-1.0,1.0,1.0,2
2026-01-30 06:30:00,2026-01-30 08:15:00,SELL,5210.2,5168.52,41.68,5306.81,5168.52,,96.61,96.61,TPCAP,0.431,0.554,41.68,10397.03,0.4532,0.2927,0.3333,Volatile,2.0,1.5,prob=45.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.03%,25,0.2903,0,0,0.9979,-0.0654,6,1.0,0.0,0,1,4,-2,0,0,0.609,0.0804,0.2236,0.305,0.2899,0.132,0.5013,7534.0,0,-2.3731,0.2104,0.7411,-3.9834,0.0,-1,-1,1,55.07,-17.73,0.7157,41.07,2.9891,47.5,-26.2,1.1409,64.08,3.5388,44.31,-31.84,1.4364,61.41,3.235,47.96,-22.37,3.6801,39.9,4.3887,4,1,-1.681525,-0.065898,0,0.9167,0.9036,0.9836,0.9834,0.0131,1,0,0,2,225.0,195.0,205.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9905,0,1,1,-1,2.8121,0,2.0,7.0763,999.0,0,2.0284,0.7994,1.1173,1,1.0856,1.0,-1.0,-1.0,0.0,1.0,1.025471,-1.0,-1.0,-1.0,1.0,2
2026-01-30 08:30:00,2026-01-30 10:30:00,SELL,5157.33,5116.07,41.26,5260.66,5116.07,,103.33,103.33,TPCAP,0.399,0.966,41.26,10438.29,0.4771,0.2927,0.52,Volatile,2.0,1.5,prob=47.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.14%,33,0.3714,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,4,0,0,0,0.7991,0.6587,0.0107,0.1297,0.1725,0.8243,1.3999,8352.0,0,-3.235,-1.3927,-1.0201,-0.2865,0.0,1,1,1,43.31,-22.25,0.7396,52.5,3.0804,52.48,-25.01,0.9567,62.73,2.9568,49.36,-32.28,1.1319,65.9,2.5359,46.89,-21.28,2.3307,39.9,2.7491,4,1,-1.825702,1.788778,0,0.9331,0.8893,0.9928,0.9776,0.0438,1,0,0,2,105.0,75.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.052,0,1,1,-1,6.7661,0,2.0,6.1186,999.0,0,2.0284,1.7132,2.1594,1,0.7572,-1.0,-1.0,-1.0,1.0,1.0,-1.520558,-3.0,-1.0,1.0,1.0,2
2026-01-30 10:45:00,2026-01-30 11:00:00,SELL,5096.3,5055.53,40.77,5215.29,5055.53,,118.99,118.99,TPCAP,0.343,0.688,40.77,10479.06,0.4771,0.2927,0.52,Volatile,2.0,1.5,prob=47.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.59%,42,0.3059,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,4,-1,0,0,1.9123,1.0988,0.7617,0.0518,0.2112,0.5746,2.1683,8920.0,0,-4.1804,-0.9808,-1.1925,-2.0707,-5.824,1,1,1,63.39,-38.61,1.3485,84.97,5.5538,62.83,-33.05,1.4845,82.33,4.5475,55.41,-36.98,1.8653,75.79,4.1548,47.63,-24.32,3.3313,45.47,3.9028,4,1,-1.529865,1.736524,0,0.9844,0.9248,0.999,0.9838,0.0596,1,0,0,2,240.0,30.0,30.0,1.0,700000.0,0,0,0,1.0,0,240.0,-1,1.1439,0,1,1,-1,6.7661,0,2.0,4.997,999.0,1,2.0284,0.5389,3.3799,1,0.7572,-1.0,-1.0,-1.0,10.0,0.0,-1.678262,-3.0,-1.0,1.0,1.0,2
2026-01-30 16:15:00,2026-01-30 17:00:00,SELL,5052.64,5012.22,40.42,5129.8,5012.22,,77.16,77.16,TPCAP,0.524,0.931,40.42,10519.48,0.4394,0.0,0.5833,Volatile,1.5,1.5,prob=43.94% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1.1027,0.663,0.0327,0.4071,0.5425,0.6013,1.2445,9406.0,1,-4.153,-0.4366,-1.4858,0.2762,-2.6592,1,1,-1,48.58,-14.32,1.0043,32.73,3.994,55.54,-18.71,1.1981,44.02,3.5411,68.01,-32.45,1.5388,78.33,3.3121,50.19,-26.08,2.4343,54.35,2.7637,4,0,-0.926482,4.977124,0,0.8614,0.9401,0.9997,0.9932,-0.0787,1,0,0,2,30.0,30.0,240.0,1.0,700000.0,2,0,0,1.0,0,240.0,-1,1.0607,0,1,1,-1,6.4627,0,2.0,4.1799,0.5703,0,2.0284,999.0,0.7931,1,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.373072,-3.0,-1.0,1.0,1.0,2
2026-01-30 17:15:00,2026-01-30 18:30:00,SELL,5027.37,4987.15,40.22,5125.23,4987.15,,97.86,97.86,TPCAP,0.411,0.692,40.22,10559.7,0.576,0.2927,0.5833,Volatile,1.5,1.5,prob=57.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1.2967,0.112,0.9252,0.2596,0.2819,0.0864,1.1735,9898.0,0,-4.5207,-0.5072,-0.9417,-1.8213,-2.8329,1,1,1,36.98,-17.24,1.3209,37.84,5.2163,47.22,-13.24,1.4748,31.39,4.3319,67.87,-30.91,1.635,73.81,3.499,50.32,-25.37,3.2111,55.32,3.6283,4,0,-0.452327,4.337845,0,0.845,0.9343,0.9986,0.995,-0.0893,1,0,0,2,45.0,240.0,30.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.1139,0,1,1,-1,6.4627,0,2.0,3.6914,0.8313,1,2.0284,999.0,0.3389,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.339689,-3.0,-1.0,1.0,1.0,2
2026-01-30 18:45:00,2026-01-30 18:45:00,SELL,5010.17,4970.09,40.08,5103.23,4970.09,,93.06,93.06,TPCAP,0.431,0.715,40.08,10599.78,0.4771,0.2927,0.52,Volatile,1.5,1.5,prob=47.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,74,0.3542,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,1.1434,0.298,0.7135,0.1319,0.2723,0.2606,1.1762,9705.0,1,-4.6146,-0.964,-1.3928,-2.023,-1.6879,1,1,1,34.96,-24.42,0.9827,52.59,3.8539,43.8,-21.83,1.1736,47.04,3.4216,68.93,-28.86,1.8787,75.81,3.9877,50.55,-26.68,3.4325,57.0,3.8478,4,0,-0.334069,1.435366,0,0.9256,0.9446,0.9926,0.9956,-0.019,1,0,0,2,240.0,150.0,45.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0512,0,1,1,-1,6.4627,0,2.0,3.3659,1.172,1,2.0284,999.0,0.6779,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.025453,-3.0,-1.0,1.0,1.0,2
2026-01-30 19:00:00,2026-01-30 19:00:00,SELL,4985.31,4945.43,39.88,5103.19,4945.43,,117.88,117.88,TPCAP,0.338,0.722,39.88,10639.66,0.4618,0.2927,0.4,Volatile,1.5,1.5,prob=46.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,75,0.3542,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,1.4224,0.4934,0.8454,0.0836,0.2085,0.3469,1.3899,9751.0,0,-5.0797,-1.283,-0.9323,-1.5577,-2.5724,1,1,1,37.96,-24.08,1.205,57.41,4.7162,44.26,-24.29,1.3405,50.5,3.9023,69.1,-30.41,2.049,77.14,4.3418,50.7,-27.64,3.6105,58.19,4.0413,4,0,-0.52711,2.964312,0,0.9347,0.9511,0.9972,0.9952,-0.0164,1,0,0,2,240.0,135.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0497,0,1,1,-1,6.4627,0,2.0,2.8893,1.671,0,2.0284,999.0,1.1744,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-1.25807,-3.0,-1.0,1.0,1.0,2
