bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-01 04:45:00,BUY,0.975,1.0,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,55.0,44.6,26.68,30.79,2.349825,1.439723,0.528491,3.0,1.0,prob=97.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-09-01 05:00:00,BUY,0.8641,0.5,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,57.51,45.4,36.53,37.51,4.603822,2.035576,0.564729,3.0,1.0,prob=86.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-01 05:15:00,BUY,0.975,1.0,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,57.51,45.4,36.53,37.51,5.197851,2.582413,0.686245,3.0,1.0,prob=97.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-01 05:30:00,BUY,0.975,1.0,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,57.91,45.65,40.38,39.96,3.314237,2.11967,0.761895,3.0,1.0,prob=97.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-01 05:45:00,BUY,0.975,1.0,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.41,46.0,45.82,43.63,2.649356,2.36201,0.894465,3.0,1.0,prob=97.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-01 06:00:00,BUY,0.743,0.5,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,61.44,46.05,39.44,44.18,5.7335,2.496558,0.418739,3.0,1.0,prob=74.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.32%
2025-09-01 06:15:00,BUY,0.704,0.5,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,61.44,46.05,39.37,44.18,5.275934,2.63059,0.145099,3.0,1.0,prob=70.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.32%
2025-09-01 06:30:00,BUY,0.4935,0.5,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,61.44,46.05,39.37,44.18,3.481784,2.637828,0.167346,3.0,1.0,prob=49.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.32%
2025-09-01 06:45:00,BUY,0.541,0.5,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,61.44,46.05,39.37,44.18,3.329215,2.735289,0.163954,3.0,1.0,prob=54.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.32%
2025-09-01 07:00:00,BUY,0.8357,1.0,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.06,46.05,38.46,44.18,6.822349,2.653351,0.137797,3.0,1.0,prob=83.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-01 07:15:00,BUY,0.8603,1.0,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.06,46.05,36.5,44.18,5.891862,2.552722,0.063303,3.0,1.0,prob=86.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-01 07:30:00,BUY,0.743,0.5,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.06,46.05,36.22,44.18,4.485018,2.736309,0.060278,3.0,1.0,prob=74.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-01 07:45:00,BUY,0.743,0.5,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.06,46.05,36.22,44.18,4.413828,2.852678,0.063806,3.0,1.0,prob=74.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-01 08:00:00,SKIP,0.3631,0.4031,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.34,50.54,34.58,42.86,8.360133,2.878186,0.048849,3.0,1.0,prob 36.31% < threshold 45.00% (Trending)
2025-09-01 08:15:00,BUY,0.6893,0.6,0.5455,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.34,50.54,34.36,42.67,7.571148,2.69351,0.132523,3.0,1.0,prob=68.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-09-01 08:30:00,BUY,0.6249,1.0,0.6412,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.56,50.54,36.49,41.26,6.517046,2.551937,0.069458,3.0,1.0,prob=62.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-09-01 08:45:00,BUY,0.576,0.6,0.6,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.56,50.54,36.49,41.26,6.733739,2.425592,0.092953,3.0,1.0,prob=57.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-09-01 09:00:00,BUY,0.6893,0.6,0.5455,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.76,50.54,34.35,41.06,9.010163,2.682196,0.229762,3.0,1.0,prob=68.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-09-01 09:15:00,BUY,0.6893,0.6,0.5455,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.93,50.54,36.5,40.24,7.727808,2.759805,0.289505,3.0,1.0,prob=68.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-09-01 09:30:00,BUY,0.552,0.5,0.5455,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,69.12,50.68,39.13,41.86,6.939881,2.285228,0.338888,3.0,1.0,prob=55.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-09-01 09:45:00,BUY,0.4847,1.0,0.5455,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,69.12,50.68,39.13,41.86,7.049126,2.475971,0.012507,3.0,1.0,prob=48.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-09-01 10:00:00,SKIP,0.3811,0.5,0.4348,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,69.87,50.68,33.53,41.86,8.718951,2.411235,-0.323546,1.0,1.0,prob 38.11% < threshold 42.00% (Volatile)
2025-09-01 10:15:00,SKIP,0.3662,0.5,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,67.39,50.68,26.75,40.66,7.554068,2.512524,-0.430744,1.0,1.0,prob 36.62% < threshold 42.00% (Volatile)
2025-09-01 10:30:00,SKIP,0.3658,0.5,0.2812,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.23,50.68,23.28,39.95,6.045612,2.52459,-0.371798,1.0,1.0,prob 36.58% < threshold 42.00% (Volatile)
2025-09-01 10:45:00,SKIP,0.3662,0.5,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.23,50.68,23.28,39.95,5.620676,2.620124,-0.073558,1.0,1.0,prob 36.62% < threshold 42.00% (Volatile)
2025-09-01 11:00:00,SKIP,0.3662,0.5,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.72,50.68,21.88,39.95,6.778063,2.545399,0.185057,3.0,1.0,prob 36.62% < threshold 42.00% (Volatile)
2025-09-01 11:15:00,SKIP,0.3677,0.5,0.3008,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.72,50.68,21.77,39.95,6.211358,2.450309,0.235334,3.0,1.0,prob 36.77% < threshold 42.00% (Volatile)
2025-09-01 11:30:00,SKIP,0.3811,0.5,0.4348,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.72,50.68,21.77,39.95,4.831067,2.622979,0.152494,3.0,1.0,prob 38.11% < threshold 42.00% (Volatile)
2025-09-01 11:45:00,SKIP,0.3662,0.5,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.72,50.68,21.77,39.95,4.294258,2.733737,0.079145,3.0,1.0,prob 36.62% < threshold 42.00% (Volatile)
2025-09-01 12:00:00,SKIP,0.2996,0.1765,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,60.74,54.7,18.77,38.69,4.975809,2.75583,-0.029619,3.0,1.0,prob 29.96% < threshold 48.00% (Ranging)
2025-09-01 12:15:00,SKIP,0.3107,0.1765,0.2963,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.54,54.7,15.2,37.98,4.894622,2.590859,-0.225447,1.0,1.0,prob 31.07% < threshold 48.00% (Ranging)
2025-09-01 12:30:00,SKIP,0.3202,0.2368,0.2963,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.65,54.7,12.41,37.43,3.703274,2.46188,-0.250415,1.0,1.0,prob 32.02% < threshold 48.00% (Ranging)
2025-09-01 12:45:00,SKIP,0.3202,0.2368,0.2963,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.04,54.5,10.38,36.62,2.595743,2.342586,-0.200582,1.0,1.0,prob 32.02% < threshold 48.00% (Ranging)
2025-09-01 13:00:00,SKIP,0.3107,0.1765,0.2963,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.68,54.14,8.16,35.66,2.032412,2.577168,-0.136737,-1.0,1.0,prob 31.07% < threshold 48.00% (Ranging)
2025-09-01 13:15:00,SKIP,0.2996,0.1765,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.68,54.14,8.16,35.66,2.465541,2.644521,-0.047602,-1.0,1.0,prob 29.96% < threshold 48.00% (Ranging)
2025-09-01 13:30:00,SKIP,0.3662,0.5,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,52.68,54.14,8.16,35.66,1.655627,2.192139,-0.057115,-1.0,1.0,prob 36.62% < threshold 42.00% (Volatile)
2025-09-01 13:45:00,SKIP,0.2996,0.1765,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.68,54.14,8.16,35.66,0.380931,1.929662,-0.060286,-1.0,1.0,prob 29.96% < threshold 48.00% (Ranging)
2025-09-01 14:00:00,SKIP,0.317,0.2368,0.2812,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.04,54.14,7.98,35.66,-1.052574,1.871442,-0.059998,-1.0,1.0,prob 31.70% < threshold 48.00% (Ranging)
2025-09-01 14:15:00,SKIP,0.3202,0.2368,0.2963,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.04,54.14,7.88,35.66,0.035857,1.964745,-0.030396,-1.0,1.0,prob 32.02% < threshold 48.00% (Ranging)
2025-09-01 14:30:00,SKIP,0.317,0.2368,0.2812,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.04,54.14,7.68,35.66,0.44012,1.918639,-0.026004,-1.0,1.0,prob 31.70% < threshold 48.00% (Ranging)
2025-09-01 14:45:00,SKIP,0.317,0.2368,0.2812,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.04,54.14,7.53,35.66,-0.356095,2.273767,-0.049352,-1.0,1.0,prob 31.70% < threshold 48.00% (Ranging)
2025-09-01 15:00:00,SKIP,0.3503,0.5,0.2097,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.88,54.14,6.71,35.66,-2.286588,2.205334,-0.051659,-1.0,1.0,prob 35.03% < threshold 42.00% (Volatile)
2025-09-01 15:15:00,SKIP,0.3091,0.2368,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.7,54.14,6.2,35.66,-1.007978,2.11495,-0.058002,-1.0,1.0,prob 30.91% < threshold 48.00% (Ranging)
2025-09-01 15:30:00,SKIP,0.2996,0.1765,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.7,54.14,6.2,35.66,-0.604246,2.272496,-0.070115,-1.0,1.0,prob 29.96% < threshold 48.00% (Ranging)
2025-09-01 15:45:00,SKIP,0.3091,0.2368,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.7,54.14,6.2,35.66,-1.333643,2.372021,-0.054874,-1.0,1.0,prob 30.91% < threshold 48.00% (Ranging)
2025-09-01 16:00:00,BUY,0.5563,0.5231,0.5455,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.29,57.18,14.56,33.77,-3.531338,2.391578,0.188874,-1.0,1.0,prob=55.63% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.91%
2025-09-01 16:15:00,SKIP,0.3921,0.5,0.5455,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.43,57.21,15.16,34.03,-1.70089,2.244478,0.268607,1.0,1.0,prob 39.21% < threshold 48.00% (Ranging)
2025-09-01 16:30:00,SKIP,0.3921,0.5,0.5455,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.51,57.22,15.52,34.19,-1.183673,2.127915,0.241464,1.0,1.0,prob 39.21% < threshold 48.00% (Ranging)
2025-09-01 16:45:00,SKIP,0.3921,0.5,0.5455,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.61,57.24,15.95,34.36,-1.446681,2.015631,0.096912,1.0,1.0,prob 39.21% < threshold 48.00% (Ranging)
2025-09-01 17:00:00,BUY,0.5212,0.3333,0.5455,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.67,57.24,14.83,34.36,-2.925496,2.279298,0.126335,3.0,1.0,prob=52.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.14%
2025-09-01 17:15:00,SKIP,0.3996,0.6,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.36,57.36,17.74,35.56,-1.181086,2.455627,0.097243,3.0,1.0,prob 39.96% < threshold 45.00% (Trending)
2025-09-01 17:30:00,SKIP,0.325,0.2778,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.36,57.36,17.58,35.56,-0.789943,2.035558,0.002936,3.0,1.0,prob 32.50% < threshold 48.00% (Ranging)
2025-09-01 17:45:00,SKIP,0.3502,0.3333,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.36,57.36,17.58,35.56,-0.975867,1.791829,-0.12445,1.0,1.0,prob 35.02% < threshold 48.00% (Ranging)
2025-09-01 18:00:00,SKIP,0.3614,0.3939,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.14,57.36,16.61,35.56,-2.045708,1.751441,-0.038603,1.0,1.0,prob 36.14% < threshold 45.00% (Trending)
2025-09-01 18:15:00,SKIP,0.3465,0.3939,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.14,57.36,16.52,35.56,-0.546557,1.862414,-0.089524,1.0,1.0,prob 34.65% < threshold 45.00% (Trending)
2025-09-01 18:30:00,SKIP,0.3323,0.2368,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.14,57.36,16.33,35.56,-0.536037,1.822733,-0.089236,1.0,1.0,prob 33.23% < threshold 48.00% (Ranging)
2025-09-01 18:45:00,SKIP,0.317,0.2368,0.2812,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.02,57.36,15.82,35.56,-0.538683,2.151588,-0.127552,1.0,1.0,prob 31.70% < threshold 48.00% (Ranging)
2025-09-01 19:00:00,SKIP,0.3202,0.2368,0.2963,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.79,57.36,13.26,35.56,-1.25974,2.088668,-0.1271,1.0,1.0,prob 32.02% < threshold 48.00% (Ranging)
2025-09-01 19:15:00,SKIP,0.317,0.2368,0.2812,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.79,57.36,13.19,35.56,-0.259675,2.003997,-0.081101,1.0,1.0,prob 31.70% < threshold 48.00% (Ranging)
2025-09-01 19:30:00,SKIP,0.3502,0.3333,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.79,57.36,12.8,35.56,-0.263694,2.161898,0.019308,1.0,1.0,prob 35.02% < threshold 48.00% (Ranging)
2025-09-01 19:45:00,SKIP,0.3612,0.3333,0.5455,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.79,57.36,12.52,35.56,-0.236454,2.263163,0.117256,3.0,1.0,prob 36.12% < threshold 48.00% (Ranging)
2025-09-01 20:00:00,SKIP,0.3502,0.3333,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.72,60.16,12.24,35.19,-0.670616,2.331548,0.102493,3.0,1.0,prob 35.02% < threshold 48.00% (Ranging)
2025-09-01 20:15:00,SKIP,0.3612,0.3333,0.5455,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.81,60.16,12.46,35.01,-0.288144,2.179619,0.077982,3.0,1.0,prob 36.12% < threshold 48.00% (Ranging)
2025-09-01 20:30:00,SKIP,0.3502,0.3333,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.24,60.16,14.09,34.7,-0.366958,2.060487,0.074779,3.0,1.0,prob 35.02% < threshold 48.00% (Ranging)
2025-09-01 20:45:00,SKIP,0.3502,0.3333,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.24,60.16,14.09,34.7,-0.191883,1.946511,0.061687,3.0,1.0,prob 35.02% < threshold 48.00% (Ranging)
2025-09-01 21:00:00,SKIP,0.3174,0.2368,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.75,60.16,13.57,34.7,-0.613354,2.178511,-0.000497,3.0,1.0,prob 31.74% < threshold 48.00% (Ranging)
2025-09-02 01:00:00,SKIP,0.3174,0.2368,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.3,62.67,16.37,34.13,-0.290138,2.336687,-0.016896,1.0,1.0,prob 31.74% < threshold 48.00% (Ranging)
2025-09-02 01:15:00,SKIP,0.3399,0.2778,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.3,62.67,16.37,34.13,-0.47377,1.890161,0.009809,1.0,1.0,prob 33.99% < threshold 48.00% (Ranging)
2025-09-02 01:30:00,SKIP,0.3174,0.2368,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.3,62.67,16.37,34.13,-0.242534,1.663841,-0.013192,1.0,1.0,prob 31.74% < threshold 48.00% (Ranging)
2025-09-02 01:45:00,SKIP,0.325,0.2778,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.3,62.67,16.37,34.13,-0.620892,1.626338,-0.078805,1.0,1.0,prob 32.50% < threshold 48.00% (Ranging)
2025-09-02 02:00:00,SKIP,0.3174,0.2368,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.42,61.81,14.25,31.44,-0.344895,1.729385,-0.040521,1.0,1.0,prob 31.74% < threshold 48.00% (Ranging)
2025-09-02 02:15:00,SKIP,0.3847,0.6,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.36,62.75,16.82,34.87,-0.530168,1.692538,-0.003703,1.0,1.0,prob 38.47% < threshold 45.00% (Trending)
2025-09-02 02:30:00,SKIP,0.3614,0.3939,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.36,62.75,16.82,34.87,-0.16868,1.997903,0.026192,1.0,1.0,prob 36.14% < threshold 45.00% (Trending)
2025-09-02 02:45:00,SKIP,0.3614,0.3939,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.36,62.75,16.82,34.87,-0.473393,1.939477,0.035674,1.0,1.0,prob 36.14% < threshold 45.00% (Trending)
2025-09-02 03:00:00,BUY,0.512,0.6,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.96,62.84,18.58,35.85,-0.014113,1.860855,0.08564,1.0,1.0,prob=51.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2025-09-02 03:15:00,SKIP,0.3996,0.6,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.21,62.88,19.75,36.26,0.019336,2.050292,0.151126,3.0,1.0,prob 39.96% < threshold 45.00% (Trending)
2025-09-02 03:30:00,SKIP,0.3614,0.3939,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.64,62.94,21.89,37.04,0.503028,2.163652,0.067002,3.0,1.0,prob 36.14% < threshold 45.00% (Trending)
2025-09-02 03:45:00,SKIP,0.3465,0.3939,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.64,62.94,21.85,37.04,0.222433,2.255853,-0.010031,3.0,1.0,prob 34.65% < threshold 45.00% (Trending)
2025-09-02 04:00:00,BUY,0.9069,1.0,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.77,65.58,24.69,36.75,0.577374,2.123068,0.267161,3.0,1.0,prob=90.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-09-02 04:15:00,BUY,0.8726,1.0,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.04,65.92,34.55,41.3,1.001178,2.127223,0.510686,3.0,1.0,prob=87.26% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-09-02 04:30:00,BUY,0.8357,1.0,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.5,66.08,39.2,43.67,1.853801,2.207961,0.655835,3.0,1.0,prob=83.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-09-02 04:45:00,BUY,0.8357,1.0,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.91,66.25,44.24,46.42,1.824792,2.492133,0.419825,3.0,1.0,prob=83.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-09-02 05:00:00,BUY,0.8357,1.0,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.48,66.25,39.93,46.42,2.182644,2.690111,0.14559,3.0,1.0,prob=83.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-02 05:15:00,BUY,0.7152,0.5,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.48,66.25,38.68,46.42,2.72226,2.249872,0.101737,3.0,1.0,prob=71.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-02 05:30:00,BUY,0.8078,1.0,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.48,66.25,38.68,46.42,3.506349,2.156591,0.181017,3.0,1.0,prob=80.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
