bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-06 10:15:00,SKIP,0.2663,0.375,0.3143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.65,28.68,9.04,-6.22,-4.031356,-1.382042,-0.303512,-1.0,-1.0,prob 26.63% < threshold 48.00% (Ranging)
2026-04-06 10:30:00,SKIP,0.4524,0.375,0.625,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.65,28.68,9.04,-6.22,-4.721567,-1.431298,-0.009551,-1.0,1.0,prob 45.24% < threshold 48.00% (Ranging)
2026-04-06 10:45:00,BUY,0.527,0.2105,0.72,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.61,27.99,16.65,-4.22,-6.396559,-1.422845,0.792003,1.0,1.0,prob=52.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-04-06 11:00:00,BUY,0.5221,0.2353,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.77,27.58,18.43,-2.96,-3.156558,-1.349977,0.86642,1.0,1.0,prob=52.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.67%
2026-04-06 11:15:00,BUY,0.5221,0.2353,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.87,27.5,18.9,-2.7,-2.552235,-1.340703,0.758113,1.0,1.0,prob=52.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.67%
2026-04-06 11:30:00,BUY,0.5175,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.87,27.5,18.9,-2.7,-3.401019,-1.23944,0.52221,1.0,1.0,prob=51.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.67%
2026-04-06 11:45:00,BUY,0.5175,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.05,27.34,19.73,-2.22,-5.478517,-1.307109,0.410978,1.0,1.0,prob=51.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.67%
2026-04-06 12:00:00,SKIP,0.3672,0.2857,0.2982,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.57,24.02,21.53,-1.05,-1.66635,-1.294108,0.382442,3.0,1.0,prob 36.72% < threshold 45.00% (Trending)
2026-04-06 12:15:00,SKIP,0.2889,0.2353,0.1765,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.6,23.99,21.68,-0.96,-1.181165,-1.216712,0.32152,3.0,1.0,prob 28.89% < threshold 45.00% (Trending)
2026-04-06 12:30:00,SKIP,0.2855,0.2857,0.1765,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.8,23.8,22.74,-0.34,-2.044672,-1.312505,0.250133,3.0,1.0,prob 28.55% < threshold 45.00% (Trending)
2026-04-06 12:45:00,SKIP,0.2275,0.2105,0.2128,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.8,23.8,22.22,-0.33,-3.926718,-1.117551,-0.018697,3.0,1.0,prob 22.75% < threshold 45.00% (Trending)
2026-04-06 13:00:00,SKIP,0.236,0.2105,0.2982,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.12,23.8,18.46,-0.33,-0.666365,-1.054117,-0.369926,1.0,1.0,prob 23.60% < threshold 45.00% (Trending)
2026-04-06 13:15:00,SKIP,0.236,0.2105,0.2982,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.12,23.8,18.46,-0.33,0.124618,-0.351365,-0.304437,1.0,1.0,prob 23.60% < threshold 45.00% (Trending)
2026-04-06 13:30:00,SKIP,0.236,0.2105,0.2982,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.12,23.8,18.46,-0.33,-0.963381,-0.579866,-0.121381,1.0,1.0,prob 23.60% < threshold 45.00% (Trending)
2026-04-06 13:45:00,SKIP,0.236,0.2105,0.2982,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.85,23.8,17.68,-0.33,-2.613877,-0.478194,-0.15661,1.0,1.0,prob 23.60% < threshold 45.00% (Trending)
2026-04-06 14:00:00,SKIP,0.2646,0.2353,0.2982,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.75,23.8,16.9,-0.33,0.282831,-0.738841,-0.159342,1.0,1.0,prob 26.46% < threshold 45.00% (Trending)
2026-04-06 14:15:00,SKIP,0.2314,0.2353,0.2128,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.75,23.8,16.58,-0.33,1.268238,-0.809378,-0.167347,1.0,1.0,prob 23.14% < threshold 45.00% (Trending)
2026-04-06 14:30:00,SKIP,0.236,0.2105,0.2982,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.75,23.8,16.58,-0.33,-0.02218,-0.84383,-0.236187,1.0,1.0,prob 23.60% < threshold 45.00% (Trending)
2026-04-06 14:45:00,SKIP,0.25,0.2712,0.3143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.11,23.8,11.85,-0.32,-1.461179,-0.897617,-0.352587,1.0,1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 15:00:00,SKIP,0.2437,0.2308,0.3143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.29,23.8,7.76,-0.32,0.150586,-0.933012,-0.469636,-1.0,-1.0,prob 24.37% < threshold 48.00% (Ranging)
2026-04-06 15:15:00,SKIP,0.25,0.2712,0.3143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.3,23.8,1.23,-0.31,0.763072,-1.033992,-0.516785,-1.0,-1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 15:30:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.3,23.8,1.23,-0.31,-1.161358,-0.9641,-0.24603,-1.0,-1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-06 15:45:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.3,23.8,1.23,-0.31,-2.428974,-1.027031,-0.114916,-1.0,-1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-06 16:00:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.0,20.73,1.12,-0.3,-1.016129,-1.056725,-0.243897,-1.0,-1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-06 16:15:00,SKIP,0.237,0.2712,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.0,20.73,1.1,-0.3,-0.528679,-1.074919,-0.243467,-1.0,-1.0,prob 23.70% < threshold 48.00% (Ranging)
2026-04-06 16:30:00,SKIP,0.25,0.2712,0.3143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.0,20.73,1.1,-0.3,-2.443974,-1.170483,-0.287295,-1.0,-1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 16:45:00,SKIP,0.2472,0.2712,0.2982,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.0,20.73,1.08,-0.29,-3.649349,-1.037726,0.080831,-1.0,-1.0,prob 24.72% < threshold 48.00% (Ranging)
2026-04-06 17:00:00,SKIP,0.2397,0.2308,0.2982,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.65,20.73,5.6,-0.29,-2.34192,-0.978823,0.226097,1.0,-1.0,prob 23.97% < threshold 48.00% (Ranging)
2026-04-06 17:15:00,SKIP,0.404,0.2712,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.65,20.73,5.6,-0.29,-1.445372,-0.326268,0.512673,1.0,1.0,prob 40.40% < threshold 48.00% (Ranging)
2026-04-06 17:30:00,SKIP,0.368,0.2712,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.56,20.73,8.77,-0.28,-3.075868,-0.538447,0.479968,1.0,1.0,prob 36.80% < threshold 48.00% (Ranging)
2026-04-06 17:45:00,SKIP,0.2712,0.2712,0.2982,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.56,20.73,8.77,-0.28,-3.893698,-0.444038,0.361409,1.0,1.0,prob 27.12% < threshold 48.00% (Ranging)
2026-04-06 18:00:00,SKIP,0.2387,0.2712,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.18,20.73,7.76,-0.28,-2.675516,-0.686066,-0.214226,1.0,-1.0,prob 23.87% < threshold 48.00% (Ranging)
2026-04-06 18:15:00,SKIP,0.2387,0.2712,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.19,21.04,5.14,-1.19,-1.972852,-0.751565,-0.490167,-1.0,-1.0,prob 23.87% < threshold 48.00% (Ranging)
2026-04-06 18:30:00,SKIP,0.2324,0.2308,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.58,21.28,3.44,-1.89,-3.341629,-0.783557,-0.562961,-1.0,-1.0,prob 23.24% < threshold 48.00% (Ranging)
2026-04-06 18:45:00,SKIP,0.2387,0.2712,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.58,21.28,3.44,-1.89,-4.423522,-1.039008,-0.221809,-1.0,-1.0,prob 23.87% < threshold 48.00% (Ranging)
2026-04-06 19:00:00,SKIP,0.2397,0.2308,0.2982,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.85,21.28,3.28,-1.89,-3.007138,-1.053869,-0.091795,-1.0,-1.0,prob 23.97% < threshold 48.00% (Ranging)
2026-04-06 19:15:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.85,21.28,3.25,-1.89,-2.239985,-1.128649,-0.134676,-1.0,-1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-06 19:30:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.85,21.28,3.25,-1.89,-2.632804,-1.042365,-0.178882,-1.0,-1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-06 19:45:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.85,21.28,3.18,-1.89,-3.831913,-1.098204,-0.239283,-1.0,-1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-06 20:00:00,SKIP,0.25,0.2712,0.3143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.43,19.58,-3.71,-3.31,-2.560792,-1.125657,-0.37842,-1.0,-1.0,prob 25.00% < threshold 48.00% (Ranging)
2026-04-06 20:15:00,SKIP,0.2324,0.2308,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.43,19.58,-3.71,-3.31,-2.241427,-1.243174,-0.279256,-1.0,-1.0,prob 23.24% < threshold 48.00% (Ranging)
2026-04-06 20:30:00,SKIP,0.2324,0.2308,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.43,19.58,-3.71,-3.31,-2.298891,-1.072161,-0.191277,-1.0,-1.0,prob 23.24% < threshold 48.00% (Ranging)
2026-04-06 20:45:00,SKIP,0.2324,0.2308,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.43,19.58,-3.71,-3.31,-3.36105,-1.216344,-0.196367,-1.0,-1.0,prob 23.24% < threshold 48.00% (Ranging)
2026-04-06 21:00:00,SKIP,0.2224,0.2308,0.125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.05,19.58,-0.23,-3.26,-2.609254,-1.164439,-0.048271,-1.0,-1.0,prob 22.24% < threshold 48.00% (Ranging)
2026-04-06 21:15:00,SKIP,0.2089,0.1579,0.125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.05,19.58,-0.23,-3.26,-2.620022,-0.603132,0.01546,-1.0,1.0,prob 20.89% < threshold 48.00% (Ranging)
2026-04-06 21:30:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.05,19.58,-0.23,-3.26,-2.369761,-0.808642,-0.193951,-1.0,1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-06 21:45:00,SKIP,0.2089,0.1579,0.125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.05,19.58,-0.23,-3.26,-3.562908,-0.725678,-0.024248,-1.0,-1.0,prob 20.89% < threshold 48.00% (Ranging)
2026-04-06 22:00:00,SKIP,0.2324,0.2308,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.99,19.58,-0.22,-3.26,-3.122916,-0.933192,-0.18598,-1.0,-1.0,prob 23.24% < threshold 48.00% (Ranging)
2026-04-06 22:15:00,SKIP,0.2387,0.2712,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.66,19.59,-2.15,-3.31,-3.311557,-0.990429,-0.198476,-1.0,-1.0,prob 23.87% < threshold 48.00% (Ranging)
2026-04-06 22:30:00,SKIP,0.237,0.2712,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.66,19.59,-2.15,-3.31,-2.989503,-0.935478,-0.164443,-1.0,-1.0,prob 23.70% < threshold 48.00% (Ranging)
2026-04-06 22:45:00,SKIP,0.2199,0.1617,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.66,19.59,-2.15,-3.31,-3.223063,-1.096498,-0.008441,-1.0,-1.0,prob 21.99% < threshold 48.00% (Ranging)
2026-04-06 23:00:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.46,19.59,-2.08,-3.31,-3.3809,-0.858551,0.188873,1.0,-1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-06 23:15:00,SKIP,0.2276,0.2308,0.1765,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.46,19.59,-2.06,-3.31,-3.667485,-0.925349,0.128074,1.0,-1.0,prob 22.76% < threshold 48.00% (Ranging)
2026-04-06 23:30:00,SKIP,0.1993,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.46,19.59,-2.05,-3.31,-3.39604,-1.098935,0.045484,1.0,-1.0,prob 19.93% < threshold 48.00% (Ranging)
2026-04-06 23:45:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.46,19.59,-2.02,-3.31,-2.907492,-1.081376,-0.165292,-1.0,-1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-07 01:00:00,SKIP,0.1732,0.0644,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.27,18.0,4.55,-2.82,-3.620456,-1.094191,0.137313,-1.0,-1.0,prob 17.32% < threshold 48.00% (Ranging)
2026-04-07 01:15:00,SKIP,0.2054,0.1111,0.1765,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.27,18.0,4.55,-2.82,-3.148865,-1.150873,0.245716,1.0,-1.0,prob 20.54% < threshold 48.00% (Ranging)
2026-04-07 01:30:00,SKIP,0.2003,0.1111,0.125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.27,18.0,4.55,-2.82,-2.920685,-0.992174,0.183628,1.0,-1.0,prob 20.03% < threshold 48.00% (Ranging)
2026-04-07 01:45:00,SKIP,0.2003,0.1111,0.125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.27,18.0,4.55,-2.82,-2.879844,-1.126057,0.077901,1.0,-1.0,prob 20.03% < threshold 48.00% (Ranging)
2026-04-07 02:00:00,SKIP,0.1993,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.11,18.0,4.41,-2.82,-2.88409,-1.084698,0.069407,1.0,-1.0,prob 19.93% < threshold 48.00% (Ranging)
2026-04-07 02:15:00,SKIP,0.2307,0.2308,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.11,18.0,4.29,-2.82,-2.667289,-0.564076,-0.051252,1.0,1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-07 02:30:00,SKIP,0.2193,0.1579,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.11,18.0,4.23,-2.82,-2.479284,-0.75501,-0.149331,-1.0,-1.0,prob 21.93% < threshold 48.00% (Ranging)
2026-04-07 02:45:00,SKIP,0.2054,0.1111,0.1765,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.11,18.0,4.23,-2.82,-2.85417,-0.678034,-0.053785,-1.0,-1.0,prob 20.54% < threshold 48.00% (Ranging)
