bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-29 03:30:00,SELL,0.4729,0.3023,0.4365,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.73,35.59,-17.23,0.36,-0.530284,-1.819826,0.251321,1.0,1.0,prob=47.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.88%
2025-12-29 03:45:00,SELL,0.4773,0.3023,0.4706,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.73,35.59,-17.23,0.36,-0.407084,-1.817824,0.088766,1.0,1.0,prob=47.73% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.88%
2025-12-29 04:00:00,SKIP,0.2857,0.3023,0.2745,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.29,30.94,-15.87,0.34,-0.846543,-1.824446,0.309548,-1.0,-1.0,prob 28.57% < threshold 42.00% (Volatile)
2025-12-29 04:15:00,BUY,0.4629,0.3023,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.29,30.94,-15.39,0.34,0.344422,-1.912143,0.41153,-1.0,-1.0,prob=46.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.25%
2025-12-29 04:30:00,BUY,0.4629,0.3023,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.29,30.94,-15.26,0.33,-1.250931,-2.014935,0.36572,-1.0,-1.0,prob=46.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.25%
2025-12-29 04:45:00,BUY,0.4629,0.3023,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.29,30.94,-15.24,0.33,0.030523,-1.851071,0.281444,-1.0,-1.0,prob=46.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.25%
2025-12-29 05:00:00,SKIP,0.2966,0.3333,0.3176,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.93,30.94,-12.43,0.33,-0.940795,-1.893606,0.245938,-1.0,-1.0,prob 29.66% < threshold 45.00% (Trending)
2025-12-29 05:15:00,SKIP,0.1984,0.3333,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.93,30.94,-12.43,0.33,-1.205385,-1.892345,0.132124,-1.0,-1.0,prob 19.84% < threshold 45.00% (Trending)
2025-12-29 05:30:00,SKIP,0.3505,0.5,0.5484,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.51,30.94,-11.28,0.33,-3.118964,-1.919005,0.18833,-1.0,-1.0,prob 35.05% < threshold 42.00% (Volatile)
2025-12-29 05:45:00,SKIP,0.3138,0.3023,0.5484,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.51,30.94,-11.28,0.33,-0.885964,-1.999232,0.139888,-1.0,-1.0,prob 31.38% < threshold 42.00% (Volatile)
2025-12-29 06:00:00,SKIP,0.1931,0.3043,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.07,30.94,-11.6,0.33,-2.346189,-1.848502,0.078715,-1.0,-1.0,prob 19.31% < threshold 45.00% (Trending)
2025-12-29 06:15:00,SKIP,0.2048,0.3043,0.3176,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.07,30.94,-11.6,0.33,-1.834174,-1.824604,0.034381,-1.0,-1.0,prob 20.48% < threshold 45.00% (Trending)
2025-12-29 06:30:00,SKIP,0.1927,0.3043,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.07,30.94,-11.4,0.33,-2.798206,-1.520348,0.067808,-1.0,-1.0,prob 19.27% < threshold 45.00% (Trending)
2025-12-29 06:45:00,SKIP,0.1927,0.3043,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.07,30.94,-11.4,0.33,-1.090606,-1.559676,0.067587,-1.0,-1.0,prob 19.27% < threshold 45.00% (Trending)
2025-12-29 07:00:00,SKIP,0.2791,0.3043,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.69,30.94,-10.91,0.33,-2.432445,-1.44408,0.046116,-1.0,-1.0,prob 27.91% < threshold 45.00% (Trending)
2025-12-29 07:15:00,SKIP,0.2791,0.3043,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.69,30.94,-10.89,0.33,-1.920606,-1.478193,0.032027,-1.0,-1.0,prob 27.91% < threshold 45.00% (Trending)
2025-12-29 07:30:00,SKIP,0.2912,0.3043,0.3176,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.69,30.94,-10.62,0.33,-3.014463,-1.689839,0.082936,-1.0,-1.0,prob 29.12% < threshold 45.00% (Trending)
2025-12-29 07:45:00,SKIP,0.286,0.3043,0.2745,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.2,30.94,-12.25,0.33,-1.28063,-1.68798,-0.137008,-1.0,-1.0,prob 28.60% < threshold 45.00% (Trending)
2025-12-29 08:00:00,SELL,0.581,0.3043,0.5926,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.18,26.92,-14.98,0.31,-2.340635,-1.694128,-0.259722,-3.0,-1.0,prob=58.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 08:15:00,SELL,0.7104,0.7059,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.6,27.65,-21.33,-2.62,-1.412589,-1.775562,-0.597472,-3.0,-1.0,prob=71.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.85%
2025-12-29 08:30:00,SELL,0.7104,0.7059,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.07,28.21,-23.82,-4.52,-2.069265,-1.871011,-0.602181,-3.0,-1.0,prob=71.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.85%
2025-12-29 08:45:00,SELL,0.7104,0.7059,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.12,29.58,-30.17,-9.56,-0.194039,-1.718852,-0.791805,-3.0,-1.0,prob=71.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.85%
2025-12-29 09:00:00,SELL,0.6116,0.5,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.91,31.47,-39.71,-17.81,-0.667632,-1.797139,-0.690591,-3.0,-1.0,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2025-12-29 09:15:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.91,31.47,-38.56,-17.81,1.19804,-2.694058,-0.551302,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2025-12-29 09:30:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.91,31.47,-38.56,-17.81,0.682506,-2.468593,-0.282894,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2025-12-29 09:45:00,SELL,0.4773,0.3023,0.4706,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.91,31.47,-38.56,-17.81,2.4008,-2.247439,-0.207341,-3.0,-1.0,prob=47.73% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2025-12-29 10:00:00,SELL,0.4668,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.92,31.47,-31.7,-17.81,2.007712,-2.114943,0.04998,-3.0,-1.0,prob=46.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.65%
2025-12-29 10:15:00,SELL,0.4668,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.28,31.47,-29.74,-17.81,3.744386,-2.510487,0.20346,-1.0,-1.0,prob=46.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.65%
2025-12-29 10:30:00,SELL,0.5545,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.28,31.47,-29.74,-17.81,3.346126,-2.496111,-0.016216,-1.0,-1.0,prob=55.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.65%
2025-12-29 10:45:00,SELL,0.4929,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.28,31.47,-27.57,-17.81,4.691149,-2.006647,-0.551389,-3.0,-1.0,prob=49.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.65%
2025-12-29 11:00:00,SELL,0.4929,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.33,31.47,-26.22,-17.81,3.879437,-2.180672,-0.349723,-3.0,-1.0,prob=49.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-12-29 11:15:00,SELL,0.4929,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.33,31.47,-26.05,-17.81,6.450407,-2.083622,-0.25732,-3.0,-1.0,prob=49.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-12-29 11:30:00,SELL,0.4668,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.33,31.47,-25.06,-17.81,6.187739,-2.333227,0.065888,-3.0,-1.0,prob=46.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-12-29 11:45:00,SELL,0.4668,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.33,31.47,-24.99,-17.81,7.157971,-1.605116,0.238556,-1.0,-1.0,prob=46.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-12-29 12:00:00,SELL,0.4671,0.3043,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.11,31.92,-24.12,-17.41,5.445564,-1.664188,0.21803,-1.0,-1.0,prob=46.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 12:15:00,SELL,0.4668,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.11,31.92,-23.22,-16.98,8.374864,-1.435132,-0.048968,-1.0,-1.0,prob=46.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-29 12:30:00,SELL,0.4929,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.28,31.92,-23.7,-16.62,7.680371,-1.909617,-0.329582,-3.0,-1.0,prob=49.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-29 12:45:00,SELL,0.4929,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.28,31.92,-23.7,-16.62,8.145303,-2.538628,-0.281097,-3.0,-1.0,prob=49.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-29 13:00:00,SELL,0.581,0.3043,0.5926,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.07,31.92,-23.7,-16.54,5.382836,-2.658288,-0.231133,-3.0,-1.0,prob=58.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 13:15:00,SELL,0.4671,0.3043,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.07,31.92,-22.73,-16.54,8.227018,-2.501625,-0.01797,-3.0,-1.0,prob=46.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 13:30:00,SELL,0.565,0.3023,0.4706,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.45,32.65,-31.86,-19.27,7.617775,-2.292265,-0.110443,-1.0,-1.0,prob=56.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.59%
2025-12-29 13:45:00,SELL,0.5688,0.3023,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.45,32.65,-31.86,-19.27,8.331537,-1.73891,-0.424026,-3.0,-1.0,prob=56.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.59%
2025-12-29 14:00:00,SELL,0.6315,0.3023,0.4706,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.2,32.65,-29.88,-19.27,5.220792,-1.61698,-0.288708,-3.0,-1.0,prob=63.15% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.52%
2025-12-29 14:15:00,SELL,0.6353,0.3023,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.2,32.65,-29.75,-19.27,8.571279,-1.949386,-0.065719,-3.0,-1.0,prob=63.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.52%
2025-12-29 14:30:00,SELL,0.565,0.3023,0.4706,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.2,32.65,-28.54,-19.27,8.083378,-2.003546,0.099733,-3.0,-1.0,prob=56.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.52%
2025-12-29 14:45:00,SELL,0.565,0.3023,0.4706,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.2,32.65,-28.49,-19.27,8.544979,-1.515605,0.359806,-1.0,-1.0,prob=56.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.52%
2025-12-29 15:00:00,SELL,0.4776,0.3043,0.4706,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.58,32.65,-24.9,-19.27,5.596024,-1.681212,0.136542,-1.0,-1.0,prob=47.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 15:15:00,SELL,0.5888,0.3023,0.4706,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.58,32.65,-23.32,-19.27,8.549393,-1.593403,-0.098427,-1.0,-1.0,prob=58.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-12-29 15:30:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.54,33.14,-32.79,-21.71,8.001453,-1.817694,-0.802771,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-12-29 15:45:00,SELL,0.5688,0.3023,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,57.06,33.96,-38.43,-26.25,8.718682,-0.936704,-0.926124,-3.0,-1.0,prob=56.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-12-29 16:00:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.87,36.98,-41.68,-30.01,6.771548,-0.582002,-1.36587,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.78%
2025-12-29 16:15:00,SELL,0.5749,0.3023,0.548,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.87,36.98,-41.68,-30.01,9.445683,-0.029558,-1.237508,-3.0,-1.0,prob=57.49% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.78%
2025-12-29 16:30:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,61.28,37.87,-48.52,-36.18,8.906505,-0.369279,-1.354761,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.78%
2025-12-29 16:45:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,61.28,37.87,-48.52,-36.18,9.746654,-0.297404,-1.348036,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.78%
2025-12-29 17:00:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.22,38.5,-53.65,-41.17,8.442854,-0.341643,-1.411505,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-29 17:15:00,SELL,0.6966,0.3023,0.9785,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.4,38.94,-57.95,-45.04,10.594086,0.44942,-1.729056,-3.0,-1.0,prob=69.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-29 17:30:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.4,38.94,-57.95,-45.04,10.311127,0.938267,-1.069226,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-29 17:45:00,SELL,0.6471,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.4,38.94,-57.95,-45.04,10.554143,0.905851,-0.809542,-3.0,-1.0,prob=64.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-29 18:00:00,SELL,0.4929,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,68.98,38.94,-53.6,-45.04,9.749593,1.015465,-0.340641,-3.0,-1.0,prob=49.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-29 18:15:00,SELL,0.4668,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,68.98,38.94,-53.6,-45.04,11.314091,0.870261,-0.228216,-3.0,-1.0,prob=46.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-29 18:30:00,SELL,0.4668,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,68.98,38.94,-53.6,-45.04,11.091692,0.943803,-0.19494,-3.0,-1.0,prob=46.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-29 18:45:00,SELL,0.4668,0.3023,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,68.98,38.94,-52.64,-45.04,11.303955,1.064817,0.025327,-3.0,-1.0,prob=46.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-29 19:00:00,SELL,0.6471,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.07,38.94,-49.0,-45.04,10.962994,0.909979,0.095607,-1.0,-1.0,prob=64.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-29 19:15:00,SELL,0.5332,0.0,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.08,38.94,-48.64,-45.04,11.729577,0.972591,-0.348551,-3.0,-1.0,prob=53.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-29 19:30:00,SELL,0.5998,0.3023,0.7423,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.14,38.94,-50.17,-45.04,11.692782,0.794068,-0.553608,-3.0,-1.0,prob=59.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-29 19:45:00,SELL,0.5806,0.3023,0.5926,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.14,38.94,-50.17,-45.04,11.728884,1.215376,-0.243003,-3.0,-1.0,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-29 20:00:00,SKIP,0.3066,0.48,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,74.88,43.26,-48.56,-44.08,11.320219,1.107401,-0.107253,-3.0,-1.0,prob 30.66% < threshold 45.00% (Trending)
2025-12-29 20:15:00,SKIP,0.2788,0.3023,0.2203,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,74.88,43.26,-47.67,-43.54,11.25661,1.149936,-0.095705,-3.0,-1.0,prob 27.88% < threshold 42.00% (Volatile)
2025-12-29 20:30:00,SKIP,0.2788,0.3023,0.2203,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,74.88,43.26,-47.67,-43.54,11.328692,0.913754,-0.034451,-3.0,-1.0,prob 27.88% < threshold 42.00% (Volatile)
2025-12-29 20:45:00,SKIP,0.2908,0.3023,0.3176,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,74.88,43.26,-47.67,-43.54,11.29703,0.515503,-0.012511,-3.0,-1.0,prob 29.08% < threshold 42.00% (Volatile)
2025-12-29 21:00:00,SKIP,0.2202,0.48,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,77.07,43.26,-45.55,-43.44,11.001417,0.521474,0.073773,-3.0,-1.0,prob 22.02% < threshold 45.00% (Trending)
2025-12-29 21:15:00,SKIP,0.2791,0.3043,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,76.78,43.26,-44.73,-43.3,10.278101,0.763723,0.098798,-1.0,-1.0,prob 27.91% < threshold 45.00% (Trending)
2025-12-29 21:30:00,SKIP,0.2788,0.3023,0.2203,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,76.78,43.26,-44.73,-43.3,10.187032,0.871248,0.12428,-1.0,-1.0,prob 27.88% < threshold 42.00% (Volatile)
2025-12-29 21:45:00,SKIP,0.2791,0.3043,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,76.44,43.26,-43.75,-43.11,10.399564,0.841147,0.210104,-1.0,-1.0,prob 27.91% < threshold 45.00% (Trending)
2025-12-29 22:00:00,SKIP,0.2908,0.3023,0.3176,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,76.16,43.26,-38.53,-42.33,10.039269,0.942932,0.307569,-1.0,-1.0,prob 29.08% < threshold 42.00% (Volatile)
2025-12-29 22:15:00,SKIP,0.2965,0.3023,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,76.16,43.26,-38.53,-42.33,8.645401,0.808099,0.241737,-1.0,-1.0,prob 29.65% < threshold 42.00% (Volatile)
2025-12-29 22:30:00,SKIP,0.1924,0.3023,0.2203,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,76.16,43.26,-36.52,-42.33,8.613893,0.876389,0.003958,-1.0,-1.0,prob 19.24% < threshold 42.00% (Volatile)
2025-12-29 22:45:00,SKIP,0.2044,0.3023,0.3176,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,76.16,43.26,-36.52,-42.33,8.999736,0.988758,-0.158602,-3.0,-1.0,prob 20.44% < threshold 42.00% (Volatile)
