entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4806.37,38.76,4900.1,4806.37,,54.97,54.97,TPCAP,0.705,0.908,38.76,10038.76,0.4416,0.2917,0.4074,Volatile,2.0,1.5,prob=44.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.67,6.4067,59.59,-20.49,2.0584,45.43,5.5366,73.23,-33.71,2.4597,78.03,4.8333,56.7,-31.77,4.377,71.47,4.5743,4,1,0.740731,3.088199,1,0.7537,0.9715,0.9987,0.9993,-0.2178,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,2
2026-02-04 02:15:00,2026-02-04 03:00:00,BUY,4987.13,5027.03,39.9,4905.61,5027.03,,81.52,81.52,TPCAP,0.489,0.811,39.9,10307.26,0.5512,0.75,0.6875,Volatile,2.0,1.5,prob=55.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.8264,0.7889,0.0223,0.0152,0.9929,0.9546,1.4985,7405.0,1,1.8789,1.0951,0.0,0.0,0.0,1,0,0,28.11,25.33,0.6441,63.1,1.9774,16.81,8.51,0.8041,21.72,1.8286,27.77,4.92,0.9482,14.94,1.5656,28.84,2.73,1.6909,6.9,1.4543,3,1,-1.449437,-2.892619,0,0.7715,0.18,-0.3546,0.4999,0.5915,0,0,0,0,240.0,90.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,1.0071,1,0,1,1,2.312,0,2.0,1.6473,2.9119,0,6.4406,1.1509,1.8717,0,1.381,-1.0,-1.0,1.0,3.0,1.0,0.697569,-1.0,1.0,-1.0,1.0,2
2026-02-04 03:30:00,2026-02-04 06:45:00,BUY,5037.54,5077.84,40.3,4922.33,5077.84,,115.21,115.21,TPCAP,0.35,0.379,40.3,10347.56,0.5553,0.7724,0.6875,Volatile,2.0,1.5,prob=55.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.57%,13,0.3457,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4393,0.2765,0.1201,0.0427,0.8933,0.6294,0.6477,8492.0,0,2.7439,1.1205,2.3057,0.0,0.0,1,1,0,47.35,31.99,0.6931,72.93,2.1224,25.07,23.63,1.1372,54.33,2.5781,31.84,18.1,1.2839,45.08,2.1143,30.57,8.6,2.3269,19.89,1.9971,4,1,-2.062483,0.626674,0,0.9416,0.5178,0.8823,0.4917,0.4238,1,0,0,2,240.0,15.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,1.1787,1,0,1,1,2.312,0,2.0,0.6291,3.8845,1,6.4406,0.1377,2.8547,1,1.381,1.0,1.0,1.0,4.0,0.0,1.234054,3.0,1.0,1.0,1.0,2
2026-02-04 07:00:00,2026-02-04 11:00:00,BUY,5080.74,5069.34,-11.4,5009.04,5131.55,,71.7,71.7,FLIP,-0.159,0.156,-11.4,10336.16,0.4712,0.3182,0.6875,Trending,2.0,1.5,prob=47.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.03%,27,0.2903,0,0,0.9808,-0.1951,6,1.0,0.0,0,1,2,-2,0,0,0.1939,0.1685,0.0134,0.012,0.9955,0.869,0.5839,4982.0,1,3.1601,0.2045,0.794,1.2947,0.0,1,1,1,38.23,14.94,0.2346,40.11,0.7159,42.79,21.98,0.4056,57.72,0.9156,38.91,20.66,0.6593,54.54,1.0809,29.83,11.0,1.6024,24.99,1.3699,4,1,-2.139484,3.205612,0,0.8445,0.6251,0.9857,0.4146,0.2194,0,0,0,1,240.0,165.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,0.7217,1,0,1,1,3.0515,0,2.0,0.0223,4.7019,1,2.2605,0.244,0.3181,1,0.8903,1.0,1.0,1.0,4.0,0.0,0.442954,3.0,1.0,1.0,1.0,1
2026-02-04 16:30:00,2026-02-04 17:30:00,SELL,5030.89,4930.27,100.62,5071.07,4930.27,,40.18,40.18,TPCAP,2.504,3.562,100.62,10436.78,0.5471,0.8571,0.5385,Ranging,1.5,1.5,prob=54.71% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.68%,65,0.4568,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,2,2,1,0,0.4456,0.3357,0.0443,0.0656,0.3317,0.7534,1.0627,7545.0,0,1.3393,-0.3549,-0.3259,-0.2478,-0.4637,1,1,1,21.79,-3.55,0.4721,12.0,1.4265,33.43,-8.24,0.5876,27.23,1.3145,25.45,-6.73,0.6471,18.93,1.0526,26.36,6.88,0.8857,16.56,0.7511,4,0,-1.958666,-3.250338,0,0.3701,-0.429,-0.234,0.1473,0.7991,0,0,0,0,240.0,225.0,45.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.2032,0,1,1,-1,3.574,0,1.2,3.7631,0.7561,1,2.0284,2.732,0.2492,1,4.1483,-1.0,-1.0,1.0,5.0,0.0,-0.410195,-1.0,1.0,1.0,-1.0,0
2026-02-04 18:15:00,2026-02-04 18:15:00,SELL,4931.96,4892.5,39.46,5041.78,4892.5,,109.82,109.82,TPCAP,0.359,0.378,39.46,10476.24,0.4911,0.5,0.5385,Volatile,1.5,1.5,prob=49.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.00%,72,0.34,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,2,2,1,0,0.9065,0.2346,0.5085,0.1634,0.2529,0.2588,1.0532,9463.0,1,-0.6342,-1.1647,-2.2928,-2.239,-2.8624,1,1,1,57.15,-35.62,0.9505,87.2,2.852,52.19,-37.27,1.103,82.22,2.4542,39.14,-31.56,1.3824,68.32,2.2368,26.36,-8.14,2.3334,16.61,1.9726,4,0,-0.683598,-1.413126,0,0.9823,0.495,0.9707,0.4861,0.4873,0,0,0,1,240.0,120.0,150.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.2397,0,1,1,-1,3.574,0,1.2,1.8342,2.7756,0,2.0284,0.7824,2.2585,1,4.1483,-1.0,-1.0,1.0,12.0,0.0,-1.063976,-1.0,1.0,1.0,-1.0,2
2026-02-04 18:30:00,2026-02-04 18:45:00,SELL,4924.12,4884.73,39.39,5041.77,4884.73,,117.65,117.65,TPCAP,0.335,0.603,39.39,10515.63,0.466,0.5,0.5385,Volatile,1.5,1.5,prob=46.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.00%,73,0.34,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.9332,0.1633,0.6832,0.0867,0.207,0.175,1.0377,9131.0,0,-0.7908,-0.6843,-2.1252,-2.4442,-3.1484,1,1,1,61.23,-31.86,0.9426,87.79,2.8253,52.19,-36.68,1.156,82.22,2.5698,39.14,-31.17,1.4359,68.32,2.3214,26.36,-8.14,2.3372,16.61,1.9746,4,0,-0.671539,-2.3051,0,0.977,0.495,0.9637,0.4888,0.482,0,0,0,1,240.0,105.0,165.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1801,0,1,1,-1,3.574,0,1.2,1.6735,2.9439,0,2.0284,0.62,2.4259,1,4.1483,-1.0,-1.0,1.0,13.0,0.0,-0.880129,-1.0,1.0,1.0,-1.0,2
2026-02-04 19:15:00,2026-02-04 20:00:00,SELL,4921.14,4881.77,39.37,4994.59,4881.77,,73.45,73.45,TPCAP,0.536,0.654,39.37,10555.0,0.4505,0.5,0.5385,Volatile,1.5,1.5,prob=45.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%,76,0.3704,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,2,0,0,0,0.6173,0.3438,0.2459,0.0276,0.325,0.5569,0.6687,8951.0,1,-0.8115,-0.2167,-1.3789,-2.1409,-2.9166,1,1,1,68.72,-28.07,0.8134,70.81,2.4307,60.7,-35.29,1.0121,86.37,2.2435,44.28,-33.71,1.2167,73.37,1.9617,27.17,-11.54,2.6902,22.66,2.268,4,0,-0.39024,1.22976,0,0.9713,0.6465,0.998,0.6043,0.3248,0,0,0,1,240.0,60.0,210.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.0861,0,1,1,-1,3.574,0,1.2,1.621,2.9989,0,2.0284,0.5669,2.4807,1,4.1483,-1.0,-1.0,1.0,16.0,0.0,-0.374273,-1.0,1.0,1.0,-1.0,2
2026-02-04 20:15:00,2026-02-04 21:45:00,SELL,4910.15,4954.6,-44.45,4966.24,4870.87,,56.09,56.09,TRAIL,-0.792,0.249,-44.45,10510.55,0.4505,0.5,0.5385,Volatile,1.5,1.5,prob=45.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.75%,80,0.4375,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.9771,0.2521,0.5063,0.2187,0.2721,0.258,1.2533,8534.0,1,-0.9979,-0.2264,-0.4426,-2.7253,-2.839,1,1,1,68.84,-27.84,0.7284,73.71,2.1705,65.71,-32.01,0.9376,82.51,2.0724,48.47,-32.65,1.1594,75.64,1.8639,26.57,-10.9,1.8367,22.66,1.5441,4,0,-0.557608,4.102722,0,0.9652,0.621,0.9997,0.5297,0.3442,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.9728,0,1,1,-1,3.574,0,1.2,1.3978,3.2326,0,2.0284,0.3413,2.7131,1,4.1483,-1.0,-1.0,-1.0,20.0,0.0,-0.273656,-3.0,-1.0,1.0,1.0,2
2026-02-04 23:30:00,2026-02-05 01:00:00,BUY,4959.12,4998.79,39.67,4899.52,4998.79,,59.6,59.6,TPCAP,0.666,0.849,39.67,10550.22,0.4643,0.5,0.6875,Volatile,1.5,1.5,prob=46.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.79%,93,0.2979,0,0,-0.1951,0.9808,23,-0.2588,0.9659,0,0,2,-1,0,0,0.2006,0.1085,0.0815,0.0107,0.995,0.5409,0.4402,3833.0,1,0.044,0.7356,0.5087,0.8435,-1.7833,1,1,1,25.44,7.33,0.2956,24.27,0.8746,54.33,-9.05,0.5558,27.59,1.2198,48.99,-17.25,0.6742,44.5,1.0759,26.57,-10.43,2.2055,22.66,1.8387,4,0,-0.359815,1.343921,0,-0.2177,-0.6014,0.9779,0.571,0.3837,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.5043,1,0,1,-1,3.574,0,1.2,2.2215,2.3635,0,6.4406,1.7071,1.3174,1,1.8355,1.0,-1.0,-1.0,0.0,1.0,0.658236,-1.0,-1.0,1.0,-1.0,2
2026-02-05 04:15:00,2026-02-05 04:45:00,SELL,4914.81,4875.49,39.32,5013.76,4875.49,,98.95,98.95,TPCAP,0.397,1.106,39.32,10589.54,0.4924,0.5,0.549,Volatile,2.0,1.5,prob=49.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,1.1835,0.8895,0.2303,0.0637,0.0943,0.7516,2.0602,9269.0,0,-0.9314,-1.0537,-1.6665,0.0,0.0,1,1,0,43.05,-34.05,0.9077,59.89,2.6677,39.54,-29.29,1.0122,53.15,2.2072,36.0,-20.4,1.1614,38.8,1.8404,22.71,-6.96,1.6235,14.65,1.3428,4,1,-1.030427,-3.036245,0,0.9624,0.4333,0.7006,0.0618,0.5291,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.3805,0,1,1,-1,3.574,0,2.4,1.4927,3.1332,0,2.0284,0.4372,2.6143,1,4.1483,-1.0,-1.0,-1.0,7.0,0.0,-1.519587,-3.0,-1.0,1.0,1.0,2
2026-02-05 06:00:00,2026-02-05 07:15:00,SELL,4880.5,4841.45,39.05,4992.76,4841.45,,112.26,112.26,TPCAP,0.348,0.358,39.05,10628.59,0.4416,0.2917,0.4074,Volatile,2.0,1.5,prob=44.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%,23,0.3939,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,3,1,0,0,0.6811,0.2694,0.3039,0.1078,0.3888,0.3955,0.6604,8667.0,1,-1.5189,1.4296,-1.5758,-2.6269,0.0,-1,1,1,54.34,-19.56,0.8634,46.05,2.5128,51.69,-33.12,1.4662,74.28,3.1673,41.61,-32.56,2.0958,60.92,3.294,25.29,-18.37,2.8047,34.03,2.3067,4,1,0.164374,0.974462,1,0.9462,0.841,0.9906,0.5904,0.1052,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.0834,0,1,1,-1,3.574,0,2.4,0.7979,3.8605,1,2.0284,999.0,3.338,1,0.0,-1.0,-1.0,-1.0,14.0,0.0,-0.183726,-3.0,-1.0,1.0,1.0,2
2026-02-05 07:30:00,2026-02-05 07:30:00,SELL,4868.74,4829.79,38.95,4921.09,4829.79,,52.35,52.35,TPCAP,0.744,0.805,38.95,10667.54,0.4584,0.2917,0.5385,Volatile,2.0,1.5,prob=45.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,3,0,0,0,0.6141,0.3342,0.2549,0.0251,0.344,0.5442,0.8846,7232.0,1,-1.6625,-0.364,0.2037,-1.6785,0.0,1,-1,1,50.29,-20.82,0.5656,56.82,1.6399,58.33,-31.36,0.7469,73.67,1.6065,46.41,-32.72,1.0348,62.78,1.6188,25.29,-18.37,2.8114,34.03,2.2996,4,1,-0.114539,4.331774,0,0.946,0.841,0.9988,0.5332,0.105,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.8784,0,1,1,-1,3.574,0,2.4,0.561,4.1086,1,2.0284,999.0,3.5848,1,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.391382,-3.0,-1.0,1.0,1.0,2
2026-02-05 08:15:00,2026-02-05 11:00:00,BUY,4910.65,4869.77,-40.88,4830.61,4949.93,,80.04,80.04,TRAIL,-0.511,0.411,-40.88,10626.66,0.4477,0.5,0.5208,Volatile,2.0,1.5,prob=44.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,32,0.3889,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.859,0.2898,0.3621,0.2071,0.6137,0.3374,1.4066,8776.0,1,-0.773,1.1892,0.7202,-0.0938,0.0,1,1,-1,37.45,3.82,0.7607,9.95,2.2003,52.34,-11.53,1.0218,28.32,2.1922,47.76,-26.7,1.1677,54.77,1.8224,26.46,-17.45,1.8233,34.03,1.4878,4,1,-0.02076,5.984964,0,-0.4703,-0.8221,0.9987,0.629,0.3518,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0173,1,0,1,-1,2.218,0,2.4,3.23,1.4002,0,6.4406,2.7106,0.3438,1,1.8355,1.0,-1.0,-1.0,1.0,1.0,1.259294,-1.0,-1.0,1.0,-1.0,2
2026-02-05 11:15:00,2026-02-05 14:15:00,SELL,4862.88,4823.98,38.9,4944.61,4823.98,,81.73,81.73,TPCAP,0.476,0.638,38.9,10665.56,0.5362,0.2917,0.6667,Volatile,1.5,1.5,prob=53.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.99%,44,0.2899,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,3,-1,0,0,1.0581,1.0078,0.0039,0.0465,0.3133,0.9525,1.9292,8751.0,0,-1.6812,-1.5664,-1.1994,0.2158,-2.0975,1,1,-1,21.95,-19.52,0.7384,42.35,2.1221,34.94,-18.46,0.8506,42.19,1.8128,45.92,-23.79,1.026,50.99,1.5908,26.46,-16.7,2.235,34.03,1.8106,4,0,-0.097367,3.294168,0,0.8701,0.8052,0.9649,0.6149,0.0649,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1218,0,1,1,-1,2.218,0,2.4,0.4424,0.0939,1,2.0284,999.0,3.7083,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.465132,-1.0,-1.0,1.0,1.0,2
2026-02-05 16:15:00,2026-02-05 18:00:00,SELL,4814.36,4820.75,-6.39,4885.57,4775.84,,71.21,71.21,FLIP,-0.09,0.194,-6.39,10659.17,0.5362,0.2917,0.6667,Volatile,1.5,1.5,prob=53.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.7918,0.4441,0.0469,0.3008,0.1297,0.5609,1.0595,8919.0,0,-2.3899,-0.2472,-0.5401,-1.2314,-1.9627,1,1,1,44.06,-16.91,0.7544,49.92,2.1395,51.56,-25.92,0.9077,69.59,1.9108,52.73,-24.84,1.0129,63.16,1.5543,30.18,-19.2,1.4745,41.41,1.1818,4,0,0.263523,3.898909,1,0.8944,0.8565,0.9979,0.8328,0.0379,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1628,0,1,1,-1,2.4871,0,2.4,3.028,1.1156,1,1.0849,999.0,4.7669,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.979218,-3.0,-1.0,1.0,1.0,2
2026-02-05 18:45:00,2026-02-05 21:00:00,BUY,4878.76,4851.28,-27.48,4799.44,4917.79,,79.32,79.32,FLIP,-0.346,0.354,-27.48,10631.69,0.4477,0.5,0.5208,Volatile,1.5,1.5,prob=44.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.00%,74,0.34,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,3,2,1,0,0.7135,0.5924,0.0933,0.0279,0.9128,0.8303,0.9908,8683.0,1,-0.8564,1.3891,0.3918,0.631,-0.8936,1,1,1,27.34,11.27,0.699,28.73,1.9692,40.11,-0.24,0.8161,0.67,1.707,52.71,-14.41,1.3394,45.82,2.0435,30.21,-18.44,1.8782,41.66,1.4986,4,0,0.112691,3.832307,1,0.1395,-0.8424,0.9896,0.8193,0.9819,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.9783,1,0,1,-1,2.4871,0,2.4,3.9048,0.7557,1,6.4406,3.382,0.9342,1,1.8355,1.0,-1.0,-1.0,0.0,1.0,1.406453,-1.0,-1.0,1.0,-1.0,2
2026-02-05 21:45:00,2026-02-06 01:30:00,SELL,4837.02,4740.28,96.74,4889.42,4740.28,,52.4,52.4,TPCAP,1.846,1.983,96.74,10728.43,0.4897,0.8571,0.4074,Ranging,1.5,1.5,prob=48.97% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.26%,86,0.3226,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,3,1,0,0,0.5276,0.2902,0.184,0.0533,0.3452,0.55,1.2519,7987.0,0,-1.5864,-0.6843,-0.6859,0.5297,-0.7165,1,1,-1,22.67,-11.59,0.4407,34.6,1.2344,24.65,-6.33,0.506,18.18,1.0525,42.88,-13.93,0.7899,39.1,1.1981,30.53,-15.29,1.571,36.82,1.2465,4,0,0.228415,-1.469762,1,0.5923,0.7696,0.4394,0.8401,-0.1773,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.9408,0,1,1,-1,2.4871,0,2.4,0.2823,0.6319,1,1.7467,0.0873,4.2658,1,1.9288,-1.0,1.0,-1.0,5.0,0.0,-0.671058,-1.0,-1.0,1.0,1.0,0
2026-02-06 04:15:00,2026-02-06 04:30:00,BUY,4787.78,4826.08,38.3,4689.95,4826.08,,97.83,97.83,TPCAP,0.392,0.6,38.3,10766.73,0.4224,0.3636,0.5208,Volatile,2.0,1.5,prob=42.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.738,0.2772,0.2711,0.1897,0.7329,0.3756,0.7411,8725.0,1,-2.0363,0.8398,2.2434,0.0,0.0,1,1,0,42.69,-0.98,0.8753,2.37,2.409,44.56,-9.83,1.1188,23.56,2.2896,54.6,-21.08,1.3208,51.9,1.9713,37.81,-26.1,1.6698,56.46,1.3063,4,1,1.002954,5.039776,1,-0.4929,-0.9402,0.9983,0.9749,0.4473,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0991,1,0,1,-1,2.4871,0,2.4,1.6755,2.491,0,1.6263,5.3471,0.811,1,1.8355,1.0,-1.0,-1.0,5.0,0.0,1.486629,-1.0,-1.0,1.0,-1.0,2
2026-02-06 05:15:00,2026-02-06 07:30:00,BUY,4814.57,4853.08,38.51,4722.11,4853.08,,92.46,92.46,TPCAP,0.417,0.615,38.51,10805.24,0.4796,0.3636,0.6875,Volatile,2.0,1.5,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.39%,20,0.3939,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,4,1,0,0,0.6306,0.0465,0.1099,0.4742,0.832,0.0737,0.7401,7968.0,0,-1.4151,0.5594,1.4038,0.9607,0.0,1,1,1,36.75,14.41,0.634,34.91,1.7395,33.67,3.25,0.8505,7.45,1.7347,46.61,-9.2,1.2308,21.24,1.8304,35.34,-18.75,2.1781,37.97,1.6998,4,1,0.903321,3.255829,1,0.3674,-0.8483,0.9836,0.9567,1.2157,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.9775,1,0,1,-1,2.4871,0,2.4,1.1099,3.0334,1,1.6263,4.7611,1.3627,1,1.8355,1.0,1.0,-1.0,9.0,0.0,0.594264,1.0,-1.0,1.0,-1.0,2
2026-02-06 07:45:00,2026-02-06 15:00:00,BUY,4866.18,4905.11,38.93,4779.1,4905.11,,87.08,87.08,TPCAP,0.447,0.698,38.93,10844.17,0.5662,0.5,0.6875,Volatile,2.0,1.5,prob=56.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,30,0.4182,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,4,0,0,0,0.702,0.2824,0.3066,0.113,0.969,0.4023,1.5758,8080.0,1,-0.2312,0.9001,1.2573,2.6134,0.0,1,1,1,26.26,20.69,0.6045,46.53,1.6515,24.49,14.18,0.7057,34.64,1.4329,37.83,1.18,1.1048,2.73,1.6344,34.31,-15.37,2.4115,30.26,1.8703,4,1,0.413934,-3.551702,1,0.7475,-0.7718,-0.0938,0.9296,1.5193,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.077,1,0,1,-1,2.4871,0,2.4,0.0377,0.4983,1,1.6263,3.6502,0.6773,1,1.8355,1.0,1.0,-1.0,0.0,1.0,1.146216,1.0,-1.0,1.0,-1.0,2
2026-02-06 15:15:00,2026-02-06 17:00:00,BUY,4909.85,4958.95,49.1,4855.4,4958.95,,54.45,54.45,TPCAP,0.902,1.012,49.1,10893.27,0.5388,0.3182,0.75,Trending,1.5,1.5,prob=53.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%,60,0.3953,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.6057,0.1913,0.0627,0.3518,0.8038,0.3158,1.6499,8415.0,1,0.6939,0.2825,0.5178,1.4233,1.7702,1,1,1,21.16,21.92,0.4492,51.85,1.214,32.3,16.41,0.5715,49.02,1.1472,36.32,20.39,0.6345,52.63,0.9276,29.37,-6.49,1.8242,13.9,1.3951,4,0,0.057795,-7.190992,1,0.8649,-0.4075,-0.7489,0.7835,1.2724,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.4556,1,0,1,1,3.2483,0,2.4,3.2464,1.3845,0,6.4406,2.727,0.3279,1,1.8355,1.0,1.0,1.0,0.0,1.0,0.666706,3.0,1.0,1.0,1.0,1
