bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-23 03:30:00,SKIP,0.4432,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.37,45.68,29.07,39.56,7.3389,1.567544,0.543575,3.0,1.0,prob 44.32% < threshold 45.00% (Trending)
2026-02-23 03:45:00,SKIP,0.4466,0.2909,0.8531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.42,45.68,29.37,39.56,7.611239,1.821342,0.296865,3.0,1.0,prob 44.66% < threshold 45.00% (Trending)
2026-02-23 04:00:00,SKIP,0.4246,0.2909,0.6875,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.44,50.13,27.89,38.33,7.646966,1.755887,0.227793,3.0,1.0,prob 42.46% < threshold 45.00% (Trending)
2026-02-23 04:15:00,BUY,0.5212,1.0,0.6364,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.44,50.13,27.86,38.31,9.252241,1.697937,0.169195,3.0,1.0,prob=52.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:30:00,BUY,0.4891,0.6667,0.6364,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.87,50.21,30.77,38.63,8.792181,1.955969,0.381613,3.0,1.0,prob=48.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:45:00,BUY,0.4803,0.6667,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.87,50.21,30.78,38.63,9.384509,2.16272,0.337638,3.0,1.0,prob=48.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 05:00:00,SKIP,0.3766,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,50.21,25.3,38.15,9.133809,1.843454,-0.004573,3.0,1.0,prob 37.66% < threshold 45.00% (Trending)
2026-02-23 05:15:00,SKIP,0.3898,0.2909,0.6364,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,50.21,25.3,38.15,9.184023,1.886751,-0.192787,1.0,1.0,prob 38.98% < threshold 45.00% (Trending)
2026-02-23 05:30:00,SKIP,0.3766,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,50.21,25.3,38.15,8.83369,2.099342,-0.103232,1.0,1.0,prob 37.66% < threshold 45.00% (Trending)
2026-02-23 05:45:00,SKIP,0.4462,0.6667,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,50.21,25.3,38.15,8.922078,1.930556,-0.057704,1.0,1.0,prob 44.62% < threshold 45.00% (Trending)
2026-02-23 06:00:00,SKIP,0.3898,0.2909,0.6364,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.06,50.21,23.6,38.15,8.412233,1.337626,-0.144343,1.0,1.0,prob 38.98% < threshold 45.00% (Trending)
2026-02-23 06:15:00,SKIP,0.3113,0.2909,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.06,50.21,23.6,38.15,8.628991,2.081513,-0.185875,1.0,1.0,prob 31.13% < threshold 45.00% (Trending)
2026-02-23 06:30:00,SKIP,0.295,0.2909,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.06,50.21,23.6,38.15,8.483276,2.156851,-0.198594,1.0,1.0,prob 29.50% < threshold 45.00% (Trending)
2026-02-23 06:45:00,SKIP,0.3113,0.2909,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.06,50.21,23.6,38.15,8.225918,2.121432,-0.124073,1.0,1.0,prob 31.13% < threshold 45.00% (Trending)
2026-02-23 07:00:00,SKIP,0.2796,0.2273,0.3,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.17,50.21,20.55,38.14,7.742198,2.042479,-0.137089,1.0,1.0,prob 27.96% < threshold 48.00% (Ranging)
2026-02-23 07:15:00,SKIP,0.257,0.1304,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.17,50.21,20.55,38.14,8.200339,2.193738,-0.113629,1.0,1.0,prob 25.70% < threshold 48.00% (Ranging)
2026-02-23 07:30:00,SKIP,0.2589,0.1304,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.17,50.21,20.55,38.14,7.886561,1.527455,-0.11044,1.0,1.0,prob 25.89% < threshold 48.00% (Ranging)
2026-02-23 07:45:00,SKIP,0.2589,0.1304,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.17,50.21,20.55,38.14,7.3287,1.754005,-0.053849,1.0,1.0,prob 25.89% < threshold 48.00% (Ranging)
2026-02-23 08:00:00,SKIP,0.2656,0.1667,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.13,54.13,20.09,37.68,6.856857,1.694035,-0.000559,1.0,1.0,prob 26.56% < threshold 48.00% (Ranging)
2026-02-23 08:15:00,SKIP,0.257,0.1304,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.13,54.13,19.42,37.03,7.669582,1.64213,-0.1335,1.0,1.0,prob 25.70% < threshold 48.00% (Ranging)
2026-02-23 08:30:00,SKIP,0.2639,0.2273,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.57,53.32,15.82,34.8,7.208508,1.876634,-0.216939,1.0,1.0,prob 26.39% < threshold 48.00% (Ranging)
2026-02-23 08:45:00,SKIP,0.2802,0.2273,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.99,53.0,14.41,33.91,5.882655,2.008363,-0.26738,1.0,1.0,prob 28.02% < threshold 48.00% (Ranging)
2026-02-23 09:00:00,SKIP,0.2802,0.2273,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.04,51.99,8.74,31.04,5.30367,1.711779,-0.230334,-1.0,1.0,prob 28.02% < threshold 48.00% (Ranging)
2026-02-23 09:15:00,SKIP,0.2802,0.2273,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.4,50.37,0.92,26.08,5.778775,1.751983,-0.384372,-1.0,1.0,prob 28.02% < threshold 48.00% (Ranging)
2026-02-23 09:30:00,SKIP,0.2802,0.2273,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.35,50.33,0.75,25.96,4.320083,1.803967,-0.358517,-1.0,1.0,prob 28.02% < threshold 48.00% (Ranging)
2026-02-23 09:45:00,SKIP,0.2802,0.2273,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.35,50.33,0.75,25.96,3.282606,1.641388,-0.303074,-1.0,1.0,prob 28.02% < threshold 48.00% (Ranging)
2026-02-23 10:00:00,SKIP,0.2707,0.1667,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.46,50.33,0.71,25.96,2.835545,1.097471,-0.126678,-1.0,1.0,prob 27.07% < threshold 48.00% (Ranging)
2026-02-23 10:15:00,SKIP,0.2802,0.2273,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.49,50.04,-0.78,25.05,3.08233,1.766789,-0.329833,-1.0,1.0,prob 28.02% < threshold 48.00% (Ranging)
2026-02-23 10:30:00,SKIP,0.2707,0.1667,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.52,50.02,-0.9,24.97,1.451646,1.548082,-0.247109,-1.0,1.0,prob 27.07% < threshold 48.00% (Ranging)
2026-02-23 10:45:00,SKIP,0.2407,0.1304,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.52,50.02,-0.89,24.97,0.701882,1.515334,0.000853,-1.0,1.0,prob 24.07% < threshold 48.00% (Ranging)
2026-02-23 11:00:00,SKIP,0.3326,0.2273,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.75,50.02,2.18,24.97,0.382727,1.264097,0.409631,1.0,1.0,prob 33.26% < threshold 48.00% (Ranging)
2026-02-23 11:15:00,SKIP,0.3693,0.2273,0.549,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.21,50.02,3.7,24.97,0.506678,1.181426,0.444624,1.0,1.0,prob 36.93% < threshold 48.00% (Ranging)
2026-02-23 11:30:00,SKIP,0.3693,0.2273,0.549,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.33,50.02,4.14,24.97,-0.576687,0.431897,0.269638,1.0,-1.0,prob 36.93% < threshold 48.00% (Ranging)
2026-02-23 11:45:00,SKIP,0.3693,0.2273,0.549,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.33,50.02,4.14,24.97,-0.999298,0.610778,0.208243,1.0,1.0,prob 36.93% < threshold 48.00% (Ranging)
2026-02-23 12:00:00,SKIP,0.3693,0.2273,0.549,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.13,49.86,5.97,24.43,-1.301447,0.534318,0.167135,1.0,1.0,prob 36.93% < threshold 48.00% (Ranging)
2026-02-23 12:15:00,SKIP,0.4147,0.3125,0.549,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.73,49.86,8.16,24.15,-1.628494,0.484232,0.261794,1.0,1.0,prob 41.47% < threshold 48.00% (Ranging)
2026-02-23 12:30:00,SKIP,0.3693,0.2273,0.549,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.91,49.86,8.76,23.96,-2.205563,0.703488,0.15079,1.0,1.0,prob 36.93% < threshold 48.00% (Ranging)
2026-02-23 12:45:00,SKIP,0.3935,0.3333,0.5943,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.75,49.94,12.08,24.12,-1.877887,1.005299,0.309409,1.0,1.0,prob 39.35% < threshold 48.00% (Ranging)
2026-02-23 13:00:00,SKIP,0.389,0.3333,0.549,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.24,49.94,11.23,24.12,-1.793433,0.816425,0.125443,3.0,1.0,prob 38.90% < threshold 48.00% (Ranging)
2026-02-23 13:15:00,SKIP,0.36,0.2273,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.24,49.94,10.77,24.12,-1.973747,1.074087,0.030601,3.0,1.0,prob 36.00% < threshold 48.00% (Ranging)
2026-02-23 13:30:00,SKIP,0.36,0.2273,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.24,49.94,10.77,24.12,-1.380883,1.5662,-0.202346,1.0,1.0,prob 36.00% < threshold 48.00% (Ranging)
2026-02-23 13:45:00,SKIP,0.3757,0.3125,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.24,49.94,10.77,24.12,-0.940405,1.429492,-0.160134,1.0,1.0,prob 37.57% < threshold 48.00% (Ranging)
2026-02-23 14:00:00,SKIP,0.36,0.2273,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.8,49.94,10.19,24.12,-0.934475,0.92863,-0.120362,1.0,1.0,prob 36.00% < threshold 48.00% (Ranging)
2026-02-23 14:15:00,SKIP,0.35,0.2273,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.49,49.94,9.33,24.12,-1.353644,1.536852,-0.098523,1.0,1.0,prob 35.00% < threshold 48.00% (Ranging)
2026-02-23 14:30:00,SKIP,0.4431,0.3889,0.6364,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.99,49.99,10.14,24.37,-0.428781,1.429682,0.181395,1.0,1.0,prob 44.31% < threshold 48.00% (Ranging)
2026-02-23 14:45:00,SKIP,0.4289,0.3889,0.549,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.15,50.03,10.69,24.6,0.015864,1.446067,0.335331,3.0,1.0,prob 42.89% < threshold 48.00% (Ranging)
2026-02-23 15:00:00,SKIP,0.4235,0.3125,0.6364,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.07,50.03,9.79,24.6,0.108873,1.232278,0.131103,3.0,1.0,prob 42.35% < threshold 48.00% (Ranging)
2026-02-23 15:15:00,SKIP,0.2888,0.1524,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.47,50.03,8.02,24.48,-0.182059,1.157512,-0.083708,3.0,1.0,prob 28.88% < threshold 48.00% (Ranging)
2026-02-23 15:30:00,SKIP,0.36,0.2273,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.47,50.03,8.02,24.48,0.461356,0.475052,-0.210013,1.0,1.0,prob 36.00% < threshold 48.00% (Ranging)
2026-02-23 15:45:00,SKIP,0.3407,0.2273,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.47,50.03,8.02,24.48,0.315231,0.633813,-0.2706,1.0,1.0,prob 34.07% < threshold 48.00% (Ranging)
2026-02-23 16:00:00,SKIP,0.4286,0.3125,0.6875,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.09,49.7,5.68,22.38,0.581905,0.563889,-0.001319,1.0,1.0,prob 42.86% < threshold 48.00% (Ranging)
2026-02-23 16:15:00,BUY,0.5804,0.75,1.0,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.09,49.7,5.38,21.76,0.305648,0.519067,0.359603,3.0,1.0,prob=58.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.13%
2026-02-23 16:30:00,BUY,0.8314,0.6667,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.55,51.09,19.74,28.57,0.838064,0.79526,0.844113,3.0,1.0,prob=83.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 16:45:00,BUY,0.5649,0.6667,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.34,51.41,23.78,30.65,1.261932,1.412312,0.81514,3.0,1.0,prob=56.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 17:00:00,BUY,0.6181,0.6667,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.69,51.41,21.42,30.65,1.762255,1.312831,0.800472,3.0,1.0,prob=61.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:15:00,BUY,0.5538,0.6667,0.8889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.94,51.51,22.63,31.31,1.662026,1.549288,0.485858,3.0,1.0,prob=55.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:30:00,BUY,0.5538,0.6667,0.8889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.94,51.51,22.63,31.31,2.021165,1.974903,0.474144,3.0,1.0,prob=55.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:45:00,BUY,0.5538,0.6667,0.8889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.03,51.55,23.12,31.56,2.311626,1.866504,0.235568,3.0,1.0,prob=55.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 18:00:00,SKIP,0.4301,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.69,51.55,17.16,31.56,2.986461,1.505121,0.330525,3.0,1.0,prob 43.01% < threshold 45.00% (Trending)
2026-02-23 18:15:00,BUY,0.4634,0.2909,0.8889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.2,51.93,25.07,34.29,3.022777,1.967528,0.510064,3.0,1.0,prob=46.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 18:30:00,SKIP,0.4301,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.2,51.93,25.07,34.29,3.426514,2.034792,0.418209,3.0,1.0,prob 43.01% < threshold 45.00% (Trending)
2026-02-23 18:45:00,SKIP,0.4301,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.2,51.93,25.07,34.29,3.770455,2.041971,0.35272,3.0,1.0,prob 43.01% < threshold 45.00% (Trending)
2026-02-23 19:00:00,SKIP,0.4301,0.2909,0.6875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.8,51.93,23.3,34.29,4.417012,1.882114,0.088463,3.0,1.0,prob 43.01% < threshold 45.00% (Trending)
2026-02-23 19:15:00,SKIP,0.4107,0.2909,0.549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.8,51.93,23.3,34.29,4.177001,1.813271,0.141002,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2026-02-23 19:30:00,SKIP,0.3762,0.2909,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.8,51.93,22.32,34.29,4.361553,1.344197,-0.062951,3.0,1.0,prob 37.62% < threshold 45.00% (Trending)
2026-02-23 19:45:00,SKIP,0.3947,0.2909,0.549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.8,51.93,22.32,34.29,5.269256,1.404451,-0.10741,1.0,1.0,prob 39.47% < threshold 45.00% (Trending)
2026-02-23 20:00:00,SKIP,0.4246,0.2909,0.6875,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.1,53.58,22.53,33.36,5.888398,1.35006,0.016267,1.0,1.0,prob 42.46% < threshold 45.00% (Trending)
2026-02-23 20:15:00,SKIP,0.3766,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.1,53.58,21.8,32.71,4.934459,1.327606,0.184031,3.0,1.0,prob 37.66% < threshold 45.00% (Trending)
2026-02-23 20:30:00,SKIP,0.4246,0.2909,0.6875,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.1,53.58,21.8,32.71,4.724119,1.509304,0.095172,3.0,1.0,prob 42.46% < threshold 45.00% (Trending|post-news✅)
2026-02-23 20:45:00,SKIP,0.3898,0.2909,0.6364,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.1,53.58,21.8,32.71,5.690273,1.671553,0.148867,3.0,1.0,prob 38.98% < threshold 45.00% (Trending)
2026-02-23 21:00:00,SKIP,0.3766,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.95,53.58,21.12,32.71,6.038304,1.467925,0.15056,3.0,1.0,prob 37.66% < threshold 45.00% (Trending)
2026-02-23 21:15:00,SKIP,0.3853,0.2909,0.6364,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.95,53.58,20.76,32.71,4.326698,1.684714,0.084718,3.0,1.0,prob 38.53% < threshold 45.00% (Trending)
2026-02-23 21:30:00,SKIP,0.3811,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.07,53.58,21.31,32.56,3.992483,2.009077,0.215862,3.0,1.0,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 21:45:00,SKIP,0.3811,0.2909,0.5491,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.15,53.58,21.79,32.46,5.729818,1.915044,0.177267,3.0,1.0,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 22:00:00,SKIP,0.4122,0.2909,0.5642,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.23,53.73,24.25,33.49,6.121892,1.591129,0.304176,3.0,1.0,prob 41.22% < threshold 45.00% (Trending)
2026-02-23 22:15:00,SKIP,0.4107,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.34,53.78,25.06,33.85,3.941059,2.045515,0.27585,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2026-02-23 22:30:00,SKIP,0.3811,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.56,53.88,26.76,34.6,3.297603,1.967527,0.278267,3.0,1.0,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 22:45:00,SKIP,0.4107,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.94,54.07,30.03,36.1,5.712926,2.016462,0.359472,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2026-02-23 23:00:00,SKIP,0.3811,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.23,54.07,28.63,36.1,6.317236,1.964716,0.190813,3.0,1.0,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 23:15:00,SKIP,0.3766,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.23,54.07,28.47,36.1,3.593518,1.901422,0.115237,3.0,1.0,prob 37.66% < threshold 45.00% (Trending)
2026-02-23 23:30:00,SKIP,0.3766,0.2909,0.549,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.23,54.07,28.05,36.1,2.928557,1.51418,0.043947,3.0,1.0,prob 37.66% < threshold 45.00% (Trending)
2026-02-23 23:45:00,SKIP,0.3717,0.2909,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.23,54.07,28.05,36.1,5.893235,1.545319,0.00218,3.0,1.0,prob 37.17% < threshold 45.00% (Trending)
2026-02-24 01:00:00,SKIP,0.4163,0.2909,0.549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.62,56.22,30.59,36.66,6.498627,1.497005,0.320214,3.0,1.0,prob 41.63% < threshold 45.00% (Trending)
2026-02-24 01:15:00,SKIP,0.4163,0.2909,0.549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.64,56.23,30.81,36.76,4.166542,1.618169,0.172508,3.0,1.0,prob 41.63% < threshold 45.00% (Trending)
2026-02-24 01:30:00,SKIP,0.4163,0.2909,0.549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.64,56.23,30.81,36.76,3.540547,1.761968,0.280666,3.0,1.0,prob 41.63% < threshold 45.00% (Trending)
2026-02-24 01:45:00,SKIP,0.4163,0.2909,0.549,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.64,56.23,30.81,36.76,6.331695,1.901201,0.113647,3.0,1.0,prob 41.63% < threshold 45.00% (Trending)
2026-02-24 02:00:00,SKIP,0.3535,0.2909,0.2727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,61.68,56.23,24.64,36.24,6.882664,1.741324,-0.062331,3.0,1.0,prob 35.35% < threshold 45.00% (Trending)
2026-02-24 02:15:00,SKIP,0.3535,0.2909,0.2727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,61.68,56.23,24.28,36.24,4.310206,1.936617,-0.359841,1.0,1.0,prob 35.35% < threshold 45.00% (Trending)
2026-02-24 02:30:00,SKIP,0.3535,0.2909,0.2727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,61.68,56.23,24.28,36.24,3.699889,2.190388,-0.186932,1.0,1.0,prob 35.35% < threshold 45.00% (Trending)
2026-02-24 02:45:00,SKIP,0.3535,0.2909,0.2727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,61.68,56.23,24.28,36.24,6.236697,2.115855,-0.290843,1.0,1.0,prob 35.35% < threshold 45.00% (Trending)
2026-02-24 03:00:00,SKIP,0.4562,0.5556,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,53.65,53.75,0.66,24.86,6.711282,1.868206,-0.969939,1.0,1.0,prob 45.62% < threshold 48.00% (Ranging)
2026-02-24 03:15:00,SKIP,0.3855,0.1818,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,57.49,50.08,-16.81,12.81,1.832733,2.162685,-1.330281,1.0,1.0,prob 38.55% < threshold 42.00% (Volatile)
2026-02-24 03:30:00,SKIP,0.3962,0.25,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,57.49,50.08,-16.81,12.81,-0.425668,0.250856,-1.059817,1.0,1.0,prob 39.62% < threshold 42.00% (Volatile)
2026-02-24 03:45:00,SKIP,0.3855,0.1818,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,57.49,50.08,-16.81,12.81,1.952073,0.329819,-0.614775,1.0,1.0,prob 38.55% < threshold 42.00% (Volatile)
2026-02-24 04:00:00,SKIP,0.3839,0.3889,0.4286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.86,46.61,-15.6,12.28,2.214443,0.328981,-0.385953,-1.0,1.0,prob 38.39% < threshold 48.00% (Ranging)
2026-02-24 04:15:00,SKIP,0.3415,0.25,0.2727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,53.86,46.61,-15.52,12.25,-2.321444,0.2849,-0.247273,-1.0,1.0,prob 34.15% < threshold 42.00% (Volatile)
