bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-04 04:00:00,SKIP,0.3639,0.375,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,63.64,43.5,20.05,28.15,6.288982,-0.436176,-0.230344,-1.0,1.0,prob 36.39% < threshold 48.00% (Ranging)
2025-08-04 04:15:00,SKIP,0.3639,0.375,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.21,42.17,13.06,24.05,4.492437,-0.479038,-0.227411,-1.0,1.0,prob 36.39% < threshold 48.00% (Ranging)
2025-08-04 04:30:00,SKIP,0.3543,0.375,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.21,42.17,13.06,24.05,5.415635,-0.407106,-0.1556,-1.0,1.0,prob 35.43% < threshold 48.00% (Ranging)
2025-08-04 04:45:00,SKIP,0.3282,0.1818,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.21,42.17,13.06,24.05,4.4661,-0.215578,-0.018218,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2025-08-04 05:00:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.77,42.17,12.56,24.05,3.797277,0.023723,0.114742,1.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 05:15:00,SKIP,0.3752,0.2381,0.6957,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.26,42.17,14.43,23.77,1.804422,-0.189771,0.179109,1.0,1.0,prob 37.52% < threshold 48.00% (Ranging)
2025-08-04 05:30:00,SKIP,0.391,0.375,0.6,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.26,42.17,14.43,23.77,2.778898,-0.279671,0.127889,1.0,1.0,prob 39.10% < threshold 48.00% (Ranging)
2025-08-04 05:45:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.26,42.17,14.43,23.77,2.002025,-0.384564,0.125789,1.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 06:00:00,SKIP,0.3875,0.375,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.57,42.17,17.49,23.35,1.397692,-0.267615,0.141533,1.0,1.0,prob 38.75% < threshold 48.00% (Ranging)
2025-08-04 06:15:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.57,42.17,17.49,23.35,-0.001472,-0.429931,0.151323,1.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 06:30:00,SKIP,0.3875,0.375,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.69,42.17,18.07,23.28,1.281307,-0.489057,0.143093,1.0,1.0,prob 38.75% < threshold 48.00% (Ranging)
2025-08-04 06:45:00,SKIP,0.3875,0.375,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.35,42.17,21.31,22.85,0.486125,-0.502891,0.195737,1.0,1.0,prob 38.75% < threshold 48.00% (Ranging)
2025-08-04 07:00:00,SKIP,0.4107,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.77,42.17,21.34,22.81,0.125483,-0.987146,0.189336,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2025-08-04 07:15:00,SKIP,0.4107,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.84,42.17,21.73,22.77,-0.929483,-1.024895,0.140045,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2025-08-04 07:30:00,BUY,0.649,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.03,42.17,22.61,22.64,0.065389,-1.024944,0.07583,3.0,1.0,prob=64.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.88%
2025-08-04 07:45:00,BUY,0.6363,0.5,0.4375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.03,42.17,22.3,22.64,-0.129992,-0.87876,-0.009103,3.0,1.0,prob=63.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.88%
2025-08-04 08:00:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.89,42.91,21.43,22.26,-0.171515,-0.801508,-0.046758,1.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 08:15:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.44,42.91,20.05,22.14,-0.884685,-0.786349,-0.071765,1.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 08:30:00,SKIP,0.3398,0.2381,0.4375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.76,42.91,14.73,21.7,0.520495,-0.378027,-0.127805,1.0,1.0,prob 33.98% < threshold 48.00% (Ranging)
2025-08-04 08:45:00,SKIP,0.3301,0.1858,0.4375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.76,42.91,14.73,21.7,0.034677,-0.20018,-0.101565,1.0,1.0,prob 33.01% < threshold 48.00% (Ranging)
2025-08-04 09:00:00,SKIP,0.3502,0.375,0.2321,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.93,42.91,13.34,21.7,-0.163041,0.022029,-0.031557,1.0,1.0,prob 35.02% < threshold 48.00% (Ranging)
2025-08-04 09:15:00,SKIP,0.3242,0.1818,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.68,42.91,9.48,21.38,-0.723151,-0.176216,-0.086824,3.0,1.0,prob 32.42% < threshold 48.00% (Ranging)
2025-08-04 09:30:00,SKIP,0.4006,0.375,0.6957,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.68,42.91,9.48,21.38,0.134968,-0.259695,0.006249,1.0,1.0,prob 40.06% < threshold 48.00% (Ranging)
2025-08-04 09:45:00,BUY,0.6435,0.4,0.6957,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.68,42.96,9.21,21.44,-0.285336,-0.357095,0.230983,3.0,1.0,prob=64.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-08-04 10:00:00,SKIP,0.3752,0.2381,0.6957,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.14,42.96,8.63,21.44,-0.622534,-0.237756,0.192397,3.0,1.0,prob 37.52% < threshold 48.00% (Ranging)
2025-08-04 10:15:00,SKIP,0.3584,0.4,0.2653,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.94,42.96,7.33,21.39,-1.221609,-0.388314,-0.098791,3.0,1.0,prob 35.84% < threshold 42.00% (Volatile)
2025-08-04 10:30:00,SKIP,0.3242,0.1818,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.01,42.96,4.75,21.16,-0.249734,-0.443572,-0.208551,1.0,1.0,prob 32.42% < threshold 48.00% (Ranging)
2025-08-04 10:45:00,SKIP,0.333,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.01,42.96,4.75,21.16,-1.11131,-0.456203,-0.175465,1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-08-04 11:00:00,SKIP,0.333,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.97,42.96,4.51,21.16,-1.749609,-0.904681,-0.084443,1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-08-04 11:15:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.97,42.96,4.3,21.16,-2.21776,-0.880905,0.038193,1.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 11:30:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.97,42.96,4.3,21.16,-1.120508,-0.894564,0.133525,3.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 11:45:00,SKIP,0.3518,0.1818,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.97,42.96,4.3,21.16,-2.138364,-0.79545,0.10249,3.0,1.0,prob 35.18% < threshold 48.00% (Ranging)
2025-08-04 12:00:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.2,43.65,6.42,20.63,-2.88275,-0.723665,0.097819,3.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 12:15:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.55,43.65,7.5,20.49,-3.218426,-0.709501,0.119695,3.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 12:30:00,SKIP,0.3622,0.2381,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.55,43.65,7.47,20.45,-1.802312,-0.331,0.052733,3.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-04 12:45:00,SKIP,0.3282,0.1818,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.55,43.65,7.37,20.33,-2.486509,-0.166024,0.00717,3.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2025-08-04 13:00:00,SKIP,0.3282,0.1818,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.27,43.65,6.66,20.29,-3.147006,0.03953,0.00985,3.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2025-08-04 13:15:00,SKIP,0.333,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.02,43.65,-0.65,19.68,-3.537452,-0.143822,-0.038112,3.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-08-04 13:30:00,SKIP,0.333,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.02,43.65,-0.65,19.68,-2.372588,-0.221082,-0.045883,1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-08-04 13:45:00,SKIP,0.333,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.02,43.65,-0.65,19.68,-3.381042,-0.402388,-0.034409,1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-08-04 14:00:00,BUY,0.6384,0.4242,0.6,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.75,43.9,9.82,20.8,-3.814405,-0.371765,0.153017,1.0,1.0,prob=63.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.95%
2025-08-04 14:15:00,BUY,0.6846,0.6218,0.6957,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.01,44.3,15.15,22.84,-4.20109,-0.272008,0.338654,3.0,1.0,prob=68.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.95%
2025-08-04 14:30:00,BUY,0.6805,0.6,0.6957,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.09,44.33,15.51,22.99,-2.379471,-0.184981,0.333922,3.0,1.0,prob=68.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.95%
2025-08-04 14:45:00,BUY,0.664,0.5105,0.6957,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.79,44.58,18.83,24.34,-3.005885,-0.182084,0.294143,3.0,1.0,prob=66.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.95%
2025-08-04 15:00:00,BUY,0.6797,0.6658,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.71,44.66,18.82,24.8,-2.958388,-0.466712,0.119891,3.0,1.0,prob=67.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-08-04 15:15:00,SKIP,0.3766,0.3846,0.4375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.71,44.66,17.79,24.8,-3.724493,-0.405184,-0.045233,3.0,1.0,prob 37.66% < threshold 45.00% (Trending)
2025-08-04 15:30:00,SKIP,0.3686,0.4,0.3286,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.71,44.66,17.05,24.8,-1.818786,-0.416356,-0.204966,1.0,1.0,prob 36.86% < threshold 42.00% (Volatile)
2025-08-04 15:45:00,BUY,0.6675,0.6,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.71,44.66,17.05,24.8,-2.38074,-0.315017,-0.048302,1.0,1.0,prob=66.75% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.74%
2025-08-04 16:00:00,BUY,0.6929,0.6667,0.6957,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.12,46.35,18.45,25.09,-2.094416,-0.248821,0.304108,3.0,1.0,prob=69.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 16:15:00,BUY,0.6435,0.4,0.6957,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.1,46.72,23.31,27.34,-3.763133,-0.150658,0.37102,3.0,1.0,prob=64.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.54%
2025-08-04 16:30:00,BUY,0.6929,0.6667,0.6957,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.24,46.78,24.09,27.72,-1.028965,0.335193,0.326768,3.0,1.0,prob=69.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 16:45:00,BUY,0.7051,0.7328,0.6957,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.49,47.36,31.73,31.6,-1.494581,0.508938,0.422692,3.0,1.0,prob=70.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.54%
2025-08-04 17:00:00,BUY,0.6799,0.6667,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.76,47.36,28.19,31.6,-0.547377,0.924925,0.183437,3.0,1.0,prob=67.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 17:15:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,39.76,47.36,27.48,31.6,-2.732593,0.785834,0.111556,3.0,1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-08-04 17:30:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,39.76,47.36,27.48,31.6,0.967934,0.72591,0.047349,3.0,1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-08-04 17:45:00,BUY,0.5466,0.4,0.4375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,39.76,47.36,26.43,31.6,0.734586,0.578218,-0.03471,3.0,1.0,prob=54.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-08-04 18:00:00,SKIP,0.4172,0.5352,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.33,47.36,24.35,31.6,1.663319,0.566098,-0.183409,1.0,1.0,prob 41.72% < threshold 45.00% (Trending)
2025-08-04 18:15:00,SKIP,0.3599,0.3529,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.27,47.36,24.2,31.6,-1.319031,0.561812,-0.187684,1.0,1.0,prob 35.99% < threshold 45.00% (Trending)
2025-08-04 18:30:00,SKIP,0.4107,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.71,47.36,22.75,31.6,1.782551,0.471455,-0.042498,1.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2025-08-04 18:45:00,SKIP,0.3599,0.3529,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.71,47.36,22.68,31.6,1.172475,0.475135,-0.050003,1.0,1.0,prob 35.99% < threshold 45.00% (Trending)
2025-08-04 19:00:00,BUY,0.6799,0.6667,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.84,47.36,24.2,31.6,2.323561,0.169017,0.050518,1.0,1.0,prob=67.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-08-04 19:15:00,BUY,0.6799,0.6667,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.84,47.36,23.93,31.6,-0.955501,0.192854,0.03809,3.0,1.0,prob=67.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-08-04 19:30:00,SKIP,0.3871,0.5,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.84,47.36,23.33,31.6,2.094223,0.186426,-0.04367,3.0,1.0,prob 38.71% < threshold 45.00% (Trending)
2025-08-04 19:45:00,SKIP,0.3871,0.5,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.84,47.36,23.13,31.6,1.397374,0.288775,-0.197101,1.0,1.0,prob 38.71% < threshold 45.00% (Trending)
2025-08-04 20:00:00,SKIP,0.3901,0.5164,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.68,49.7,22.2,30.93,3.004194,0.34494,-0.112903,1.0,1.0,prob 39.01% < threshold 45.00% (Trending)
2025-08-04 20:15:00,SKIP,0.3871,0.5,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.68,49.7,22.18,30.92,-0.144214,0.347421,-0.047992,1.0,1.0,prob 38.71% < threshold 45.00% (Trending)
2025-08-04 20:30:00,SKIP,0.4107,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.68,49.7,21.82,30.66,1.927554,0.615739,-0.023549,1.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2025-08-04 20:45:00,SKIP,0.4175,0.5368,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.68,49.7,21.82,30.66,0.994787,0.748804,0.0152,1.0,1.0,prob 41.75% < threshold 45.00% (Trending)
2025-08-04 21:00:00,SKIP,0.3707,0.3529,0.4375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.52,49.7,22.66,30.44,2.687933,0.858859,0.085486,3.0,1.0,prob 37.07% < threshold 45.00% (Trending)
2025-08-04 21:15:00,SKIP,0.4107,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.89,49.7,24.81,30.03,-0.530386,0.729703,0.12655,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2025-08-04 21:30:00,SKIP,0.3893,0.3846,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.89,49.7,24.81,30.03,1.478719,0.674059,0.095273,3.0,1.0,prob 38.93% < threshold 45.00% (Trending)
2025-08-04 21:45:00,SKIP,0.3893,0.3846,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.89,49.7,24.81,30.03,0.35139,0.536917,0.075183,3.0,1.0,prob 38.93% < threshold 45.00% (Trending)
2025-08-04 22:00:00,SKIP,0.4015,0.4504,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.88,49.7,24.69,29.97,2.576056,0.525663,0.059061,3.0,1.0,prob 40.15% < threshold 45.00% (Trending)
2025-08-04 22:15:00,SKIP,0.4107,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.88,49.7,24.56,29.97,-0.440212,0.521683,0.052627,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2025-08-04 22:30:00,SKIP,0.4107,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.88,49.7,24.56,29.97,1.462817,0.43778,0.02306,3.0,1.0,prob 41.07% < threshold 45.00% (Trending)
2025-08-04 22:45:00,SKIP,0.3835,0.3529,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.88,49.7,24.13,29.97,0.534831,0.441197,0.020564,3.0,1.0,prob 38.35% < threshold 45.00% (Trending)
2025-08-04 23:00:00,SKIP,0.4086,0.5,0.5446,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.6,49.7,23.27,29.97,2.731483,0.156944,0.021684,3.0,1.0,prob 40.86% < threshold 45.00% (Trending)
2025-08-04 23:15:00,SKIP,0.398,0.5,0.4375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.6,49.7,23.04,29.97,-0.202988,0.179079,0.014577,3.0,1.0,prob 39.80% < threshold 45.00% (Trending)
2025-08-04 23:30:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.45,49.7,20.48,29.97,1.441159,0.17311,-0.057145,3.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-04 23:45:00,SKIP,0.3543,0.375,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.38,49.7,20.31,29.97,0.185388,0.268148,-0.088792,1.0,1.0,prob 35.43% < threshold 48.00% (Ranging)
2025-08-05 01:00:00,SKIP,0.329,0.2381,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.36,51.73,13.52,28.57,2.472946,0.320301,-0.047642,1.0,1.0,prob 32.90% < threshold 48.00% (Ranging)
2025-08-05 01:15:00,SKIP,0.3543,0.375,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.36,51.73,13.52,28.57,-0.722591,0.322605,-0.020266,1.0,1.0,prob 35.43% < threshold 48.00% (Ranging)
2025-08-05 01:30:00,SKIP,0.3543,0.375,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.36,51.73,13.52,28.57,0.661715,0.571757,-0.032715,1.0,1.0,prob 35.43% < threshold 48.00% (Ranging)
2025-08-05 01:45:00,SKIP,0.3543,0.375,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.36,51.73,13.52,28.57,-0.520433,0.695318,-0.017598,1.0,1.0,prob 35.43% < threshold 48.00% (Ranging)
2025-08-05 02:00:00,BUY,0.6675,0.6,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.75,51.89,17.57,29.52,1.680047,0.797512,0.099625,1.0,1.0,prob=66.75% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%
2025-08-05 02:15:00,BUY,0.6675,0.6,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.91,51.93,18.25,29.76,-0.934549,0.677581,0.156917,3.0,1.0,prob=66.75% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%
2025-08-05 02:30:00,SKIP,0.4292,0.6,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.02,51.95,18.78,29.94,0.01035,0.625912,0.094929,3.0,1.0,prob 42.92% < threshold 48.00% (Ranging)
2025-08-05 02:45:00,SKIP,0.4134,0.5147,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.02,51.95,18.78,29.94,-1.047907,0.556188,0.041396,3.0,1.0,prob 41.34% < threshold 48.00% (Ranging)
2025-08-05 03:00:00,SKIP,0.3731,0.4242,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.72,51.95,17.49,29.94,1.063514,0.543328,0.018924,3.0,1.0,prob 37.31% < threshold 48.00% (Ranging)
2025-08-05 03:15:00,SKIP,0.3731,0.4242,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.72,51.95,17.49,29.94,-1.251674,0.539723,0.03106,3.0,1.0,prob 37.31% < threshold 48.00% (Ranging)
