bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-21 05:30:00,SELL,0.5491,0.69,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.23,14.62,14.49,6.3,-0.30926,-0.042645,-0.126348,1.0,1.0,prob=54.91% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-21 05:45:00,BUY,0.5716,0.6451,0.5135,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.23,14.62,14.42,6.3,0.599939,0.277804,-0.090527,1.0,1.0,prob=57.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-21 06:00:00,SKIP,0.4297,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.55,14.62,13.3,6.3,0.312375,0.210224,-0.027901,1.0,1.0,prob 42.97% < threshold 48.00% (Ranging)
2025-07-21 06:15:00,SELL,0.4902,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.55,14.62,13.27,6.3,0.985571,0.134836,0.058444,3.0,1.0,prob=49.02% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=25.00%
2025-07-21 06:30:00,SELL,0.4902,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.41,14.62,10.57,6.27,1.099938,0.181166,-0.02594,3.0,1.0,prob=49.02% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=25.00%
2025-07-21 06:45:00,SKIP,0.4297,0.4762,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.89,14.62,9.48,6.25,2.153084,0.251986,-0.159606,1.0,1.0,prob 42.97% < threshold 48.00% (Ranging)
2025-07-21 07:00:00,BUY,0.5341,0.6,0.3529,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.02,14.62,8.0,6.21,1.728358,0.013985,-0.134112,1.0,1.0,prob=53.41% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.67%
2025-07-21 07:15:00,BUY,0.5501,0.6,0.5135,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.02,14.62,7.49,6.21,1.552278,-0.002749,0.014539,1.0,1.0,prob=55.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.67%
2025-07-21 07:30:00,SELL,0.5422,0.7243,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.02,14.62,7.07,6.21,1.297065,-0.049022,0.167564,3.0,1.0,prob=54.22% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.67%
2025-07-21 07:45:00,SKIP,0.4431,0.6,0.5135,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.84,14.66,11.86,6.35,2.2302,-0.179568,0.194025,3.0,1.0,prob 44.31% < threshold 48.00% (Ranging)
2025-07-21 08:00:00,BUY,0.5508,0.5,0.7059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.81,15.86,20.01,10.9,2.24536,-0.383703,0.297847,3.0,1.0,prob=55.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:15:00,BUY,0.5639,0.5,0.7059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.43,17.19,29.43,16.64,1.699042,-0.330169,0.368071,3.0,1.0,prob=56.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:30:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.63,17.39,30.85,17.56,2.218616,-0.019522,0.33265,3.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:45:00,BUY,0.4919,0.2857,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.63,17.39,30.85,17.56,3.274952,0.423106,0.215667,3.0,1.0,prob=49.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 09:00:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.78,17.39,28.76,17.56,3.467509,0.545044,0.137974,3.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 09:15:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.9,17.49,28.89,18.07,2.536167,0.328853,0.164179,3.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 09:30:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.99,17.58,29.59,18.49,3.214019,0.728323,0.120849,3.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 09:45:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.99,17.58,29.59,18.49,4.350897,0.984794,0.078842,3.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 10:00:00,SKIP,0.4251,0.2857,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.78,17.58,27.45,18.49,4.70374,0.926577,0.043876,3.0,1.0,prob 42.51% < threshold 45.00% (Trending)
2025-07-21 10:15:00,SKIP,0.3711,0.2857,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.0,17.58,24.74,18.49,3.932797,0.877094,-0.032117,3.0,1.0,prob 37.11% < threshold 45.00% (Trending)
2025-07-21 10:30:00,SKIP,0.3212,0.1,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.0,17.58,24.74,18.49,4.693121,0.909038,-0.140379,1.0,1.0,prob 32.12% < threshold 45.00% (Trending)
2025-07-21 10:45:00,SKIP,0.3212,0.1,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.15,17.58,22.8,18.49,5.485087,0.95257,-0.138565,1.0,1.0,prob 32.12% < threshold 45.00% (Trending)
2025-07-21 11:00:00,SKIP,0.3088,0.0855,0.3529,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.02,17.58,19.93,18.49,5.811533,0.777087,-0.126513,1.0,1.0,prob 30.88% < threshold 45.00% (Trending)
2025-07-21 11:15:00,SKIP,0.3095,0.0773,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.02,17.58,19.49,18.49,4.776145,0.771591,-0.063231,1.0,1.0,prob 30.95% < threshold 45.00% (Trending)
2025-07-21 11:30:00,SKIP,0.3073,0.0773,0.3529,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.02,17.58,19.1,18.49,6.082056,0.746143,-0.033253,1.0,1.0,prob 30.73% < threshold 45.00% (Trending)
2025-07-21 11:45:00,SKIP,0.3122,0.092,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.02,17.58,19.1,18.49,6.305148,0.654417,-0.004888,1.0,1.0,prob 31.22% < threshold 45.00% (Trending)
2025-07-21 12:00:00,BUY,0.4899,0.0767,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.77,20.11,18.16,18.03,6.234048,0.478357,-0.019448,1.0,1.0,prob=48.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-21 12:15:00,BUY,0.4559,0.0203,0.5135,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.77,20.11,18.16,18.03,4.507235,0.257762,-0.03104,1.0,1.0,prob=45.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-21 12:30:00,SELL,0.5024,0.4762,0.3125,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.39,20.11,16.82,17.69,5.397124,0.126655,-0.061369,1.0,1.0,prob=50.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.78%
2025-07-21 12:45:00,BUY,0.5824,0.6,0.7059,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.39,20.11,16.82,17.69,5.168524,0.460001,-0.000431,1.0,1.0,prob=58.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.78%
2025-07-21 13:00:00,BUY,0.5223,0.1,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.49,20.11,20.15,17.35,5.078478,0.571684,0.112766,3.0,1.0,prob=52.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-07-21 13:15:00,BUY,0.5242,0.2857,0.7059,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.49,20.11,19.51,17.35,3.561288,0.376133,0.048099,3.0,1.0,prob=52.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-07-21 13:30:00,BUY,0.5208,0.4762,0.45,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.49,20.11,18.65,17.35,4.185105,0.705919,-0.043426,3.0,1.0,prob=52.08% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-21 13:45:00,BUY,0.5824,0.6,0.7059,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.49,20.11,18.65,17.35,4.244402,0.914451,-0.035446,1.0,1.0,prob=58.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-21 14:00:00,BUY,0.6607,0.5,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.15,20.11,20.68,17.01,4.13469,0.860393,0.090322,1.0,1.0,prob=66.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:15:00,BUY,0.6607,0.5,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.33,20.71,27.58,19.63,2.809473,0.814444,0.292454,3.0,1.0,prob=66.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:30:00,BUY,0.6607,0.5,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.39,20.75,27.96,19.84,3.737679,1.014893,0.276778,3.0,1.0,prob=66.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:45:00,BUY,0.6607,0.5,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.73,21.03,30.41,21.25,4.293317,1.063394,0.249421,3.0,1.0,prob=66.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 15:00:00,BUY,0.5889,0.3516,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.83,21.26,31.86,22.42,4.535527,1.00018,0.210294,3.0,1.0,prob=58.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:15:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.77,22.15,40.67,27.43,3.889964,1.073728,0.31374,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:30:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.14,22.6,45.03,30.21,4.661764,1.387196,0.389686,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:45:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.23,22.71,46.11,30.93,5.860223,1.512658,0.385488,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 16:00:00,BUY,0.5831,0.5,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.17,27.22,43.3,30.06,6.056351,1.426577,0.257299,3.0,1.0,prob=58.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:15:00,BUY,0.5688,0.5,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.21,27.27,43.84,30.43,5.818547,1.316455,0.162001,3.0,1.0,prob=56.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:30:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.21,27.27,42.81,30.03,5.919888,1.264892,0.181111,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:45:00,BUY,0.56,0.5,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.59,27.84,48.25,33.87,7.523107,1.488767,0.119494,3.0,1.0,prob=56.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 17:00:00,BUY,0.5831,0.5,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.37,27.84,41.25,33.87,7.869371,1.809136,0.301613,3.0,1.0,prob=58.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 17:15:00,BUY,0.5987,0.6667,0.5135,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.55,28.11,43.94,35.8,7.759464,1.71649,0.35891,3.0,1.0,prob=59.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-21 17:30:00,BUY,0.5987,0.6667,0.5135,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.7,28.35,46.59,37.65,7.958526,2.015684,0.404668,3.0,1.0,prob=59.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-21 17:45:00,BUY,0.5987,0.6667,0.5135,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.7,28.35,46.59,37.65,9.349709,2.201222,0.31022,3.0,1.0,prob=59.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-21 18:00:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.27,28.35,43.34,37.65,9.554947,2.173554,0.087714,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 18:15:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.27,28.35,42.65,37.65,9.600023,2.207098,0.135575,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 18:30:00,BUY,0.5431,0.5,0.4971,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.27,28.35,42.65,37.65,9.262183,2.170031,0.017365,3.0,1.0,prob=54.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 18:45:00,BUY,0.5252,0.5,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.27,28.35,42.65,37.65,10.336268,2.176129,0.058558,3.0,1.0,prob=52.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 19:00:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.36,28.35,41.32,37.65,10.285178,2.0967,0.052238,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:15:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.36,28.35,40.54,37.65,10.452159,2.099836,0.019943,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:30:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.36,28.35,40.18,37.65,9.587999,2.065763,-0.024625,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:45:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.81,28.35,36.05,37.65,10.230856,2.004602,-0.105169,1.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 20:00:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.1,33.24,32.0,36.48,9.616741,1.890351,-0.17567,1.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 20:15:00,BUY,0.5252,0.5,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,29.23,36.03,9.592525,1.796627,-0.154915,1.0,1.0,prob=52.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 20:30:00,BUY,0.5237,0.5,0.4349,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,29.23,36.03,8.329519,1.741293,-0.136425,1.0,1.0,prob=52.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 20:45:00,BUY,0.5178,0.5,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,29.23,36.03,8.908395,1.907812,-0.050211,1.0,1.0,prob=51.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 21:00:00,SKIP,0.4314,0.2857,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.5,33.24,28.03,36.03,8.082461,1.936224,-0.002708,1.0,1.0,prob 43.14% < threshold 45.00% (Trending)
2025-07-21 21:15:00,SKIP,0.4314,0.2857,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.5,33.24,28.03,36.03,8.167694,1.865225,0.070369,3.0,1.0,prob 43.14% < threshold 45.00% (Trending)
2025-07-21 21:30:00,SKIP,0.3849,0.2857,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.5,33.24,28.03,36.03,6.710885,1.993162,0.02709,3.0,1.0,prob 38.49% < threshold 45.00% (Trending)
2025-07-21 21:45:00,BUY,0.4711,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.51,33.24,27.76,36.03,7.16077,2.043992,0.065666,3.0,1.0,prob=47.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-21 22:00:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.38,33.24,29.96,35.43,6.42641,2.0183,0.117144,3.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:15:00,BUY,0.5619,0.5,0.686,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.74,33.24,32.55,34.8,6.70891,2.049448,0.14536,3.0,1.0,prob=56.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:30:00,BUY,0.56,0.5,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.83,33.24,33.22,34.64,5.34445,2.015029,0.113959,3.0,1.0,prob=56.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:45:00,BUY,0.5611,0.5,0.6776,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.83,33.24,33.22,34.64,5.823358,2.020692,0.098891,3.0,1.0,prob=56.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 23:00:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,32.11,34.64,5.143753,1.946935,0.044599,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 23:15:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,31.69,34.64,5.50861,1.949848,0.029659,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 23:30:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,31.53,34.64,4.109263,1.918209,0.017331,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
