bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-04 07:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.76,19.75,0.51,-0.92,-2.954635,-1.643739,-0.009396,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-04 08:00:00,SELL,0.5428,0.5185,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.58,17.42,-2.19,-0.89,-3.602509,-1.812039,-0.209213,-1.0,1.0,prob=54.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-04 08:15:00,SELL,0.5535,0.5185,0.4167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,15.07,17.42,-6.54,-0.86,-3.43877,-1.589282,-0.336578,-1.0,1.0,prob=55.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-04 08:30:00,SELL,0.5153,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,15.75,17.42,-8.8,-0.85,-2.91626,-1.233683,-0.226255,-1.0,1.0,prob=51.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-04 08:45:00,SELL,0.5046,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,15.75,17.42,-8.8,-0.85,-3.087453,-1.254457,-0.224076,-1.0,1.0,prob=50.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-04 09:00:00,SELL,0.5514,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,17.49,17.82,-11.3,-1.98,-3.212196,-1.276514,-0.165497,-1.0,1.0,prob=55.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 09:15:00,SELL,0.5514,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,17.49,17.82,-11.3,-1.98,-3.096806,-1.118743,-0.208631,-1.0,1.0,prob=55.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 09:30:00,SELL,0.5689,0.275,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,18.06,18.2,-13.45,-3.12,-3.214074,-1.132794,-0.363258,-1.0,1.0,prob=56.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 09:45:00,SELL,0.5689,0.275,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,18.18,18.29,-13.95,-3.39,-3.396719,-1.004436,-0.250158,-1.0,1.0,prob=56.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-04 10:00:00,SELL,0.5176,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.29,18.29,-13.1,-3.39,-2.582802,-0.790824,-0.123893,-1.0,1.0,prob=51.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-04 10:15:00,SELL,0.5176,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.36,18.33,-13.16,-3.51,-2.3925,-0.635714,-0.199077,-1.0,1.0,prob=51.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-04 10:30:00,SKIP,0.3738,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.45,18.39,-13.53,-3.7,-3.356536,-0.858209,-0.135566,-1.0,1.0,prob 37.38% < threshold 45.00% (Trending)
2026-05-04 10:45:00,SELL,0.5319,0.275,0.5464,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.21,18.89,-16.6,-5.28,-3.576697,-1.003306,-0.315786,-1.0,1.0,prob=53.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-04 11:00:00,SELL,0.5176,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.4,19.25,-18.67,-6.47,-1.67765,-0.961146,-0.232959,-1.0,1.0,prob=51.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-04 11:15:00,SELL,0.5351,0.275,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.41,19.26,-18.7,-6.48,-1.510869,-0.858218,-0.346228,-1.0,1.0,prob=53.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-04 11:30:00,SELL,0.5351,0.275,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.48,19.3,-18.96,-6.64,-3.207886,-0.970009,-0.171194,-1.0,1.0,prob=53.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-04 11:45:00,SELL,0.5015,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.48,19.3,-18.96,-6.64,-3.500324,-1.059599,-0.14122,-1.0,1.0,prob=50.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-04 12:00:00,SKIP,0.1424,0.275,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.15,18.92,-15.21,-6.44,-0.604071,-1.212046,0.034208,-3.0,-1.0,prob 14.24% < threshold 45.00% (Trending)
2026-05-04 12:15:00,SKIP,0.2469,0.2685,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.06,18.92,-14.96,-6.42,-0.659058,-1.012451,0.131452,-1.0,-1.0,prob 24.69% < threshold 45.00% (Trending)
2026-05-04 12:30:00,SKIP,0.2627,0.25,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.06,18.92,-14.96,-6.42,-2.822631,-0.686451,0.121169,-1.0,-1.0,prob 26.27% < threshold 45.00% (Trending)
2026-05-04 12:45:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.06,19.05,-14.49,-6.8,-2.548333,-0.696043,-0.057577,-1.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-04 13:00:00,SKIP,0.3355,0.7143,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.3,21.8,-35.09,-17.51,0.246107,-0.678521,-0.926547,-3.0,-1.0,prob 33.55% < threshold 42.00% (Volatile)
2026-05-04 13:15:00,SKIP,0.3032,0.5082,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.9,22.42,-39.88,-20.49,1.947502,0.150948,-0.84108,-3.0,-1.0,prob 30.32% < threshold 42.00% (Volatile)
2026-05-04 13:30:00,SKIP,0.3149,0.5829,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.9,22.42,-39.88,-20.49,0.28195,0.354761,-0.457223,-3.0,-1.0,prob 31.49% < threshold 42.00% (Volatile)
2026-05-04 13:45:00,SKIP,0.3032,0.5082,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.9,22.42,-39.88,-20.49,0.403692,0.377386,0.006537,-3.0,-1.0,prob 30.32% < threshold 42.00% (Volatile)
2026-05-04 14:00:00,SKIP,0.2743,0.275,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.96,22.42,-37.25,-20.49,2.463917,0.448897,0.065674,-3.0,-1.0,prob 27.43% < threshold 45.00% (Trending)
2026-05-04 14:15:00,SKIP,0.3355,0.7143,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.96,22.42,-37.25,-20.49,4.46145,0.641613,0.263696,-1.0,-1.0,prob 33.55% < threshold 42.00% (Volatile)
2026-05-04 14:30:00,SKIP,0.4298,1.0,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.96,22.42,-34.87,-20.49,3.061367,0.413771,-0.050063,-1.0,-1.0,prob 42.98% < threshold 45.00% (Trending)
2026-05-04 14:45:00,SKIP,0.3019,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.96,22.42,-34.87,-20.49,3.037658,0.273167,-0.197757,-3.0,-1.0,prob 30.19% < threshold 45.00% (Trending)
2026-05-04 15:00:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.34,22.42,-33.25,-20.49,4.202595,0.224506,-0.045003,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-04 15:15:00,SKIP,0.2747,0.275,0.2667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.76,22.42,-24.71,-20.49,6.211177,0.234049,0.090467,-3.0,-1.0,prob 27.47% < threshold 45.00% (Trending)
2026-05-04 15:30:00,SKIP,0.3298,0.275,0.4615,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.76,22.42,-24.71,-20.49,4.364019,0.149228,0.291993,-1.0,-1.0,prob 32.98% < threshold 45.00% (Trending)
2026-05-04 15:45:00,SKIP,0.2903,0.275,0.4231,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.76,22.42,-24.71,-20.49,4.292133,0.088773,0.185228,-1.0,-1.0,prob 29.03% < threshold 45.00% (Trending)
2026-05-04 16:00:00,BUY,0.5157,0.275,0.4615,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.51,25.13,-22.96,-19.2,4.91774,-0.045507,0.115882,-1.0,-1.0,prob=51.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:15:00,SELL,0.5514,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.51,25.13,-22.96,-19.2,6.98402,0.117568,-0.053483,-1.0,-1.0,prob=55.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:30:00,SELL,0.5384,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.67,25.13,-23.84,-19.08,5.541969,0.395367,0.04141,-1.0,-1.0,prob=53.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:45:00,SELL,0.549,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.67,25.13,-23.84,-19.08,5.457003,0.404537,0.010967,-1.0,-1.0,prob=54.90% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 17:00:00,SELL,0.5514,0.275,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.55,25.13,-23.32,-18.94,5.976034,0.395077,-0.07323,-1.0,-1.0,prob=55.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 17:15:00,BUY,0.6369,0.7143,0.7826,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.34,25.13,-15.6,-18.54,6.18599,0.363002,0.168892,-1.0,-1.0,prob=63.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-04 17:30:00,BUY,0.6291,0.7143,0.7826,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.09,25.13,-14.96,-18.49,3.954815,0.329421,0.238727,-1.0,-1.0,prob=62.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-04 17:45:00,SELL,0.6072,0.7143,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.09,25.13,-14.96,-18.49,3.863635,0.35043,-0.045148,-1.0,-1.0,prob=60.72% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-04 18:00:00,SELL,0.5542,0.5082,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.3,25.13,-16.62,-18.17,4.44618,0.416833,-0.66822,-3.0,-1.0,prob=55.42% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-04 18:15:00,SELL,0.5879,0.5082,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.02,25.74,-31.31,-19.75,4.05733,0.595783,-0.883159,-3.0,-1.0,prob=58.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-04 18:30:00,SELL,0.5879,0.5082,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.02,25.74,-31.31,-19.75,3.890789,0.583706,-0.815283,-3.0,-1.0,prob=58.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-04 18:45:00,SELL,0.5965,0.5082,0.5017,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.1,25.82,-31.88,-20.13,3.732664,0.455989,-0.933238,-3.0,-1.0,prob=59.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-04 19:00:00,SELL,0.6865,0.5082,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.33,26.36,-34.13,-22.86,4.361461,0.444491,-0.965985,-3.0,-1.0,prob=68.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-05-04 19:15:00,SELL,0.6054,0.5082,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.33,26.36,-33.87,-22.86,3.716618,0.657647,-0.647549,-3.0,-1.0,prob=60.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-05-04 19:30:00,SELL,0.6054,0.5082,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.33,26.36,-33.87,-22.86,4.865685,0.590733,-0.493807,-3.0,-1.0,prob=60.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-05-04 19:45:00,SELL,0.5825,0.4737,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.33,26.36,-33.87,-22.86,4.60434,0.549642,-0.448085,-3.0,-1.0,prob=58.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-05-04 20:00:00,SKIP,0.2718,0.275,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.13,29.77,-31.01,-21.77,5.243293,0.42746,-0.054193,-3.0,-1.0,prob 27.18% < threshold 45.00% (Trending)
2026-05-04 20:15:00,SKIP,0.3086,0.4737,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.95,29.77,-27.62,-21.4,4.218991,0.566775,0.337473,-1.0,-1.0,prob 30.86% < threshold 42.00% (Volatile)
2026-05-04 20:30:00,SKIP,0.3389,0.5082,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.95,29.77,-27.62,-21.4,5.770946,0.807472,0.356365,-1.0,-1.0,prob 33.89% < threshold 42.00% (Volatile)
2026-05-04 20:45:00,SKIP,0.3086,0.4737,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.95,29.77,-27.62,-21.4,5.413754,0.822126,0.144055,-1.0,-1.0,prob 30.86% < threshold 42.00% (Volatile)
2026-05-04 21:00:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.36,29.77,-26.55,-21.4,5.58777,0.814085,0.026932,-1.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-04 21:15:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.41,29.77,-25.68,-21.35,4.184247,0.796445,-0.335466,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-04 21:30:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.41,29.77,-25.68,-21.35,7.126761,1.035242,-0.31834,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-04 21:45:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.41,29.77,-25.68,-21.35,6.724624,1.17262,-0.154032,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-04 22:00:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.68,29.77,-23.87,-21.35,6.502512,1.17719,-0.003503,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-04 22:15:00,SKIP,0.3023,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.5,29.77,-23.17,-21.35,5.434829,1.326589,0.235904,-1.0,-1.0,prob 30.23% < threshold 45.00% (Trending)
2026-05-04 22:30:00,SKIP,0.2718,0.275,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.12,29.77,-22.27,-21.35,6.975973,0.775322,0.208984,-1.0,-1.0,prob 27.18% < threshold 45.00% (Trending)
2026-05-04 22:45:00,SKIP,0.2718,0.275,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.12,29.77,-22.27,-21.35,6.555925,0.660561,0.071486,-1.0,-1.0,prob 27.18% < threshold 45.00% (Trending)
2026-05-04 23:00:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.74,29.77,-21.35,-21.35,5.871075,0.627301,-0.062355,-1.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-04 23:15:00,SKIP,0.2275,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.74,29.77,-21.35,-21.35,4.665114,0.610672,-0.201116,-3.0,-1.0,prob 22.75% < threshold 45.00% (Trending)
2026-05-04 23:30:00,SKIP,0.1571,0.25,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.74,29.77,-21.25,-21.35,6.359366,0.548537,-0.055556,-3.0,-1.0,prob 15.71% < threshold 45.00% (Trending)
2026-05-04 23:45:00,SKIP,0.2718,0.275,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.74,29.77,-20.67,-21.35,6.050294,0.510382,0.224191,-1.0,-1.0,prob 27.18% < threshold 45.00% (Trending)
2026-05-05 01:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.55,32.73,-18.37,-20.84,4.990504,0.396927,0.162242,-1.0,-1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-05 01:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.55,32.73,-18.37,-20.84,3.950379,0.526291,0.079596,-1.0,-1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-05 01:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.55,32.73,-18.37,-20.84,5.786802,0.749795,0.045115,-1.0,-1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-05-05 01:45:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.55,32.73,-18.08,-20.68,5.415625,0.763403,-0.016726,-1.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-05 02:00:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.39,32.73,-17.42,-20.68,4.343275,0.755936,-0.046545,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-05 02:15:00,SKIP,0.2718,0.275,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.39,32.73,-17.35,-20.68,3.635,0.739556,0.00283,-3.0,-1.0,prob 27.18% < threshold 45.00% (Trending)
