entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-27 10:15:00,2025-10-27 17:15:00,SELL,4071.35,3989.92,81.43,4089.09,3989.92,,17.74,17.74,TPCAP,4.59,4.793,81.43,10081.43,0.7302,0.3636,0.3404,Ranging,1.5,1.5,prob=73.02% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,40,0.3333,0,0,0.5,-0.866,10,0.5,-0.866,0,0,0,-1,0,0,0.2392,0.1646,0.0361,0.0386,0.5707,0.6881,1.2468,4700.0,0,-0.7557,-0.2005,-0.0528,-0.0962,-0.2709,1,1,1,21.7,-10.34,0.2077,27.41,0.8888,18.55,-8.39,0.2348,19.61,0.7429,23.0,-8.33,0.2882,19.07,0.6675,21.18,-9.54,0.7648,24.16,0.8907,3,0,0.085959,0.191118,1,0.5491,0.5622,0.1372,0.2391,-0.0131,0,0,0,0,240.0,120.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.0591,0,1,0,0,0.0,0,1.2,3.315,1.0078,0,1.0847,0.5479,1.3314,1,1.3807,1.0,1.0,-1.0,8.0,0.0,-0.161271,1.0,-1.0,-1.0,1.0,0
2025-10-29 02:45:00,2025-10-29 05:30:00,BUY,3960.15,3950.45,-9.7,3928.22,3991.83,,31.93,31.93,TRAIL,-0.304,0.696,-9.7,10143.49,0.8111,0.6,0.7059,Volatile,2.0,1.5,prob=81.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%,10,0.3864,0,0,0.6088,0.7934,2,0.5,0.866,0,1,2,0,0,0,0.3189,0.2265,0.0924,0.0,0.8862,0.7103,0.9288,3272.0,1,-0.8682,0.4161,0.0,0.0,0.0,1,0,0,39.08,-4.73,0.2917,11.24,1.2268,25.72,-6.68,0.4104,16.53,1.2777,28.49,-16.86,0.6777,41.62,1.5431,41.93,-19.34,1.0463,42.88,1.1929,4,1,0.742067,-2.709033,1,-0.4797,-0.859,0.2425,0.987,0.3793,0,0,0,0,240.0,60.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,1,0.8526,1,0,1,-1,2.3455,0,1.2,1.8416,0.589,0,1.9703,1.3177,0.5111,1,0.8286,1.0,-1.0,-1.0,1.0,1.0,0.638709,-1.0,-1.0,1.0,-1.0,2
2025-10-29 05:45:00,2025-10-29 09:00:00,SELL,3954.06,3968.82,-14.76,3978.64,3922.43,,24.58,24.58,FLIP,-0.6,0.118,-14.76,10128.73,0.7772,0.6,0.4178,Volatile,1.5,1.5,prob=77.72% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.73%,22,0.3673,0,0,0.9914,0.1305,5,0.9659,0.2588,0,1,2,1,0,0,0.5126,0.2316,0.2494,0.0316,0.559,0.4518,1.8415,5755.0,0,-0.9418,-0.3372,-0.6904,0.2716,0.0,1,1,-1,24.02,-23.67,0.3625,48.98,1.5224,20.83,-13.45,0.4093,28.08,1.2726,22.61,-14.25,0.6361,30.38,1.4457,42.05,-16.52,1.1072,42.88,1.2592,4,0,-0.105752,-4.882148,0,0.8379,0.801,-0.7671,0.979,0.0369,1,0,0,2,240.0,240.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,1.349,0,1,1,-1,2.3455,0,1.2,0.4457,1.9884,0,1.0847,0.3677,1.4637,1,0.856,-1.0,1.0,1.0,3.0,1.0,-0.5433,1.0,1.0,1.0,-1.0,2
2025-10-29 09:15:00,2025-10-29 16:30:00,BUY,3969.02,4006.17,37.15,3946.23,4048.4,,22.79,22.79,TRAIL,1.63,2.682,37.15,10165.88,0.5631,0.4615,0.3704,Ranging,1.5,1.5,prob=56.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,36,0.3333,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.2709,0.1585,0.064,0.0484,0.7008,0.5851,1.152,4995.0,1,-0.4694,0.3284,0.3215,0.0517,0.8105,1,1,1,22.29,9.12,0.2484,27.97,1.0409,17.37,0.72,0.2833,1.75,0.8795,26.43,-9.81,0.334,24.15,0.7581,42.16,-15.56,0.7984,42.88,0.9063,3,0,0.363344,-0.444411,1,0.1583,-0.7768,0.058,0.9845,0.9351,0,0,0,0,240.0,60.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,1,1.1371,1,0,1,-1,2.3455,0,1.2,1.614,0.8112,0,1.9703,1.0913,0.7335,0,0.8286,1.0,-1.0,1.0,1.0,1.0,0.388264,1.0,1.0,1.0,1.0,0
2025-10-29 16:45:00,2025-10-30 01:00:00,SELL,4006.84,3926.7,80.14,4029.16,3926.7,,22.32,22.32,TPCAP,3.591,4.001,80.14,10246.02,0.9008,0.8336,0.625,Ranging,1.5,1.5,prob=90.08% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.74%,66,0.4074,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.421,0.2872,0.117,0.0167,0.1693,0.6822,1.8124,6791.0,0,0.3267,-0.4724,-0.2733,-0.307,1.0641,1,1,1,39.75,-21.89,0.3234,48.65,1.3506,40.46,-4.56,0.3674,9.66,1.1366,29.57,6.27,0.4868,14.13,1.101,29.38,-3.53,0.7401,8.1,0.8352,4,0,-1.245056,-3.002349,0,0.5912,0.2311,0.5596,0.5813,0.3601,0,0,0,0,15.0,15.0,240.0,1.0,1100000.0,2,0,0,1.0,1,240,-1,1.3758,0,1,1,-1,2.3455,0,0.5,1.7595,0.6425,0,1.0847,1.6825,0.1248,1,0.856,-1.0,1.0,1.0,1.0,1.0,-0.494314,1.0,1.0,1.0,-1.0,0
2025-10-30 01:15:00,2025-10-30 03:15:00,SELL,3937.89,3963.5,-25.61,3979.13,3898.51,,41.24,41.24,TRAIL,-0.621,0.312,-25.61,10220.41,0.7451,0.4,0.4118,Trending,2.0,1.5,prob=74.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%,4,0.3871,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.5678,0.2448,0.277,0.046,0.2284,0.4311,1.0965,4158.0,1,-1.3164,0.0,0.0,0.0,0.0,0,0,0,68.99,-25.91,0.473,74.88,1.9482,53.73,-30.07,0.5831,75.69,1.7823,43.37,-29.21,0.7358,71.42,1.6462,33.75,-23.64,1.017,45.45,1.139,4,1,0.288833,4.105897,1,0.9534,0.918,0.9993,0.9157,0.0354,1,0,0,2,240.0,240.0,150.0,-1.0,7173000.0,0,0,0,0.0,0,240,-1,0.7718,0,1,1,-1,2.191,0,0.5,0.0369,2.4071,1,1.0847,999.0,1.3674,1,0.0,-1.0,-1.0,-1.0,31.0,0.0,-0.354468,-3.0,-1.0,1.0,1.0,1
2025-10-30 04:15:00,2025-10-30 06:00:00,SELL,3950.23,3918.63,31.6,3963.29,3918.63,,13.06,13.06,TPCAP,2.42,2.656,31.6,10252.01,0.5617,0.6,0.3404,Volatile,2.0,1.5,prob=56.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,16,0.4545,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.5341,0.0053,0.1233,0.4055,0.5752,0.0099,1.7827,6309.0,1,-0.8791,-0.158,0.1072,0.0,0.0,1,-1,0,30.85,4.04,0.4537,9.46,1.8591,44.5,-9.12,0.4905,22.26,1.4914,42.85,-11.85,0.5842,33.04,1.2994,35.04,-20.1,0.9285,43.47,1.0343,4,1,0.345562,4.805571,1,0.2445,0.8717,0.9929,0.9364,-0.6272,1,0,0,2,135.0,135.0,240.0,-1.0,7173000.0,0,0,0,0.0,0,240,-1,1.3474,0,1,1,-1,2.191,0,1.5,0.3497,2.0867,0,1.0847,0.2716,1.0503,1,0.856,-1.0,-1.0,-1.0,1.0,1.0,-0.251862,-3.0,-1.0,1.0,1.0,2
2025-10-30 06:30:00,2025-10-30 07:00:00,SELL,3932.85,3943.36,-10.51,3961.72,3901.39,,28.87,28.87,FLIP,-0.364,0.099,-10.51,10241.5,0.4693,0.0,0.3529,Volatile,2.0,1.5,prob=46.93% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.53%,25,0.2553,0,0,0.9979,-0.0654,6,1.0,0.0,0,1,3,-2,0,0,0.2258,0.107,0.0699,0.0488,0.3441,0.4739,0.6556,4634.0,1,-1.2227,-0.0247,-0.4357,-0.4407,0.0,1,1,1,29.92,-12.94,0.2901,28.71,1.1847,44.92,-22.67,0.4965,55.87,1.5046,45.67,-23.58,0.5614,56.05,1.2448,35.04,-18.49,1.3117,43.47,1.4559,4,1,-0.076183,2.22315,0,0.843,0.8434,0.9774,0.9188,-0.0004,1,0,0,2,195.0,195.0,0.0,-1.0,7173000.0,0,0,1,0.0,0,240,-1,0.9857,0,1,1,-1,2.191,0,1.5,4.7059,2.5378,1,0.8454,999.0,1.4968,1,0.0,-1.0,-1.0,-1.0,10.0,0.0,-0.209804,-3.0,-1.0,1.0,1.0,2
2025-10-30 07:30:00,2025-10-30 15:00:00,BUY,3959.58,3982.24,22.66,3917.68,4038.77,,41.9,41.9,FLIP,0.541,1.246,22.66,10264.16,0.8852,1.0,0.7059,Ranging,2.0,1.5,prob=88.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.73%,29,0.4773,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,3,0,0,0,0.4478,0.4039,0.0434,0.0005,0.8604,0.902,1.4869,5742.0,1,-0.5132,0.6684,0.6436,0.0051,0.0,1,1,1,25.42,15.37,0.3322,28.69,1.3553,39.21,-0.18,0.4821,0.38,1.4596,42.04,-8.74,0.6061,18.44,1.3425,35.04,-18.49,1.3029,43.47,1.4439,4,1,0.311128,2.474971,1,0.3278,-0.8434,0.9575,0.9351,1.1712,0,0,0,0,135.0,135.0,60.0,-1.0,7173000.0,0,0,0,0.0,0,240,1,1.1776,1,0,1,-1,2.191,0,1.5,1.857,0.574,0,1.9703,0.8229,0.496,1,1.6179,1.0,-1.0,-1.0,1.0,1.0,0.77026,-1.0,-1.0,1.0,-1.0,0
2025-10-30 17:00:00,2025-10-31 01:45:00,BUY,3995.71,4027.67,31.96,3958.4,4027.67,,37.31,37.31,TPCAP,0.857,1.354,31.96,10296.12,0.5795,0.6,0.4444,Volatile,1.5,1.5,prob=57.95% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,67,0.4074,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,0.5339,0.5101,0.0238,0.0,0.6825,0.9554,1.5986,6838.0,1,0.4235,0.8628,0.5312,-0.086,0.8028,1,1,-1,32.69,2.03,0.4364,4.88,1.7668,18.36,10.81,0.6155,24.74,1.8481,26.52,9.92,0.7408,27.82,1.6272,25.76,-1.77,1.0377,4.39,1.1415,3,0,-0.93521,-1.84453,0,0.4181,-0.1175,0.0269,0.376,0.5356,0,0,0,0,90.0,10.0,0.0,-1.0,3500000.0,1,0,1,0.0,0,240,1,1.2703,1,0,1,-1,2.191,0,1.5,0.9354,1.4735,0,1.9703,0.4162,1.3963,1,0.8286,-1.0,-1.0,-1.0,5.0,0.0,0.446507,-3.0,-1.0,-1.0,-1.0,2
2025-10-31 16:15:00,2025-10-31 19:00:00,BUY,4031.45,4003.58,-27.87,3999.85,4071.76,,31.6,31.6,TRAIL,-0.882,0.018,-27.87,10268.25,0.8455,0.6,0.4444,Trending,1.5,1.5,prob=84.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.3689,0.2007,0.063,0.1052,0.8671,0.544,1.57,6134.0,1,0.8027,0.4635,0.6255,0.6147,0.8503,1,1,1,35.57,20.9,0.3579,59.15,1.4259,24.68,17.71,0.3851,43.04,1.14,25.15,16.43,0.4283,43.34,0.9285,14.99,2.94,0.654,8.61,0.7089,3,0,-1.240634,-1.37871,0,0.8509,0.1935,0.346,-0.6488,0.6574,0,0,1,-1,45.0,240.0,180.0,-1.0,100000.0,1,0,0,-1.0,0,240,1,1.4294,1,0,1,-1,2.191,0,1.25,0.0408,2.3468,1,1.9703,0.0788,2.2703,1,0.9182,1.0,1.0,1.0,4.0,0.0,0.454651,3.0,1.0,1.0,1.0,1
2025-10-31 19:15:00,2025-11-03 03:00:00,SELL,3978.95,3986.52,-7.57,4031.61,3947.12,,52.66,52.66,FLIP,-0.144,0.312,-7.57,10260.68,0.7789,0.4412,0.625,Volatile,1.5,1.5,prob=77.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%,76,0.375,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,4,0,0,0,0.918,0.8454,0.0143,0.0583,0.0099,0.9209,2.9752,6564.0,0,-0.5383,-0.9464,-1.0068,-0.8319,-1.0932,1,1,1,24.68,-37.19,0.5713,70.1,2.2733,19.84,-26.89,0.6051,53.3,1.7898,28.81,-11.62,0.6622,27.37,1.4345,15.08,-3.31,1.1893,9.24,1.2877,2,0,-1.294737,2.727788,0,0.9561,0.2172,0.7827,-0.6529,0.7389,0,0,0,0,240.0,60.0,135.0,1.0,3100000.0,0,0,0,1.0,0,240,-1,1.215,0,1,1,-1,2.191,0,1.25,1.0712,1.3476,0,1.0847,0.9937,0.3187,0,0.856,-1.0,1.0,1.0,9.0,0.0,-1.043793,1.0,1.0,1.0,-1.0,2
