bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-22 11:30:00,BUY,0.6795,0.8,0.8182,Trending,,,0.0,0.45,0.0,0.0,0.45,0,70.5,34.71,43.54,27.86,6.406516,1.20426,0.269007,3.0,1.0,prob=67.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2025-09-22 11:45:00,BUY,0.6795,0.8,0.8182,Trending,,,0.0,0.45,0.0,0.0,0.45,0,70.51,34.72,43.7,27.97,7.754462,1.23517,0.166418,3.0,1.0,prob=67.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2025-09-22 12:00:00,BUY,0.6422,0.8,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.15,37.0,42.09,27.44,8.574736,1.184914,0.123522,3.0,1.0,prob=64.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-09-22 12:15:00,BUY,0.6545,0.8,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.31,37.37,45.04,29.53,8.619615,1.993406,0.200327,3.0,1.0,prob=65.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-09-22 12:30:00,BUY,0.5279,0.8,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.31,37.37,45.04,29.53,7.662157,1.940596,0.066417,3.0,1.0,prob=52.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-09-22 12:45:00,BUY,0.6422,0.8,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.31,37.37,45.04,29.53,8.631067,1.76746,0.10369,3.0,1.0,prob=64.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-09-22 13:00:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,75.73,37.37,42.89,29.53,9.376023,1.741248,0.082869,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.10%
2025-09-22 13:15:00,BUY,0.5649,1.0,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,75.75,37.41,41.71,29.79,9.2985,1.640332,0.128386,3.0,1.0,prob=56.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.10%
2025-09-22 13:30:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,75.75,37.41,41.71,29.79,8.17966,1.724239,0.142679,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.10%
2025-09-22 13:45:00,BUY,0.6576,0.8169,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,75.79,37.5,42.68,30.38,8.421385,1.400231,0.148041,3.0,1.0,prob=65.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.10%
2025-09-22 14:00:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,77.94,37.5,41.2,30.38,9.142646,1.120342,0.125803,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.02%
2025-09-22 14:15:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,77.94,37.5,40.88,30.38,8.987814,0.44068,0.058353,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.02%
2025-09-22 14:30:00,BUY,0.6422,0.8,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,77.94,37.5,38.44,30.38,7.969921,0.532396,-0.082422,3.0,1.0,prob=64.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.02%
2025-09-22 14:45:00,BUY,0.5623,0.8,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,77.94,37.5,38.23,30.38,8.165113,1.068048,-0.088525,1.0,1.0,prob=56.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.02%
2025-09-22 15:00:00,BUY,0.5279,0.8,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,79.38,37.5,34.77,30.38,8.925938,1.02904,-0.181505,1.0,1.0,prob=52.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.51%
2025-09-22 15:15:00,SKIP,0.3957,0.4875,0.3,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,72.83,37.5,18.45,28.88,8.227032,1.10262,-0.292755,1.0,1.0,prob 39.57% < threshold 42.00% (Volatile)
2025-09-22 15:30:00,BUY,0.4536,0.4875,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,72.83,37.5,18.45,28.88,5.607706,1.427692,-0.287696,1.0,1.0,prob=45.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.51%
2025-09-22 15:45:00,SELL,0.4665,0.68,0.225,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,72.83,37.5,18.45,28.88,5.819379,1.370748,-0.069705,1.0,1.0,prob=46.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.51%
2025-09-22 16:00:00,BUY,0.6572,0.68,0.8182,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,68.41,39.91,16.95,27.67,6.612123,1.317254,0.198259,3.0,1.0,prob=65.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-22 16:15:00,BUY,0.6216,0.4875,0.8182,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,68.41,39.91,16.86,27.56,5.739346,2.025449,0.217023,3.0,1.0,prob=62.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-22 16:30:00,BUY,0.4983,0.4545,0.5676,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,68.41,39.91,16.05,26.87,3.115148,1.851589,0.008341,3.0,1.0,prob=49.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-22 16:45:00,BUY,0.4615,0.4875,0.359,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,68.41,39.91,15.56,26.42,3.465723,1.692052,-0.060755,1.0,1.0,prob=46.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-22 17:00:00,BUY,0.4615,0.4875,0.359,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.58,39.91,14.16,26.42,4.320607,1.666514,-0.121542,1.0,1.0,prob=46.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-22 17:15:00,SKIP,0.4197,0.2619,0.359,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,64.58,39.91,14.16,26.42,3.301926,1.573426,-0.056841,1.0,1.0,prob 41.97% < threshold 48.00% (Ranging)
2025-09-22 17:30:00,SKIP,0.4691,0.4167,0.5676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,64.58,39.91,14.14,26.42,0.779123,1.636907,-0.116092,1.0,1.0,prob 46.91% < threshold 48.00% (Ranging)
2025-09-22 17:45:00,BUY,0.6795,0.8,0.8182,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,64.83,39.91,14.67,26.26,1.004995,1.337956,0.082159,1.0,1.0,prob=67.95% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.78%
2025-09-22 18:00:00,BUY,0.6795,0.8,0.8182,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,62.19,39.91,15.81,26.0,2.196738,1.040318,0.226368,3.0,1.0,prob=67.95% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.47%
2025-09-22 18:15:00,BUY,0.6545,0.8,0.5676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,63.28,40.22,20.7,27.69,1.145443,0.409203,0.36276,3.0,1.0,prob=65.45% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.47%
2025-09-22 18:30:00,BUY,0.5905,0.4545,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.76,40.4,23.17,28.84,-0.907722,0.636013,0.333443,3.0,1.0,prob=59.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-22 18:45:00,BUY,0.5966,0.4875,0.5676,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.14,40.56,25.34,29.89,-0.511786,1.213803,0.363317,3.0,1.0,prob=59.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-22 19:00:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.02,40.75,27.89,31.18,0.862735,1.258836,0.241514,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-09-22 19:15:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.02,40.75,27.89,31.18,0.361844,1.408897,0.186816,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-09-22 19:30:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.07,40.77,28.22,31.32,0.175517,1.686744,0.182129,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-09-22 19:45:00,BUY,0.6915,1.0,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.09,40.78,28.37,31.39,0.398762,1.650174,0.082022,3.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-09-22 20:00:00,BUY,0.6545,0.8,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.33,43.75,29.11,31.65,1.672454,1.607748,0.122931,3.0,1.0,prob=65.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.12%
2025-09-22 20:15:00,BUY,0.6545,0.8,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.41,43.79,29.65,31.9,1.409207,2.232452,0.114402,3.0,1.0,prob=65.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.12%
2025-09-22 20:30:00,BUY,0.6545,0.8,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.99,44.08,34.06,34.04,1.340324,2.100537,0.249594,3.0,1.0,prob=65.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.12%
2025-09-22 20:45:00,BUY,0.6545,0.8,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.12,44.16,35.15,34.6,1.591751,2.074839,0.242208,3.0,1.0,prob=65.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.12%
2025-09-22 21:00:00,BUY,0.5905,0.4545,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.01,44.16,34.22,34.6,2.791515,2.067179,0.188001,3.0,1.0,prob=59.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-09-22 21:15:00,BUY,0.5905,0.4545,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.06,44.18,34.41,34.78,2.660148,1.986538,0.111749,3.0,1.0,prob=59.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-09-22 21:30:00,BUY,0.4639,0.4545,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.06,44.18,34.11,34.78,2.755519,2.07526,0.047473,3.0,1.0,prob=46.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-09-22 21:45:00,BUY,0.4639,0.4545,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,44.2,34.52,34.97,3.031189,1.828362,0.086428,3.0,1.0,prob=46.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-09-22 22:00:00,BUY,0.5531,0.75,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.07,44.25,34.92,35.32,3.806241,1.599701,0.080973,3.0,1.0,prob=55.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2025-09-22 22:15:00,BUY,0.4639,0.4545,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.93,44.25,29.44,35.32,3.728256,1.151361,-0.031859,3.0,1.0,prob=46.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2025-09-22 22:30:00,BUY,0.4762,0.4545,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.19,44.25,27.43,35.32,3.599288,1.214783,-0.06496,1.0,1.0,prob=47.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2025-09-22 22:45:00,SKIP,0.4481,0.303,0.5676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.19,44.25,27.43,35.32,3.099258,1.630751,-0.01236,1.0,1.0,prob 44.81% < threshold 45.00% (Trending)
2025-09-22 23:00:00,SKIP,0.4358,0.303,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.4,44.25,26.18,35.32,3.638203,1.595858,0.058857,3.0,1.0,prob 43.58% < threshold 45.00% (Trending)
