entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-20 14:15:00,2025-10-20 18:00:00,BUY,4255.35,4340.45,85.1,4240.72,4340.45,,14.63,14.63,TPCAP,5.817,6.316,85.1,10085.1,0.8139,0.3226,0.6429,Ranging,1.5,1.5,prob=81.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%,56,0.5185,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.1603,0.0096,0.0874,0.0632,0.7532,0.0599,0.9098,4081.0,1,-0.1025,0.0341,0.0571,0.0101,0.0334,1,1,1,17.19,-11.01,0.16,26.65,0.8514,13.67,-3.96,0.2099,11.9,0.8273,25.05,-9.33,0.2641,21.32,0.7633,33.56,-7.16,0.7969,18.97,1.17,2,0,-2.504349,-1.647836,0,-0.4983,-0.4441,-0.482,0.6073,-0.0542,0,0,0,0,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9147,1,0,1,-1,2.1956,0,2.0,999.0,7.4859,0,0.0,1.0974,3.061,0,1.3812,-1.0,1.0,-1.0,3.0,1.0,-0.103402,-1.0,-1.0,-1.0,-1.0,0
2025-10-22 05:30:00,2025-10-22 06:00:00,SELL,4110.12,4112.29,-2.17,4117.71,4077.24,,7.59,7.59,FLIP,-0.286,0.856,-2.17,10259.96,0.7728,0.2696,0.3158,Volatile,1.5,1.5,prob=77.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.30%,21,0.383,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,2,1,0,0,0.1798,0.1199,0.0526,0.0073,0.8279,0.6669,0.2086,3930.0,0,-2.7932,0.1396,1.5129,-0.3503,0.0,-1,-1,1,24.62,-2.67,0.4366,6.18,2.1648,57.97,-15.91,0.8676,36.06,3.1888,71.8,-31.85,1.076,59.99,2.8907,46.19,-38.43,1.9012,69.98,2.6019,4,0,1.337359,7.137012,1,0.7044,0.9882,0.9997,0.9961,-0.2838,1,0,0,2,225.0,225.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.8489,0,1,1,-1,3.2324,0,0.86,4.2258,0.0563,1,1.0847,1.4848,1.2827,0,1.3807,1.0,-1.0,-1.0,4.0,0.0,0.685263,-1.0,-1.0,-1.0,1.0,2
2025-10-22 07:15:00,2025-10-22 09:30:00,BUY,4123.91,4156.9,32.99,4084.07,4156.9,,39.84,39.84,TPCAP,0.828,0.895,32.99,10292.95,0.8277,0.5833,0.2973,Volatile,1.5,1.5,prob=82.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.62%,28,0.4762,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,2,0,0,0,0.6307,0.122,0.3953,0.1135,0.8591,0.1934,1.6045,4791.0,0,-2.2897,0.2772,0.2063,2.1497,0.0,1,1,1,18.22,-3.85,0.5114,7.37,2.526,40.07,-4.49,0.594,10.0,2.1731,62.75,-17.79,0.8013,35.42,2.1392,45.38,-34.97,2.1659,63.96,2.9412,3,0,0.77575,2.831542,1,-0.428,-0.9813,0.9838,0.9936,0.5533,0,0,0,0,120.0,120.0,240.0,0.0,0.0,1,0,0,0.0,0,240.0,1,0.9729,1,0,1,-1,3.2324,0,0.86,0.5588,4.5363,1,2.1484,0.9544,1.8042,1,1.6631,1.0,1.0,-1.0,11.0,0.0,0.27395,1.0,-1.0,1.0,-1.0,2
2025-10-22 09:45:00,2025-10-22 11:00:00,BUY,4159.56,4114.08,-45.48,4106.59,4192.83,,52.97,52.97,TRAIL,-0.859,0.034,-45.48,10247.47,0.7726,0.2667,0.3333,Volatile,1.5,1.5,prob=77.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.87%,38,0.3387,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,2,0,0,1,0.4272,0.4212,0.0029,0.0031,0.9983,0.986,1.5903,4809.0,1,-1.2278,0.5087,0.7558,1.1416,0.8327,1,1,1,12.55,18.91,0.3307,33.1,1.6261,24.87,9.87,0.411,22.14,1.496,51.08,-5.26,0.7029,10.52,1.8656,46.6,-29.62,1.4708,54.52,1.9807,3,0,0.493963,1.677483,1,0.6215,-0.9622,0.837,0.9941,1.5837,0,0,0,0,240.0,240.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,1,1.1514,1,0,1,-1,3.2324,0,0.29,999.0,5.3569,1,0.0,0.0867,0.8302,1,1.6631,1.0,1.0,-1.0,21.0,0.0,0.664968,1.0,-1.0,1.0,-1.0,2
2025-10-22 11:15:00,2025-10-22 13:30:00,SELL,4087.69,4054.99,32.7,4159.34,4054.99,,71.65,71.65,TPCAP,0.456,0.592,32.7,10280.17,0.8051,0.2667,0.5714,Volatile,1.5,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,44,0.2653,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,2,-1,0,0,1.2163,1.1025,0.0443,0.0695,0.024,0.9064,2.9642,6675.0,0,-2.8868,-1.2019,-1.2021,-0.8672,1.2638,1,1,1,20.95,-38.78,0.7784,60.79,3.8134,22.75,-21.62,0.8491,40.55,3.0799,44.12,-19.22,0.957,36.41,2.5317,46.47,-27.09,2.0129,53.54,2.6997,4,0,0.32796,-4.296175,1,0.9583,0.9474,-0.2925,0.9933,0.0109,1,0,0,2,240.0,180.0,120.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4469,0,1,1,-1,3.2324,0,0.29,3.7013,0.6043,0,1.0847,0.9452,1.8375,1,1.3807,-1.0,1.0,-1.0,3.0,1.0,-1.451806,-1.0,-1.0,1.0,1.0,2
2025-10-22 13:45:00,2025-10-22 14:00:00,SELL,4053.81,4021.38,32.43,4128.99,4021.38,,75.18,75.18,TPCAP,0.431,0.513,32.43,10312.6,0.8325,0.5,0.5,Volatile,1.5,1.5,prob=83.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%,54,0.375,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,1.1228,0.7496,0.2171,0.1561,0.0758,0.6676,1.7532,5724.0,0,-3.4413,-0.2222,-0.8276,-2.534,-1.4213,1,1,1,47.09,-23.49,0.7474,52.41,3.6149,40.81,-23.6,0.89,61.66,3.1868,46.71,-25.28,1.1387,53.0,2.9782,47.7,-25.29,1.8892,55.66,2.5097,4,0,0.86273,-0.203208,1,0.9205,0.9336,0.9655,0.9962,-0.0131,1,0,0,2,115.0,30.0,240.0,-1.0,400000.0,1,0,0,-1.0,0,240.0,-1,1.0263,0,1,1,-1,3.2324,0,0.29,2.8962,1.4453,0,1.0847,0.1172,2.6888,1,1.3807,1.0,-1.0,-1.0,0.0,1.0,-0.233369,-1.0,-1.0,-1.0,1.0,2
2025-10-22 14:15:00,2025-10-22 16:00:00,SELL,4031.76,4064.46,-32.7,4112.79,3999.5,,81.03,81.03,FLIP,-0.404,0.205,-32.7,10279.9,0.8051,0.2667,0.5714,Volatile,1.5,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.85%,56,0.5185,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.6349,0.0786,0.4174,0.1389,0.1151,0.1238,1.0689,6737.0,0,-3.927,-1.0734,-1.0734,-2.5524,-1.9512,1,1,1,51.73,-30.68,0.7352,67.42,3.5439,45.75,-30.3,0.898,71.5,3.2052,49.35,-30.43,1.023,61.28,2.6684,48.31,-29.02,2.2718,60.26,3.0109,4,0,0.561399,-0.96587,1,0.9663,0.9591,0.9743,0.9959,0.0072,1,0,0,2,85.0,210.0,240.0,-1.0,400000.0,2,0,0,-1.0,0,240.0,-1,1.1738,0,1,1,-1,3.2324,0,0.29,2.3667,0.2887,0,1.0847,4.2878,3.2488,1,0.5326,-1.0,-1.0,-1.0,1.0,1.0,-1.246219,-3.0,-1.0,1.0,1.0,2
2025-10-22 16:45:00,2025-10-22 17:00:00,BUY,4071.37,4064.67,-6.7,4022.05,4103.94,,49.32,49.32,FLIP,-0.136,0.178,-6.7,10273.2,0.4359,0.5833,0.6429,Volatile,1.5,1.5,prob=43.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,66,0.4074,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.9257,0.4647,0.1282,0.3328,0.6535,0.502,1.6727,7297.0,1,-2.5705,0.6511,1.2216,0.2112,-1.6127,1,1,1,31.87,6.26,0.7399,15.88,3.5325,38.03,2.68,0.8409,6.69,2.9747,45.8,-10.18,1.081,20.63,2.7942,49.9,-26.43,1.7547,60.26,2.3007,4,0,1.403608,1.061218,1,0.1141,-0.9427,0.9481,0.9982,1.0568,0,0,0,0,60.0,60.0,30.0,-1.0,400000.0,1,0,0,0.0,1,240.0,1,1.2014,1,0,1,-1,3.2324,0,0.29,1.0066,3.3162,0,3.134,2.2447,0.5492,1,1.6631,1.0,-1.0,-1.0,4.0,0.0,0.940358,-1.0,-1.0,1.0,-1.0,2
2025-10-22 18:00:00,2025-10-22 20:00:00,SELL,4014.85,4055.63,-40.78,4080.78,3982.73,,65.93,65.93,FLIP,-0.619,0.0,-40.78,10232.42,0.8051,0.2667,0.5714,Volatile,1.8,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,71,0.6078,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4839,0.3746,0.0936,0.0157,0.0474,0.7741,0.7972,7159.0,0,-3.8568,-1.4902,-0.4655,-0.4961,-3.3828,1,1,1,29.11,-21.43,0.605,48.68,2.8739,33.23,-12.46,0.9939,29.18,3.4972,43.96,-14.8,1.3834,32.02,3.5569,49.98,-26.06,2.0595,60.85,2.6879,4,0,0.908492,-0.428756,1,0.8113,0.9399,0.8271,0.9976,-0.1286,1,0,0,2,240.0,110.0,15.0,1.0,3664000.0,0,0,0,1.0,0,15.0,-1,1.1274,0,1,1,-1,3.2324,0,0.29,1.9569,0.7096,0,1.0847,3.8861,1.1049,1,0.5326,-1.0,1.0,-1.0,0.0,1.0,-1.496644,-1.0,-1.0,1.0,1.0,2
2025-10-22 20:15:00,2025-10-22 22:00:00,BUY,4055.88,4088.33,32.45,4014.81,4088.33,,41.07,41.07,TPCAP,0.79,0.925,32.45,10264.87,0.4359,0.5833,0.6429,Volatile,1.5,1.5,prob=43.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.94%,80,0.5294,1,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.3711,0.0895,0.2808,0.0007,0.5991,0.2412,0.7924,6067.0,0,-2.5508,0.6227,0.4107,-0.2172,-0.4949,1,1,-1,20.52,4.86,0.4333,12.51,2.0422,24.11,0.28,0.509,0.86,1.7763,35.6,-6.01,0.7075,15.18,1.8039,51.43,-25.32,1.205,60.85,1.5598,4,0,0.385098,-3.634113,1,0.0721,-0.9339,-0.3333,0.9976,1.006,0,0,0,0,240.0,180.0,150.0,1.0,3664000.0,0,0,0,1.0,0,150.0,1,0.9192,1,0,1,-1,3.2324,0,0.29,1.4056,2.9343,0,3.134,0.097,0.1563,1,1.6707,1.0,-1.0,-1.0,2.0,1.0,0.564522,-1.0,-1.0,1.0,-1.0,2
2025-10-22 22:15:00,2025-10-23 03:00:00,BUY,4093.26,4086.01,-7.25,4043.71,4126.0,,49.55,49.55,FLIP,-0.146,0.471,-7.25,10257.62,0.8598,0.5706,0.6429,Volatile,1.5,1.5,prob=85.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.59%,88,0.3659,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.419,0.3941,0.0066,0.0183,0.9909,0.9406,1.3524,5192.0,1,-1.4476,0.4249,0.9241,1.3387,1.5144,1,1,1,32.56,26.73,0.2942,61.02,1.3809,26.87,16.83,0.3647,42.6,1.2673,27.74,5.08,0.5107,11.56,1.296,50.62,-22.23,1.6163,54.77,2.0819,4,0,0.572581,-4.968207,1,0.8517,-0.9018,-0.4521,0.9975,1.7535,0,0,0,0,240.0,60.0,240.0,1.0,3664000.0,0,0,0,1.0,0,240.0,1,0.8616,1,0,1,-1,3.2324,0,0.29,0.477,3.8231,0,3.134,2.9234,1.0706,1,1.1346,1.0,1.0,-1.0,10.0,0.0,0.59298,1.0,-1.0,1.0,-1.0,2
2025-10-23 09:00:00,2025-10-23 10:00:00,BUY,4110.61,4114.53,3.92,4071.61,4151.71,,39.0,39.0,FLIP,0.101,0.695,3.92,10261.54,0.8159,0.3333,0.6429,Trending,1.5,1.5,prob=81.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,35,0.3333,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,3,0,0,0,0.3355,0.3304,0.0012,0.0039,0.9958,0.9848,1.7761,4398.0,1,-0.5369,0.5037,0.4649,0.9088,0.0,1,1,1,19.11,22.99,0.2687,43.1,1.2449,17.85,16.85,0.3895,39.76,1.3351,20.67,15.26,0.528,36.12,1.3198,45.01,-12.14,0.8809,32.77,1.1113,2,0,-0.475586,-7.489497,0,0.8582,-0.6692,-0.9594,0.9855,1.5274,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,1.0,0,240.0,1,1.0528,1,0,1,-1,3.2324,0,0.29,0.0568,4.2254,1,3.134,2.493,1.4843,0,1.1346,1.0,-1.0,-1.0,0.0,1.0,0.60578,-1.0,-1.0,1.0,-1.0,1
2025-10-24 04:15:00,2025-10-24 05:00:00,BUY,4143.22,4114.57,-28.65,4107.81,4226.08,,35.41,35.41,FLIP,-0.809,0.034,-28.65,10232.89,0.956,1.0,0.8095,Ranging,2.0,1.5,prob=95.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,16,0.4545,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.3698,0.2501,0.1151,0.0046,0.9949,0.6763,1.7441,4835.0,1,0.3331,0.3495,0.6582,0.0,0.0,1,1,0,26.67,21.17,0.2716,48.28,1.2367,18.84,10.18,0.3175,24.06,1.0701,19.53,9.09,0.3905,19.78,0.9613,24.46,-0.96,0.5637,2.38,0.7013,2,1,-1.011687,-3.565962,0,0.759,-0.0639,-0.636,0.2378,0.8229,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,1,1.5872,1,0,0,0,0.0,0,3.0,0.0897,4.9818,1,2.1484,1.6836,0.4371,0,1.1346,1.0,1.0,1.0,4.0,0.0,0.477103,3.0,1.0,1.0,1.0,0
2025-10-24 06:00:00,2025-10-24 15:00:00,SELL,4109.47,4062.25,47.22,4143.59,4027.28,,34.12,34.12,FLIP,1.384,1.914,47.22,10280.11,0.5342,0.9249,0.5714,Ranging,2.0,1.5,prob=53.42% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.30%,23,0.383,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,4,1,0,0,0.1757,0.1153,0.0056,0.0547,0.0944,0.6562,0.7263,3559.0,0,-0.4584,-0.2224,-0.5558,-0.1535,0.0,1,1,1,25.6,-10.63,0.1814,29.16,0.8243,17.53,-6.81,0.272,16.17,0.9151,19.2,6.42,0.4162,15.72,1.023,24.35,-0.58,0.8073,1.5,1.0034,2,1,-1.004435,-2.425634,0,0.3733,0.0386,-0.4943,0.2295,0.3347,0,0,0,0,240.0,195.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.0557,0,1,0,0,0.0,0,3.0,4.2107,0.0721,1,1.0847,1.4692,0.3927,0,1.3807,-1.0,1.0,1.0,4.0,0.0,-0.289831,1.0,1.0,1.0,-1.0,0
2025-10-24 16:15:00,2025-10-24 20:00:00,BUY,4112.32,4126.34,14.02,4049.22,4145.22,,63.1,63.1,FLIP,0.222,0.419,14.02,10294.13,0.7691,0.2667,0.2973,Volatile,1.5,1.5,prob=76.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.8818,0.7286,0.0698,0.0834,0.9519,0.8263,2.7344,6776.0,1,-0.0187,1.2264,1.309,0.995,-0.0765,1,1,1,52.18,42.65,0.6145,71.04,2.7542,51.53,19.13,0.6883,34.52,2.2849,32.21,9.1,0.7665,17.87,1.8609,24.94,-6.24,1.0619,14.66,1.3025,4,0,-0.187792,3.168505,0,0.9515,-0.3936,0.994,0.4912,1.3451,0,0,0,0,240.0,60.0,30.0,1.0,3664000.0,0,0,0,0.0,0,240.0,1,1.4484,1,0,0,0,0.0,0,1.2,0.0137,4.2666,1,3.134,0.3341,1.5267,0,0.7835,1.0,1.0,-1.0,4.0,0.0,1.26478,1.0,-1.0,1.0,-1.0,2
2025-10-27 10:15:00,2025-10-27 17:15:00,SELL,4071.35,3989.92,81.43,4089.09,3989.92,,17.74,17.74,TPCAP,4.59,4.793,81.43,10375.56,0.8176,0.5556,0.3158,Ranging,1.5,1.5,prob=81.76% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.67%,40,0.3167,0,0,0.5,-0.866,10,0.5,-0.866,0,0,0,-1,0,0,0.2392,0.1646,0.0361,0.0386,0.5707,0.6881,1.2468,4700.0,0,-0.7557,-0.2005,-0.0528,-0.0962,-0.2709,1,1,1,21.7,-10.34,0.2077,27.41,0.8888,18.55,-8.39,0.2348,19.61,0.7429,23.0,-8.33,0.2882,19.07,0.6675,21.18,-9.54,0.7648,24.16,0.8907,3,0,0.085959,0.191118,1,0.5491,0.5622,0.1372,0.2391,-0.0131,0,0,0,0,240.0,120.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.0591,0,1,0,0,0.0,0,1.2,3.315,1.0078,0,1.0847,0.5479,1.3314,1,1.3807,1.0,1.0,-1.0,8.0,0.0,-0.161271,1.0,-1.0,-1.0,1.0,0
