bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-07 05:00:00,SELL,0.4925,0.381,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.32,22.9,-29.48,-20.43,0.220636,0.871107,-0.145355,-3.0,-1.0,prob=49.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.42%
2025-07-07 05:15:00,SELL,0.4925,0.381,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.32,22.9,-29.48,-20.43,1.729812,0.872889,-0.154116,-3.0,-1.0,prob=49.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.42%
2025-07-07 05:30:00,SELL,0.5658,0.381,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.32,22.9,-27.49,-20.43,1.683003,0.74034,-0.280461,-3.0,-1.0,prob=56.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.42%
2025-07-07 05:45:00,SELL,0.5155,0.2308,0.7911,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.43,22.98,-27.54,-20.85,2.531942,0.572783,-0.262051,-3.0,-1.0,prob=51.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.42%
2025-07-07 06:00:00,SKIP,0.4493,0.1053,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.51,22.98,-24.97,-20.85,2.547205,0.373115,-0.132104,-3.0,-1.0,prob 44.93% < threshold 45.00% (Trending)
2025-07-07 06:15:00,SKIP,0.3192,0.1053,0.3929,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.51,22.98,-24.14,-20.85,4.588936,0.372318,-0.006422,-3.0,-1.0,prob 31.92% < threshold 45.00% (Trending)
2025-07-07 06:30:00,SKIP,0.3237,0.1053,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.51,22.98,-24.14,-20.85,4.788608,0.152383,-0.085379,-3.0,-1.0,prob 32.37% < threshold 45.00% (Trending)
2025-07-07 06:45:00,SKIP,0.3237,0.1053,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.51,22.98,-24.14,-20.85,5.091281,0.329679,-0.068753,-3.0,-1.0,prob 32.37% < threshold 45.00% (Trending)
2025-07-07 07:00:00,SELL,0.5112,0.5,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.17,22.98,-22.74,-20.85,4.821641,0.057324,-0.053342,-3.0,-1.0,prob=51.12% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-07 07:15:00,SELL,0.5453,0.5714,0.6071,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.57,23.09,-24.31,-21.37,5.999611,0.124609,-0.161136,-3.0,-1.0,prob=54.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-07 07:30:00,SELL,0.5453,0.5714,0.6071,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.57,23.09,-24.31,-21.37,6.711124,0.771709,-0.210241,-3.0,-1.0,prob=54.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-07 07:45:00,SELL,0.5453,0.5714,0.6071,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.57,23.09,-24.31,-21.37,6.69506,0.813213,-0.140572,-3.0,-1.0,prob=54.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-07 08:00:00,SKIP,0.0688,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.22,25.81,-22.38,-20.42,6.373945,0.88689,0.012383,-3.0,-1.0,prob 6.88% < threshold 45.00% (Trending)
2025-07-07 08:15:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.22,25.81,-22.19,-20.31,6.252199,0.817781,0.098787,-1.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-07 08:30:00,SKIP,0.3082,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.22,25.81,-20.08,-20.11,6.774982,0.851732,0.12926,-1.0,-1.0,prob 30.82% < threshold 45.00% (Trending)
2025-07-07 08:45:00,SKIP,0.3082,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.74,25.81,-16.7,-19.78,6.224172,0.827958,0.188018,-1.0,-1.0,prob 30.82% < threshold 45.00% (Trending)
2025-07-07 09:00:00,SKIP,0.3393,0.381,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.86,25.81,-15.62,-19.78,5.4823,0.874281,0.20923,-1.0,-1.0,prob 33.93% < threshold 45.00% (Trending)
2025-07-07 09:15:00,SKIP,0.3393,0.381,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.86,25.81,-15.08,-19.78,5.47338,0.874876,0.086276,-1.0,-1.0,prob 33.93% < threshold 45.00% (Trending)
2025-07-07 09:30:00,SKIP,0.3393,0.381,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.86,25.81,-14.81,-19.78,6.182162,0.75442,0.045706,-1.0,-1.0,prob 33.93% < threshold 45.00% (Trending)
2025-07-07 09:45:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.86,25.81,-14.81,-19.78,5.35457,0.600094,-0.011066,-1.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-07 10:00:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.87,25.81,-17.1,-19.57,4.595494,0.388512,0.023367,-1.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-07 10:15:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.87,25.81,-17.1,-19.57,4.88474,0.387958,0.049931,-1.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-07 10:30:00,SKIP,0.3089,0.1053,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.87,25.81,-17.1,-19.57,5.344213,0.186632,-0.109057,-1.0,-1.0,prob 30.89% < threshold 45.00% (Trending)
2025-07-07 10:45:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.19,26.44,-23.59,-22.65,4.6446,0.351157,-0.321824,-3.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-07 11:00:00,SKIP,0.0688,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.22,26.44,-21.45,-22.65,4.553122,0.371131,-0.165218,-3.0,-1.0,prob 6.88% < threshold 45.00% (Trending)
2025-07-07 11:15:00,SKIP,0.1716,0.2308,0.2131,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.22,26.44,-20.29,-22.65,4.801984,0.438931,0.027281,-3.0,-1.0,prob 17.16% < threshold 42.00% (Volatile)
2025-07-07 11:30:00,SKIP,0.3082,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.22,26.44,-19.63,-22.65,4.974528,0.963394,0.232777,-1.0,-1.0,prob 30.82% < threshold 45.00% (Trending)
2025-07-07 11:45:00,SKIP,0.3314,0.2308,0.3649,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.22,26.44,-19.63,-22.65,4.445539,0.995113,0.166847,-1.0,-1.0,prob 33.14% < threshold 42.00% (Volatile)
2025-07-07 12:00:00,SKIP,0.3082,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.97,29.35,-18.92,-22.16,4.34445,1.051242,0.092634,-1.0,-1.0,prob 30.82% < threshold 45.00% (Trending)
2025-07-07 12:15:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.97,29.35,-18.32,-21.73,4.387712,0.989833,-0.005042,-1.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-07 12:30:00,SKIP,0.2502,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.97,29.35,-17.91,-21.43,4.433407,1.014426,-0.073932,-3.0,-1.0,prob 25.02% < threshold 45.00% (Trending)
2025-07-07 12:45:00,SKIP,0.2502,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.97,29.35,-17.91,-21.43,4.513712,0.994806,-0.062805,-3.0,-1.0,prob 25.02% < threshold 45.00% (Trending)
2025-07-07 13:00:00,SKIP,0.2502,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.49,29.35,-17.18,-21.43,4.808275,1.032274,-0.018404,-3.0,-1.0,prob 25.02% < threshold 45.00% (Trending)
2025-07-07 13:15:00,SKIP,0.073,0.1053,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.49,29.35,-17.05,-21.43,4.723803,1.029349,-0.061938,-3.0,-1.0,prob 7.30% < threshold 45.00% (Trending)
2025-07-07 13:30:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.31,29.79,-26.92,-22.63,4.718821,0.926191,-0.357704,-3.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-07 13:45:00,SKIP,0.2114,0.381,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.45,29.92,-27.97,-23.31,5.749078,0.938555,-0.249813,-3.0,-1.0,prob 21.14% < threshold 45.00% (Trending)
2025-07-07 14:00:00,SKIP,0.2941,0.5714,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.46,29.92,-24.91,-23.31,6.060668,0.830652,-0.156128,-3.0,-1.0,prob 29.41% < threshold 45.00% (Trending)
2025-07-07 14:15:00,SKIP,0.225,0.5714,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.46,29.92,-24.91,-23.31,5.604646,0.831973,-0.138528,-3.0,-1.0,prob 22.50% < threshold 45.00% (Trending)
2025-07-07 14:30:00,SKIP,0.3233,0.5714,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.46,29.92,-24.82,-23.31,5.542036,0.675523,-0.180089,-3.0,-1.0,prob 32.33% < threshold 45.00% (Trending)
2025-07-07 14:45:00,SKIP,0.2138,0.5,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.46,29.92,-24.82,-23.31,6.684022,0.824836,-0.130791,-3.0,-1.0,prob 21.38% < threshold 45.00% (Trending)
2025-07-07 15:00:00,SKIP,0.0688,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.07,29.92,-23.65,-23.31,6.442515,0.590807,-0.053416,-3.0,-1.0,prob 6.88% < threshold 45.00% (Trending)
2025-07-07 15:15:00,SKIP,0.0809,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.76,29.92,-21.75,-23.31,5.958734,0.657159,-0.058263,-3.0,-1.0,prob 8.09% < threshold 45.00% (Trending)
2025-07-07 15:30:00,SKIP,0.3463,0.25,0.4783,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,53.91,29.92,-16.71,-23.31,5.838499,1.119187,0.099626,-3.0,-1.0,prob 34.63% < threshold 42.00% (Volatile)
2025-07-07 15:45:00,BUY,0.4779,0.25,0.5385,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,52.33,29.92,-13.48,-23.14,6.215256,1.142812,0.266198,-1.0,-1.0,prob=47.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.00%
2025-07-07 16:00:00,BUY,0.5291,0.5263,0.5385,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.48,32.93,-12.56,-22.14,5.52112,1.184197,0.181107,-1.0,-1.0,prob=52.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 16:15:00,BUY,0.5492,0.5263,0.7407,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.48,32.93,-12.34,-21.9,4.682326,1.129633,0.213787,-1.0,-1.0,prob=54.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 16:30:00,BUY,0.5388,0.5263,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.48,32.93,-12.26,-21.8,5.156849,1.146778,0.173642,-1.0,-1.0,prob=53.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 16:45:00,BUY,0.5648,0.6667,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.44,31.14,-5.6,-17.06,5.297482,1.131026,0.30288,-1.0,-1.0,prob=56.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 17:00:00,SELL,0.7997,0.5263,0.3125,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.16,30.54,-2.76,-15.36,3.74275,1.161028,0.320913,1.0,1.0,prob=79.97% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=56.67%
2025-07-07 17:15:00,BUY,0.5492,0.5263,0.7407,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.94,30.4,-2.2,-14.98,2.290856,1.155246,0.195905,1.0,1.0,prob=54.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.67%
2025-07-07 17:30:00,SELL,0.8346,0.6667,0.3125,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.53,30.15,-1.12,-14.24,3.123521,0.352254,0.264098,1.0,1.0,prob=83.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=56.67%
2025-07-07 17:45:00,BUY,0.5492,0.5263,0.7407,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.46,29.66,0.98,-12.78,2.211199,0.326584,0.16496,1.0,1.0,prob=54.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.67%
2025-07-07 18:00:00,SKIP,0.3942,0.4235,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.28,29.66,0.93,-12.78,0.46794,0.112101,0.161853,1.0,1.0,prob 39.42% < threshold 48.00% (Ranging)
2025-07-07 18:15:00,BUY,0.5388,0.5263,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.28,29.66,0.92,-12.78,-1.138231,0.078257,0.090122,1.0,1.0,prob=53.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.63%
2025-07-07 18:30:00,SKIP,0.38,0.3466,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.33,29.63,1.05,-12.69,0.083241,-0.082784,0.153428,1.0,1.0,prob 38.00% < threshold 48.00% (Ranging)
2025-07-07 18:45:00,SKIP,0.4133,0.5263,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.64,29.45,1.89,-12.13,-1.023565,-0.005946,0.127155,1.0,1.0,prob 41.33% < threshold 48.00% (Ranging)
2025-07-07 19:00:00,BUY,0.5492,0.5263,0.7407,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.99,29.17,3.27,-11.28,-2.697246,-0.258463,0.149768,1.0,1.0,prob=54.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 19:15:00,BUY,0.5492,0.5263,0.7407,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.86,28.05,9.13,-7.66,-4.594239,-0.298425,0.171834,1.0,1.0,prob=54.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 19:30:00,BUY,0.5492,0.5263,0.7407,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.16,27.84,10.22,-6.96,-3.648856,-0.264002,0.20132,1.0,1.0,prob=54.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-07 19:45:00,BUY,0.5576,0.5714,0.7407,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.3,27.75,10.71,-6.64,-4.042705,-0.361934,0.207916,1.0,1.0,prob=55.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-07 20:00:00,BUY,0.5371,0.5714,0.5352,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.7,24.68,16.88,-2.38,-5.15281,-0.277085,0.276145,3.0,1.0,prob=53.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=62.50%
2025-07-07 20:15:00,BUY,0.5314,0.5714,0.4783,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.11,24.33,18.74,-1.08,-6.155318,-0.65382,0.258654,3.0,1.0,prob=53.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=62.50%
2025-07-07 20:30:00,BUY,0.5314,0.5714,0.4783,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.58,24.2,21.04,0.57,-5.638856,-0.683701,0.243414,3.0,1.0,prob=53.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=62.50%
2025-07-07 20:45:00,BUY,0.5201,0.5714,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.58,24.2,21.04,0.57,-5.282344,-0.783429,0.109164,3.0,1.0,prob=52.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=62.50%
2025-07-07 21:00:00,SKIP,0.3592,0.381,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.69,24.2,19.87,0.57,-5.45921,-0.451717,0.021581,3.0,1.0,prob 35.92% < threshold 45.00% (Trending)
2025-07-07 21:15:00,SKIP,0.3082,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.69,24.2,19.73,0.57,-6.034885,-0.338457,-0.109301,1.0,1.0,prob 30.82% < threshold 45.00% (Trending)
2025-07-07 21:30:00,SKIP,0.3813,0.5,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.69,24.2,18.91,0.57,-5.989795,-0.93216,0.054721,1.0,1.0,prob 38.13% < threshold 45.00% (Trending)
2025-07-07 21:45:00,SKIP,0.3082,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.69,24.2,18.7,0.57,-4.939084,-0.853368,0.155457,3.0,1.0,prob 30.82% < threshold 45.00% (Trending)
2025-07-07 22:00:00,SKIP,0.3707,0.381,0.4796,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.39,24.73,21.79,2.68,-4.935008,-0.926695,0.251543,3.0,1.0,prob 37.07% < threshold 45.00% (Trending)
2025-07-07 22:15:00,SKIP,0.3195,0.1053,0.4783,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.55,24.86,22.61,3.21,-5.174241,-0.985492,0.211578,3.0,1.0,prob 31.95% < threshold 45.00% (Trending)
2025-07-07 22:30:00,SKIP,0.3082,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.83,25.1,24.15,4.21,-5.538146,-0.821891,0.203962,3.0,1.0,prob 30.82% < threshold 45.00% (Trending)
2025-07-07 22:45:00,SKIP,0.3592,0.381,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.87,25.13,24.34,4.33,-3.719271,-1.060821,0.070297,3.0,1.0,prob 35.92% < threshold 45.00% (Trending)
2025-07-07 23:00:00,SKIP,0.3592,0.381,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.75,25.13,23.49,4.33,-3.764134,-0.715742,0.022115,3.0,1.0,prob 35.92% < threshold 45.00% (Trending)
2025-07-07 23:15:00,SKIP,0.3592,0.381,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.75,25.13,23.47,4.33,-3.870168,-0.753858,0.004015,3.0,1.0,prob 35.92% < threshold 45.00% (Trending)
2025-07-07 23:30:00,SKIP,0.3592,0.381,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.75,25.13,23.47,4.33,-4.045004,-1.261425,-0.002279,3.0,1.0,prob 35.92% < threshold 45.00% (Trending)
2025-07-07 23:45:00,SKIP,0.305,0.1053,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.75,25.13,23.23,4.33,-1.748883,-1.262908,0.008511,3.0,1.0,prob 30.50% < threshold 45.00% (Trending)
2025-07-08 01:00:00,SKIP,0.3513,0.381,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.93,23.8,32.14,8.15,-1.884465,-1.166045,0.240226,3.0,1.0,prob 35.13% < threshold 45.00% (Trending)
2025-07-08 01:15:00,SKIP,0.3561,0.381,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.06,23.94,33.06,8.8,-2.159181,-1.296976,0.176648,3.0,1.0,prob 35.61% < threshold 45.00% (Trending)
2025-07-08 01:30:00,SKIP,0.305,0.1053,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.06,23.94,33.06,8.8,-2.37245,-1.236604,0.070744,3.0,1.0,prob 30.50% < threshold 45.00% (Trending)
2025-07-08 01:45:00,SKIP,0.3082,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.06,23.94,33.06,8.8,-0.411211,-1.074364,0.016058,3.0,1.0,prob 30.82% < threshold 45.00% (Trending)
2025-07-08 02:00:00,SKIP,0.3089,0.1053,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.31,23.94,24.13,8.7,-0.344817,-1.0941,-0.067327,3.0,1.0,prob 30.89% < threshold 45.00% (Trending)
2025-07-08 02:15:00,SKIP,0.2629,0.1053,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.57,23.94,21.66,8.61,-0.892519,-1.007142,-0.175756,1.0,1.0,prob 26.29% < threshold 45.00% (Trending)
2025-07-08 02:30:00,SKIP,0.3003,0.1053,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.57,23.94,21.66,8.61,-1.333662,-0.814749,-0.13132,1.0,1.0,prob 30.03% < threshold 45.00% (Trending)
