entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-13 01:30:00,2025-10-13 08:15:00,BUY,4040.63,4072.95,32.32,3991.34,4072.95,,49.29,49.29,TPCAP,0.656,0.679,32.32,10032.32,0.8539,0.4474,0.8125,Volatile,2.0,1.5,prob=85.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%,5,0.3898,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.6363,0.4509,0.0609,0.1245,0.9283,0.7086,1.9335,4163.0,1,1.0774,0.0,0.0,0.0,0.0,0,0,0,33.36,14.64,0.5844,32.65,3.8815,39.34,32.75,0.7641,73.89,3.7539,27.7,24.94,0.8474,54.05,3.0181,28.43,7.35,1.1618,21.32,2.1268,4,1,-1.899574,-2.913631,0,0.9114,0.4542,0.3746,0.3567,0.4572,0,0,0,1,240.0,240.0,165.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,1,0.8241,1,0,0,0,0.0,0,2.0,0.0809,2.5689,1,2.3666,0.1283,0.0676,1,1.0091,1.0,1.0,1.0,0.0,1.0,0.79705,3.0,1.0,1.0,1.0,2
2025-10-16 16:30:00,2025-10-16 19:15:00,BUY,4251.79,4285.8,34.01,4227.77,4285.8,,24.02,24.02,TPCAP,1.416,1.67,34.01,10111.57,0.8584,0.4474,0.8571,Volatile,1.5,1.5,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.38%,65,0.4038,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.2441,0.1357,0.0315,0.0769,0.8998,0.5559,1.163,5564.0,1,1.4294,0.2883,0.1666,0.6701,0.6513,1,1,1,25.32,11.91,0.2599,28.16,1.5747,16.5,-3.08,0.4194,10.32,1.8833,15.4,-5.12,0.4335,14.38,1.4182,55.98,21.82,0.5896,62.55,0.9808,2,0,0.56249,-0.603709,1,0.2138,0.8966,-0.2243,0.9991,-0.6828,0,0,0,0,165.0,45.0,45.0,-1.0,17600000.0,0,0,0,-1.0,0,240.0,1,1.4108,1,0,0,0,0.0,0,2.0,999.0,7.4073,0,0.0,999.0,2.9787,0,0.0,1.0,1.0,1.0,0.0,1.0,0.432488,3.0,1.0,1.0,1.0,2
2025-10-16 19:30:00,2025-10-16 23:45:00,BUY,4289.74,4324.06,34.32,4243.89,4324.06,,45.85,45.85,TPCAP,0.748,0.894,34.32,10145.89,0.8584,0.4474,0.8571,Volatile,1.8,1.5,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,77,0.3846,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,0.3261,0.2525,0.0187,0.055,0.9631,0.7743,1.3623,6263.0,1,2.1,0.4134,0.6214,1.1844,1.3735,1,1,1,43.52,31.55,0.2656,68.24,1.6047,30.59,26.17,0.395,67.55,1.7676,19.95,20.94,0.4735,46.41,1.5449,57.5,32.18,1.0166,73.96,1.6859,3,0,1.471376,1.235962,1,0.9504,0.973,0.8497,0.9996,-0.0226,1,0,0,2,240.0,240.0,15.0,1.0,6213000.0,0,0,0,0.0,0,15.0,1,1.1623,1,0,0,0,0.0,0,2.0,999.0,8.2273,0,0.0,999.0,3.8379,0,0.0,1.0,1.0,1.0,12.0,0.0,0.522677,3.0,1.0,1.0,1.0,2
2025-10-17 01:00:00,2025-10-17 01:15:00,BUY,4333.11,4367.77,34.66,4273.01,4367.77,,60.1,60.1,TPCAP,0.577,0.774,34.66,10180.55,0.829,0.4474,0.5625,Volatile,1.5,1.5,prob=82.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,95,0.3333,0,0,-0.0654,0.9979,23,-0.2588,0.9659,0,0,3,-1,0,0,0.2973,0.2532,0.0079,0.0363,0.9773,0.8517,1.3504,3187.0,1,2.622,0.5052,0.8888,1.0834,2.1971,1,1,1,36.68,32.49,0.2382,64.93,1.4238,34.11,26.8,0.3904,58.57,1.7287,33.69,31.52,0.5356,62.9,1.732,60.63,38.98,1.1658,80.96,1.9187,4,0,1.682556,7.776912,1,0.9654,0.989,0.9965,0.9998,-0.0236,1,0,0,2,240.0,15.0,240.0,1.0,6213000.0,0,0,0,0.0,0,240.0,1,0.6034,1,0,1,1,2.2731,0,2.0,999.0,9.0668,0,0.0,999.0,4.7176,0,0.0,1.0,1.0,1.0,5.0,0.0,0.520821,3.0,1.0,1.0,1.0,2
2025-10-17 02:15:00,2025-10-17 04:00:00,BUY,4355.84,4347.64,-8.2,4304.13,4390.69,,51.71,51.71,FLIP,-0.159,0.454,-8.2,10172.35,0.4952,0.4474,0.55,Volatile,2.0,1.5,prob=49.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%,8,0.3864,0,0,0.5,0.866,2,0.5,0.866,0,1,4,0,0,0,0.498,0.2055,0.1153,0.1772,0.7752,0.4127,1.1664,5036.0,1,3.0592,0.1322,0.0,0.0,0.0,1,0,0,55.1,25.93,0.5118,63.12,3.0374,49.51,35.08,0.5873,75.9,2.5841,44.86,43.18,0.6817,78.57,2.1924,64.06,48.13,1.1785,86.32,1.9325,4,1,2.316033,7.753669,1,0.9744,0.9967,0.9997,0.9999,-0.0223,1,0,0,2,240.0,240.0,240.0,1.0,6213000.0,0,0,0,0.0,0,240.0,1,1.0281,1,0,1,1,2.8852,0,2.0,999.0,9.6221,0,0.0,999.0,5.2994,0,0.0,1.0,1.0,1.0,10.0,0.0,0.381822,3.0,1.0,1.0,1.0,2
2025-10-17 14:15:00,2025-10-17 15:00:00,SELL,4319.37,4284.81,34.56,4354.07,4284.81,,34.7,34.7,TPCAP,0.996,1.031,34.56,10206.91,0.8371,0.4474,0.6,Volatile,1.5,1.5,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.83%,56,0.5283,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.4426,0.1891,0.0646,0.1889,0.1129,0.4272,1.8118,5566.0,0,1.139,-0.4313,-0.5173,-0.8261,-0.9184,1,1,1,59.4,-32.54,0.3625,79.84,2.0755,47.46,-23.53,0.4092,69.16,1.7344,28.08,-15.35,0.4945,38.45,1.5294,56.19,17.22,1.1766,41.68,1.8586,4,0,0.634835,-2.222108,1,0.939,-0.8171,0.9098,0.9992,1.7561,1,0,0,2,240.0,90.0,120.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0329,0,1,1,1,2.1888,0,2.0,8.8647,999.0,0,1.0847,4.5058,999.0,0,0.6391,-1.0,-1.0,1.0,22.0,0.0,-0.517256,-1.0,1.0,1.0,-1.0,2
2025-10-17 15:15:00,2025-10-17 16:30:00,SELL,4315.21,4280.69,34.52,4348.1,4280.69,,32.89,32.89,TPCAP,1.05,1.714,34.52,10241.43,0.4801,0.4474,0.4091,Volatile,1.5,1.5,prob=48.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,60,0.3881,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.7584,0.6523,0.085,0.0211,0.4316,0.8601,2.0384,6819.0,1,1.0101,-0.0956,-0.5265,-0.4322,-1.2711,1,1,1,71.74,-34.91,0.6368,91.17,3.6321,56.12,-31.59,0.6914,82.63,2.9215,33.7,-23.74,0.8005,56.12,2.4687,53.07,8.28,1.5619,18.25,2.4596,4,0,0.207437,-0.55599,1,0.9705,-0.502,0.9907,0.9981,1.4725,1,0,0,2,240.0,30.0,180.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2448,0,1,1,1,2.1888,0,2.0,8.7775,999.0,0,1.0847,4.4144,999.0,0,0.6391,-1.0,-1.0,1.0,26.0,0.0,-0.31737,-1.0,1.0,1.0,-1.0,2
2025-10-17 16:45:00,2025-10-17 17:00:00,SELL,4285.82,4251.53,34.29,4337.21,4251.53,,51.39,51.39,TPCAP,0.667,1.334,34.29,10275.72,0.8371,0.4474,0.6,Volatile,1.5,1.5,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.38%,66,0.4038,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,1.3607,0.7028,0.6335,0.0245,0.2984,0.5165,2.4568,7601.0,0,0.2835,-0.6592,-0.5042,-1.2044,-1.6914,1,1,1,76.54,-40.23,0.8555,87.15,4.8477,63.27,-36.35,0.9478,85.09,3.981,37.97,-27.43,1.1138,65.75,3.4181,46.28,0.95,1.4749,2.1,2.3125,4,0,-1.197497,-1.573624,0,0.9843,-0.0632,0.9937,0.9826,1.0475,1,0,0,2,240.0,210.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3633,0,1,1,-1,3.918,0,2.0,8.1511,999.0,0,1.0847,3.7581,0.3704,1,0.6391,-1.0,-1.0,1.0,32.0,0.0,-0.712477,-1.0,1.0,1.0,-1.0,2
2025-10-17 17:30:00,2025-10-17 19:30:00,SELL,4241.35,4207.42,33.93,4330.58,4207.42,,89.23,89.23,TPCAP,0.38,0.394,33.93,10309.65,0.8371,0.4474,0.6,Volatile,1.5,1.5,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,69,0.6078,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,0.6623,0.5546,0.0113,0.0964,0.1872,0.8374,0.9958,7474.0,1,-0.7541,-1.7427,-1.2223,-2.3059,-2.7655,1,1,1,81.79,-45.14,0.8397,93.35,4.73,66.88,-45.17,1.1566,90.34,4.8311,43.05,-36.36,1.2405,76.02,3.7907,48.27,-8.53,1.9841,17.05,3.1007,4,0,-2.610376,3.823852,0,0.9939,0.5144,0.9998,0.9729,0.4795,1,0,0,2,240.0,165.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2507,0,1,1,-1,3.918,0,2.0,7.1763,999.0,0,1.0847,2.7366,1.4356,0,0.6391,-1.0,-1.0,1.0,35.0,0.0,-1.521407,-1.0,1.0,1.0,-1.0,2
2025-10-17 19:45:00,2025-10-17 23:00:00,SELL,4208.42,4232.14,-23.72,4285.57,4174.75,,77.15,77.15,FLIP,-0.307,0.288,-23.72,10285.93,0.8371,0.4474,0.6,Volatile,1.5,1.5,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,78,0.3846,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,4,0,0,0,0.3648,0.1649,0.048,0.1518,0.0177,0.452,0.7349,7028.0,0,-1.4686,-1.1173,-1.1923,-2.4624,-3.179,1,1,1,63.55,-31.49,0.4415,65.64,2.4599,79.55,-37.47,0.5338,93.44,2.2044,51.87,-37.05,0.9408,80.63,2.8451,48.78,-10.7,2.128,20.88,3.2901,4,0,-2.444912,6.099864,0,0.9806,0.6128,0.9999,0.9778,0.3678,1,0,0,2,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0443,0,1,1,-1,3.918,0,2.0,6.453,999.0,0,1.0847,1.9788,0.1091,1,0.6391,-1.0,-1.0,1.0,2.0,1.0,-1.014485,-1.0,1.0,1.0,-1.0,2
2025-10-17 23:30:00,2025-10-20 03:15:00,BUY,4245.98,4224.53,-21.45,4205.47,4279.95,,40.51,40.51,TRAIL,-0.529,0.702,-21.45,10264.48,0.4952,0.4474,0.55,Volatile,1.5,1.5,prob=49.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,93,0.3333,0,0,-0.1951,0.9808,23,-0.2588,0.9659,0,0,4,-1,0,0,0.3486,0.3213,0.0153,0.012,0.8158,0.9217,1.0596,4239.0,1,-0.4225,0.6937,0.0302,0.7365,-1.1103,1,1,1,25.26,6.62,0.3335,14.87,1.8545,59.5,-11.23,0.529,24.93,2.18,56.51,-21.6,0.6579,50.07,1.9792,46.18,-13.38,1.7934,27.74,2.744,4,0,-3.042882,8.079955,0,-0.3376,-0.7124,0.9996,0.9473,0.3748,0,0,0,0,240.0,45.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.7246,1,0,1,-1,2.1956,0,2.0,999.0,7.2815,0,0.0,1.3207,2.8468,0,1.3812,1.0,-1.0,-1.0,0.0,1.0,0.646862,-1.0,-1.0,1.0,-1.0,2
2025-10-20 14:15:00,2025-10-20 14:45:00,SELL,4254.95,4265.74,-10.79,4265.74,4169.85,,10.79,10.79,SL,-1.0,0.003,-10.79,10253.69,0.764,0.2979,0.2131,Ranging,1.5,1.5,prob=76.40% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.83%,56,0.5283,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.1603,0.0096,0.0874,0.0632,0.7532,0.0599,0.9098,4081.0,1,-0.1025,0.0341,0.0571,0.0101,0.0334,-1,-1,-1,17.19,-11.01,0.16,26.65,0.8514,13.67,-3.96,0.2099,11.9,0.8273,25.05,-9.33,0.2641,21.32,0.7633,33.56,-7.16,0.7969,18.97,1.17,2,0,-2.504349,-1.647836,0,0.4983,0.4441,-0.482,0.6073,0.0542,0,0,0,0,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9147,0,1,1,-1,2.1956,0,2.0,7.4859,999.0,0,1.0847,3.061,1.0974,0,0.6391,-1.0,1.0,-1.0,3.0,1.0,-0.103402,-1.0,-1.0,1.0,1.0,0
2025-10-20 15:00:00,2025-10-20 15:30:00,BUY,4279.29,4313.52,34.23,4240.68,4313.52,,38.61,38.61,TPCAP,0.887,1.151,34.23,10287.92,0.8584,0.4474,0.8571,Volatile,1.5,1.5,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.83%,59,0.5283,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,0,0,0,0,0.3748,0.3592,0.0075,0.0082,0.9922,0.9584,1.882,4243.0,1,0.4538,0.5744,0.4321,0.564,0.3398,1,1,1,17.74,23.58,0.2648,43.32,1.4089,15.14,14.66,0.3697,34.56,1.4569,22.92,2.61,0.5163,5.32,1.4919,32.28,-3.71,0.9781,9.41,1.4354,2,0,-2.011998,-0.533493,0,0.7948,-0.2424,-0.245,0.6196,1.0372,0,0,0,0,240.0,45.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9979,1,0,1,-1,2.1956,0,2.0,999.0,8.0058,0,0.0,0.5292,3.6058,0,1.3812,1.0,1.0,-1.0,1.0,1.0,0.600782,1.0,-1.0,1.0,-1.0,2
2025-10-20 15:45:00,2025-10-20 18:15:00,BUY,4320.31,4354.87,34.56,4242.4,4354.87,,77.91,77.91,TPCAP,0.444,0.454,34.56,10322.48,0.8539,0.4474,0.8125,Volatile,1.5,1.5,prob=85.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,62,0.3881,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,0,0,1,0,0.7324,0.6083,0.041,0.0831,0.9539,0.8306,2.6141,6635.0,1,1.3701,1.3192,1.461,1.4317,1.2525,1,1,1,34.83,50.53,0.5525,79.29,2.9346,27.24,39.11,0.6129,70.16,2.4121,25.32,23.95,0.8455,40.89,2.4403,32.94,6.52,1.4799,14.36,2.1691,4,0,-1.222788,-1.575249,0,0.9918,0.4092,0.3514,0.7728,0.5826,1,0,0,2,240.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.4871,1,0,1,-1,2.1956,0,2.0,999.0,8.8772,0,0.0,999.0,4.5188,0,0.0,1.0,1.0,-1.0,4.0,0.0,1.243217,1.0,-1.0,1.0,-1.0,2
2025-10-20 18:30:00,2025-10-20 22:45:00,BUY,4345.72,4380.48,34.76,4280.15,4380.48,,65.57,65.57,TPCAP,0.53,0.544,34.76,10357.24,0.8539,0.4474,0.8125,Volatile,1.5,1.5,prob=85.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.56%,73,0.3056,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,0,2,1,0,0.3261,0.015,0.0937,0.2175,0.9035,0.046,0.9435,6159.0,0,1.7952,0.4422,0.5898,1.9415,2.1495,1,1,1,44.84,31.54,0.3275,61.91,1.7302,41.26,31.75,0.5465,62.99,2.1376,34.21,29.71,0.6917,58.17,1.9839,32.37,12.5,1.4788,27.34,2.1582,4,0,-0.398201,-4.388254,0,0.9695,0.6823,0.5214,0.8389,0.2872,1,0,0,2,240.0,105.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.0822,1,0,1,-1,2.1956,0,2.0,999.0,9.4102,0,0.0,999.0,0.7656,0,0.0,1.0,1.0,1.0,3.0,1.0,0.629301,3.0,1.0,1.0,1.0,2
