bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-10 03:30:00,BUY,0.6907,0.4286,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.56,22.99,39.04,27.46,4.338287,0.37188,0.846838,3.0,1.0,prob=69.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 03:45:00,BUY,0.6907,0.4286,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.56,22.99,39.04,27.46,3.503561,0.890865,0.553928,3.0,1.0,prob=69.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 04:00:00,BUY,0.8741,0.5,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.49,27.98,35.82,26.17,4.239026,1.413804,0.274076,3.0,1.0,prob=87.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:15:00,BUY,0.6839,0.5,0.5484,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.49,27.98,35.59,26.08,4.445964,1.433327,0.084705,3.0,1.0,prob=68.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:30:00,BUY,0.6839,0.5,0.5484,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.49,27.98,35.59,26.08,6.843436,1.135548,0.169275,3.0,1.0,prob=68.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:45:00,BUY,0.8017,0.5,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.49,27.98,35.23,25.93,6.283413,1.266415,0.232282,3.0,1.0,prob=80.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 05:00:00,BUY,0.704,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.76,27.98,34.22,25.93,6.96757,1.170122,0.17606,3.0,1.0,prob=70.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 05:15:00,BUY,0.8383,0.5,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.95,27.98,35.48,25.59,6.646421,1.067588,0.235781,3.0,1.0,prob=83.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 05:30:00,BUY,0.704,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.01,27.98,36.0,25.47,8.657355,0.853859,0.177893,3.0,1.0,prob=70.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 05:45:00,BUY,0.704,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.01,27.98,36.0,25.47,8.300438,0.473934,0.15265,3.0,1.0,prob=70.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 06:00:00,BUY,0.704,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.22,28.19,37.66,26.72,8.958225,0.395073,0.226964,3.0,1.0,prob=70.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 06:15:00,BUY,0.6358,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.22,28.19,37.66,26.72,8.521878,0.202635,0.163503,3.0,1.0,prob=63.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 06:30:00,BUY,0.4947,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.22,28.19,37.66,26.72,10.088426,0.663092,0.098185,3.0,1.0,prob=49.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 06:45:00,BUY,0.6358,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.22,28.19,37.59,26.72,9.826651,0.774186,0.08447,3.0,1.0,prob=63.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 07:00:00,BUY,0.6839,0.5,0.5484,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.86,28.19,35.9,26.72,10.045212,0.733619,-0.034756,3.0,1.0,prob=68.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 07:15:00,BUY,0.8741,0.5,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.86,28.19,35.22,26.72,9.396386,0.8095,0.005523,1.0,1.0,prob=87.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 07:30:00,BUY,0.8741,0.5,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.36,28.62,40.16,29.49,9.613129,0.52818,0.31092,3.0,1.0,prob=87.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 07:45:00,BUY,0.8741,0.5,0.9167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.59,28.83,42.84,30.99,9.604806,1.22487,0.465741,3.0,1.0,prob=87.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 08:00:00,BUY,0.4857,0.5,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.44,33.95,42.3,30.99,10.041243,1.773168,0.37582,3.0,1.0,prob=48.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-11-10 08:15:00,BUY,0.4857,0.5,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.55,34.07,43.76,31.87,9.536762,1.824463,0.382742,3.0,1.0,prob=48.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-11-10 08:30:00,BUY,0.4857,0.5,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.74,34.27,46.3,33.43,9.71949,1.61521,0.272129,3.0,1.0,prob=48.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-11-10 08:45:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.74,34.27,46.3,33.43,9.816665,1.83523,0.247286,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 09:00:00,BUY,0.4647,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.35,34.29,43.82,33.52,10.270989,1.750253,0.2579,3.0,1.0,prob=46.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-11-10 09:15:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.36,34.3,43.71,33.61,9.888312,1.667172,0.162409,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 09:30:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.36,34.3,43.71,33.61,9.964241,1.488591,0.112245,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 09:45:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.36,34.3,43.71,33.61,10.029991,1.159745,0.088762,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 10:00:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.68,34.47,44.48,34.98,10.363645,1.092917,0.157346,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 10:15:00,SKIP,0.4156,0.5,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.68,34.47,44.44,34.98,10.038574,0.925485,0.169453,3.0,1.0,prob 41.56% < threshold 45.00% (Trending)
2025-11-10 10:30:00,SKIP,0.4156,0.5,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.74,34.53,45.44,35.5,10.113156,1.337809,0.112951,3.0,1.0,prob 41.56% < threshold 45.00% (Trending)
2025-11-10 10:45:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.74,34.53,45.44,35.5,10.230239,1.479538,0.18638,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 11:00:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.48,34.53,40.69,35.5,10.455377,1.483753,-0.036827,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 11:15:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.83,34.53,36.05,35.5,10.225239,1.588811,-0.072454,1.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 11:30:00,SKIP,0.4179,0.5,0.75,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.83,34.57,34.96,35.9,9.911963,1.374737,-0.047688,1.0,1.0,prob 41.79% < threshold 45.00% (Trending)
2025-11-10 11:45:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.83,34.57,34.96,35.9,9.757347,1.754403,-0.12741,1.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 12:00:00,SKIP,0.4156,0.5,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.78,39.55,33.01,34.96,9.62374,2.047705,-0.01284,1.0,1.0,prob 41.56% < threshold 45.00% (Trending)
2025-11-10 12:15:00,SKIP,0.3769,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.78,39.55,32.55,34.74,9.450957,2.060648,-0.097454,1.0,1.0,prob 37.69% < threshold 45.00% (Trending)
2025-11-10 12:30:00,SKIP,0.3801,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.78,39.55,32.3,34.6,9.167834,1.80626,-0.088127,1.0,1.0,prob 38.01% < threshold 45.00% (Trending)
2025-11-10 12:45:00,SKIP,0.3651,0.3238,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.78,39.55,32.1,34.5,8.900376,1.888513,-0.021418,1.0,1.0,prob 36.51% < threshold 45.00% (Trending)
2025-11-10 13:00:00,SKIP,0.3451,0.3318,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.49,39.55,29.45,34.48,8.618074,1.810937,-0.095491,1.0,1.0,prob 34.51% < threshold 45.00% (Trending)
2025-11-10 13:15:00,SKIP,0.3945,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.49,39.55,29.45,34.48,8.51078,1.728289,-0.065799,1.0,1.0,prob 39.45% < threshold 45.00% (Trending)
2025-11-10 13:30:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.49,39.55,29.03,34.44,8.279889,1.559497,0.020721,1.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 13:45:00,SKIP,0.4156,0.5,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.8,39.55,30.85,34.13,8.035205,1.261984,0.210866,3.0,1.0,prob 41.56% < threshold 45.00% (Trending)
2025-11-10 14:00:00,BUY,0.4947,0.5,0.75,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.07,39.68,33.96,35.06,7.738743,1.201749,0.286157,3.0,1.0,prob=49.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.10%
2025-11-10 14:15:00,BUY,0.4947,0.5,0.75,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.51,39.9,38.57,37.01,7.731279,1.019386,0.360541,3.0,1.0,prob=49.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.10%
2025-11-10 14:30:00,BUY,0.4679,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.56,39.93,39.15,37.27,7.731973,1.538968,0.312736,3.0,1.0,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.10%
2025-11-10 14:45:00,BUY,0.4947,0.5,0.75,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,69.75,40.04,41.38,38.29,7.500323,1.644763,0.308541,3.0,1.0,prob=49.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.10%
2025-11-10 15:00:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.74,40.21,43.93,40.0,7.208574,1.737995,0.331378,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 15:15:00,SKIP,0.4156,0.5,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.74,40.21,43.93,40.0,7.43316,1.977931,0.255929,3.0,1.0,prob 41.56% < threshold 45.00% (Trending)
2025-11-10 15:30:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.74,40.21,43.12,40.0,7.823252,1.806129,0.09368,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 15:45:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,71.74,40.21,40.89,40.0,7.602839,2.105306,-0.115853,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-10 16:00:00,SKIP,0.3464,0.2895,0.3947,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,70.09,45.09,29.61,37.94,7.359069,2.319835,-0.413551,1.0,1.0,prob 34.64% < threshold 42.00% (Volatile)
2025-11-10 16:15:00,SKIP,0.3464,0.2895,0.3947,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,69.23,45.09,26.92,37.57,7.041316,2.332043,-0.351896,1.0,1.0,prob 34.64% < threshold 42.00% (Volatile)
2025-11-10 16:30:00,SKIP,0.4365,0.4167,0.3947,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,66.41,44.74,17.35,35.43,6.299688,2.10628,-0.39312,1.0,1.0,prob 43.65% < threshold 48.00% (Ranging)
2025-11-10 16:45:00,SKIP,0.4149,0.3387,0.3215,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,66.41,44.74,17.35,35.43,5.226802,2.176889,-0.231959,1.0,1.0,prob 41.49% < threshold 48.00% (Ranging)
2025-11-10 17:00:00,SKIP,0.3532,0.3754,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.8,44.74,15.71,35.43,5.391102,2.10806,-0.055321,-1.0,1.0,prob 35.32% < threshold 48.00% (Ranging)
2025-11-10 17:15:00,SKIP,0.4223,0.4333,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.84,44.74,15.66,35.39,5.426587,2.036424,0.021016,-1.0,1.0,prob 42.23% < threshold 48.00% (Ranging)
2025-11-10 17:30:00,SKIP,0.4247,0.4333,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.84,44.74,15.59,35.39,4.027777,1.890357,-0.01665,-1.0,1.0,prob 42.47% < threshold 48.00% (Ranging)
2025-11-10 17:45:00,SKIP,0.4095,0.3797,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.84,44.74,14.84,35.39,3.073294,1.6368,-0.095989,-1.0,-1.0,prob 40.95% < threshold 48.00% (Ranging)
2025-11-10 18:00:00,SKIP,0.3503,0.3387,0.5484,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.87,44.74,13.39,35.39,3.503612,1.585753,0.074288,-1.0,-1.0,prob 35.03% < threshold 48.00% (Ranging)
2025-11-10 18:15:00,SKIP,0.388,0.3387,0.75,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.87,44.74,13.21,35.39,3.782218,1.344499,0.303189,1.0,-1.0,prob 38.80% < threshold 48.00% (Ranging)
2025-11-10 18:30:00,SKIP,0.3857,0.3387,0.7273,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.16,44.74,14.22,35.16,1.526931,1.661293,0.239172,1.0,1.0,prob 38.57% < threshold 48.00% (Ranging)
2025-11-10 18:45:00,SKIP,0.388,0.3387,0.75,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.16,44.74,14.22,35.16,0.707889,1.73725,0.229734,1.0,1.0,prob 38.80% < threshold 48.00% (Ranging)
2025-11-10 19:00:00,SKIP,0.4055,0.4333,0.75,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.49,44.74,16.12,34.76,1.374549,1.75154,0.205399,1.0,1.0,prob 40.55% < threshold 48.00% (Ranging)
2025-11-10 19:15:00,SKIP,0.4032,0.4333,0.7273,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.53,44.74,16.2,34.72,1.957509,1.83665,0.210202,1.0,1.0,prob 40.32% < threshold 48.00% (Ranging)
2025-11-10 19:30:00,SKIP,0.3695,0.3387,0.5646,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.53,44.74,16.2,34.72,-0.792679,1.59147,0.088061,1.0,1.0,prob 36.95% < threshold 48.00% (Ranging)
2025-11-10 19:45:00,BUY,0.4624,0.488,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.32,44.74,19.82,34.02,-1.599365,1.860006,0.250401,1.0,1.0,prob=46.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-11-10 20:00:00,BUY,0.5672,1.0,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.17,48.76,21.74,34.68,-0.421536,2.062236,0.284459,3.0,1.0,prob=56.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 20:15:00,BUY,0.5142,0.605,0.75,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.47,49.08,29.12,37.78,1.119635,2.07311,0.492405,3.0,1.0,prob=51.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 20:30:00,BUY,0.5851,1.0,0.7273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.62,49.12,30.07,38.19,-0.674604,2.127977,0.278983,3.0,1.0,prob=58.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 20:45:00,BUY,0.5605,1.0,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.62,49.12,30.07,38.19,-0.468743,2.216946,0.215372,3.0,1.0,prob=56.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 21:00:00,BUY,0.4679,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.87,49.12,27.97,38.19,0.550604,2.154584,0.223317,3.0,1.0,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.85%
2025-11-10 21:15:00,SKIP,0.3945,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.87,49.12,27.69,38.19,1.999275,2.09075,0.2289,3.0,1.0,prob 39.45% < threshold 45.00% (Trending)
2025-11-10 21:30:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.87,49.12,27.69,38.19,0.395488,1.960467,0.103485,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-10 21:45:00,BUY,0.4679,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.87,49.12,27.69,38.19,0.581119,1.737085,0.116745,3.0,1.0,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.85%
2025-11-10 22:00:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.09,49.12,26.67,38.19,1.443509,1.692122,0.05596,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-10 22:15:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.47,49.12,23.99,38.19,2.740941,1.475491,0.042942,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-10 22:30:00,BUY,0.4657,0.5,0.527,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.47,49.12,23.99,38.19,1.389144,1.760742,0.06413,3.0,1.0,prob=46.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-11-10 22:45:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.47,49.12,23.99,38.19,1.482446,1.828708,0.030346,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-10 23:00:00,SKIP,0.3631,0.4286,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.12,49.12,23.25,38.19,2.038403,1.851596,0.02913,3.0,1.0,prob 36.31% < threshold 45.00% (Trending)
2025-11-10 23:15:00,SKIP,0.3631,0.4286,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.12,49.12,22.81,38.19,2.853425,1.957303,0.04639,3.0,1.0,prob 36.31% < threshold 45.00% (Trending)
2025-11-10 23:30:00,SKIP,0.3813,0.4286,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.12,49.12,22.81,38.19,2.048635,1.782994,0.084535,3.0,1.0,prob 38.13% < threshold 45.00% (Trending)
2025-11-10 23:45:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.46,49.14,24.66,38.41,2.178861,2.126475,0.124835,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-11 01:00:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.08,53.09,27.8,39.36,2.347197,2.203091,0.200726,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-11 01:15:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.09,53.09,27.88,39.39,2.95539,2.240975,0.193418,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-11 01:30:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.09,53.09,27.88,39.39,2.215941,2.09719,0.160544,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-11 01:45:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.39,53.16,29.8,40.1,2.298576,2.150786,0.126636,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-11 02:00:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.19,53.16,28.15,40.1,2.359342,2.13472,0.076915,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-11 02:15:00,BUY,0.4647,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.65,53.26,30.42,41.21,2.731959,2.077388,0.197799,3.0,1.0,prob=46.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
