bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-06-30 07:00:00,BUY,0.519,0.4545,0.3824,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.44,54.83,-5.54,-32.94,-1.184856,2.0923,0.069025,1.0,-1.0,prob=51.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-06-30 07:15:00,SKIP,0.4781,0.3,0.2593,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.82,54.83,-6.69,-32.94,-4.292406,2.001827,-0.005355,1.0,-1.0,prob 47.81% < threshold 48.00% (Ranging)
2025-06-30 07:30:00,BUY,0.5534,0.4545,0.7273,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.82,54.83,-6.69,-32.94,-3.589432,1.947451,-0.039688,-1.0,-1.0,prob=55.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-06-30 07:45:00,BUY,0.6022,0.7059,0.75,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.72,53.95,-0.65,-30.49,-4.499358,1.939677,0.136777,-1.0,-1.0,prob=60.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-06-30 08:00:00,SKIP,0.3245,0.3,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.25,55.03,0.65,-29.32,-4.154597,1.600058,0.260924,3.0,1.0,prob 32.45% < threshold 48.00% (Ranging)
2025-06-30 08:15:00,SKIP,0.3339,0.3,0.3824,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.0,54.5,2.98,-27.8,-6.693647,1.450479,0.277138,3.0,1.0,prob 33.39% < threshold 48.00% (Ranging)
2025-06-30 08:30:00,SKIP,0.3339,0.3,0.3824,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.34,54.25,4.08,-27.06,-5.89331,1.365613,0.17828,3.0,1.0,prob 33.39% < threshold 48.00% (Ranging)
2025-06-30 08:45:00,SKIP,0.3339,0.3,0.3824,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.96,53.77,6.19,-25.64,-6.731304,1.326379,0.155538,3.0,1.0,prob 33.39% < threshold 48.00% (Ranging)
2025-06-30 09:00:00,SKIP,0.3245,0.3,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.75,53.74,6.12,-25.56,-6.422159,1.22547,0.153725,3.0,1.0,prob 32.45% < threshold 48.00% (Ranging)
2025-06-30 09:15:00,SKIP,0.3245,0.3,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.83,53.68,6.31,-25.37,-7.515157,1.143644,0.133373,3.0,1.0,prob 32.45% < threshold 48.00% (Ranging)
2025-06-30 09:30:00,SKIP,0.3554,0.4545,0.3114,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.18,52.66,11.23,-22.22,-7.245075,1.167137,0.234099,3.0,1.0,prob 35.54% < threshold 48.00% (Ranging)
2025-06-30 09:45:00,SKIP,0.3339,0.3,0.3824,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.18,52.66,11.23,-22.22,-8.336538,1.092106,0.130986,3.0,1.0,prob 33.39% < threshold 48.00% (Ranging)
2025-06-30 10:00:00,SKIP,0.3638,0.4615,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.67,52.64,10.6,-22.15,-7.864198,1.008999,0.190178,3.0,1.0,prob 36.38% < threshold 45.00% (Trending)
2025-06-30 10:15:00,SKIP,0.269,0.0,0.2889,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.09,52.34,12.19,-21.18,-8.461537,0.83785,0.164725,3.0,1.0,prob 26.90% < threshold 45.00% (Trending)
2025-06-30 10:30:00,SKIP,0.267,0.0,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.09,52.34,12.19,-21.18,-9.111865,0.758322,0.10668,3.0,1.0,prob 26.70% < threshold 45.00% (Trending)
2025-06-30 10:45:00,SKIP,0.2845,0.1111,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.09,52.34,12.13,-21.18,-9.994273,0.654848,0.025418,3.0,1.0,prob 28.45% < threshold 45.00% (Trending)
2025-06-30 11:00:00,SKIP,0.2845,0.1111,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.14,52.34,11.4,-21.18,-9.377907,0.76185,0.052164,3.0,1.0,prob 28.45% < threshold 45.00% (Trending)
2025-06-30 11:15:00,SKIP,0.267,0.0,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.14,52.34,11.15,-21.18,-9.192304,0.708263,0.013619,3.0,1.0,prob 26.70% < threshold 45.00% (Trending)
2025-06-30 11:30:00,SKIP,0.2969,0.1667,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.7,52.34,7.32,-21.18,-10.874003,0.649531,-0.094281,3.0,1.0,prob 29.69% < threshold 48.00% (Ranging)
2025-06-30 11:45:00,SKIP,0.2717,0.1667,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.51,52.34,6.8,-21.18,-11.250697,0.655737,-0.193869,1.0,1.0,prob 27.17% < threshold 48.00% (Ranging)
2025-06-30 12:00:00,SKIP,0.2221,0.1667,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.25,51.31,-4.14,-22.35,-9.883882,0.608823,-0.353288,1.0,1.0,prob 22.21% < threshold 48.00% (Ranging)
2025-06-30 12:15:00,SKIP,0.2332,0.1667,0.1111,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.25,51.31,-4.14,-22.35,-8.656867,0.558251,-0.262119,1.0,1.0,prob 23.32% < threshold 48.00% (Ranging)
2025-06-30 12:30:00,SKIP,0.2374,0.123,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.58,51.69,-9.31,-24.41,-10.157947,0.625798,-0.176682,1.0,1.0,prob 23.74% < threshold 48.00% (Ranging)
2025-06-30 12:45:00,SKIP,0.2181,0.0,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.58,51.69,-9.31,-24.41,-9.905502,0.664135,-0.035199,1.0,1.0,prob 21.81% < threshold 48.00% (Ranging)
2025-06-30 13:00:00,SKIP,0.2893,0.1667,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.91,51.69,-8.86,-24.41,-8.44983,0.709504,0.196161,3.0,1.0,prob 28.93% < threshold 48.00% (Ranging)
2025-06-30 13:15:00,SKIP,0.2201,0.0,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.91,51.69,-8.73,-24.41,-7.207272,0.627485,0.105869,3.0,1.0,prob 22.01% < threshold 48.00% (Ranging)
2025-06-30 13:30:00,SKIP,0.2181,0.0,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.91,51.69,-8.48,-24.41,-8.692793,0.626019,-0.035044,3.0,1.0,prob 21.81% < threshold 48.00% (Ranging)
2025-06-30 13:45:00,SKIP,0.2181,0.0,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.91,51.69,-8.46,-24.41,-7.874175,0.906867,-0.13491,1.0,1.0,prob 21.81% < threshold 48.00% (Ranging)
2025-06-30 14:00:00,SKIP,0.3638,0.7776,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.59,51.69,-12.7,-24.41,-6.549521,0.833806,-0.210787,1.0,1.0,prob 36.38% < threshold 45.00% (Trending)
2025-06-30 14:15:00,SKIP,0.4378,1.0,0.3191,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.98,51.95,-18.96,-25.89,-5.570859,0.67961,-0.300897,1.0,1.0,prob 43.78% < threshold 45.00% (Trending)
2025-06-30 14:30:00,SKIP,0.3986,1.0,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.99,51.96,-19.02,-25.92,-6.337445,0.779499,-0.176996,1.0,1.0,prob 39.86% < threshold 45.00% (Trending)
2025-06-30 14:45:00,SKIP,0.3931,0.8045,0.2097,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.99,51.96,-19.02,-25.92,-5.090042,0.684382,-0.158388,1.0,1.0,prob 39.31% < threshold 45.00% (Trending)
2025-06-30 15:00:00,SKIP,0.3026,0.4615,0.2593,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.92,51.96,-17.67,-25.92,-3.900188,0.776995,-0.009934,-1.0,1.0,prob 30.26% < threshold 45.00% (Trending)
2025-06-30 15:15:00,SKIP,0.3242,0.1667,0.5333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.94,51.96,-11.2,-25.92,-3.706969,0.728656,0.238213,1.0,1.0,prob 32.42% < threshold 48.00% (Ranging)
2025-06-30 15:30:00,SKIP,0.3683,0.3,0.7273,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.17,51.96,-8.62,-25.92,-4.218588,0.711207,0.341854,1.0,1.0,prob 36.83% < threshold 48.00% (Ranging)
2025-06-30 15:45:00,SKIP,0.3427,0.3,0.4706,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.12,51.96,-8.46,-25.92,-3.51255,0.768647,0.089759,1.0,1.0,prob 34.27% < threshold 48.00% (Ranging)
2025-06-30 16:00:00,SKIP,0.2747,0.1667,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.51,51.63,-7.84,-24.97,-2.585403,0.847454,0.008169,1.0,1.0,prob 27.47% < threshold 48.00% (Ranging)
2025-06-30 16:15:00,SKIP,0.2717,0.1667,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.51,51.63,-7.65,-24.69,-3.518125,0.712123,-0.148089,-1.0,1.0,prob 27.17% < threshold 48.00% (Ranging)
2025-06-30 16:30:00,SKIP,0.2747,0.1667,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.51,51.63,-7.56,-24.55,-3.645679,0.779713,-0.098709,-1.0,1.0,prob 27.47% < threshold 48.00% (Ranging)
2025-06-30 16:45:00,SKIP,0.3209,0.1667,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.51,51.63,-7.34,-24.19,-3.24146,0.714129,0.000139,-1.0,1.0,prob 32.09% < threshold 48.00% (Ranging|post-news✅)
2025-06-30 17:00:00,SKIP,0.3242,0.1667,0.5333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.17,51.63,-4.13,-23.9,-2.504369,0.755213,0.107824,1.0,1.0,prob 32.42% < threshold 48.00% (Ranging)
2025-06-30 17:15:00,SKIP,0.3242,0.1667,0.5333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.17,51.63,-3.96,-23.9,-3.475316,0.681611,0.13179,1.0,1.0,prob 32.42% < threshold 48.00% (Ranging)
2025-06-30 17:30:00,SKIP,0.3683,0.3,0.7273,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.76,51.51,-2.77,-23.48,-3.398937,0.687642,0.186451,1.0,1.0,prob 36.83% < threshold 48.00% (Ranging)
2025-06-30 17:45:00,SKIP,0.3683,0.3,0.7273,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.76,51.51,-2.77,-23.48,-3.082609,0.939894,0.189791,1.0,1.0,prob 36.83% < threshold 48.00% (Ranging)
2025-06-30 18:00:00,SKIP,0.3427,0.3,0.4706,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.05,51.35,-1.69,-22.99,-2.815804,0.876009,0.076564,3.0,1.0,prob 34.27% < threshold 48.00% (Ranging)
2025-06-30 18:15:00,SKIP,0.318,0.1667,0.4706,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.75,51.19,-0.85,-22.5,-3.634129,0.733323,0.108069,3.0,1.0,prob 31.80% < threshold 48.00% (Ranging)
2025-06-30 18:30:00,SKIP,0.2998,0.1667,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.75,51.19,-0.85,-22.5,-3.803959,0.725536,0.122766,3.0,1.0,prob 29.98% < threshold 48.00% (Ranging)
2025-06-30 18:45:00,SKIP,0.3224,0.213,0.4286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.75,51.19,-0.85,-22.5,-3.852794,0.635498,0.166834,3.0,1.0,prob 32.24% < threshold 48.00% (Ranging)
2025-06-30 19:00:00,SKIP,0.3742,0.4545,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.03,50.44,3.49,-20.18,-3.991721,0.721495,0.252597,3.0,1.0,prob 37.42% < threshold 48.00% (Ranging)
2025-06-30 19:15:00,SKIP,0.3426,0.3316,0.4118,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.51,50.17,5.06,-19.3,-4.742664,0.676609,0.197716,3.0,1.0,prob 34.26% < threshold 48.00% (Ranging)
2025-06-30 19:30:00,SKIP,0.3625,0.4545,0.3824,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.87,49.96,6.26,-18.63,-4.78541,0.581126,0.212468,3.0,1.0,prob 36.25% < threshold 48.00% (Ranging)
2025-06-30 19:45:00,SKIP,0.4091,0.7059,0.3824,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.72,49.43,9.32,-16.85,-4.60938,0.400424,0.228063,3.0,1.0,prob 40.91% < threshold 48.00% (Ranging)
2025-06-30 20:00:00,SKIP,0.3868,0.5385,0.4706,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.11,46.96,10.35,-15.55,-5.260391,0.128074,0.107901,3.0,1.0,prob 38.68% < threshold 45.00% (Trending)
2025-06-30 20:15:00,SKIP,0.378,0.4906,0.4706,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.11,46.96,10.35,-15.55,-4.853361,-0.09337,0.098983,3.0,1.0,prob 37.80% < threshold 45.00% (Trending)
2025-06-30 20:30:00,SKIP,0.3545,0.4615,0.2889,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.11,46.96,10.22,-15.44,-6.051025,-0.031607,0.004288,3.0,1.0,prob 35.45% < threshold 45.00% (Trending)
2025-06-30 20:45:00,SKIP,0.3245,0.3,0.2889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.11,46.96,9.99,-15.28,-5.773689,-0.099465,-0.102803,1.0,1.0,prob 32.45% < threshold 48.00% (Ranging)
2025-06-30 21:00:00,SKIP,0.3625,0.4545,0.3824,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.44,46.96,9.06,-15.28,-6.365386,-0.059341,0.012185,1.0,1.0,prob 36.25% < threshold 48.00% (Ranging)
2025-06-30 21:15:00,SKIP,0.3755,0.4615,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.73,46.79,10.02,-14.71,-5.208125,-0.151682,0.187664,3.0,1.0,prob 37.55% < threshold 45.00% (Trending)
2025-06-30 21:30:00,SKIP,0.2829,0.0,0.4286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.89,46.68,10.61,-14.36,-7.309815,-0.268096,0.185849,3.0,1.0,prob 28.29% < threshold 45.00% (Trending)
2025-06-30 21:45:00,SKIP,0.2871,0.0,0.4706,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.89,46.68,10.61,-14.36,-6.556934,0.016386,0.105362,3.0,1.0,prob 28.71% < threshold 45.00% (Trending)
2025-06-30 22:00:00,SKIP,0.4144,0.5,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.11,45.73,16.18,-11.12,-6.853502,-0.012165,0.199134,3.0,1.0,prob 41.44% < threshold 45.00% (Trending|post-news✅)
2025-06-30 22:15:00,SKIP,0.378,0.5385,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.11,44.97,20.78,-8.4,-4.691115,-0.409862,0.273698,3.0,1.0,prob 37.80% < threshold 45.00% (Trending)
2025-06-30 22:30:00,SKIP,0.4073,0.4615,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.33,44.79,21.89,-7.7,-7.00644,-0.658467,0.250596,3.0,1.0,prob 40.73% < threshold 45.00% (Trending)
2025-06-30 22:45:00,SKIP,0.378,0.5385,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.68,44.47,23.77,-6.52,-6.563593,-0.863278,0.25349,3.0,1.0,prob 37.80% < threshold 45.00% (Trending)
2025-06-30 23:00:00,SKIP,0.3868,0.5385,0.4706,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.97,44.47,23.1,-6.52,-5.922718,-0.885146,0.132236,3.0,1.0,prob 38.68% < threshold 45.00% (Trending)
2025-06-30 23:15:00,SKIP,0.378,0.5385,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.97,44.47,22.76,-6.52,-3.083682,-0.701043,0.079738,3.0,1.0,prob 37.80% < threshold 45.00% (Trending)
2025-06-30 23:30:00,SKIP,0.3696,0.5385,0.2974,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.97,44.47,21.66,-6.52,-5.745938,-0.69522,-0.047716,3.0,1.0,prob 36.96% < threshold 45.00% (Trending)
2025-06-30 23:45:00,SKIP,0.3638,0.4615,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.97,44.47,21.21,-6.52,-5.642589,-0.736387,-0.16858,1.0,1.0,prob 36.38% < threshold 45.00% (Trending)
2025-07-01 01:00:00,SKIP,0.2783,0.0,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.82,40.17,20.23,-6.39,-4.067947,-0.763978,-0.11483,1.0,1.0,prob 27.83% < threshold 45.00% (Trending)
2025-07-01 01:15:00,SKIP,0.3638,0.4615,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.82,40.17,19.34,-6.26,-1.663215,-0.889095,0.025032,1.0,1.0,prob 36.38% < threshold 45.00% (Trending)
2025-07-01 01:30:00,SKIP,0.3638,0.4615,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.82,40.17,18.94,-6.19,-4.442571,-0.831899,0.177293,3.0,1.0,prob 36.38% < threshold 45.00% (Trending)
2025-07-01 01:45:00,SKIP,0.378,0.5385,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.03,39.12,25.13,-2.28,-4.526812,-0.896223,0.24002,3.0,1.0,prob 37.80% < threshold 45.00% (Trending)
2025-07-01 02:00:00,SKIP,0.3755,0.4615,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.54,39.12,24.19,-2.28,-1.866975,-1.181976,0.218272,3.0,1.0,prob 37.55% < threshold 45.00% (Trending)
2025-07-01 02:15:00,SKIP,0.3826,0.5385,0.4286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.54,39.12,23.67,-2.28,0.199768,-1.296514,0.104078,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-07-01 02:30:00,SKIP,0.3684,0.4615,0.4286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.54,39.12,23.67,-2.28,-2.421301,-1.425387,0.083432,3.0,1.0,prob 36.84% < threshold 45.00% (Trending)
2025-07-01 02:45:00,SKIP,0.3826,0.5385,0.4286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.54,39.12,23.57,-2.28,-3.023576,-1.102042,0.126675,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-07-01 03:00:00,SKIP,0.2989,0.1111,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.77,39.12,23.57,-2.28,0.025516,-1.091672,0.111798,3.0,1.0,prob 29.89% < threshold 45.00% (Trending)
2025-07-01 03:15:00,SKIP,0.2989,0.1111,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.77,39.12,23.57,-2.28,1.281814,-1.171112,0.043841,3.0,1.0,prob 29.89% < threshold 45.00% (Trending)
2025-07-01 03:30:00,SKIP,0.2989,0.1111,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.77,39.12,23.57,-2.28,-1.653189,-1.15409,0.055888,3.0,1.0,prob 29.89% < threshold 45.00% (Trending)
2025-07-01 03:45:00,SKIP,0.3638,0.4615,0.3824,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.11,39.06,25.61,-2.04,-2.161405,-1.292354,0.143157,3.0,1.0,prob 36.38% < threshold 45.00% (Trending)
