bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-17 13:00:00,SKIP,0.334,0.2917,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,48.59,-9.96,-24.81,-3.650378,-0.144531,-0.474532,-1.0,-1.0,prob 33.40% < threshold 48.00% (Ranging)
2025-11-17 13:15:00,SKIP,0.381,0.5,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,48.59,-9.96,-24.81,-2.907866,-0.034281,-0.460015,-1.0,-1.0,prob 38.10% < threshold 48.00% (Ranging)
2025-11-17 13:30:00,SKIP,0.2778,0.26,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,48.59,-9.37,-24.81,-3.592801,0.17883,0.030847,-1.0,-1.0,prob 27.78% < threshold 48.00% (Ranging)
2025-11-17 13:45:00,SKIP,0.3308,0.5,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,48.59,-9.2,-24.81,-2.040964,0.346082,0.290979,1.0,-1.0,prob 33.08% < threshold 48.00% (Ranging)
2025-11-17 14:00:00,SKIP,0.4757,0.5385,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.57,48.59,-8.96,-24.81,-3.37264,0.501792,0.292201,1.0,-1.0,prob 47.57% < threshold 48.00% (Ranging)
2025-11-17 14:15:00,SKIP,0.4757,0.5385,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.57,48.59,-8.84,-24.81,-1.968894,0.849405,0.177937,1.0,-1.0,prob 47.57% < threshold 48.00% (Ranging)
2025-11-17 14:30:00,SKIP,0.3964,0.5385,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.57,48.59,-8.54,-24.81,-2.676706,0.613762,0.214159,1.0,-1.0,prob 39.64% < threshold 48.00% (Ranging)
2025-11-17 14:45:00,SKIP,0.342,0.2917,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.57,48.59,-8.54,-24.81,-1.431711,0.801599,0.070556,1.0,-1.0,prob 34.20% < threshold 48.00% (Ranging)
2025-11-17 15:00:00,SKIP,0.3222,0.5,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.78,48.59,-2.7,-24.59,-2.664063,0.980521,0.180079,1.0,-1.0,prob 32.22% < threshold 48.00% (Ranging)
2025-11-17 15:15:00,SKIP,0.2642,0.25,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.78,48.59,-2.69,-24.59,-1.619517,1.015947,0.015291,1.0,-1.0,prob 26.42% < threshold 48.00% (Ranging)
2025-11-17 15:30:00,SKIP,0.2953,0.26,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.51,48.59,-11.9,-24.59,-2.45911,0.896713,-0.163578,1.0,-1.0,prob 29.53% < threshold 48.00% (Ranging)
2025-11-17 15:45:00,SKIP,0.3236,0.2917,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.49,48.59,-15.53,-24.57,-0.742686,0.621158,-0.543977,-1.0,-1.0,prob 32.36% < threshold 48.00% (Ranging)
2025-11-17 16:00:00,SKIP,0.2898,0.2917,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,50.32,-14.21,-23.47,-1.448263,0.682563,-0.244435,-3.0,-1.0,prob 28.98% < threshold 48.00% (Ranging)
2025-11-17 16:15:00,SKIP,0.3173,0.2917,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,50.32,-14.2,-23.46,-0.729596,0.473805,-0.268996,-3.0,-1.0,prob 31.73% < threshold 48.00% (Ranging)
2025-11-17 16:30:00,SKIP,0.3308,0.5,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,50.32,-13.53,-22.88,-1.420784,0.48228,-0.045883,-3.0,-1.0,prob 33.08% < threshold 48.00% (Ranging)
2025-11-17 16:45:00,SKIP,0.3379,0.5385,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,50.32,-13.53,-22.88,0.180721,0.208871,0.024663,-3.0,-1.0,prob 33.79% < threshold 48.00% (Ranging)
2025-11-17 17:00:00,SKIP,0.337,0.26,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,50.32,-12.14,-22.88,-0.470599,-0.050788,-0.155191,-3.0,-1.0,prob 33.70% < threshold 48.00% (Ranging)
2025-11-17 17:15:00,SKIP,0.3718,0.5,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,50.32,-12.08,-22.88,-0.628872,-0.025052,-0.066658,-3.0,-1.0,prob 37.18% < threshold 48.00% (Ranging)
2025-11-17 17:30:00,SKIP,0.2836,0.2917,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,50.32,-12.08,-22.88,-1.34125,0.172896,-0.033743,-3.0,-1.0,prob 28.36% < threshold 48.00% (Ranging)
2025-11-17 17:45:00,SKIP,0.342,0.2917,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,50.32,-12.08,-22.88,0.428261,0.328066,-0.269286,-3.0,-1.0,prob 34.20% < threshold 48.00% (Ranging)
2025-11-17 18:00:00,SKIP,0.2719,0.2174,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.31,50.69,-16.89,-25.01,0.12509,0.472616,-0.338906,-3.0,-1.0,prob 27.19% < threshold 45.00% (Trending)
2025-11-17 18:15:00,SKIP,0.2691,0.2174,0.2414,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.31,50.69,-16.47,-25.01,-0.169798,0.940923,-0.156176,-3.0,-1.0,prob 26.91% < threshold 45.00% (Trending)
2025-11-17 18:30:00,SKIP,0.2663,0.1818,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.31,50.69,-15.95,-25.01,-0.923351,0.732443,-0.040577,-3.0,-1.0,prob 26.63% < threshold 45.00% (Trending)
2025-11-17 18:45:00,SKIP,0.2785,0.2174,0.3425,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.31,50.69,-15.95,-25.01,1.184858,0.909279,0.008096,-3.0,-1.0,prob 27.85% < threshold 45.00% (Trending)
2025-11-17 19:00:00,SKIP,0.2922,0.2917,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.71,50.69,-13.93,-25.01,1.032483,1.067052,0.108723,-3.0,-1.0,prob 29.22% < threshold 48.00% (Ranging)
2025-11-17 19:15:00,SKIP,0.3646,0.5,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.63,50.69,-10.04,-25.01,0.773374,1.098739,0.320821,-1.0,-1.0,prob 36.46% < threshold 48.00% (Ranging)
2025-11-17 19:30:00,SKIP,0.3308,0.5,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.5,50.69,-9.78,-25.01,-0.344871,0.992618,0.209067,-1.0,-1.0,prob 33.08% < threshold 48.00% (Ranging)
2025-11-17 19:45:00,SKIP,0.2922,0.2917,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.5,50.69,-9.78,-25.01,0.983887,0.74314,0.090842,-1.0,-1.0,prob 29.22% < threshold 48.00% (Ranging)
2025-11-17 20:00:00,SELL,0.5066,0.5,0.2632,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.8,52.5,-9.41,-24.55,0.614853,0.792687,0.021243,-1.0,-1.0,prob=50.66% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.85%
2025-11-17 20:15:00,SELL,0.5126,0.5385,0.2632,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.23,52.5,-10.64,-24.25,0.577061,0.602947,0.029098,-1.0,-1.0,prob=51.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.85%
2025-11-17 20:30:00,SELL,0.6033,0.5385,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.31,52.5,-10.89,-24.22,-0.410649,0.610132,-0.07631,-1.0,-1.0,prob=60.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.85%
2025-11-17 20:45:00,SELL,0.6033,0.5385,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.22,52.5,-14.06,-23.78,0.568597,0.355112,-0.331909,-3.0,-1.0,prob=60.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.85%
2025-11-17 21:00:00,SELL,0.5529,0.2174,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.81,52.5,-17.76,-23.3,0.550029,0.115677,-0.343844,-3.0,-1.0,prob=55.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-17 21:15:00,SELL,0.479,0.2174,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.22,52.5,-19.5,-23.06,0.996234,0.143583,-0.405783,-3.0,-1.0,prob=47.90% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-17 21:30:00,SELL,0.6061,0.3333,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.97,53.72,-37.11,-31.4,0.296253,0.3286,-1.223169,-3.0,-1.0,prob=60.61% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-11-17 21:45:00,SELL,0.6061,0.3333,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.18,53.85,-38.96,-32.47,1.686324,1.048509,-1.390571,-3.0,-1.0,prob=60.61% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-11-17 22:00:00,SELL,0.6215,0.5,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.65,53.94,-37.69,-33.26,1.993656,1.247813,-1.151495,-3.0,-1.0,prob=62.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-11-17 22:15:00,SELL,0.5954,0.3333,0.5833,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.65,53.94,-36.59,-33.26,2.315147,1.540156,-0.423863,-3.0,-1.0,prob=59.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 22:30:00,SELL,0.5711,0.3333,0.3939,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.65,53.94,-35.81,-33.26,1.92769,1.393619,-0.087836,-3.0,-1.0,prob=57.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 22:45:00,SELL,0.5607,0.3333,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.65,53.94,-33.44,-33.26,2.603992,1.568123,0.259338,-3.0,-1.0,prob=56.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 23:00:00,SKIP,0.4253,0.1818,0.3425,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.05,53.94,-31.23,-33.26,3.060292,1.680392,0.594092,-1.0,-1.0,prob 42.53% < threshold 45.00% (Trending)
2025-11-17 23:15:00,SELL,0.4435,0.3333,0.2632,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.96,53.94,-31.0,-33.26,3.539852,1.704729,0.45603,-1.0,-1.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-17 23:30:00,BUY,0.4534,0.3333,0.3425,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.96,53.94,-31.0,-33.26,3.681834,1.622751,0.287727,-1.0,-1.0,prob=45.34% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-17 23:45:00,SKIP,0.3584,0.3333,0.3425,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.89,53.94,-30.82,-33.26,3.028664,1.417374,0.209284,-1.0,-1.0,prob 35.84% < threshold 42.00% (Volatile)
2025-11-18 01:00:00,SKIP,0.2614,0.25,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.72,56.76,-22.12,-31.78,4.575464,1.452865,0.250941,-1.0,-1.0,prob 26.14% < threshold 48.00% (Ranging)
2025-11-18 01:15:00,SKIP,0.2797,0.2917,0.2168,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.72,56.76,-22.12,-31.78,4.348796,1.302311,0.167157,-1.0,-1.0,prob 27.97% < threshold 48.00% (Ranging)
2025-11-18 01:30:00,SKIP,0.2785,0.26,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.72,56.76,-21.09,-30.98,4.580087,1.305125,-0.114349,-1.0,-1.0,prob 27.85% < threshold 48.00% (Ranging)
