bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-27 13:15:00,SKIP,0.2588,0.2785,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.99,28.38,-5.78,-6.8,-2.976077,-0.816717,-0.015868,-1.0,1.0,prob 25.88% < threshold 48.00% (Ranging)
2026-04-27 13:30:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.21,28.38,-3.15,-6.75,-3.062582,-0.678361,0.066752,-1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 13:45:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.13,28.38,-2.86,-6.74,-3.422908,-0.169908,0.180743,1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 14:00:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.8,28.38,-2.7,-6.74,-3.49934,0.142346,0.035191,1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 14:15:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.8,28.38,-2.59,-6.74,-3.229142,0.228797,-0.092338,-1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 14:30:00,SKIP,0.2633,0.2785,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.8,28.38,-2.58,-6.74,-3.280982,0.117041,-0.141883,-1.0,1.0,prob 26.33% < threshold 48.00% (Ranging)
2026-04-27 14:45:00,SKIP,0.2633,0.2785,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.8,28.38,-2.58,-6.74,-3.403746,0.079913,-0.070378,-1.0,1.0,prob 26.33% < threshold 48.00% (Ranging)
2026-04-27 15:00:00,SKIP,0.2801,0.3057,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.64,28.38,-2.38,-6.74,-3.68315,0.083647,0.014203,-1.0,1.0,prob 28.01% < threshold 48.00% (Ranging)
2026-04-27 15:15:00,SKIP,0.275,0.2785,0.3051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.31,28.38,1.48,-6.68,-3.467435,0.089351,0.127656,1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-04-27 15:30:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.31,28.62,1.42,-7.57,-3.347095,0.08567,-0.063112,1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 15:45:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.31,28.63,1.41,-7.61,-2.844998,0.059241,-0.236011,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 16:00:00,SKIP,0.2754,0.2785,0.3023,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.44,27.52,-2.68,-8.98,-3.353142,0.104102,-0.278861,-1.0,1.0,prob 27.54% < threshold 48.00% (Ranging)
2026-04-27 16:15:00,SKIP,0.2515,0.1842,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.44,27.52,-2.6,-8.86,-2.765471,-0.267256,-0.145164,-1.0,1.0,prob 25.15% < threshold 48.00% (Ranging)
2026-04-27 16:30:00,SKIP,0.2515,0.1842,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.7,27.94,-6.66,-10.47,-2.844444,-0.258341,-0.219594,-1.0,1.0,prob 25.15% < threshold 48.00% (Ranging)
2026-04-27 16:45:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.7,27.94,-6.66,-10.47,-1.861139,-0.163551,-0.157323,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 17:00:00,SKIP,0.2485,0.1842,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.44,28.07,-7.44,-10.96,-2.954488,-0.153423,-0.222778,-1.0,1.0,prob 24.85% < threshold 48.00% (Ranging)
2026-04-27 17:15:00,SKIP,0.2779,0.2941,0.3023,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,14.92,28.23,-9.06,-11.6,-1.917959,-0.425908,-0.23815,-1.0,1.0,prob 27.79% < threshold 45.00% (Trending)
2026-04-27 17:30:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,15.59,28.47,-11.52,-12.59,-1.992617,-0.281539,-0.101704,-1.0,1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 17:45:00,SKIP,0.3682,0.8704,0.3023,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.0,29.05,-17.36,-15.06,-0.573305,0.199662,-0.41152,-1.0,1.0,prob 36.82% < threshold 45.00% (Trending)
2026-04-27 18:00:00,SKIP,0.274,0.3125,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.38,29.73,-24.44,-18.2,-1.49654,0.59863,-0.481345,-1.0,1.0,prob 27.40% < threshold 45.00% (Trending)
2026-04-27 18:15:00,SKIP,0.2712,0.2941,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.38,29.73,-24.03,-18.2,0.371166,0.823751,-0.307625,-1.0,1.0,prob 27.12% < threshold 45.00% (Trending)
2026-04-27 18:30:00,SKIP,0.2712,0.2941,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.38,29.73,-23.73,-18.2,0.003577,0.755446,-0.211759,-1.0,1.0,prob 27.12% < threshold 45.00% (Trending)
2026-04-27 18:45:00,SKIP,0.2716,0.3125,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.38,29.73,-23.73,-18.2,1.574237,0.825625,-0.30433,-1.0,1.0,prob 27.16% < threshold 45.00% (Trending)
2026-04-27 19:00:00,SKIP,0.3021,0.5263,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.18,29.73,-21.91,-18.2,0.4211,0.800644,-0.188599,-1.0,1.0,prob 30.21% < threshold 45.00% (Trending)
2026-04-27 19:15:00,SKIP,0.3051,0.5263,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.18,29.73,-21.31,-18.2,2.496781,0.783234,-0.094478,-1.0,1.0,prob 30.51% < threshold 45.00% (Trending)
2026-04-27 19:30:00,SKIP,0.3021,0.5263,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.18,29.73,-20.95,-18.2,1.720501,0.788842,-0.063939,-1.0,1.0,prob 30.21% < threshold 45.00% (Trending)
2026-04-27 19:45:00,SKIP,0.2686,0.3125,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.18,29.73,-20.95,-18.2,3.342046,0.716829,-0.02458,-1.0,1.0,prob 26.86% < threshold 45.00% (Trending)
2026-04-27 20:00:00,SKIP,0.3021,0.5263,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.48,30.68,-19.5,-17.66,2.041804,0.747307,-0.08857,-3.0,-1.0,prob 30.21% < threshold 45.00% (Trending)
2026-04-27 20:15:00,SKIP,0.26,0.4,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.25,30.68,-18.15,-17.29,4.008836,0.377299,0.040824,-3.0,-1.0,prob 26.00% < threshold 45.00% (Trending)
2026-04-27 20:30:00,SKIP,0.2779,0.2941,0.3051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.52,30.68,-11.41,-16.85,3.307946,0.3908,0.22096,-1.0,-1.0,prob 27.79% < threshold 45.00% (Trending)
2026-04-27 20:45:00,SKIP,0.2779,0.2941,0.3051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.52,30.68,-11.41,-16.85,3.743701,0.368102,0.19901,-1.0,-1.0,prob 27.79% < threshold 45.00% (Trending)
2026-04-27 21:00:00,SKIP,0.2779,0.2941,0.3051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.81,30.68,-10.97,-16.85,2.694476,0.34754,0.138886,-1.0,-1.0,prob 27.79% < threshold 45.00% (Trending)
2026-04-27 21:15:00,SKIP,0.2779,0.2941,0.3051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.81,30.68,-10.66,-16.85,4.294317,0.151506,0.129822,-1.0,-1.0,prob 27.79% < threshold 45.00% (Trending)
2026-04-27 21:30:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.81,30.68,-10.66,-16.85,3.605677,0.202706,0.093863,-1.0,-1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 21:45:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.81,30.68,-10.66,-16.85,3.73834,0.527905,0.025375,-1.0,-1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 22:00:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.18,30.68,-10.8,-16.85,2.409433,0.734337,-0.095173,-3.0,-1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 22:15:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.18,30.68,-10.63,-16.85,3.282347,0.764912,-0.054556,-3.0,-1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 22:30:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.65,30.68,-12.32,-16.85,2.738985,0.701486,-0.065835,-3.0,-1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 22:45:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.65,30.68,-12.32,-16.85,2.946587,0.766651,-0.047334,-3.0,-1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 23:00:00,SKIP,0.1808,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.38,30.68,-11.76,-16.85,1.741415,0.743455,-0.074645,-3.0,-1.0,prob 18.08% < threshold 45.00% (Trending)
2026-04-27 23:15:00,SKIP,0.2657,0.2941,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.38,30.68,-11.76,-16.85,2.472099,0.727288,-0.048322,-3.0,-1.0,prob 26.57% < threshold 45.00% (Trending)
2026-04-27 23:30:00,SKIP,0.1769,0.2941,0.1429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.38,30.68,-11.76,-16.85,2.064116,0.732496,-0.035377,-3.0,-1.0,prob 17.69% < threshold 45.00% (Trending)
2026-04-27 23:45:00,SKIP,0.2391,0.2941,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.38,30.68,-11.76,-16.85,2.211388,0.665627,-0.03019,-3.0,-1.0,prob 23.91% < threshold 45.00% (Trending)
2026-04-28 01:00:00,SKIP,0.1597,0.2785,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.11,30.59,1.24,-13.68,1.121113,0.693928,0.177397,-3.0,-1.0,prob 15.97% < threshold 48.00% (Ranging)
2026-04-28 01:15:00,SKIP,0.2313,0.2067,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.11,30.59,1.24,-13.68,0.799052,0.350349,0.225928,-1.0,-1.0,prob 23.13% < threshold 48.00% (Ranging)
2026-04-28 01:30:00,SKIP,0.2446,0.2785,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.11,30.59,1.24,-13.68,0.511267,0.362886,0.14927,-1.0,-1.0,prob 24.46% < threshold 48.00% (Ranging)
2026-04-28 01:45:00,SKIP,0.2588,0.2785,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.11,30.59,1.24,-13.68,1.131251,0.341809,0.091478,-1.0,-1.0,prob 25.88% < threshold 48.00% (Ranging)
2026-04-28 02:00:00,SKIP,0.2588,0.2785,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.28,30.59,1.2,-13.68,0.159244,0.322716,0.101586,1.0,-1.0,prob 25.88% < threshold 48.00% (Ranging)
2026-04-28 02:15:00,SKIP,0.2446,0.2785,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.48,30.5,1.81,-13.43,-0.049258,0.140684,0.107917,1.0,-1.0,prob 24.46% < threshold 48.00% (Ranging)
2026-04-28 02:30:00,SKIP,0.2446,0.2785,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.52,30.03,5.27,-11.98,-0.343468,0.188227,0.167669,1.0,-1.0,prob 24.46% < threshold 48.00% (Ranging)
2026-04-28 02:45:00,SKIP,0.2588,0.2785,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.71,29.93,5.96,-11.68,-0.205272,0.469573,0.085049,1.0,-1.0,prob 25.88% < threshold 48.00% (Ranging)
2026-04-28 03:00:00,SKIP,0.2651,0.3125,0.1429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.44,28.98,13.09,-8.61,-1.027468,0.246095,0.184661,1.0,-1.0,prob 26.51% < threshold 45.00% (Trending)
2026-04-28 03:15:00,SKIP,0.2475,0.2941,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.44,28.98,13.09,-8.61,-1.131318,-0.019201,0.092921,1.0,-1.0,prob 24.75% < threshold 45.00% (Trending)
