bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-13 05:00:00,BUY,0.599,0.5556,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.24,24.76,-11.92,-12.3,8.721439,0.460681,0.388974,1.0,1.0,prob=59.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.46%
2026-04-13 05:15:00,SKIP,0.446,0.2204,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.24,24.76,-11.92,-12.3,6.474861,0.215106,0.27425,1.0,1.0,prob 44.60% < threshold 48.00% (Ranging)
2026-04-13 05:30:00,SKIP,0.384,0.2143,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.24,24.76,-11.6,-12.3,4.774497,0.163573,0.049568,1.0,1.0,prob 38.40% < threshold 48.00% (Ranging)
2026-04-13 05:45:00,SKIP,0.2869,0.2143,0.2167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.24,24.76,-11.4,-12.3,5.116058,0.050072,-0.083493,-1.0,1.0,prob 28.69% < threshold 48.00% (Ranging)
2026-04-13 06:00:00,SKIP,0.236,0.2143,0.2167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.6,24.76,-10.88,-12.3,5.266959,-0.056812,-0.225321,-1.0,1.0,prob 23.60% < threshold 48.00% (Ranging)
2026-04-13 06:15:00,SKIP,0.236,0.2143,0.2167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.6,24.76,-10.88,-12.3,3.292536,-0.667754,-0.104161,-1.0,-1.0,prob 23.60% < threshold 48.00% (Ranging)
2026-04-13 06:30:00,SKIP,0.3045,0.2143,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.6,24.76,-10.76,-12.3,1.04706,-0.41807,-0.012551,-1.0,-1.0,prob 30.45% < threshold 48.00% (Ranging)
2026-04-13 06:45:00,SKIP,0.236,0.2143,0.2167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.6,24.76,-10.76,-12.3,1.317937,-0.417498,0.111746,1.0,-1.0,prob 23.60% < threshold 48.00% (Ranging)
2026-04-13 07:00:00,SKIP,0.2869,0.2143,0.2167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.57,24.76,-12.19,-12.3,2.059228,-0.341262,-0.010473,1.0,1.0,prob 28.69% < threshold 48.00% (Ranging)
2026-04-13 07:15:00,SKIP,0.4111,0.2143,0.2167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.57,24.76,-12.19,-12.3,0.413609,-0.444483,-0.211907,-1.0,-1.0,prob 41.11% < threshold 48.00% (Ranging)
2026-04-13 07:30:00,SKIP,0.4111,0.2143,0.2167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.57,24.76,-12.12,-12.3,-1.399882,-0.346692,-0.037367,-1.0,-1.0,prob 41.11% < threshold 48.00% (Ranging)
2026-04-13 07:45:00,SKIP,0.3045,0.2143,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.57,24.76,-11.79,-12.3,-0.787781,-0.364292,0.255433,1.0,-1.0,prob 30.45% < threshold 48.00% (Ranging)
2026-04-13 08:00:00,SKIP,0.2365,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.4,24.48,-10.39,-12.02,0.692464,0.20392,0.174697,1.0,1.0,prob 23.65% < threshold 48.00% (Ranging)
2026-04-13 08:15:00,SKIP,0.2365,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.4,24.48,-10.27,-11.94,-0.007526,0.342258,0.161017,1.0,1.0,prob 23.65% < threshold 48.00% (Ranging)
2026-04-13 08:30:00,SKIP,0.2034,0.2143,0.2799,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.4,24.48,-10.27,-11.94,-1.590426,0.238032,0.114495,1.0,1.0,prob 20.34% < threshold 48.00% (Ranging)
2026-04-13 08:45:00,SKIP,0.2224,0.2143,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.66,24.24,-7.57,-11.02,-1.097464,0.237818,0.282649,1.0,1.0,prob 22.24% < threshold 48.00% (Ranging)
2026-04-13 09:00:00,SKIP,0.2427,0.2143,0.2849,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.01,24.24,-7.29,-11.02,0.452878,0.35983,0.189563,1.0,1.0,prob 24.27% < threshold 48.00% (Ranging)
2026-04-13 09:15:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.79,24.13,-6.45,-10.63,-0.267577,0.131782,0.271457,1.0,1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-13 09:30:00,SKIP,0.2307,0.2143,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.66,24.06,-5.96,-10.37,-1.785123,0.053938,0.110702,1.0,1.0,prob 23.07% < threshold 48.00% (Ranging)
2026-04-13 09:45:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.66,24.06,-5.87,-10.37,-1.434635,-0.070861,0.050598,1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 10:00:00,SKIP,0.1755,0.2143,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.83,23.56,-1.71,-8.51,0.126214,-0.168076,0.082283,1.0,1.0,prob 17.55% < threshold 48.00% (Ranging)
2026-04-13 10:15:00,SKIP,0.1358,0.0,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.83,23.56,-1.71,-8.51,-0.910772,-0.869074,0.137407,1.0,-1.0,prob 13.58% < threshold 48.00% (Ranging)
2026-04-13 10:30:00,SKIP,0.2224,0.2143,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.83,23.56,-1.71,-8.51,-2.294251,-0.639323,0.168217,1.0,1.0,prob 22.24% < threshold 48.00% (Ranging)
2026-04-13 10:45:00,SKIP,0.2224,0.2143,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.61,23.46,-0.91,-8.12,-2.03577,-0.636953,0.181253,1.0,-1.0,prob 22.24% < threshold 48.00% (Ranging)
2026-04-13 11:00:00,SKIP,0.2058,0.2143,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.97,23.46,-0.87,-8.12,-0.558004,-0.597879,0.137867,1.0,1.0,prob 20.58% < threshold 48.00% (Ranging)
2026-04-13 11:15:00,SKIP,0.1755,0.2143,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.97,23.46,-0.86,-8.12,-1.655308,-0.690628,0.100643,1.0,1.0,prob 17.55% < threshold 48.00% (Ranging)
2026-04-13 11:30:00,SKIP,0.2044,0.2143,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.64,23.46,-3.22,-8.12,-2.913616,-0.602278,-0.176507,1.0,1.0,prob 20.44% < threshold 48.00% (Ranging)
2026-04-13 11:45:00,SKIP,0.2044,0.2143,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.76,23.46,-3.65,-8.12,-2.74244,-0.629042,-0.266386,-1.0,-1.0,prob 20.44% < threshold 48.00% (Ranging)
2026-04-13 12:00:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.91,22.36,-6.22,-7.91,-1.122237,-0.107025,-0.35881,-1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 12:15:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.17,22.47,-7.21,-8.37,-1.785791,0.012912,-0.378419,-1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 12:30:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.75,22.72,-9.47,-9.46,-2.832158,-0.087688,-0.349605,-1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 12:45:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.75,22.72,-9.47,-9.46,-2.75943,-0.097275,-0.242238,-1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 13:00:00,SKIP,0.1375,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.74,22.72,-9.13,-9.46,-0.945532,0.088437,-0.108743,-3.0,-1.0,prob 13.75% < threshold 48.00% (Ranging)
2026-04-13 13:15:00,SKIP,0.1375,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.05,22.85,-10.15,-10.01,-1.457755,-0.123192,-0.156928,-3.0,-1.0,prob 13.75% < threshold 48.00% (Ranging)
2026-04-13 13:30:00,SKIP,0.1922,0.2143,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.05,22.85,-10.15,-10.01,-2.246735,-0.159987,-0.027926,-3.0,-1.0,prob 19.22% < threshold 48.00% (Ranging)
2026-04-13 13:45:00,SKIP,0.2063,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.05,22.85,-9.81,-10.01,-2.374059,-0.254693,0.068852,-3.0,-1.0,prob 20.63% < threshold 48.00% (Ranging)
2026-04-13 14:00:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.99,22.85,-5.48,-10.0,-0.598321,-0.341746,0.216627,-1.0,-1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-13 14:15:00,SKIP,0.258,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.99,22.85,-5.43,-10.0,-1.206302,-0.838633,0.140415,-1.0,-1.0,prob 25.80% < threshold 48.00% (Ranging)
2026-04-13 14:30:00,SKIP,0.2491,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.99,23.11,-4.92,-11.17,-1.895629,-0.625573,-0.2034,-1.0,-1.0,prob 24.91% < threshold 48.00% (Ranging)
2026-04-13 14:45:00,SKIP,0.2044,0.2143,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.99,23.14,-4.91,-11.3,-2.306426,-0.506635,-0.375672,-3.0,-1.0,prob 20.44% < threshold 48.00% (Ranging)
2026-04-13 15:00:00,SKIP,0.1375,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.08,23.14,-4.39,-11.31,-0.222283,-0.459613,-0.129118,-3.0,-1.0,prob 13.75% < threshold 48.00% (Ranging)
2026-04-13 15:15:00,SKIP,0.1375,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.08,23.14,-4.39,-11.31,-0.689654,-0.537336,-0.15137,-3.0,-1.0,prob 13.75% < threshold 48.00% (Ranging)
2026-04-13 15:30:00,SKIP,0.2063,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.08,23.14,-4.39,-11.31,-1.161695,-0.456883,-0.039451,-3.0,-1.0,prob 20.63% < threshold 48.00% (Ranging)
2026-04-13 15:45:00,SKIP,0.2063,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.08,23.14,-4.25,-11.31,-2.152454,-0.339516,0.124894,-3.0,-1.0,prob 20.63% < threshold 48.00% (Ranging)
2026-04-13 16:00:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.84,22.16,3.45,-8.47,-0.059168,0.135696,0.578969,-1.0,-1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-13 16:15:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.12,22.03,4.32,-7.98,-1.393738,0.240889,0.465433,-1.0,-1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-13 16:30:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.12,22.03,4.32,-7.98,-1.855642,0.124787,0.210178,-1.0,-1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-13 16:45:00,SKIP,0.2393,0.2143,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.37,21.39,8.55,-5.47,-2.492745,0.048841,0.16356,-1.0,-1.0,prob 23.93% < threshold 48.00% (Ranging)
2026-04-13 17:00:00,SKIP,0.2406,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.38,21.39,7.33,-5.46,-1.477976,0.216906,0.074012,1.0,1.0,prob 24.06% < threshold 48.00% (Ranging|post-news✅)
2026-04-13 17:15:00,SKIP,0.2104,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.94,21.39,0.04,-5.27,-2.605926,0.026767,-0.178167,1.0,1.0,prob 21.04% < threshold 48.00% (Ranging)
2026-04-13 17:30:00,SKIP,0.2044,0.2143,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.09,21.39,-0.53,-5.25,-3.078669,-0.047612,-0.293673,-1.0,1.0,prob 20.44% < threshold 48.00% (Ranging)
2026-04-13 17:45:00,SKIP,0.2346,0.2143,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.09,21.39,-0.53,-5.25,-2.551436,-0.133665,-0.270779,-1.0,1.0,prob 23.46% < threshold 48.00% (Ranging)
2026-04-13 18:00:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.68,21.39,-5.74,-5.13,-2.233893,-0.214102,-0.41611,-1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 18:15:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.68,21.39,-5.74,-5.13,-2.430781,-0.601258,-0.457598,-1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 18:30:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.68,21.39,-5.74,-5.13,-3.25205,-0.41007,-0.212353,-1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 18:45:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.68,21.39,-5.74,-5.13,-2.510184,-0.592033,-0.053635,-1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 19:00:00,SKIP,0.2365,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.07,21.39,-4.58,-5.13,-2.219333,-0.581388,0.059353,-1.0,1.0,prob 23.65% < threshold 48.00% (Ranging)
2026-04-13 19:15:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.74,21.39,3.97,-5.13,-2.484724,-0.708929,0.491344,1.0,1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-13 19:30:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.71,21.39,7.68,-5.13,-4.095534,-0.636041,0.677509,1.0,1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-13 19:45:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.44,21.25,10.65,-4.61,-1.684718,-0.698372,0.413113,1.0,1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-13 20:00:00,SKIP,0.2365,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.1,19.61,9.8,-4.41,-2.930016,-0.32236,0.208446,3.0,1.0,prob 23.65% < threshold 48.00% (Ranging)
2026-04-13 20:15:00,SKIP,0.3113,0.5714,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.61,19.24,11.36,-3.01,-2.289558,-0.053431,0.345994,3.0,1.0,prob 31.13% < threshold 45.00% (Trending)
2026-04-13 20:30:00,SKIP,0.2672,0.3333,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.61,19.24,11.36,-3.01,-3.312822,-0.231926,0.36658,3.0,1.0,prob 26.72% < threshold 45.00% (Trending)
2026-04-13 20:45:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.61,19.24,11.36,-3.01,-0.494002,-0.313158,0.043926,3.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 21:00:00,SKIP,0.1375,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.62,19.24,11.06,-3.01,-2.236275,0.040779,-0.335954,1.0,1.0,prob 13.75% < threshold 48.00% (Ranging)
2026-04-13 21:15:00,SKIP,0.2104,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.11,19.24,9.33,-2.99,-1.595162,-0.13565,-0.37485,1.0,1.0,prob 21.04% < threshold 48.00% (Ranging)
2026-04-13 21:30:00,SKIP,0.1972,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.11,19.24,9.21,-2.99,-2.358244,-0.203469,-0.116092,1.0,1.0,prob 19.72% < threshold 48.00% (Ranging)
2026-04-13 21:45:00,SKIP,0.2365,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.11,19.24,8.91,-2.99,0.130288,-0.28322,0.071063,1.0,1.0,prob 23.65% < threshold 48.00% (Ranging)
2026-04-13 22:00:00,SKIP,0.2365,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.54,19.24,8.4,-2.99,-2.352155,-0.355299,0.170574,3.0,1.0,prob 23.65% < threshold 48.00% (Ranging)
2026-04-13 22:15:00,SKIP,0.3045,0.2143,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.08,19.24,10.24,-2.99,-2.019096,-0.709867,0.275617,3.0,1.0,prob 30.45% < threshold 48.00% (Ranging)
2026-04-13 22:30:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.58,19.24,12.13,-2.99,-1.913299,-0.533579,0.240131,3.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-13 22:45:00,SKIP,0.2517,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.58,19.24,12.13,-2.99,1.34224,-0.698525,0.179667,3.0,1.0,prob 25.17% < threshold 45.00% (Trending)
2026-04-13 23:00:00,SKIP,0.2377,0.2059,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.86,19.24,11.77,-2.99,-2.514462,-0.687399,0.137571,3.0,1.0,prob 23.77% < threshold 45.00% (Trending)
2026-04-13 23:15:00,SKIP,0.1906,0.2059,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.86,19.24,11.68,-2.99,-2.080519,-0.802139,0.036652,3.0,1.0,prob 19.06% < threshold 45.00% (Trending)
2026-04-13 23:30:00,SKIP,0.1362,0.2059,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.86,19.24,11.66,-2.99,-0.987778,-0.735715,0.026446,3.0,1.0,prob 13.62% < threshold 45.00% (Trending)
2026-04-13 23:45:00,SKIP,0.1989,0.2059,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.86,19.24,11.65,-2.99,1.654011,-0.791803,0.050063,3.0,1.0,prob 19.89% < threshold 45.00% (Trending)
2026-04-14 01:00:00,BUY,0.6047,0.5714,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.76,16.88,18.81,-0.74,-1.942371,-0.40127,0.207295,3.0,1.0,prob=60.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-14 01:15:00,BUY,0.5677,0.375,0.5778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.76,16.88,18.81,-0.74,-1.24104,-0.323708,0.212338,3.0,1.0,prob=56.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-14 01:30:00,BUY,0.5606,0.3333,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.76,16.88,18.81,-0.74,-0.441987,-0.383727,0.188934,3.0,1.0,prob=56.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-14 01:45:00,BUY,0.5655,0.375,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.16,16.8,20.73,0.46,2.021064,-0.463849,0.303434,3.0,1.0,prob=56.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-14 02:00:00,BUY,0.5758,0.375,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.72,17.35,24.1,2.51,-0.8434,-0.245892,0.378617,3.0,1.0,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-14 02:15:00,BUY,0.5655,0.375,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.72,17.35,23.54,2.51,-0.212632,-0.581866,0.174263,3.0,1.0,prob=56.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-14 02:30:00,BUY,0.5758,0.375,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.72,17.35,23.49,2.51,0.624776,-0.641268,0.146096,3.0,1.0,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-04-14 02:45:00,BUY,0.5156,0.375,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.72,17.35,23.49,2.51,2.903176,-0.714627,0.082641,3.0,1.0,prob=51.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
