entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-23 08:30:00,2026-03-23 08:30:00,SELL,4356.1,4321.25,34.85,4404.06,4321.25,,47.96,47.96,TPCAP,0.727,0.747,34.85,10034.85,0.4218,0.0,0.5714,Volatile,2.0,1.5,prob=42.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,33,0.3614,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,0,0,0,0,0.5103,0.3753,0.1015,0.0335,0.2703,0.7354,1.0478,6454.0,0,-6.0903,-0.2832,0.1197,-1.4838,0.0,1,-1,1,39.09,-15.6,0.4646,37.99,1.6136,70.39,-19.19,0.6625,57.47,1.719,63.74,-26.88,0.8928,78.17,1.6821,69.46,-36.6,1.9841,80.17,1.8795,4,1,1.349136,5.233207,1,0.8549,0.9849,0.9997,1.0,-0.13,1,0,0,2,240.0,235.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.8593,0,1,1,-1,5.4864,0,0.43,999.0,0.8289,1,0.0,999.0,7.4036,1,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.021632,-1.0,-1.0,-1.0,1.0,2
2026-03-24 23:30:00,2026-03-25 02:15:00,BUY,4455.89,4491.54,35.65,4379.64,4491.54,,76.25,76.25,TPCAP,0.467,0.71,35.65,10059.69,0.4645,0.5,0.7,Volatile,1.5,1.5,prob=46.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.42%,93,0.2642,0,0,-0.1951,0.9808,23,-0.2588,0.9659,0,0,1,-1,0,0,1.907,1.2317,0.0388,0.6365,0.7457,0.6459,3.8415,7215.0,1,0.3607,1.0943,1.0991,0.7801,1.2084,1,1,1,20.23,43.08,1.0536,67.23,3.2656,19.44,29.64,1.1984,57.19,2.779,17.28,16.33,1.3332,35.85,2.2492,46.53,-5.46,2.2378,14.19,1.8849,2,0,-0.384515,-1.447466,0,0.9758,-0.3487,-0.4191,0.9898,1.3245,1,0,0,2,240.0,135.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0266,1,0,1,1,2.0303,0,0.67,8.8519,4.8513,0,3.5462,5.0073,1.3254,1,1.4379,1.0,-1.0,1.0,3.0,1.0,1.34831,1.0,1.0,1.0,1.0,2
2026-03-25 02:30:00,2026-03-25 02:30:00,BUY,4510.23,4546.31,36.08,4417.34,4546.31,,92.89,92.89,TPCAP,0.388,0.39,36.08,10095.77,0.6053,0.6506,0.8,Volatile,2.0,1.5,prob=60.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,9,0.3881,0,0,0.5556,0.8315,2,0.5,0.866,0,1,2,0,0,0,0.59,0.5616,0.0279,0.0004,0.9999,0.9519,1.0617,6135.0,1,1.492,0.8897,0.0,0.0,0.0,1,0,0,48.4,37.26,0.4623,67.62,1.431,33.63,25.17,0.7426,53.55,1.7194,23.44,20.96,0.9067,46.86,1.5269,40.98,-1.91,1.7037,4.88,1.4328,4,1,-1.779219,-1.645095,0,0.9629,-0.1266,0.692,0.9308,1.0895,1,0,0,2,240.0,35.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,0.9944,1,0,1,1,4.21,0,0.67,7.5407,5.9975,0,3.5462,3.7423,0.1292,1,1.4379,1.0,1.0,1.0,11.0,0.0,1.048337,3.0,1.0,1.0,1.0,2
2026-03-25 03:30:00,2026-03-25 04:30:00,BUY,4554.06,4590.49,36.43,4441.64,4590.49,,112.42,112.42,TPCAP,0.324,0.33,36.43,10132.2,0.4446,0.5,0.5,Volatile,2.0,1.5,prob=44.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,13,0.3333,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4025,0.0722,0.2589,0.0714,0.9812,0.1794,0.8964,6759.0,1,2.3477,0.9698,1.8681,0.0,0.0,1,1,0,62.02,40.07,0.4352,80.55,1.3456,42.16,35.9,0.6548,68.55,1.5145,29.6,29.55,0.8911,59.68,1.4985,41.47,3.64,2.203,8.59,1.85,4,1,-2.49285,-0.17987,0,0.9847,0.238,0.9643,0.905,0.7467,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0547,1,0,1,1,4.21,0,0.67,6.5077,6.9005,1,3.5462,2.7459,1.0884,1,1.4379,1.0,1.0,1.0,15.0,0.0,0.933377,3.0,1.0,1.0,1.0,2
2026-03-25 22:15:00,2026-03-26 03:00:00,SELL,4508.93,4527.69,-18.76,4573.22,4472.86,,64.29,64.29,FLIP,-0.292,0.31,-18.76,10113.44,0.5124,0.5,0.6667,Volatile,1.5,1.5,prob=51.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.71%,88,0.3971,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,1.1643,0.6451,0.4901,0.0291,0.2395,0.5541,2.8622,7789.0,0,0.065,-0.9289,-0.9239,-0.8958,-1.2792,1,1,1,36.76,-39.96,0.7556,73.63,2.3024,32.75,-33.49,0.8426,62.67,1.9223,27.7,-24.16,0.938,60.12,1.5554,26.67,-0.25,1.5491,0.62,1.2798,4,0,-2.485031,-4.174262,0,0.9802,0.0167,-0.01,0.0215,0.9635,0,0,0,1,240.0,120.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,1.0678,0,1,1,1,3.4186,0,2.0,5.9798,7.5609,0,6.0015,0.1103,1.3659,1,1.931,-1.0,-1.0,1.0,0.0,1.0,-1.114206,-1.0,1.0,1.0,-1.0,2
2026-03-26 08:30:00,2026-03-26 08:45:00,SELL,4493.46,4448.52,44.94,4532.8,4448.52,,39.34,39.34,TPCAP,1.142,1.384,44.94,10158.38,0.4732,0.25,0.6667,Trending,1.5,1.5,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%,33,0.3614,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,3,0,0,0,0.4949,0.3356,0.1017,0.0576,0.0829,0.6781,2.1304,5204.0,0,-0.3638,-0.6003,-0.2869,-0.9026,0.0,1,1,1,24.27,-29.27,0.3643,57.03,1.1038,29.75,-24.66,0.4818,47.21,1.0924,36.91,-19.91,0.5748,47.48,0.9476,18.19,-1.43,0.9497,4.15,0.7816,3,0,-1.550537,1.90895,0,0.9377,0.095,0.8708,-0.4976,0.8427,0,0,1,-1,240.0,105.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,0.9914,0,1,1,1,3.4186,0,2.0,5.6553,7.9322,0,6.0015,2.1592,0.5405,0,2.8203,-1.0,-1.0,-1.0,0.0,1.0,-0.647501,-3.0,-1.0,1.0,1.0,1
2026-03-26 09:00:00,2026-03-26 16:00:00,SELL,4439.0,4438.48,0.52,4532.72,4403.49,,93.72,93.72,FLIP,0.006,0.278,0.52,10158.9,0.4537,0.5,0.5714,Volatile,2.0,1.5,prob=45.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,35,0.3614,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,3,0,0,0,1.0186,0.9882,0.005,0.0255,0.0021,0.9702,3.2239,7766.0,0,-1.5726,-1.7982,-1.7141,-2.1269,0.0,1,1,1,36.66,-54.5,0.6877,82.18,2.082,35.14,-44.59,0.8829,70.19,2.0005,39.35,-34.6,1.1459,65.79,1.8878,20.9,-9.82,1.5254,24.44,1.2549,4,1,-1.388908,3.830989,0,0.9962,0.5748,0.983,-0.2229,0.4214,0,0,0,0,240.0,75.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,1.4186,0,1,1,1,3.4186,0,2.0,4.4985,9.2555,1,6.0015,0.9595,1.7733,1,2.8203,-1.0,-1.0,-1.0,2.0,1.0,-1.750228,-3.0,-1.0,1.0,1.0,2
2026-03-26 17:30:00,2026-03-26 19:00:00,BUY,4459.44,4439.97,-19.47,4412.62,4548.62,,46.82,46.82,FLIP,-0.416,0.424,-19.47,10139.43,0.5106,0.4444,0.8,Ranging,1.5,1.5,prob=51.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.00%,69,0.56,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,3,2,1,0,0.5737,0.2828,0.0527,0.2382,0.8075,0.4929,1.2431,8196.0,1,-0.6701,0.2441,0.4698,0.3895,0.4214,1,1,1,20.96,7.51,0.521,24.85,1.5621,34.04,1.94,0.6942,6.17,1.5581,42.39,-4.16,0.7666,11.32,1.2512,23.31,-9.12,1.2426,23.77,1.0128,4,0,-0.642798,2.231955,0,0.2118,-0.5427,0.9212,0.2338,0.7545,0,0,0,0,240.0,165.0,105.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.1857,1,0,1,-1,2.9028,0,2.0,8.7677,4.9249,0,3.5462,1.3189,1.4017,1,1.876,1.0,1.0,-1.0,3.0,1.0,0.580642,1.0,-1.0,1.0,-1.0,0
2026-03-26 19:30:00,2026-03-26 22:45:00,SELL,4396.41,4361.24,35.17,4474.54,4361.24,,78.13,78.13,TPCAP,0.45,0.476,35.17,10174.6,0.555,0.4118,0.6667,Volatile,1.5,1.5,prob=55.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%,77,0.4154,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,1.1989,0.9867,0.2122,0.0,0.1013,0.823,2.4601,8316.0,0,-2.0229,-1.3031,-1.403,-0.9398,-0.7183,1,1,1,28.07,-32.6,0.777,68.43,2.3242,30.59,-22.89,0.8955,50.33,2.0061,36.6,-17.57,1.0511,39.38,1.7129,25.51,-15.31,1.7457,40.24,1.4217,4,0,-1.106441,-1.130673,0,0.941,0.7701,0.6023,0.3087,0.1709,0,0,0,1,240.0,45.0,225.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.09,0,1,1,-1,2.9028,0,2.0,3.5721,0.8889,1,6.0015,999.0,0.8768,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-1.28433,-1.0,-1.0,1.0,1.0,2
2026-03-27 04:45:00,2026-03-27 08:30:00,BUY,4419.75,4455.11,35.36,4370.98,4455.11,,48.77,48.77,TPCAP,0.725,1.135,35.36,10209.96,0.5015,0.4118,0.7692,Volatile,1.5,1.5,prob=50.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.32%,18,0.4632,0,0,0.9239,0.3827,4,0.866,0.5,0,1,4,1,0,0,0.3765,0.2939,0.064,0.0186,0.9809,0.7806,1.1828,6127.0,1,-0.9082,0.6472,0.4407,0.0,0.0,1,1,0,20.32,7.95,0.378,16.19,1.1184,19.27,3.81,0.4806,10.48,1.0647,35.86,-7.42,0.8866,24.57,1.4283,33.58,-14.97,1.1543,44.81,0.9334,3,0,0.0159,2.753031,1,0.2246,-0.7608,0.8067,0.8982,0.9854,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.1816,1,0,1,-1,2.9028,0,0.6,0.3652,4.0726,1,2.5617,0.3532,0.5178,1,2.6382,1.0,-1.0,-1.0,0.0,1.0,0.897163,-1.0,-1.0,1.0,-1.0,2
2026-03-27 17:15:00,2026-03-27 17:45:00,BUY,4460.78,4496.46,35.68,4406.47,4496.46,,54.31,54.31,TPCAP,0.657,0.993,35.68,10245.64,0.5209,0.5,0.8,Volatile,1.5,1.5,prob=52.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%,68,0.56,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.7273,0.6576,0.0069,0.0628,0.9525,0.9042,1.7949,8378.0,1,0.2276,0.7135,0.8075,0.7797,-0.2431,1,1,1,25.67,17.67,0.5822,38.75,1.7095,20.59,12.18,0.6444,28.25,1.4179,18.24,9.51,0.6844,24.46,1.0947,23.82,-2.45,1.112,6.34,0.8923,3,0,-0.647236,-2.111621,0,0.7357,-0.1619,-0.3824,0.2801,0.8976,0,0,0,0,240.0,120.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.4073,1,0,1,-1,2.9028,0,0.5,8.7348,4.9537,0,3.5462,1.2882,1.4316,1,1.876,-1.0,1.0,1.0,2.0,1.0,0.541181,1.0,1.0,-1.0,1.0,2
2026-03-27 18:00:00,2026-03-27 18:15:00,BUY,4510.13,4546.21,36.08,4406.4,4546.21,,103.73,103.73,TPCAP,0.348,0.436,36.08,10281.72,0.6237,0.75,0.8,Volatile,1.5,1.5,prob=62.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%,71,0.56,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,4,2,1,0,1.1275,1.0173,0.004,0.1062,0.9566,0.9023,2.2988,8350.0,1,1.304,1.7705,1.6235,2.1562,1.1286,1,1,1,36.31,43.78,0.7529,73.99,2.2088,26.78,32.73,1.0527,61.41,2.3143,22.1,27.1,1.2471,53.38,1.9928,25.18,7.36,1.67,16.52,1.3392,4,0,-0.624174,-4.011357,0,0.9849,0.4547,-0.2942,0.4059,0.5302,0,0,0,1,240.0,75.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.3063,1,0,1,-1,2.9028,0,0.5,7.5428,5.9957,0,3.5462,0.1778,0.1272,1,1.876,1.0,1.0,1.0,2.0,1.0,1.578855,3.0,1.0,1.0,1.0,2
2026-03-27 19:00:00,2026-03-30 01:00:00,BUY,4524.07,4486.6,-37.47,4415.31,4560.26,,108.76,108.76,TRAIL,-0.345,0.089,-37.47,10244.25,0.511,0.5,0.7,Volatile,1.5,1.5,prob=51.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.48%,75,0.3448,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,0.349,0.1748,0.0754,0.0988,0.792,0.5009,0.6045,7728.0,0,1.5411,0.3115,2.0876,2.3504,1.7148,1,1,1,54.7,35.54,0.5061,70.94,1.4809,38.28,36.84,0.9132,72.99,2.0024,27.88,36.34,1.2139,65.45,1.9353,26.8,13.88,2.1143,28.65,1.6922,4,0,-2.408841,-3.042041,0,0.984,0.7284,0.7306,0.0573,0.2556,0,0,0,1,240.0,15.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.1024,1,0,1,-1,2.9028,0,0.5,7.2088,6.2876,0,3.5462,1.034,0.4373,1,1.3536,1.0,1.0,1.0,6.0,0.0,0.540419,3.0,1.0,1.0,1.0,2
2026-03-30 02:45:00,2026-03-30 05:00:00,SELL,4451.93,4472.77,-20.84,4525.59,4362.89,,73.66,73.66,FLIP,-0.283,0.434,-20.84,10223.41,0.4915,0.4444,0.5714,Ranging,2.0,1.5,prob=49.15% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.81%,10,0.3881,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,0.6033,0.4548,0.1478,0.0007,0.079,0.7539,1.2962,6477.0,0,-0.3026,-0.9165,0.0,0.0,0.0,1,0,0,51.56,-38.43,0.5065,84.11,1.4116,33.45,-22.37,0.6423,50.51,1.3415,29.82,-6.15,0.9681,14.47,1.4691,24.45,3.55,1.5548,7.63,1.1815,4,1,-1.971332,-3.7205,0,0.9422,-0.2323,0.532,-0.0464,1.1745,0,0,0,0,240.0,20.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.1402,0,1,1,-1,2.9028,0,0.5,4.775,8.9392,1,6.0015,0.524,1.4786,1,1.8597,-1.0,-1.0,1.0,6.0,0.0,-1.047255,-1.0,1.0,1.0,-1.0,0
2026-03-30 06:15:00,2026-03-30 16:00:00,BUY,4504.88,4565.83,60.95,4441.22,4594.97,,63.66,63.66,FLIP,0.957,1.193,60.95,10284.36,0.4924,0.4,0.7,Ranging,2.0,1.5,prob=49.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=25.71%,24,0.2571,0,0,1.0,0.0,6,1.0,0.0,0,1,0,-2,0,0,0.6671,0.517,0.0542,0.0959,0.9103,0.775,1.4107,6963.0,1,0.8744,0.7128,0.9964,0.5812,0.0,1,1,1,34.21,19.35,0.5712,52.73,1.5868,32.34,6.25,0.6717,16.17,1.3984,22.98,3.62,0.804,8.63,1.2168,20.89,-0.98,1.7642,2.32,1.3386,4,1,-1.458096,-4.271589,0,0.6496,-0.0652,-0.2427,-0.2434,0.7148,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.0603,1,0,1,-1,2.9028,0,0.5,7.6689,5.8855,0,3.5462,0.2953,0.0101,1,1.876,1.0,1.0,-1.0,7.0,0.0,0.934796,1.0,-1.0,1.0,-1.0,0
2026-03-30 16:15:00,2026-03-30 16:15:00,BUY,4566.17,4567.52,1.35,4554.01,4611.83,,12.16,12.16,FLIP,0.111,0.429,1.35,10285.71,0.6105,1.0,0.7692,Trending,1.5,1.5,prob=61.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.378,0.0782,0.0953,0.2046,0.7375,0.2069,1.11,7389.0,0,1.7219,0.2019,0.5993,0.7994,1.3541,1,1,1,54.79,28.91,0.3254,65.28,0.9082,54.75,28.97,0.409,71.09,0.8552,45.51,25.39,0.5604,65.45,0.8515,20.6,10.16,0.8786,23.47,0.6663,4,0,-1.72324,4.391659,0,0.9547,0.5898,0.9989,-0.3425,0.3649,0,0,0,0,90.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.3399,1,0,1,1,3.0969,0,0.5,6.2261,7.1466,1,3.5462,0.108,1.3499,1,1.3536,1.0,1.0,1.0,7.0,0.0,0.180939,3.0,1.0,1.0,1.0,1
2026-03-30 16:30:00,2026-03-30 16:30:00,BUY,4567.73,4554.42,-13.31,4554.42,4613.41,,13.31,13.31,SL,-1.0,0.468,-13.31,10272.4,0.5179,0.5,0.7692,Trending,1.5,1.5,prob=51.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,65,0.4725,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.2697,0.0339,0.1511,0.0847,0.7671,0.1257,0.7655,6614.0,1,1.7408,0.0326,0.5291,0.8804,1.3781,1,1,1,54.97,23.23,0.2975,56.12,0.8304,53.85,26.86,0.4352,64.36,0.9101,45.51,25.11,0.5866,65.45,0.8913,20.6,10.12,0.9046,23.47,0.6862,4,0,-1.466284,2.791974,0,0.93,0.588,0.9974,-0.2728,0.342,0,0,0,0,75.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.183,1,0,1,1,3.0969,0,0.5,6.1868,7.1809,1,3.5462,0.0709,1.3864,1,1.3536,1.0,1.0,1.0,8.0,0.0,0.150096,3.0,1.0,1.0,1.0,1
