bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-03 06:45:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.36,16.29,-1.85,-4.39,-2.315899,-0.874221,-0.203296,-1.0,-1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-03 07:00:00,SKIP,0.321,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.63,16.29,-4.62,-4.39,-2.50273,-0.874302,-0.067248,-1.0,-1.0,prob 32.10% < threshold 48.00% (Ranging)
2025-11-03 07:15:00,SKIP,0.358,0.4286,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.63,16.29,-4.53,-4.39,-2.046822,-0.708474,0.081944,-1.0,-1.0,prob 35.80% < threshold 48.00% (Ranging)
2025-11-03 07:30:00,SKIP,0.3712,0.5,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.58,15.89,1.35,-3.33,-1.833954,-0.529565,0.356886,1.0,-1.0,prob 37.12% < threshold 48.00% (Ranging)
2025-11-03 07:45:00,SKIP,0.3897,0.6,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.58,15.89,1.35,-3.33,-2.782626,-0.506396,0.279002,1.0,-1.0,prob 38.97% < threshold 48.00% (Ranging)
2025-11-03 08:00:00,SKIP,0.2983,0.4286,0.3146,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.17,14.96,1.28,-3.25,-3.5181,-0.476892,0.179085,3.0,1.0,prob 29.83% < threshold 48.00% (Ranging)
2025-11-03 08:15:00,SKIP,0.281,0.4286,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.18,14.95,1.31,-3.21,-2.722202,-0.541001,0.17664,3.0,1.0,prob 28.10% < threshold 48.00% (Ranging)
2025-11-03 08:30:00,SKIP,0.2762,0.3061,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.18,14.95,1.31,-3.21,-2.469587,-0.363925,0.144744,3.0,1.0,prob 27.62% < threshold 48.00% (Ranging)
2025-11-03 08:45:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.2,14.94,1.35,-3.18,-2.909017,-0.468108,0.147632,3.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-03 09:00:00,SKIP,0.2728,0.3061,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.5,14.26,5.24,-1.37,-4.135092,-0.431123,0.071367,3.0,1.0,prob 27.28% < threshold 48.00% (Ranging)
2025-11-03 09:15:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.5,14.26,5.17,-1.37,-2.449455,-0.354197,0.147366,3.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-03 09:30:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.5,14.26,5.17,-1.37,-2.679777,-0.371174,0.198684,3.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-03 09:45:00,SKIP,0.2644,0.3226,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.07,13.94,6.98,-0.49,-2.976388,-0.389819,0.27604,3.0,1.0,prob 26.44% < threshold 48.00% (Ranging)
2025-11-03 10:00:00,SKIP,0.2749,0.3526,0.1837,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.43,13.84,8.22,0.2,-3.721663,-0.545534,0.169276,3.0,1.0,prob 27.49% < threshold 45.00% (Trending)
2025-11-03 10:15:00,SKIP,0.2668,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.1,13.84,4.15,0.2,-1.698874,-1.116944,-0.082229,3.0,1.0,prob 26.68% < threshold 48.00% (Ranging)
2025-11-03 10:30:00,SKIP,0.2668,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.1,13.84,4.15,0.2,-2.310043,-1.020259,-0.230342,1.0,1.0,prob 26.68% < threshold 48.00% (Ranging)
2025-11-03 10:45:00,SKIP,0.2668,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.1,13.84,4.15,0.2,-2.852337,-1.236944,-0.128896,1.0,1.0,prob 26.68% < threshold 48.00% (Ranging)
2025-11-03 11:00:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.25,13.84,3.83,0.2,-3.565256,-1.219614,0.012169,1.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-03 11:15:00,SKIP,0.2668,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.1,13.84,-1.08,0.2,-1.621745,-1.084665,-0.154815,3.0,1.0,prob 26.68% < threshold 48.00% (Ranging)
2025-11-03 11:30:00,SKIP,0.2948,0.3333,0.4286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.16,13.84,-7.12,0.2,-2.674298,-0.93393,-0.657839,1.0,1.0,prob 29.48% < threshold 48.00% (Ranging)
2025-11-03 11:45:00,SKIP,0.2918,0.3144,0.4286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.78,13.84,-9.18,0.19,-2.348862,-0.801856,-0.557361,1.0,1.0,prob 29.18% < threshold 48.00% (Ranging)
2025-11-03 12:00:00,SKIP,0.3097,0.4286,0.4286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.37,12.06,-8.49,0.18,-2.414329,-0.775034,-0.446988,-1.0,1.0,prob 30.97% < threshold 48.00% (Ranging)
2025-11-03 12:15:00,SKIP,0.2975,0.4286,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.37,12.06,-8.49,0.18,-0.84733,-0.859879,-0.312276,-1.0,1.0,prob 29.75% < threshold 48.00% (Ranging)
2025-11-03 12:30:00,SKIP,0.2242,0.3333,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.37,12.06,-8.49,0.19,-1.869635,-0.690216,-0.236917,-1.0,1.0,prob 22.42% < threshold 48.00% (Ranging)
2025-11-03 12:45:00,SKIP,0.2668,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.37,12.06,-8.49,0.19,-1.678069,-0.774335,-0.132192,-1.0,1.0,prob 26.68% < threshold 48.00% (Ranging)
2025-11-03 13:00:00,SKIP,0.2668,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.88,12.06,-7.97,0.19,-1.337669,-0.727844,-0.051819,-1.0,1.0,prob 26.68% < threshold 48.00% (Ranging)
2025-11-03 13:15:00,SKIP,0.286,0.4286,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.09,12.06,-6.01,0.18,-0.433634,-0.212193,0.134496,-1.0,1.0,prob 28.60% < threshold 48.00% (Ranging)
2025-11-03 13:30:00,SKIP,0.2711,0.3333,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.02,12.06,-5.86,0.18,-1.173597,-0.228363,0.263324,1.0,1.0,prob 27.11% < threshold 48.00% (Ranging)
2025-11-03 13:45:00,SKIP,0.281,0.4286,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.54,12.06,-4.68,0.18,-0.83676,-0.244169,0.269322,1.0,1.0,prob 28.10% < threshold 48.00% (Ranging)
2025-11-03 14:00:00,SKIP,0.3402,0.4286,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.77,12.06,-4.42,0.18,-1.053519,-0.385731,0.180346,1.0,1.0,prob 34.02% < threshold 48.00% (Ranging)
2025-11-03 14:15:00,SKIP,0.3221,0.3136,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.77,12.06,-4.32,0.18,-0.776706,-0.905524,0.076483,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-11-03 14:30:00,SKIP,0.2847,0.4286,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.98,12.06,-2.4,0.18,-0.978195,-0.818476,0.117923,1.0,1.0,prob 28.47% < threshold 48.00% (Ranging)
2025-11-03 14:45:00,SKIP,0.2875,0.4462,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.18,12.06,-0.3,0.17,-0.431023,-1.016435,0.24609,1.0,1.0,prob 28.75% < threshold 48.00% (Ranging)
2025-11-03 15:00:00,SKIP,0.281,0.4286,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.38,12.06,3.91,0.18,-1.005665,-1.00171,0.301734,3.0,1.0,prob 28.10% < threshold 48.00% (Ranging)
2025-11-03 15:15:00,SKIP,0.286,0.4286,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.7,12.06,4.94,0.18,-0.754711,-0.677645,0.215747,3.0,1.0,prob 28.60% < threshold 48.00% (Ranging)
2025-11-03 15:30:00,SKIP,0.281,0.4286,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.92,12.06,5.58,0.18,-0.693479,-0.541485,0.212584,3.0,1.0,prob 28.10% < threshold 48.00% (Ranging)
2025-11-03 15:45:00,SKIP,0.2645,0.3232,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.92,12.06,5.58,0.18,-0.998924,-0.654373,0.114545,3.0,1.0,prob 26.45% < threshold 48.00% (Ranging)
2025-11-03 16:00:00,SKIP,0.2849,0.4286,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.81,10.59,5.53,0.32,-1.606392,-0.719674,0.125985,3.0,1.0,prob 28.49% < threshold 48.00% (Ranging)
2025-11-03 16:15:00,SKIP,0.2668,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.18,10.59,3.78,0.31,-0.840887,-0.798459,-0.066515,3.0,1.0,prob 26.68% < threshold 48.00% (Ranging)
2025-11-03 16:30:00,SKIP,0.2678,0.3124,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.72,10.59,-2.81,0.31,-1.054353,-0.640915,-0.18047,1.0,1.0,prob 26.78% < threshold 48.00% (Ranging)
2025-11-03 16:45:00,SKIP,0.2849,0.4286,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.72,11.37,-2.7,2.19,-1.679186,-0.719025,0.074047,1.0,1.0,prob 28.49% < threshold 48.00% (Ranging)
2025-11-03 17:00:00,SKIP,0.3513,0.5,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.18,11.97,1.27,3.76,-2.064287,-0.675855,0.503149,3.0,1.0,prob 35.13% < threshold 48.00% (Ranging|post-news✅)
2025-11-03 17:15:00,SKIP,0.2847,0.4286,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.18,11.97,1.14,3.76,-0.329413,-0.294488,0.052104,3.0,1.0,prob 28.47% < threshold 48.00% (Ranging)
2025-11-03 17:30:00,SKIP,0.3402,0.4286,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.18,11.97,1.11,3.76,-0.695679,-0.309925,-0.113285,1.0,1.0,prob 34.02% < threshold 48.00% (Ranging)
2025-11-03 17:45:00,SKIP,0.3607,0.5,0.2778,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,13.18,11.97,1.09,3.76,-1.963618,-0.326726,-0.433457,1.0,1.0,prob 36.07% < threshold 42.00% (Volatile)
2025-11-03 18:00:00,SKIP,0.2712,0.3061,0.2778,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,11.46,11.97,-0.09,3.76,-2.524901,-0.453287,-0.505311,1.0,1.0,prob 27.12% < threshold 48.00% (Ranging)
2025-11-03 18:15:00,SKIP,0.2948,0.3333,0.4286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.26,11.97,-4.91,3.68,0.609928,-1.008341,-0.657896,1.0,1.0,prob 29.48% < threshold 48.00% (Ranging)
2025-11-03 18:30:00,SKIP,0.2905,0.3061,0.4286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.26,11.97,-4.91,3.68,-0.757336,-0.920421,-0.380814,1.0,1.0,prob 29.05% < threshold 48.00% (Ranging)
2025-11-03 18:45:00,SKIP,0.2609,0.3,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.26,11.97,-4.91,3.68,-2.055943,-1.105021,-0.095135,1.0,1.0,prob 26.09% < threshold 48.00% (Ranging)
2025-11-03 19:00:00,SKIP,0.2418,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.32,11.97,-4.66,3.68,-1.943633,-1.085146,0.26152,3.0,1.0,prob 24.18% < threshold 48.00% (Ranging)
2025-11-03 19:15:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.32,11.97,-4.58,3.68,0.764204,-0.923259,0.177721,3.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-03 19:30:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.32,11.97,-4.58,3.68,-0.459905,-0.896661,0.102493,3.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-03 19:45:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.32,11.97,-4.58,3.68,-1.831515,-0.978357,0.049619,3.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-03 20:00:00,SKIP,0.2748,0.3333,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.9,11.88,-5.87,3.6,-1.465944,-1.041017,-0.033627,3.0,1.0,prob 27.48% < threshold 48.00% (Ranging)
2025-11-03 20:15:00,SKIP,0.2748,0.3333,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.5,11.88,-7.68,3.56,0.908053,-1.124832,-0.174839,1.0,1.0,prob 27.48% < threshold 48.00% (Ranging)
2025-11-03 20:30:00,SKIP,0.2698,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.5,11.88,-7.51,3.53,-0.278518,-0.976301,0.018262,1.0,1.0,prob 26.98% < threshold 48.00% (Ranging)
2025-11-03 20:45:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.5,11.88,-7.51,3.53,-1.488862,-1.035735,0.125341,3.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-03 21:00:00,SKIP,0.2677,0.3438,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.6,11.88,-10.19,3.48,-0.822371,-0.796989,0.05025,3.0,1.0,prob 26.77% < threshold 45.00% (Trending)
2025-11-03 21:15:00,SKIP,0.2677,0.3438,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.6,11.88,-10.19,3.48,-0.081304,-0.174057,0.044152,3.0,1.0,prob 26.77% < threshold 45.00% (Trending)
2025-11-03 21:30:00,SKIP,0.2727,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.6,11.88,-10.19,3.48,-1.196246,-0.113155,-0.043794,3.0,1.0,prob 27.27% < threshold 45.00% (Trending)
2025-11-03 21:45:00,SKIP,0.2677,0.3438,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.6,11.88,-10.19,3.48,-1.049028,-0.126607,0.058379,3.0,1.0,prob 26.77% < threshold 45.00% (Trending)
2025-11-03 22:00:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.5,11.88,-5.58,3.44,0.434082,-0.239651,0.195695,3.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-03 22:15:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.51,11.88,-3.1,3.41,-0.786223,-0.738993,0.226297,3.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-03 22:30:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.51,11.88,-3.1,3.41,-1.022689,-0.854677,0.168913,3.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-03 22:45:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.51,11.88,-3.1,3.41,-1.057781,-1.026091,0.106751,3.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-03 23:00:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.65,11.88,-3.17,3.41,0.326184,-1.007636,-0.043184,3.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-03 23:15:00,SKIP,0.2683,0.3157,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.72,11.88,-6.34,3.41,-0.684834,-0.857312,-0.256753,1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2025-11-03 23:30:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.92,11.88,-6.98,3.41,-0.861529,-0.832614,-0.248734,1.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-03 23:45:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.02,11.88,-7.31,3.41,-1.065908,-0.908474,-0.196501,1.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-04 01:00:00,SKIP,0.2795,0.3636,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.93,10.99,-20.29,-1.67,0.605134,-0.966659,-0.43126,-1.0,1.0,prob 27.95% < threshold 45.00% (Trending)
2025-11-04 01:15:00,SKIP,0.2764,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.93,10.99,-20.29,-1.67,-0.419722,-0.639925,-0.200212,-1.0,1.0,prob 27.64% < threshold 45.00% (Trending)
2025-11-04 01:30:00,SKIP,0.2727,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.93,10.99,-20.29,-1.67,-0.298248,-0.519811,-0.153092,-1.0,1.0,prob 27.27% < threshold 45.00% (Trending)
2025-11-04 01:45:00,SKIP,0.2727,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.93,10.99,-20.29,-1.67,0.010852,-0.572809,-0.093688,-1.0,1.0,prob 27.27% < threshold 45.00% (Trending)
2025-11-04 02:00:00,SKIP,0.2802,0.3636,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.31,10.99,-18.71,-1.67,1.653051,-0.359125,-0.141623,-1.0,-1.0,prob 28.02% < threshold 45.00% (Trending)
2025-11-04 02:15:00,SKIP,0.2839,0.3636,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.31,10.99,-18.64,-1.67,0.35789,0.179253,-0.166874,-1.0,1.0,prob 28.39% < threshold 45.00% (Trending)
2025-11-04 02:30:00,SKIP,0.3393,0.3636,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.01,11.69,-20.78,-3.49,0.617187,0.226034,-0.486854,-1.0,1.0,prob 33.93% < threshold 45.00% (Trending)
2025-11-04 02:45:00,SKIP,0.3939,0.6667,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.5,1,24.01,11.69,-20.78,-3.49,0.999055,0.338847,-0.321168,-1.0,1.0,prob 39.39% < threshold 50.00% (Trending|pre-news)
2025-11-04 03:00:00,SKIP,0.2771,0.3438,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.56,11.69,-19.32,-3.49,2.589849,0.246388,-0.159305,-1.0,1.0,prob 27.71% < threshold 45.00% (Trending|post-news✅)
2025-11-04 03:15:00,SKIP,0.2727,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.56,11.69,-18.39,-3.49,1.465941,-0.177337,-0.189025,-1.0,1.0,prob 27.27% < threshold 45.00% (Trending)
2025-11-04 03:30:00,SKIP,0.2727,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.56,11.69,-18.19,-3.49,1.831734,-0.262171,-0.139611,-1.0,1.0,prob 27.27% < threshold 45.00% (Trending)
2025-11-04 03:45:00,SKIP,0.2512,0.3438,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.56,11.69,-18.19,-3.49,2.489472,-0.408936,-0.138355,-1.0,1.0,prob 25.12% < threshold 45.00% (Trending)
2025-11-04 04:00:00,SKIP,0.3298,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.21,11.91,-19.55,-4.39,4.137082,-0.39644,-0.342993,-3.0,-1.0,prob 32.98% < threshold 45.00% (Trending)
2025-11-04 04:15:00,SKIP,0.3318,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.21,11.91,-19.55,-4.39,2.442836,-0.21002,-0.168321,-3.0,-1.0,prob 33.18% < threshold 45.00% (Trending)
