entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-02 01:45:00,2026-01-02 07:45:00,BUY,4345.59,4380.35,34.76,4301.57,4380.35,,44.02,44.02,TPCAP,0.79,0.822,34.76,10034.76,0.4287,0.3333,0.4722,Volatile,2.0,3.0,prob=42.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,4,0,0,0,0.15,0.1013,0.044,0.0048,0.9949,0.6753,0.7648,2555.0,1,-0.2281,0.0,0.0,0.0,0.0,0,0,0,31.44,29.55,0.2063,53.94,1.2097,26.64,23.73,0.2386,50.73,1.0532,26.72,9.03,0.4118,21.0,1.3321,42.14,-11.39,0.6611,29.79,1.103,4,1,0.304419,-2.78113,1,0.9155,-0.6407,-0.0064,0.9838,1.5562,0,0,0,0,240.0,240.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240.0,1,0.6894,1,0,0,0,0.0,0,0.83,0.1303,3.3922,1,2.2179,0.249,0.8225,1,0.9575,1.0,-1.0,-1.0,2.0,1.0,0.628831,-1.0,-1.0,1.0,-1.0,2
2026-01-09 22:15:00,2026-01-12 02:45:00,BUY,4507.06,4597.2,90.14,4482.19,4597.2,,24.87,24.87,TPCAP,3.624,3.786,90.14,10296.09,0.7224,0.75,0.75,Ranging,1.5,3.0,prob=72.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.19%,88,0.3519,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,0.2055,0.1642,0.0328,0.0084,0.704,0.799,1.0766,4040.0,1,0.8836,0.2161,0.3087,0.0804,0.7288,1,1,1,21.97,13.56,0.1598,30.94,0.8862,30.26,12.59,0.1995,30.48,0.8309,19.31,6.74,0.2798,18.85,0.8495,32.08,19.21,0.6214,55.68,0.9652,3,0,0.869009,0.175624,1,0.6587,0.8567,0.3491,0.9168,-0.198,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,0.8174,1,0,0,0,0.0,0,1.44,0.0363,3.5534,1,1.4563,999.0,0.7972,0,0.0,1.0,-1.0,1.0,5.0,0.0,0.252692,1.0,-1.0,1.0,-1.0,0
2026-01-12 03:00:00,2026-01-12 17:30:00,BUY,4589.07,4625.78,36.71,4499.4,4625.78,,89.67,89.67,TPCAP,0.409,0.429,36.71,10332.8,0.6718,0.5,0.6667,Volatile,2.0,3.0,prob=67.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,11,0.3889,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.2798,0.056,0.0109,0.2129,0.8861,0.2001,0.9925,6301.0,0,2.4505,1.0742,0.0,0.0,0.0,1,0,0,71.05,64.88,0.3885,95.26,2.1503,53.87,61.04,0.658,89.68,2.7377,33.47,51.67,0.9352,80.31,2.8411,38.64,44.34,1.2881,81.29,2.007,4,1,2.57464,4.76846,1,0.9994,0.9946,0.9992,0.9916,0.0048,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.6169,1,0,0,0,0.0,0,1.44,999.0,5.2785,0,0.0,999.0,2.5717,0,0.0,1.0,1.0,1.0,20.0,0.0,1.00294,3.0,1.0,1.0,1.0,2
2026-01-13 15:00:00,2026-01-13 19:00:00,BUY,4593.48,4608.49,15.01,4575.93,4685.35,,17.55,17.55,FLIP,0.855,2.349,15.01,10347.81,0.6698,0.5333,0.625,Ranging,1.5,3.0,prob=66.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.52%,59,0.5652,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,1,0,0,0,0.2118,0.16,0.0081,0.0438,0.801,0.7554,1.629,3693.0,1,0.6516,0.1022,0.1509,0.0107,-0.0701,1,1,1,21.21,9.42,0.177,18.77,0.9812,17.82,-0.49,0.2715,1.23,1.1284,31.7,-9.95,0.2974,27.59,0.9029,61.51,18.35,0.477,57.74,0.7399,3,0,0.86939,-4.104718,1,0.1376,0.8406,-0.6219,0.9998,-0.703,0,0,0,0,105.0,105.0,165.0,1.0,2000000.0,5,0,0,0.0,0,240.0,1,1.1273,1,0,1,1,2.146,0,1.44,999.0,5.3697,0,0.0,0.2446,2.6654,1,0.6992,-1.0,1.0,-1.0,2.0,1.0,0.128652,-1.0,-1.0,-1.0,-1.0,0
2026-01-14 02:15:00,2026-01-14 16:00:00,BUY,4605.45,4634.27,28.82,4577.03,4697.55,,28.42,28.42,FLIP,1.014,1.282,28.82,10376.63,0.6698,0.5333,0.625,Ranging,2.0,3.0,prob=66.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.2334,0.1778,0.0007,0.0549,0.9334,0.7618,1.7809,3743.0,1,0.6349,0.2028,0.0,0.0,0.0,1,0,0,37.36,14.56,0.1703,32.44,0.9381,28.12,2.31,0.196,4.55,0.8092,20.67,3.3,0.2632,7.9,0.7935,59.61,17.72,0.6224,47.44,0.9636,4,1,0.830119,-1.892939,1,0.489,0.8279,0.2479,0.9996,-0.3389,0,0,0,0,50.0,240.0,240.0,1.0,44000.0,1,0,0,0.0,0,240.0,1,0.9269,1,0,1,1,2.146,0,1.86,999.0,5.6171,0,0.0,0.3605,2.9199,1,0.6358,1.0,1.0,1.0,3.0,1.0,0.301136,3.0,1.0,1.0,1.0,0
2026-01-15 01:30:00,2026-01-15 08:00:00,SELL,4608.86,4605.36,3.5,4642.85,4571.99,,33.99,33.99,FLIP,0.103,0.814,3.5,10380.13,0.4234,0.3333,0.4,Volatile,2.0,3.0,prob=42.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,3,0,0,0,0.2842,0.1692,0.0764,0.0386,0.1871,0.5954,1.2933,4555.0,0,0.0681,0.0,0.0,0.0,0.0,0,0,0,30.07,-20.59,0.2934,48.08,1.6045,28.39,-20.02,0.4161,49.04,1.7047,25.96,-16.44,0.4612,37.34,1.3817,46.77,5.46,0.6228,14.72,0.9628,4,1,-0.556199,-2.389553,0,0.8628,-0.3487,0.0808,0.9892,1.2115,1,0,0,2,240.0,106.0,240.0,1.0,2668000.0,0,0,0,1.0,0,240.0,-1,0.9298,0,1,0,0,0.0,0,0.86,5.6937,999.0,0,1.0657,2.9987,0.279,1,0.7272,-1.0,1.0,-1.0,6.0,0.0,-0.388231,-1.0,-1.0,1.0,1.0,2
2026-01-15 12:45:00,2026-01-15 15:00:00,BUY,4618.25,4611.52,-6.73,4591.64,4710.61,,26.61,26.61,FLIP,-0.253,0.179,-6.73,10373.4,0.6265,0.4545,0.3377,Ranging,2.0,3.0,prob=62.65% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,50,0.3333,0,0,-0.1305,-0.9914,12,0.0,-1.0,0,0,3,-2,0,0,0.1895,0.1256,0.0342,0.0297,0.957,0.6628,1.4986,3823.0,1,0.2774,0.184,0.2529,0.2686,0.2296,1,1,1,29.09,19.5,0.1463,53.35,0.796,25.81,11.41,0.1748,29.41,0.7117,35.47,-1.54,0.2438,3.59,0.7262,32.63,-0.96,0.4135,2.67,0.6358,4,1,-1.249459,-2.777577,0,0.6809,-0.0639,0.1481,0.7566,0.7448,0,0,0,0,240.0,30.0,150.0,1.0,300000.0,0,0,0,1.0,0,240.0,1,0.8978,1,0,0,0,0.0,0,3.0,999.0,5.8768,0,0.0,0.0842,3.1871,1,0.6358,1.0,1.0,-1.0,7.0,0.0,0.2342,1.0,-1.0,1.0,-1.0,0
2026-01-15 15:30:00,2026-01-15 18:15:00,SELL,4605.32,4623.54,-18.22,4626.78,4513.21,,21.46,21.46,TRAIL,-0.849,1.071,-18.22,10355.18,0.4851,0.5333,0.6364,Ranging,1.5,3.0,prob=48.51% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.96%,61,0.4096,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,3,0,1,0,0.2475,0.1301,0.0625,0.0549,0.2637,0.5257,2.1214,6214.0,0,-0.0174,-0.2389,-0.2957,0.0187,0.275,1,1,-1,32.68,-22.71,0.1858,55.02,1.0116,23.65,-11.6,0.2214,27.82,0.902,27.06,-10.76,0.2483,23.36,0.7401,32.52,0.67,0.5272,1.87,0.8108,4,0,-0.917007,-4.138392,0,0.7989,-0.0446,-0.3669,0.792,0.8435,1,0,0,2,75.0,75.0,240.0,1.0,300000.0,2,0,0,1.0,0,240.0,-1,1.5508,0,1,0,0,0.0,0,3.0,5.6212,999.0,0,1.0657,2.9241,0.3561,1,0.7272,-1.0,1.0,-1.0,4.0,0.0,-0.279716,-1.0,-1.0,1.0,1.0,0
2026-01-15 20:00:00,2026-01-15 22:15:00,BUY,4616.78,4601.67,-15.11,4601.67,4709.11,,15.11,15.11,SL,-1.0,0.315,-15.11,10340.07,0.6727,0.5493,0.625,Ranging,1.5,3.0,prob=67.27% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.00%,79,0.36,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,3,0,0,0,0.0706,0.044,0.0184,0.0082,0.803,0.6232,0.4134,5073.0,1,0.2138,0.2375,0.0227,0.6249,0.085,1,1,1,17.75,9.32,0.1039,23.07,0.5665,18.92,-0.47,0.186,1.21,0.7584,29.95,-7.16,0.3607,20.43,1.0759,33.3,-5.77,0.822,19.9,1.2635,2,0,-1.06251,0.931967,0,0.1715,-0.3668,0.3943,0.8045,0.5383,0,0,0,0,240.0,240.0,195.0,-1.0,27000000.0,0,0,0,0.0,0,240.0,1,0.8719,1,0,0,0,0.0,0,1.5,999.0,5.8471,0,0.0,0.1159,0.3751,1,0.6358,1.0,-1.0,-1.0,0.0,1.0,0.219994,-1.0,-1.0,1.0,-1.0,0
2026-01-19 01:15:00,2026-01-19 13:00:00,BUY,4654.52,4664.34,9.82,4574.03,4691.75,,80.49,80.49,FLIP,0.122,0.45,9.82,10349.89,0.5675,1.0,0.625,Volatile,2.0,3.0,prob=56.75% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.9101,0.5603,0.1719,0.1779,0.9034,0.6156,4.346,5905.0,1,1.1297,0.0,0.0,0.0,0.0,0,0,0,28.48,64.75,0.4996,83.55,2.6349,23.43,47.11,0.5449,67.18,2.1488,40.64,24.62,0.6293,46.23,1.8044,38.72,4.6,0.853,9.97,1.2651,4,1,-0.143001,4.533198,0,0.9976,0.2974,0.9666,0.9587,0.7002,1,0,0,2,240.0,240.0,240.0,-1.0,27000000.0,0,0,0,0.0,0,240.0,1,1.3525,1,0,0,0,0.0,0,0.33,999.0,6.6099,0,0.0,999.0,0.675,0,0.0,1.0,1.0,-1.0,2.0,1.0,1.423402,1.0,-1.0,1.0,-1.0,2
2026-01-20 04:45:00,2026-01-21 01:30:00,BUY,4674.25,4767.73,93.48,4659.04,4767.73,,15.21,15.21,TPCAP,6.146,6.527,93.48,10443.37,0.6739,0.5333,0.6667,Ranging,1.5,3.0,prob=67.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.68%,18,0.4568,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.0958,0.0428,0.0368,0.0163,0.6987,0.4468,0.6258,4650.0,1,0.6637,0.0169,0.2329,0.0,0.0,1,1,0,23.56,8.56,0.1278,24.61,0.6825,21.98,6.23,0.146,19.88,0.5827,29.82,5.6,0.236,16.11,0.6844,30.7,7.56,0.2785,19.11,0.4175,4,0,-0.481717,-3.591216,0,0.4437,0.4653,-0.4391,0.7721,-0.0216,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.3898,1,0,0,0,0.0,0,0.33,999.0,0.1228,1,0.0,999.0,0.2197,0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.020803,-1.0,1.0,-1.0,1.0,0
2026-01-21 01:45:00,2026-01-21 03:15:00,BUY,4773.83,4821.57,47.74,4745.77,4821.57,,28.06,28.06,TPCAP,1.701,1.92,47.74,10491.11,0.6974,0.75,0.5,Trending,2.0,3.0,prob=69.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,0.3109,0.2885,0.0224,0.0,1.0,0.928,2.1955,2670.0,1,1.6579,0.0,0.0,0.0,0.0,0,0,0,25.11,30.44,0.2051,58.71,1.101,31.42,18.45,0.2348,45.93,0.9417,45.9,16.73,0.2737,43.1,0.7986,49.67,32.48,0.4393,69.63,0.6647,4,1,1.341343,2.526476,1,0.9165,0.974,0.9479,0.9981,-0.0575,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,0.6609,1,0,1,1,2.0687,0,0.33,999.0,2.2038,0,0.0,999.0,0.7951,0,0.0,1.0,1.0,1.0,5.0,0.0,0.326928,3.0,1.0,1.0,1.0,1
2026-01-21 03:30:00,2026-01-21 06:45:00,BUY,4827.58,4866.2,38.62,4756.01,4866.2,,71.57,71.57,TPCAP,0.54,0.606,38.62,10529.73,0.7058,0.7059,0.625,Volatile,2.0,3.0,prob=70.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.78%,13,0.3378,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4671,0.4068,0.0547,0.0056,0.9966,0.8709,1.996,6470.0,1,2.6209,1.05,1.4219,0.0,0.0,1,1,0,57.73,60.91,0.4054,90.74,2.173,45.85,52.45,0.5753,84.59,2.3027,52.36,43.99,0.631,77.8,1.8387,51.12,46.49,0.9956,80.54,1.5058,4,1,2.139027,2.072491,1,0.9986,0.9959,0.9966,0.9991,0.0027,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,1.6809,1,0,1,1,2.0687,0,0.33,999.0,3.2962,0,0.0,999.0,1.9032,0,0.0,1.0,1.0,1.0,12.0,0.0,1.024363,3.0,1.0,1.0,1.0,2
2026-01-21 07:00:00,2026-01-21 09:15:00,BUY,4866.22,4836.5,-29.72,4804.19,4905.15,,62.03,62.03,TRAIL,-0.479,0.359,-29.72,10500.01,0.444,0.3333,0.625,Volatile,2.0,3.0,prob=44.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%,27,0.25,0,0,0.9808,-0.1951,6,1.0,0.0,0,1,2,-2,0,0,0.1755,0.0109,0.0637,0.1009,0.951,0.0621,0.7253,4230.0,1,3.0187,0.4324,0.6058,1.7007,0.0,1,1,1,71.16,42.45,0.2187,77.52,1.1643,73.93,42.76,0.3953,93.51,1.5704,63.75,45.44,0.6163,86.95,1.783,55.89,49.74,1.1274,85.19,1.6979,4,1,2.880014,8.14058,1,0.9937,0.9974,1.0,0.9998,-0.0037,1,0,0,2,195.0,195.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,0.8773,1,0,1,1,2.3237,0,0.33,999.0,4.0627,0,0.0,999.0,2.6807,0,0.0,1.0,1.0,1.0,26.0,0.0,0.529152,3.0,1.0,1.0,1.0,2
2026-01-21 16:15:00,2026-01-21 19:30:00,SELL,4844.49,4805.73,38.76,4882.64,4805.73,,38.15,38.15,TPCAP,1.016,1.101,38.76,10538.77,0.4234,0.3333,0.4,Volatile,1.5,3.0,prob=42.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,64,0.4412,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.8527,0.7179,0.1044,0.0303,0.1225,0.8419,3.1688,7511.0,0,1.6705,-0.5054,-0.3614,-0.3872,-0.5518,1,1,1,19.73,-23.45,0.5375,44.0,2.8308,40.42,-8.32,0.561,19.17,2.2012,52.16,7.83,0.6199,19.12,1.773,63.91,30.57,0.8511,65.86,1.2658,3,0,2.457688,0.652687,1,0.6602,-0.9666,0.9241,0.9999,1.6268,0,0,0,0,225.0,30.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240.0,-1,1.7503,0,1,1,1,2.0385,0,1.33,3.6409,999.0,0,1.0849,2.2529,0.4929,0,0.6044,1.0,1.0,1.0,3.0,1.0,-0.391432,3.0,1.0,-1.0,-1.0,2
2026-01-21 19:45:00,2026-01-21 20:00:00,SELL,4809.69,4825.6,-15.91,4871.66,4771.21,,61.97,61.97,FLIP,-0.257,0.012,-15.91,10522.86,0.5059,0.7059,0.5882,Volatile,1.5,3.0,prob=50.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.00%,78,0.36,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,2,0,0,0,0.3994,0.2347,0.1543,0.0104,0.0945,0.5876,0.944,7368.0,0,0.7541,-0.5142,-0.5675,-1.3825,-1.1596,1,1,1,44.85,-28.49,0.3566,68.5,1.8591,50.32,-24.33,0.458,69.71,1.78,41.86,-12.8,0.74,33.37,2.0981,59.27,16.23,1.2437,31.02,1.8386,4,0,0.530477,-11.681558,1,0.9206,-0.7939,-0.6531,0.9995,1.7145,1,0,0,2,15.0,90.0,240.0,-1.0,1000000.0,1,0,0,0.0,0,240.0,-1,1.0892,0,1,1,1,2.0385,0,1.33,2.9433,1.2039,0,1.0849,1.5453,1.2204,0,0.6044,-1.0,-1.0,1.0,13.0,0.0,-0.616842,-1.0,1.0,1.0,-1.0,2
2026-01-22 01:15:00,2026-01-22 03:00:00,SELL,4814.79,4776.27,38.52,4846.94,4776.27,,32.15,32.15,TPCAP,1.198,1.315,38.52,10561.38,0.4818,0.7059,0.4,Volatile,1.5,3.0,prob=48.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.6876,0.4268,0.2598,0.001,0.6021,0.6207,1.8858,3851.0,0,0.702,0.0,0.0,0.0,0.0,0,0,0,22.91,-16.31,0.4629,27.43,2.3774,37.95,-17.56,0.5616,33.63,2.1468,40.1,-16.32,0.7959,41.36,2.2161,44.66,0.26,1.163,0.56,1.6971,4,0,-1.399883,-6.458301,0,0.8064,-0.0173,-0.4437,0.973,0.8237,1,0,0,2,240.0,150.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240.0,-1,0.6506,0,1,1,1,2.0385,0,2.67,3.0461,1.0967,1,1.0849,1.6495,0.4197,0,0.6044,1.0,-1.0,-1.0,5.0,0.0,-0.185549,-1.0,-1.0,-1.0,1.0,2
2026-01-22 16:45:00,2026-01-23 01:00:00,BUY,4846.16,4943.08,96.92,4808.33,4943.08,,37.83,37.83,TPCAP,2.562,3.007,96.92,10658.3,0.7328,0.75,0.8545,Ranging,1.5,3.0,prob=73.28% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.12%,66,0.4412,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.4047,0.3362,0.0248,0.0437,0.9428,0.8307,1.8595,7519.0,1,1.0036,0.6606,0.3321,0.3618,0.454,1,1,1,23.26,17.93,0.2906,28.71,1.4779,16.14,15.96,0.3391,36.61,1.2823,15.57,2.93,0.4796,7.53,1.3167,29.88,6.77,0.6297,17.63,0.9021,2,0,-0.933948,-4.663145,0,0.7395,0.423,-0.8631,0.6684,0.3165,0,0,0,0,90.0,90.0,0.0,-1.0,23000000.0,2,0,1,0.0,0,240.0,1,1.7704,1,0,1,1,2.0385,0,2.67,0.4553,0.0829,1,1.6263,0.4718,0.413,1,0.8829,1.0,-1.0,-1.0,0.0,1.0,0.589029,-1.0,-1.0,1.0,-1.0,0
2026-01-23 10:30:00,2026-01-23 14:00:00,SELL,4913.23,4933.78,-20.55,4968.59,4873.92,,55.36,55.36,FLIP,-0.371,0.242,-20.55,10637.75,0.4737,0.5,0.5882,Volatile,2.0,3.0,prob=47.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.25%,41,0.3125,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,4,-1,0,0,0.8448,0.5874,0.243,0.0145,0.1815,0.6953,3.5281,6206.0,0,1.0119,-0.8772,-0.7987,-0.7989,-0.7817,1,1,1,30.99,-51.83,0.5029,80.42,2.5493,27.77,-37.42,0.5913,61.17,2.2278,41.79,-18.93,0.632,35.4,1.7298,40.22,14.32,0.9943,27.96,1.4221,4,1,1.134092,2.830882,1,0.9907,-0.7419,0.9502,0.9856,1.7326,1,0,0,2,165.0,240.0,45.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.8208,0,1,1,1,2.7215,0,3.5,1.4592,999.0,0,2.0284,1.7848,999.0,0,0.5091,-1.0,-1.0,1.0,8.0,0.0,-0.84383,-1.0,1.0,1.0,-1.0,2
2026-01-23 16:15:00,2026-01-26 02:00:00,BUY,4944.76,5043.65,98.89,4912.52,5043.65,,32.24,32.24,TPCAP,3.067,3.071,98.89,10736.64,0.7371,0.75,0.8571,Ranging,1.5,3.0,prob=73.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.12%,64,0.4412,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.2629,0.1124,0.0853,0.0651,0.9314,0.4275,1.2156,5875.0,1,1.372,0.0858,0.2197,0.4726,-0.1621,1,1,1,22.1,10.85,0.2465,27.63,1.2436,26.95,-1.47,0.291,3.46,1.0906,25.0,2.25,0.3642,5.64,0.9908,36.77,11.85,0.5639,26.81,0.8032,4,0,-0.018533,-6.02483,0,0.3106,0.6584,-0.8061,0.9438,-0.3478,0,0,0,0,240.0,30.0,180.0,1.0,2151000.0,0,0,0,0.0,0,240.0,1,1.2785,1,0,1,1,2.7215,0,3.5,999.0,2.0812,0,0.0,999.0,2.4047,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.078699,1.0,1.0,-1.0,1.0,0
2026-01-26 02:15:00,2026-01-26 04:30:00,BUY,5039.48,5089.87,50.39,4979.98,5089.87,,59.5,59.5,TPCAP,0.847,0.902,50.39,10787.03,0.6636,0.5,0.625,Trending,2.0,3.0,prob=66.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.1844,0.0097,0.0954,0.0792,0.9476,0.0526,0.8333,5586.0,0,2.591,0.3525,0.0,0.0,0.0,1,0,0,45.46,39.01,0.2452,79.33,1.2296,37.78,37.43,0.3009,73.64,1.1188,46.97,38.51,0.3525,76.99,0.9517,42.32,32.46,0.8082,59.87,1.1326,4,1,0.955783,3.990155,1,0.9881,0.974,0.9945,0.9894,0.0141,1,0,0,2,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,1,1.1655,1,0,1,1,2.6697,0,3.5,999.0,3.9209,0,0.0,999.0,4.2384,0,0.0,1.0,1.0,1.0,14.0,0.0,0.595262,3.0,1.0,1.0,1.0,1
2026-01-26 16:45:00,2026-01-26 20:00:00,BUY,5082.02,5078.46,-3.56,5058.59,5183.66,,23.43,23.43,FLIP,-0.152,0.985,-3.56,10783.47,0.678,0.5333,0.6667,Ranging,1.5,2.0,prob=67.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.12%,66,0.4412,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.316,0.0667,0.0701,0.1793,0.6393,0.2111,1.1479,7967.0,1,1.9163,0.2078,-0.036,-0.2219,-0.2044,1,-1,-1,33.94,-2.69,0.3191,5.74,1.5894,25.94,-4.14,0.3657,10.02,1.3518,49.14,7.1,0.55,19.17,1.4754,52.67,27.55,0.7656,61.02,1.0667,4,0,0.578103,-2.41046,1,-0.0824,0.9505,0.6405,0.9983,-1.0329,0,0,0,0,240.0,240.0,0.0,-1.0,1500000.0,0,0,1,-1.0,0,240.0,1,1.4706,1,0,1,1,2.188,0,3.0,999.0,4.7223,0,0.0,999.0,0.2514,1,0.0,1.0,-1.0,1.0,0.0,1.0,0.396528,1.0,1.0,1.0,1.0,0
