entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-01 01:15:00,2026-04-01 01:15:00,SELL,4669.2,4681.74,-12.54,4681.74,4622.51,,12.54,12.54,SL,-1.0,0.47,-12.54,9987.46,0.5151,0.3842,0.2115,Trending,2.0,3.0,prob=51.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.96%,4,0.3696,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.4108,0.0486,0.1321,0.23,0.7689,0.1183,1.7814,4062.0,0,2.3843,0.0,0.0,0.0,0.0,0,0,0,55.13,15.49,0.2877,40.01,0.8066,55.12,20.6,0.3516,58.15,0.7387,53.71,25.67,0.4582,68.52,0.6991,33.92,26.1,0.8672,59.12,0.6604,4,1,0.66266,6.522349,1,-0.8585,-0.9402,0.9998,0.9342,0.0817,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,0.6281,0,1,1,1,2.9736,0,1.67,0.8672,3.8735,1,3.1953,1.8378,0.2047,1,0.9076,-1.0,1.0,1.0,2.0,1.0,-0.221314,1.0,1.0,1.0,-1.0,1
2026-04-02 17:45:00,2026-04-06 01:00:00,BUY,4693.8,4646.07,-47.73,4590.39,4731.35,,103.41,103.41,TRAIL,-0.462,0.0,-47.73,10194.76,0.5838,0.5,0.6735,Volatile,1.5,3.0,prob=58.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%,70,0.5641,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,3,2,1,0,0.868,0.6066,0.1344,0.127,0.9498,0.6988,1.4308,9069.0,1,0.6984,1.9888,1.6344,1.5003,2.2949,1,1,1,37.46,30.03,0.7654,58.21,2.1734,36.56,17.21,0.9244,34.96,1.9664,42.76,5.26,1.2858,11.52,1.9826,39.56,-1.17,2.0791,2.42,1.5819,4,0,-1.619585,-0.395538,0,0.8793,-0.0778,0.9012,0.917,0.9571,0,0,0,0,30.0,30.0,75.0,1.0,15000000.0,3,0,0,1.0,1,240,1,1.3341,1,0,1,-1,3.8222,0,6.0,1.7598,1.384,1,2.9052,1.9869,2.3495,0,2.8903,1.0,1.0,-1.0,2.0,1.0,1.72646,1.0,-1.0,1.0,-1.0,2
2026-04-06 02:00:00,2026-04-06 02:30:00,SELL,4645.83,4608.66,37.17,4683.55,4608.66,,37.72,37.72,TPCAP,0.985,1.073,37.17,10231.93,0.4298,0.3462,0.4516,Volatile,2.0,3.0,prob=42.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.96%,7,0.3696,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,0,0,0,0,0.9916,0.068,0.7394,0.1843,0.5105,0.0686,2.583,6758.0,1,-0.3207,0.0,0.0,0.0,0.0,0,0,0,38.24,-33.36,0.694,63.57,1.929,31.83,-19.49,0.873,46.95,1.8144,25.43,-15.96,0.8787,34.24,1.3238,32.23,-7.82,1.4034,16.76,1.0424,4,1,-1.038975,-5.30828,0,0.9313,0.4787,-0.3283,0.7663,0.4526,1,0,0,2,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.221,0,1,1,-1,3.8222,0,6.0,0.3681,2.8081,1,3.1953,1.3436,0.5335,0,0.9076,-1.0,1.0,-1.0,2.0,1.0,-0.261884,-1.0,-1.0,1.0,1.0,2
2026-04-06 04:30:00,2026-04-06 14:00:00,BUY,4641.45,4689.5,48.05,4609.26,4734.27,,32.19,32.19,FLIP,1.493,2.024,48.05,10279.98,0.5042,0.2421,0.354,Ranging,2.0,3.0,prob=50.42% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.83%,17,0.4583,0,0,0.8969,0.4423,4,0.866,0.5,0,1,0,1,0,0,0.4884,0.0131,0.4466,0.0287,0.532,0.0268,1.1678,5134.0,0,-0.3398,0.8227,0.6818,0.0,0.0,1,1,0,38.47,-1.56,0.4393,4.26,1.2194,30.03,0.97,0.5205,2.77,1.0803,27.34,-8.05,0.6312,20.29,0.9501,30.76,-8.66,0.9871,19.15,0.7331,4,1,-1.349186,-1.113314,0,-0.1307,-0.5207,0.6152,0.6477,0.39,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.9831,1,0,1,-1,3.8222,0,6.0,2.91,0.2693,1,2.9052,0.6331,1.2458,0,1.3692,1.0,-1.0,-1.0,0.0,1.0,0.677762,-1.0,-1.0,1.0,-1.0,0
2026-04-07 08:15:00,2026-04-07 08:15:00,BUY,4655.99,4632.56,-23.43,4632.56,4749.11,,23.43,23.43,SL,-1.0,0.084,-23.43,10256.55,0.5242,0.7524,0.6735,Ranging,2.0,3.0,prob=52.42% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,32,0.3571,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.1555,0.0833,0.0326,0.0395,0.8195,0.5357,0.9431,3269.0,0,-0.0692,0.2079,0.2306,0.3254,0.0,1,1,1,25.33,2.88,0.1566,6.48,0.4421,27.13,5.76,0.2068,15.41,0.4362,21.14,-5.6,0.3017,16.9,0.4625,20.18,-10.64,0.4796,26.77,0.3634,4,1,-0.117429,1.321148,0,0.1451,-0.6103,0.6095,0.0826,0.7554,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.6492,1,0,1,-1,3.8222,0,3.5,2.5886,0.5808,1,2.9052,0.3189,0.3293,1,1.3692,1.0,1.0,1.0,9.0,0.0,0.177884,3.0,1.0,1.0,1.0,0
2026-04-07 10:00:00,2026-04-07 14:00:00,BUY,4653.69,4642.46,-11.23,4632.56,4746.76,,21.13,21.13,TRAIL,-0.531,1.93,-11.23,10245.32,0.495,0.7333,0.4167,Ranging,2.0,3.0,prob=49.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.00%,39,0.36,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,1,0,0,1,0.1708,0.0211,0.084,0.0658,0.7613,0.1235,0.6065,5466.0,1,-0.0956,0.2272,-0.132,0.0632,-0.1063,1,-1,1,25.21,-1.61,0.2213,3.96,0.6251,25.41,-3.32,0.3473,7.9,0.733,27.01,-15.21,0.5169,42.77,0.793,20.18,-9.76,0.8121,26.77,0.6162,4,1,-0.46174,1.505868,0,-0.3172,-0.5721,0.6994,-0.0205,0.2549,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.0959,1,0,1,-1,3.8222,0,3.5,2.6393,0.5316,1,2.9052,0.0289,0.28,1,0.8219,1.0,1.0,1.0,0.0,1.0,0.370252,3.0,1.0,1.0,1.0,0
2026-04-07 14:15:00,2026-04-07 20:00:00,SELL,4635.56,4669.07,-33.51,4676.25,4542.84,,40.69,40.69,TRAIL,-0.824,0.689,-33.51,10211.81,0.5135,0.7333,0.625,Ranging,1.5,2.0,prob=51.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=51.85%,56,0.5185,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.5893,0.3525,0.146,0.0908,0.1034,0.5982,1.6449,6690.0,0,-0.5007,-0.8807,-1.0603,-0.3418,-0.2009,1,1,1,27.42,-23.14,0.4631,50.29,1.3088,23.8,-14.54,0.5383,28.42,1.1374,23.13,-8.47,0.6522,20.9,1.0014,15.59,-1.25,1.2724,3.58,0.968,3,0,-0.827672,-1.322368,0,0.8166,0.0831,0.0679,-0.5294,0.7335,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.1179,0,1,0,0,0.0,0,3.5,0.151,3.0321,1,3.1953,1.1286,0.4117,1,0.9076,-1.0,1.0,1.0,5.0,0.0,-0.878188,1.0,1.0,1.0,-1.0,0
2026-04-07 20:15:00,2026-04-08 01:30:00,BUY,4668.29,4761.65,93.36,4631.63,4761.65,,36.66,36.66,TPCAP,2.547,3.039,93.36,10305.17,0.6332,0.741,0.6735,Ranging,1.5,3.0,prob=63.32% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.355,0.2359,0.0111,0.108,0.9232,0.6645,1.1137,6516.0,1,0.2266,0.2003,0.5363,0.2437,-0.3697,1,1,1,21.38,10.68,0.2727,29.31,0.77,19.52,2.79,0.3289,6.69,0.695,26.9,-7.79,0.466,21.5,0.7155,15.57,-4.71,0.8207,13.63,0.6252,2,0,-0.231672,3.247821,0,0.2744,-0.3041,0.7734,-0.3906,0.5785,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.8922,1,0,0,0,0.0,0,3.5,2.3179,0.8432,1,2.9052,0.0541,0.4558,1,1.3692,1.0,-1.0,1.0,6.0,0.0,0.31495,1.0,-1.0,1.0,-1.0,0
2026-04-08 03:15:00,2026-04-08 11:00:00,BUY,4835.17,4815.19,-19.98,4741.37,4883.52,,93.8,93.8,FLIP,-0.213,0.091,-19.98,10285.19,0.5349,0.2105,0.6735,Trending,2.0,3.0,prob=53.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%,12,0.3441,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.5591,0.0302,0.0596,0.4693,0.8866,0.054,0.9404,8400.0,1,3.344,0.3464,2.1782,0.0,0.0,1,1,0,78.43,52.26,0.5227,91.07,1.4798,51.47,43.34,0.6861,84.11,1.4523,41.26,43.68,0.8141,76.79,1.2523,21.12,31.1,2.1367,55.63,1.6298,4,1,1.338594,4.731206,1,0.9964,0.9689,0.9996,0.5466,0.0275,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.2595,1,0,1,1,3.5736,0,0.29,0.3128,4.2654,1,3.5462,999.0,3.3727,0,0.0,1.0,1.0,1.0,14.0,0.0,0.794469,3.0,1.0,1.0,1.0,1
2026-04-08 16:45:00,2026-04-09 04:00:00,SELL,4774.21,4720.6,53.61,4811.23,4678.72,,37.02,37.02,FLIP,1.448,2.04,53.61,10338.8,0.6239,0.7333,0.625,Ranging,1.5,3.0,prob=62.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,66,0.4725,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.4409,0.3332,0.0151,0.0926,0.1552,0.7557,1.3406,8702.0,0,0.9921,-0.4259,-0.3307,-0.166,-0.9959,1,1,1,24.4,-18.84,0.35,38.44,0.9933,24.14,-12.54,0.4397,37.01,0.9349,23.82,-0.88,0.6811,2.45,1.0534,33.55,20.33,0.8704,43.74,0.6685,4,0,1.10957,-3.719611,1,0.7011,-0.8753,-0.5274,0.9455,1.5764,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.5559,0,1,1,1,3.1479,0,0.29,3.0531,0.0375,1,3.1953,2.1491,0.2608,0,1.2321,-1.0,-1.0,1.0,4.0,0.0,-0.556758,-1.0,-1.0,1.0,1.0,0
2026-04-09 16:15:00,2026-04-09 21:00:00,BUY,4754.97,4783.88,28.91,4725.45,4850.07,,29.52,29.52,FLIP,0.979,1.566,28.91,10367.71,0.5918,0.4615,0.7778,Ranging,1.5,3.0,prob=59.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.3777,0.1838,0.1521,0.0419,0.8766,0.4866,1.7222,6988.0,1,0.5601,0.2575,0.3275,0.5033,0.8655,1,1,1,28.07,14.35,0.3026,34.14,0.8565,33.72,14.77,0.3525,45.65,0.747,30.05,5.87,0.4166,21.05,0.6425,19.39,8.16,0.567,20.13,0.4355,3,0,-0.011733,-4.541004,0,0.6928,0.496,-0.2457,0.0355,0.1968,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.5154,1,0,1,1,3.1479,0,0.33,0.4534,2.65,1,2.9052,0.6776,1.7423,0,2.8903,-1.0,1.0,1.0,3.0,1.0,0.117516,1.0,1.0,-1.0,1.0,0
2026-04-10 13:00:00,2026-04-10 18:00:00,BUY,4751.78,4781.86,30.08,4737.1,4846.81,,14.68,14.68,FLIP,2.049,2.946,30.08,10397.79,0.5605,0.7333,0.6735,Ranging,2.0,3.0,prob=56.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.67%,51,0.3067,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,4,-2,0,0,0.1086,0.0231,0.0518,0.0337,0.542,0.2127,0.6172,3956.0,1,0.0987,0.231,0.043,-0.2996,-0.2705,1,1,-1,28.48,7.13,0.1451,14.33,0.4111,26.15,-11.0,0.2647,26.41,0.5614,23.64,-9.69,0.422,25.05,0.6518,20.36,3.66,0.6143,10.38,0.4722,4,1,-0.246257,0.978812,0,-0.1703,0.2393,0.6365,0.062,-0.4096,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.8831,1,0,0,0,0.0,0,1.67,0.519,2.5865,0,2.9052,0.3342,0.0901,1,0.575,1.0,-1.0,-1.0,1.0,1.0,0.210074,-1.0,-1.0,1.0,-1.0,0
2026-04-13 04:15:00,2026-04-13 12:00:00,BUY,4715.41,4719.12,3.71,4659.31,4809.71,,56.1,56.1,FLIP,0.066,0.437,3.71,10401.5,0.5814,0.4615,0.6735,Ranging,2.0,3.0,prob=58.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.83%,16,0.4583,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5455,0.41,0.0386,0.0969,0.5949,0.7516,1.9138,7852.0,1,-0.5994,0.9107,1.1896,0.0,0.0,1,1,0,49.76,18.23,0.4382,30.52,1.1912,43.85,-2.57,0.5063,3.95,1.0311,34.06,-16.48,0.6283,25.89,0.9312,25.47,-14.91,0.8196,28.01,0.6065,4,1,0.219606,9.240574,1,0.261,-0.7591,0.9995,0.6125,1.0201,0,0,0,0,240.0,240.0,70.0,-1.0,200000.0,0,0,0,-1.0,0,240,1,1.6145,1,0,0,0,0.0,0,0.67,1.3014,1.8282,1,2.9052,1.1152,0.9128,0,0.575,1.0,-1.0,-1.0,4.0,0.0,1.008085,-1.0,-1.0,1.0,-1.0,0
2026-04-14 01:15:00,2026-04-14 08:00:00,BUY,4748.71,4765.5,16.79,4724.86,4796.2,,23.85,23.85,FLIP,0.704,1.189,16.79,10418.29,0.5663,0.3799,0.6735,Trending,2.0,3.0,prob=56.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.96%,4,0.3696,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2428,0.0804,0.0036,0.1588,0.7974,0.3311,1.7206,4074.0,1,0.3106,0.0,0.0,0.0,0.0,0,0,0,25.64,30.49,0.1601,57.73,0.4436,38.39,27.35,0.1836,63.46,0.3809,23.76,18.81,0.2547,42.63,0.3848,16.88,-0.74,0.4596,1.55,0.3475,3,1,-0.40127,-1.942371,0,0.9472,-0.0493,0.2788,-0.3207,0.9965,0,0,1,-1,240.0,240.0,240.0,-1.0,30000.0,0,0,0,-1.0,0,240,1,0.8275,1,0,0,0,0.0,0,0.67,0.5842,2.5233,1,2.9052,0.3993,0.0253,1,0.575,1.0,1.0,1.0,8.0,0.0,0.207295,3.0,1.0,1.0,1.0,1
2026-04-14 16:15:00,2026-04-15 05:00:00,BUY,4782.19,4845.19,63.0,4756.34,4877.83,,25.85,25.85,FLIP,2.437,3.451,63.0,10481.29,0.6379,0.7662,0.6735,Ranging,1.5,3.0,prob=63.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2269,0.2221,0.0025,0.0023,0.7841,0.9788,1.1902,6540.0,1,0.6447,0.2539,0.111,-0.0796,0.3454,1,1,-1,18.08,-0.17,0.2192,0.32,0.6171,36.54,-6.69,0.2662,17.09,0.5611,27.99,-0.65,0.3062,1.98,0.4701,18.42,8.09,0.4651,18.93,0.3583,2,0,-0.509472,-2.531679,0,-0.1683,0.4925,-0.0049,-0.2078,-0.6608,0,1,0,1,185.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240,1,1.336,1,0,0,0,0.0,0,0.67,1.425,0.5185,1,3.5462,999.0,0.33,1,0.0,-1.0,-1.0,1.0,3.0,1.0,0.120914,-1.0,-1.0,-1.0,-1.0,0
2026-04-16 02:15:00,2026-04-16 11:00:00,BUY,4812.79,4812.87,0.08,4783.81,4909.04,,28.98,28.98,TRAIL,0.003,0.881,0.08,10481.37,0.6318,0.7333,0.6735,Ranging,2.0,3.0,prob=63.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.68%,8,0.3768,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,0.1182,0.1039,0.0017,0.0127,0.9759,0.879,0.9203,2719.0,1,0.347,0.4265,0.0,0.0,0.0,1,0,0,28.12,22.32,0.1471,50.35,0.4213,31.14,8.45,0.1701,17.63,0.3652,22.43,-0.65,0.222,1.42,0.3472,31.32,12.55,0.5415,32.57,0.4244,4,1,-0.184934,-1.945071,0,0.6953,0.684,0.1157,0.8264,0.0113,0,0,0,0,180.0,150.0,210.0,-1.0,10674000.0,0,0,0,0.0,0,240,1,0.6903,1,0,0,0,0.0,0,6.5,0.7793,1.1519,0,3.5462,0.0024,0.8854,1,0.6923,1.0,1.0,-1.0,2.0,1.0,0.361603,1.0,1.0,1.0,1.0,0
2026-04-16 16:15:00,2026-04-16 16:15:00,BUY,4817.57,4815.64,-1.93,4808.39,4913.92,,9.18,9.18,FLIP,-0.21,0.403,-1.93,10479.44,0.5152,0.2421,0.4167,Ranging,1.5,3.0,prob=51.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1831,0.0237,0.0428,0.1167,0.6784,0.1294,1.2836,5934.0,1,0.229,0.0002,-0.0029,0.0245,-0.3543,1,-1,1,18.95,8.2,0.1589,26.02,0.4559,19.57,-2.47,0.1866,8.09,0.4012,14.18,-2.76,0.2015,8.08,0.3159,35.73,12.21,0.3492,36.7,0.2744,1,0,0.339089,-3.411388,1,0.1504,0.6718,-0.784,0.9441,-0.5214,0,0,0,0,240.0,15.0,30.0,1.0,23400000.0,0,0,0,1.0,0,240,1,1.4064,1,0,0,0,0.0,0,2.5,0.6793,1.25,0,3.5462,0.6732,0.9837,1,0.6785,1.0,1.0,1.0,8.0,0.0,0.040641,3.0,1.0,1.0,1.0,0
2026-04-16 16:45:00,2026-04-17 07:00:00,SELL,4816.07,4795.35,20.72,4829.18,4719.74,,13.11,13.11,FLIP,1.58,3.681,20.72,10500.16,0.559,0.4615,0.4516,Ranging,1.5,3.0,prob=55.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,66,0.4725,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.2334,0.0131,0.0625,0.1578,0.5927,0.0561,1.5762,7986.0,1,0.202,-0.0189,-0.0334,0.0314,-0.1867,1,1,-1,22.4,10.41,0.1883,38.72,0.5404,18.97,-4.21,0.21,15.12,0.4516,13.87,-1.95,0.2267,5.71,0.3555,35.82,12.4,0.3744,37.31,0.2942,2,0,0.401896,-2.423642,1,-0.1859,-0.6787,-0.628,0.9471,0.4928,0,0,0,0,240.0,130.0,60.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,1.8052,0,1,0,0,0.0,0,2.5,1.2272,0.7025,0,1.3894,0.9609,0.6964,1,0.6743,1.0,1.0,1.0,10.0,0.0,0.017603,3.0,1.0,-1.0,-1.0,0
2026-04-17 14:30:00,2026-04-17 16:00:00,BUY,4793.12,4888.98,95.86,4777.05,4888.98,,16.07,16.07,TPCAP,5.965,5.992,95.86,10596.02,0.5119,0.25,0.4167,Ranging,1.5,3.0,prob=51.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%,57,0.5185,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.183,0.1373,0.0359,0.0098,0.6376,0.7503,1.3807,3282.0,1,-0.111,0.0689,-0.0609,0.0273,-0.0244,1,-1,1,18.78,3.0,0.1561,7.45,0.4483,18.02,-4.78,0.1853,11.27,0.3983,35.05,-12.45,0.2325,36.11,0.3646,22.87,-6.01,0.4887,19.14,0.3845,2,0,-1.032819,-0.807186,0,-0.1854,-0.3805,0.1267,0.077,0.1951,0,0,0,0,240.0,45.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,1,0.8629,1,0,0,0,0.0,0,2.5,1.1927,0.0082,1,3.5462,0.0139,0.0994,1,0.579,-1.0,-1.0,-1.0,5.0,0.0,0.056732,-3.0,-1.0,-1.0,-1.0,0
2026-04-17 20:15:00,2026-04-20 01:00:00,SELL,4862.55,4813.92,48.63,4878.19,4813.92,,15.64,15.64,TPCAP,3.109,6.612,48.63,10644.65,0.5149,0.2105,0.4516,Trending,1.5,3.0,prob=51.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.2408,0.0874,0.1016,0.0518,0.6909,0.363,1.0622,6062.0,0,1.0835,-0.1794,-0.0888,-0.4208,1.4527,1,1,1,41.12,-4.02,0.1776,13.05,0.5107,46.63,8.99,0.2364,22.97,0.5094,46.2,20.6,0.3254,45.02,0.5119,29.88,22.26,0.6404,48.36,0.5059,4,0,1.032234,4.675464,1,-0.3486,-0.9022,0.9968,0.8848,0.5536,0,0,0,0,240.0,60.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.8533,0,1,0,0,0.0,0,0.6,1.4437,0.0353,1,1.349,0.599,999.0,1,0.8904,-1.0,1.0,1.0,7.0,0.0,-0.215603,1.0,1.0,1.0,-1.0,1
2026-04-21 04:15:00,2026-04-21 14:00:00,SELL,4814.64,4781.84,32.8,4837.01,4718.34,,22.37,22.37,FLIP,1.466,1.872,32.8,10677.45,0.5337,0.7333,0.625,Ranging,1.5,2.0,prob=53.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.83%,16,0.4583,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.237,0.1936,0.033,0.0104,0.1924,0.8169,1.6627,5811.0,0,0.1203,-0.2881,-0.229,0.0,0.0,1,1,0,24.99,-11.3,0.1849,25.31,0.5684,28.71,3.76,0.2138,9.42,0.4913,33.46,8.3,0.251,25.5,0.4211,15.14,3.9,0.3436,8.69,0.2921,3,0,-0.838527,1.591928,0,0.1397,-0.2543,0.8186,-0.5632,0.394,0,1,0,1,240.0,240.0,240.0,1.0,23400000.0,0,0,0,0.0,0,240,-1,1.712,0,1,0,0,0.0,0,3.0,0.4626,0.7328,0,1.349,0.0853,999.0,1,0.5515,-1.0,1.0,1.0,2.0,1.0,-0.249455,1.0,1.0,1.0,-1.0,0
2026-04-21 16:15:00,2026-04-21 19:45:00,SELL,4764.97,4717.32,47.65,4794.53,4717.32,,29.56,29.56,TPCAP,1.612,1.916,47.65,10725.1,0.59,0.2105,1.0,Trending,1.5,3.0,prob=59.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3987,0.2852,0.0092,0.1043,0.0133,0.7153,1.7312,7310.0,0,-0.7569,-0.542,-0.3461,-0.3973,-0.5071,1,1,1,31.46,-31.44,0.3223,59.69,1.0031,23.68,-13.98,0.4042,38.52,0.9411,37.28,-9.73,0.4476,37.95,0.7611,19.01,-12.24,0.5025,27.49,0.4336,3,0,0.23696,1.254791,1,0.8852,0.6729,0.838,0.072,0.2123,0,1,0,1,240.0,60.0,30.0,1.0,1500000.0,0,0,0,1.0,0,240,-1,1.6443,0,1,0,0,0.0,0,3.0,0.1705,0.2313,1,1.3894,999.0,0.2492,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.562177,-1.0,1.0,1.0,-1.0,1
