entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-01 08:15:00,2026-05-01 15:00:00,SELL,4614.16,4586.82,27.34,4633.62,4521.87,,19.46,19.46,TRAIL,1.405,2.772,27.34,10027.34,0.5732,0.466,0.3941,Ranging,2.0,3.0,prob=57.32% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.156,0.1112,0.0353,0.0095,0.238,0.7128,1.2022,3508.0,1,0.1589,-0.1601,-0.137,-0.0886,0.0,1,1,1,25.1,-20.99,0.1403,39.27,0.6232,20.92,-12.02,0.1814,24.47,0.6052,21.0,0.64,0.2614,1.6,0.6388,25.31,1.69,0.3569,4.31,0.4466,4,1,-1.576451,-2.13712,0,0.7171,-0.1122,-0.3268,0.1568,0.8293,0,0,0,0,240.0,240.0,240.0,-1.0,900000.0,0,0,0,0.0,0,240,-1,1.0073,0,1,0,0,0.0,0,0.71,1.1413,3.5095,0,1.9006,0.5649,0.0812,1,0.421,-1.0,-1.0,1.0,3.0,1.0,-0.167381,-1.0,1.0,1.0,-1.0,0
2026-05-06 03:45:00,2026-05-06 08:45:00,BUY,4610.48,4656.58,46.1,4553.18,4656.58,,57.3,57.3,TPCAP,0.805,0.932,46.1,10167.92,0.5699,0.303,0.6429,Trending,2.0,3.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%,14,0.3505,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,2,0,0,0,0.1898,0.1755,0.003,0.0113,0.9919,0.9247,0.7196,4721.0,1,0.962,0.5516,1.3538,0.0,0.0,1,1,0,56.24,37.88,0.2352,73.85,1.117,41.35,29.32,0.2813,61.0,1.0038,31.46,32.41,0.4933,63.86,1.2952,24.25,18.42,0.9498,39.22,1.2881,4,1,-1.928898,0.569985,0,0.9781,0.842,0.9681,-0.0536,0.1361,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.304,1,0,1,-1,2.0684,0,0.83,3.5984,1.0564,0,2.9052,0.1671,0.4795,0,0.4206,1.0,1.0,1.0,6.0,0.0,0.559693,3.0,1.0,1.0,1.0,1
2026-05-06 09:00:00,2026-05-06 13:30:00,BUY,4663.22,4709.85,46.63,4626.77,4709.85,,36.45,36.45,TPCAP,1.279,1.452,46.63,10214.55,0.662,0.8,0.6429,Trending,2.0,3.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,2,0,0,0,0.3105,0.2766,0.0159,0.018,0.9845,0.8908,1.9415,4775.0,1,1.7748,0.3001,0.4102,0.7976,0.0,1,1,1,69.95,29.49,0.2284,62.19,1.0921,72.87,36.33,0.2928,88.23,1.0527,56.0,45.16,0.3492,82.97,0.9231,32.84,30.99,0.7006,58.65,0.9545,4,1,-0.031737,8.899991,0,0.9814,0.9684,1.0,0.8797,0.013,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.0797,1,0,1,1,3.1576,0,0.83,2.4295,2.1727,0,2.9052,1.36,1.6023,0,1.4921,1.0,1.0,1.0,27.0,0.0,0.308868,3.0,1.0,1.0,1.0,1
2026-05-07 08:15:00,2026-05-07 18:00:00,BUY,4700.66,4754.84,54.18,4689.24,4794.67,,11.42,11.42,FLIP,4.744,5.614,54.18,10268.73,0.4801,1.0,0.375,Ranging,1.5,3.0,prob=48.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1034,0.0853,0.0019,0.0162,0.4193,0.825,1.0066,3488.0,1,1.1244,0.0779,-0.1162,-0.1985,0.0,1,-1,-1,22.13,-6.33,0.1061,16.07,0.5122,18.68,0.27,0.1237,0.67,0.4496,31.61,7.37,0.1823,20.45,0.4852,56.64,31.96,0.3837,76.08,0.5238,3,0,0.820712,-0.326177,1,-0.0851,0.9722,0.2575,0.9993,-1.0573,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,0.7964,1,0,1,1,3.1576,0,1.83,1.6143,2.9513,1,2.9052,0.5532,0.1489,1,1.4921,-1.0,1.0,1.0,11.0,0.0,0.006483,1.0,1.0,-1.0,1.0,0
2026-05-07 18:15:00,2026-05-07 18:15:00,BUY,4755.06,4740.79,-14.27,4740.79,4802.61,,14.27,14.27,SL,-1.0,0.086,-14.27,10254.46,0.5699,0.303,0.6429,Trending,1.5,3.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,3,2,1,0,0.2126,0.1672,0.0038,0.0416,0.7348,0.7865,0.7637,6802.0,0,1.6253,0.0606,0.4508,0.5188,0.119,1,1,1,19.42,10.72,0.2405,31.92,1.176,49.51,16.41,0.2862,57.74,1.0512,53.53,21.79,0.3421,66.86,0.9206,63.68,33.35,0.7506,83.56,1.0325,3,0,1.494615,2.635093,1,0.7595,0.9768,0.9835,0.9999,-0.2173,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.151,1,0,1,1,3.1576,0,1.83,0.4515,0.9676,1,2.9052,999.0,1.2915,0,0.0,1.0,1.0,1.0,3.0,1.0,0.223416,3.0,1.0,1.0,1.0,1
2026-05-07 19:15:00,2026-05-08 04:00:00,SELL,4715.1,4714.44,0.66,4765.06,4620.79,,49.96,49.96,TRAIL,0.013,0.764,0.66,10255.12,0.6392,0.8,0.5,Ranging,1.5,3.0,prob=63.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,3,0,0,0,0.3463,0.2956,0.0397,0.011,0.0364,0.8536,1.2338,7912.0,0,0.7567,-0.8309,-0.7708,-0.6081,-0.5767,1,1,1,27.59,-30.66,0.3074,56.97,1.5041,38.51,-13.44,0.4036,33.37,1.4835,41.57,-0.07,0.4953,0.18,1.3342,63.68,31.42,0.9461,83.56,1.3029,4,0,1.610433,1.64403,1,0.8438,-0.9701,0.9397,0.9999,1.8139,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.2061,0,1,1,1,3.1576,0,1.83,0.1378,1.2932,1,1.2413,0.4644,0.783,0,0.7644,-1.0,-1.0,1.0,2.0,1.0,-0.805539,-1.0,1.0,1.0,-1.0,0
2026-05-11 12:30:00,2026-05-11 14:00:00,SELL,4657.35,4669.44,-12.09,4686.9,4610.77,,29.55,29.55,FLIP,-0.409,0.227,-12.09,10243.03,0.4625,0.2609,0.5,Trending,2.0,3.0,prob=46.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,49,0.2949,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,0,-2,0,0,0.2289,0.2149,0.0133,0.0006,0.288,0.9388,1.5437,3739.0,0,-0.7998,-0.3052,-0.3916,-0.2841,-0.881,1,1,1,31.3,-24.97,0.1708,50.73,0.8685,40.99,-20.41,0.2602,55.98,0.9914,50.48,-22.13,0.3357,69.5,0.9367,31.15,-7.71,0.4931,19.68,0.7138,4,1,-2.003585,5.651641,0,0.9088,0.4731,0.9964,0.5469,0.4357,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,0.8409,0,1,0,0,0.0,0,2.0,2.0581,0.3443,1,1.9006,2.3392,1.6061,0,0.5479,-1.0,-1.0,-1.0,5.0,0.0,-0.347666,-3.0,-1.0,1.0,1.0,1
2026-05-11 14:15:00,2026-05-11 16:00:00,BUY,4669.65,4716.34,46.69,4649.56,4716.34,,20.09,20.09,TPCAP,2.324,2.597,46.69,10289.72,0.5621,0.2609,0.6429,Trending,1.5,3.0,prob=56.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.1831,0.1176,0.0,0.0655,0.6302,0.6423,1.1423,4461.0,1,-0.4977,0.1478,0.0403,-0.1426,-0.3785,1,1,-1,31.77,1.39,0.1593,3.59,0.8104,43.96,-9.98,0.1907,27.54,0.727,53.9,-18.11,0.2514,53.75,0.7017,31.15,-7.45,0.5856,19.68,0.8483,4,0,-1.302651,6.744316,0,-0.4075,-0.4595,0.9986,0.6774,0.052,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.0525,1,0,0,0,0.0,0,2.0,0.089,2.3072,1,1.3369,1.3476,2.5877,1,0.7657,-1.0,-1.0,-1.0,12.0,0.0,0.108235,-3.0,-1.0,-1.0,-1.0,1
2026-05-12 04:15:00,2026-05-12 09:15:00,SELL,4746.12,4698.66,47.46,4772.44,4698.66,,26.32,26.32,TPCAP,1.803,1.931,47.46,10337.18,0.585,0.4545,0.5,Trending,2.0,3.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.2798,0.064,0.0843,0.1315,0.4666,0.2287,1.2241,7145.0,0,0.8076,-0.4336,-0.1038,0.0,0.0,1,1,0,48.05,-6.41,0.2664,15.2,1.3558,48.22,14.7,0.3096,33.71,1.1805,47.69,22.76,0.3715,48.91,1.0359,34.2,23.91,0.5186,48.27,0.75,4,1,0.848021,2.355445,1,-0.4253,-0.9208,0.9942,0.9441,0.4955,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.9399,0,1,0,0,0.0,0,2.0,0.7895,0.6323,0,1.2413,1.1139,0.1254,1,0.7644,-1.0,1.0,1.0,0.0,1.0,-0.433771,1.0,1.0,1.0,-1.0,1
2026-05-12 16:15:00,2026-05-12 18:15:00,SELL,4688.81,4651.3,37.51,4714.36,4651.3,,25.55,25.55,TPCAP,1.468,1.973,37.51,10374.69,0.5902,0.4875,0.5,Volatile,1.5,2.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.4587,0.3576,0.0324,0.0687,0.1429,0.7796,1.8991,6952.0,0,-0.4024,-0.357,-0.0586,-0.1924,-0.4976,1,1,1,22.91,-17.62,0.3682,42.8,1.8748,35.4,-12.07,0.4132,38.4,1.5774,34.1,-11.21,0.4518,38.47,1.261,21.64,1.7,0.5699,3.69,0.8244,4,0,-0.701498,-0.202997,0,0.7441,-0.1129,0.6908,0.0535,0.857,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.4065,0,1,0,0,0.0,0,2.0,2.7148,1.862,1,1.9006,0.1526,0.9248,1,0.659,-1.0,-1.0,-1.0,2.0,1.0,-0.386008,-3.0,-1.0,1.0,1.0,2
2026-05-12 18:30:00,2026-05-12 21:00:00,SELL,4655.84,4681.36,-25.52,4709.14,4618.59,,53.3,53.3,FLIP,-0.479,0.034,-25.52,10349.17,0.4921,0.4545,0.6667,Volatile,1.5,3.0,prob=49.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,73,0.3478,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,1,2,1,0,0.5973,0.1834,0.3778,0.0361,0.2402,0.307,1.5306,8059.0,0,-1.0631,-0.5819,-0.7446,-0.9395,-0.8919,1,1,1,48.25,-38.05,0.4482,81.78,2.273,49.1,-34.33,0.619,81.45,2.3549,43.53,-33.01,0.6836,75.05,1.9039,24.56,-13.78,1.101,25.58,1.592,4,0,-1.210471,3.02349,0,0.9831,0.7253,0.9951,0.1905,0.2578,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.2442,0,1,0,0,0.0,0,2.0,2.025,0.3781,1,1.9006,2.3063,1.6404,0,0.5479,-1.0,-1.0,-1.0,11.0,0.0,-0.709381,-3.0,-1.0,1.0,1.0,2
2026-05-12 21:30:00,2026-05-13 04:00:00,BUY,4685.51,4709.63,24.12,4659.19,4779.22,,26.32,26.32,FLIP,0.916,1.571,24.12,10373.29,0.5209,0.8,0.375,Ranging,1.5,3.0,prob=52.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.17%,85,0.3117,0,0,-0.6593,0.7518,21,-0.7071,0.7071,0,0,1,1,0,0,0.1639,0.0841,0.029,0.0508,0.7411,0.5131,1.128,5249.0,1,-0.3566,0.1259,0.3642,0.0442,-0.3172,1,1,1,27.97,7.57,0.1435,18.65,0.7281,46.09,-5.37,0.2108,13.56,0.8016,47.83,-18.09,0.2955,41.98,0.8221,24.69,-12.98,0.7231,25.58,1.0438,4,0,-1.620678,6.01789,0,-0.1385,-0.699,0.9968,0.0826,0.5605,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,0.8113,1,0,0,0,0.0,0,2.0,0.2799,2.6381,1,1.5112,1.0043,0.074,1,0.7657,1.0,-1.0,-1.0,8.0,0.0,0.195892,-1.0,-1.0,1.0,-1.0,0
2026-05-14 16:15:00,2026-05-14 16:15:00,BUY,4704.35,4690.02,-14.33,4690.02,4751.39,,14.33,14.33,SL,-1.0,0.006,-14.33,10358.96,0.5699,0.303,0.6429,Trending,1.5,3.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2479,0.017,0.1694,0.0614,0.7232,0.0686,1.2656,6387.0,0,0.1386,0.0057,0.1435,0.2045,0.0862,1,1,1,18.62,7.59,0.2357,27.14,1.2162,35.35,12.3,0.2703,48.37,1.0447,27.19,9.38,0.3005,36.33,0.8497,32.63,-11.55,0.4157,35.67,0.6055,3,0,-0.424849,0.984438,0,0.5647,-0.6469,0.6826,0.8442,1.2116,0,0,0,0,240.0,60.0,30.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.3503,1,0,0,0,0.0,0,0.5,1.5344,3.0277,1,2.9052,0.6002,0.2275,1,0.7657,1.0,1.0,-1.0,3.0,1.0,0.154161,1.0,1.0,1.0,1.0,1
2026-05-14 16:30:00,2026-05-15 08:00:00,SELL,4688.07,4594.3,93.77,4714.52,4594.3,,26.45,26.45,TPCAP,3.545,3.757,93.77,10452.73,0.6705,1.0,0.5,Ranging,1.5,3.0,prob=67.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.3492,0.3383,0.0049,0.006,0.0104,0.9688,1.6097,6610.0,0,-0.1969,-0.3102,-0.0786,-0.0531,-0.1155,1,1,1,17.97,-4.45,0.2928,13.71,1.5106,30.49,3.7,0.3576,11.88,1.3822,25.08,5.61,0.3879,20.44,1.0968,32.68,-11.32,0.5034,36.05,0.7333,3,0,-0.543405,3.896795,0,-0.0276,0.6379,0.8741,0.8352,-0.6655,0,0,0,0,240.0,45.0,45.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.3725,0,1,0,0,0.0,0,0.5,2.7,0.2162,1,1.9006,0.0974,0.2116,1,0.935,1.0,1.0,-1.0,4.0,0.0,-0.183181,1.0,1.0,-1.0,-1.0,0
2026-05-15 09:15:00,2026-05-15 16:30:00,SELL,4570.88,4525.17,45.71,4622.52,4525.17,,51.64,51.64,TPCAP,0.885,0.985,45.71,10498.44,0.4707,0.4545,0.5,Trending,2.0,3.0,prob=47.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,0.3699,0.2665,0.0543,0.0492,0.2112,0.7205,1.242,7797.0,1,-2.1811,-0.4601,-1.0619,-0.9128,-1.8157,1,1,1,67.32,-36.32,0.3742,87.88,1.9231,64.33,-38.57,0.458,81.82,1.7663,64.23,-42.34,0.5419,87.39,1.5295,51.54,-43.3,0.9379,82.38,1.3697,4,1,2.423112,8.811038,1,0.988,0.9938,1.0,0.9993,-0.0058,1,0,0,2,240.0,120.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.301,0,1,1,-1,2.0823,0,0.5,0.2044,2.2434,1,1.9006,0.4909,2.7819,0,0.5479,-1.0,-1.0,-1.0,6.0,0.0,-0.55833,-3.0,-1.0,1.0,1.0,1
2026-05-18 04:15:00,2026-05-18 06:30:00,SELL,4495.82,4548.08,-52.26,4553.47,4459.85,,57.65,57.65,TRAIL,-0.907,0.05,-52.26,10446.18,0.5725,0.375,0.5,Volatile,2.0,3.0,prob=57.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5892,0.4471,0.1421,0.0,0.2084,0.7588,1.4257,8413.0,0,-2.4722,-0.671,-1.0071,0.0,0.0,1,1,0,40.39,-25.34,0.6501,74.41,3.258,40.19,-33.7,0.6225,73.76,2.3397,50.64,-28.63,0.7424,64.12,2.0346,70.65,-41.96,0.9336,91.24,1.3309,4,1,2.846183,-0.259415,1,0.9586,0.9926,0.9574,1.0,-0.034,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6467,0,1,1,-1,2.0823,0,0.2,999.0,3.9501,0,0.0,999.0,4.4976,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.73056,-3.0,-1.0,1.0,1.0,2
2026-05-19 16:15:00,2026-05-19 16:30:00,SELL,4524.2,4478.96,45.24,4554.28,4478.96,,30.08,30.08,TPCAP,1.504,1.968,45.24,10491.42,0.585,0.4545,0.5,Trending,1.5,3.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.4962,0.282,0.208,0.0062,0.2792,0.5683,1.8866,7131.0,0,-0.8543,-0.3939,-0.2729,-0.3364,-0.4511,1,1,1,20.83,-24.27,0.34,55.77,1.6819,28.11,-23.44,0.4004,60.49,1.4878,21.83,-16.15,0.4543,44.11,1.2356,49.38,-17.78,0.5454,46.02,0.7714,4,0,0.031886,-0.222102,1,0.9034,0.8291,0.2389,0.9955,0.0743,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.434,0,1,0,0,0.0,0,0.6,999.0,3.2978,0,0.0,0.2846,1.0764,1,1.0163,-1.0,-1.0,-1.0,4.0,0.0,-0.410964,-3.0,-1.0,1.0,1.0,1
2026-05-19 16:45:00,2026-05-20 03:00:00,SELL,4475.93,4488.63,-12.7,4554.2,4440.12,,78.27,78.27,FLIP,-0.162,0.022,-12.7,10478.72,0.6116,0.4875,0.6667,Volatile,1.5,3.0,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.6847,0.3601,0.2491,0.0755,0.1332,0.5259,1.9796,8868.0,0,-1.9063,-1.3508,-1.452,-1.3984,-1.3755,1,1,1,35.34,-49.53,0.6242,83.24,3.0818,37.02,-47.19,0.6781,82.59,2.5158,25.54,-38.46,1.0176,71.91,2.7639,51.76,-31.01,1.1096,63.92,1.5688,4,0,0.787492,2.473565,1,0.9959,0.9685,0.9317,0.9982,0.0274,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6702,0,1,0,0,0.0,0,0.6,999.0,4.4113,0,0.0,999.0,1.3671,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.439964,-3.0,-1.0,1.0,1.0,2
2026-05-20 04:15:00,2026-05-20 04:15:00,BUY,4492.68,4473.81,-18.87,4473.81,4582.53,,18.87,18.87,SL,-1.0,0.215,-18.87,10459.85,0.5601,0.4167,0.3333,Ranging,2.0,3.0,prob=56.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.4031,0.1885,0.0986,0.116,0.4776,0.4676,1.7693,7357.0,0,-1.0239,0.0858,0.1378,0.0,0.0,1,1,0,31.95,-1.75,0.3239,3.74,1.6022,41.19,-11.66,0.35,27.73,1.302,43.99,-4.2,0.4376,11.48,1.1899,56.28,-24.35,0.5985,65.02,0.845,4,1,0.834566,3.474438,1,-0.3632,-0.9251,0.9854,0.9993,0.5619,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.8199,1,0,0,0,0.0,0,0.86,4.0315,999.0,0,1.3369,0.9984,999.0,1,1.6082,1.0,1.0,-1.0,7.0,0.0,0.033782,1.0,-1.0,1.0,-1.0,0
2026-05-20 04:30:00,2026-05-20 10:00:00,SELL,4473.44,4482.72,-9.28,4512.04,4437.65,,38.6,38.6,TRAIL,-0.24,0.513,-9.28,10450.57,0.6033,0.5714,0.5,Volatile,2.0,3.0,prob=60.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.5338,0.4211,0.0174,0.0952,0.0216,0.7889,1.9795,6942.0,0,-1.4351,-0.631,-0.2813,0.0,0.0,1,1,0,32.38,-18.03,0.4295,35.16,2.1241,43.86,-23.96,0.5213,47.79,1.9393,45.39,-8.22,0.6092,21.96,1.6567,56.48,-24.67,0.7708,66.54,1.0883,4,1,0.922402,1.694031,1,0.8365,0.9281,0.9724,0.9994,-0.0916,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6771,0,1,0,0,0.0,0,0.86,999.0,4.4696,0,0.0,999.0,0.4624,0,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.712933,-1.0,-1.0,1.0,1.0,2
2026-05-20 16:15:00,2026-05-20 16:15:00,BUY,4505.48,4489.4,-16.08,4488.62,4595.59,,16.86,16.86,FLIP,-0.954,0.0,-16.08,10434.49,0.6149,0.4615,0.8,Ranging,1.5,3.0,prob=61.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2719,0.2004,0.0502,0.0213,0.9712,0.737,1.6118,6621.0,1,-0.2506,0.1933,0.2711,0.5576,0.8014,1,1,1,32.59,3.45,0.2327,10.74,1.1436,31.14,12.47,0.2494,47.06,0.9226,25.35,9.8,0.2736,30.86,0.7417,56.1,-17.03,0.5191,46.5,0.7323,4,0,0.222284,-6.250108,1,0.4817,-0.8128,-0.638,0.999,1.2945,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.4116,1,0,0,0,0.0,0,0.86,3.7359,999.0,0,1.3369,0.7115,999.0,1,1.6082,-1.0,1.0,-1.0,0.0,1.0,0.06585,-1.0,-1.0,-1.0,-1.0,0
2026-05-20 16:30:00,2026-05-20 17:00:00,SELL,4489.16,4476.94,12.22,4507.78,4399.37,,18.62,18.62,FLIP,0.656,1.183,12.22,10446.71,0.6263,0.8,0.4,Ranging,1.5,3.0,prob=62.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,2,2,1,0,0.3557,0.3537,0.0,0.002,0.4957,0.9944,1.8517,6139.0,0,-0.5992,-0.2238,-0.2373,0.3388,0.4709,1,1,-1,29.87,-3.82,0.2946,12.2,1.4478,27.55,5.91,0.3014,20.08,1.1152,23.61,5.86,0.3257,17.81,0.8831,56.1,-16.73,0.572,46.5,0.807,4,0,0.228713,-6.177845,1,-0.1011,0.8059,-0.7444,0.999,-0.907,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.2986,0,1,0,0,0.0,0,0.86,999.0,4.1029,0,0.0,999.0,0.1097,1,0.0,1.0,1.0,-1.0,0.0,1.0,-0.128847,1.0,-1.0,-1.0,1.0,0
