entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-01 01:15:00,2025-12-01 03:45:00,BUY,4217.18,4250.92,33.74,4203.92,4250.92,,13.26,13.26,TPCAP,2.544,2.952,33.74,10033.74,0.6129,1.0,0.4,Volatile,2.0,3.0,prob=61.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5966,0.0194,0.2492,0.328,0.6938,0.0325,3.4668,5055.0,1,1.0761,0.0,0.0,0.0,0.0,0,0,0,55.93,-4.43,0.348,10.33,1.7894,35.4,0.38,0.368,0.84,1.4232,40.79,11.8,0.4205,26.45,1.1872,35.81,20.87,0.5553,45.75,0.8119,4,1,0.847146,4.436713,1,0.0333,0.8835,0.996,0.9591,-0.8502,1,0,0,2,240.0,240.0,240.0,-1.0,200000.0,0,0,0,-1.0,0,240.0,1,1.2271,1,0,0,0,0.0,0,4.67,999.0,1.3936,0,0.0,999.0,1.6205,0,0.0,-1.0,1.0,1.0,1.0,1.0,-0.097744,1.0,1.0,-1.0,1.0,2
2025-12-10 20:30:00,2025-12-10 21:00:00,SELL,4196.28,4207.6,-11.32,4207.6,4112.35,,11.32,11.32,SL,-1.0,0.369,-11.32,10013.71,0.5394,0.6585,0.4286,Ranging,1.5,3.0,prob=53.94% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.50%,81,0.525,1,0,-0.8315,0.5556,20,-0.866,0.5,0,0,2,1,0,1,0.1449,0.0641,0.072,0.0088,0.4175,0.4424,1.4321,4166.0,0,-0.1394,-0.1002,-0.0988,-0.0033,0.1088,1,1,1,18.45,-16.05,0.1094,36.01,0.5968,15.68,-5.98,0.1545,18.31,0.6342,13.6,-1.8,0.2059,6.1,0.6166,17.5,-4.88,0.2989,18.2,0.4647,0,0,1.052592,-1.672481,1,0.5683,0.3143,-0.6405,0.1643,0.254,0,1,0,1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,0.8431,0,1,0,0,0.0,0,0.29,0.1908,0.0568,1,1.0148,0.2354,0.0623,1,0.4969,-1.0,1.0,-1.0,2.0,1.0,-0.13686,-1.0,-1.0,1.0,1.0,0
2025-12-10 21:15:00,2025-12-10 21:30:00,BUY,4212.45,4188.34,-24.11,4188.34,4246.15,,24.11,24.11,SL,-1.0,0.18,-24.11,9989.6,0.5449,0.5,0.6471,Volatile,1.5,3.0,prob=54.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%,84,0.3455,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,0.6457,0.4223,0.0434,0.1799,0.7547,0.654,4.2424,7087.0,1,0.2376,0.3124,0.2909,0.4193,0.4062,1,1,1,28.09,32.26,0.3706,53.0,2.0214,21.6,27.02,0.3898,51.85,1.6002,18.25,18.54,0.4337,43.46,1.2988,16.78,4.05,0.5412,12.85,0.8417,2,0,-0.782255,-1.368563,0,0.9513,0.2636,-0.121,-0.4274,0.6877,0,0,1,-1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.4323,1,0,0,0,0.0,0,0.29,0.1885,0.3398,1,1.0749,0.0694,0.244,1,0.3186,-1.0,1.0,-1.0,5.0,0.0,0.322616,-1.0,1.0,-1.0,1.0,2
2025-12-10 21:45:00,2025-12-10 22:00:00,SELL,4187.58,4218.85,-31.27,4218.85,4154.08,,31.27,31.27,SL,-1.0,0.034,-31.27,9958.33,0.4989,0.4,0.4286,Volatile,1.5,3.0,prob=49.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.55%,86,0.3455,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,2,1,0,0,0.7859,0.2643,0.1399,0.3816,0.1543,0.3363,3.0103,7256.0,0,-0.3424,-0.1495,-0.2722,-0.1469,-0.1747,1,1,1,27.5,0.85,0.6161,2.05,3.3531,20.58,6.34,0.589,13.95,2.415,18.25,16.57,0.5648,43.46,1.6901,16.78,3.8,0.6659,12.85,1.0355,2,0,-0.350714,-0.73632,0,-0.3751,-0.248,-0.0082,-0.316,-0.1271,0,0,1,-1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.4376,0,1,0,0,0.0,0,0.29,0.7081,0.2654,1,0.8785,0.0275,0.1964,1,0.4969,1.0,1.0,-1.0,1.0,1.0,-0.139509,1.0,1.0,-1.0,-1.0,2
2025-12-10 22:15:00,2025-12-11 04:00:00,BUY,4235.43,4233.82,-1.61,4188.31,4269.31,,47.12,47.12,FLIP,-0.034,0.262,-1.61,9956.72,0.8494,0.7699,0.9091,Volatile,1.5,3.0,prob=84.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.73%,88,0.3673,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.5815,0.442,0.128,0.0116,0.9909,0.7601,1.5439,6771.0,1,0.7726,0.5463,0.8604,0.9768,0.8124,1,1,1,27.36,17.29,0.626,42.35,3.3968,23.46,21.5,0.5978,42.21,2.4464,24.04,27.09,0.57,61.68,1.7038,19.63,12.23,0.8464,34.2,1.3157,3,0,-0.085647,0.199895,0,0.8813,0.6725,0.4323,0.0373,0.2088,0,0,1,-1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.3166,1,0,0,0,0.0,0,0.29,999.0,0.8813,1,0.0,0.2709,0.2801,1,1.1169,1.0,1.0,-1.0,0.0,1.0,1.117294,1.0,1.0,1.0,1.0,2
2025-12-11 04:30:00,2025-12-11 12:00:00,SELL,4229.76,4224.62,5.14,4249.17,4187.46,,19.41,19.41,TRAIL,0.265,1.305,5.14,9961.86,0.5298,0.5556,0.4286,Trending,1.5,3.0,prob=52.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.89%,17,0.4789,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,0.1113,0.091,0.009,0.0113,0.3274,0.8176,0.6838,3589.0,0,0.509,-0.1435,-0.2662,0.0,0.0,1,1,0,24.55,-5.46,0.1416,11.77,0.7658,34.97,12.26,0.242,29.42,0.9859,46.45,23.63,0.3032,60.42,0.9016,26.33,15.66,0.4937,45.41,0.7643,4,0,1.036736,9.726004,1,-0.4114,-0.7795,0.9988,0.7795,0.3681,0,0,0,0,240.0,130.0,85.0,1.0,100000.0,0,0,0,1.0,0,240.0,-1,0.9624,0,1,0,0,0.0,0,0.29,0.7559,0.023,1,1.3444,0.154,0.3978,1,0.554,-1.0,1.0,1.0,5.0,0.0,-0.253716,1.0,1.0,1.0,-1.0,1
2025-12-11 16:15:00,2025-12-12 02:00:00,BUY,4227.47,4276.44,48.97,4203.52,4312.02,,23.95,23.95,FLIP,2.045,2.44,48.97,10010.83,0.6572,1.0,0.9091,Ranging,1.5,3.0,prob=65.72% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.98%,64,0.4098,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2754,0.1474,0.0705,0.0575,0.9002,0.5352,1.5859,5326.0,1,0.379,0.3642,0.3473,0.1542,0.3804,1,1,1,18.91,12.78,0.2278,25.32,1.2324,17.56,-1.38,0.2884,3.28,1.175,13.79,5.42,0.3108,17.18,0.9224,19.51,7.06,0.4071,20.29,0.6273,0,0,0.009405,-1.851573,1,0.3998,0.4387,-0.6252,0.0538,-0.0389,0,1,0,1,240.0,30.0,240.0,1.0,100000.0,0,0,0,1.0,0,240.0,1,1.4255,1,0,0,0,0.0,0,0.29,0.0543,0.6911,1,1.4352,0.4633,0.0888,1,1.1169,1.0,1.0,1.0,1.0,1.0,0.425404,3.0,1.0,1.0,1.0,0
2025-12-12 08:15:00,2025-12-12 17:00:00,BUY,4278.17,4343.61,65.44,4261.22,4363.73,,16.95,16.95,FLIP,3.861,4.452,65.44,10076.27,0.8289,0.8,0.6471,Ranging,2.0,3.0,prob=82.89% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.43%,32,0.3443,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.0949,0.0238,0.0309,0.0402,0.8292,0.2508,1.1144,4218.0,0,0.9332,0.2038,0.2073,0.0596,0.0,1,1,1,37.66,19.59,0.102,49.99,0.5519,23.09,13.18,0.1234,32.61,0.5026,34.27,13.61,0.1687,36.95,0.5,39.77,22.82,0.2839,59.53,0.4375,4,1,2.258537,0.040231,1,0.792,0.9089,0.7543,0.9919,-0.1169,1,0,0,2,240.0,120.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,1,1.1516,1,0,0,0,0.0,0,0.29,999.0,1.8695,0,0.0,999.0,1.2743,0,0.0,1.0,1.0,1.0,2.0,1.0,0.164017,3.0,1.0,1.0,1.0,0
2025-12-12 17:15:00,2025-12-12 17:15:00,BUY,4343.77,4330.74,-13.03,4330.74,4387.21,,13.03,13.03,SL,-1.0,0.127,-13.03,10063.24,0.7836,0.5556,0.6471,Trending,1.5,3.0,prob=78.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%,68,0.5714,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.2408,0.0806,0.0573,0.1029,0.729,0.3347,1.0353,6530.0,0,1.854,0.0329,0.1494,0.182,1.3456,1,1,1,39.45,11.65,0.281,29.63,1.5222,72.93,26.15,0.3105,78.78,1.265,66.61,33.63,0.3617,82.54,1.0721,51.59,42.83,0.6239,81.74,0.9625,4,0,2.933061,7.762613,1,0.8871,0.9934,0.9999,0.9995,-0.1063,1,0,0,2,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,1,1.2917,1,0,0,0,0.0,0,1.43,999.0,3.3524,1,0.0,999.0,0.2664,0,0.0,1.0,1.0,1.0,7.0,0.0,0.15085,3.0,1.0,1.0,1.0,1
2025-12-12 17:30:00,2025-12-12 18:30:00,SELL,4300.58,4266.17,34.41,4353.21,4266.17,,52.63,52.63,TPCAP,0.654,0.815,34.41,10097.65,0.7775,0.5,0.6471,Volatile,1.5,3.0,prob=77.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.14%,69,0.5714,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,1.0872,0.9949,0.0491,0.0432,0.0384,0.9151,3.2948,7411.0,0,0.8677,-0.9188,-0.8134,-0.775,0.3474,1,1,1,41.12,-31.78,0.6855,51.98,3.7101,64.36,-6.84,0.8071,14.51,3.2869,56.52,3.47,0.8588,6.86,2.5446,48.1,27.17,1.0069,55.54,1.5533,4,0,2.883424,4.439505,1,0.7882,-0.948,0.9992,0.9989,1.7362,0,0,0,0,240.0,225.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.4217,0,1,0,0,0.0,0,1.43,2.3899,0.6909,0,1.3444,2.2961,0.9667,0,0.4937,1.0,1.0,1.0,8.0,0.0,-0.843513,3.0,1.0,-1.0,-1.0,2
2025-12-12 18:45:00,2025-12-15 02:00:00,SELL,4273.88,4304.27,-30.39,4353.17,4239.69,,79.29,79.29,FLIP,-0.383,0.041,-30.39,10067.26,0.481,0.2727,0.4444,Volatile,1.5,3.0,prob=48.10% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.15%,74,0.3415,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,0.7564,0.3727,0.3837,0.0,0.1709,0.4927,1.3942,7223.0,0,0.2167,-1.0114,-1.5141,-1.255,-0.6945,1,1,1,54.6,-31.27,0.6619,75.91,3.5644,57.61,-24.67,0.735,54.58,2.9836,53.72,-18.4,0.9765,32.13,2.8871,42.73,8.61,1.4926,15.27,2.3007,4,0,1.477808,-2.599527,1,0.9424,-0.5183,0.9798,0.9929,1.4607,1,0,0,2,240.0,150.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.2158,0,1,0,0,0.0,0,1.43,1.7804,1.3197,0,1.3444,1.686,1.5972,0,0.4937,-1.0,-1.0,1.0,4.0,0.0,-0.887503,-1.0,1.0,1.0,-1.0,2
2025-12-15 02:15:00,2025-12-15 15:00:00,BUY,4304.49,4335.87,31.38,4288.05,4390.58,,16.44,16.44,FLIP,1.909,2.79,31.38,10098.64,0.5431,0.6585,0.4,Ranging,1.5,3.0,prob=54.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.00%,8,0.38,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.1536,0.0441,0.0502,0.0592,0.787,0.2871,1.1677,2554.0,1,0.7451,0.0316,0.0,0.0,0.0,1,0,0,13.9,0.88,0.1386,2.77,0.7743,20.85,-1.04,0.1727,3.65,0.7274,28.87,-2.38,0.2141,5.91,0.6574,36.29,9.45,0.6109,18.2,0.9828,3,0,-0.349161,-8.737927,0,-0.0296,0.5581,-0.9695,0.9252,-0.5877,0,0,0,0,240.0,50.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,1,0.6875,1,0,0,0,0.0,0,1.43,0.6093,2.4691,0,2.2341,0.8848,2.3753,0,1.5942,1.0,-1.0,1.0,6.0,0.0,0.053372,1.0,1.0,1.0,1.0,0
2025-12-15 16:15:00,2025-12-16 03:30:00,SELL,4328.85,4316.69,12.16,4353.02,4242.27,,24.17,24.17,TRAIL,0.503,1.795,12.16,10110.8,0.8023,0.6585,0.6471,Ranging,1.5,3.0,prob=80.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.98%,64,0.4098,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.1906,0.0693,0.0176,0.1037,0.0347,0.3636,1.2736,5266.0,0,0.6874,-0.1536,-0.3361,-0.3265,-0.318,1,1,1,32.69,-20.94,0.2129,57.07,1.201,25.35,-16.01,0.2235,38.66,0.9509,25.0,-6.7,0.2265,13.66,0.7023,37.42,17.45,0.3306,33.95,0.5351,4,0,0.68646,-2.166785,1,0.7973,-0.8221,0.098,0.9673,1.6194,0,0,0,0,240.0,15.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.4031,0,1,0,0,0.0,0,1.43,3.0309,0.0297,1,1.3444,0.0579,0.3036,1,0.4478,-1.0,-1.0,1.0,3.0,1.0,-0.318802,-1.0,1.0,1.0,-1.0,0
2025-12-16 04:15:00,2025-12-16 04:45:00,BUY,4311.02,4301.03,-9.99,4301.03,4397.24,,9.99,9.99,SL,-1.0,0.124,-9.99,10100.81,0.5695,0.8,0.3364,Ranging,1.5,3.0,prob=56.95% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.89%,16,0.4789,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.139,0.0464,0.0654,0.0271,0.6232,0.3338,0.8664,4873.0,1,0.1879,0.1522,0.0785,0.0,0.0,1,1,0,18.41,-5.39,0.1772,11.6,0.9994,20.73,1.91,0.2026,5.17,0.8622,28.26,-2.88,0.2314,7.1,0.7182,24.19,-3.2,0.3344,6.53,0.5423,3,0,-0.767012,-1.479448,0,-0.1543,-0.2102,-0.1628,0.2811,0.0559,0,0,0,0,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,1,1.4602,1,0,0,0,0.0,0,2.0,0.4557,2.6179,0,2.2341,0.7308,2.5243,0,1.5942,1.0,-1.0,-1.0,2.0,1.0,0.082419,-1.0,-1.0,1.0,-1.0,0
2025-12-16 05:00:00,2025-12-16 14:00:00,SELL,4289.59,4287.85,1.74,4316.45,4255.27,,26.86,26.86,FLIP,0.065,0.668,1.74,10102.55,0.7719,0.4643,0.6471,Volatile,1.5,2.0,prob=77.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.89%,19,0.4789,0,0,0.9469,0.3214,4,0.866,0.5,0,1,1,1,0,0,0.5376,0.4543,0.0711,0.0121,0.0979,0.8451,2.6624,5570.0,0,-0.3021,-0.4423,-0.4204,0.0,0.0,1,1,0,23.38,-34.09,0.3422,61.6,1.9294,23.97,-22.03,0.3987,45.09,1.6965,31.39,-13.65,0.4601,30.54,1.4282,25.64,-8.81,0.5636,17.46,0.9144,4,0,-1.157054,-2.418165,0,0.9377,0.528,-0.0838,0.3067,0.4097,0,0,0,1,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.6503,0,1,0,0,0.0,0,2.0,2.1401,0.9486,0,1.3444,2.046,0.437,0,0.4937,1.0,-1.0,-1.0,5.0,0.0,-0.407876,-1.0,-1.0,-1.0,1.0,2
2025-12-16 14:15:00,2025-12-16 18:00:00,BUY,4288.05,4315.57,27.52,4268.76,4373.81,,19.29,19.29,FLIP,1.427,2.439,27.52,10130.07,0.8075,0.8,0.4332,Ranging,1.5,3.0,prob=80.75% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.38%,56,0.5538,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.2787,0.2171,0.0396,0.0219,0.9005,0.779,2.1125,4229.0,1,-0.2073,0.2745,0.231,0.1467,-0.0028,1,1,1,27.71,20.67,0.1801,45.94,1.0189,53.27,0.15,0.1974,0.4,0.8422,48.18,-8.73,0.2325,22.22,0.7241,27.36,-13.54,0.4557,29.01,0.7412,4,0,-1.711253,4.737651,0,0.4678,-0.7176,0.996,0.3119,1.1854,0,0,0,0,150.0,90.0,240.0,1.0,100000.0,0,0,0,0.0,0,240.0,1,1.2209,1,0,0,0,0.0,0,2.0,0.9946,2.0956,0,2.2341,0.4826,2.0015,0,0.5947,-1.0,-1.0,-1.0,8.0,0.0,0.207382,-3.0,-1.0,-1.0,-1.0,0
2025-12-17 01:30:00,2025-12-17 09:00:00,BUY,4306.74,4325.05,18.31,4295.41,4392.87,,11.33,11.33,FLIP,1.616,3.147,18.31,10148.38,0.5138,0.5,0.4,Ranging,1.5,3.0,prob=51.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%,5,0.3582,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.0657,0.0499,0.0023,0.0135,0.4938,0.7595,0.7003,1547.0,1,0.1403,0.0,0.0,0.0,0.0,0,0,0,16.64,1.55,0.0705,3.61,0.399,17.92,-3.72,0.1272,9.18,0.5426,25.67,5.55,0.1784,15.14,0.5547,20.94,6.8,0.3922,15.23,0.6377,2,0,-0.307858,-6.337662,0,0.0337,0.4246,-0.9183,0.1013,-0.3909,0,0,0,0,240.0,95.0,240.0,1.0,300000.0,0,0,0,0.0,0,240.0,1,0.427,1,0,0,0,0.0,0,2.0,0.5562,2.5205,1,2.2341,0.0466,2.4268,1,0.5947,-1.0,-1.0,1.0,5.0,0.0,0.039941,-1.0,1.0,-1.0,1.0,0
2025-12-17 12:15:00,2025-12-17 15:00:00,SELL,4319.32,4323.27,-3.95,4331.34,4232.93,,12.02,12.02,FLIP,-0.329,1.047,-3.95,10144.43,0.525,0.6585,0.3158,Ranging,2.0,3.0,prob=52.50% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.58%,48,0.3158,0,0,0.0,-1.0,12,0.0,-1.0,0,0,2,-2,0,0,0.0773,0.0586,0.0171,0.0016,0.3235,0.7581,0.5742,2938.0,1,0.2686,-0.0356,0.1326,-0.4014,-0.0201,1,-1,1,39.82,-13.16,0.1011,43.92,0.5776,25.92,-7.19,0.1192,19.01,0.5137,29.61,4.06,0.1547,9.38,0.4867,25.96,12.97,0.3757,31.91,0.6185,4,1,0.253655,-0.67321,1,0.4687,-0.6987,0.6716,0.6481,1.1674,0,0,0,0,60.0,30.0,240.0,1.0,300000.0,1,0,0,0.0,0,240.0,-1,0.748,0,1,0,0,0.0,0,2.0,2.8125,0.255,1,1.3444,2.7191,0.0534,1,0.4937,-1.0,-1.0,1.0,0.0,1.0,-0.064594,-1.0,-1.0,1.0,1.0,0
2025-12-17 15:15:00,2025-12-18 02:00:00,BUY,4323.43,4338.41,14.98,4307.73,4409.89,,15.7,15.7,FLIP,0.954,1.624,14.98,10159.41,0.594,0.8,0.6471,Ranging,1.5,3.0,prob=59.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,60,0.3649,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,2,0,1,0,0.2968,0.1337,0.0534,0.1096,0.7772,0.4505,2.5363,5388.0,1,0.3289,0.1531,0.1248,0.0521,-0.2144,1,1,1,30.04,21.78,0.1947,47.84,1.1162,26.52,3.67,0.2253,9.58,0.9745,22.62,3.77,0.2484,8.87,0.7844,25.57,11.04,0.5827,29.01,0.9622,4,0,0.307032,-4.486561,1,0.658,0.6267,-0.5291,0.6346,0.0313,0,0,0,0,210.0,75.0,120.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.5979,1,0,0,0,0.0,0,2.0,0.1671,2.8977,1,2.2341,0.4414,2.8044,1,1.5942,1.0,-1.0,1.0,2.0,1.0,0.168123,1.0,1.0,1.0,1.0,0
2025-12-19 16:45:00,2025-12-19 22:00:00,BUY,4335.16,4342.46,7.3,4317.95,4421.86,,17.21,17.21,FLIP,0.424,1.243,7.3,10166.71,0.631,1.0,0.6471,Ranging,1.5,3.0,prob=63.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.98%,66,0.4098,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0.2563,0.1617,0.0212,0.0734,0.8158,0.6309,1.6974,6578.0,1,0.197,0.1231,0.2078,0.1745,0.2468,1,1,1,20.15,16.15,0.1982,42.03,1.1804,17.11,8.37,0.2226,24.39,1.0013,13.05,6.46,0.2414,19.46,0.7938,24.43,8.04,0.3314,27.28,0.5725,2,0,0.420573,-1.435055,1,0.6446,0.49,-0.5566,0.5844,0.1546,0,0,0,0,90.0,90.0,240.0,-1.0,13800000.0,1,0,0,0.0,0,240.0,1,1.683,1,0,0,0,0.0,0,1.8,999.0,3.1566,1,0.0,0.4934,0.0644,1,0.9575,1.0,1.0,-1.0,5.0,0.0,0.16595,1.0,-1.0,1.0,-1.0,0
2025-12-22 01:15:00,2025-12-22 17:45:00,BUY,4345.1,4432.0,86.9,4332.19,4432.0,,12.91,12.91,TPCAP,6.731,7.015,86.9,10253.61,0.5678,0.6585,0.6471,Ranging,2.0,3.0,prob=56.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.1777,0.1333,0.0239,0.0205,0.4144,0.7501,1.9347,3024.0,1,0.3192,0.0,0.0,0.0,0.0,0,0,0,37.41,9.33,0.1137,21.06,0.7236,24.05,3.79,0.1309,8.53,0.631,15.96,3.96,0.1619,9.19,0.5718,32.12,14.38,0.3535,47.42,0.653,3,1,0.879813,-0.863389,1,0.3979,0.7437,0.2618,0.918,-0.3458,0,0,0,0,240.0,240.0,240.0,1.0,60000.0,0,0,0,1.0,0,240.0,1,0.9251,1,0,0,0,0.0,0,1.8,999.0,3.3822,1,0.0,0.2594,0.2971,1,0.9575,-1.0,-1.0,1.0,13.0,0.0,0.119636,-1.0,1.0,-1.0,1.0,0
2025-12-23 01:15:00,2025-12-23 07:00:00,BUY,4455.29,4480.72,25.43,4427.89,4499.84,,27.4,27.4,FLIP,0.928,1.551,25.43,10279.04,0.5449,0.5,0.6471,Trending,2.0,3.0,prob=54.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2305,0.1663,0.062,0.0022,0.9962,0.7215,1.9825,2715.0,1,1.6258,0.0,0.0,0.0,0.0,0,0,0,41.9,38.01,0.1592,70.15,1.0192,43.68,28.37,0.1962,69.61,0.9519,71.19,35.09,0.2216,81.31,0.7885,61.97,37.91,0.3815,85.82,0.706,4,1,1.912311,4.439098,1,0.9789,0.9873,0.999,0.9999,-0.0084,1,0,0,2,240.0,240.0,240.0,1.0,60000.0,0,0,0,1.0,0,240.0,1,0.8774,1,0,0,0,0.0,0,1.8,999.0,2.4348,0,0.0,999.0,0.744,0,0.0,1.0,1.0,1.0,7.0,0.0,0.294489,3.0,1.0,1.0,1.0,1
