entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-01 04:15:00,2026-06-01 20:00:00,SELL,4533.81,4475.08,58.73,4553.14,4443.13,,19.33,19.33,FLIP,3.038,4.452,58.73,10058.73,0.5548,0.2619,0.5,Ranging,2.0,3.0,prob=55.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3302,0.148,0.1698,0.0124,0.3873,0.4482,1.9083,6058.0,0,0.567,-0.1515,-0.1893,0.0,0.0,1,1,0,41.91,-22.98,0.249,64.41,1.2205,36.47,-21.77,0.2675,51.87,0.9827,33.69,-8.54,0.3021,17.98,0.8134,34.65,16.28,0.5454,30.93,0.7645,4,1,-0.389183,-6.340862,0,0.8646,-0.7952,-0.1379,0.8953,1.6598,0,0,0,0,240.0,155.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.7137,0,1,1,1,2.4933,0,0.69,999.0,3.0786,0,0.0,0.3658,0.8459,1,0.5765,-1.0,-1.0,1.0,1.0,1.0,-0.24049,-1.0,1.0,1.0,-1.0,0
2026-06-08 04:15:00,2026-06-08 14:00:00,SELL,4326.85,4310.86,15.99,4353.55,4240.31,,26.7,26.7,TRAIL,0.599,2.181,15.99,10317.05,0.5663,0.4167,0.4,Ranging,2.0,3.0,prob=56.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.4416,0.3524,0.0069,0.0823,0.3888,0.798,1.8033,7807.0,0,-2.1477,-0.384,-0.088,0.0,0.0,1,1,0,32.61,-6.14,0.3151,14.91,1.5611,40.91,-10.19,0.3747,23.31,1.4004,52.0,-17.66,0.4489,37.7,1.2284,44.18,-25.9,0.7918,65.74,1.1184,4,1,1.962817,2.941202,1,0.5767,0.9387,0.988,0.996,-0.362,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.3517,0,1,1,-1,3.0216,0,0.4,999.0,2.8089,0,0.0,999.0,2.8611,0,0.0,1.0,1.0,-1.0,14.0,0.0,-0.312523,1.0,-1.0,-1.0,1.0,0
2026-06-08 14:15:00,2026-06-08 22:00:00,BUY,4319.01,4329.94,10.93,4277.32,4353.56,,41.69,41.69,FLIP,0.262,0.664,10.93,10327.98,0.6397,0.68,0.6429,Volatile,1.5,3.0,prob=63.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.4976,0.3853,0.1123,0.0,1.0,0.7743,1.7477,5233.0,1,-1.4532,0.5605,0.6939,0.3138,0.322,1,1,1,25.41,15.14,0.3619,34.58,1.7791,37.65,8.89,0.4185,21.61,1.5489,54.55,-14.69,0.4967,32.0,1.3483,51.8,-27.42,1.0842,72.67,1.5168,4,0,1.622255,2.755476,1,0.4348,-0.9496,0.9797,0.9989,1.3844,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,0.9294,1,0,1,-1,3.0216,0,0.4,3.0062,999.0,0,1.6107,3.0585,999.0,0,1.1771,1.0,-1.0,-1.0,5.0,0.0,0.665809,-1.0,-1.0,1.0,-1.0,2
2026-06-09 16:30:00,2026-06-09 16:45:00,SELL,4330.71,4349.12,-18.41,4349.12,4244.09,,18.41,18.41,SL,-1.0,0.298,-18.41,10309.57,0.6577,1.0,0.4,Ranging,1.5,3.0,prob=65.77% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.272,0.2327,0.0152,0.024,0.3156,0.8555,1.837,5962.0,0,-0.4519,-0.1135,-0.1798,0.0934,-0.0388,1,1,-1,29.73,-7.36,0.2189,20.46,1.081,17.33,-1.24,0.2757,4.63,1.0268,15.13,1.54,0.2943,4.96,0.8038,36.82,-6.58,0.4508,20.21,0.632,2,0,0.254681,-3.460443,1,0.2253,0.4125,-0.6664,0.9525,-0.1872,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.3919,0,1,1,-1,3.0216,0,0.2,999.0,0.0756,1,0.0,999.0,0.1988,1,0.0,-1.0,1.0,1.0,3.0,1.0,-0.266433,1.0,1.0,1.0,-1.0,0
2026-06-09 17:00:00,2026-06-09 17:30:00,SELL,4328.61,4293.98,34.63,4349.11,4293.98,,20.5,20.5,TPCAP,1.689,2.122,34.63,10344.2,0.7488,0.4875,0.5,Volatile,1.5,3.0,prob=74.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,1,2,1,0,0.8531,0.0326,0.0541,0.7665,0.119,0.0382,3.6507,8035.0,0,-0.4897,-0.2902,-0.2532,-0.0771,-0.3359,1,1,1,32.72,24.92,0.5347,44.64,2.6381,21.41,16.38,0.5796,47.92,2.1575,21.77,20.31,0.5605,54.73,1.5305,34.44,0.84,0.717,2.3,1.0054,4,0,0.388577,-3.212378,1,-0.8855,-0.0559,-0.3465,0.9303,-0.8296,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.7287,0,1,1,-1,3.0216,0,0.2,999.0,0.1228,1,0.0,999.0,0.246,1,0.0,-1.0,1.0,1.0,5.0,0.0,-0.313684,1.0,1.0,1.0,-1.0,2
2026-06-09 17:45:00,2026-06-09 19:30:00,SELL,4284.81,4250.53,34.28,4349.05,4250.53,,64.24,64.24,TPCAP,0.534,0.751,34.28,10378.48,0.6845,0.68,1.0,Volatile,1.5,3.0,prob=68.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,1,2,1,0,0.835,0.7773,0.0,0.0576,0.0,0.9309,2.2961,8458.0,0,-1.4872,-1.0433,-1.285,-1.0966,-1.1894,1,1,1,29.03,-19.97,0.6353,34.42,3.1274,22.15,-17.57,0.7381,38.26,2.7422,21.85,-11.29,0.8771,22.4,2.3922,40.59,-18.53,1.1924,48.45,1.6711,4,0,-0.585778,-0.664277,0,0.8209,0.8441,0.1934,0.9628,-0.0232,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.6046,0,1,1,-1,3.0216,0,0.2,999.0,1.1455,0,0.0,999.0,1.27,0,0.0,-1.0,-1.0,1.0,8.0,0.0,-1.253963,-1.0,1.0,1.0,-1.0,2
2026-06-09 19:45:00,2026-06-10 02:45:00,SELL,4244.64,4210.68,33.96,4329.4,4210.68,,84.76,84.76,TPCAP,0.401,0.402,33.96,10412.44,0.6247,0.5714,0.6667,Volatile,1.5,3.0,prob=62.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,78,0.4058,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,1,0,0,0,0.7317,0.4379,0.1962,0.0975,0.0657,0.5985,1.5156,8472.0,0,-2.3126,-0.8138,-0.9379,-2.2108,-2.08,1,1,1,48.71,-37.67,0.5574,72.12,2.7302,39.16,-31.74,0.684,70.74,2.5272,29.05,-28.79,0.9921,55.45,2.6919,42.62,-29.76,1.7752,63.66,2.4776,4,0,1.313901,5.129154,1,0.9782,0.9629,0.9935,0.992,0.0153,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.1975,0,1,1,-1,3.0216,0,0.2,999.0,2.1031,0,0.0,999.0,2.2288,0,0.0,-1.0,-1.0,1.0,16.0,0.0,-0.944817,-1.0,1.0,1.0,-1.0,2
2026-06-10 03:00:00,2026-06-10 05:15:00,SELL,4221.86,4179.64,42.22,4269.34,4179.64,,47.48,47.48,TPCAP,0.889,0.919,42.22,10454.66,0.4707,0.4545,0.5,Trending,2.0,3.0,prob=47.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%,11,0.3649,0,0,0.6593,0.7518,2,0.5,0.866,0,1,2,0,0,0,0.3332,0.0817,0.1914,0.0602,0.1808,0.2452,1.4569,6211.0,1,-2.3934,-0.3601,0.0,0.0,0.0,1,0,0,65.05,-45.77,0.32,89.7,1.5642,63.1,-39.99,0.4658,84.01,1.7145,45.75,-38.22,0.6669,72.2,1.8006,49.03,-35.24,1.1466,72.46,1.5887,4,1,1.837676,7.920927,1,0.9929,0.9819,0.9999,0.9984,0.011,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.2346,0,1,1,-1,2.8405,0,0.2,999.0,2.6559,0,0.0,999.0,2.7823,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.50949,-3.0,-1.0,1.0,1.0,1
2026-06-10 05:30:00,2026-06-10 08:00:00,SELL,4187.84,4179.78,8.06,4236.36,4145.96,,48.52,48.52,FLIP,0.166,0.319,8.06,10462.72,0.5613,0.303,0.5,Trending,2.0,3.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%,21,0.3875,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,2,1,0,0,0.2424,0.1256,0.1098,0.0069,0.1176,0.5182,0.6067,5616.0,1,-2.9472,-0.3282,-0.711,-1.6095,0.0,1,1,1,79.01,-30.58,0.2944,87.91,1.4354,76.7,-38.36,0.4504,91.93,1.6546,57.27,-39.46,0.5413,80.65,1.4572,53.02,-39.06,1.1294,77.39,1.5593,4,1,2.186833,8.530994,1,0.9816,0.9891,1.0,0.9994,-0.0075,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.0464,0,1,1,-1,2.8405,0,0.2,999.0,3.4883,0,0.0,999.0,3.6157,0,0.0,-1.0,-1.0,-1.0,16.0,0.0,-0.384584,-3.0,-1.0,1.0,1.0,1
2026-06-10 14:15:00,2026-06-10 14:15:00,BUY,4168.79,4159.86,-8.93,4159.86,4202.14,,8.93,8.93,SL,-1.0,0.331,-8.93,10453.79,0.4589,0.4875,0.3333,Volatile,1.5,3.0,prob=45.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.5402,0.1437,0.3615,0.035,0.2388,0.266,1.8812,7301.0,0,-2.501,0.1829,0.0862,-0.7523,-0.2286,1,1,-1,37.87,-18.48,0.3807,42.11,1.8445,35.7,-15.68,0.4484,32.72,1.6405,50.25,-22.67,0.5328,52.31,1.4274,59.84,-35.94,0.974,80.64,1.3301,4,0,1.810247,1.684312,1,-0.8404,-0.9835,0.9754,0.9998,0.1431,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.2572,1,0,1,-1,2.1442,0,0.2,3.9699,999.0,0,2.9838,4.0979,999.0,0,0.8834,1.0,-1.0,-1.0,0.0,1.0,0.160421,-1.0,-1.0,1.0,-1.0,2
2026-06-10 14:45:00,2026-06-10 16:00:00,SELL,4154.25,4151.45,2.8,4189.86,4121.01,,35.61,35.61,FLIP,0.079,0.66,2.8,10456.59,0.5902,0.4875,0.5,Volatile,1.5,3.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=50.57%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,2,0,0,0,0.329,0.2915,0.0019,0.0356,0.0146,0.886,1.063,6812.0,0,-2.7992,-0.4073,-0.4047,-0.8404,-0.6079,1,1,1,39.5,-16.01,0.3496,46.41,1.692,35.3,-13.89,0.3895,32.72,1.4238,50.25,-22.67,0.5346,52.31,1.4312,59.84,-35.94,0.9774,80.64,1.3341,4,0,1.537001,1.250466,1,0.8029,0.9835,0.9716,0.9998,-0.1806,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.1522,0,1,1,-1,2.1442,0,0.2,999.0,4.3266,0,0.0,999.0,4.455,0,0.0,1.0,-1.0,-1.0,2.0,1.0,-0.275879,-1.0,-1.0,-1.0,1.0,2
2026-06-10 16:15:00,2026-06-10 16:15:00,BUY,4151.65,4136.28,-15.37,4136.28,4184.86,,15.37,15.37,SL,-1.0,0.0,-15.37,10441.22,0.4581,0.3168,0.6429,Volatile,1.5,2.0,prob=45.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.3143,0.1065,0.0491,0.1587,0.4244,0.3388,0.7202,7838.0,1,-2.7003,0.366,-0.4138,-0.328,-0.6778,1,-1,-1,34.53,2.83,0.4655,7.24,2.2465,32.44,-6.12,0.4867,12.79,1.7743,54.19,-25.98,0.5745,64.29,1.535,63.25,-38.39,0.784,83.19,1.0685,4,0,2.23447,3.08234,1,-0.3836,-0.9881,0.9858,0.9999,0.6045,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.2175,1,0,1,-1,2.1442,0,0.2,4.402,999.0,0,2.9838,4.5305,999.0,0,0.8834,1.0,-1.0,-1.0,1.0,1.0,0.310245,-1.0,-1.0,1.0,-1.0,2
2026-06-10 16:30:00,2026-06-10 16:45:00,BUY,4149.82,4183.02,33.2,4136.29,4183.02,,13.53,13.53,TPCAP,2.454,2.695,33.2,10474.42,0.4521,0.4286,0.375,Volatile,1.5,2.0,prob=45.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,2,2,1,0,0.4426,0.0325,0.4101,0.0,0.3967,0.0734,0.9631,7634.0,0,-2.7067,0.2149,-0.3948,-0.3876,-0.8858,1,-1,-1,32.01,-6.68,0.4542,15.66,2.1914,33.56,-10.36,0.6304,21.17,2.2979,54.19,-24.41,0.7182,64.29,1.9187,63.25,-37.04,0.9277,83.19,1.2642,4,0,2.188947,2.954263,1,-0.6455,-0.9858,0.9836,0.9999,0.3403,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.1734,1,0,1,-1,2.1442,0,0.2,4.4359,999.0,0,2.9838,4.5645,999.0,1,0.8834,1.0,-1.0,-1.0,2.0,1.0,0.231557,-1.0,-1.0,1.0,-1.0,2
2026-06-10 17:00:00,2026-06-10 17:00:00,BUY,4179.86,4174.32,-5.54,4136.24,4213.3,,43.62,43.62,FLIP,-0.127,0.024,-5.54,10468.88,0.6041,0.4875,0.6429,Volatile,1.5,3.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,2,2,1,0,0.296,0.0158,0.1218,0.1584,0.8808,0.0534,0.6092,8599.0,1,-1.9406,0.7861,0.7713,0.2615,-0.6081,1,1,1,31.5,17.41,0.4769,33.78,2.2985,31.14,8.09,0.8422,15.38,3.0664,51.11,-15.93,1.051,41.18,2.806,62.2,-32.34,1.259,75.33,1.7151,4,0,1.260587,1.067887,1,0.4611,-0.9735,0.9425,0.9998,1.4346,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.2702,1,0,1,-1,2.1442,0,0.2,3.6973,999.0,0,2.9838,3.825,0.6535,1,0.8834,1.0,-1.0,-1.0,4.0,0.0,0.883324,-1.0,-1.0,1.0,-1.0,2
2026-06-10 17:15:00,2026-06-10 17:15:00,BUY,4174.52,4161.22,-13.3,4150.88,4207.91,,23.64,23.64,FLIP,-0.563,0.037,-13.3,10455.58,0.6041,0.4875,0.6429,Volatile,1.5,3.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.2532,0.1279,0.0956,0.0297,0.7846,0.5051,0.5293,8369.0,0,-2.0504,0.5509,0.9189,0.3179,-0.9155,1,1,1,30.85,13.35,0.3654,26.63,1.7611,29.03,7.58,0.5482,15.38,1.9957,49.78,-15.12,0.6528,41.18,1.7427,62.2,-32.34,1.2606,75.33,1.7169,4,0,1.581394,2.746077,1,0.359,-0.9735,0.9684,0.9999,1.3325,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.2123,1,0,1,-1,2.1442,0,0.2,3.83,999.0,0,2.9838,3.9578,0.5264,1,0.8834,1.0,1.0,-1.0,5.0,0.0,0.756528,1.0,-1.0,1.0,-1.0,2
2026-06-10 17:45:00,2026-06-10 18:15:00,SELL,4149.74,4116.54,33.2,4187.64,4116.54,,37.9,37.9,TPCAP,0.876,0.958,33.2,10488.78,0.5489,0.2452,0.474,Volatile,1.5,3.0,prob=54.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,2,2,1,0,0.3248,0.2704,0.0012,0.0533,0.3456,0.8325,0.7014,8132.0,0,-2.6003,-0.6759,-0.2507,-0.5154,-1.3694,1,1,1,25.05,-4.4,0.3494,8.1,1.6836,25.35,0.66,0.5027,1.37,1.829,49.78,-13.76,0.9029,41.18,2.409,62.2,-32.34,1.268,75.33,1.7263,4,0,2.109373,1.240683,1,0.2914,0.9735,0.8909,0.9999,-0.6821,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.141,0,1,1,-1,2.1442,0,0.2,999.0,4.4399,0,0.0,999.0,0.2347,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.697536,-1.0,-1.0,1.0,1.0,2
2026-06-10 19:30:00,2026-06-10 22:00:00,SELL,4127.34,4094.32,33.02,4165.09,4094.32,,37.75,37.75,TPCAP,0.875,1.06,33.02,10521.8,0.4995,0.0,0.3889,Volatile,1.5,3.0,prob=49.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,77,0.4058,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,2,0,0,0,0.2088,0.0422,0.0354,0.1313,0.2603,0.2021,0.5207,7451.0,0,-2.9432,-0.0082,-0.8094,-0.3299,-1.0721,1,1,1,39.24,-21.77,0.2829,47.26,1.3576,29.98,-14.41,0.4667,30.13,1.6914,52.55,-19.17,0.642,56.98,1.7058,63.56,-37.99,1.5924,85.49,2.1622,4,0,2.215071,2.129007,1,0.8469,0.9875,0.9779,0.9999,-0.1406,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,0.9396,0,1,1,-1,2.1442,0,0.2,999.0,5.0067,0,0.0,999.0,0.7787,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-0.15837,-3.0,-1.0,1.0,1.0,2
2026-06-10 22:15:00,2026-06-11 01:15:00,SELL,4088.78,4047.89,40.89,4136.68,4047.89,,47.9,47.9,TPCAP,0.854,1.097,40.89,10562.69,0.5613,0.303,0.5,Trending,1.5,3.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%,88,0.4085,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.3624,0.3094,0.0399,0.0132,0.0185,0.8538,1.3296,6511.0,0,-3.5596,-0.656,-0.7059,-0.836,-1.9126,1,1,1,38.87,-29.32,0.3002,55.37,1.4355,38.01,-27.41,0.3624,52.15,1.3084,57.85,-24.62,0.5213,70.93,1.3786,66.7,-38.35,1.386,87.15,1.8733,4,0,2.050046,3.331822,1,0.9515,0.988,0.9941,1.0,-0.0365,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,0.8684,0,1,1,-1,2.3624,0,0.2,999.0,5.9972,0,0.0,999.0,1.7293,0,0.0,-1.0,-1.0,-1.0,18.0,0.0,-0.648824,-3.0,-1.0,1.0,1.0,1
2026-06-11 20:15:00,2026-06-11 20:15:00,SELL,4075.87,4095.66,-19.79,4095.66,3994.35,,19.79,19.79,SL,-1.0,0.073,-19.79,10542.9,0.5733,0.4615,0.4,Ranging,1.5,3.0,prob=57.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.2127,0.1023,0.0991,0.0113,0.4233,0.481,0.6606,7185.0,0,-1.7478,-0.6484,-0.113,0.0692,-0.2435,1,1,-1,16.81,-5.25,0.2377,17.21,1.1065,20.53,-0.36,0.3094,1.02,1.0878,19.55,-4.06,0.4505,9.45,1.159,61.66,-20.67,0.7184,49.34,0.9451,2,0,0.304299,-2.656474,1,0.2165,0.8805,-0.6355,0.9997,-0.664,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,0.9442,0,1,1,1,3.1051,0,0.75,999.0,6.3324,0,0.0,999.0,0.3963,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.470016,-3.0,-1.0,1.0,1.0,0
2026-06-11 20:30:00,2026-06-11 20:30:00,BUY,4101.85,4134.66,32.81,4065.86,4134.66,,35.99,35.99,TPCAP,0.912,1.894,32.81,10575.71,0.6112,0.4875,0.7146,Volatile,1.5,3.0,prob=61.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%,81,0.45,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,3,1,0,1,0.67,0.6229,0.0402,0.0068,0.8907,0.9297,1.8234,7068.0,1,-1.1032,0.5383,0.4893,0.6416,0.543,1,1,1,19.13,14.2,0.4531,34.23,2.1077,25.26,12.98,0.5658,36.53,1.9882,19.55,-3.63,0.706,9.45,1.8156,61.66,-19.48,0.9723,49.34,1.2789,2,0,0.533344,-3.815832,1,0.5918,-0.8614,-0.6882,0.9997,1.4532,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,0.9293,1,0,1,1,3.1051,0,0.75,5.6703,0.5205,1,2.9838,1.4155,0.2144,1,1.5251,-1.0,-1.0,-1.0,3.0,1.0,0.289298,-3.0,-1.0,-1.0,-1.0,2
2026-06-11 20:45:00,2026-06-11 22:30:00,BUY,4166.93,4200.26,33.33,4065.76,4200.26,,101.17,101.17,TPCAP,0.329,0.525,33.33,10609.04,0.6197,0.4875,0.8,Volatile,1.5,3.0,prob=61.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%,82,0.45,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,3,1,0,1,1.6442,1.5626,0.0038,0.0778,0.9723,0.9504,3.3554,9181.0,1,0.4725,2.0759,1.9224,2.2222,1.8325,1,1,1,26.58,48.66,1.0451,74.97,4.8512,31.79,42.64,1.1006,74.22,3.8613,24.41,22.81,1.5122,45.9,3.883,55.69,-2.17,1.7743,4.55,2.3321,4,0,1.108478,-3.673219,1,0.992,-0.1437,-0.278,0.9993,1.1357,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.1964,1,0,1,1,3.1051,0,0.75,4.0183,2.0757,0,2.9838,4.1464,0.346,1,0.8834,1.0,-1.0,-1.0,0.0,1.0,2.189186,-1.0,-1.0,1.0,-1.0,2
2026-06-11 23:15:00,2026-06-12 04:00:00,BUY,4214.06,4194.71,-19.35,4125.64,4247.77,,88.42,88.42,TRAIL,-0.219,0.365,-19.35,10589.69,0.4898,0.4875,0.6429,Volatile,1.5,3.0,prob=48.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%,92,0.2545,0,0,-0.2588,0.9659,23,-0.2588,0.9659,0,0,3,-1,0,0,0.2454,0.1187,0.0152,0.1115,0.9581,0.4837,0.5978,5157.0,1,1.5103,0.61,1.6174,2.7099,3.3726,1,1,1,58.26,43.26,0.2919,77.67,1.3445,57.33,45.57,0.4664,85.63,1.6206,36.46,31.25,0.7744,63.88,1.968,57.18,8.33,2.3484,15.73,3.0636,4,0,-2.311893,-2.065666,0,0.9923,0.5045,0.9668,0.9961,0.4878,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,0.6924,1,0,1,1,3.1051,0,0.75,2.8557,3.1703,0,2.9838,2.9823,0.8091,0,0.8834,1.0,1.0,-1.0,10.0,0.0,0.719762,1.0,-1.0,1.0,-1.0,2
